,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0041500117,130,2,97,2,8:41 PM,9:36,MISS Lowry 3' Tip Layup Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
115,0041500117,131,4,0,2,8:41 PM,9:36,Biyombo REBOUND (Off:1 Def:2),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
116,0041500117,132,6,2,2,8:41 PM,9:36,,,Miles S.FOUL (P1.T1) (B.Spooner),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
117,0041500117,133,3,11,2,8:42 PM,9:36,MISS Biyombo Free Throw 1 of 2,,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
118,0041500117,134,4,1,2,8:42 PM,9:36,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
119,0041500117,135,3,12,2,8:42 PM,9:36,MISS Biyombo Free Throw 2 of 2,,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
120,0041500117,137,4,0,2,8:42 PM,9:35,,,Miles REBOUND (Off:0 Def:3),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
121,0041500117,139,2,42,2,8:42 PM,9:19,,,MISS Lawson 2' Driving Layup,,,5.0,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
122,0041500117,140,4,0,2,8:42 PM,9:17,Biyombo REBOUND (Off:1 Def:3),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
123,0041500117,141,1,46,2,8:42 PM,9:11,Powell 24' 3PT Running Jump Shot (6 PTS) (Joseph 3 AST),,,32 - 36,4,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
124,0041500117,142,9,1,2,8:43 PM,9:05,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
125,0041500117,146,2,79,2,8:46 PM,8:53,Powell BLOCK (1 BLK),,MISS George 17' Pullup Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR
126,0041500117,147,4,0,2,8:46 PM,8:52,Joseph REBOUND (Off:0 Def:1),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
127,0041500117,148,1,79,2,8:46 PM,8:37,Joseph 19' Pullup Jump Shot (6 PTS),,,32 - 38,6,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
128,0041500117,149,5,8,2,8:46 PM,8:22,,,Mahinmi 3 Second Violation Turnover (P2.T5),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
129,0041500117,150,2,1,2,8:47 PM,7:59,MISS Powell  3PT Jump Shot,,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
130,0041500117,151,4,0,2,8:47 PM,7:58,,,Stuckey REBOUND (Off:0 Def:1),,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0041500117,153,8,0,2,8:47 PM,7:46,,,SUB: S. Hill FOR Lawson,,,5.0,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
132,0041500117,154,8,0,2,8:48 PM,7:46,,,SUB: G. Hill FOR Miles,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
133,0041500117,155,1,1,2,8:48 PM,7:30,,,Stuckey 19' Jump Shot (7 PTS) (Mahinmi 1 AST),34 - 38,4,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
134,0041500117,157,2,1,2,8:48 PM,7:10,MISS Ross  3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
135,0041500117,158,4,0,2,8:48 PM,7:09,Joseph REBOUND (Off:1 Def:1),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
136,0041500117,159,2,1,2,8:48 PM,7:02,MISS Joseph 24' 3PT Jump Shot,,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
137,0041500117,160,4,0,2,8:48 PM,7:00,,,Stuckey REBOUND (Off:0 Def:2),,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
138,0041500117,161,6,1,2,8:49 PM,6:54,Lowry P.FOUL (P1.T2) (B.Spooner),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
139,0041500117,162,8,0,2,8:49 PM,6:54,SUB: DeRozan FOR Ross,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
140,0041500117,163,2,63,2,8:49 PM,6:42,,,MISS George 16' Fadeaway Jumper,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
141,0041500117,164,4,0,2,8:49 PM,6:41,Joseph REBOUND (Off:1 Def:2),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
142,0041500117,166,2,63,2,8:50 PM,6:18,MISS Joseph 20' Fadeaway Jumper,,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
143,0041500117,167,4,0,2,8:50 PM,6:18,,,S. Hill REBOUND (Off:0 Def:3),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
144,0041500117,168,6,27,2,8:50 PM,6:07,DeRozan Personal Block Foul (P1.T3) (D.Crawford),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
145,0041500117,169,2,79,2,8:50 PM,6:00,,,MISS G. Hill 24' 3PT Pullup Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
146,0041500117,170,4,0,2,8:51 PM,5:58,DeRozan REBOUND (Off:0 Def:2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
147,0041500117,171,5,2,2,8:51 PM,5:38,Lowry Lost Ball Turnover (P3.T3),,Stuckey STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
148,0041500117,172,2,1,2,8:51 PM,5:32,,,MISS Stuckey 14' Jump Shot,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
149,0041500117,173,4,0,2,8:51 PM,5:32,DeRozan REBOUND (Off:0 Def:3),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
150,0041500117,174,1,98,2,8:51 PM,5:23,Lowry 2' Cutting Layup Shot (5 PTS) (Powell 1 AST),,,34 - 40,6,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
151,0041500117,175,9,2,2,8:51 PM,5:19,,,Pacers Timeout: Short (Reg.2 Short 1),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
152,0041500117,176,9,4,2,8:52 PM,5:19,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
153,0041500117,177,8,0,2,8:54 PM,5:19,SUB: Carroll FOR Biyombo,,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
154,0041500117,178,8,0,2,8:54 PM,5:19,SUB: Valanciunas FOR Joseph,,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
155,0041500117,179,8,0,2,8:55 PM,5:19,,,SUB: Turner FOR Mahinmi,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
156,0041500117,180,8,0,2,8:55 PM,5:19,,,SUB: Ellis FOR Stuckey,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
157,0041500117,181,2,5,2,8:55 PM,5:08,,,MISS Turner 3' Layup,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
158,0041500117,182,4,0,2,8:55 PM,5:08,Valanciunas REBOUND (Off:1 Def:4),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
159,0041500117,183,2,1,2,8:55 PM,4:57,MISS Valanciunas 18' Jump Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
160,0041500117,184,4,0,2,8:55 PM,4:56,,,Ellis REBOUND (Off:0 Def:2),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
161,0041500117,185,2,58,2,8:56 PM,4:46,Valanciunas BLOCK (1 BLK),,MISS Turner 6' Turnaround Hook Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR
162,0041500117,186,4,0,2,8:56 PM,4:45,Lowry REBOUND (Off:1 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
163,0041500117,187,5,41,2,8:56 PM,4:36,Valanciunas Poss Lost Ball Turnover (P1.T4),,George STEAL (2 STL),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
164,0041500117,188,6,1,2,8:56 PM,4:34,Lowry P.FOUL (P2.T4) (R.Garretson),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
165,0041500117,189,1,79,2,8:56 PM,4:14,,,G. Hill 9' Pullup Jump Shot (5 PTS),36 - 40,4,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0041500117,191,1,101,2,8:57 PM,3:58,DeRozan 7' Driving Floating Jump Shot (15 PTS) (Lowry 5 AST),,,36 - 42,6,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
167,0041500117,192,1,75,2,8:57 PM,3:36,,,G. Hill 3' Driving Finger Roll Layup (7 PTS),38 - 42,4,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
168,0041500117,193,6,1,2,8:57 PM,3:21,,,Turner P.FOUL (P1.T2) (R.Garretson),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
169,0041500117,194,9,1,2,8:58 PM,3:21,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
170,0041500117,197,1,58,2,9:01 PM,3:11,Powell 5' Turnaround Hook Shot (8 PTS),,,38 - 44,6,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
171,0041500117,198,2,1,2,9:01 PM,2:54,,,MISS Turner 16' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
172,0041500117,199,4,0,2,9:01 PM,2:53,Powell REBOUND (Off:0 Def:2),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
173,0041500117,200,1,43,2,9:02 PM,2:41,Valanciunas 4' Alley Oop Layup (8 PTS) (Lowry 6 AST),,,38 - 46,8,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
174,0041500117,201,1,1,2,9:02 PM,2:23,,,Turner 18' Jump Shot (4 PTS) (G. Hill 1 AST),40 - 46,6,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
175,0041500117,202,2,1,2,9:02 PM,1:59,MISS Lowry 28' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
176,0041500117,203,4,0,2,9:02 PM,1:58,Powell REBOUND (Off:1 Def:2),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
177,0041500117,204,1,79,2,9:02 PM,1:48,Powell 20' Pullup Jump Shot (10 PTS) (Valanciunas 1 AST),,,40 - 48,8,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
178,0041500117,206,1,63,2,9:03 PM,1:32,,,G. Hill 14' Fadeaway Jumper (9 PTS),42 - 48,6,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
179,0041500117,207,2,79,2,9:03 PM,1:14,MISS DeRozan 16' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
180,0041500117,208,4,0,2,9:03 PM,1:13,,,Turner REBOUND (Off:0 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
181,0041500117,209,1,101,2,9:03 PM,1:00,,,George 3' Driving Floating Jump Shot (17 PTS),44 - 48,4,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
182,0041500117,210,9,2,2,9:03 PM,0:57,RAPTORS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
183,0041500117,212,8,0,2,9:04 PM,0:57,,,SUB: Stuckey FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
184,0041500117,213,8,0,2,9:05 PM,0:57,SUB: Joseph FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
185,0041500117,214,2,79,2,9:05 PM,0:49,MISS DeRozan 20' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0041500117,215,4,0,2,9:05 PM,0:46,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
187,0041500117,216,2,79,2,9:05 PM,0:37,MISS DeRozan 14' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
188,0041500117,217,4,0,2,9:05 PM,0:36,Valanciunas REBOUND (Off:2 Def:4),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
189,0041500117,218,6,2,2,9:05 PM,0:35,,,G. Hill S.FOUL (P1.T3) (R.Garretson),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
190,0041500117,219,3,11,2,9:06 PM,0:35,Valanciunas Free Throw 1 of 2 (9 PTS),,,44 - 49,5,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
191,0041500117,221,3,12,2,9:06 PM,0:35,Valanciunas Free Throw 2 of 2 (10 PTS),,,44 - 50,6,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
192,0041500117,223,2,79,2,9:07 PM,0:19,,,MISS G. Hill 15' Pullup Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
193,0041500117,224,4,0,2,9:07 PM,0:18,Valanciunas REBOUND (Off:2 Def:5),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
194,0041500117,225,2,101,2,9:07 PM,0:02,MISS DeRozan 6' Driving Floating Jump Shot,,Turner BLOCK (2 BLK),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
195,0041500117,226,4,0,2,9:07 PM,0:00,,,Turner REBOUND (Off:0 Def:3),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
196,0041500117,227,13,0,2,9:07 PM,0:00,,,,44 - 50,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
197,0041500117,229,12,0,3,9:25 PM,12:00,,,,44 - 50,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
198,0041500117,230,2,79,3,9:25 PM,11:38,,,MISS Turner 15' Pullup Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
199,0041500117,231,4,0,3,9:25 PM,11:37,Valanciunas REBOUND (Off:2 Def:6),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
200,0041500117,232,2,1,3,9:26 PM,11:16,MISS Patterson 25' 3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
201,0041500117,233,4,0,3,9:26 PM,11:15,,,George REBOUND (Off:0 Def:4),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
202,0041500117,234,2,103,3,9:26 PM,11:09,,,MISS George 24' 3PT Running Pull-Up Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
203,0041500117,235,4,0,3,9:26 PM,11:06,DeRozan REBOUND (Off:0 Def:4),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
204,0041500117,236,2,1,3,9:26 PM,11:00,MISS Carroll 25' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
205,0041500117,237,4,0,3,9:26 PM,10:59,,,Turner REBOUND (Off:0 Def:4),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0041500117,238,2,1,3,9:26 PM,10:34,,,MISS Ellis 24' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
207,0041500117,239,4,0,3,9:26 PM,10:34,Valanciunas REBOUND (Off:2 Def:7),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
208,0041500117,241,2,47,3,9:27 PM,10:14,MISS DeRozan 15' Turnaround Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
209,0041500117,242,4,0,3,9:27 PM,10:13,,,George REBOUND (Off:0 Def:5),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
210,0041500117,243,2,58,3,9:27 PM,9:57,,,MISS Turner 6' Turnaround Hook Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
211,0041500117,244,4,0,3,9:27 PM,9:53,Valanciunas REBOUND (Off:2 Def:8),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
212,0041500117,245,1,1,3,9:27 PM,9:45,Patterson 24' 3PT Jump Shot (5 PTS) (Lowry 7 AST),,,44 - 53,9,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
213,0041500117,246,1,108,3,9:27 PM,9:25,,,Mahinmi  Cutting Dunk Shot (2 PTS) (Ellis 5 AST),46 - 53,7,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
214,0041500117,248,2,58,3,9:28 PM,9:04,MISS Patterson 9' Turnaround Hook Shot,,Turner BLOCK (3 BLK),,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
215,0041500117,249,4,0,3,9:28 PM,9:03,,,Turner REBOUND (Off:0 Def:5),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
216,0041500117,250,2,1,3,9:28 PM,8:57,,,MISS Ellis 24' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
217,0041500117,251,4,0,3,9:28 PM,8:56,,,Mahinmi REBOUND (Off:1 Def:1),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
218,0041500117,252,2,72,3,9:28 PM,8:54,DeRozan BLOCK (1 BLK),,MISS Mahinmi 2' Putback Layup,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR
219,0041500117,253,4,0,3,9:28 PM,8:53,Valanciunas REBOUND (Off:2 Def:9),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
220,0041500117,254,1,41,3,9:28 PM,8:45,Lowry 1' Running Layup (7 PTS),,,46 - 55,9,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
221,0041500117,255,5,1,3,9:29 PM,8:26,DeRozan STEAL (2 STL),,Ellis Bad Pass Turnover (P1.T6),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
222,0041500117,256,1,1,3,9:29 PM,8:17,Carroll  3PT Jump Shot (3 PTS) (DeRozan 2 AST),,,46 - 58,12,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
223,0041500117,257,9,1,3,9:29 PM,8:17,,,Pacers Timeout: Regular (Reg.3 Short 1),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
224,0041500117,261,5,45,3,9:32 PM,8:00,,,Ellis Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
225,0041500117,262,2,1,3,9:33 PM,7:38,MISS DeRozan 26' 3PT Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
226,0041500117,263,4,0,3,9:33 PM,7:37,Carroll REBOUND (Off:1 Def:2),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
227,0041500117,264,1,1,3,9:33 PM,7:31,Patterson 24' 3PT Jump Shot (8 PTS) (Carroll 1 AST),,,46 - 61,15,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
228,0041500117,265,1,79,3,9:33 PM,7:16,,,George 25' 3PT Pullup Jump Shot (20 PTS),49 - 61,12,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
229,0041500117,266,6,1,3,9:33 PM,6:57,,,Mahinmi P.FOUL (P3.T1) (B.Spooner),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
230,0041500117,267,8,0,3,9:34 PM,6:57,,,SUB: S. Hill FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
231,0041500117,268,2,81,3,9:34 PM,6:44,MISS Lowry 21' Pullup Bank Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
232,0041500117,269,4,0,3,9:34 PM,6:44,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
