,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0041500303,134,1,42,2,9:08 PM,9:04,Joseph 3' Driving Layup (4 PTS),,,31 - 38,7,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
117,0041500303,135,6,2,2,9:09 PM,8:45,Joseph S.FOUL (P1.T2) (P.Fraher),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
118,0041500303,137,9,4,2,9:09 PM,8:45,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
119,0041500303,139,8,0,2,9:12 PM,8:45,,,SUB: Smith FOR Jefferson,,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
120,0041500303,141,3,11,2,9:12 PM,8:45,,,MISS James Free Throw 1 of 2,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
121,0041500303,142,4,1,2,9:12 PM,8:45,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
122,0041500303,143,3,12,2,9:12 PM,8:45,,,James Free Throw 2 of 2 (11 PTS),32 - 38,6,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
123,0041500303,145,2,1,2,9:13 PM,8:32,MISS Patterson 22' Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
124,0041500303,146,4,0,2,9:13 PM,8:32,Lowry REBOUND (Off:1 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
125,0041500303,147,2,42,2,9:13 PM,8:18,MISS Ross 1' Driving Layup,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
126,0041500303,148,4,0,2,9:13 PM,8:17,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
127,0041500303,149,2,1,2,9:13 PM,8:07,,,MISS Dellavedova  3PT Jump Shot,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
128,0041500303,150,4,0,2,9:13 PM,8:07,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
129,0041500303,151,6,3,2,9:13 PM,8:07,Lowry L.B.FOUL (P3.T3) (P.Fraher),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
130,0041500303,153,8,0,2,9:13 PM,8:07,SUB: DeRozan FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
131,0041500303,155,2,57,2,9:14 PM,7:51,,,MISS Dellavedova 8' Driving Hook Shot,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
132,0041500303,157,4,0,2,9:14 PM,7:50,Johnson REBOUND (Off:0 Def:1),,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
133,0041500303,158,2,79,2,9:14 PM,7:31,MISS Johnson 24' 3PT Pullup Jump Shot,,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
134,0041500303,159,4,0,2,9:14 PM,7:31,,,Smith REBOUND (Off:0 Def:4),,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
135,0041500303,160,1,1,2,9:14 PM,7:18,,,Frye 25' 3PT Jump Shot (8 PTS) (James 2 AST),35 - 38,3,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
136,0041500303,161,6,17,2,9:15 PM,6:59,,,Cavaliers T.Foul (Def. 3 Sec James ) (P.Fraher),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
137,0041500303,162,3,16,2,9:15 PM,6:59,DeRozan Free Throw Technical (13 PTS),,,35 - 39,4,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
138,0041500303,164,8,0,2,9:15 PM,6:59,,,SUB: Irving FOR Dellavedova,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
139,0041500303,165,8,0,2,9:15 PM,6:59,SUB: Biyombo FOR Johnson,,,,,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
140,0041500303,166,1,79,2,9:16 PM,6:45,Joseph 15' Pullup Jump Shot (6 PTS),,,35 - 41,6,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
141,0041500303,167,2,1,2,9:16 PM,6:30,,,MISS Smith 24' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
142,0041500303,168,4,0,2,9:16 PM,6:30,,,James REBOUND (Off:2 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
143,0041500303,169,2,1,2,9:16 PM,6:25,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
144,0041500303,170,4,0,2,9:16 PM,6:24,Biyombo REBOUND (Off:2 Def:9),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
145,0041500303,171,2,47,2,9:16 PM,6:09,MISS DeRozan 6' Turnaround Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
146,0041500303,172,4,0,2,9:16 PM,6:08,,,Shumpert REBOUND (Off:0 Def:1),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
147,0041500303,173,2,102,2,9:16 PM,6:00,,,MISS Shumpert 6' Driving Floating Bank Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
148,0041500303,174,4,0,2,9:16 PM,6:00,Biyombo REBOUND (Off:2 Def:10),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
149,0041500303,175,1,1,2,9:17 PM,5:36,Patterson 24' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),,,35 - 44,9,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
150,0041500303,176,1,79,2,9:17 PM,5:23,,,Irving 19' Pullup Jump Shot (4 PTS),37 - 44,7,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
151,0041500303,178,9,1,2,9:17 PM,5:17,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
152,0041500303,179,8,0,2,9:20 PM,5:17,,,SUB: Love FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
153,0041500303,180,8,0,2,9:20 PM,5:17,SUB: Carroll FOR Ross,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
154,0041500303,181,2,101,2,9:21 PM,5:02,MISS Patterson 12' Driving Floating Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
155,0041500303,182,4,0,2,9:21 PM,5:01,,,James REBOUND (Off:2 Def:2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
156,0041500303,183,2,80,2,9:21 PM,4:39,,,MISS James 24' 3PT Step Back Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
157,0041500303,184,4,0,2,9:21 PM,4:38,Carroll REBOUND (Off:0 Def:1),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
158,0041500303,185,1,74,2,9:21 PM,4:32,DeRozan 2' Running Reverse Layup (15 PTS) (Carroll 1 AST),,,37 - 46,9,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
159,0041500303,186,2,42,2,9:22 PM,4:19,Biyombo BLOCK (2 BLK),,MISS Irving 1' Driving Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR
160,0041500303,187,4,0,2,9:22 PM,4:16,Joseph REBOUND (Off:1 Def:2),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
161,0041500303,188,1,1,2,9:22 PM,4:10,Joseph 25' 3PT Jump Shot (9 PTS) (Patterson 1 AST),,,37 - 49,12,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
162,0041500303,189,9,1,2,9:22 PM,4:09,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
163,0041500303,192,8,0,2,9:25 PM,4:09,,,SUB: Thompson FOR Frye,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
164,0041500303,193,2,1,2,9:25 PM,3:48,,,MISS Love  3PT Jump Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
165,0041500303,194,4,0,2,9:25 PM,3:48,Joseph REBOUND (Off:1 Def:3),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
166,0041500303,195,1,103,2,9:25 PM,3:42,Carroll 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Joseph 2 AST),,,37 - 52,15,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
167,0041500303,196,2,1,2,9:26 PM,3:17,,,MISS Irving 24' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
168,0041500303,197,4,0,2,9:26 PM,3:17,Biyombo REBOUND (Off:2 Def:11),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
169,0041500303,198,2,1,2,9:26 PM,3:08,MISS DeRozan 19' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
170,0041500303,199,4,0,2,9:26 PM,3:07,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
171,0041500303,203,6,3,2,9:27 PM,3:07,,,Irving L.B.FOUL (P2.T1) (K.Mauer),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
172,0041500303,204,6,2,2,9:27 PM,2:58,,,Thompson S.FOUL (P1.T2) (P.Fraher),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
173,0041500303,205,3,11,2,9:27 PM,2:58,DeRozan Free Throw 1 of 2 (16 PTS),,,37 - 53,16,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
174,0041500303,207,3,12,2,9:27 PM,2:58,DeRozan Free Throw 2 of 2 (17 PTS),,,37 - 54,17,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
175,0041500303,210,1,1,2,9:28 PM,2:48,,,Irving 21' Jump Shot (6 PTS),39 - 54,15,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
176,0041500303,211,1,86,2,9:28 PM,2:29,DeRozan 15' Turnaround Fadeaway (19 PTS),,,39 - 56,17,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
177,0041500303,212,1,1,2,9:28 PM,2:17,,,Irving 25' 3PT Jump Shot (9 PTS),42 - 56,14,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
178,0041500303,213,1,79,2,9:29 PM,1:56,DeRozan 16' Pullup Jump Shot (21 PTS),,,42 - 58,16,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
179,0041500303,214,6,1,2,9:29 PM,1:40,Joseph P.FOUL (P2.T4) (P.Fraher),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
180,0041500303,216,2,1,2,9:29 PM,1:34,,,MISS Irving 25' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
181,0041500303,217,4,0,2,9:29 PM,1:34,Patterson REBOUND (Off:0 Def:2),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
182,0041500303,218,2,101,2,9:29 PM,1:24,MISS Carroll 4' Driving Floating Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
183,0041500303,219,4,0,2,9:29 PM,1:24,Biyombo REBOUND (Off:3 Def:11),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
184,0041500303,220,1,99,2,9:30 PM,1:22,Patterson 3' Cutting Finger Roll Layup Shot (5 PTS) (Biyombo 1 AST),,,42 - 60,18,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
185,0041500303,221,2,63,2,9:30 PM,1:03,,,MISS James 5' Fadeaway Jumper,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
186,0041500303,222,4,0,2,9:30 PM,1:02,Biyombo REBOUND (Off:3 Def:12),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
187,0041500303,224,2,7,2,9:30 PM,0:46,MISS Biyombo  Dunk,,Thompson BLOCK (2 BLK),,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
188,0041500303,225,4,0,2,9:30 PM,0:44,,,Thompson REBOUND (Off:0 Def:5),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
189,0041500303,226,6,1,2,9:30 PM,0:43,Biyombo P.FOUL (P1.PN) (K.Mauer),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
190,0041500303,227,18,2,2,9:32 PM,0:43,,,,,,,228,Adam Keefe,,,,,0,0,,,,,,1,0,,,,,
191,0041500303,228,6,16,2,9:34 PM,0:43,,,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
192,0041500303,229,3,11,2,9:35 PM,0:43,,,Irving Free Throw 1 of 2 (10 PTS),43 - 60,17,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
193,0041500303,231,3,12,2,9:35 PM,0:43,,,Irving Free Throw 2 of 2 (11 PTS),44 - 60,16,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
194,0041500303,235,2,79,2,9:36 PM,0:28,MISS DeRozan 21' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
195,0041500303,236,4,0,2,9:36 PM,0:27,Biyombo REBOUND (Off:4 Def:12),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
196,0041500303,237,2,1,2,9:36 PM,0:21,MISS Carroll 25' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
197,0041500303,238,4,0,2,9:36 PM,0:20,,,Irving REBOUND (Off:1 Def:1),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
198,0041500303,240,1,79,2,9:36 PM,0:01,,,James 25' 3PT Pullup Jump Shot (14 PTS),47 - 60,13,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
199,0041500303,243,18,0,2,9:37 PM,0:00,,,,,,,212,Yinka Dare,,,,,0,0,,,,,,1,0,,,,,
200,0041500303,244,13,0,2,9:38 PM,0:00,,,,47 - 60,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
201,0041500303,246,12,0,3,9:54 PM,12:00,,,,47 - 60,13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
202,0041500303,247,2,79,3,9:55 PM,11:35,,,MISS Irving 10' Pullup Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
203,0041500303,248,4,0,3,9:55 PM,11:34,DeRozan REBOUND (Off:0 Def:2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
204,0041500303,250,5,2,3,9:55 PM,11:17,Carroll Lost Ball Turnover (P1.T3),,James STEAL (1 STL),,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
205,0041500303,251,1,1,3,9:55 PM,11:07,,,Love 24' 3PT Jump Shot (3 PTS) (Irving 1 AST),50 - 60,10,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
206,0041500303,252,2,1,3,9:55 PM,10:52,MISS DeRozan 18' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
207,0041500303,253,4,0,3,9:56 PM,10:51,,,James REBOUND (Off:2 Def:3),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
208,0041500303,254,6,26,3,9:56 PM,10:47,,,James Offensive Charge Foul (P1.T1) (M.Davis),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
209,0041500303,255,5,5,3,9:56 PM,10:47,,,James Foul Turnover (P2.T2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
210,0041500303,256,1,73,3,9:56 PM,10:27,DeRozan 1' Driving Reverse Layup (23 PTS),,,50 - 62,12,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
211,0041500303,257,2,42,3,9:56 PM,10:15,,,MISS Irving 1' Driving Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
212,0041500303,258,4,0,3,9:56 PM,10:15,,,Thompson REBOUND (Off:1 Def:5),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
213,0041500303,259,6,1,3,9:57 PM,10:13,Carroll P.FOUL (P1.T1) (P.Fraher),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
214,0041500303,260,1,1,3,9:57 PM,10:03,,,Smith 24' 3PT Jump Shot (14 PTS) (James 3 AST),53 - 62,9,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
215,0041500303,261,5,2,3,9:57 PM,9:47,Scola Lost Ball Turnover (P1.T4),,James STEAL (2 STL),,,4.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
216,0041500303,262,1,41,3,9:57 PM,9:44,,,James 2' Running Layup (16 PTS),55 - 62,7,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
217,0041500303,263,6,2,3,9:57 PM,9:44,DeRozan S.FOUL (P1.T2) (M.Davis),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
218,0041500303,264,3,10,3,9:58 PM,9:44,,,James Free Throw 1 of 1 (17 PTS),56 - 62,6,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
219,0041500303,266,1,1,3,9:58 PM,9:27,DeRozan 19' Jump Shot (25 PTS) (Lowry 2 AST),,,56 - 64,8,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
220,0041500303,267,2,1,3,9:58 PM,9:09,,,MISS James 24' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
221,0041500303,268,4,0,3,9:58 PM,9:08,DeRozan REBOUND (Off:0 Def:3),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
222,0041500303,269,5,1,3,9:59 PM,8:57,Carroll Bad Pass Turnover (P2.T5),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
223,0041500303,271,2,1,3,9:59 PM,8:35,,,MISS Irving 25' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
224,0041500303,272,4,0,3,9:59 PM,8:34,Carroll REBOUND (Off:0 Def:2),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
225,0041500303,273,2,1,3,9:59 PM,8:23,MISS Carroll 24' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
226,0041500303,274,4,0,3,9:59 PM,8:22,,,Irving REBOUND (Off:1 Def:2),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
227,0041500303,275,5,45,3,10:00 PM,8:10,,,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
228,0041500303,276,2,1,3,10:00 PM,7:55,MISS DeRozan 18' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
229,0041500303,277,4,0,3,10:00 PM,7:54,,,Thompson REBOUND (Off:1 Def:6),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
230,0041500303,278,2,108,3,10:00 PM,7:45,Biyombo BLOCK (3 BLK),,MISS Thompson  Cutting Dunk Shot,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR
231,0041500303,279,4,0,3,10:00 PM,7:44,Lowry REBOUND (Off:1 Def:2),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
232,0041500303,280,6,2,3,10:01 PM,7:36,,,James S.FOUL (P2.T2) (K.Mauer),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
233,0041500303,281,3,11,3,10:01 PM,7:36,DeRozan Free Throw 1 of 2 (26 PTS),,,56 - 65,9,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
