,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0041500132,132,6,1,2,7:39 PM,11:48,Schroder P.FOUL (P1.T1) (J.Tiven),,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
117,0041500132,133,1,44,2,7:40 PM,11:35,,,Turner 1' Reverse Layup (2 PTS),9 - 24,15,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
118,0041500132,134,1,42,2,7:40 PM,11:25,Schroder 2' Driving Layup (2 PTS),,,9 - 26,17,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
119,0041500132,135,5,11,2,7:41 PM,10:57,,,Celtics Turnover: Shot Clock (T#6),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,
120,0041500132,136,6,11,2,7:41 PM,10:57,,,Rozier T.FOUL (P1.T0) (S.Foster),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
121,0041500132,137,3,16,2,7:41 PM,10:57,Hardaway Jr. Free Throw Technical (1 PTS),,,9 - 27,18,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
122,0041500132,139,2,79,2,7:42 PM,10:41,MISS Hardaway Jr. 19' Pullup Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
123,0041500132,141,10,0,2,7:42 PM,10:40,Jump Ball Scott vs. Hunter: Tip to Jerebko,,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,1626154,RJ Hunter,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS
124,0041500132,142,4,0,2,7:42 PM,10:40,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
125,0041500132,143,2,1,2,7:42 PM,10:29,Horford BLOCK (3 BLK),,MISS Hunter 25' 3PT Jump Shot,,,5,1626154,RJ Hunter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
126,0041500132,144,4,0,2,7:42 PM,10:27,Sefolosha REBOUND (Off:0 Def:2),,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
127,0041500132,145,2,1,2,7:42 PM,10:22,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
128,0041500132,146,4,0,2,7:42 PM,10:21,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
129,0041500132,147,6,3,2,7:42 PM,10:21,,,Turner L.B.FOUL (P2.T1) (S.Foster),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
130,0041500132,148,8,0,2,7:43 PM,10:21,SUB: Bazemore FOR Hardaway Jr.,,,,,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
131,0041500132,149,1,79,2,7:43 PM,10:11,Sefolosha 7' Pullup Jump Shot (2 PTS),,,9 - 29,20,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
132,0041500132,151,1,79,2,7:43 PM,9:56,,,Turner 12' Pullup Jump Shot (4 PTS),11 - 29,18,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
133,0041500132,153,1,1,2,7:43 PM,9:44,Horford 24' 3PT Jump Shot (5 PTS) (Schroder 1 AST),,,11 - 32,21,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
134,0041500132,155,1,5,2,7:44 PM,9:27,,,Sullinger 1' Layup (4 PTS) (Jerebko 1 AST),13 - 32,19,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
135,0041500132,156,2,47,2,7:44 PM,9:09,MISS Scott 8' Turnaround Jump Shot,,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
136,0041500132,157,4,0,2,7:44 PM,9:07,,,Jerebko REBOUND (Off:0 Def:2),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
137,0041500132,158,1,1,2,7:44 PM,8:56,,,Jerebko 24' 3PT Jump Shot (3 PTS) (Turner 1 AST),16 - 32,16,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
138,0041500132,159,1,79,2,7:44 PM,8:38,Schroder 14' Pullup Jump Shot (4 PTS),,,16 - 34,18,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
139,0041500132,160,1,80,2,7:45 PM,8:21,,,Turner 13' Step Back Jump Shot (6 PTS),18 - 34,16,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
140,0041500132,161,7,1,2,7:45 PM,8:18,,,Celtics Violation: Delay of game Violation,,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,
141,0041500132,162,9,1,2,7:45 PM,8:18,HAWKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
142,0041500132,164,8,0,2,7:47 PM,8:18,,,SUB: Johnson FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
143,0041500132,165,8,0,2,7:47 PM,8:18,,,SUB: Smart FOR Rozier,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
144,0041500132,166,8,0,2,7:48 PM,8:18,SUB: Korver FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
145,0041500132,167,2,5,2,7:49 PM,8:01,MISS Bazemore 3' Layup,,Hunter BLOCK (1 BLK),,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1626154,RJ Hunter,1610612738.0,Boston,Celtics,BOS
146,0041500132,168,4,0,2,7:49 PM,7:59,,,Jerebko REBOUND (Off:0 Def:3),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
147,0041500132,169,2,41,2,7:49 PM,7:51,,,MISS Jerebko 1' Running Layup,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
148,0041500132,171,4,0,2,7:49 PM,7:50,,,Johnson REBOUND (Off:1 Def:0),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
149,0041500132,170,1,97,2,7:49 PM,7:50,,,Johnson  Tip Layup Shot (2 PTS),20 - 34,14,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
150,0041500132,172,2,55,2,7:49 PM,7:35,MISS Scott  Hook Shot,,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
151,0041500132,173,4,0,2,7:49 PM,7:33,,,Turner REBOUND (Off:0 Def:2),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
152,0041500132,174,7,5,2,7:49 PM,7:30,Horford Violation:Kicked Ball (.),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
153,0041500132,175,8,0,2,7:49 PM,7:30,SUB: Teague FOR Horford,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
154,0041500132,176,8,0,2,7:49 PM,7:30,SUB: Millsap FOR Schroder,,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
155,0041500132,177,8,0,2,7:49 PM,7:30,SUB: Muscala FOR Scott,,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
156,0041500132,178,7,5,2,7:50 PM,7:23,Muscala Violation:Kicked Ball (.),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
157,0041500132,180,1,57,2,7:50 PM,7:19,,,Johnson 10' Driving Hook Shot (4 PTS) (Smart 1 AST),22 - 34,12,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
158,0041500132,181,6,2,2,7:50 PM,7:12,,,Smart S.FOUL (P1.T2) (S.Foster),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
159,0041500132,182,3,11,2,7:50 PM,7:12,Muscala Free Throw 1 of 2 (1 PTS),,,22 - 35,13,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
160,0041500132,184,3,12,2,7:51 PM,7:12,Muscala Free Throw 2 of 2 (2 PTS),,,22 - 36,14,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
161,0041500132,187,1,79,2,7:51 PM,6:59,,,Turner 13' Pullup Jump Shot (8 PTS),24 - 36,12,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
162,0041500132,188,2,101,2,7:51 PM,6:44,MISS Korver 7' Driving Floating Jump Shot,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
163,0041500132,189,4,0,2,7:51 PM,6:41,,,Jerebko REBOUND (Off:0 Def:4),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
164,0041500132,190,2,1,2,7:51 PM,6:37,,,MISS Jerebko 24' 3PT Jump Shot,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
165,0041500132,191,4,0,2,7:51 PM,6:35,Muscala REBOUND (Off:0 Def:2),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
166,0041500132,192,5,40,2,7:52 PM,6:25,Muscala Out of Bounds Lost Ball Turnover (P2.T6),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
167,0041500132,193,1,3,2,7:52 PM,6:08,,,Johnson 8' Hook Shot (6 PTS),26 - 36,10,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
168,0041500132,194,2,1,2,7:52 PM,5:57,MISS Bazemore 25' 3PT Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
169,0041500132,195,4,0,2,7:52 PM,5:56,Muscala REBOUND (Off:1 Def:2),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
170,0041500132,196,1,1,2,7:52 PM,5:42,Korver 25' 3PT Jump Shot (15 PTS) (Bazemore 3 AST),,,26 - 39,13,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
171,0041500132,197,9,1,2,7:52 PM,5:41,,,Celtics Timeout: Regular (Reg.2 Short 1),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
172,0041500132,198,8,0,2,7:55 PM,5:41,,,SUB: Thomas FOR Hunter,,,5,1626154,RJ Hunter,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
173,0041500132,199,8,0,2,7:55 PM,5:41,,,SUB: Crowder FOR Turner,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
174,0041500132,201,2,1,2,7:56 PM,5:27,,,MISS Thomas 24' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
175,0041500132,202,4,0,2,7:56 PM,5:25,Bazemore REBOUND (Off:0 Def:6),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
176,0041500132,203,5,40,2,7:56 PM,5:16,Millsap Out of Bounds Lost Ball Turnover (P2.T7),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
177,0041500132,204,1,42,2,7:56 PM,5:07,,,Johnson 2' Driving Layup (8 PTS),28 - 39,11,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
178,0041500132,205,2,79,2,7:57 PM,4:49,MISS Teague  3PT Pullup Jump Shot,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
179,0041500132,206,4,0,2,7:57 PM,4:46,,,Smart REBOUND (Off:0 Def:2),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
180,0041500132,207,2,5,2,7:57 PM,4:42,Millsap BLOCK (2 BLK),,MISS Jerebko 1' Layup,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
181,0041500132,208,4,0,2,7:57 PM,4:37,Bazemore REBOUND (Off:0 Def:7),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
182,0041500132,209,2,78,2,7:57 PM,4:32,MISS Bazemore 8' Floating Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
183,0041500132,210,4,0,2,7:57 PM,4:30,,,Johnson REBOUND (Off:1 Def:1),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
184,0041500132,211,2,42,2,7:57 PM,4:24,Millsap BLOCK (3 BLK),,MISS Thomas 2' Driving Layup,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
185,0041500132,212,4,0,2,7:57 PM,4:18,Millsap REBOUND (Off:0 Def:4),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
186,0041500132,213,6,2,2,7:57 PM,4:18,,,Jerebko S.FOUL (P1.T3) (J.Tiven),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
187,0041500132,214,3,11,2,7:58 PM,4:18,Millsap Free Throw 1 of 2 (1 PTS),,,28 - 40,12,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
188,0041500132,216,8,0,2,7:58 PM,4:18,,,SUB: Turner FOR Jerebko,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
189,0041500132,217,8,0,2,7:58 PM,4:18,SUB: Horford FOR Muscala,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
190,0041500132,218,3,12,2,7:58 PM,4:18,Millsap Free Throw 2 of 2 (2 PTS),,,28 - 41,13,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
191,0041500132,220,5,1,2,7:58 PM,4:02,Bazemore STEAL (2 STL),,Turner Bad Pass Turnover (P1.T7),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
192,0041500132,221,1,52,2,7:58 PM,3:54,Horford  Alley Oop Dunk (7 PTS) (Teague 4 AST),,,28 - 43,15,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
193,0041500132,222,2,3,2,7:59 PM,3:29,,,MISS Johnson 4' Hook Shot,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
194,0041500132,223,4,0,2,7:59 PM,3:29,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
195,0041500132,225,6,1,2,7:59 PM,3:27,Korver P.FOUL (P1.T2) (T.Brothers),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
196,0041500132,226,2,80,2,8:00 PM,3:16,,,MISS Thomas 19' Step Back Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
197,0041500132,227,4,0,2,8:00 PM,3:14,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
198,0041500132,228,6,26,2,8:00 PM,3:08,Millsap Offensive Charge Foul (P1.T3) (T.Brothers),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
199,0041500132,229,5,5,2,8:00 PM,3:08,Millsap Foul Turnover (P3.T8),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
200,0041500132,230,2,1,2,8:00 PM,2:55,,,MISS Crowder 25' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
201,0041500132,231,4,0,2,8:00 PM,2:54,Bazemore REBOUND (Off:0 Def:8),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
202,0041500132,232,2,42,2,8:01 PM,2:33,MISS Bazemore 2' Driving Layup,,Crowder BLOCK (1 BLK),,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS
203,0041500132,233,4,0,2,8:01 PM,2:30,,,Crowder REBOUND (Off:1 Def:1),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
204,0041500132,234,2,1,2,8:01 PM,2:24,Horford BLOCK (4 BLK),,MISS Turner 24' 3PT Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
205,0041500132,235,4,0,2,8:01 PM,2:23,,,Crowder REBOUND (Off:2 Def:1),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
206,0041500132,236,5,39,2,8:01 PM,2:23,,,Crowder Step Out of Bounds Turnover (P2.T8),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
207,0041500132,237,9,4,2,8:01 PM,2:23,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
208,0041500132,239,2,1,2,8:05 PM,1:57,MISS Millsap  3PT Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
209,0041500132,240,4,0,2,8:05 PM,1:55,,,Thomas REBOUND (Off:0 Def:1),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
210,0041500132,242,2,80,2,8:05 PM,1:38,,,MISS Crowder 24' 3PT Step Back Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
211,0041500132,243,4,0,2,8:05 PM,1:36,Korver REBOUND (Off:0 Def:4),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
212,0041500132,244,5,1,2,8:06 PM,1:14,Horford Bad Pass Turnover (P2.T9),,Crowder STEAL (3 STL),,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
213,0041500132,245,5,1,2,8:06 PM,0:58,Horford STEAL (1 STL),,Smart Bad Pass Turnover (P2.T9),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
214,0041500132,247,5,1,2,8:07 PM,0:52,Teague Bad Pass Turnover (P2.T10),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
215,0041500132,248,6,3,2,8:07 PM,0:52,Horford L.B.FOUL (P1.T4) (J.Tiven),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
216,0041500132,249,8,0,2,8:07 PM,0:52,SUB: Sefolosha FOR Korver,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
217,0041500132,250,8,0,2,8:07 PM,0:52,,,SUB: Jerebko FOR Johnson,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
218,0041500132,251,5,40,2,8:07 PM,0:39,,,Turner Out of Bounds Lost Ball Turnover (P2.T10),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
219,0041500132,252,8,0,2,8:07 PM,0:39,SUB: Korver FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
220,0041500132,253,2,40,2,8:08 PM,0:31,MISS Horford 3' Layup,,Smart BLOCK (2 BLK),,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS
221,0041500132,260,4,0,2,8:08 PM,0:31,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
222,0041500132,254,2,73,2,8:08 PM,0:10,,,MISS Thomas  Driving Reverse Layup,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
223,0041500132,255,4,0,2,8:08 PM,0:06,Millsap REBOUND (Off:0 Def:5),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
224,0041500132,256,2,1,2,8:08 PM,0:00,MISS Millsap 25' 3PT Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
225,0041500132,257,4,0,2,8:08 PM,0:00,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
226,0041500132,258,13,0,2,8:09 PM,0:00,,,,28 - 43,15,0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0041500132,261,12,0,3,8:27 PM,12:00,,,,28 - 43,15,0,0,,,,,,0,0,,,,,,0,0,,,,,
228,0041500132,262,1,52,3,8:27 PM,11:49,,,Johnson  Alley Oop Dunk (10 PTS) (Smart 2 AST),30 - 43,13,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
229,0041500132,263,1,5,3,8:27 PM,11:34,Millsap 2' Layup (4 PTS) (Bazemore 4 AST),,,30 - 45,15,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
230,0041500132,264,2,79,3,8:27 PM,11:19,,,MISS Crowder 19' Pullup Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
231,0041500132,265,4,0,3,8:27 PM,11:16,Korver REBOUND (Off:0 Def:5),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
232,0041500132,266,2,1,3,8:28 PM,11:04,MISS Millsap  3PT Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
233,0041500132,267,4,0,3,8:28 PM,11:03,,,Johnson REBOUND (Off:1 Def:2),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
234,0041500132,268,1,5,3,8:28 PM,10:51,,,Johnson 1' Layup (12 PTS) (Smart 3 AST),32 - 45,13,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
235,0041500132,269,2,79,3,8:28 PM,10:31,MISS Bazemore 17' Pullup Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
236,0041500132,270,4,0,3,8:28 PM,10:31,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
