,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
110,0041500153,123,1,108,2,10:13 PM,9:23,Andersen  Cutting Dunk Shot (2 PTS) (Stephenson 1 AST),,,34 - 25,-9,4.0,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,4,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
111,0041500153,124,9,1,2,10:13 PM,9:23,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
112,0041500153,125,8,0,2,10:16 PM,9:23,,,SUB: Anderson FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
113,0041500153,126,8,0,2,10:16 PM,9:23,SUB: Allen FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
114,0041500153,127,2,98,2,10:17 PM,9:09,,,MISS West 3' Cutting Layup Shot,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
115,0041500153,128,4,0,2,10:17 PM,9:06,Stephenson REBOUND (Off:0 Def:1),,,,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
116,0041500153,129,5,1,2,10:17 PM,8:56,Stephenson Bad Pass Turnover (P1.T7),,Leonard STEAL (1 STL),,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
117,0041500153,130,6,1,2,10:17 PM,8:51,Stephenson P.FOUL (P1.T2) (G.Zielinski),,,,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
118,0041500153,131,18,0,2,10:18 PM,8:51,,,,,,,130,,,,,,0,0,,,,,,1,0,,,,,
119,0041500153,133,2,63,2,10:19 PM,8:42,,,MISS Leonard 6' Fadeaway Jumper,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
120,0041500153,134,4,0,2,10:19 PM,8:40,Green REBOUND (Off:0 Def:1),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
121,0041500153,135,2,80,2,10:19 PM,8:27,MISS Munford 25' 3PT Step Back Jump Shot,,,,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
122,0041500153,136,4,0,2,10:19 PM,8:22,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
123,0041500153,138,8,0,2,10:19 PM,8:20,,,SUB: Parker FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
124,0041500153,139,8,0,2,10:19 PM,8:20,SUB: Randolph FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
125,0041500153,140,2,47,2,10:20 PM,8:11,Andersen BLOCK (1 BLK),,MISS Diaw 4' Turnaround Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM
126,0041500153,141,4,0,2,10:20 PM,8:08,Randolph REBOUND (Off:1 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
127,0041500153,142,2,81,2,10:20 PM,7:58,MISS Allen 8' Pullup Bank Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
128,0041500153,143,4,0,2,10:20 PM,7:55,Munford REBOUND (Off:1 Def:2),,,,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
129,0041500153,144,6,1,2,10:20 PM,7:51,,,Parker P.FOUL (P2.T1) (K.Fitzgerald),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
130,0041500153,145,1,1,2,10:21 PM,7:40,Stephenson 19' Jump Shot (4 PTS),,,34 - 27,-7,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
131,0041500153,146,5,2,2,10:21 PM,7:29,Allen STEAL (1 STL),,Parker Lost Ball Turnover (P1.T4),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
132,0041500153,148,7,2,2,10:21 PM,7:25,,,Leonard Violation:Defensive Goaltending (D.Stafford),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
133,0041500153,147,1,41,2,10:21 PM,7:25,Stephenson 1' Running Layup (6 PTS) (Allen 1 AST),,,34 - 29,-5,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
134,0041500153,150,6,4,2,10:21 PM,7:15,,,Anderson OFF.Foul (P1) (K.Fitzgerald),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
135,0041500153,151,5,5,2,10:21 PM,7:15,,,Anderson Foul Turnover (P1.T5),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
136,0041500153,152,8,0,2,10:21 PM,7:15,,,SUB: Duncan FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
137,0041500153,153,8,0,2,10:22 PM,7:15,,,SUB: Aldridge FOR West,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
138,0041500153,155,7,2,2,10:22 PM,6:57,,,Duncan Violation:Defensive Goaltending (G.Zielinski),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
139,0041500153,154,1,42,2,10:22 PM,6:57,Munford 2' Driving Layup (5 PTS),,,34 - 31,-3,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
140,0041500153,156,1,85,2,10:23 PM,6:40,,,Duncan 5' Turnaround Bank Shot (4 PTS) (Parker 4 AST),36 - 31,-5,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
141,0041500153,157,2,47,2,10:23 PM,6:21,MISS Randolph 4' Turnaround Jump Shot,,Duncan BLOCK (1 BLK),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
142,0041500153,158,4,0,2,10:23 PM,6:18,,,Duncan REBOUND (Off:0 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
143,0041500153,159,2,46,2,10:23 PM,6:14,,,MISS Parker 23' Running Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
144,0041500153,160,4,0,2,10:23 PM,6:13,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
145,0041500153,161,2,79,2,10:23 PM,6:03,,,MISS Parker 7' Pullup Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
146,0041500153,162,4,0,2,10:24 PM,6:01,Andersen REBOUND (Off:0 Def:1),,,,,4.0,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
147,0041500153,163,1,1,2,10:24 PM,5:46,Stephenson 20' Jump Shot (8 PTS),,,36 - 33,-3,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
148,0041500153,164,6,2,2,10:24 PM,5:25,Allen S.FOUL (P1.T3) (D.Stafford),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
149,0041500153,165,9,1,2,10:24 PM,5:25,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
150,0041500153,167,8,0,2,10:27 PM,5:25,SUB: Barnes FOR Andersen,,,,,4.0,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
151,0041500153,168,8,0,2,10:27 PM,5:25,SUB: Farmar FOR Munford,,,,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
152,0041500153,169,8,0,2,10:27 PM,5:25,,,SUB: Ginobili FOR Anderson,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
153,0041500153,170,3,11,2,10:27 PM,5:25,,,Duncan Free Throw 1 of 2 (5 PTS),37 - 33,-4,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0041500153,172,3,12,2,10:28 PM,5:25,,,Duncan Free Throw 2 of 2 (6 PTS),38 - 33,-5,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
155,0041500153,174,1,79,2,10:28 PM,5:06,Randolph 6' Pullup Jump Shot (8 PTS),,,38 - 35,-3,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
156,0041500153,175,6,1,2,10:29 PM,4:48,Stephenson P.FOUL (P2.T4) (K.Fitzgerald),,,,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
157,0041500153,176,2,1,2,10:29 PM,4:39,,,MISS Ginobili 25' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
158,0041500153,177,4,0,2,10:29 PM,4:38,Randolph REBOUND (Off:1 Def:4),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
159,0041500153,178,2,1,2,10:29 PM,4:23,MISS Farmar 24' 3PT Jump Shot,,,,,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
160,0041500153,179,4,0,2,10:29 PM,4:22,,,Aldridge REBOUND (Off:0 Def:4),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
161,0041500153,180,2,3,2,10:30 PM,4:07,,,MISS Duncan 6' Hook Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
162,0041500153,181,4,0,2,10:30 PM,4:06,Stephenson REBOUND (Off:0 Def:2),,,,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
163,0041500153,182,2,5,2,10:30 PM,3:53,MISS Randolph 2' Layup,,Duncan BLOCK (2 BLK),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
164,0041500153,183,4,0,2,10:30 PM,3:53,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
165,0041500153,184,6,2,2,10:30 PM,3:52,,,Duncan S.FOUL (P1.T2) (K.Fitzgerald),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
166,0041500153,185,3,11,2,10:30 PM,3:52,Randolph Free Throw 1 of 2 (9 PTS),,,38 - 36,-2,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
167,0041500153,187,3,12,2,10:31 PM,3:52,Randolph Free Throw 2 of 2 (10 PTS),,,38 - 37,-1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
168,0041500153,189,2,86,2,10:31 PM,3:37,,,MISS Aldridge 11' Turnaround Fadeaway Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
169,0041500153,190,4,0,2,10:31 PM,3:37,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
170,0041500153,191,6,3,2,10:31 PM,3:37,,,Duncan L.B.FOUL (P2.T3) (D.Stafford),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
171,0041500153,192,2,1,2,10:32 PM,3:18,MISS Allen 24' 3PT Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
172,0041500153,193,4,0,2,10:32 PM,3:17,,,Aldridge REBOUND (Off:0 Def:5),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
173,0041500153,194,5,1,2,10:32 PM,3:09,Farmar STEAL (1 STL),,Parker Bad Pass Turnover (P2.T6),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
174,0041500153,195,6,2,2,10:32 PM,3:05,,,Aldridge S.FOUL (P1.T4) (G.Zielinski),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
175,0041500153,196,3,11,2,10:33 PM,3:05,Barnes Free Throw 1 of 2 (5 PTS),,,38 - 38,TIE,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
176,0041500153,198,8,0,2,10:33 PM,3:05,,,SUB: West FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
177,0041500153,199,8,0,2,10:33 PM,3:05,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
178,0041500153,200,3,12,2,10:33 PM,3:05,Barnes Free Throw 2 of 2 (6 PTS),,,38 - 39,1,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
179,0041500153,202,1,1,2,10:34 PM,2:49,,,Leonard  3PT Jump Shot (13 PTS) (Ginobili 2 AST),41 - 39,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
180,0041500153,204,2,1,2,10:34 PM,2:32,MISS Allen 20' Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
181,0041500153,206,4,0,2,10:34 PM,2:30,Barnes REBOUND (Off:1 Def:4),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
182,0041500153,205,2,97,2,10:34 PM,2:30,MISS Barnes 1' Tip Layup Shot,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
183,0041500153,207,4,0,2,10:34 PM,2:28,,,Leonard REBOUND (Off:0 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0041500153,208,2,1,2,10:34 PM,2:18,,,MISS Mills 24' 3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
185,0041500153,210,4,0,2,10:34 PM,2:16,,,Aldridge REBOUND (Off:1 Def:5),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
186,0041500153,209,2,97,2,10:34 PM,2:16,,,MISS Aldridge 2' Tip Layup Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0041500153,211,4,0,2,10:34 PM,2:16,Allen REBOUND (Off:0 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
188,0041500153,212,9,1,2,10:35 PM,2:16,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
189,0041500153,214,2,1,2,10:38 PM,1:52,MISS Allen 25' 3PT Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
190,0041500153,215,4,0,2,10:38 PM,1:51,Randolph REBOUND (Off:2 Def:4),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
191,0041500153,216,2,58,2,10:38 PM,1:45,MISS Randolph 4' Turnaround Hook Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
192,0041500153,217,4,0,2,10:38 PM,1:43,,,West REBOUND (Off:0 Def:1),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
193,0041500153,218,6,1,2,10:38 PM,1:37,Barnes P.FOUL (P1.PN) (D.Stafford),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
194,0041500153,219,3,11,2,10:39 PM,1:37,,,MISS West Free Throw 1 of 2,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
195,0041500153,220,4,1,2,10:39 PM,1:37,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
196,0041500153,221,3,12,2,10:39 PM,1:37,,,MISS West Free Throw 2 of 2,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
197,0041500153,223,4,0,2,10:39 PM,1:35,,,Ginobili REBOUND (Off:1 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
198,0041500153,224,6,1,2,10:39 PM,1:32,Barnes P.FOUL (P2.PN) (G.Zielinski),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
199,0041500153,225,3,11,2,10:40 PM,1:32,,,MISS Leonard Free Throw 1 of 2,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
200,0041500153,226,4,1,2,10:40 PM,1:32,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
201,0041500153,227,3,12,2,10:40 PM,1:32,,,Leonard Free Throw 2 of 2 (14 PTS),42 - 39,-3,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0041500153,229,1,42,2,10:40 PM,1:14,Farmar 2' Driving Layup (4 PTS),,,42 - 41,-1,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
203,0041500153,230,7,1,2,10:40 PM,1:13,GRIZZLIES Violation: Delay of game Violation,,,,,2.0,1610612763,,,,,,0,0,,,,,,1,0,,,,,
204,0041500153,231,6,4,2,10:41 PM,1:01,,,Aldridge OFF.Foul (P2) (D.Stafford),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
205,0041500153,232,5,5,2,10:41 PM,1:01,,,Aldridge Foul Turnover (P1.T7),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
206,0041500153,234,2,1,2,10:42 PM,0:34,MISS Barnes 74' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
207,0041500153,235,4,0,2,10:42 PM,0:34,Stephenson REBOUND (Off:1 Def:2),,,,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
208,0041500153,236,2,5,2,10:42 PM,0:31,MISS Stephenson 3' Layup,,,,,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
209,0041500153,237,4,0,2,10:42 PM,0:28,,,West REBOUND (Off:0 Def:2),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
210,0041500153,238,1,5,2,10:42 PM,0:17,,,Aldridge 2' Layup (9 PTS),44 - 41,-3,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0041500153,239,1,99,2,10:42 PM,0:00,Barnes 3' Cutting Finger Roll Layup Shot (8 PTS) (Farmar 4 AST),,,44 - 43,-1,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
212,0041500153,240,18,0,2,10:42 PM,0:00,,,,,,,239,Darrick Martin,,,,,0,0,,,,,,1,0,,,,,
213,0041500153,241,13,0,2,10:42 PM,0:00,,,,44 - 43,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
214,0041500153,243,12,0,3,10:59 PM,12:00,,,,44 - 43,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0041500153,244,1,1,3,11:00 PM,11:48,,,Parker 17' Jump Shot (2 PTS) (Duncan 2 AST),46 - 43,-3,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
216,0041500153,245,1,1,3,11:00 PM,11:25,Barnes 27' 3PT Jump Shot (11 PTS) (Randolph 1 AST),,,46 - 46,TIE,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
217,0041500153,246,2,1,3,11:00 PM,11:07,Allen BLOCK (1 BLK),,MISS Leonard 19' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM
218,0041500153,261,4,0,3,11:00 PM,11:07,Barnes REBOUND (Off:1 Def:5),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
219,0041500153,247,2,46,3,11:00 PM,11:01,MISS Barnes 25' 3PT Running Jump Shot,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
220,0041500153,248,4,0,3,11:00 PM,10:58,,,Duncan REBOUND (Off:0 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0041500153,249,1,83,3,11:01 PM,10:41,,,Aldridge 13' Fadeaway Bank Shot (11 PTS),48 - 46,-2,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
222,0041500153,250,1,1,3,11:01 PM,10:14,Carter 25' 3PT Jump Shot (5 PTS) (Barnes 2 AST),,,48 - 49,1,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
223,0041500153,251,2,1,3,11:01 PM,9:55,,,MISS Parker 25' 3PT Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
224,0041500153,252,4,0,3,11:02 PM,9:53,,,Aldridge REBOUND (Off:2 Def:5),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
225,0041500153,253,5,1,3,11:02 PM,9:44,Barnes STEAL (2 STL),,Parker Bad Pass Turnover (P3.T8),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
226,0041500153,254,2,41,3,11:02 PM,9:37,MISS Farmar 3' Running Layup,,,,,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
227,0041500153,256,4,0,3,11:02 PM,9:36,Randolph REBOUND (Off:3 Def:4),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
