,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0041500236,119,6,26,2,9:00 PM,10:32,Foye Offensive Charge Foul (P1.T1) (K.Fitzgerald),,,,,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
113,0041500236,120,5,5,2,9:00 PM,10:32,Foye Foul Turnover (P1.T2),,,,,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
114,0041500236,121,8,0,2,9:01 PM,10:32,,,SUB: Parker FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
115,0041500236,122,8,0,2,9:01 PM,10:32,,,SUB: Marjanovic FOR West,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,5,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
116,0041500236,123,2,5,2,9:01 PM,10:21,,,MISS Duncan 2' Layup,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
117,0041500236,124,4,0,2,9:01 PM,10:20,,,Marjanovic REBOUND (Off:1 Def:0),,,5.0,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
118,0041500236,125,6,2,2,9:01 PM,10:19,Adams S.FOUL (P1.T2) (K.Fitzgerald),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
119,0041500236,126,3,11,2,9:01 PM,10:19,,,Duncan Free Throw 1 of 2 (7 PTS),20 - 27,7,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
120,0041500236,128,3,12,2,9:01 PM,10:19,,,Duncan Free Throw 2 of 2 (8 PTS),21 - 27,6,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
121,0041500236,131,2,42,2,9:02 PM,10:04,MISS Durant 3' Driving Layup,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
122,0041500236,132,4,0,2,9:02 PM,10:02,,,Martin REBOUND (Off:0 Def:2),,,5.0,2755,Kevin Martin,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
123,0041500236,133,1,1,2,9:02 PM,9:47,,,Marjanovic 11' Jump Shot (2 PTS) (Parker 1 AST),23 - 27,4,5.0,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
124,0041500236,135,8,0,2,9:03 PM,9:32,SUB: Westbrook FOR Foye,,,,,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
125,0041500236,136,8,0,2,9:03 PM,9:32,,,SUB: Leonard FOR Martin,,,5.0,2755,Kevin Martin,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
126,0041500236,137,2,101,2,9:03 PM,9:20,MISS Kanter 4' Driving Floating Jump Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
127,0041500236,138,4,0,2,9:03 PM,9:18,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
128,0041500236,139,1,98,2,9:04 PM,9:07,Adams 1' Cutting Layup Shot (4 PTS) (Waiters 4 AST),,,23 - 29,6,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
129,0041500236,140,2,82,2,9:04 PM,8:42,,,MISS Duncan 4' Driving Bank Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
130,0041500236,141,4,0,2,9:04 PM,8:40,Durant REBOUND (Off:0 Def:3),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
131,0041500236,142,6,2,2,9:04 PM,8:36,,,Green S.FOUL (P1.T2) (M.Callahan),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
132,0041500236,146,3,11,2,9:07 PM,8:36,Durant Free Throw 1 of 2 (11 PTS),,,23 - 30,7,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
133,0041500236,148,3,12,2,9:08 PM,8:36,Durant Free Throw 2 of 2 (12 PTS),,,23 - 31,8,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
134,0041500236,150,2,1,2,9:08 PM,8:21,,,MISS Green  3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
135,0041500236,151,4,0,2,9:08 PM,8:21,Kanter REBOUND (Off:1 Def:2),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
136,0041500236,152,1,98,2,9:08 PM,8:09,Adams 2' Cutting Layup Shot (6 PTS) (Westbrook 4 AST),,,23 - 33,10,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
137,0041500236,153,1,79,2,9:09 PM,7:56,,,Parker 13' Pullup Jump Shot (2 PTS),25 - 33,8,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
138,0041500236,154,2,1,2,9:09 PM,7:40,MISS Westbrook 21' Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
139,0041500236,155,4,0,2,9:09 PM,7:39,Adams REBOUND (Off:1 Def:3),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
140,0041500236,156,1,79,2,9:09 PM,7:28,Waiters 19' Pullup Jump Shot (2 PTS),,,25 - 35,10,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
141,0041500236,157,2,45,2,9:09 PM,7:12,,,MISS Leonard 25' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
142,0041500236,158,4,0,2,9:09 PM,7:12,Kanter REBOUND (Off:1 Def:3),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
143,0041500236,159,5,1,2,9:10 PM,6:52,Westbrook Bad Pass Turnover (P2.T3),,Leonard STEAL (1 STL),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
144,0041500236,160,2,98,2,9:10 PM,6:43,,,MISS Duncan 3' Cutting Layup Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
145,0041500236,161,4,0,2,9:10 PM,6:43,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
146,0041500236,162,6,3,2,9:10 PM,6:43,,,Marjanovic L.B.FOUL (P1.T3) (K.Fitzgerald),,,5.0,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
147,0041500236,163,9,1,2,9:10 PM,6:43,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
148,0041500236,165,8,0,2,9:13 PM,6:43,SUB: Ibaka FOR Kanter,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
149,0041500236,166,8,0,2,9:13 PM,6:43,,,SUB: Aldridge FOR Marjanovic,,,5.0,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
150,0041500236,167,2,1,2,9:13 PM,6:32,MISS Durant  3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
151,0041500236,168,4,0,2,9:13 PM,6:31,,,Parker REBOUND (Off:0 Def:1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
152,0041500236,170,8,0,2,9:14 PM,6:15,SUB: Roberson FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
153,0041500236,171,2,78,2,9:14 PM,6:11,,,MISS Aldridge 8' Floating Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0041500236,172,4,0,2,9:14 PM,6:11,Adams REBOUND (Off:1 Def:4),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
155,0041500236,173,2,1,2,9:14 PM,5:50,MISS Ibaka 18' Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
156,0041500236,174,4,0,2,9:14 PM,5:50,,,Leonard REBOUND (Off:0 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
157,0041500236,175,2,78,2,9:15 PM,5:32,,,MISS Duncan 4' Floating Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
158,0041500236,176,4,0,2,9:15 PM,5:32,Adams REBOUND (Off:1 Def:5),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
159,0041500236,177,2,79,2,9:15 PM,5:12,MISS Durant 17' Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
160,0041500236,178,4,0,2,9:15 PM,5:11,,,Aldridge REBOUND (Off:0 Def:8),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
161,0041500236,179,1,79,2,9:15 PM,5:01,,,Parker 19' Pullup Jump Shot (4 PTS),27 - 35,8,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
162,0041500236,180,1,1,2,9:16 PM,4:34,Roberson 25' 3PT Jump Shot (6 PTS) (Westbrook 5 AST),,,27 - 38,11,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
163,0041500236,181,1,79,2,9:16 PM,4:08,,,Leonard 10' Pullup Jump Shot (7 PTS),29 - 38,9,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
164,0041500236,182,1,78,2,9:16 PM,3:49,Durant 4' Floating Jump Shot (14 PTS),,,29 - 40,11,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
165,0041500236,183,6,1,2,9:17 PM,3:37,Westbrook P.FOUL (P1.T3) (M.Callahan),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
166,0041500236,184,9,1,2,9:17 PM,3:37,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
167,0041500236,186,8,0,2,9:20 PM,3:37,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
168,0041500236,188,2,58,2,9:20 PM,3:23,,,MISS Aldridge 11' Turnaround Hook Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
169,0041500236,189,4,0,2,9:20 PM,3:23,Durant REBOUND (Off:0 Def:4),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
170,0041500236,190,6,2,2,9:20 PM,3:20,,,Ginobili S.FOUL (P3.T4) (M.Callahan),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
171,0041500236,191,3,11,2,9:21 PM,3:20,MISS Roberson Free Throw 1 of 2,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
172,0041500236,192,4,1,2,9:21 PM,3:20,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
173,0041500236,193,3,12,2,9:21 PM,3:20,Roberson Free Throw 2 of 2 (7 PTS),,,29 - 41,12,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
174,0041500236,195,2,79,2,9:21 PM,3:03,,,MISS Parker 14' Pullup Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
175,0041500236,196,4,0,2,9:21 PM,3:02,Durant REBOUND (Off:0 Def:5),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
176,0041500236,197,6,17,2,9:22 PM,2:49,,,Spurs T.Foul (Def. 3 Sec Duncan ) (B.Kennedy),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
177,0041500236,198,3,16,2,9:22 PM,2:49,Durant Free Throw Technical (15 PTS),,,29 - 42,13,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
178,0041500236,200,8,0,2,9:22 PM,2:49,,,SUB: Marjanovic FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
179,0041500236,201,1,52,2,9:22 PM,2:43,Adams  Alley Oop Dunk (8 PTS) (Westbrook 6 AST),,,29 - 44,15,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
180,0041500236,202,6,1,2,9:22 PM,2:30,Roberson P.FOUL (P2.T4) (B.Kennedy),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
181,0041500236,203,2,63,2,9:23 PM,2:15,,,MISS Leonard 13' Fadeaway Jumper,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0041500236,204,4,0,2,9:23 PM,2:14,Ibaka REBOUND (Off:0 Def:4),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
183,0041500236,205,1,79,2,9:23 PM,2:08,Westbrook 25' 3PT Pullup Jump Shot (11 PTS) (Durant 1 AST),,,29 - 47,18,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
184,0041500236,206,1,5,2,9:24 PM,1:41,,,Aldridge 1' Layup (10 PTS) (Parker 2 AST),31 - 47,16,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
185,0041500236,207,2,79,2,9:24 PM,1:29,MISS Westbrook 18' Pullup Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
186,0041500236,208,4,0,2,9:24 PM,1:28,,,Aldridge REBOUND (Off:0 Def:9),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0041500236,209,2,79,2,9:24 PM,1:16,,,MISS Ginobili 18' Pullup Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
188,0041500236,210,4,0,2,9:24 PM,1:16,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
189,0041500236,211,6,3,2,9:24 PM,1:16,,,Marjanovic L.B.FOUL (P2.PN) (M.Callahan),,,5.0,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
190,0041500236,212,3,11,2,9:24 PM,1:16,Adams Free Throw 1 of 2 (9 PTS),,,31 - 48,17,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
191,0041500236,214,3,12,2,9:25 PM,1:16,MISS Adams Free Throw 2 of 2,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
192,0041500236,216,4,0,2,9:25 PM,1:15,,,Aldridge REBOUND (Off:0 Def:10),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
193,0041500236,217,6,1,2,9:25 PM,1:09,Adams P.FOUL (P2.PN) (K.Fitzgerald),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
194,0041500236,218,8,0,2,9:25 PM,1:09,SUB: Kanter FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
195,0041500236,219,2,79,2,9:26 PM,0:53,,,MISS Parker 17' Pullup Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
196,0041500236,220,4,0,2,9:26 PM,0:53,Roberson REBOUND (Off:1 Def:2),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
197,0041500236,221,6,1,2,9:26 PM,0:51,,,Leonard P.FOUL (P1.PN) (M.Callahan),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
198,0041500236,222,3,11,2,9:26 PM,0:51,Westbrook Free Throw 1 of 2 (12 PTS),,,31 - 49,18,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
199,0041500236,224,3,12,2,9:26 PM,0:51,Westbrook Free Throw 2 of 2 (13 PTS),,,31 - 50,19,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
200,0041500236,226,2,1,2,9:27 PM,0:38,,,MISS Leonard 25' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
201,0041500236,227,4,0,2,9:27 PM,0:37,Ibaka REBOUND (Off:0 Def:5),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
202,0041500236,228,2,1,2,9:27 PM,0:29,MISS Ibaka 24' 3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
203,0041500236,229,4,0,2,9:27 PM,0:29,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
204,0041500236,230,6,3,2,9:27 PM,0:29,,,Marjanovic L.B.FOUL (P3.PN) (K.Fitzgerald),,,5.0,1626246,Boban Marjanovic,1610612759.0,San Antonio,Spurs,SAS,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
205,0041500236,231,3,11,2,9:27 PM,0:29,Kanter Free Throw 1 of 2 (1 PTS),,,31 - 51,20,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
206,0041500236,233,3,12,2,9:28 PM,0:29,Kanter Free Throw 2 of 2 (2 PTS),,,31 - 52,21,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
207,0041500236,235,2,1,2,9:28 PM,0:15,,,MISS Ginobili 25' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
208,0041500236,238,4,0,2,9:28 PM,0:15,Ibaka REBOUND (Off:0 Def:6),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
209,0041500236,239,1,79,2,9:28 PM,0:02,Durant 26' 3PT Pullup Jump Shot (18 PTS),,,31 - 55,24,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
210,0041500236,240,2,46,2,9:28 PM,0:00,,,MISS Leonard 24' 3PT Running Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0041500236,241,4,0,2,9:28 PM,0:00,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
212,0041500236,242,13,0,2,9:29 PM,0:00,,,,31 - 55,24,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
213,0041500236,244,12,0,3,9:45 PM,12:00,,,,31 - 55,24,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
214,0041500236,245,2,41,3,9:45 PM,11:49,MISS Westbrook 1' Running Layup,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
215,0041500236,246,4,0,3,9:45 PM,11:49,Adams REBOUND (Off:2 Def:5),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
216,0041500236,247,6,2,3,9:45 PM,11:48,,,Green S.FOUL (P2.T1) (B.Kennedy),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
217,0041500236,248,3,11,3,9:46 PM,11:48,Adams Free Throw 1 of 2 (10 PTS),,,31 - 56,25,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
218,0041500236,250,3,12,3,9:46 PM,11:48,Adams Free Throw 2 of 2 (11 PTS),,,31 - 57,26,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
219,0041500236,252,7,5,3,9:46 PM,11:39,Adams Violation:Kicked Ball (K.Fitzgerald),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
220,0041500236,253,1,73,3,9:47 PM,11:29,,,Green 1' Driving Reverse Layup (2 PTS),33 - 57,24,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0041500236,254,6,4,3,9:47 PM,11:22,Westbrook OFF.Foul (P2) (B.Kennedy),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
222,0041500236,255,5,5,3,9:47 PM,11:22,Westbrook Foul Turnover (P3.T4),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
223,0041500236,256,2,58,3,9:47 PM,11:08,,,MISS Leonard 6' Turnaround Hook Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
224,0041500236,257,4,0,3,9:47 PM,11:08,Durant REBOUND (Off:0 Def:6),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
225,0041500236,258,1,7,3,9:47 PM,11:03,Ibaka  Dunk (4 PTS) (Durant 2 AST),,,33 - 59,26,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
226,0041500236,259,2,5,3,9:48 PM,10:47,Ibaka BLOCK (2 BLK),,MISS Aldridge 1' Layup,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
227,0041500236,260,4,0,3,9:48 PM,10:46,,,Aldridge REBOUND (Off:1 Def:10),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
228,0041500236,261,1,1,3,9:48 PM,10:43,,,Green  3PT Jump Shot (5 PTS) (Aldridge 2 AST),36 - 59,23,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
