,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0041500121,143,6,1,2,6:16 PM,10:15,Stoudemire P.FOUL (P2.T2) (S.Corbin),,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
117,0041500121,144,8,0,2,6:16 PM,10:15,SUB: Whiteside FOR Stoudemire,,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
118,0041500121,145,1,66,2,6:16 PM,10:06,,,Batum 25' 3PT Jump Bank Shot (15 PTS) (Lin 1 AST),28 - 43,15,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
119,0041500121,146,2,1,2,6:17 PM,9:42,MISS Whiteside 8' Jump Shot,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
120,0041500121,147,4,0,2,6:17 PM,9:41,,,Lee REBOUND (Off:0 Def:1),,,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
121,0041500121,148,2,5,2,6:17 PM,9:33,,,MISS Lee 3' Layup,,,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
122,0041500121,149,4,0,2,6:17 PM,9:32,Whiteside REBOUND (Off:1 Def:3),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
123,0041500121,150,1,41,2,6:17 PM,9:26,Winslow 1' Running Layup (4 PTS) (Dragic 6 AST),,,28 - 45,17,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
124,0041500121,151,2,1,2,6:17 PM,9:09,,,MISS Batum 25' 3PT Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
125,0041500121,152,4,0,2,6:17 PM,9:08,Richardson REBOUND (Off:0 Def:3),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
126,0041500121,153,2,78,2,6:18 PM,8:59,MISS Dragic 12' Floating Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
127,0041500121,154,4,0,2,6:18 PM,8:58,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
128,0041500121,155,9,4,2,6:18 PM,8:58,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
129,0041500121,159,1,42,2,6:21 PM,8:34,,,Lin 2' Driving Layup (3 PTS),30 - 45,15,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
130,0041500121,160,1,1,2,6:22 PM,8:11,Johnson 12' Jump Shot (2 PTS),,,30 - 47,17,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
131,0041500121,161,6,2,2,6:22 PM,7:54,Whiteside S.FOUL (P1.T3) (K.Mauer),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
132,0041500121,162,3,11,2,6:22 PM,7:54,,,Jefferson Free Throw 1 of 2 (3 PTS),31 - 47,16,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
133,0041500121,164,8,0,2,6:22 PM,7:54,,,SUB: Daniels FOR Lee,,,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,5,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
134,0041500121,165,3,12,2,6:22 PM,7:54,,,Jefferson Free Throw 2 of 2 (4 PTS),32 - 47,15,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
135,0041500121,167,5,1,2,6:23 PM,7:44,Richardson Bad Pass Turnover (P1.T3),,Batum STEAL (2 STL),,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
136,0041500121,168,6,29,2,6:23 PM,7:40,Winslow Shooting Block Foul (P3.T4) (S.Corbin),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
137,0041500121,169,3,11,2,6:23 PM,7:40,,,MISS Kaminsky Free Throw 1 of 2,,,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
138,0041500121,170,4,1,2,6:23 PM,7:40,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
139,0041500121,171,8,0,2,6:24 PM,7:40,SUB: Deng FOR Winslow,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
140,0041500121,172,8,0,2,6:24 PM,7:40,SUB: Wade FOR Dragic,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
141,0041500121,173,3,12,2,6:24 PM,7:40,,,MISS Kaminsky Free Throw 2 of 2,,,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
142,0041500121,175,4,0,2,6:24 PM,7:39,Whiteside REBOUND (Off:1 Def:4),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
143,0041500121,176,1,86,2,6:24 PM,7:23,Wade 8' Turnaround Fadeaway (6 PTS) (Richardson 3 AST),,,32 - 49,17,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
144,0041500121,177,6,2,2,6:25 PM,7:05,Whiteside S.FOUL (P2.PN) (E.Malloy),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
145,0041500121,178,3,11,2,6:25 PM,7:05,,,Jefferson Free Throw 1 of 2 (5 PTS),33 - 49,16,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
146,0041500121,180,8,0,2,6:25 PM,7:05,SUB: Stoudemire FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
147,0041500121,181,3,12,2,6:25 PM,7:05,,,MISS Jefferson Free Throw 2 of 2,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
148,0041500121,183,4,0,2,6:25 PM,7:04,Stoudemire REBOUND (Off:1 Def:1),,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
149,0041500121,184,1,82,2,6:26 PM,6:45,Wade 3' Driving Bank Shot (8 PTS),,,33 - 51,18,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
150,0041500121,185,9,1,2,6:26 PM,6:41,,,Hornets Timeout: Regular (Reg.2 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
151,0041500121,189,1,63,2,6:29 PM,6:30,,,Batum 8' Fadeaway Jumper (17 PTS) (Lin 2 AST),35 - 51,16,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
152,0041500121,190,6,2,2,6:30 PM,6:13,,,Kaminsky S.FOUL (P2.T1) (S.Corbin),,,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,1,0,,,,,
153,0041500121,193,3,11,2,6:30 PM,6:13,Deng Free Throw 1 of 2 (15 PTS),,,35 - 52,17,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
154,0041500121,191,8,0,2,6:30 PM,6:13,,,SUB: Zeller FOR Jefferson,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
155,0041500121,192,8,0,2,6:30 PM,6:13,,,SUB: Walker FOR Daniels,,,5,203584,Troy Daniels,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
156,0041500121,195,3,12,2,6:30 PM,6:13,Deng Free Throw 2 of 2 (16 PTS),,,35 - 53,18,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
157,0041500121,198,6,2,2,6:31 PM,6:04,Richardson S.FOUL (P2.PN) (E.Malloy),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
158,0041500121,199,3,11,2,6:31 PM,6:04,,,Zeller Free Throw 1 of 2 (2 PTS),36 - 53,17,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
159,0041500121,201,8,0,2,6:31 PM,6:04,,,SUB: Williams FOR Kaminsky,,,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
160,0041500121,202,3,12,2,6:31 PM,6:04,,,Zeller Free Throw 2 of 2 (3 PTS),37 - 53,16,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
161,0041500121,204,1,78,2,6:32 PM,5:48,Johnson 12' Floating Jump Shot (4 PTS),,,37 - 55,18,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
162,0041500121,205,6,2,2,6:32 PM,5:27,Johnson S.FOUL (P3.PN) (S.Corbin),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
163,0041500121,206,3,11,2,6:33 PM,5:27,,,Lin Free Throw 1 of 2 (4 PTS),38 - 55,17,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
164,0041500121,208,8,0,2,6:33 PM,5:27,SUB: Dragic FOR Johnson,,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
165,0041500121,209,3,12,2,6:33 PM,5:27,,,Lin Free Throw 2 of 2 (5 PTS),39 - 55,16,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
166,0041500121,211,2,58,2,6:34 PM,5:12,MISS Wade 5' Turnaround Hook Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
167,0041500121,212,4,0,2,6:34 PM,5:11,Stoudemire REBOUND (Off:2 Def:1),,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
168,0041500121,219,2,97,2,6:34 PM,5:08,MISS Stoudemire 1' Tip Layup Shot,,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
169,0041500121,221,4,0,2,6:34 PM,5:07,Wade REBOUND (Off:1 Def:1),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
170,0041500121,213,2,58,2,6:34 PM,5:06,MISS Wade 6' Turnaround Hook Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
171,0041500121,214,4,0,2,6:34 PM,5:05,Deng REBOUND (Off:1 Def:3),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
172,0041500121,215,1,97,2,6:34 PM,5:03,Deng 1' Tip Layup Shot (18 PTS),,,39 - 57,18,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
173,0041500121,216,1,78,2,6:34 PM,4:43,,,Williams 8' Floating Jump Shot (2 PTS),41 - 57,16,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
174,0041500121,217,9,1,2,6:34 PM,4:36,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
175,0041500121,223,1,42,2,6:37 PM,4:27,Wade 3' Driving Layup (10 PTS),,,41 - 59,18,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
176,0041500121,225,1,63,2,6:38 PM,4:08,,,Batum 14' Fadeaway Jumper (19 PTS),43 - 59,16,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
177,0041500121,226,2,1,2,6:38 PM,3:50,MISS Richardson 25' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
178,0041500121,227,4,0,2,6:38 PM,3:49,Deng REBOUND (Off:2 Def:3),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
179,0041500121,228,6,2,2,6:38 PM,3:38,,,Batum S.FOUL (P1.T2) (K.Mauer),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,1,0,,,,,
180,0041500121,229,3,11,2,6:39 PM,3:38,Stoudemire Free Throw 1 of 2 (3 PTS),,,43 - 60,17,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
181,0041500121,231,3,12,2,6:39 PM,3:38,Stoudemire Free Throw 2 of 2 (4 PTS),,,43 - 61,18,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
182,0041500121,233,2,1,2,6:39 PM,3:19,,,MISS Walker 26' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
183,0041500121,234,4,0,2,6:39 PM,3:18,,,Williams REBOUND (Off:1 Def:1),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
184,0041500121,235,6,2,2,6:40 PM,3:11,Deng S.FOUL (P2.PN) (K.Mauer),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
185,0041500121,236,3,11,2,6:40 PM,3:11,,,MISS Batum Free Throw 1 of 2,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
186,0041500121,237,4,1,2,6:40 PM,3:11,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
187,0041500121,238,8,0,2,6:40 PM,3:11,SUB: Whiteside FOR Stoudemire,,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
188,0041500121,239,3,12,2,6:40 PM,3:11,,,Batum Free Throw 2 of 2 (20 PTS),44 - 61,17,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
189,0041500121,241,1,5,2,6:41 PM,2:58,Whiteside 2' Layup (12 PTS) (Wade 4 AST),,,44 - 63,19,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
190,0041500121,242,9,2,2,6:41 PM,2:50,,,Hornets Timeout: Short (Reg.2 Short 1),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
191,0041500121,244,8,0,2,6:42 PM,2:50,,,SUB: Lee FOR Lin,,,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
192,0041500121,246,1,49,2,6:42 PM,2:40,,,Zeller  Driving Dunk (5 PTS),46 - 63,17,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
193,0041500121,247,1,79,2,6:43 PM,2:16,Richardson 15' Pullup Jump Shot (5 PTS),,,46 - 65,19,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
194,0041500121,248,2,1,2,6:43 PM,1:57,,,MISS Walker 15' Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
195,0041500121,249,4,0,2,6:43 PM,1:56,Whiteside REBOUND (Off:1 Def:5),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
196,0041500121,250,2,42,2,6:43 PM,1:39,MISS Richardson 2' Driving Layup,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
197,0041500121,251,4,0,2,6:43 PM,1:38,,,Zeller REBOUND (Off:0 Def:3),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
198,0041500121,252,2,47,2,6:44 PM,1:19,,,MISS Williams 12' Turnaround Jump Shot,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
199,0041500121,253,4,0,2,6:44 PM,1:18,Wade REBOUND (Off:1 Def:2),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
200,0041500121,254,2,42,2,6:44 PM,1:00,MISS Richardson 1' Driving Layup,,Williams BLOCK (1 BLK),,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA
201,0041500121,255,4,0,2,6:44 PM,0:59,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
202,0041500121,256,8,0,2,6:44 PM,0:59,SUB: Haslem FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
203,0041500121,257,8,0,2,6:44 PM,0:59,SUB: Green FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,
204,0041500121,258,9,2,2,6:45 PM,0:59,HEAT Timeout: Short (Full 2 Short 1),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
205,0041500121,262,2,63,2,6:46 PM,0:53,MISS Green 17' Fadeaway Jumper,,,,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
206,0041500121,263,4,0,2,6:46 PM,0:52,,,Zeller REBOUND (Off:0 Def:4),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
207,0041500121,264,6,2,2,6:46 PM,0:44,Green S.FOUL (P1.PN) (E.Malloy),,,,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
208,0041500121,265,3,11,2,6:47 PM,0:44,,,Lee Free Throw 1 of 2 (3 PTS),47 - 65,18,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
209,0041500121,267,3,12,2,6:47 PM,0:44,,,Lee Free Throw 2 of 2 (4 PTS),48 - 65,17,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
210,0041500121,269,1,47,2,6:47 PM,0:28,Wade 16' Turnaround Jump Shot (12 PTS),,,48 - 67,19,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
211,0041500121,270,1,79,2,6:48 PM,0:08,,,Walker 14' Pullup Jump Shot (9 PTS),50 - 67,17,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
212,0041500121,271,6,1,2,6:48 PM,0:05,,,Batum P.FOUL (P2.T3) (K.Mauer),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
213,0041500121,272,2,1,2,6:48 PM,0:01,MISS Deng 25' 3PT Jump Shot,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
214,0041500121,273,4,0,2,6:48 PM,0:00,,,Zeller REBOUND (Off:0 Def:5),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
215,0041500121,274,13,0,2,6:49 PM,0:00,,,,50 - 67,17,0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0041500121,276,12,0,3,7:07 PM,12:00,,,,50 - 67,17,0,0,,,,,,0,0,,,,,,0,0,,,,,
217,0041500121,277,5,4,3,7:07 PM,11:41,,,Batum Traveling Turnover (P1.T4),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
218,0041500121,278,2,1,3,7:08 PM,11:22,MISS Wade 25' 3PT Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
219,0041500121,279,4,0,3,7:08 PM,11:21,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
220,0041500121,280,5,1,3,7:08 PM,11:10,Whiteside STEAL (1 STL),,Batum Bad Pass Turnover (P2.T5),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
221,0041500121,281,2,78,3,7:08 PM,11:04,MISS Wade 7' Floating Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
222,0041500121,282,4,0,3,7:08 PM,11:03,,,Zeller REBOUND (Off:0 Def:6),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
223,0041500121,283,2,1,3,7:08 PM,10:54,,,MISS Batum 24' 3PT Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
224,0041500121,284,4,0,3,7:08 PM,10:53,Dragic REBOUND (Off:0 Def:1),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
225,0041500121,285,1,1,3,7:08 PM,10:46,Deng 24' 3PT Jump Shot (21 PTS) (Dragic 7 AST),,,50 - 70,20,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
226,0041500121,286,2,1,3,7:09 PM,10:19,,,MISS Walker 17' Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
227,0041500121,287,4,0,3,7:09 PM,10:18,,,Zeller REBOUND (Off:1 Def:6),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
228,0041500121,288,2,1,3,7:09 PM,10:14,,,MISS Walker 5' Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
229,0041500121,289,4,0,3,7:09 PM,10:13,Whiteside REBOUND (Off:1 Def:6),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
230,0041500121,290,1,7,3,7:09 PM,10:05,Whiteside  Dunk (14 PTS) (Dragic 8 AST),,,50 - 72,22,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
231,0041500121,291,2,42,3,7:09 PM,9:46,Whiteside BLOCK (2 BLK),,MISS Williams 5' Driving Layup,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA
232,0041500121,292,4,0,3,7:09 PM,9:45,Whiteside REBOUND (Off:1 Def:7),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
233,0041500121,293,1,42,3,7:09 PM,9:37,Deng 2' Driving Layup (23 PTS) (Wade 5 AST),,,50 - 74,24,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
234,0041500121,294,9,1,3,7:10 PM,9:36,,,Hornets Timeout: Regular (Reg.3 Short 1),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
235,0041500121,298,6,2,3,7:13 PM,9:23,Dragic S.FOUL (P1.T1) (S.Corbin),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
236,0041500121,299,3,11,3,7:13 PM,9:23,,,Walker Free Throw 1 of 2 (10 PTS),51 - 74,23,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
237,0041500121,301,3,12,3,7:13 PM,9:23,,,Walker Free Throw 2 of 2 (11 PTS),52 - 74,22,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
