,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0041500123,129,1,42,2,6:19 PM,10:21,,,Dragic 2' Driving Layup (4 PTS),30 - 33,3,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
114,0041500123,130,2,5,2,6:19 PM,10:07,MISS Lin 2' Layup,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
115,0041500123,131,4,0,2,6:20 PM,10:06,,,Dragic REBOUND (Off:1 Def:1),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
116,0041500123,132,6,2,2,6:20 PM,10:01,Williams S.FOUL (P1.T1) (J.Williams),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
117,0041500123,133,3,11,2,6:20 PM,10:01,,,Dragic Free Throw 1 of 2 (5 PTS),31 - 33,2,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
118,0041500123,135,3,12,2,6:20 PM,10:01,,,Dragic Free Throw 2 of 2 (6 PTS),32 - 33,1,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
119,0041500123,137,2,80,2,6:21 PM,9:42,MISS Lee 19' Step Back Jump Shot,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
120,0041500123,138,4,0,2,6:21 PM,9:40,,,Richardson REBOUND (Off:0 Def:1),,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
121,0041500123,139,5,45,2,6:21 PM,9:36,,,Winslow Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
122,0041500123,140,2,1,2,6:21 PM,9:25,MISS Lin 25' 3PT Jump Shot,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
123,0041500123,141,4,0,2,6:21 PM,9:24,,,Deng REBOUND (Off:0 Def:3),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
124,0041500123,142,2,1,2,6:22 PM,9:09,,,MISS Winslow 24' 3PT Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
125,0041500123,143,4,0,2,6:22 PM,9:07,Zeller REBOUND (Off:0 Def:3),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
126,0041500123,144,5,1,2,6:22 PM,9:02,Zeller Bad Pass Turnover (P1.T1),,Stoudemire STEAL (1 STL),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
127,0041500123,145,2,1,2,6:22 PM,8:52,,,MISS Dragic 14' Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
128,0041500123,146,4,0,2,6:22 PM,8:50,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
129,0041500123,147,9,4,2,6:22 PM,8:50,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
130,0041500123,152,1,82,2,6:26 PM,8:27,Lin 6' Driving Bank Shot (10 PTS),,,32 - 35,3,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
131,0041500123,153,2,1,2,6:26 PM,8:14,,,MISS Stoudemire 20' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
132,0041500123,154,4,0,2,6:26 PM,8:13,Williams REBOUND (Off:0 Def:5),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
133,0041500123,155,1,73,2,6:26 PM,8:03,Lin 2' Driving Reverse Layup (12 PTS),,,32 - 37,5,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
134,0041500123,156,6,4,2,6:26 PM,7:56,,,Stoudemire OFF.Foul (P1) (S.Wright),,,5.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
135,0041500123,157,5,5,2,6:26 PM,7:56,,,Stoudemire Foul Turnover (P2.T6),,,5.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
136,0041500123,158,6,2,2,6:27 PM,7:39,,,Dragic S.FOUL (P3.T1) (M.Callahan),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
137,0041500123,159,3,11,2,6:27 PM,7:39,MISS Lin Free Throw 1 of 2,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
138,0041500123,160,4,1,2,6:27 PM,7:39,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
139,0041500123,161,8,0,2,6:27 PM,7:39,,,SUB: Wade FOR Dragic,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
140,0041500123,162,3,12,2,6:28 PM,7:39,Lin Free Throw 2 of 2 (13 PTS),,,32 - 38,6,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
141,0041500123,164,1,79,2,6:28 PM,7:30,,,Wade 13' Pullup Jump Shot (6 PTS),34 - 38,4,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
142,0041500123,165,2,5,2,6:28 PM,7:18,MISS Lin 3' Layup,,Richardson BLOCK (1 BLK),,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA
143,0041500123,166,4,0,2,6:28 PM,7:14,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
144,0041500123,167,2,5,2,6:28 PM,7:11,Zeller BLOCK (1 BLK),,MISS Wade 1' Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA
145,0041500123,169,4,0,2,6:28 PM,7:10,,,Wade REBOUND (Off:1 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
146,0041500123,168,2,5,2,6:28 PM,7:10,,,MISS Wade 1' Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
147,0041500123,170,4,0,2,6:28 PM,7:10,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
148,0041500123,171,8,0,2,6:29 PM,7:10,,,SUB: Whiteside FOR Stoudemire,,,5.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
149,0041500123,172,8,0,2,6:29 PM,7:10,SUB: Walker FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
150,0041500123,173,6,2,2,6:29 PM,7:05,Zeller S.FOUL (P1.T2) (M.Callahan),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
151,0041500123,174,3,11,2,6:29 PM,7:05,,,Whiteside Free Throw 1 of 2 (4 PTS),35 - 38,3,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
152,0041500123,176,3,12,2,6:29 PM,7:05,,,Whiteside Free Throw 2 of 2 (5 PTS),36 - 38,2,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
153,0041500123,179,6,4,2,6:30 PM,6:53,Zeller OFF.Foul (P2) (J.Williams),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
154,0041500123,180,5,5,2,6:30 PM,6:53,Zeller Foul Turnover (P2.T2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
155,0041500123,181,8,0,2,6:30 PM,6:53,SUB: Kaminsky FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
156,0041500123,182,8,0,2,6:30 PM,6:53,SUB: Jefferson FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
157,0041500123,183,2,1,2,6:30 PM,6:41,,,MISS Richardson 25' 3PT Jump Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
158,0041500123,184,4,0,2,6:30 PM,6:38,,,Deng REBOUND (Off:1 Def:3),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
159,0041500123,185,5,45,2,6:30 PM,6:36,,,Deng Out of Bounds - Bad Pass Turnover Turnover (P4.T7),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
160,0041500123,186,1,5,2,6:31 PM,6:12,Jefferson 2' Layup (8 PTS) (Lin 2 AST),,,36 - 40,4,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
161,0041500123,187,2,1,2,6:31 PM,5:49,Jefferson BLOCK (1 BLK),,MISS Wade 17' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA
162,0041500123,188,4,0,2,6:31 PM,5:47,,,Wade REBOUND (Off:2 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
163,0041500123,189,2,1,2,6:31 PM,5:43,,,MISS Wade 21' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
164,0041500123,190,4,0,2,6:31 PM,5:42,,,Richardson REBOUND (Off:1 Def:1),,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
165,0041500123,192,1,1,2,6:31 PM,5:33,,,Richardson 13' Jump Shot (2 PTS) (Wade 1 AST),38 - 40,2,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
166,0041500123,193,1,80,2,6:32 PM,5:15,Walker 14' Step Back Jump Shot (9 PTS),,,38 - 42,4,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
167,0041500123,194,9,1,2,6:32 PM,5:15,,,Heat Timeout: Regular (Reg.2 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
168,0041500123,196,8,0,2,6:34 PM,5:15,,,SUB: Johnson FOR Deng,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
169,0041500123,198,1,5,2,6:35 PM,5:00,,,Winslow 3' Layup (2 PTS),40 - 42,2,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
170,0041500123,199,2,5,2,6:36 PM,4:36,MISS Lee 2' Layup,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
171,0041500123,201,4,0,2,6:36 PM,4:34,Jefferson REBOUND (Off:2 Def:0),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
172,0041500123,200,1,97,2,6:36 PM,4:34,Jefferson 1' Tip Layup Shot (10 PTS),,,40 - 44,4,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
173,0041500123,202,2,1,2,6:36 PM,4:14,,,MISS Richardson 26' 3PT Jump Shot,,,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
174,0041500123,203,4,0,2,6:36 PM,4:12,Lin REBOUND (Off:1 Def:1),,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
175,0041500123,204,6,1,2,6:36 PM,4:06,,,Wade P.FOUL (P2.T2) (S.Wright),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
176,0041500123,205,8,0,2,6:36 PM,4:06,SUB: Williams FOR Lee,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
177,0041500123,206,2,5,2,6:37 PM,3:46,MISS Jefferson 3' Layup,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
178,0041500123,207,4,0,2,6:37 PM,3:45,,,Winslow REBOUND (Off:0 Def:3),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
179,0041500123,208,1,1,2,6:37 PM,3:41,,,Wade 18' Jump Shot (8 PTS) (Winslow 1 AST),42 - 44,2,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
180,0041500123,210,2,5,2,6:38 PM,3:19,MISS Walker 1' Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
181,0041500123,211,4,0,2,6:38 PM,3:18,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
182,0041500123,212,2,86,2,6:38 PM,2:57,,,MISS Wade 13' Turnaround Fadeaway Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
183,0041500123,213,4,0,2,6:38 PM,2:55,Jefferson REBOUND (Off:2 Def:1),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
184,0041500123,214,2,1,2,6:38 PM,2:45,MISS Walker 25' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
185,0041500123,215,4,0,2,6:38 PM,2:44,,,Whiteside REBOUND (Off:1 Def:4),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
186,0041500123,216,6,2,2,6:39 PM,2:32,Jefferson S.FOUL (P2.T3) (S.Wright),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
187,0041500123,217,9,1,2,6:39 PM,2:32,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
188,0041500123,219,8,0,2,6:41 PM,2:32,SUB: Zeller FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
189,0041500123,220,8,0,2,6:41 PM,2:32,SUB: Lee FOR Lin,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
190,0041500123,222,3,11,2,6:42 PM,2:32,,,MISS Whiteside Free Throw 1 of 2,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
191,0041500123,223,4,1,2,6:42 PM,2:32,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
192,0041500123,224,3,12,2,6:42 PM,2:32,,,Whiteside Free Throw 2 of 2 (6 PTS),43 - 44,1,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
193,0041500123,226,6,1,2,6:43 PM,2:21,,,Winslow P.FOUL (P1.T3) (S.Wright),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
194,0041500123,227,1,1,2,6:43 PM,2:10,Zeller 19' Jump Shot (4 PTS),,,43 - 46,3,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
195,0041500123,228,2,1,2,6:43 PM,1:52,Kaminsky BLOCK (1 BLK),,MISS Winslow 4' Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA
196,0041500123,229,4,0,2,6:44 PM,1:52,,,Whiteside REBOUND (Off:2 Def:4),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
197,0041500123,231,2,5,2,6:44 PM,1:48,Williams BLOCK (1 BLK),,MISS Whiteside 2' Layup,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA
198,0041500123,232,4,0,2,6:44 PM,1:48,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
199,0041500123,233,2,1,2,6:45 PM,1:24,MISS Lee 28' 3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
200,0041500123,234,4,0,2,6:45 PM,1:23,,,Wade REBOUND (Off:2 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
201,0041500123,235,6,2,2,6:45 PM,1:08,Kaminsky S.FOUL (P2.T4) (S.Wright),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,
202,0041500123,236,3,11,2,6:45 PM,1:08,,,MISS Winslow Free Throw 1 of 2,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
203,0041500123,237,4,1,2,6:45 PM,1:08,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
204,0041500123,238,8,0,2,6:45 PM,1:08,,,SUB: Stoudemire FOR Whiteside,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
205,0041500123,239,8,0,2,6:46 PM,1:08,,,SUB: Deng FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
206,0041500123,240,3,12,2,6:46 PM,1:08,,,Winslow Free Throw 2 of 2 (3 PTS),44 - 46,2,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
207,0041500123,242,1,1,2,6:46 PM,0:57,Williams 24' 3PT Jump Shot (7 PTS) (Walker 4 AST),,,44 - 49,5,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
208,0041500123,243,2,1,2,6:46 PM,0:34,,,MISS Winslow 31' 3PT Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
209,0041500123,244,4,0,2,6:46 PM,0:33,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
210,0041500123,245,5,11,2,6:47 PM,0:33,,,Heat Turnover: Shot Clock (T#8),,,3.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,
211,0041500123,246,8,0,2,6:47 PM,0:33,SUB: Lin FOR Kaminsky,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
212,0041500123,247,2,80,2,6:48 PM,0:13,MISS Lin 17' Step Back Jump Shot,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
213,0041500123,248,4,0,2,6:48 PM,0:10,,,Deng REBOUND (Off:1 Def:4),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
214,0041500123,249,2,1,2,6:48 PM,0:01,,,MISS Johnson 18' Jump Shot,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
215,0041500123,251,4,0,2,6:48 PM,0:00,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
216,0041500123,250,13,0,2,6:48 PM,0:00,,,,44 - 49,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
217,0041500123,253,12,0,3,7:06 PM,12:00,,,,44 - 49,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
218,0041500123,254,2,1,3,7:07 PM,11:42,MISS Kaminsky 7' Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
219,0041500123,255,4,0,3,7:07 PM,11:41,,,Whiteside REBOUND (Off:2 Def:5),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
220,0041500123,256,2,1,3,7:07 PM,11:33,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
221,0041500123,257,4,0,3,7:07 PM,11:30,Jefferson REBOUND (Off:2 Def:2),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
222,0041500123,258,6,2,3,7:07 PM,11:23,,,Deng S.FOUL (P2.T1) (J.Williams),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
223,0041500123,259,3,11,3,7:07 PM,11:23,Walker Free Throw 1 of 2 (10 PTS),,,44 - 50,6,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
224,0041500123,261,3,12,3,7:08 PM,11:23,Walker Free Throw 2 of 2 (11 PTS),,,44 - 51,7,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
225,0041500123,263,5,1,3,7:08 PM,11:10,Jefferson STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T9),,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
226,0041500123,264,2,80,3,7:08 PM,11:01,MISS Walker 25' 3PT Step Back Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
227,0041500123,265,4,0,3,7:08 PM,11:00,,,Whiteside REBOUND (Off:2 Def:6),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
228,0041500123,266,2,57,3,7:08 PM,10:43,,,MISS Whiteside 7' Driving Hook Shot,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
229,0041500123,267,4,0,3,7:09 PM,10:42,Williams REBOUND (Off:0 Def:6),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
230,0041500123,268,2,42,3,7:09 PM,10:24,MISS Walker 3' Driving Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
231,0041500123,270,4,0,3,7:09 PM,10:22,Jefferson REBOUND (Off:3 Def:2),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
232,0041500123,269,2,7,3,7:09 PM,10:22,MISS Jefferson  Dunk,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
233,0041500123,271,4,0,3,7:09 PM,10:20,,,Dragic REBOUND (Off:1 Def:2),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
234,0041500123,272,2,1,3,7:09 PM,10:12,,,MISS Johnson 24' 3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
235,0041500123,273,4,0,3,7:09 PM,10:11,Lee REBOUND (Off:0 Def:2),,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
236,0041500123,274,2,1,3,7:09 PM,9:53,MISS Jefferson 6' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
