,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0041500135,136,4,0,1,9:11 PM,0:00,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
119,0041500135,137,13,0,1,9:11 PM,0:00,,,,20 - 15,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
120,0041500135,139,12,0,2,9:15 PM,12:00,,,,20 - 15,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
121,0041500135,140,2,98,2,9:15 PM,11:48,MISS Muscala 2' Cutting Layup Shot,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
122,0041500135,141,4,0,2,9:15 PM,11:48,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
123,0041500135,142,1,1,2,9:16 PM,11:39,,,Sullinger 21' Jump Shot (2 PTS) (Smart 1 AST),22 - 15,-7,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
124,0041500135,143,5,41,2,9:16 PM,11:23,Hardaway Jr. Poss Lost Ball Turnover (P1.T4),,Turner STEAL (1 STL),,,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
125,0041500135,145,8,0,2,9:16 PM,11:14,SUB: Bazemore FOR Hardaway Jr.,,,,,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
126,0041500135,146,5,2,2,9:17 PM,11:01,Millsap STEAL (1 STL),,Sullinger Lost Ball Turnover (P1.T5),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
127,0041500135,147,2,1,2,9:17 PM,10:53,MISS Bazemore  3PT Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
128,0041500135,149,4,0,2,9:17 PM,10:50,Muscala REBOUND (Off:1 Def:0),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
129,0041500135,148,2,97,2,9:17 PM,10:50,MISS Muscala  Tip Layup Shot,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
130,0041500135,150,4,0,2,9:17 PM,10:49,Muscala REBOUND (Off:2 Def:0),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
131,0041500135,151,1,1,2,9:17 PM,10:40,Bazemore  3PT Jump Shot (5 PTS) (Muscala 1 AST),,,22 - 18,-4,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
132,0041500135,152,1,78,2,9:17 PM,10:20,,,Turner 3' Floating Jump Shot (4 PTS),24 - 18,-6,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
133,0041500135,153,2,79,2,9:18 PM,10:04,MISS Schroder 21' Pullup Jump Shot,,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
134,0041500135,154,4,0,2,9:18 PM,10:03,,,Jerebko REBOUND (Off:1 Def:3),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
135,0041500135,155,2,1,2,9:18 PM,9:49,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0041500135,156,4,0,2,9:18 PM,9:48,Muscala REBOUND (Off:2 Def:1),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
137,0041500135,157,2,42,2,9:18 PM,9:41,MISS Schroder 2' Driving Layup,,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
138,0041500135,158,4,0,2,9:18 PM,9:39,,,Jerebko REBOUND (Off:1 Def:4),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
139,0041500135,159,1,1,2,9:18 PM,9:30,,,Sullinger 24' 3PT Jump Shot (5 PTS) (Smart 2 AST),27 - 18,-9,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
140,0041500135,160,2,80,2,9:18 PM,9:12,MISS Millsap 13' Step Back Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
141,0041500135,161,4,0,2,9:18 PM,9:10,,,Sullinger REBOUND (Off:0 Def:1),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
142,0041500135,163,2,5,2,9:19 PM,8:59,Bazemore BLOCK (1 BLK),,MISS Turner 1' Layup,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL
143,0041500135,164,4,0,2,9:19 PM,8:57,Muscala REBOUND (Off:2 Def:2),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
144,0041500135,165,2,1,2,9:19 PM,8:36,MISS Bazemore 26' 3PT Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
145,0041500135,166,4,0,2,9:19 PM,8:35,Millsap REBOUND (Off:1 Def:2),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
146,0041500135,167,2,72,2,9:19 PM,8:34,MISS Millsap  Putback Layup,,Turner BLOCK (1 BLK),,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS
147,0041500135,168,4,0,2,9:19 PM,8:34,Millsap REBOUND (Off:2 Def:2),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
148,0041500135,169,6,2,2,9:20 PM,8:34,,,Sullinger S.FOUL (P1.T1) (P.Fraher),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
149,0041500135,170,9,4,2,9:20 PM,8:34,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
150,0041500135,171,8,0,2,9:22 PM,8:34,SUB: Teague FOR Schroder,,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
151,0041500135,172,8,0,2,9:22 PM,8:34,SUB: Horford FOR Muscala,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
152,0041500135,173,8,0,2,9:22 PM,8:34,,,SUB: Thomas FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
153,0041500135,174,3,11,2,9:22 PM,8:34,Millsap Free Throw 1 of 2 (1 PTS),,,27 - 19,-8,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
154,0041500135,176,3,12,2,9:23 PM,8:34,MISS Millsap Free Throw 2 of 2,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
155,0041500135,178,4,0,2,9:23 PM,8:33,,,Turner REBOUND (Off:0 Def:2),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
156,0041500135,180,6,26,2,9:23 PM,8:13,,,Jerebko Offensive Charge Foul (P2.T2) (J.Goble),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
157,0041500135,181,5,5,2,9:23 PM,8:13,,,Jerebko Foul Turnover (P2.T6),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
158,0041500135,182,8,0,2,9:23 PM,8:13,,,SUB: Johnson FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
159,0041500135,183,2,42,2,9:24 PM,7:56,MISS Horford  Driving Layup,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
160,0041500135,184,4,0,2,9:24 PM,7:54,,,Jerebko REBOUND (Off:1 Def:5),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
161,0041500135,186,2,1,2,9:24 PM,7:31,,,MISS Jerebko  3PT Jump Shot,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
162,0041500135,187,4,0,2,9:24 PM,7:30,Horford REBOUND (Off:0 Def:3),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
163,0041500135,188,2,1,2,9:24 PM,7:20,MISS Horford 17' Jump Shot,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
164,0041500135,189,4,0,2,9:24 PM,7:19,,,Jerebko REBOUND (Off:1 Def:6),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
165,0041500135,190,7,5,2,9:25 PM,7:03,Horford Violation:Kicked Ball (.),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
166,0041500135,191,5,1,2,9:25 PM,7:01,Korver STEAL (1 STL),,Turner Bad Pass Turnover (P1.T7),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
167,0041500135,192,2,79,2,9:25 PM,6:52,MISS Bazemore 25' 3PT Pullup Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
168,0041500135,193,4,0,2,9:25 PM,6:50,Millsap REBOUND (Off:3 Def:2),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
169,0041500135,194,5,4,2,9:25 PM,6:47,Korver Traveling Turnover (P1.T5),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
170,0041500135,195,1,98,2,9:26 PM,6:35,,,Jerebko 1' Cutting Layup Shot (2 PTS) (Turner 1 AST),29 - 19,-10,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
171,0041500135,196,2,1,2,9:26 PM,6:23,MISS Millsap 24' 3PT Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
172,0041500135,197,4,0,2,9:26 PM,6:22,,,Rozier REBOUND (Off:0 Def:3),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0041500135,198,2,1,2,9:26 PM,6:08,,,MISS Thomas 25' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
174,0041500135,199,4,0,2,9:26 PM,6:07,Horford REBOUND (Off:0 Def:4),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
175,0041500135,200,1,5,2,9:26 PM,6:00,Millsap 2' Layup (3 PTS) (Horford 2 AST),,,29 - 21,-8,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
176,0041500135,201,5,4,2,9:27 PM,5:41,,,Thomas Traveling Turnover (P2.T8),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
177,0041500135,202,9,1,2,9:27 PM,5:41,HAWKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
178,0041500135,204,8,0,2,9:29 PM,5:41,SUB: Scott FOR Bazemore,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
179,0041500135,205,8,0,2,9:29 PM,5:41,SUB: Sefolosha FOR Horford,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
180,0041500135,206,8,0,2,9:30 PM,5:41,,,SUB: Crowder FOR Jerebko,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
181,0041500135,207,8,0,2,9:30 PM,5:41,,,SUB: Smart FOR Rozier,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
182,0041500135,208,1,1,2,9:30 PM,5:29,Scott  3PT Jump Shot (5 PTS) (Sefolosha 1 AST),,,29 - 24,-5,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
183,0041500135,209,2,42,2,9:30 PM,5:15,Millsap BLOCK (1 BLK),,MISS Smart 1' Driving Layup,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
184,0041500135,210,4,0,2,9:30 PM,5:13,,,Johnson REBOUND (Off:2 Def:4),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
185,0041500135,211,1,72,2,9:30 PM,5:12,,,Johnson  Putback Layup (6 PTS),31 - 24,-7,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
186,0041500135,212,1,79,2,9:31 PM,5:00,Millsap 14' Pullup Jump Shot (5 PTS) (Teague 1 AST),,,31 - 26,-5,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
187,0041500135,213,2,80,2,9:31 PM,4:48,,,MISS Smart 24' 3PT Step Back Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
188,0041500135,214,4,0,2,9:31 PM,4:45,Scott REBOUND (Off:0 Def:4),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
189,0041500135,215,1,1,2,9:31 PM,4:26,Teague 24' 3PT Jump Shot (7 PTS) (Millsap 1 AST),,,31 - 29,-2,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
190,0041500135,217,2,101,2,9:31 PM,4:09,,,MISS Thomas 10' Driving Floating Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
191,0041500135,218,4,0,2,9:31 PM,4:08,Sefolosha REBOUND (Off:0 Def:1),,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
192,0041500135,219,6,2,2,9:32 PM,4:05,,,Crowder S.FOUL (P2.T3) (P.Fraher),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
193,0041500135,220,3,11,2,9:32 PM,4:05,MISS Teague Free Throw 1 of 2,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
194,0041500135,221,4,1,2,9:32 PM,4:05,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
195,0041500135,222,8,0,2,9:32 PM,4:05,,,SUB: Jerebko FOR Johnson,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
196,0041500135,223,8,0,2,9:32 PM,4:05,SUB: Bazemore FOR Korver,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
197,0041500135,224,3,12,2,9:32 PM,4:05,Teague Free Throw 2 of 2 (8 PTS),,,31 - 30,-1,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
198,0041500135,226,2,1,2,9:33 PM,3:51,,,MISS Crowder 24' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
199,0041500135,227,4,0,2,9:33 PM,3:50,Bazemore REBOUND (Off:1 Def:3),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
200,0041500135,228,1,58,2,9:33 PM,3:40,Scott 8' Turnaround Hook Shot (7 PTS),,,31 - 32,1,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
201,0041500135,229,9,1,2,9:33 PM,3:37,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
202,0041500135,233,6,2,2,9:36 PM,3:27,Scott S.FOUL (P2.T1) (J.Goble),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
203,0041500135,234,3,11,2,9:37 PM,3:27,,,Jerebko Free Throw 1 of 2 (3 PTS),32 - 32,TIE,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
204,0041500135,236,3,12,2,9:37 PM,3:27,,,Jerebko Free Throw 2 of 2 (4 PTS),33 - 32,-1,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0041500135,238,1,78,2,9:37 PM,3:18,Millsap 11' Floating Jump Shot (7 PTS) (Sefolosha 2 AST),,,33 - 34,1,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
206,0041500135,239,2,5,2,9:37 PM,2:57,,,MISS Crowder 1' Layup,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
207,0041500135,240,4,0,2,9:37 PM,2:55,Sefolosha REBOUND (Off:0 Def:2),,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
208,0041500135,242,1,1,2,9:38 PM,2:36,Bazemore 24' 3PT Jump Shot (8 PTS) (Millsap 2 AST),,,33 - 37,4,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
209,0041500135,243,1,80,2,9:39 PM,2:18,,,Jerebko 15' Step Back Jump Shot (6 PTS) (Crowder 1 AST),35 - 37,2,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
210,0041500135,244,1,79,2,9:39 PM,2:03,Scott 5' Pullup Jump Shot (9 PTS) (Millsap 3 AST),,,35 - 39,4,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
211,0041500135,245,2,42,2,9:39 PM,1:45,,,MISS Turner 1' Driving Layup,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
212,0041500135,246,4,0,2,9:39 PM,1:43,Millsap REBOUND (Off:3 Def:3),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
213,0041500135,247,1,46,2,9:39 PM,1:37,Bazemore 24' 3PT Running Jump Shot (11 PTS) (Millsap 4 AST),,,35 - 42,7,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
214,0041500135,248,5,2,2,9:40 PM,1:16,Sefolosha STEAL (2 STL),,Turner Lost Ball Turnover (P2.T9),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
215,0041500135,249,1,1,2,9:40 PM,1:09,Bazemore  3PT Jump Shot (14 PTS) (Sefolosha 3 AST),,,35 - 45,10,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
216,0041500135,250,9,2,2,9:40 PM,1:05,,,Celtics Timeout: Short (Reg.2 Short 1),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
217,0041500135,253,8,0,2,9:41 PM,1:05,,,SUB: Sullinger FOR Crowder,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
218,0041500135,254,8,0,2,9:41 PM,1:05,,,SUB: Olynyk FOR Jerebko,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
219,0041500135,255,1,80,2,9:41 PM,0:50,,,Sullinger 12' Step Back Jump Shot (7 PTS) (Olynyk 2 AST),37 - 45,8,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
220,0041500135,256,1,80,2,9:42 PM,0:31,Teague 18' Step Back Jump Shot (10 PTS),,,37 - 47,10,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
221,0041500135,257,6,29,2,9:42 PM,0:12,Millsap Shooting Block Foul (P2.T2) (J.Goble),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
222,0041500135,258,3,11,2,9:42 PM,0:12,,,Turner Free Throw 1 of 2 (5 PTS),38 - 47,9,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
223,0041500135,260,8,0,2,9:43 PM,0:12,SUB: Korver FOR Sefolosha,,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
224,0041500135,261,8,0,2,9:43 PM,0:12,SUB: Hardaway Jr. FOR Millsap,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
225,0041500135,262,8,0,2,9:43 PM,0:12,,,SUB: Crowder FOR Olynyk,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
226,0041500135,263,8,0,2,9:43 PM,0:12,,,SUB: Jerebko FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
227,0041500135,264,3,12,2,9:43 PM,0:12,,,Turner Free Throw 2 of 2 (6 PTS),39 - 47,8,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
228,0041500135,267,2,79,2,9:43 PM,0:00,MISS Teague 18' Pullup Jump Shot,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
229,0041500135,268,4,0,2,9:43 PM,0:00,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
230,0041500135,269,13,0,2,9:43 PM,0:00,,,,39 - 47,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
231,0041500135,271,12,0,3,10:01 PM,12:00,,,,39 - 47,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
232,0041500135,272,1,1,3,10:02 PM,11:46,Horford 18' Jump Shot (2 PTS) (Millsap 5 AST),,,39 - 49,10,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
233,0041500135,273,2,101,3,10:02 PM,11:29,,,MISS Crowder 2' Driving Floating Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
234,0041500135,274,4,0,3,10:02 PM,11:26,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
235,0041500135,275,2,79,3,10:02 PM,11:21,MISS Korver  3PT Pullup Jump Shot,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
236,0041500135,276,4,0,3,10:02 PM,11:20,,,Thomas REBOUND (Off:0 Def:1),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
237,0041500135,277,2,101,3,10:02 PM,11:13,,,MISS Thomas 9' Driving Floating Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
