,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0041500176,131,1,79,1,11:11 PM,0:35,,,Pierce 27' 3PT Pullup Jump Shot (3 PTS) (Wilcox 1 AST),24 - 24,TIE,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,5,203912,CJ Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,
116,0041500176,132,2,80,1,11:11 PM,0:17,MISS Lillard 17' Step Back Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
117,0041500176,133,4,0,1,11:11 PM,0:16,,,Jordan REBOUND (Off:0 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
118,0041500176,134,2,79,1,11:12 PM,0:00,,,MISS Crawford 27' 3PT Pullup Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
119,0041500176,135,4,0,1,11:12 PM,0:00,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
120,0041500176,136,6,3,1,11:12 PM,0:00,Davis L.B.FOUL (P1.PN) (Z.Zarba),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,
121,0041500176,137,3,11,1,11:12 PM,0:00,,,MISS Jordan Free Throw 1 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
122,0041500176,138,4,1,1,11:12 PM,0:00,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
123,0041500176,139,8,0,1,11:12 PM,0:00,SUB: Plumlee FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
124,0041500176,140,3,12,1,11:12 PM,0:00,,,MISS Jordan Free Throw 2 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
125,0041500176,142,4,0,1,11:13 PM,0:00,Plumlee REBOUND (Off:4 Def:4),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
126,0041500176,143,13,0,1,11:13 PM,0:00,,,,24 - 24,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
127,0041500176,145,12,0,2,11:17 PM,12:00,,,,24 - 24,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
128,0041500176,146,2,47,2,11:17 PM,11:46,,,MISS Crawford 17' Turnaround Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
129,0041500176,147,4,0,2,11:17 PM,11:45,Henderson REBOUND (Off:2 Def:1),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
130,0041500176,148,2,101,2,11:17 PM,11:25,MISS Harkless 8' Driving Floating Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
131,0041500176,150,4,0,2,11:17 PM,11:23,Davis REBOUND (Off:2 Def:0),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
132,0041500176,149,2,97,2,11:17 PM,11:23,MISS Davis 1' Tip Layup Shot,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
133,0041500176,151,4,0,2,11:17 PM,11:22,,,Aldrich REBOUND (Off:0 Def:1),,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
134,0041500176,152,1,58,2,11:18 PM,11:09,,,Green  Turnaround Hook Shot (4 PTS),26 - 24,-2,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
135,0041500176,153,5,1,2,11:18 PM,10:53,McCollum Bad Pass Turnover (P1.T3),,Crawford STEAL (1 STL),,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,
136,0041500176,154,1,79,2,11:18 PM,10:43,,,Crawford 10' Pullup Jump Shot (9 PTS),28 - 24,-4,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
137,0041500176,155,1,108,2,11:18 PM,10:26,Henderson  Cutting Dunk Shot (6 PTS) (Davis 1 AST),,,28 - 26,-2,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
138,0041500176,156,2,79,2,11:19 PM,10:05,,,MISS Green 18' Pullup Jump Shot,,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
139,0041500176,157,4,0,2,11:19 PM,10:03,Davis REBOUND (Off:2 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
140,0041500176,158,2,1,2,11:19 PM,9:55,MISS Crabbe 26' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
141,0041500176,159,4,0,2,11:19 PM,9:54,,,Aldrich REBOUND (Off:0 Def:2),,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
142,0041500176,160,2,63,2,11:19 PM,9:33,,,MISS Pierce 18' Fadeaway Jumper,,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
143,0041500176,161,4,0,2,11:19 PM,9:32,Harkless REBOUND (Off:0 Def:1),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
144,0041500176,162,5,2,2,11:19 PM,9:23,McCollum Lost Ball Turnover (P2.T4),,Green STEAL (1 STL),,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,
145,0041500176,163,1,42,2,11:20 PM,9:05,,,Green 2' Driving Layup (6 PTS),30 - 26,-4,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
146,0041500176,164,1,42,2,11:20 PM,8:46,McCollum 1' Driving Layup (6 PTS),,,30 - 28,-2,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
147,0041500176,165,6,2,2,11:20 PM,8:46,,,Wilcox S.FOUL (P1.T1) (S.Wright),,,5.0,203912,CJ Wilcox,1610612746.0,LA,Clippers,LAC,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
148,0041500176,166,9,4,2,11:20 PM,8:46,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
149,0041500176,168,8,0,2,11:22 PM,8:46,,,SUB: Redick FOR Wilcox,,,5.0,203912,CJ Wilcox,1610612746.0,LA,Clippers,LAC,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,
150,0041500176,170,3,10,2,11:23 PM,8:46,McCollum Free Throw 1 of 1 (7 PTS),,,30 - 29,-1,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
151,0041500176,172,1,85,2,11:24 PM,8:19,,,Green 11' Turnaround Bank Shot (8 PTS),32 - 29,-3,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
152,0041500176,173,1,78,2,11:24 PM,7:52,Crabbe 14' Floating Jump Shot (2 PTS) (Henderson 1 AST),,,32 - 31,-1,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
153,0041500176,174,5,1,2,11:25 PM,7:34,McCollum STEAL (1 STL),,Crawford Bad Pass Turnover (P2.T6),,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
154,0041500176,175,2,103,2,11:25 PM,7:28,MISS McCollum 11' Running Pull-Up Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
155,0041500176,177,4,0,2,11:25 PM,7:27,Davis REBOUND (Off:3 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
156,0041500176,176,1,87,2,11:25 PM,7:27,Davis  Putback Dunk (2 PTS),,,32 - 33,1,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
157,0041500176,178,1,78,2,11:25 PM,7:08,,,Crawford 12' Floating Jump Shot (11 PTS),34 - 33,-1,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
158,0041500176,179,2,1,2,11:25 PM,6:48,MISS Henderson 25' 3PT Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
159,0041500176,180,4,0,2,11:25 PM,6:47,Crabbe REBOUND (Off:1 Def:0),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
160,0041500176,181,1,1,2,11:26 PM,6:35,Harkless 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),,,34 - 36,2,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
161,0041500176,182,6,1,2,11:26 PM,6:24,McCollum P.FOUL (P2.T1) (M.Davis),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,
162,0041500176,183,8,0,2,11:26 PM,6:24,,,SUB: Jordan FOR Aldrich,,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,
163,0041500176,184,9,1,2,11:27 PM,6:24,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
164,0041500176,188,5,2,2,11:30 PM,6:14,Harkless STEAL (1 STL),,Jordan Lost Ball Turnover (P1.T7),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
165,0041500176,189,6,2,2,11:30 PM,5:57,,,Green S.FOUL (P2.T2) (Z.Zarba),,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
166,0041500176,190,3,11,2,11:30 PM,5:57,MISS Crabbe Free Throw 1 of 2,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
167,0041500176,191,4,0,2,11:30 PM,5:57,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
168,0041500176,192,8,0,2,11:30 PM,5:57,SUB: Lillard FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
169,0041500176,193,8,0,2,11:31 PM,5:57,SUB: Aminu FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
170,0041500176,194,3,12,2,11:31 PM,5:57,Crabbe Free Throw 2 of 2 (3 PTS),,,34 - 37,3,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
171,0041500176,197,6,2,2,11:31 PM,5:43,Lillard S.FOUL (P1.T2) (Z.Zarba),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,1,0,,,,,
172,0041500176,198,3,11,2,11:31 PM,5:43,,,MISS Pierce Free Throw 1 of 2,,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
173,0041500176,199,4,1,2,11:31 PM,5:43,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
174,0041500176,200,8,0,2,11:32 PM,5:43,SUB: Plumlee FOR Davis,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
175,0041500176,201,3,12,2,11:32 PM,5:43,,,MISS Pierce Free Throw 2 of 2,,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
176,0041500176,203,4,0,2,11:32 PM,5:41,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
177,0041500176,204,6,3,2,11:32 PM,5:41,,,Jordan L.B.FOUL (P1.T3) (M.Davis),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
178,0041500176,206,5,1,2,11:32 PM,5:31,Lillard Bad Pass Turnover (P1.T5),,Crawford STEAL (2 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,
179,0041500176,207,6,2,2,11:33 PM,5:28,Henderson S.FOUL (P1.T3) (M.Davis),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,
180,0041500176,208,18,0,2,11:33 PM,5:28,,,,,,,207,,,,,,0,0,,,,,,1,0,,,,,
181,0041500176,209,3,11,2,11:34 PM,5:28,,,MISS Crawford Free Throw 1 of 2,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
182,0041500176,210,4,1,2,11:34 PM,5:28,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
183,0041500176,211,3,12,2,11:35 PM,5:28,,,Crawford Free Throw 2 of 2 (12 PTS),35 - 37,2,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
184,0041500176,214,2,47,2,11:35 PM,5:13,MISS Henderson 12' Turnaround Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
185,0041500176,215,4,0,2,11:35 PM,5:12,,,Jordan REBOUND (Off:0 Def:6),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
186,0041500176,216,6,2,2,11:35 PM,5:03,Henderson S.FOUL (P2.T4) (M.Davis),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,
187,0041500176,217,3,11,2,11:36 PM,5:03,,,Crawford Free Throw 1 of 2 (13 PTS),36 - 37,1,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
188,0041500176,219,8,0,2,11:36 PM,5:03,,,SUB: Rivers FOR Pierce,,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,
189,0041500176,220,3,12,2,11:36 PM,5:03,,,Crawford Free Throw 2 of 2 (14 PTS),37 - 37,TIE,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
190,0041500176,222,5,45,2,11:36 PM,4:45,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
191,0041500176,223,6,28,2,11:37 PM,4:43,Crabbe Personal Take Foul (P2.PN) (S.Wright),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,
192,0041500176,224,3,11,2,11:37 PM,4:43,,,Jordan Free Throw 1 of 2 (3 PTS),38 - 37,-1,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
193,0041500176,226,8,0,2,11:37 PM,4:43,SUB: McCollum FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
194,0041500176,227,3,12,2,11:37 PM,4:43,,,MISS Jordan Free Throw 2 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
195,0041500176,229,4,0,2,11:37 PM,4:42,Plumlee REBOUND (Off:4 Def:5),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
196,0041500176,230,1,1,2,11:38 PM,4:19,Crabbe  3PT Jump Shot (6 PTS) (Lillard 2 AST),,,38 - 40,2,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
197,0041500176,232,5,40,2,11:38 PM,4:06,,,Crawford Out of Bounds Lost Ball Turnover (P3.T8),,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
198,0041500176,233,2,80,2,11:39 PM,3:51,MISS McCollum 16' Step Back Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
199,0041500176,234,4,0,2,11:39 PM,3:50,Plumlee REBOUND (Off:5 Def:5),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
200,0041500176,235,1,57,2,11:39 PM,3:47,Plumlee 6' Driving Hook Shot (2 PTS),,,38 - 42,4,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
201,0041500176,236,1,79,2,11:39 PM,3:30,,,Redick 19' Pullup Jump Shot (4 PTS) (Rivers 2 AST),40 - 42,2,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,
202,0041500176,237,2,73,2,11:39 PM,3:16,MISS Lillard  Driving Reverse Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
203,0041500176,238,4,0,2,11:39 PM,3:15,,,Rivers REBOUND (Off:0 Def:1),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0041500176,239,2,1,2,11:39 PM,3:02,Plumlee BLOCK (1 BLK),,MISS Green 4' Jump Shot,,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR
205,0041500176,240,4,0,2,11:39 PM,3:02,,,Jordan REBOUND (Off:1 Def:6),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0041500176,241,5,45,2,11:40 PM,3:02,,,Jordan Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
207,0041500176,242,9,1,2,11:40 PM,3:02,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
208,0041500176,246,2,1,2,11:43 PM,2:39,MISS Aminu 26' 3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
209,0041500176,247,4,0,2,11:43 PM,2:38,,,Jordan REBOUND (Off:1 Def:7),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
210,0041500176,248,6,28,2,11:43 PM,2:29,Aminu Personal Take Foul (P2.PN) (S.Wright),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,
211,0041500176,249,3,11,2,11:43 PM,2:29,,,MISS Jordan Free Throw 1 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
212,0041500176,250,4,1,2,11:43 PM,2:29,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
213,0041500176,252,8,0,2,11:44 PM,2:29,,,SUB: Mbah a Moute FOR Green,,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,
214,0041500176,253,3,12,2,11:44 PM,2:29,,,MISS Jordan Free Throw 2 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0041500176,255,4,0,2,11:44 PM,2:28,Plumlee REBOUND (Off:5 Def:6),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
216,0041500176,256,2,52,2,11:44 PM,2:19,MISS Plumlee  Alley Oop Dunk,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
217,0041500176,257,4,0,2,11:44 PM,2:16,Lillard REBOUND (Off:1 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
218,0041500176,258,5,45,2,11:45 PM,2:16,Aminu Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
219,0041500176,259,9,2,2,11:45 PM,2:16,,,Clippers Timeout: Short (Reg.2 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
220,0041500176,261,8,0,2,11:45 PM,2:16,SUB: Harkless FOR Aminu,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
221,0041500176,262,8,0,2,11:46 PM,2:16,,,SUB: Green FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,
222,0041500176,263,8,0,2,11:46 PM,2:16,,,SUB: Aldrich FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,
223,0041500176,264,1,79,2,11:46 PM,1:58,,,Crawford 9' Pullup Jump Shot (16 PTS),42 - 42,TIE,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
224,0041500176,265,2,47,2,11:46 PM,1:40,MISS Harkless 5' Turnaround Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
225,0041500176,266,4,0,2,11:46 PM,1:39,,,Rivers REBOUND (Off:0 Def:2),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
226,0041500176,267,2,42,2,11:47 PM,1:32,,,MISS Redick 3' Driving Layup,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
227,0041500176,268,4,0,2,11:47 PM,1:32,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
228,0041500176,269,8,0,2,11:47 PM,1:32,,,SUB: Mbah a Moute FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,
229,0041500176,270,1,42,2,11:47 PM,1:18,Plumlee 2' Driving Layup (4 PTS) (Harkless 1 AST),,,42 - 44,2,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
230,0041500176,272,1,79,2,11:47 PM,1:05,,,Crawford 17' Pullup Jump Shot (18 PTS),44 - 44,TIE,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
231,0041500176,273,1,80,2,11:48 PM,0:57,McCollum 16' Step Back Jump Shot (9 PTS),,,44 - 46,2,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
232,0041500176,274,1,79,2,11:48 PM,0:47,,,Crawford 22' Pullup Jump Shot (20 PTS),46 - 46,TIE,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
233,0041500176,275,2,1,2,11:48 PM,0:30,MISS Crabbe 26' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
234,0041500176,276,4,0,2,11:48 PM,0:30,Lillard REBOUND (Off:2 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
235,0041500176,277,2,42,2,11:48 PM,0:27,MISS Lillard 1' Driving Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
