,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0041500101,128,1,1,2,3:43 PM,8:32,,,Bullock  3PT Jump Shot (5 PTS) (Blake 4 AST),36 - 33,-3,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
112,0041500101,129,2,1,2,3:43 PM,8:13,MISS Mozgov 15' Jump Shot,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
113,0041500101,130,4,0,2,3:43 PM,8:13,,,Blake REBOUND (Off:0 Def:1),,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
114,0041500101,131,1,1,2,3:43 PM,8:02,,,Johnson 24' 3PT Jump Shot (6 PTS) (Blake 5 AST),39 - 33,-6,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
115,0041500101,132,9,1,2,3:43 PM,8:02,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
116,0041500101,135,8,0,2,3:46 PM,8:02,SUB: Love FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
117,0041500101,136,8,0,2,3:46 PM,8:02,SUB: James FOR Jefferson,,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
118,0041500101,137,2,1,2,3:47 PM,7:37,MISS James 30' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
119,0041500101,138,4,0,2,3:47 PM,7:36,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
120,0041500101,139,1,86,2,3:48 PM,7:26,Love 14' Turnaround Fadeaway (7 PTS),,,39 - 35,-4,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
121,0041500101,140,6,2,2,3:48 PM,7:26,,,Bullock S.FOUL (P1.T2) (L.Richardson),,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
122,0041500101,141,8,0,2,3:48 PM,7:26,SUB: Smith FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
123,0041500101,142,8,0,2,3:48 PM,7:26,,,SUB: Marc Morris FOR Johnson,,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
124,0041500101,143,8,0,2,3:48 PM,7:26,,,SUB: Jackson FOR Blake,,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
125,0041500101,145,8,0,2,3:48 PM,7:26,SUB: Thompson FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
126,0041500101,146,3,10,2,3:48 PM,7:26,Love Free Throw 1 of 1 (8 PTS),,,39 - 36,-3,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
127,0041500101,148,2,1,2,3:49 PM,7:07,,,MISS Marc Morris 16' Jump Shot,,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
128,0041500101,149,4,0,2,3:49 PM,7:06,James REBOUND (Off:0 Def:2),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
129,0041500101,150,2,5,2,3:49 PM,6:48,MISS Love 3' Layup,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
130,0041500101,152,4,0,2,3:49 PM,6:47,Love REBOUND (Off:1 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
131,0041500101,151,1,97,2,3:49 PM,6:47,Love 2' Tip Layup Shot (10 PTS),,,39 - 38,-1,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
132,0041500101,153,5,2,2,3:50 PM,6:24,James STEAL (1 STL),,Harris Lost Ball Turnover (P2.T5),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
133,0041500101,154,1,1,2,3:50 PM,6:17,Irving 26' 3PT Jump Shot (14 PTS) (Smith 2 AST),,,39 - 41,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
134,0041500101,156,9,1,2,3:50 PM,6:07,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
135,0041500101,159,8,0,2,3:53 PM,6:07,,,SUB: Drummond FOR Bullock,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
136,0041500101,160,8,0,2,3:53 PM,6:07,,,SUB: Caldwell-Pope FOR Baynes,,,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
137,0041500101,161,1,1,2,3:53 PM,5:55,,,Marc Morris 25' 3PT Jump Shot (11 PTS) (Caldwell-Pope 1 AST),42 - 41,-1,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
138,0041500101,162,6,2,2,3:54 PM,5:44,,,Jackson S.FOUL (P2.T3) (L.Richardson),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
139,0041500101,163,3,11,2,3:54 PM,5:44,Love Free Throw 1 of 2 (11 PTS),,,42 - 42,TIE,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
140,0041500101,165,3,12,2,3:54 PM,5:44,Love Free Throw 2 of 2 (12 PTS),,,42 - 43,1,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
141,0041500101,167,1,58,2,3:55 PM,5:22,,,Drummond 7' Turnaround Hook Shot (2 PTS),44 - 43,-1,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
142,0041500101,168,2,5,2,3:55 PM,4:57,MISS Love  Layup,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
143,0041500101,169,4,0,2,3:55 PM,4:57,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
144,0041500101,170,6,3,2,3:55 PM,4:57,,,Drummond L.B.FOUL (P1.T4) (Z.Zarba),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
145,0041500101,194,2,42,2,3:56 PM,4:51,MISS Love 3' Driving Layup,,Harris BLOCK (1 BLK),,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET
146,0041500101,195,4,0,2,3:56 PM,4:49,Love REBOUND (Off:2 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
147,0041500101,171,1,40,2,3:56 PM,4:47,Love 3' Layup (14 PTS),,,44 - 45,1,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
148,0041500101,172,6,1,2,3:56 PM,4:37,Thompson P.FOUL (P1.T2) (D.Stafford),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
149,0041500101,173,8,0,2,3:56 PM,4:37,SUB: Dellavedova FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
150,0041500101,174,1,1,2,3:56 PM,4:27,,,Marc Morris 25' 3PT Jump Shot (14 PTS),47 - 45,-2,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
151,0041500101,175,1,5,2,3:57 PM,4:03,James 1' Layup (12 PTS) (Dellavedova 1 AST),,,47 - 47,TIE,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
152,0041500101,176,6,1,2,3:57 PM,3:52,Dellavedova P.FOUL (P1.T3) (D.Stafford),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
153,0041500101,177,2,1,2,3:58 PM,3:39,,,MISS Jackson 27' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
154,0041500101,178,4,0,2,3:58 PM,3:38,,,Drummond REBOUND (Off:1 Def:1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
155,0041500101,179,2,97,2,3:58 PM,3:35,,,MISS Drummond 1' Tip Layup Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
156,0041500101,180,4,0,2,3:58 PM,3:32,Love REBOUND (Off:2 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
157,0041500101,181,2,71,2,3:58 PM,3:23,MISS James 2' Finger Roll Layup,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
158,0041500101,182,4,0,2,3:58 PM,3:21,,,Harris REBOUND (Off:1 Def:5),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
159,0041500101,183,2,3,2,3:58 PM,3:12,,,MISS Drummond 11' Hook Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
160,0041500101,184,4,0,2,3:58 PM,3:10,Love REBOUND (Off:2 Def:3),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
161,0041500101,185,2,1,2,3:58 PM,3:04,MISS Love  3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
162,0041500101,186,4,0,2,3:58 PM,3:04,Thompson REBOUND (Off:3 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
163,0041500101,187,2,98,2,3:59 PM,2:53,MISS James 1' Cutting Layup Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
164,0041500101,188,4,0,2,3:59 PM,2:52,,,Drummond REBOUND (Off:1 Def:2),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
165,0041500101,189,1,1,2,3:59 PM,2:44,,,Marc Morris 24' 3PT Jump Shot (17 PTS) (Jackson 4 AST),50 - 47,-3,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
166,0041500101,190,1,1,2,3:59 PM,2:16,Love 26' 3PT Jump Shot (17 PTS) (James 5 AST),,,50 - 50,TIE,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
167,0041500101,191,6,1,2,4:00 PM,2:00,Dellavedova P.FOUL (P2.T4) (Z.Zarba),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
168,0041500101,192,9,4,2,4:00 PM,2:00,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
169,0041500101,196,8,0,2,4:03 PM,2:00,,,SUB: Blake FOR Jackson,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
170,0041500101,197,8,0,2,4:03 PM,2:00,SUB: Irving FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
171,0041500101,198,8,0,2,4:03 PM,2:00,SUB: Shumpert FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
172,0041500101,200,6,5,2,4:03 PM,2:00,James IN.FOUL (P1.PN) (D.Stafford),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
173,0041500101,201,3,11,2,4:03 PM,2:00,,,Marc Morris Free Throw 1 of 2 (18 PTS),51 - 50,-1,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
174,0041500101,203,3,12,2,4:04 PM,2:00,,,Marc Morris Free Throw 2 of 2 (19 PTS),52 - 50,-2,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
175,0041500101,206,1,98,2,4:04 PM,1:49,Smith 1' Cutting Layup Shot (5 PTS) (James 6 AST),,,52 - 52,TIE,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
176,0041500101,207,6,1,2,4:04 PM,1:40,Irving P.FOUL (P1.PN) (Z.Zarba),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
177,0041500101,208,3,11,2,4:05 PM,1:40,,,MISS Blake Free Throw 1 of 2,,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
178,0041500101,209,4,1,2,4:05 PM,1:40,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
179,0041500101,210,3,12,2,4:05 PM,1:40,,,Blake Free Throw 2 of 2 (1 PTS),53 - 52,-1,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
180,0041500101,213,2,1,2,4:05 PM,1:21,MISS Love 18' Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
181,0041500101,214,4,0,2,4:06 PM,1:21,Shumpert REBOUND (Off:1 Def:1),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
182,0041500101,215,6,1,2,4:06 PM,1:12,,,Marc Morris P.FOUL (P1.PN) (Z.Zarba),,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
183,0041500101,216,3,11,2,4:06 PM,1:12,Love Free Throw 1 of 2 (18 PTS),,,53 - 53,TIE,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
184,0041500101,218,3,12,2,4:06 PM,1:12,MISS Love Free Throw 2 of 2,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
185,0041500101,220,4,0,2,4:07 PM,1:11,,,Blake REBOUND (Off:0 Def:2),,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
186,0041500101,222,1,42,2,4:07 PM,0:54,,,Harris 1' Driving Layup (4 PTS) (Marc Morris 2 AST),55 - 53,-2,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
187,0041500101,223,9,2,2,4:07 PM,0:49,CAVALIERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
188,0041500101,227,2,1,2,4:08 PM,0:40,MISS Love 22' Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
189,0041500101,228,4,0,2,4:08 PM,0:40,,,Drummond REBOUND (Off:1 Def:3),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
190,0041500101,229,1,1,2,4:09 PM,0:30,,,Caldwell-Pope 24' 3PT Jump Shot (13 PTS) (Marc Morris 3 AST),58 - 53,-5,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
191,0041500101,230,2,1,2,4:09 PM,0:06,MISS Smith  3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
192,0041500101,231,4,0,2,4:09 PM,0:06,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
193,0041500101,232,5,11,2,4:09 PM,0:06,CAVALIERS Turnover: Shot Clock (T#2),,,,,2.0,1610612739,,,,,,0,0,,,,,,1,0,,,,,
194,0041500101,233,5,2,2,4:09 PM,0:00,Irving STEAL (2 STL),,Blake Lost Ball Turnover (P2.T6),,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
195,0041500101,235,13,0,2,4:10 PM,0:00,,,,58 - 53,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
196,0041500101,237,12,0,3,4:26 PM,12:00,,,,58 - 53,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
197,0041500101,238,1,1,3,4:26 PM,11:44,Irving 25' 3PT Jump Shot (17 PTS) (James 7 AST),,,58 - 56,-2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
198,0041500101,239,2,3,3,4:27 PM,11:25,,,MISS Drummond 11' Hook Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
199,0041500101,240,4,0,3,4:27 PM,11:23,Love REBOUND (Off:2 Def:4),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
200,0041500101,241,1,79,3,4:27 PM,11:16,Irving 14' Pullup Jump Shot (19 PTS),,,58 - 58,TIE,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
201,0041500101,242,5,1,3,4:27 PM,11:03,James STEAL (2 STL),,Harris Bad Pass Turnover (P3.T7),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
202,0041500101,243,1,1,3,4:27 PM,10:56,Irving  3PT Jump Shot (22 PTS) (James 8 AST),,,58 - 61,3,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
203,0041500101,244,6,1,3,4:28 PM,10:43,Smith P.FOUL (P1.T1) (L.Richardson),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
204,0041500101,245,1,1,3,4:28 PM,10:27,,,Harris 25' 3PT Jump Shot (7 PTS) (Caldwell-Pope 2 AST),61 - 61,TIE,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
205,0041500101,246,5,1,3,4:28 PM,10:09,Irving Bad Pass Turnover (P1.T3),,Marc Morris STEAL (1 STL),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
206,0041500101,247,2,1,3,4:28 PM,9:57,,,MISS Marc Morris  3PT Jump Shot,,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
207,0041500101,248,4,0,3,4:29 PM,9:56,Love REBOUND (Off:2 Def:5),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
208,0041500101,249,2,1,3,4:29 PM,9:32,MISS Smith 29' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
209,0041500101,250,4,0,3,4:29 PM,9:32,Love REBOUND (Off:3 Def:5),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
210,0041500101,251,1,82,3,4:29 PM,9:26,Love 5' Driving Bank Shot (20 PTS),,,61 - 63,2,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
211,0041500101,252,1,79,3,4:29 PM,9:11,,,Jackson 14' Pullup Jump Shot (7 PTS),63 - 63,TIE,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
212,0041500101,253,6,3,3,4:29 PM,9:11,,,Drummond L.B.FOUL (P2.T1) (Z.Zarba),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
213,0041500101,254,1,1,3,4:30 PM,8:58,James 19' Jump Shot (14 PTS) (Smith 3 AST),,,63 - 65,2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
214,0041500101,255,2,1,3,4:30 PM,8:39,,,MISS Harris 24' 3PT Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
215,0041500101,256,4,0,3,4:30 PM,8:39,Thompson REBOUND (Off:3 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
216,0041500101,257,2,1,3,4:30 PM,8:26,MISS Irving 24' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
217,0041500101,258,4,0,3,4:30 PM,8:26,,,Drummond REBOUND (Off:1 Def:4),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
218,0041500101,259,2,75,3,4:31 PM,8:11,,,MISS Caldwell-Pope 2' Driving Finger Roll Layup,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
219,0041500101,261,4,0,3,4:31 PM,8:09,,,Drummond REBOUND (Off:2 Def:4),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
220,0041500101,260,1,97,3,4:31 PM,8:09,,,Drummond  Tip Layup Shot (4 PTS),65 - 65,TIE,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
221,0041500101,262,2,1,3,4:31 PM,7:41,MISS Smith 25' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
222,0041500101,263,4,0,3,4:31 PM,7:40,,,Harris REBOUND (Off:1 Def:6),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
223,0041500101,264,1,52,3,4:31 PM,7:31,,,Drummond  Alley Oop Dunk (6 PTS) (Jackson 5 AST),67 - 65,-2,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
224,0041500101,265,2,1,3,4:32 PM,7:14,MISS James 25' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
225,0041500101,266,4,0,3,4:32 PM,7:14,,,Drummond REBOUND (Off:2 Def:5),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
226,0041500101,267,5,11,3,4:32 PM,6:51,,,Pistons Turnover: Shot Clock (T#8),,,3.0,1610612765,,,,,,0,0,,,,,,1,0,,,,,
227,0041500101,268,9,1,3,4:32 PM,6:51,CAVALIERS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
