,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0041500225,135,2,79,1,11:22 PM,0:28,MISS Green 26' 3PT Pullup Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
116,0041500225,136,4,0,1,11:22 PM,0:28,,,Davis REBOUND (Off:0 Def:1),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
117,0041500225,146,2,45,1,11:22 PM,0:06,Iguodala BLOCK (1 BLK),,MISS Henderson 13' Jump Shot,,,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW
118,0041500225,152,4,0,1,11:22 PM,0:06,,,Roberts REBOUND (Off:1 Def:0),,,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
119,0041500225,137,5,11,1,11:22 PM,0:05,,,Trail Blazers Turnover: Shot Clock (T#3),,,3,1610612757,,,,,,0,0,,,,,,1,0,,,,,
120,0041500225,138,8,0,1,11:23 PM,0:05,SUB: Thompson FOR Ezeli,,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
121,0041500225,139,8,0,1,11:23 PM,0:05,SUB: Curry FOR Livingston,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
122,0041500225,142,8,0,1,11:23 PM,0:05,,,SUB: Harkless FOR Lillard,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
123,0041500225,140,5,1,1,11:23 PM,0:01,Green Bad Pass Turnover (P1.T3),,Harkless STEAL (1 STL),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
124,0041500225,144,2,45,1,11:23 PM,0:00,,,MISS Davis 50' 3PT Jump Shot,,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
125,0041500225,145,4,0,1,11:23 PM,0:00,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
126,0041500225,141,13,0,1,11:23 PM,0:00,,,,30 - 27,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
127,0041500225,147,12,0,2,11:27 PM,12:00,,,,30 - 27,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,
128,0041500225,149,2,1,2,11:27 PM,11:42,,,MISS Roberts 26' 3PT Jump Shot,,,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
129,0041500225,151,4,0,2,11:27 PM,11:41,Barnes REBOUND (Off:1 Def:1),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
130,0041500225,153,2,1,2,11:27 PM,11:34,MISS Thompson 25' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
131,0041500225,154,4,0,2,11:27 PM,11:33,,,Henderson REBOUND (Off:0 Def:1),,,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
132,0041500225,155,6,1,2,11:28 PM,11:25,Speights P.FOUL (P1.T1) (J.Williams),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
133,0041500225,156,3,11,2,11:28 PM,11:25,,,Davis Free Throw 1 of 2 (1 PTS),31 - 27,-4,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
134,0041500225,158,3,12,2,11:28 PM,11:25,,,Davis Free Throw 2 of 2 (2 PTS),32 - 27,-5,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
135,0041500225,161,2,1,2,11:29 PM,11:11,MISS Speights 7' Jump Shot,,Davis BLOCK (1 BLK),,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR
136,0041500225,162,4,0,2,11:29 PM,11:10,,,Henderson REBOUND (Off:0 Def:2),,,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
137,0041500225,163,2,1,2,11:29 PM,11:05,,,MISS Crabbe  3PT Jump Shot,,,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
138,0041500225,164,4,0,2,11:29 PM,11:03,Speights REBOUND (Off:0 Def:1),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
139,0041500225,165,2,86,2,11:29 PM,10:49,MISS Barnes 11' Turnaround Fadeaway Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
140,0041500225,166,4,0,2,11:29 PM,10:48,,,Davis REBOUND (Off:0 Def:2),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
141,0041500225,167,6,29,2,11:29 PM,10:31,Speights Shooting Block Foul (P2.T2) (M.Davis),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
142,0041500225,168,3,11,2,11:30 PM,10:31,,,MISS Henderson Free Throw 1 of 2,,,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
143,0041500225,169,4,1,2,11:30 PM,10:31,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
144,0041500225,170,8,0,2,11:30 PM,10:31,,,SUB: Harkless FOR Roberts,,,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
145,0041500225,171,3,12,2,11:30 PM,10:31,,,Henderson Free Throw 2 of 2 (1 PTS),33 - 27,-6,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
146,0041500225,173,2,1,2,11:30 PM,10:16,MISS Speights 26' 3PT Jump Shot,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
147,0041500225,174,4,0,2,11:30 PM,10:15,,,Davis REBOUND (Off:0 Def:3),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
148,0041500225,175,1,44,2,11:31 PM,10:05,,,Harkless 1' Reverse Layup (10 PTS) (McCollum 1 AST),35 - 27,-8,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
149,0041500225,176,9,1,2,11:31 PM,10:05,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
150,0041500225,177,1,79,2,11:34 PM,9:52,Livingston 17' Pullup Jump Shot (2 PTS),,,35 - 29,-6,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
151,0041500225,178,1,79,2,11:34 PM,9:35,,,McCollum 18' Pullup Jump Shot (5 PTS),37 - 29,-8,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
152,0041500225,179,1,78,2,11:34 PM,9:25,Livingston 8' Floating Jump Shot (4 PTS),,,37 - 31,-6,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
153,0041500225,180,1,80,2,11:35 PM,9:15,,,McCollum 19' Step Back Jump Shot (7 PTS),39 - 31,-8,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
154,0041500225,181,2,98,2,11:35 PM,8:58,MISS Speights 2' Cutting Layup Shot,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0041500225,182,4,0,2,11:35 PM,8:56,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
156,0041500225,183,8,0,2,11:35 PM,8:56,SUB: Green FOR Speights,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
157,0041500225,184,2,5,2,11:36 PM,8:36,,,MISS Harkless 3' Layup,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
158,0041500225,185,4,0,2,11:36 PM,8:35,Green REBOUND (Off:0 Def:4),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
159,0041500225,186,1,42,2,11:36 PM,8:25,Barnes 2' Driving Layup (2 PTS) (Green 2 AST),,,39 - 33,-6,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
160,0041500225,187,6,2,2,11:36 PM,8:25,,,Harkless S.FOUL (P1.T1) (M.Davis),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
161,0041500225,188,3,10,2,11:36 PM,8:25,MISS Barnes Free Throw 1 of 1,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0041500225,190,4,0,2,11:36 PM,8:24,,,Davis REBOUND (Off:0 Def:4),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
163,0041500225,191,2,1,2,11:36 PM,8:07,Green BLOCK (1 BLK),,MISS Davis 7' Jump Shot,,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
164,0041500225,192,4,0,2,11:37 PM,8:07,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
165,0041500225,193,5,40,2,11:37 PM,7:56,Green Out of Bounds Lost Ball Turnover (P2.T4),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
166,0041500225,194,6,2,2,11:37 PM,7:40,Barnes S.FOUL (P1.T3) (M.Davis),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
167,0041500225,195,3,11,2,11:38 PM,7:40,,,Davis Free Throw 1 of 2 (3 PTS),40 - 33,-7,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
168,0041500225,197,8,0,2,11:38 PM,7:40,SUB: Curry FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
169,0041500225,198,3,12,2,11:38 PM,7:40,,,Davis Free Throw 2 of 2 (4 PTS),41 - 33,-8,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
170,0041500225,200,1,108,2,11:38 PM,7:30,Livingston  Cutting Dunk Shot (6 PTS) (Green 3 AST),,,41 - 35,-6,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
171,0041500225,201,2,1,2,11:39 PM,7:16,,,MISS Harkless 3' Jump Shot,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
172,0041500225,202,4,0,2,11:39 PM,7:15,Barnes REBOUND (Off:1 Def:2),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
173,0041500225,203,1,79,2,11:39 PM,7:01,Thompson 29' 3PT Pullup Jump Shot (7 PTS) (Green 4 AST),,,41 - 38,-3,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
174,0041500225,204,9,1,2,11:39 PM,7:01,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
175,0041500225,206,8,0,2,11:42 PM,7:01,,,SUB: Lillard FOR Crabbe,,,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
176,0041500225,207,8,0,2,11:42 PM,7:01,,,SUB: Aminu FOR Henderson,,,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
177,0041500225,208,2,63,2,11:43 PM,6:46,,,MISS McCollum 12' Fadeaway Jumper,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
178,0041500225,209,4,0,2,11:43 PM,6:43,,,Harkless REBOUND (Off:1 Def:0),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
179,0041500225,210,1,79,2,11:43 PM,6:35,,,Aminu 25' 3PT Pullup Jump Shot (5 PTS) (Lillard 2 AST),44 - 38,-6,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
180,0041500225,211,2,1,2,11:43 PM,6:21,MISS Curry 23' Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
181,0041500225,212,4,0,2,11:43 PM,6:20,,,McCollum REBOUND (Off:0 Def:3),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
182,0041500225,213,6,2,2,11:43 PM,6:09,Green S.FOUL (P2.T4) (K.Mauer),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
183,0041500225,214,3,11,2,11:44 PM,6:09,,,Aminu Free Throw 1 of 2 (6 PTS),45 - 38,-7,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
184,0041500225,216,3,12,2,11:44 PM,6:09,,,Aminu Free Throw 2 of 2 (7 PTS),46 - 38,-8,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
185,0041500225,218,5,45,2,11:44 PM,5:58,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
186,0041500225,219,1,66,2,11:45 PM,5:35,,,Aminu 28' 3PT Jump Bank Shot (10 PTS) (McCollum 2 AST),49 - 38,-11,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
187,0041500225,220,6,2,2,11:45 PM,5:25,,,Harkless S.FOUL (P2.T2) (K.Mauer),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
188,0041500225,221,3,11,2,11:45 PM,5:25,Green Free Throw 1 of 2 (5 PTS),,,49 - 39,-10,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0041500225,223,3,12,2,11:45 PM,5:25,MISS Green Free Throw 2 of 2,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
190,0041500225,225,4,0,2,11:46 PM,5:23,,,Harkless REBOUND (Off:1 Def:1),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
191,0041500225,226,5,1,2,11:46 PM,5:15,Livingston STEAL (1 STL),,Davis Bad Pass Turnover (P1.T4),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
192,0041500225,227,2,1,2,11:46 PM,5:09,MISS Livingston 14' Jump Shot,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
193,0041500225,228,4,0,2,11:46 PM,5:09,,,Aminu REBOUND (Off:1 Def:1),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
194,0041500225,229,5,1,2,11:46 PM,4:57,Green STEAL (2 STL),,Lillard Bad Pass Turnover (P3.T5),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
195,0041500225,230,5,1,2,11:46 PM,4:54,Green Bad Pass Turnover (P3.T6),,Harkless STEAL (2 STL),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
196,0041500225,231,2,1,2,11:46 PM,4:42,,,MISS Lillard 24' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
197,0041500225,232,4,0,2,11:46 PM,4:42,Green REBOUND (Off:0 Def:5),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
198,0041500225,233,6,2,2,11:47 PM,4:34,,,Davis S.FOUL (P1.T3) (J.Williams),,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
199,0041500225,234,3,11,2,11:47 PM,4:34,MISS Green Free Throw 1 of 2,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
200,0041500225,235,4,1,2,11:47 PM,4:34,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
201,0041500225,236,8,0,2,11:47 PM,4:34,SUB: Bogut FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
202,0041500225,237,8,0,2,11:47 PM,4:34,,,SUB: Plumlee FOR Davis,,,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
203,0041500225,238,3,12,2,11:47 PM,4:34,Green Free Throw 2 of 2 (6 PTS),,,49 - 40,-9,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0041500225,240,2,1,2,11:48 PM,4:20,,,MISS Harkless  3PT Jump Shot,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
205,0041500225,241,4,0,2,11:48 PM,4:20,Thompson REBOUND (Off:0 Def:1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
206,0041500225,242,1,42,2,11:48 PM,4:05,Curry 1' Driving Layup (7 PTS) (Bogut 3 AST),,,49 - 42,-7,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
207,0041500225,243,6,1,2,11:48 PM,3:59,Bogut P.FOUL (P2.PN) (K.Mauer),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
208,0041500225,244,3,11,2,11:49 PM,3:59,,,Lillard Free Throw 1 of 2 (13 PTS),50 - 42,-8,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
209,0041500225,246,8,0,2,11:49 PM,3:59,SUB: Barnes FOR Livingston,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
210,0041500225,247,8,0,2,11:49 PM,3:59,SUB: Ezeli FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
211,0041500225,248,3,12,2,11:49 PM,3:59,,,Lillard Free Throw 2 of 2 (14 PTS),51 - 42,-9,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
212,0041500225,250,1,79,2,11:49 PM,3:48,Thompson 26' 3PT Pullup Jump Shot (10 PTS) (Curry 4 AST),,,51 - 45,-6,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
213,0041500225,251,6,4,2,11:49 PM,3:42,,,Harkless OFF.Foul (P3) (K.Mauer),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
214,0041500225,252,5,5,2,11:49 PM,3:42,,,Harkless Foul Turnover (P1.T6),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
215,0041500225,253,8,0,2,11:50 PM,3:42,,,SUB: Crabbe FOR Harkless,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
216,0041500225,254,1,1,2,11:50 PM,3:31,Thompson 18' Jump Shot (12 PTS) (Curry 5 AST),,,51 - 47,-4,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
217,0041500225,255,9,2,2,11:50 PM,3:31,,,Trail Blazers Timeout: Short (Reg.2 Short 1),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
218,0041500225,256,1,80,2,11:52 PM,3:21,,,Lillard 21' Step Back Jump Shot (16 PTS),53 - 47,-6,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
219,0041500225,257,6,4,2,11:52 PM,3:08,Green OFF.Foul (P3) (K.Mauer),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
220,0041500225,258,5,5,2,11:52 PM,3:08,Green Foul Turnover (P4.T7),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
221,0041500225,259,6,11,2,11:52 PM,3:08,Green T.FOUL (P3.PN) (M.Davis),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
222,0041500225,260,3,16,2,11:52 PM,3:08,,,Lillard Free Throw Technical (17 PTS),54 - 47,-7,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
223,0041500225,262,8,0,2,11:53 PM,3:08,SUB: Iguodala FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
224,0041500225,263,1,98,2,11:53 PM,2:55,,,Lillard 1' Cutting Layup Shot (19 PTS) (Plumlee 3 AST),56 - 47,-9,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
225,0041500225,264,2,1,2,11:53 PM,2:44,MISS Curry 25' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
226,0041500225,265,4,0,2,11:53 PM,2:44,,,Aminu REBOUND (Off:1 Def:2),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
227,0041500225,266,2,1,2,11:53 PM,2:32,,,MISS Lillard 22' Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
228,0041500225,267,4,0,2,11:54 PM,2:31,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
229,0041500225,268,9,4,2,11:54 PM,2:31,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
230,0041500225,270,6,2,2,11:57 PM,2:19,,,Plumlee S.FOUL (P2.T4) (M.Davis),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
231,0041500225,271,3,11,2,11:58 PM,2:19,Barnes Free Throw 1 of 2 (3 PTS),,,56 - 48,-8,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
232,0041500225,273,3,12,2,11:58 PM,2:19,Barnes Free Throw 2 of 2 (4 PTS),,,56 - 49,-7,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
233,0041500225,275,1,79,2,11:58 PM,2:06,,,Crabbe 26' 3PT Pullup Jump Shot (6 PTS) (Lillard 3 AST),59 - 49,-10,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
234,0041500225,276,1,40,2,11:58 PM,1:54,Thompson 4' Layup (14 PTS),,,59 - 51,-8,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
