,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0041500402,129,6,1,2,8:42 PM,11:27,Green P.FOUL (P1.T1) (T.Brothers),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
118,0041500402,130,1,79,2,8:43 PM,11:16,,,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (James 6 AST),24 - 22,-2,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
119,0041500402,131,5,1,2,8:43 PM,10:53,Barnes Bad Pass Turnover (P2.T7),,James STEAL (4 STL),,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
120,0041500402,132,1,42,2,8:43 PM,10:39,,,James 2' Driving Layup (2 PTS) (Dellavedova 1 AST),26 - 22,-4,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
121,0041500402,133,9,2,2,8:43 PM,10:38,WARRIORS Timeout: Short (Full 1 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
122,0041500402,137,2,1,2,8:45 PM,10:20,MISS Barnes 5' Jump Shot,,Frye BLOCK (1 BLK),,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE
123,0041500402,138,4,0,2,8:45 PM,10:19,,,Frye REBOUND (Off:0 Def:1),,,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
124,0041500402,139,1,49,2,8:45 PM,10:12,,,James  Driving Dunk (4 PTS) (Dellavedova 2 AST),28 - 22,-6,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
125,0041500402,140,1,79,2,8:45 PM,9:57,Thompson 27' 3PT Pullup Jump Shot (3 PTS) (Green 2 AST),,,28 - 25,-3,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
126,0041500402,141,5,1,2,8:46 PM,9:43,Green STEAL (1 STL),,James Bad Pass Turnover (P2.T2),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
127,0041500402,142,1,50,2,8:46 PM,9:37,Livingston  Running Dunk (2 PTS) (Thompson 1 AST),,,28 - 27,-1,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
128,0041500402,143,9,1,2,8:46 PM,9:36,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
129,0041500402,144,2,1,2,8:49 PM,9:14,,,MISS Dellavedova 8' Jump Shot,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
130,0041500402,145,4,0,2,8:50 PM,9:14,Thompson REBOUND (Off:0 Def:2),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
131,0041500402,146,1,108,2,8:50 PM,9:01,Barnes  Cutting Dunk Shot (2 PTS) (Iguodala 1 AST),,,28 - 29,1,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
132,0041500402,147,2,3,2,8:50 PM,8:44,,,MISS Frye 6' Hook Shot,,,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
133,0041500402,187,4,0,2,8:50 PM,8:43,,,Jefferson REBOUND (Off:1 Def:0),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
134,0041500402,190,2,97,2,8:50 PM,8:42,,,MISS Jefferson 1' Tip Layup Shot,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
135,0041500402,148,4,0,2,8:50 PM,8:39,Green REBOUND (Off:1 Def:2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
136,0041500402,149,1,47,2,8:50 PM,8:28,Thompson 18' Turnaround Jump Shot (5 PTS) (Green 3 AST),,,28 - 31,3,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
137,0041500402,150,6,2,2,8:51 PM,8:08,Livingston S.FOUL (P2.T2) (J.Capers),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
138,0041500402,151,3,11,2,8:51 PM,8:08,,,James Free Throw 1 of 2 (5 PTS),29 - 31,2,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
139,0041500402,153,8,0,2,8:51 PM,8:08,,,SUB: Irving FOR Dellavedova,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
140,0041500402,154,8,0,2,8:51 PM,8:08,,,SUB: Love FOR Frye,,,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
141,0041500402,155,8,0,2,8:51 PM,8:08,SUB: Curry FOR Livingston,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
142,0041500402,156,3,12,2,8:51 PM,8:08,,,James Free Throw 2 of 2 (6 PTS),30 - 31,1,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
143,0041500402,158,1,79,2,8:52 PM,7:56,Green 26' 3PT Pullup Jump Shot (12 PTS) (Thompson 2 AST),,,30 - 34,4,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
144,0041500402,159,5,45,2,8:52 PM,7:37,,,James Out of Bounds - Bad Pass Turnover Turnover (P3.T3),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
145,0041500402,161,8,0,2,8:53 PM,7:36,,,SUB: Smith FOR Shumpert,,,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
146,0041500402,162,1,79,2,8:53 PM,7:28,Green 26' 3PT Pullup Jump Shot (15 PTS) (Thompson 3 AST),,,30 - 37,7,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
147,0041500402,163,5,40,2,8:53 PM,7:04,,,James Out of Bounds Lost Ball Turnover (P4.T4),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
148,0041500402,164,8,0,2,8:53 PM,7:04,,,SUB: Thompson FOR Jefferson,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
149,0041500402,165,2,80,2,8:54 PM,6:49,MISS Curry 25' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
150,0041500402,166,4,0,2,8:54 PM,6:48,,,Love REBOUND (Off:0 Def:3),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
151,0041500402,167,5,2,2,8:54 PM,6:41,Thompson STEAL (1 STL),,Irving Lost Ball Turnover (P1.T5),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
152,0041500402,168,2,5,2,8:54 PM,6:37,MISS Iguodala 1' Layup,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
153,0041500402,169,4,0,2,8:54 PM,6:36,,,James REBOUND (Off:0 Def:4),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
154,0041500402,170,2,1,2,8:54 PM,6:27,Curry BLOCK (1 BLK),,MISS Thompson 3' Jump Shot,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW
155,0041500402,171,4,0,2,8:54 PM,6:24,Curry REBOUND (Off:1 Def:6),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
156,0041500402,172,5,1,2,8:54 PM,6:22,Curry Bad Pass Turnover (P3.T8),,Irving STEAL (2 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
157,0041500402,173,2,5,2,8:55 PM,6:07,Barnes BLOCK (1 BLK),,MISS Irving 3' Layup,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW
158,0041500402,174,4,0,2,8:55 PM,6:07,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
159,0041500402,175,10,0,2,8:55 PM,6:07,Jump Ball Green vs. Thompson: Tip to Smith,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE
160,0041500402,176,6,3,2,8:55 PM,6:06,,,Thompson L.B.FOUL (P2.T1) (T.Brothers),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
161,0041500402,177,1,1,2,8:56 PM,5:53,Curry 13' Jump Shot (7 PTS),,,30 - 39,9,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0041500402,178,2,1,2,8:56 PM,5:28,,,MISS James 3' Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
163,0041500402,180,4,0,2,8:56 PM,5:27,,,Thompson REBOUND (Off:3 Def:2),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
164,0041500402,179,2,97,2,8:56 PM,5:27,,,MISS Thompson 2' Tip Layup Shot,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
165,0041500402,181,4,0,2,8:56 PM,5:26,Green REBOUND (Off:1 Def:3),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
166,0041500402,182,2,1,2,8:56 PM,5:16,MISS Thompson 28' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
167,0041500402,183,4,0,2,8:56 PM,5:15,Barnes REBOUND (Off:1 Def:2),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
168,0041500402,184,1,42,2,8:56 PM,5:09,Green 1' Driving Layup (17 PTS) (Thompson 4 AST),,,30 - 41,11,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
169,0041500402,185,6,2,2,8:56 PM,5:09,,,Thompson S.FOUL (P3.T2) (T.Brothers),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
170,0041500402,186,9,4,2,8:57 PM,5:09,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
171,0041500402,188,8,0,2,9:00 PM,5:09,SUB: Livingston FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
172,0041500402,189,8,0,2,9:00 PM,5:09,,,SUB: Jefferson FOR Thompson,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
173,0041500402,191,3,10,2,9:00 PM,5:09,Green Free Throw 1 of 1 (18 PTS),,,30 - 42,12,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
174,0041500402,193,2,63,2,9:00 PM,4:54,,,MISS James 18' Fadeaway Jumper,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
175,0041500402,195,4,0,2,9:01 PM,4:53,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
176,0041500402,197,1,79,2,9:01 PM,4:36,,,Love 24' 3PT Pullup Jump Shot (5 PTS) (Smith 1 AST),33 - 42,9,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
177,0041500402,198,2,79,2,9:01 PM,4:17,MISS Thompson  3PT Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
178,0041500402,199,4,0,2,9:01 PM,4:17,,,Jefferson REBOUND (Off:1 Def:1),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
179,0041500402,200,1,41,2,9:01 PM,4:09,,,James 1' Running Layup (8 PTS),35 - 42,7,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
180,0041500402,201,2,5,2,9:02 PM,3:54,MISS Thompson 3' Layup,,Jefferson BLOCK (1 BLK),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE
181,0041500402,202,4,0,2,9:02 PM,3:54,,,James REBOUND (Off:0 Def:5),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
182,0041500402,203,2,1,2,9:02 PM,3:39,Livingston BLOCK (1 BLK),,MISS Irving 4' Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW
183,0041500402,204,4,0,2,9:02 PM,3:38,Barnes REBOUND (Off:1 Def:3),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
184,0041500402,205,6,27,2,9:02 PM,3:36,,,Smith Personal Block Foul (P1.T3) (S.Foster),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
185,0041500402,206,9,1,2,9:02 PM,3:36,WARRIORS Timeout: Regular (Full 2 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
186,0041500402,207,8,0,2,9:05 PM,3:36,SUB: Iguodala FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
187,0041500402,209,1,79,2,9:06 PM,3:26,Curry 28' 3PT Pullup Jump Shot (10 PTS),,,35 - 45,10,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
188,0041500402,210,2,79,2,9:06 PM,3:09,,,MISS Love 24' 3PT Pullup Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
189,0041500402,211,4,0,2,9:06 PM,3:08,Livingston REBOUND (Off:0 Def:1),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
190,0041500402,212,1,79,2,9:06 PM,3:01,Thompson 26' 3PT Pullup Jump Shot (8 PTS) (Curry 3 AST),,,35 - 48,13,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
191,0041500402,213,6,2,2,9:07 PM,2:40,Curry S.FOUL (P3.T3) (T.Brothers),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
192,0041500402,215,3,11,2,9:07 PM,2:40,,,James Free Throw 1 of 2 (9 PTS),36 - 48,12,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
193,0041500402,217,3,12,2,9:07 PM,2:40,,,James Free Throw 2 of 2 (10 PTS),37 - 48,11,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
194,0041500402,219,1,41,2,9:08 PM,2:26,Curry 2' Running Layup (12 PTS),,,37 - 50,13,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
195,0041500402,220,2,1,2,9:08 PM,2:17,,,MISS Smith 24' 3PT Jump Shot,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
196,0041500402,221,4,0,2,9:08 PM,2:15,Livingston REBOUND (Off:0 Def:2),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
197,0041500402,222,1,71,2,9:08 PM,2:08,Iguodala 3' Finger Roll Layup (4 PTS) (Livingston 2 AST),,,37 - 52,15,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
198,0041500402,223,6,2,2,9:08 PM,2:08,,,James S.FOUL (P2.T4) (S.Foster),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
199,0041500402,224,8,0,2,9:08 PM,2:08,SUB: Barnes FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
200,0041500402,225,3,10,2,9:08 PM,2:08,MISS Iguodala Free Throw 1 of 1,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
201,0041500402,227,4,0,2,9:09 PM,2:08,,,James REBOUND (Off:0 Def:6),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
202,0041500402,228,1,42,2,9:09 PM,1:48,,,Jefferson 2' Driving Layup (6 PTS) (James 7 AST),39 - 52,13,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
203,0041500402,229,2,79,2,9:09 PM,1:37,MISS Thompson 28' 3PT Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0041500402,230,4,0,2,9:09 PM,1:36,,,Jefferson REBOUND (Off:1 Def:2),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
205,0041500402,231,2,44,2,9:09 PM,1:30,,,MISS Smith 2' Reverse Layup,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
206,0041500402,232,4,0,2,9:09 PM,1:30,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
207,0041500402,233,2,79,2,9:10 PM,1:10,MISS Green 26' 3PT Pullup Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
208,0041500402,234,4,0,2,9:10 PM,1:10,,,Jefferson REBOUND (Off:1 Def:3),,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
209,0041500402,235,1,50,2,9:10 PM,1:03,,,James  Running Dunk (12 PTS),41 - 52,11,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
210,0041500402,236,2,79,2,9:10 PM,0:47,MISS Green 28' 3PT Pullup Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
211,0041500402,237,4,0,2,9:10 PM,0:46,,,Irving REBOUND (Off:1 Def:1),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
212,0041500402,238,1,42,2,9:10 PM,0:34,,,James 2' Driving Layup (14 PTS),43 - 52,9,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
213,0041500402,239,2,101,2,9:11 PM,0:16,MISS Green 5' Driving Floating Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
214,0041500402,240,4,0,2,9:11 PM,0:16,Iguodala REBOUND (Off:2 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
215,0041500402,241,5,1,2,9:11 PM,0:03,Iguodala Bad Pass Turnover (P2.T9),,Smith STEAL (1 STL),,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
216,0041500402,242,6,2,2,9:11 PM,0:01,Iguodala S.FOUL (P1.T4) (J.Capers),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
217,0041500402,243,3,11,2,9:12 PM,0:01,,,Jefferson Free Throw 1 of 2 (7 PTS),44 - 52,8,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
218,0041500402,245,8,0,2,9:12 PM,0:01,SUB: Curry FOR Livingston,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
219,0041500402,246,3,12,2,9:12 PM,0:01,,,MISS Jefferson Free Throw 2 of 2,,,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
220,0041500402,248,4,0,2,9:12 PM,0:00,Barnes REBOUND (Off:1 Def:4),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
221,0041500402,249,13,0,2,9:12 PM,0:00,,,,44 - 52,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0041500402,251,12,0,3,9:29 PM,12:00,,,,44 - 52,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
223,0041500402,252,5,4,3,9:30 PM,11:38,Thompson Traveling Turnover (P2.T10),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
224,0041500402,253,2,1,3,9:30 PM,11:16,,,MISS Love  3PT Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
225,0041500402,254,4,0,3,9:31 PM,11:16,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
226,0041500402,255,6,3,3,9:31 PM,11:16,,,Thompson L.B.FOUL (P4.T1) (S.Foster),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
227,0041500402,256,2,1,3,9:31 PM,11:02,MISS Green 12' Jump Shot,,James BLOCK (1 BLK),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
228,0041500402,264,4,0,3,9:31 PM,11:00,,,Irving REBOUND (Off:1 Def:2),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
229,0041500402,257,5,40,3,9:31 PM,10:58,,,Smith Out of Bounds Lost Ball Turnover (P1.T6),,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
230,0041500402,258,5,1,3,9:31 PM,10:46,Thompson Bad Pass Turnover (P3.T11),,Love STEAL (1 STL),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
231,0041500402,259,1,41,3,9:32 PM,10:34,,,Irving 2' Running Layup (6 PTS),46 - 52,6,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
232,0041500402,260,1,1,3,9:32 PM,10:22,Curry 26' 3PT Jump Shot (15 PTS) (Green 4 AST),,,46 - 55,9,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
