,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
120,0021300909,128,4,0,2,8:09 PM,9:10,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
121,0021300909,129,1,1,2,8:09 PM,9:07,,,Augustin 25' 3PT Jump Shot (6 PTS) (Dunleavy 2 AST),26 - 33,7,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
122,0021300909,130,2,5,2,8:10 PM,8:42,MISS Stuckey 1' Layup,,,,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
123,0021300909,131,4,0,2,8:10 PM,8:41,,,Mohammed REBOUND (Off:1 Def:1),,,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
124,0021300909,132,1,5,2,8:10 PM,8:28,,,Gibson 1' Layup (6 PTS),28 - 33,5,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
125,0021300909,133,2,78,2,8:10 PM,8:10,MISS Bynum 5' Floating Jump Shot,,,,,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
126,0021300909,134,4,0,2,8:10 PM,8:09,Drummond REBOUND (Off:1 Def:0),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
127,0021300909,135,1,4,2,8:10 PM,8:08,Drummond 1' Tip Shot (4 PTS),,,28 - 35,7,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
128,0021300909,136,2,1,2,8:11 PM,7:48,,,MISS Augustin 5' Jump Shot,,,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
129,0021300909,137,4,0,2,8:11 PM,7:47,,,Gibson REBOUND (Off:1 Def:0),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
130,0021300909,138,1,87,2,8:11 PM,7:46,,,Gibson  Putback Dunk (8 PTS),30 - 35,5,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
131,0021300909,139,1,5,2,8:11 PM,7:30,Bynum  Layup (2 PTS),,,30 - 37,7,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
132,0021300909,140,1,1,2,8:11 PM,7:05,,,Gibson 13' Jump Shot (10 PTS),32 - 37,5,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
133,0021300909,141,2,1,2,8:12 PM,6:46,MISS Bynum 12' Jump Shot,,,,,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
134,0021300909,142,4,0,2,8:12 PM,6:45,,,Gibson REBOUND (Off:1 Def:1),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
135,0021300909,143,1,1,2,8:12 PM,6:34,,,Mohammed 19' Jump Shot (2 PTS) (Augustin 1 AST),34 - 37,3,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
136,0021300909,144,1,1,2,8:12 PM,6:07,Smith 20' Jump Shot (10 PTS) (Stuckey 2 AST),,,34 - 39,5,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
137,0021300909,145,2,1,2,8:13 PM,5:50,,,MISS Mohammed 15' Jump Shot,,,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
138,0021300909,146,4,0,2,8:13 PM,5:48,Drummond REBOUND (Off:1 Def:1),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
139,0021300909,147,6,2,2,8:13 PM,5:43,,,Mohammed S.FOUL (P1.T2),,,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
140,0021300909,148,9,4,2,8:13 PM,5:43,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
141,0021300909,149,8,0,2,8:15 PM,5:43,,,SUB: Noah FOR Mohammed,,,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
142,0021300909,150,8,0,2,8:15 PM,5:43,SUB: Caldwell-Pope FOR Singler,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
143,0021300909,152,3,11,2,8:15 PM,5:43,Bynum Free Throw 1 of 2 (3 PTS),,,34 - 40,6,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
144,0021300909,155,3,12,2,8:15 PM,5:43,Bynum Free Throw 2 of 2 (4 PTS),,,34 - 41,7,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
145,0021300909,157,2,5,2,8:16 PM,5:21,Smith BLOCK (4 BLK),,MISS Gibson 3' Layup,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
146,0021300909,158,4,0,2,8:16 PM,5:19,Smith REBOUND (Off:0 Def:6),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
147,0021300909,159,2,1,2,8:16 PM,5:15,MISS Smith 4' Jump Shot,,Dunleavy BLOCK (1 BLK),,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI
148,0021300909,160,4,0,2,8:16 PM,5:12,,,Noah REBOUND (Off:0 Def:4),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
149,0021300909,161,1,52,2,8:16 PM,5:08,,,Butler 1' Alley Oop Dunk (6 PTS) (Augustin 2 AST),36 - 41,5,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
150,0021300909,162,6,11,2,8:16 PM,5:08,Smith T.FOUL (P1.T1),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
151,0021300909,163,3,16,2,8:16 PM,5:08,,,Augustin Free Throw Technical (7 PTS),37 - 41,4,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
152,0021300909,165,9,1,2,8:17 PM,5:08,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,
153,0021300909,167,8,0,2,8:18 PM,5:08,,,SUB: Hinrich FOR Dunleavy,,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
154,0021300909,168,8,0,2,8:18 PM,5:08,SUB: Monroe FOR Smith,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
155,0021300909,169,2,1,2,8:19 PM,4:53,MISS Bynum 4' Jump Shot,,,,,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
156,0021300909,170,4,0,2,8:19 PM,4:52,Drummond REBOUND (Off:2 Def:1),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
157,0021300909,171,2,5,2,8:19 PM,4:51,MISS Drummond 1' Layup,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
158,0021300909,172,4,0,2,8:19 PM,4:50,,,Hinrich REBOUND (Off:0 Def:1),,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
159,0021300909,173,6,2,2,8:19 PM,4:46,Caldwell-Pope S.FOUL (P1.T2),,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
160,0021300909,174,3,11,2,8:19 PM,4:46,,,Butler Free Throw 1 of 2 (7 PTS),38 - 41,3,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
161,0021300909,176,3,12,2,8:20 PM,4:46,,,Butler Free Throw 2 of 2 (8 PTS),39 - 41,2,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
162,0021300909,178,5,1,2,8:20 PM,4:30,Bynum Bad Pass Turnover (P1.T3),,Hinrich STEAL (1 STL),,,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
163,0021300909,179,1,3,2,8:21 PM,4:09,,,Gibson 5' Hook Shot (12 PTS),41 - 41,TIE,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
164,0021300909,180,5,1,2,8:21 PM,3:47,Stuckey Bad Pass Turnover (P1.T4),,Butler STEAL (2 STL),,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
165,0021300909,182,8,0,2,8:21 PM,3:42,,,SUB: Snell FOR Butler,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
166,0021300909,183,5,4,2,8:22 PM,3:33,,,Gibson Traveling Turnover (P1.T5),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
167,0021300909,184,2,1,2,8:22 PM,3:12,MISS Bynum 8' Jump Shot,,,,,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
168,0021300909,185,4,0,2,8:22 PM,3:11,Drummond REBOUND (Off:3 Def:1),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
169,0021300909,186,1,4,2,8:22 PM,3:10,Drummond  Tip Shot (6 PTS),,,41 - 43,2,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
170,0021300909,187,1,1,2,8:22 PM,2:50,,,Gibson 18' Jump Shot (14 PTS) (Augustin 3 AST),43 - 43,TIE,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
171,0021300909,188,2,1,2,8:23 PM,2:21,MISS Monroe 10' Jump Shot,,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
172,0021300909,189,4,0,2,8:23 PM,2:20,,,Noah REBOUND (Off:0 Def:5),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
173,0021300909,190,1,1,2,8:23 PM,2:08,,,Hinrich 20' Jump Shot (5 PTS) (Noah 4 AST),45 - 43,-2,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
174,0021300909,191,2,1,2,8:23 PM,1:51,MISS Bynum 9' Jump Shot,,,,,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
175,0021300909,192,4,0,2,8:23 PM,1:51,,,Hinrich REBOUND (Off:0 Def:2),,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
176,0021300909,193,6,4,2,8:24 PM,1:51,,,Gibson OFF.Foul (P1),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
177,0021300909,194,5,5,2,8:24 PM,1:51,,,Gibson Foul Turnover (P2.T6),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
178,0021300909,195,9,1,2,8:24 PM,1:51,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
179,0021300909,197,8,0,2,8:26 PM,1:51,SUB: Smith FOR Caldwell-Pope,,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
180,0021300909,198,6,1,2,8:26 PM,1:42,,,Augustin P.FOUL (P2.T3),,,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
181,0021300909,199,8,0,2,8:26 PM,1:42,,,SUB: Butler FOR Snell,,,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
182,0021300909,200,1,42,2,8:27 PM,1:31,Stuckey 1' Driving Layup (2 PTS) (Monroe 3 AST),,,45 - 45,TIE,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
183,0021300909,201,1,42,2,8:27 PM,1:12,,,Augustin  Driving Layup (9 PTS),47 - 45,-2,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
184,0021300909,202,1,44,2,8:27 PM,0:53,Monroe 1' Reverse Layup (10 PTS) (Bynum 1 AST),,,47 - 47,TIE,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
185,0021300909,203,1,1,2,8:28 PM,0:33,,,Gibson 17' Jump Shot (16 PTS) (Noah 5 AST),49 - 47,-2,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
186,0021300909,204,2,1,2,8:28 PM,0:15,MISS Bynum 9' Jump Shot,,,,,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
187,0021300909,205,4,0,2,8:28 PM,0:14,,,Noah REBOUND (Off:0 Def:6),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
188,0021300909,206,6,2,2,8:29 PM,0:03,Smith S.FOUL (P2.T3),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
189,0021300909,207,6,11,2,8:29 PM,0:03,,,,,,6,2703,,,,,,0,0,,,,,,1,0,,,,,
190,0021300909,208,3,16,2,8:29 PM,0:03,,,Augustin Free Throw Technical (10 PTS),50 - 47,-3,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
191,0021300909,210,3,11,2,8:29 PM,0:03,,,Augustin Free Throw 1 of 2 (11 PTS),51 - 47,-4,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
192,0021300909,212,8,0,2,8:30 PM,0:03,SUB: Singler FOR Smith,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
193,0021300909,213,3,12,2,8:30 PM,0:03,,,Augustin Free Throw 2 of 2 (12 PTS),52 - 47,-5,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
194,0021300909,215,2,1,2,8:30 PM,0:01,MISS Stuckey 52' 3PT Jump Shot,,,,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
195,0021300909,216,4,0,2,8:30 PM,0:00,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,
196,0021300909,217,13,0,2,8:30 PM,0:00,,,,52 - 47,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
197,0021300909,219,12,0,3,8:48 PM,12:00,,,,52 - 47,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
198,0021300909,220,5,1,3,8:48 PM,11:45,Jennings STEAL (1 STL),,Boozer Bad Pass Turnover (P1.T7),,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
199,0021300909,221,6,2,3,8:48 PM,11:41,,,Dunleavy S.FOUL (P1.T1),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
200,0021300909,222,3,11,3,8:48 PM,11:41,Singler Free Throw 1 of 2 (11 PTS),,,52 - 48,-4,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
201,0021300909,224,3,12,3,8:49 PM,11:41,Singler Free Throw 2 of 2 (12 PTS),,,52 - 49,-3,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
202,0021300909,226,2,3,3,8:49 PM,11:21,Smith BLOCK (5 BLK),,MISS Boozer 6' Hook Shot,,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
203,0021300909,227,4,0,3,8:49 PM,11:21,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,
204,0021300909,228,6,3,3,8:49 PM,11:21,,,Noah L.B.FOUL (P2.T2),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
205,0021300909,229,1,1,3,8:50 PM,11:06,Monroe 9' Jump Shot (12 PTS) (Jennings 5 AST),,,52 - 51,-1,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
206,0021300909,230,1,42,3,8:50 PM,10:45,,,Noah  Driving Layup (2 PTS) (Butler 2 AST),54 - 51,-3,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
207,0021300909,231,2,1,3,8:50 PM,10:27,MISS Smith 15' Jump Shot,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
208,0021300909,232,4,0,3,8:50 PM,10:26,,,Boozer REBOUND (Off:0 Def:2),,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
209,0021300909,233,6,2,3,8:51 PM,10:18,Drummond S.FOUL (P2.T1),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
210,0021300909,234,3,11,3,8:51 PM,10:18,,,MISS Butler Free Throw 1 of 2,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
211,0021300909,235,4,1,3,8:51 PM,10:18,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
212,0021300909,236,3,12,3,8:51 PM,10:18,,,Butler Free Throw 2 of 2 (9 PTS),55 - 51,-4,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
213,0021300909,238,2,1,3,8:51 PM,10:03,MISS Smith 19' Jump Shot,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
214,0021300909,239,4,0,3,8:51 PM,10:02,,,Hinrich REBOUND (Off:0 Def:3),,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
215,0021300909,240,6,2,3,8:52 PM,9:46,Jennings S.FOUL (P2.T2),,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
216,0021300909,241,3,11,3,8:52 PM,9:46,,,MISS Butler Free Throw 1 of 2,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
217,0021300909,242,4,1,3,8:52 PM,9:46,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
218,0021300909,243,3,12,3,8:52 PM,9:46,,,Butler Free Throw 2 of 2 (10 PTS),56 - 51,-5,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
219,0021300909,245,1,1,3,8:53 PM,9:27,Monroe 18' Jump Shot (14 PTS) (Jennings 6 AST),,,56 - 53,-3,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
220,0021300909,246,1,1,3,8:53 PM,9:08,,,Butler 16' Jump Shot (12 PTS) (Hinrich 1 AST),58 - 53,-5,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
221,0021300909,247,1,1,3,8:53 PM,8:47,Smith 26' 3PT Jump Shot (13 PTS) (Jennings 7 AST),,,58 - 56,-2,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
222,0021300909,248,1,84,3,8:54 PM,8:31,,,Hinrich 6' Running Bank Shot (7 PTS),60 - 56,-4,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
223,0021300909,249,2,3,3,8:54 PM,8:20,MISS Monroe 4' Hook Shot,,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
224,0021300909,251,4,0,3,8:54 PM,8:18,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
225,0021300909,250,10,0,3,8:54 PM,8:18,Jump Ball Monroe vs. Noah: Tip to Boozer,,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
226,0021300909,252,1,1,3,8:55 PM,8:07,,,Dunleavy 16' Jump Shot (5 PTS) (Hinrich 2 AST),62 - 56,-6,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
227,0021300909,253,1,3,3,8:55 PM,7:48,Smith 5' Hook Shot (15 PTS) (Jennings 8 AST),,,62 - 58,-4,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
228,0021300909,254,2,1,3,8:55 PM,7:28,,,MISS Hinrich 24' 3PT Jump Shot,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
229,0021300909,255,4,0,3,8:55 PM,7:27,Singler REBOUND (Off:0 Def:4),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
230,0021300909,256,6,1,3,8:55 PM,7:21,,,Dunleavy P.FOUL (P2.T3),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
231,0021300909,257,1,1,3,8:56 PM,7:10,Singler 16' Jump Shot (14 PTS) (Monroe 4 AST),,,62 - 60,-2,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
232,0021300909,258,2,1,3,8:56 PM,6:45,,,MISS Boozer 18' Jump Shot,,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
233,0021300909,259,4,0,3,8:56 PM,6:43,Smith REBOUND (Off:0 Def:7),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
234,0021300909,260,1,5,3,8:56 PM,6:40,Monroe  Layup (16 PTS) (Smith 3 AST),,,62 - 62,TIE,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
235,0021300909,261,5,1,3,8:57 PM,6:24,Monroe STEAL (2 STL),,Dunleavy Bad Pass Turnover (P2.T8),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
236,0021300909,262,1,1,3,8:57 PM,6:18,Jennings 8' Jump Shot (7 PTS) (Monroe 5 AST),,,62 - 64,2,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
237,0021300909,263,9,1,3,8:57 PM,6:16,,,Bulls Timeout: Regular (Reg.3 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
238,0021300909,265,2,1,3,8:59 PM,5:55,,,MISS Butler 20' Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
239,0021300909,266,4,0,3,8:59 PM,5:54,Singler REBOUND (Off:0 Def:5),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
240,0021300909,267,2,46,3,9:00 PM,5:33,MISS Smith 4' Running Jump Shot,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
