,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300780,123,4,0,2,8:09 PM,9:54,Bayless REBOUND (Off:0 Def:2),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
116,0021300780,124,1,1,2,8:09 PM,9:48,Pressey 24' 3PT Jump Shot (3 PTS) (Bayless 4 AST),,,25 - 26,1,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
117,0021300780,125,2,1,2,8:10 PM,9:36,,,MISS Ayres 22' Jump Shot,,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
118,0021300780,126,4,0,2,8:10 PM,9:35,Bayless REBOUND (Off:0 Def:3),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
119,0021300780,127,2,1,2,8:10 PM,9:26,MISS Humphries 19' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
120,0021300780,128,4,0,2,8:10 PM,9:24,,,Green REBOUND (Off:0 Def:2),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
121,0021300780,129,2,1,2,8:10 PM,9:17,,,MISS Green 16' Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
122,0021300780,130,4,0,2,8:10 PM,9:16,Olynyk REBOUND (Off:0 Def:6),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
123,0021300780,131,2,79,2,8:10 PM,9:11,MISS Humphries 5' Pullup Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
124,0021300780,132,4,0,2,8:10 PM,9:09,,,De Colo REBOUND (Off:0 Def:1),,,5.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
125,0021300780,133,9,1,2,8:10 PM,9:02,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
126,0021300780,135,8,0,2,8:13 PM,9:02,,,SUB: Joseph FOR De Colo,,,5.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
127,0021300780,136,1,79,2,8:13 PM,8:50,,,Mills 19' Pullup Jump Shot (2 PTS),27 - 26,-1,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
128,0021300780,137,1,1,2,8:13 PM,8:30,Olynyk 19' Jump Shot (8 PTS) (Bayless 5 AST),,,27 - 28,1,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
129,0021300780,138,1,5,2,8:13 PM,8:17,,,Diaw 2' Layup (6 PTS) (Green 1 AST),29 - 28,-1,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
130,0021300780,139,2,1,2,8:14 PM,8:05,MISS Olynyk 18' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
131,0021300780,140,4,0,2,8:14 PM,8:04,,,Green REBOUND (Off:0 Def:3),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
132,0021300780,141,1,1,2,8:14 PM,7:49,,,Mills 24' 3PT Jump Shot (5 PTS) (Diaw 2 AST),32 - 28,-4,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
133,0021300780,142,1,1,2,8:14 PM,7:30,Bayless 14' Jump Shot (2 PTS) (Johnson 1 AST),,,32 - 30,-2,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
134,0021300780,143,1,1,2,8:15 PM,7:15,,,Mills 16' Jump Shot (7 PTS),34 - 30,-4,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
135,0021300780,144,1,49,2,8:15 PM,7:01,Humphries  Driving Dunk (6 PTS),,,34 - 32,-2,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0021300780,145,6,1,2,8:15 PM,6:46,Bayless P.FOUL (P1.T2),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
137,0021300780,146,8,0,2,8:15 PM,6:46,,,SUB: Belinelli FOR Ayres,,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
138,0021300780,147,8,0,2,8:15 PM,6:46,,,SUB: Duncan FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
139,0021300780,148,8,0,2,8:15 PM,6:46,SUB: Wallace FOR Pressey,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,4,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
140,0021300780,149,2,1,2,8:16 PM,6:39,,,MISS Belinelli 18' Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
141,0021300780,150,4,0,2,8:16 PM,6:38,Humphries REBOUND (Off:0 Def:1),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
142,0021300780,151,1,79,2,8:16 PM,6:28,Bayless 15' Pullup Jump Shot (4 PTS),,,34 - 34,TIE,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
143,0021300780,152,2,86,2,8:16 PM,6:10,,,MISS Joseph 7' Turnaround Fadeaway Shot,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
144,0021300780,153,4,0,2,8:16 PM,6:09,Humphries REBOUND (Off:0 Def:2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
145,0021300780,154,6,2,2,8:16 PM,6:00,,,Duncan S.FOUL (P1.T1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
146,0021300780,155,3,11,2,8:17 PM,6:00,Humphries Free Throw 1 of 2 (7 PTS),,,34 - 35,1,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
147,0021300780,157,3,12,2,8:17 PM,6:00,Humphries Free Throw 2 of 2 (8 PTS),,,34 - 36,2,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
148,0021300780,159,1,1,2,8:17 PM,5:42,,,Mills 25' 3PT Jump Shot (10 PTS) (Joseph 1 AST),37 - 36,-1,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
149,0021300780,160,1,5,2,8:17 PM,5:20,Olynyk 2' Layup (10 PTS) (Bayless 6 AST),,,37 - 38,1,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
150,0021300780,161,2,1,2,8:18 PM,5:06,,,MISS Diaw 25' 3PT Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
151,0021300780,162,4,0,2,8:18 PM,5:05,Bayless REBOUND (Off:0 Def:4),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
152,0021300780,163,2,1,2,8:18 PM,4:51,MISS Humphries 18' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
153,0021300780,164,4,0,2,8:18 PM,4:50,,,Belinelli REBOUND (Off:0 Def:2),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0021300780,165,2,65,2,8:18 PM,4:36,,,MISS Duncan 7' Jump Hook Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
155,0021300780,166,4,0,2,8:18 PM,4:35,Humphries REBOUND (Off:0 Def:3),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
156,0021300780,167,5,7,2,8:18 PM,4:23,Bayless Discontinue Dribble Turnover (P1.T6),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
157,0021300780,168,9,4,2,8:19 PM,4:23,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
158,0021300780,170,8,0,2,8:21 PM,4:23,SUB: Sullinger FOR Humphries,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
159,0021300780,171,8,0,2,8:21 PM,4:23,SUB: Rondo FOR Johnson,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
160,0021300780,172,8,0,2,8:21 PM,4:23,,,SUB: Green FOR Joseph,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
161,0021300780,173,1,1,2,8:21 PM,4:01,,,Diaw 25' 3PT Jump Shot (9 PTS) (Green 2 AST),40 - 38,-2,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
162,0021300780,174,6,1,2,8:22 PM,3:49,,,Green P.FOUL (P2.T2),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
163,0021300780,175,8,0,2,8:22 PM,3:49,,,SUB: Joseph FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
164,0021300780,176,2,1,2,8:22 PM,3:34,MISS Sullinger 25' 3PT Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
165,0021300780,177,4,0,2,8:22 PM,3:33,,,Belinelli REBOUND (Off:0 Def:3),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
166,0021300780,178,6,27,2,8:22 PM,3:19,Olynyk Personal Block Foul (P1.T3),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
167,0021300780,179,1,86,2,8:23 PM,3:05,,,Duncan 9' Turnaround Fadeaway (2 PTS),42 - 38,-4,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
168,0021300780,181,9,1,2,8:23 PM,2:47,CELTICS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
169,0021300780,183,8,0,2,8:25 PM,2:47,SUB: Green FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
170,0021300780,184,2,41,2,8:26 PM,2:43,MISS Wallace 2' Running Layup,,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
171,0021300780,185,4,0,2,8:26 PM,2:42,Sullinger REBOUND (Off:4 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
172,0021300780,186,2,4,2,8:26 PM,2:42,MISS Sullinger 1' Tip Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0021300780,187,4,0,2,8:26 PM,2:41,,,Belinelli REBOUND (Off:0 Def:4),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
174,0021300780,188,1,42,2,8:26 PM,2:35,,,Joseph 1' Driving Layup (7 PTS) (Belinelli 6 AST),44 - 38,-6,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
175,0021300780,189,1,5,2,8:26 PM,2:24,Sullinger 1' Layup (4 PTS) (Olynyk 2 AST),,,44 - 40,-4,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
176,0021300780,190,2,1,2,8:27 PM,2:01,,,MISS Diaw 15' Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021300780,191,4,0,2,8:27 PM,2:00,Green REBOUND (Off:0 Def:1),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
178,0021300780,192,2,1,2,8:27 PM,1:51,MISS Olynyk 26' 3PT Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
179,0021300780,193,4,0,2,8:27 PM,1:51,,,Duncan REBOUND (Off:0 Def:4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
180,0021300780,194,1,44,2,8:27 PM,1:45,,,Diaw 1' Reverse Layup (11 PTS),46 - 40,-6,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
181,0021300780,195,2,5,2,8:27 PM,1:30,MISS Green 2' Layup,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
182,0021300780,196,4,0,2,8:27 PM,1:29,,,Duncan REBOUND (Off:0 Def:5),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
183,0021300780,197,5,2,2,8:27 PM,1:27,Rondo STEAL (1 STL),,Belinelli Lost Ball Turnover (P1.T4),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
184,0021300780,198,2,1,2,8:27 PM,1:19,MISS Sullinger 17' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
185,0021300780,199,4,0,2,8:27 PM,1:17,,,Duncan REBOUND (Off:0 Def:6),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
186,0021300780,200,5,39,2,8:27 PM,1:16,,,Duncan Step Out of Bounds Turnover (P1.T5),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0021300780,201,1,42,2,8:28 PM,1:04,Wallace 1' Driving Layup (2 PTS),,,46 - 42,-4,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
188,0021300780,202,1,1,2,8:28 PM,0:41,,,Diaw 16' Jump Shot (13 PTS) (Joseph 2 AST),48 - 42,-6,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
189,0021300780,203,2,58,2,8:29 PM,0:28,MISS Green 4' Turnaround Hook Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
190,0021300780,204,4,0,2,8:29 PM,0:27,,,Diaw REBOUND (Off:0 Def:1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
191,0021300780,205,2,79,2,8:29 PM,0:22,,,MISS Green 16' Pullup Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
192,0021300780,206,4,0,2,8:29 PM,0:21,Wallace REBOUND (Off:0 Def:1),,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
193,0021300780,207,6,1,2,8:29 PM,0:07,,,Joseph P.FOUL (P1.T3),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
194,0021300780,208,1,42,2,8:30 PM,0:00,Green 1' Driving Layup (5 PTS),,,48 - 44,-4,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
195,0021300780,210,18,0,2,8:30 PM,0:00,,,,,,,208,Sam Cassell,,,,,0,0,,,,,,1,0,,,,,
196,0021300780,211,13,0,2,8:30 PM,0:00,,,,48 - 44,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
197,0021300780,213,12,0,3,8:47 PM,12:00,,,,48 - 44,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
198,0021300780,214,2,77,3,8:47 PM,11:45,,,MISS Joseph 4' Driving Jump Shot,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
199,0021300780,215,4,0,3,8:47 PM,11:44,Sullinger REBOUND (Off:4 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
200,0021300780,216,1,1,3,8:47 PM,11:36,Wallace 19' Jump Shot (4 PTS) (Green 1 AST),,,48 - 46,-2,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
201,0021300780,217,2,58,3,8:47 PM,11:17,,,MISS Duncan 4' Turnaround Hook Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0021300780,218,4,0,3,8:47 PM,11:15,Bass REBOUND (Off:0 Def:2),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
203,0021300780,219,6,4,3,8:48 PM,10:57,Sullinger OFF.Foul (P1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
204,0021300780,220,5,5,3,8:48 PM,10:57,Sullinger Foul Turnover (P1.T7),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
205,0021300780,221,5,2,3,8:48 PM,10:39,Rondo STEAL (2 STL),,Duncan Lost Ball Turnover (P2.T6),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
206,0021300780,222,2,5,3,8:48 PM,10:34,MISS Bass 2' Layup,,Green BLOCK (1 BLK),,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS
207,0021300780,223,4,0,3,8:48 PM,10:33,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
208,0021300780,224,1,49,3,8:49 PM,10:19,Bass 1' Driving Dunk (4 PTS),,,48 - 48,TIE,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
209,0021300780,225,2,5,3,8:49 PM,10:08,,,MISS Duncan 3' Layup,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
210,0021300780,226,4,0,3,8:49 PM,10:07,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
211,0021300780,227,1,1,3,8:49 PM,10:04,,,Duncan 15' Jump Shot (4 PTS) (Green 3 AST),50 - 48,-2,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
212,0021300780,228,1,66,3,8:50 PM,9:41,Wallace 20' Jump Bank Shot (6 PTS) (Bass 1 AST),,,50 - 50,TIE,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
213,0021300780,229,5,40,3,8:50 PM,9:24,,,Duncan Out of Bounds Lost Ball Turnover (P3.T7),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
214,0021300780,230,2,1,3,8:50 PM,9:08,MISS Bass 14' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
215,0021300780,231,4,0,3,8:50 PM,9:07,Sullinger REBOUND (Off:5 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
216,0021300780,232,2,5,3,8:50 PM,9:06,MISS Sullinger 2' Layup,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
217,0021300780,233,4,0,3,8:50 PM,9:04,,,Belinelli REBOUND (Off:0 Def:5),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
218,0021300780,234,5,1,3,8:51 PM,8:58,,,Diaw Bad Pass Turnover (P1.T8),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
219,0021300780,235,1,5,3,8:51 PM,8:48,Green 1' Layup (7 PTS) (Rondo 1 AST),,,50 - 52,2,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
220,0021300780,236,6,2,3,8:51 PM,8:34,Bass S.FOUL (P2.T1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
221,0021300780,237,3,11,3,8:51 PM,8:34,,,Duncan Free Throw 1 of 2 (5 PTS),51 - 52,1,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
222,0021300780,239,3,12,3,8:52 PM,8:34,,,Duncan Free Throw 2 of 2 (6 PTS),52 - 52,TIE,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
223,0021300780,241,2,1,3,8:52 PM,8:15,MISS Green 15' Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0021300780,242,4,0,3,8:52 PM,8:14,,,Green REBOUND (Off:0 Def:4),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
225,0021300780,243,2,5,3,8:52 PM,8:12,,,MISS Joseph 2' Layup,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
226,0021300780,244,4,0,3,8:52 PM,8:11,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
227,0021300780,245,8,0,3,8:52 PM,8:11,,,SUB: Brown FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
228,0021300780,246,2,1,3,8:52 PM,8:07,,,MISS Brown 18' Jump Shot,,,5.0,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
229,0021300780,247,4,0,3,8:53 PM,8:06,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
230,0021300780,248,1,5,3,8:53 PM,7:44,Bass 2' Layup (6 PTS) (Rondo 2 AST),,,52 - 54,2,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
231,0021300780,249,1,5,3,8:53 PM,7:28,,,Diaw 3' Layup (15 PTS),54 - 54,TIE,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
232,0021300780,250,6,29,3,8:53 PM,7:28,Bass Shooting Block Foul (P3.T2),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
233,0021300780,251,3,10,3,8:54 PM,7:28,,,Diaw Free Throw 1 of 1 (16 PTS),55 - 54,-1,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
234,0021300780,253,1,1,3,8:54 PM,7:10,Green 23' Jump Shot (9 PTS) (Wallace 1 AST),,,55 - 56,1,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
