,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
121,0021300041,128,8,0,2,6:41 PM,9:09,,,SUB: Green FOR Bogans,,,5.0,2586,Keith Bogans,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
122,0021300041,129,3,12,2,6:41 PM,9:09,MISS Stuckey Free Throw 2 of 2,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
123,0021300041,131,4,0,2,6:42 PM,9:08,Jerebko REBOUND (Off:1 Def:1),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
124,0021300041,132,2,1,2,6:42 PM,8:58,MISS Jennings 14' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
125,0021300041,133,4,0,2,6:42 PM,8:57,,,Sullinger REBOUND (Off:0 Def:4),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
126,0021300041,134,1,47,2,6:42 PM,8:35,,,Green 18' Turnaround Jump Shot (2 PTS),23 - 29,6,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
127,0021300041,135,2,1,2,6:43 PM,8:13,MISS Singler 5' Jump Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
128,0021300041,136,4,0,2,6:43 PM,8:13,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
129,0021300041,137,9,4,2,6:43 PM,8:13,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
130,0021300041,140,1,5,2,6:46 PM,7:51,Singler  Layup (2 PTS) (Jerebko 1 AST),,,23 - 31,8,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
131,0021300041,141,2,1,2,6:46 PM,7:33,,,MISS Bradley 18' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
132,0021300041,142,4,0,2,6:46 PM,7:32,Jerebko REBOUND (Off:1 Def:2),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
133,0021300041,143,5,1,2,6:46 PM,7:30,Jerebko Bad Pass Turnover (P1.T3),,Olynyk STEAL (1 STL),,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
134,0021300041,144,1,5,2,6:46 PM,7:29,,,Olynyk  Layup (2 PTS),25 - 31,6,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
135,0021300041,150,6,2,2,6:46 PM,7:29,Jerebko S.FOUL (P1.T1),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
136,0021300041,154,3,10,2,6:46 PM,7:29,,,Olynyk Free Throw 1 of 1 (3 PTS),26 - 31,5,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
137,0021300041,146,8,0,2,6:47 PM,7:29,,,SUB: Faverani FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
138,0021300041,151,2,1,2,6:47 PM,7:12,MISS Jerebko 7' Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
139,0021300041,152,4,0,2,6:47 PM,7:08,,,Lee REBOUND (Off:0 Def:1),,,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
140,0021300041,153,1,5,2,6:47 PM,7:00,,,Olynyk 1' Layup (5 PTS) (Lee 1 AST),28 - 31,3,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
141,0021300041,155,6,2,2,6:48 PM,6:45,,,Faverani S.FOUL (P1.T3),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
142,0021300041,156,3,11,2,6:48 PM,6:45,Stuckey Free Throw 1 of 2 (4 PTS),,,28 - 32,4,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
143,0021300041,158,8,0,2,6:48 PM,6:45,SUB: Smith FOR Singler,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
144,0021300041,159,3,12,2,6:48 PM,6:45,Stuckey Free Throw 2 of 2 (5 PTS),,,28 - 33,5,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
145,0021300041,161,5,1,2,6:49 PM,6:31,Smith STEAL (1 STL),,Olynyk Bad Pass Turnover (P1.T4),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
146,0021300041,163,8,0,2,6:49 PM,6:26,SUB: Bynum FOR Jennings,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
147,0021300041,164,1,3,2,6:49 PM,6:15,Jerebko 5' Hook Shot (2 PTS),,,28 - 35,7,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
148,0021300041,165,2,1,2,6:50 PM,6:00,,,MISS Olynyk 18' Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
149,0021300041,166,4,0,2,6:50 PM,5:59,Drummond REBOUND (Off:1 Def:5),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
150,0021300041,167,2,1,2,6:50 PM,5:40,MISS Bynum 26' 3PT Jump Shot,,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
151,0021300041,168,4,0,2,6:50 PM,5:40,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
152,0021300041,169,7,5,2,6:50 PM,5:33,Drummond Violation:Kicked Ball,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
153,0021300041,170,9,1,2,6:50 PM,5:33,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
154,0021300041,174,5,2,2,6:53 PM,5:14,Stuckey STEAL (1 STL),,Faverani Lost Ball Turnover (P2.T5),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
155,0021300041,175,5,2,2,6:53 PM,5:11,Jerebko Lost Ball Turnover (P2.T4),,Lee STEAL (1 STL),,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
156,0021300041,176,1,1,2,6:53 PM,5:06,,,Lee 15' Jump Shot (4 PTS),30 - 35,5,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
157,0021300041,177,5,1,2,6:54 PM,4:51,Bynum Bad Pass Turnover (P1.T5),,Faverani STEAL (1 STL),,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS
158,0021300041,179,5,1,2,6:54 PM,4:48,Stuckey STEAL (2 STL),,Lee Bad Pass Turnover (P1.T6),,,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
159,0021300041,180,6,2,2,6:54 PM,4:43,,,Faverani S.FOUL (P2.T4),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
160,0021300041,181,3,11,2,6:54 PM,4:43,Stuckey Free Throw 1 of 2 (6 PTS),,,30 - 36,6,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
161,0021300041,183,8,0,2,6:55 PM,4:43,SUB: Monroe FOR Jerebko,,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
162,0021300041,184,8,0,2,6:55 PM,4:43,,,SUB: Bass FOR Green,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
163,0021300041,185,8,0,2,6:55 PM,4:43,,,SUB: Wallace FOR Faverani,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
164,0021300041,186,3,12,2,6:55 PM,4:43,Stuckey Free Throw 2 of 2 (7 PTS),,,30 - 37,7,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
165,0021300041,188,2,5,2,6:55 PM,4:34,,,MISS Bradley  Layup,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
166,0021300041,189,4,0,2,6:55 PM,4:33,,,Bradley REBOUND (Off:1 Def:1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
167,0021300041,190,2,5,2,6:55 PM,4:32,,,MISS Bradley 1' Layup,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
168,0021300041,191,4,0,2,6:55 PM,4:31,,,Bass REBOUND (Off:1 Def:2),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
169,0021300041,192,2,1,2,6:56 PM,4:16,,,MISS Bass 7' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
170,0021300041,193,4,0,2,6:56 PM,4:16,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
171,0021300041,194,8,0,2,6:56 PM,4:16,SUB: Billups FOR Stuckey,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
172,0021300041,195,1,5,2,6:56 PM,4:01,Drummond  Layup (8 PTS) (Smith 3 AST),,,30 - 39,9,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
173,0021300041,196,5,4,2,6:56 PM,3:47,,,Lee Traveling Turnover (P2.T7),,,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
174,0021300041,197,2,1,2,6:57 PM,3:25,MISS Smith 26' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
175,0021300041,198,4,0,2,6:57 PM,3:24,Monroe REBOUND (Off:3 Def:0),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
176,0021300041,199,1,7,2,6:57 PM,3:11,Drummond  Dunk (10 PTS) (Monroe 2 AST),,,30 - 41,11,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
177,0021300041,200,9,1,2,6:57 PM,3:00,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
178,0021300041,201,8,0,2,7:00 PM,3:00,,,SUB: Crawford FOR Lee,,,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
179,0021300041,202,2,1,2,7:00 PM,2:45,,,MISS Olynyk 18' Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
180,0021300041,203,4,0,2,7:00 PM,2:44,Drummond REBOUND (Off:1 Def:6),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
181,0021300041,204,1,3,2,7:00 PM,2:31,Smith 5' Hook Shot (8 PTS) (Bynum 3 AST),,,30 - 43,13,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
182,0021300041,206,6,2,2,7:01 PM,2:10,Bynum S.FOUL (P2.T2),,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
183,0021300041,207,3,11,2,7:01 PM,2:10,,,Crawford Free Throw 1 of 2 (8 PTS),31 - 43,12,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
184,0021300041,209,8,0,2,7:01 PM,2:10,SUB: Jennings FOR Bynum,,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
185,0021300041,210,3,12,2,7:01 PM,2:10,,,Crawford Free Throw 2 of 2 (9 PTS),32 - 43,11,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
186,0021300041,212,5,4,2,7:02 PM,1:56,Monroe Traveling Turnover (P1.T6),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
187,0021300041,213,8,0,2,7:02 PM,1:56,,,SUB: Sullinger FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
188,0021300041,214,5,1,2,7:02 PM,1:41,Billups STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T8),,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
189,0021300041,215,6,2,2,7:03 PM,1:24,,,Sullinger S.FOUL (P1.PN),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
190,0021300041,216,3,11,2,7:03 PM,1:24,MISS Monroe Free Throw 1 of 2,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
191,0021300041,217,4,1,2,7:03 PM,1:24,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
192,0021300041,218,3,12,2,7:03 PM,1:24,MISS Monroe Free Throw 2 of 2,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
193,0021300041,220,4,0,2,7:04 PM,1:24,,,Wallace REBOUND (Off:0 Def:1),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
194,0021300041,221,1,1,2,7:04 PM,1:04,,,Wallace 26' 3PT Jump Shot (3 PTS) (Bass 1 AST),35 - 43,8,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
195,0021300041,222,5,1,2,7:04 PM,0:42,Smith Bad Pass Turnover (P2.T7),,Crawford STEAL (1 STL),,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
196,0021300041,223,2,1,2,7:05 PM,0:23,,,MISS Crawford 6' Jump Shot,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
197,0021300041,224,4,0,2,7:05 PM,0:22,Smith REBOUND (Off:1 Def:4),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
198,0021300041,225,1,1,2,7:05 PM,0:09,Jennings 16' Jump Shot (6 PTS),,,35 - 45,10,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
199,0021300041,226,2,1,2,7:05 PM,0:00,,,MISS Crawford 27' 3PT Jump Shot,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
200,0021300041,227,4,0,2,7:05 PM,0:00,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
201,0021300041,228,13,0,2,7:05 PM,0:00,,,,35 - 45,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
202,0021300041,230,12,0,3,7:23 PM,12:00,,,,35 - 45,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
203,0021300041,231,1,5,3,7:23 PM,11:45,,,Faverani 1' Layup (8 PTS) (Bradley 1 AST),37 - 45,8,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
204,0021300041,232,1,1,3,7:24 PM,11:26,Billups 26' 3PT Jump Shot (5 PTS) (Bynum 4 AST),,,37 - 48,11,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
205,0021300041,233,5,2,3,7:24 PM,11:16,Bynum STEAL (1 STL),,Bradley Lost Ball Turnover (P1.T9),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
206,0021300041,234,2,5,3,7:24 PM,11:11,MISS Bynum  Layup,,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
207,0021300041,235,4,0,3,7:24 PM,11:10,Monroe REBOUND (Off:4 Def:0),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
208,0021300041,236,1,5,3,7:24 PM,11:09,Monroe 1' Layup (10 PTS),,,37 - 50,13,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
209,0021300041,237,2,1,3,7:24 PM,10:50,,,MISS Bass 3' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
210,0021300041,238,4,0,3,7:24 PM,10:49,Drummond REBOUND (Off:1 Def:7),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
211,0021300041,239,2,5,3,7:25 PM,10:27,MISS Drummond 1' Layup,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
212,0021300041,240,4,0,3,7:25 PM,10:26,,,Bass REBOUND (Off:1 Def:3),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
213,0021300041,241,2,1,3,7:25 PM,10:11,,,MISS Bradley 26' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
214,0021300041,242,4,0,3,7:25 PM,10:10,Billups REBOUND (Off:0 Def:3),,,,,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
215,0021300041,243,1,79,3,7:25 PM,10:04,Bynum 17' Pullup Jump Shot (2 PTS) (Billups 2 AST),,,37 - 52,15,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
216,0021300041,244,9,1,3,7:25 PM,10:04,,,Celtics Timeout: Regular (Reg.3 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
217,0021300041,246,5,2,3,7:28 PM,9:46,Billups STEAL (2 STL),,Bass Lost Ball Turnover (P1.T10),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
218,0021300041,247,2,1,3,7:28 PM,9:41,MISS Billups 28' 3PT Jump Shot,,,,,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
219,0021300041,248,4,0,3,7:28 PM,9:40,,,Bradley REBOUND (Off:1 Def:2),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
220,0021300041,249,1,42,3,7:28 PM,9:30,,,Wallace  Driving Layup (5 PTS) (Bass 2 AST),39 - 52,13,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
221,0021300041,250,1,3,3,7:28 PM,9:07,Monroe 4' Hook Shot (12 PTS),,,39 - 54,15,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
222,0021300041,251,6,26,3,7:29 PM,8:45,,,Green Offensive Charge Foul (P1.T1),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
223,0021300041,252,5,5,3,7:29 PM,8:45,,,Green Foul Turnover (P1.T11),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
224,0021300041,253,5,1,3,7:29 PM,8:32,Smith Bad Pass Turnover (P3.T8),,Bass STEAL (1 STL),,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
225,0021300041,254,1,5,3,7:29 PM,8:22,,,Green 1' Layup (4 PTS) (Faverani 1 AST),41 - 54,13,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
226,0021300041,255,6,2,3,7:29 PM,8:22,Drummond S.FOUL (P1.T1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
227,0021300041,256,3,10,3,7:30 PM,8:22,,,Green Free Throw 1 of 1 (5 PTS),42 - 54,12,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
228,0021300041,257,2,1,3,7:30 PM,8:02,MISS Smith 8' Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
229,0021300041,258,4,0,3,7:30 PM,8:00,Monroe REBOUND (Off:5 Def:0),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
230,0021300041,259,1,49,3,7:30 PM,7:57,Monroe 1' Driving Dunk (14 PTS),,,42 - 56,14,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
231,0021300041,260,1,1,3,7:31 PM,7:45,,,Bradley 20' Jump Shot (4 PTS),44 - 56,12,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
232,0021300041,262,6,1,3,7:31 PM,7:28,,,Bradley P.FOUL (P1.T2),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
233,0021300041,263,5,1,3,7:32 PM,7:22,Smith Bad Pass Turnover (P4.T9),,Bradley STEAL (1 STL),,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
234,0021300041,265,7,2,3,7:32 PM,7:18,Monroe Violation:Defensive Goaltending,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
235,0021300041,264,1,5,3,7:32 PM,7:18,,,Green 1' Layup (7 PTS) (Bradley 2 AST),46 - 56,10,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
236,0021300041,266,9,1,3,7:32 PM,7:18,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
237,0021300041,268,5,1,3,7:34 PM,7:08,Monroe Bad Pass Turnover (P2.T10),,Faverani STEAL (2 STL),,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
238,0021300041,269,5,2,3,7:34 PM,7:05,Monroe STEAL (1 STL),,Bradley Lost Ball Turnover (P2.T12),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
239,0021300041,270,5,2,3,7:34 PM,7:00,Smith Lost Ball Turnover (P5.T11),,Bradley STEAL (2 STL),,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
