,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021300250,119,5,1,2,4:08 PM,11:02,Siva Bad Pass Turnover (P1.T5),,,,,4.0,203491,Peyton Siva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
113,0021300250,120,6,1,2,4:08 PM,10:54,Siva P.FOUL (P1.T1),,,,,4.0,203491,Peyton Siva,1610612765.0,Detroit,Pistons,DET,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
114,0021300250,121,2,42,2,4:08 PM,10:48,,,MISS Wroten 1' Driving Layup,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
115,0021300250,122,4,0,2,4:08 PM,10:46,Jerebko REBOUND (Off:0 Def:1),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
116,0021300250,123,6,4,2,4:08 PM,10:39,Harrellson OFF.Foul (P1),,,,,4.0,202725,Josh Harrellson,1610612765.0,Detroit,Pistons,DET,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
117,0021300250,124,5,5,2,4:08 PM,10:39,Harrellson Foul Turnover (P1.T6),,,,,4.0,202725,Josh Harrellson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
118,0021300250,125,2,5,2,4:09 PM,10:16,Stuckey BLOCK (1 BLK),,MISS Allen  Layup,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET
119,0021300250,126,4,0,2,4:09 PM,10:14,Singler REBOUND (Off:0 Def:2),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
120,0021300250,127,2,5,2,4:09 PM,10:09,MISS Singler 3' Layup,,Young BLOCK (1 BLK),,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI
121,0021300250,128,4,0,2,4:09 PM,10:07,,,Anderson REBOUND (Off:0 Def:2),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021300250,129,5,2,2,4:09 PM,10:03,Siva STEAL (1 STL),,Anderson Lost Ball Turnover (P3.T6),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,203491,Peyton Siva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
123,0021300250,130,1,5,2,4:09 PM,10:01,Stuckey  Layup (5 PTS),,,25 - 42,17,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
124,0021300250,131,6,2,2,4:09 PM,10:01,,,Young S.FOUL (P1.T1),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
125,0021300250,132,8,0,2,4:09 PM,10:01,,,SUB: Hawes FOR Allen,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
126,0021300250,133,3,10,2,4:10 PM,10:01,Stuckey Free Throw 1 of 1 (6 PTS),,,25 - 43,18,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
127,0021300250,135,2,42,2,4:10 PM,9:48,,,MISS Wroten  Driving Layup,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
128,0021300250,136,4,0,2,4:10 PM,9:46,Jerebko REBOUND (Off:0 Def:2),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
129,0021300250,137,2,5,2,4:10 PM,9:38,MISS Singler  Layup,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
130,0021300250,138,4,0,2,4:10 PM,9:37,Singler REBOUND (Off:1 Def:2),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
131,0021300250,139,2,1,2,4:10 PM,9:32,MISS Stuckey 4' Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
132,0021300250,140,4,0,2,4:10 PM,9:31,Stuckey REBOUND (Off:1 Def:0),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
133,0021300250,141,2,5,2,4:10 PM,9:30,MISS Stuckey 1' Layup,,Young BLOCK (2 BLK),,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI
134,0021300250,142,4,0,2,4:10 PM,9:29,Stuckey REBOUND (Off:2 Def:0),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
135,0021300250,143,6,1,2,4:11 PM,9:29,,,Young P.FOUL (P2.T2),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
136,0021300250,144,8,0,2,4:11 PM,9:29,,,SUB: Carter-Williams FOR Williams,,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
137,0021300250,145,6,1,2,4:11 PM,9:24,,,Young P.FOUL (P3.T3),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,203491,Peyton Siva,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
138,0021300250,146,8,0,2,4:11 PM,9:24,,,SUB: Davies FOR Young,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
139,0021300250,147,8,0,2,4:11 PM,9:24,SUB: Monroe FOR Harrellson,,,,,4.0,202725,Josh Harrellson,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
140,0021300250,149,5,4,2,4:12 PM,9:16,Jerebko Traveling Turnover (P1.T7),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
141,0021300250,150,6,1,2,4:12 PM,8:59,Monroe P.FOUL (P1.T2),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
142,0021300250,151,9,4,2,4:12 PM,8:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
143,0021300250,153,8,0,2,4:14 PM,8:59,,,SUB: Turner FOR Wroten,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
144,0021300250,154,1,44,2,4:14 PM,8:53,,,Turner  Reverse Layup (4 PTS),27 - 43,16,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
145,0021300250,155,6,2,2,4:14 PM,8:53,Jerebko S.FOUL (P1.T3),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
146,0021300250,156,3,10,2,4:15 PM,8:53,,,Turner Free Throw 1 of 1 (5 PTS),28 - 43,15,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
147,0021300250,157,5,1,2,4:15 PM,8:40,Singler Bad Pass Turnover (P1.T8),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
148,0021300250,158,8,0,2,4:15 PM,8:40,SUB: Jennings FOR Siva,,,,,4.0,203491,Peyton Siva,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
149,0021300250,159,8,0,2,4:15 PM,8:40,SUB: Caldwell-Pope FOR Singler,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
150,0021300250,160,1,46,2,4:16 PM,8:28,,,Carter-Williams 5' Running Jump Shot (4 PTS),30 - 43,13,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
151,0021300250,161,2,5,2,4:16 PM,8:15,MISS Stuckey 1' Layup,,Anderson BLOCK (1 BLK),,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI
152,0021300250,162,4,0,2,4:16 PM,8:13,,,Hawes REBOUND (Off:0 Def:2),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
153,0021300250,163,2,3,2,4:16 PM,8:06,,,MISS Hawes 3' Hook Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
154,0021300250,164,4,0,2,4:16 PM,8:03,Monroe REBOUND (Off:1 Def:5),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
155,0021300250,166,7,2,2,4:16 PM,8:02,,,Hawes Violation:Defensive Goaltending,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
156,0021300250,165,1,5,2,4:16 PM,8:02,Caldwell-Pope  Layup (10 PTS) (Jennings 8 AST),,,30 - 45,15,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
157,0021300250,167,1,79,2,4:16 PM,7:50,,,Turner 18' Pullup Jump Shot (7 PTS),32 - 45,13,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
158,0021300250,168,2,1,2,4:17 PM,7:36,MISS Monroe 20' Jump Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
159,0021300250,169,4,0,2,4:17 PM,7:35,,,Hawes REBOUND (Off:0 Def:3),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
160,0021300250,170,1,1,2,4:17 PM,7:24,,,Carter-Williams 3' Jump Shot (6 PTS),34 - 45,11,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021300250,171,1,1,2,4:17 PM,7:06,Stuckey 22' Jump Shot (8 PTS) (Jennings 9 AST),,,34 - 47,13,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
162,0021300250,172,2,1,2,4:17 PM,6:56,,,MISS Carter-Williams 25' 3PT Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
163,0021300250,173,4,0,2,4:17 PM,6:55,Monroe REBOUND (Off:1 Def:6),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
164,0021300250,174,5,1,2,4:17 PM,6:50,Stuckey Bad Pass Turnover (P1.T9),,Carter-Williams STEAL (1 STL),,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
165,0021300250,175,2,5,2,4:18 PM,6:44,,,MISS Anderson 2' Layup,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
166,0021300250,176,4,0,2,4:18 PM,6:43,Stuckey REBOUND (Off:2 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
167,0021300250,177,2,1,2,4:18 PM,6:37,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
168,0021300250,178,4,0,2,4:18 PM,6:36,Jerebko REBOUND (Off:1 Def:2),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
169,0021300250,179,2,1,2,4:18 PM,6:23,MISS Jerebko 27' 3PT Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
170,0021300250,180,4,0,2,4:18 PM,6:22,,,Carter-Williams REBOUND (Off:0 Def:1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
171,0021300250,181,1,1,2,4:18 PM,6:12,,,Hawes 26' 3PT Jump Shot (7 PTS) (Turner 1 AST),37 - 47,10,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
172,0021300250,182,9,1,2,4:18 PM,6:03,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
173,0021300250,184,8,0,2,4:20 PM,6:03,,,SUB: Thompson FOR Anderson,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
174,0021300250,185,8,0,2,4:21 PM,6:03,SUB: Drummond FOR Jerebko,,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
175,0021300250,186,2,1,2,4:21 PM,5:56,MISS Caldwell-Pope  3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
176,0021300250,187,4,0,2,4:21 PM,5:55,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
177,0021300250,188,2,42,2,4:21 PM,5:37,,,MISS Turner 1' Driving Layup,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
178,0021300250,189,4,0,2,4:21 PM,5:36,Drummond REBOUND (Off:1 Def:6),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
179,0021300250,190,1,46,2,4:21 PM,5:22,Stuckey 9' Running Jump Shot (10 PTS),,,37 - 49,12,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
180,0021300250,191,6,2,2,4:21 PM,5:22,,,Davies S.FOUL (P1.T4),,,5.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
181,0021300250,193,8,0,2,4:22 PM,5:22,SUB: Smith FOR Caldwell-Pope,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
182,0021300250,194,3,10,2,4:22 PM,5:22,Stuckey Free Throw 1 of 1 (11 PTS),,,37 - 50,13,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
183,0021300250,196,6,1,2,4:22 PM,5:16,Jennings P.FOUL (P1.T4),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
184,0021300250,197,2,1,2,4:22 PM,5:11,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
185,0021300250,198,4,0,2,4:22 PM,5:10,Jennings REBOUND (Off:0 Def:2),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
186,0021300250,199,1,1,2,4:23 PM,5:02,Jennings 15' Jump Shot (6 PTS),,,37 - 52,15,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
187,0021300250,200,2,1,2,4:23 PM,4:54,,,MISS Carter-Williams 5' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
188,0021300250,201,4,0,2,4:23 PM,4:53,Drummond REBOUND (Off:1 Def:7),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
189,0021300250,202,1,79,2,4:23 PM,4:36,Jennings 17' Pullup Jump Shot (8 PTS),,,37 - 54,17,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
190,0021300250,203,5,1,2,4:23 PM,4:26,Drummond STEAL (2 STL),,Thompson Bad Pass Turnover (P1.T7),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
191,0021300250,204,2,3,2,4:23 PM,4:18,MISS Drummond 6' Hook Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
192,0021300250,205,4,0,2,4:23 PM,4:18,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
193,0021300250,206,6,3,2,4:23 PM,4:18,,,Turner L.B.FOUL (P2.PN),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
194,0021300250,207,3,11,2,4:24 PM,4:18,Monroe Free Throw 1 of 2 (1 PTS),,,37 - 55,18,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
195,0021300250,210,9,1,2,4:24 PM,4:18,,,76ers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
196,0021300250,211,8,0,2,4:26 PM,4:18,,,SUB: Wroten FOR Turner,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
197,0021300250,212,8,0,2,4:26 PM,4:18,,,SUB: Orton FOR Davies,,,5.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,5,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
198,0021300250,213,3,12,2,4:26 PM,4:18,Monroe Free Throw 2 of 2 (2 PTS),,,37 - 56,19,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
199,0021300250,215,2,1,2,4:27 PM,4:05,,,MISS Hawes 25' 3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
200,0021300250,216,4,0,2,4:27 PM,4:04,Drummond REBOUND (Off:1 Def:8),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
201,0021300250,217,5,1,2,4:27 PM,3:44,Monroe Bad Pass Turnover (P1.T10),,Wroten STEAL (1 STL),,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
202,0021300250,218,5,2,2,4:27 PM,3:37,Drummond STEAL (3 STL),,Carter-Williams Lost Ball Turnover (P1.T8),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
203,0021300250,219,1,5,2,4:27 PM,3:35,Monroe 1' Layup (4 PTS),,,37 - 58,21,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
204,0021300250,220,2,1,2,4:28 PM,3:21,,,MISS Thompson 24' 3PT Jump Shot,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
205,0021300250,221,4,0,2,4:28 PM,3:19,Stuckey REBOUND (Off:2 Def:2),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
206,0021300250,222,1,5,2,4:28 PM,3:14,Stuckey 1' Layup (13 PTS) (Jennings 10 AST),,,37 - 60,23,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
207,0021300250,223,6,2,2,4:28 PM,3:00,Smith S.FOUL (P2.PN),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
208,0021300250,224,3,11,2,4:28 PM,3:00,,,Carter-Williams Free Throw 1 of 2 (7 PTS),38 - 60,22,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
209,0021300250,226,3,12,2,4:28 PM,3:00,,,Carter-Williams Free Throw 2 of 2 (8 PTS),39 - 60,21,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
210,0021300250,228,2,1,2,4:29 PM,2:48,MISS Monroe 19' Jump Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
211,0021300250,229,4,0,2,4:29 PM,2:47,Drummond REBOUND (Off:2 Def:8),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
212,0021300250,230,1,4,2,4:29 PM,2:45,Drummond  Tip Shot (14 PTS),,,39 - 62,23,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
213,0021300250,231,2,5,2,4:29 PM,2:26,Drummond BLOCK (1 BLK),,MISS Orton 1' Layup,,,5.0,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
214,0021300250,232,4,0,2,4:29 PM,2:24,Smith REBOUND (Off:0 Def:1),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
215,0021300250,233,5,1,2,4:29 PM,2:21,Smith Bad Pass Turnover (P2.T11),,Wroten STEAL (2 STL),,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
216,0021300250,234,6,2,2,4:29 PM,2:17,Monroe S.FOUL (P2.PN),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
217,0021300250,235,3,11,2,4:30 PM,2:17,,,Wroten Free Throw 1 of 2 (3 PTS),40 - 62,22,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
218,0021300250,237,8,0,2,4:30 PM,2:17,,,SUB: Allen FOR Hawes,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
219,0021300250,238,3,12,2,4:30 PM,2:17,,,MISS Wroten Free Throw 2 of 2,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
220,0021300250,240,4,0,2,4:30 PM,2:16,Drummond REBOUND (Off:2 Def:9),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
221,0021300250,241,1,1,2,4:31 PM,1:51,Jennings  3PT Jump Shot (11 PTS),,,40 - 65,25,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
222,0021300250,242,1,1,2,4:31 PM,1:37,,,Orton 23' Jump Shot (2 PTS) (Thompson 3 AST),42 - 65,23,5.0,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
223,0021300250,243,2,5,2,4:31 PM,1:21,MISS Stuckey 1' Layup,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
224,0021300250,244,4,0,2,4:31 PM,1:20,,,Orton REBOUND (Off:0 Def:1),,,5.0,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
225,0021300250,245,1,5,2,4:31 PM,1:16,,,Thompson 1' Layup (4 PTS) (Orton 1 AST),44 - 65,21,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
226,0021300250,246,1,1,2,4:31 PM,0:59,Smith 25' 3PT Jump Shot (12 PTS) (Jennings 11 AST),,,44 - 68,24,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
227,0021300250,247,2,1,2,4:32 PM,0:50,,,MISS Orton 21' Jump Shot,,,5.0,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
228,0021300250,248,4,0,2,4:32 PM,0:48,,,Allen REBOUND (Off:1 Def:2),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
