,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021300465,134,4,0,2,7:40 PM,11:24,,,Plumlee REBOUND (Off:0 Def:1),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
114,0021300465,135,2,1,2,7:40 PM,11:15,Mills BLOCK (1 BLK),,MISS Livingston 13' Jump Shot,,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS
115,0021300465,136,4,0,2,7:40 PM,11:14,,,Kirilenko REBOUND (Off:1 Def:0),,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
116,0021300465,137,1,52,2,7:40 PM,11:10,,,Plumlee 2' Alley Oop Dunk (4 PTS) (Livingston 1 AST),22 - 32,10,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
117,0021300465,138,6,2,2,7:41 PM,10:55,,,Kirilenko S.FOUL (P1.T1),,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
118,0021300465,139,3,11,2,7:41 PM,10:55,Ayres Free Throw 1 of 2 (3 PTS),,,22 - 33,11,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
119,0021300465,141,8,0,2,7:41 PM,10:55,,,SUB: Pierce FOR Kirilenko,,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
120,0021300465,142,3,12,2,7:41 PM,10:55,Ayres Free Throw 2 of 2 (4 PTS),,,22 - 34,12,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
121,0021300465,144,2,1,2,7:42 PM,10:43,,,MISS Livingston 15' Jump Shot,,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
122,0021300465,145,4,0,2,7:42 PM,10:42,Ayres REBOUND (Off:3 Def:2),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
123,0021300465,146,2,1,2,7:42 PM,10:33,MISS Mills  3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
124,0021300465,147,4,0,2,7:42 PM,10:32,Diaw REBOUND (Off:1 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
125,0021300465,148,2,1,2,7:42 PM,10:27,MISS Diaw 4' Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
126,0021300465,149,4,0,2,7:42 PM,10:25,,,Livingston REBOUND (Off:0 Def:2),,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
127,0021300465,150,2,1,2,7:42 PM,10:16,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
128,0021300465,151,4,0,2,7:42 PM,10:15,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
129,0021300465,152,6,2,2,7:43 PM,10:03,,,Livingston S.FOUL (P1.T2),,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
130,0021300465,153,3,11,2,7:43 PM,10:03,Ginobili Free Throw 1 of 2 (1 PTS),,,22 - 35,13,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0021300465,155,3,12,2,7:43 PM,10:03,Ginobili Free Throw 2 of 2 (2 PTS),,,22 - 36,14,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
132,0021300465,157,2,1,2,7:44 PM,9:45,,,MISS Johnson 9' Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
133,0021300465,158,4,0,2,7:44 PM,9:44,Green REBOUND (Off:0 Def:1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
134,0021300465,159,5,1,2,7:44 PM,9:41,Green Bad Pass Turnover (P1.T5),,Anderson STEAL (1 STL),,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
135,0021300465,160,1,7,2,7:44 PM,9:35,,,Plumlee  Dunk (6 PTS) (Pierce 2 AST),24 - 36,12,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
136,0021300465,161,2,1,2,7:44 PM,9:23,MISS Mills 25' 3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
137,0021300465,162,4,0,2,7:44 PM,9:22,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
138,0021300465,163,6,3,2,7:44 PM,9:22,,,Livingston L.B.FOUL (P2.T3),,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
139,0021300465,164,2,1,2,7:44 PM,9:15,MISS Ginobili 25' 3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
140,0021300465,165,4,0,2,7:44 PM,9:14,,,Anderson REBOUND (Off:0 Def:3),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
141,0021300465,166,1,80,2,7:45 PM,9:00,,,Pierce 14' Step Back Jump Shot (2 PTS) (Anderson 1 AST),26 - 36,10,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
142,0021300465,167,9,1,2,7:45 PM,9:00,SPURS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
143,0021300465,168,8,0,2,7:47 PM,9:00,SUB: Leonard FOR Ginobili,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
144,0021300465,169,8,0,2,7:47 PM,9:00,SUB: Belinelli FOR Ayres,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
145,0021300465,170,8,0,2,7:47 PM,9:00,SUB: Splitter FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
146,0021300465,171,6,17,2,7:48 PM,8:50,,,Nets T.Foul (Def. 3 Sec Plumlee ),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
147,0021300465,172,3,16,2,7:48 PM,8:50,MISS Belinelli Free Throw Technical,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
148,0021300465,173,4,1,2,7:48 PM,8:50,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
149,0021300465,174,1,5,2,7:48 PM,8:39,Splitter 2' Layup (6 PTS) (Mills 1 AST),,,26 - 38,12,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
150,0021300465,175,2,77,2,7:49 PM,8:13,Leonard BLOCK (1 BLK),,MISS Anderson 4' Driving Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
151,0021300465,176,4,0,2,7:49 PM,8:13,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
152,0021300465,177,2,1,2,7:49 PM,8:10,,,MISS Anderson 18' Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
153,0021300465,178,4,0,2,7:49 PM,8:09,Belinelli REBOUND (Off:0 Def:4),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0021300465,179,5,1,2,7:50 PM,7:46,Belinelli Bad Pass Turnover (P1.T6),,Livingston STEAL (1 STL),,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
155,0021300465,180,1,52,2,7:50 PM,7:40,,,Plumlee 3' Alley Oop Dunk (8 PTS) (Pierce 3 AST),28 - 38,10,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
156,0021300465,181,2,71,2,7:50 PM,7:22,MISS Mills 2' Finger Roll Layup,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
157,0021300465,182,4,0,2,7:50 PM,7:21,,,Pierce REBOUND (Off:0 Def:2),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
158,0021300465,184,8,0,2,7:50 PM,7:08,SUB: Parker FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
159,0021300465,185,2,1,2,7:51 PM,7:01,,,MISS Pierce 11' Jump Shot,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
160,0021300465,186,4,0,2,7:51 PM,7:00,Belinelli REBOUND (Off:0 Def:5),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
161,0021300465,187,2,1,2,7:51 PM,6:50,MISS Belinelli 5' Jump Shot,,Plumlee BLOCK (2 BLK),,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN
162,0021300465,188,4,0,2,7:51 PM,6:49,,,Plumlee REBOUND (Off:0 Def:2),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
163,0021300465,189,2,5,2,7:51 PM,6:41,,,MISS Livingston 3' Layup,,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
164,0021300465,191,4,0,2,7:51 PM,6:39,,,Plumlee REBOUND (Off:1 Def:2),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
165,0021300465,190,2,4,2,7:51 PM,6:39,,,MISS Plumlee 2' Tip Shot,,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
166,0021300465,192,4,0,2,7:51 PM,6:38,,,Plumlee REBOUND (Off:2 Def:2),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
167,0021300465,193,5,2,2,7:51 PM,6:37,Green STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T4),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
168,0021300465,194,1,5,2,7:51 PM,6:32,Parker  Layup (9 PTS) (Leonard 1 AST),,,28 - 40,12,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
169,0021300465,195,9,1,2,7:51 PM,6:27,,,Nets Timeout: Regular (Reg.2 Short 1),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
170,0021300465,196,8,0,2,7:54 PM,6:27,SUB: Duncan FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
171,0021300465,197,8,0,2,7:54 PM,6:27,,,SUB: D. Williams FOR Anderson,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
172,0021300465,198,8,0,2,7:54 PM,6:27,,,SUB: Teletovic FOR Livingston,,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
173,0021300465,199,5,41,2,7:54 PM,6:16,Parker STEAL (1 STL),,Plumlee Poss Lost Ball Turnover (P2.T5),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
174,0021300465,200,6,2,2,7:54 PM,6:12,,,Teletovic S.FOUL (P2.T4),,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
175,0021300465,201,3,11,2,7:54 PM,6:12,Splitter Free Throw 1 of 2 (7 PTS),,,28 - 41,13,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
176,0021300465,203,3,12,2,7:55 PM,6:12,Splitter Free Throw 2 of 2 (8 PTS),,,28 - 42,14,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021300465,205,1,49,2,7:55 PM,5:57,,,Pierce 3' Driving Dunk (4 PTS) (Teletovic 2 AST),30 - 42,12,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
178,0021300465,206,2,5,2,7:55 PM,5:37,MISS Parker 1' Layup,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
179,0021300465,207,4,0,2,7:55 PM,5:36,,,Plumlee REBOUND (Off:2 Def:3),,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
180,0021300465,208,5,1,2,7:56 PM,5:26,,,Pierce Bad Pass Turnover (P1.T6),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
181,0021300465,211,2,3,2,7:56 PM,5:01,MISS Splitter 7' Hook Shot,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0021300465,212,4,0,2,7:57 PM,5:00,Leonard REBOUND (Off:1 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
183,0021300465,213,2,5,2,7:57 PM,4:42,MISS Parker 1' Layup,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0021300465,215,4,0,2,7:57 PM,4:40,Splitter REBOUND (Off:1 Def:0),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
185,0021300465,214,2,4,2,7:57 PM,4:40,MISS Splitter 1' Tip Shot,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
186,0021300465,216,4,0,2,7:57 PM,4:39,,,Pierce REBOUND (Off:0 Def:3),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
187,0021300465,217,1,5,2,7:57 PM,4:35,,,D. Williams 2' Layup (6 PTS) (Pierce 4 AST),32 - 42,10,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
188,0021300465,218,1,1,2,7:57 PM,4:26,Green 24' 3PT Jump Shot (3 PTS) (Parker 3 AST),,,32 - 45,13,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
189,0021300465,219,2,44,2,7:57 PM,4:05,,,MISS Plumlee 2' Reverse Layup,,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
190,0021300465,220,4,0,2,7:57 PM,4:04,Splitter REBOUND (Off:1 Def:1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
191,0021300465,221,6,1,2,7:58 PM,4:00,,,D. Williams P.FOUL (P1.PN),,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
192,0021300465,222,3,11,2,7:58 PM,4:00,Parker Free Throw 1 of 2 (10 PTS),,,32 - 46,14,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
193,0021300465,224,8,0,2,7:58 PM,4:00,SUB: Belinelli FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
194,0021300465,225,8,0,2,7:58 PM,4:00,,,SUB: Garnett FOR Plumlee,,,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
195,0021300465,226,8,0,2,7:58 PM,4:00,,,SUB: Livingston FOR D. Williams,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
196,0021300465,227,3,12,2,7:58 PM,4:00,Parker Free Throw 2 of 2 (11 PTS),,,32 - 47,15,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
197,0021300465,229,6,1,2,7:59 PM,3:52,Leonard P.FOUL (P2.T1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
198,0021300465,230,2,1,2,7:59 PM,3:45,,,MISS Teletovic 11' Jump Shot,,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
199,0021300465,231,4,0,2,7:59 PM,3:44,Leonard REBOUND (Off:1 Def:3),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
200,0021300465,232,6,2,2,7:59 PM,3:30,,,Johnson S.FOUL (P3.PN),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
201,0021300465,233,3,11,2,7:59 PM,3:30,Parker Free Throw 1 of 2 (12 PTS),,,32 - 48,16,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0021300465,235,3,12,2,8:00 PM,3:30,Parker Free Throw 2 of 2 (13 PTS),,,32 - 49,17,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
203,0021300465,237,2,1,2,8:00 PM,3:13,,,MISS Pierce 26' 3PT Jump Shot,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
204,0021300465,238,4,0,2,8:00 PM,3:12,Duncan REBOUND (Off:0 Def:4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
205,0021300465,240,8,0,2,8:01 PM,3:08,,,SUB: D. Williams FOR Livingston,,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
206,0021300465,241,1,1,2,8:01 PM,2:54,Parker  3PT Jump Shot (16 PTS) (Splitter 2 AST),,,32 - 52,20,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
207,0021300465,242,6,2,2,8:01 PM,2:37,Belinelli S.FOUL (P1.T2),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
208,0021300465,243,9,4,2,8:01 PM,2:37,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021300465,244,8,0,2,8:04 PM,2:37,,,SUB: Livingston FOR Johnson,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
210,0021300465,245,3,11,2,8:04 PM,2:37,,,Pierce Free Throw 1 of 2 (5 PTS),33 - 52,19,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
211,0021300465,247,8,0,2,8:04 PM,2:37,SUB: Ginobili FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
212,0021300465,248,3,12,2,8:04 PM,2:37,,,Pierce Free Throw 2 of 2 (6 PTS),34 - 52,18,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
213,0021300465,250,1,1,2,8:05 PM,2:15,Ginobili 25' 3PT Jump Shot (5 PTS) (Belinelli 2 AST),,,34 - 55,21,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
214,0021300465,251,6,2,2,8:05 PM,1:59,Ginobili S.FOUL (P2.T3),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
215,0021300465,252,3,11,2,8:05 PM,1:59,,,Garnett Free Throw 1 of 2 (1 PTS),35 - 55,20,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
216,0021300465,255,8,0,2,8:06 PM,1:59,SUB: Leonard FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
217,0021300465,256,3,12,2,8:06 PM,1:59,,,Garnett Free Throw 2 of 2 (2 PTS),36 - 55,19,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
218,0021300465,258,6,1,2,8:07 PM,1:44,,,Teletovic P.FOUL (P3.PN),,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
219,0021300465,259,3,11,2,8:07 PM,1:44,Splitter Free Throw 1 of 2 (9 PTS),,,36 - 56,20,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
220,0021300465,261,8,0,2,8:07 PM,1:44,,,SUB: Plumlee FOR Teletovic,,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
221,0021300465,262,3,12,2,8:07 PM,1:44,Splitter Free Throw 2 of 2 (10 PTS),,,36 - 57,21,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
222,0021300465,264,5,1,2,8:07 PM,1:35,Duncan STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T7),,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
223,0021300465,265,2,1,2,8:08 PM,1:15,MISS Duncan 17' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
224,0021300465,266,4,0,2,8:08 PM,1:14,,,D. Williams REBOUND (Off:0 Def:3),,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
225,0021300465,267,2,1,2,8:08 PM,0:57,,,MISS D. Williams 25' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
226,0021300465,268,4,0,2,8:08 PM,0:56,Duncan REBOUND (Off:0 Def:5),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
227,0021300465,270,2,3,2,8:08 PM,0:32,MISS Splitter 6' Hook Shot,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
228,0021300465,271,4,0,2,8:08 PM,0:31,,,Garnett REBOUND (Off:0 Def:1),,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
