,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021300947,120,4,0,2,8:38 PM,10:23,Henson REBOUND (Off:1 Def:0),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
115,0021300947,121,1,1,2,8:38 PM,10:16,Sessions 16' Jump Shot (2 PTS),,,31 - 15,-16,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
116,0021300947,122,2,1,2,8:39 PM,9:50,Antetokounmpo BLOCK (1 BLK),,MISS Lamb 14' Jump Shot,,,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL
117,0021300947,123,4,0,2,8:39 PM,9:49,Henson REBOUND (Off:1 Def:1),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
118,0021300947,124,1,5,2,8:39 PM,9:46,Knight 1' Layup (3 PTS) (Antetokounmpo 1 AST),,,31 - 17,-14,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
119,0021300947,125,2,1,2,8:39 PM,9:31,,,MISS Moore 25' 3PT Jump Shot,,,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
120,0021300947,126,4,0,2,8:39 PM,9:30,Henson REBOUND (Off:1 Def:2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
121,0021300947,127,1,41,2,8:39 PM,9:19,Knight 1' Running Layup (5 PTS),,,31 - 19,-12,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
122,0021300947,128,1,1,2,8:39 PM,9:06,,,Oladipo 25' 3PT Jump Shot (3 PTS),34 - 19,-15,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
123,0021300947,129,1,1,2,8:40 PM,8:55,Ilyasova 26' 3PT Jump Shot (9 PTS) (Sessions 2 AST),,,34 - 22,-12,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
124,0021300947,130,6,4,2,8:40 PM,8:34,,,Harris OFF.Foul (P1),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
125,0021300947,131,5,5,2,8:40 PM,8:34,,,Harris Foul Turnover (P1.T4),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
126,0021300947,133,6,29,2,8:41 PM,8:19,,,Nicholson Shooting Block Foul (P1.T1),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
127,0021300947,134,3,11,2,8:41 PM,8:19,Antetokounmpo Free Throw 1 of 2 (1 PTS),,,34 - 23,-11,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
128,0021300947,136,3,12,2,8:41 PM,8:19,MISS Antetokounmpo Free Throw 2 of 2,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
129,0021300947,138,4,0,2,8:41 PM,8:18,,,Oladipo REBOUND (Off:1 Def:2),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
130,0021300947,139,5,2,2,8:41 PM,8:06,Knight STEAL (1 STL),,Nicholson Lost Ball Turnover (P1.T5),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
131,0021300947,140,6,2,2,8:42 PM,8:03,,,Lamb S.FOUL (P1.T2),,,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
132,0021300947,141,3,11,2,8:42 PM,8:03,MISS Ilyasova Free Throw 1 of 2,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
133,0021300947,142,4,1,2,8:42 PM,8:03,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
134,0021300947,143,3,12,2,8:42 PM,8:03,Ilyasova Free Throw 2 of 2 (10 PTS),,,34 - 24,-10,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
135,0021300947,145,1,5,2,8:43 PM,7:42,,,Moore 1' Layup (2 PTS),36 - 24,-12,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
136,0021300947,146,1,5,2,8:43 PM,7:23,Ilyasova 1' Layup (12 PTS) (Knight 1 AST),,,36 - 26,-10,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
137,0021300947,147,6,1,2,8:43 PM,7:10,Knight P.FOUL (P1.T2),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
138,0021300947,148,2,1,2,8:44 PM,6:57,,,MISS Nicholson 25' 3PT Jump Shot,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
139,0021300947,149,4,0,2,8:44 PM,6:56,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
140,0021300947,150,1,42,2,8:44 PM,6:47,Knight 1' Driving Layup (7 PTS),,,36 - 28,-8,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
141,0021300947,151,1,1,2,8:44 PM,6:30,,,Oladipo 26' 3PT Jump Shot (6 PTS),39 - 28,-11,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
142,0021300947,152,6,2,2,8:44 PM,6:21,,,Nicholson S.FOUL (P2.T3),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
143,0021300947,153,3,11,2,8:45 PM,6:21,Knight Free Throw 1 of 2 (8 PTS),,,39 - 29,-10,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
144,0021300947,155,8,0,2,8:45 PM,6:21,,,SUB: Nelson FOR Oladipo,,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
145,0021300947,156,8,0,2,8:45 PM,6:21,,,SUB: Afflalo FOR Moore,,,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
146,0021300947,157,3,12,2,8:45 PM,6:21,Knight Free Throw 2 of 2 (9 PTS),,,39 - 30,-9,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
147,0021300947,160,1,1,2,8:45 PM,6:05,,,Afflalo 12' Jump Shot (7 PTS) (Nelson 3 AST),41 - 30,-11,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
148,0021300947,161,2,1,2,8:46 PM,5:53,MISS Knight 7' Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
149,0021300947,162,4,0,2,8:46 PM,5:52,Henson REBOUND (Off:2 Def:2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
150,0021300947,163,1,5,2,8:46 PM,5:50,Henson 1' Layup (4 PTS),,,41 - 32,-9,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
151,0021300947,164,2,1,2,8:46 PM,5:37,,,MISS Nicholson 18' Jump Shot,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
152,0021300947,165,4,0,2,8:46 PM,5:36,Sessions REBOUND (Off:0 Def:1),,,,,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
153,0021300947,166,1,5,2,8:46 PM,5:28,Sessions  Layup (4 PTS),,,41 - 34,-7,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
154,0021300947,167,9,1,2,8:46 PM,5:20,,,Magic Timeout: Regular (Reg.2 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
155,0021300947,169,1,3,2,8:49 PM,5:10,,,Nicholson 10' Hook Shot (2 PTS),43 - 34,-9,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
156,0021300947,170,2,3,2,8:49 PM,4:52,MISS Henson 5' Hook Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
157,0021300947,171,4,0,2,8:49 PM,4:51,,,Afflalo REBOUND (Off:0 Def:3),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
158,0021300947,173,7,2,2,8:50 PM,4:38,Knight Violation:Defensive Goaltending,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
159,0021300947,172,1,5,2,8:50 PM,4:38,,,Afflalo 1' Layup (9 PTS) (Nelson 4 AST),45 - 34,-11,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
160,0021300947,174,2,5,2,8:50 PM,4:28,MISS Sessions 1' Layup,,,,,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
161,0021300947,175,4,0,2,8:50 PM,4:27,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
162,0021300947,176,8,0,2,8:50 PM,4:27,SUB: Wolters FOR Sessions,,,,,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
163,0021300947,196,8,0,2,8:50 PM,4:27,,,SUB: Harkless FOR Lamb,,,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
164,0021300947,177,8,0,2,8:50 PM,4:27,SUB: Middleton FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
165,0021300947,178,1,1,2,8:50 PM,4:11,,,Nicholson 15' Jump Shot (4 PTS) (Afflalo 3 AST),47 - 34,-13,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
166,0021300947,179,2,1,2,8:51 PM,3:57,MISS Knight 27' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
167,0021300947,180,4,0,2,8:51 PM,3:56,,,Nicholson REBOUND (Off:0 Def:1),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
168,0021300947,181,6,2,2,8:51 PM,3:51,Wolters S.FOUL (P1.T3),,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
169,0021300947,182,3,11,2,8:51 PM,3:51,,,Afflalo Free Throw 1 of 2 (10 PTS),48 - 34,-14,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
170,0021300947,184,3,12,2,8:51 PM,3:51,,,MISS Afflalo Free Throw 2 of 2,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
171,0021300947,186,4,0,2,8:51 PM,3:50,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
172,0021300947,187,6,2,2,8:52 PM,3:33,,,Afflalo S.FOUL (P1.T4),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
173,0021300947,188,3,11,2,8:52 PM,3:33,Ilyasova Free Throw 1 of 2 (13 PTS),,,48 - 35,-13,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
174,0021300947,190,3,12,2,8:52 PM,3:33,Ilyasova Free Throw 2 of 2 (14 PTS),,,48 - 36,-12,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
175,0021300947,192,2,1,2,8:53 PM,3:19,,,MISS Harris  3PT Jump Shot,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
176,0021300947,193,4,0,2,8:53 PM,3:17,Ilyasova REBOUND (Off:1 Def:3),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
177,0021300947,194,1,1,2,8:53 PM,3:05,Middleton 28' 3PT Jump Shot (3 PTS) (Henson 1 AST),,,48 - 39,-9,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
178,0021300947,195,6,27,2,8:53 PM,2:50,Henson Personal Block Foul (P1.T4),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
179,0021300947,197,9,4,2,8:53 PM,2:50,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
180,0021300947,199,5,2,2,8:56 PM,2:45,Middleton STEAL (1 STL),,Afflalo Lost Ball Turnover (P1.T6),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
181,0021300947,200,1,5,2,8:56 PM,2:40,Wolters 1' Layup (6 PTS) (Middleton 4 AST),,,48 - 41,-7,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
182,0021300947,201,2,1,2,8:56 PM,2:31,,,MISS Nicholson 15' Jump Shot,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
183,0021300947,202,4,0,2,8:56 PM,2:29,Ilyasova REBOUND (Off:1 Def:4),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
184,0021300947,203,1,66,2,8:56 PM,2:09,Henson 7' Jump Bank Shot (6 PTS) (Knight 2 AST),,,48 - 43,-5,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
185,0021300947,204,2,1,2,8:57 PM,1:49,,,MISS Nicholson 19' Jump Shot,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
186,0021300947,205,4,0,2,8:57 PM,1:48,,,Harris REBOUND (Off:2 Def:0),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
187,0021300947,206,5,40,2,8:57 PM,1:47,,,Harris Out of Bounds Lost Ball Turnover (P2.T7),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
188,0021300947,207,2,1,2,8:57 PM,1:31,MISS Middleton 16' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
189,0021300947,208,4,0,2,8:57 PM,1:30,,,Nicholson REBOUND (Off:0 Def:2),,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
190,0021300947,209,2,1,2,8:57 PM,1:22,,,MISS Afflalo 17' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
191,0021300947,210,4,0,2,8:57 PM,1:20,Ilyasova REBOUND (Off:1 Def:5),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
192,0021300947,211,2,1,2,8:57 PM,1:07,MISS Knight 25' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
193,0021300947,212,4,0,2,8:58 PM,1:07,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
194,0021300947,213,2,1,2,8:58 PM,1:01,MISS Ilyasova 25' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
195,0021300947,214,4,0,2,8:58 PM,1:00,,,Afflalo REBOUND (Off:0 Def:4),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
196,0021300947,216,1,1,2,8:58 PM,0:49,,,Nelson 26' 3PT Jump Shot (3 PTS) (Nicholson 1 AST),51 - 43,-8,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
197,0021300947,217,1,42,2,8:59 PM,0:30,Knight  Driving Layup (11 PTS),,,51 - 45,-6,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
198,0021300947,218,2,1,2,8:59 PM,0:07,,,MISS Harkless 26' 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
199,0021300947,219,4,0,2,8:59 PM,0:06,Henson REBOUND (Off:2 Def:3),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
200,0021300947,220,2,1,2,8:59 PM,0:00,MISS Wolters 26' 3PT Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
201,0021300947,221,4,0,2,8:59 PM,0:00,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
202,0021300947,222,13,0,2,8:59 PM,0:00,,,,51 - 45,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,
203,0021300947,224,12,0,3,9:15 PM,12:00,,,,51 - 45,-6,0,0,,,,,,0,0,,,,,,0,0,,,,,
204,0021300947,225,2,5,3,9:16 PM,11:38,,,MISS Nelson 1' Layup,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
205,0021300947,226,4,0,3,9:16 PM,11:37,Wolters REBOUND (Off:0 Def:1),,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
206,0021300947,227,2,1,3,9:16 PM,11:27,MISS Knight 19' Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
207,0021300947,228,4,0,3,9:16 PM,11:26,,,Vucevic REBOUND (Off:0 Def:5),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
208,0021300947,229,2,1,3,9:16 PM,11:17,,,MISS Afflalo 15' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
209,0021300947,230,4,0,3,9:16 PM,11:16,Ilyasova REBOUND (Off:1 Def:6),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
210,0021300947,231,2,1,3,9:16 PM,10:58,MISS Ilyasova 25' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
211,0021300947,232,4,0,3,9:17 PM,10:57,,,Harkless REBOUND (Off:1 Def:1),,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
212,0021300947,233,2,1,3,9:17 PM,10:51,,,MISS Vucevic 21' Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
213,0021300947,234,4,0,3,9:17 PM,10:49,Wolters REBOUND (Off:0 Def:2),,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
214,0021300947,235,2,1,3,9:17 PM,10:39,MISS Middleton 25' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
215,0021300947,236,4,0,3,9:17 PM,10:38,,,O'Quinn REBOUND (Off:2 Def:4),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
216,0021300947,237,1,1,3,9:17 PM,10:21,,,Harkless  3PT Jump Shot (8 PTS) (Nelson 5 AST),54 - 45,-9,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
217,0021300947,238,2,5,3,9:17 PM,9:58,MISS Ilyasova 1' Layup,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
218,0021300947,239,4,0,3,9:18 PM,9:53,Ilyasova REBOUND (Off:2 Def:6),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
219,0021300947,240,2,1,3,9:18 PM,9:43,MISS Middleton 14' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
220,0021300947,241,4,0,3,9:18 PM,9:42,,,Vucevic REBOUND (Off:0 Def:6),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
221,0021300947,242,1,1,3,9:18 PM,9:29,,,Vucevic 18' Jump Shot (6 PTS) (Harkless 1 AST),56 - 45,-11,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
222,0021300947,243,2,1,3,9:18 PM,9:09,MISS Knight 16' Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
223,0021300947,244,4,0,3,9:18 PM,9:08,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
224,0021300947,245,5,1,3,9:19 PM,8:50,,,Nelson Bad Pass Turnover (P2.T8),,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
225,0021300947,246,2,1,3,9:19 PM,8:32,MISS Wolters 10' Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
226,0021300947,247,4,0,3,9:19 PM,8:31,,,O'Quinn REBOUND (Off:2 Def:5),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
227,0021300947,248,1,5,3,9:20 PM,8:10,,,O'Quinn 1' Layup (8 PTS),58 - 45,-13,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
228,0021300947,249,9,1,3,9:20 PM,8:10,BUCKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
229,0021300947,251,5,2,3,9:22 PM,7:50,Middleton Lost Ball Turnover (P1.T6),,Harkless STEAL (2 STL),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
230,0021300947,252,2,5,3,9:22 PM,7:45,Middleton BLOCK (1 BLK),,MISS Harkless 1' Layup,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL
231,0021300947,253,4,0,3,9:22 PM,7:44,,,Vucevic REBOUND (Off:1 Def:6),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
232,0021300947,254,6,4,3,9:22 PM,7:39,,,Vucevic OFF.Foul (P1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
233,0021300947,255,5,5,3,9:22 PM,7:39,,,Vucevic Foul Turnover (P2.T9),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
234,0021300947,256,1,1,3,9:23 PM,7:29,Pachulia 17' Jump Shot (2 PTS),,,58 - 47,-11,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
235,0021300947,258,2,1,3,9:23 PM,7:05,,,MISS Afflalo 18' Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
