,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
109,0021301213,129,4,0,1,11:05 PM,2:16,,,Love REBOUND (Off:1 Def:4),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
110,0021301213,166,2,63,1,11:06 PM,2:01,,,MISS Love 6' Fadeaway Jumper,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
111,0021301213,130,4,0,1,11:06 PM,1:59,Speights REBOUND (Off:1 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
112,0021301213,131,2,1,1,11:06 PM,1:49,MISS Curry  3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0021301213,132,4,0,1,11:06 PM,1:48,Speights REBOUND (Off:2 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021301213,133,2,5,1,11:06 PM,1:48,MISS Speights 1' Layup,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
115,0021301213,167,4,0,1,11:06 PM,1:47,Speights REBOUND (Off:3 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
116,0021301213,134,1,4,1,11:06 PM,1:47,Speights 1' Tip Shot (4 PTS),,,39 - 27,-12,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
117,0021301213,135,6,2,1,11:06 PM,1:47,,,Cunningham S.FOUL (P2.PN),,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
118,0021301213,136,3,10,1,11:06 PM,1:47,Speights Free Throw 1 of 1 (5 PTS),,,39 - 28,-11,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
119,0021301213,138,2,1,1,11:07 PM,1:28,,,MISS Barea 14' Jump Shot,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
120,0021301213,139,4,0,1,11:07 PM,1:27,Green REBOUND (Off:0 Def:3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
121,0021301213,140,5,1,1,11:07 PM,1:20,Crawford Bad Pass Turnover (P1.T6),,Brewer STEAL (1 STL),,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
122,0021301213,141,1,8,1,11:07 PM,1:16,,,Love 2' Slam Dunk (21 PTS) (Brewer 4 AST),41 - 28,-13,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
123,0021301213,142,2,1,1,11:07 PM,1:02,MISS Speights 20' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
124,0021301213,143,4,0,1,11:07 PM,1:01,,,Love REBOUND (Off:1 Def:5),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
125,0021301213,144,2,5,1,11:07 PM,0:53,,,MISS Love 2' Layup,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
126,0021301213,145,4,0,1,11:07 PM,0:52,,,Love REBOUND (Off:2 Def:5),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021301213,146,2,5,1,11:07 PM,0:50,Green BLOCK (1 BLK),,MISS Love 1' Layup,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
128,0021301213,147,4,0,1,11:07 PM,0:48,Crawford REBOUND (Off:0 Def:1),,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
129,0021301213,148,2,1,1,11:07 PM,0:42,MISS Blake  3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
130,0021301213,149,4,0,1,11:07 PM,0:39,,,Barea REBOUND (Off:0 Def:1),,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
131,0021301213,150,6,1,1,11:08 PM,0:32,Speights P.FOUL (P2.PN),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
132,0021301213,151,3,11,1,11:08 PM,0:32,,,Love Free Throw 1 of 2 (22 PTS),42 - 28,-14,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
133,0021301213,153,8,0,1,11:08 PM,0:32,,,SUB: Hummel FOR Cunningham,,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
134,0021301213,154,3,12,1,11:09 PM,0:32,,,MISS Love Free Throw 2 of 2,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
135,0021301213,156,4,0,1,11:09 PM,0:29,Green REBOUND (Off:0 Def:4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
136,0021301213,158,2,1,1,11:09 PM,0:09,MISS Speights 4' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
137,0021301213,160,4,0,1,11:09 PM,0:07,Speights REBOUND (Off:4 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021301213,159,2,5,1,11:09 PM,0:07,MISS Speights 1' Layup,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
139,0021301213,161,4,0,1,11:09 PM,0:06,,,Love REBOUND (Off:2 Def:6),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
140,0021301213,162,5,1,1,11:09 PM,0:04,Curry STEAL (1 STL),,Love Bad Pass Turnover (P3.T5),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
141,0021301213,163,2,43,1,11:09 PM,0:01,MISS Speights 2' Alley Oop Layup,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
142,0021301213,164,4,0,1,11:09 PM,0:00,,,Mbah a Moute REBOUND (Off:0 Def:1),,,5.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
143,0021301213,165,13,0,1,11:09 PM,0:00,,,,42 - 28,-14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
144,0021301213,168,12,0,2,11:12 PM,12:00,,,,42 - 28,-14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
145,0021301213,169,1,79,2,11:13 PM,11:40,,,Hummel 27' 3PT Pullup Jump Shot (3 PTS) (Barea 1 AST),45 - 28,-17,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
146,0021301213,170,2,42,2,11:13 PM,11:25,MISS Crawford 1' Driving Layup,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
147,0021301213,172,4,0,2,11:13 PM,11:23,Speights REBOUND (Off:5 Def:1),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
148,0021301213,171,1,4,2,11:13 PM,11:23,Speights 1' Tip Shot (7 PTS),,,45 - 30,-15,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
149,0021301213,173,1,79,2,11:13 PM,11:10,,,Cunningham 19' Pullup Jump Shot (2 PTS) (Hummel 1 AST),47 - 30,-17,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
150,0021301213,174,1,42,2,11:13 PM,10:51,Lee  Driving Layup (6 PTS) (Blake 1 AST),,,47 - 32,-15,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
151,0021301213,175,2,42,2,11:14 PM,10:26,,,MISS Barea 3' Driving Layup,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
152,0021301213,176,4,0,2,11:14 PM,10:25,Lee REBOUND (Off:0 Def:1),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
153,0021301213,177,2,1,2,11:14 PM,10:09,MISS Green 24' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
154,0021301213,178,4,0,2,11:14 PM,10:07,,,Cunningham REBOUND (Off:0 Def:1),,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
155,0021301213,179,2,1,2,11:14 PM,9:49,,,MISS Mbah a Moute 19' Jump Shot,,,5.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
156,0021301213,180,4,0,2,11:14 PM,9:47,Speights REBOUND (Off:5 Def:2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
157,0021301213,181,2,79,2,11:15 PM,9:41,MISS Crawford 25' 3PT Pullup Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
158,0021301213,182,4,0,2,11:15 PM,9:40,,,Hummel REBOUND (Off:0 Def:1),,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
159,0021301213,183,1,79,2,11:15 PM,9:30,,,Barea 11' Pullup Jump Shot (2 PTS),49 - 32,-17,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
160,0021301213,184,5,1,2,11:15 PM,9:13,Blake Bad Pass Turnover (P2.T7),,Mbah a Moute STEAL (1 STL),,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
161,0021301213,185,1,42,2,11:15 PM,9:08,,,Brewer 2' Driving Layup (7 PTS) (Barea 2 AST),51 - 32,-19,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
162,0021301213,186,2,42,2,11:15 PM,9:01,MISS Crawford 2' Driving Layup,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
163,0021301213,187,4,0,2,11:15 PM,8:59,,,Hummel REBOUND (Off:0 Def:2),,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
164,0021301213,188,2,1,2,11:15 PM,8:50,,,MISS Brewer 8' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
165,0021301213,189,4,0,2,11:15 PM,8:49,Green REBOUND (Off:0 Def:5),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
166,0021301213,190,1,42,2,11:15 PM,8:43,Lee 2' Driving Layup (8 PTS) (Green 2 AST),,,51 - 34,-17,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
167,0021301213,191,2,1,2,11:16 PM,8:21,,,MISS Barea 24' 3PT Jump Shot,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
168,0021301213,192,4,0,2,11:16 PM,8:20,,,Brewer REBOUND (Off:2 Def:0),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
169,0021301213,193,2,47,2,11:16 PM,8:04,,,MISS Hummel 12' Turnaround Jump Shot,,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
170,0021301213,194,4,0,2,11:16 PM,8:03,Blake REBOUND (Off:0 Def:1),,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
171,0021301213,195,2,79,2,11:16 PM,7:52,MISS Crawford 24' 3PT Pullup Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
172,0021301213,196,4,0,2,11:16 PM,7:50,Lee REBOUND (Off:1 Def:1),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
173,0021301213,197,1,79,2,11:16 PM,7:45,Crawford 24' 3PT Pullup Jump Shot (3 PTS) (Blake 2 AST),,,51 - 37,-14,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
174,0021301213,198,9,1,2,11:17 PM,7:31,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
175,0021301213,200,8,0,2,11:19 PM,7:31,SUB: Thompson FOR Blake,,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
176,0021301213,201,8,0,2,11:19 PM,7:31,SUB: Curry FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
177,0021301213,202,8,0,2,11:19 PM,7:31,SUB: O'Neal FOR Crawford,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
178,0021301213,203,8,0,2,11:20 PM,7:31,,,SUB: Rubio FOR Brewer,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
179,0021301213,204,1,41,2,11:20 PM,7:11,,,Mbah a Moute 2' Running Layup (2 PTS) (Rubio 3 AST),53 - 37,-16,5.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
180,0021301213,205,1,79,2,11:20 PM,6:48,Green 25' 3PT Pullup Jump Shot (3 PTS),,,53 - 40,-13,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
181,0021301213,206,2,1,2,11:21 PM,6:30,,,MISS Cunningham 19' Jump Shot,,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
182,0021301213,207,4,0,2,11:21 PM,6:28,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
183,0021301213,208,2,79,2,11:21 PM,6:23,MISS Thompson 27' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
184,0021301213,209,4,0,2,11:21 PM,6:22,,,Barea REBOUND (Off:0 Def:2),,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
185,0021301213,210,5,1,2,11:21 PM,6:14,Curry STEAL (2 STL),,Rubio Bad Pass Turnover (P2.T6),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
186,0021301213,211,1,46,2,11:21 PM,6:08,Curry 3' Running Jump Shot (17 PTS),,,53 - 42,-11,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
187,0021301213,212,2,1,2,11:21 PM,5:53,,,MISS Barea 26' 3PT Jump Shot,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
188,0021301213,213,4,0,2,11:21 PM,5:51,Green REBOUND (Off:0 Def:6),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0021301213,214,5,1,2,11:21 PM,5:48,Green Bad Pass Turnover (P3.T8),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
190,0021301213,215,9,4,2,11:22 PM,5:48,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
191,0021301213,217,8,0,2,11:24 PM,5:48,,,SUB: Brewer FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
192,0021301213,218,8,0,2,11:24 PM,5:48,,,SUB: Dieng FOR Cunningham,,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
193,0021301213,219,8,0,2,11:24 PM,5:48,,,SUB: Love FOR Barea,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
194,0021301213,220,8,0,2,11:24 PM,5:48,,,SUB: Martin FOR Hummel,,,5.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
195,0021301213,221,5,39,2,11:25 PM,5:30,,,Rubio Step Out of Bounds Turnover (P3.T7),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
196,0021301213,222,6,2,2,11:25 PM,5:15,,,Dieng S.FOUL (P2.T1),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
197,0021301213,223,3,11,2,11:25 PM,5:15,O'Neal Free Throw 1 of 2 (3 PTS),,,53 - 43,-10,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
198,0021301213,225,3,12,2,11:26 PM,5:15,O'Neal Free Throw 2 of 2 (4 PTS),,,53 - 44,-9,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
199,0021301213,227,6,1,2,11:26 PM,5:04,Thompson P.FOUL (P1.T1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
200,0021301213,228,2,1,2,11:26 PM,4:59,,,MISS Martin 8' Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
201,0021301213,229,4,0,2,11:26 PM,4:58,Lee REBOUND (Off:1 Def:2),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
202,0021301213,230,2,1,2,11:27 PM,4:38,MISS Lee 5' Jump Shot,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
203,0021301213,231,4,0,2,11:27 PM,4:37,O'Neal REBOUND (Off:3 Def:0),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0021301213,232,2,1,2,11:27 PM,4:34,MISS O'Neal 6' Jump Shot,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
205,0021301213,233,4,0,2,11:27 PM,4:33,,,Love REBOUND (Off:2 Def:7),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
206,0021301213,234,2,1,2,11:27 PM,4:25,,,MISS Love 25' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
207,0021301213,235,4,0,2,11:27 PM,4:24,Lee REBOUND (Off:1 Def:3),,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
208,0021301213,237,2,73,2,11:28 PM,4:05,MISS O'Neal 2' Driving Reverse Layup,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
209,0021301213,238,4,0,2,11:28 PM,4:04,,,Love REBOUND (Off:2 Def:8),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
210,0021301213,239,6,1,2,11:28 PM,4:03,Thompson P.FOUL (P2.T2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
211,0021301213,240,1,84,2,11:28 PM,3:58,,,Brewer 6' Running Bank Shot (9 PTS) (Love 4 AST),55 - 44,-11,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
212,0021301213,241,1,79,2,11:28 PM,3:43,Green  3PT Pullup Jump Shot (6 PTS) (Lee 1 AST),,,55 - 47,-8,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
213,0021301213,243,5,12,2,11:29 PM,3:42,,,Love Inbound Turnover (P4.T8),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
214,0021301213,244,8,0,2,11:29 PM,3:42,SUB: Barnes FOR Lee,,,,,4.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
215,0021301213,245,1,79,2,11:29 PM,3:37,Curry 26' 3PT Pullup Jump Shot (20 PTS) (Barnes 2 AST),,,55 - 50,-5,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
216,0021301213,246,5,41,2,11:29 PM,3:21,,,Love Poss Lost Ball Turnover (P5.T9),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
217,0021301213,247,1,80,2,11:30 PM,3:09,Curry 29' 3PT Step Back Jump Shot (23 PTS),,,55 - 53,-2,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
218,0021301213,248,9,2,2,11:30 PM,3:08,,,Timberwolves Timeout: Short (Reg.2 Short 1),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
219,0021301213,249,2,1,2,11:31 PM,2:56,Thompson BLOCK (1 BLK),,MISS Martin 12' Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW
220,0021301213,250,4,0,2,11:31 PM,2:54,Barnes REBOUND (Off:1 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
221,0021301213,251,1,42,2,11:31 PM,2:46,Thompson 2' Driving Layup (2 PTS) (Curry 4 AST),,,55 - 55,TIE,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
222,0021301213,252,6,2,2,11:32 PM,2:27,O'Neal S.FOUL (P2.T3),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
223,0021301213,253,9,1,2,11:32 PM,2:27,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
224,0021301213,255,8,0,2,11:35 PM,2:27,,,SUB: Mbah a Moute FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
225,0021301213,256,3,11,2,11:35 PM,2:27,,,MISS Dieng Free Throw 1 of 2,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
226,0021301213,257,4,1,2,11:35 PM,2:27,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
