,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021300839,123,1,1,2,9:40 PM,10:07,,,Anderson 26' 3PT Jump Shot (3 PTS) (D. Williams 4 AST),38 - 27,-11,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
113,0021300839,124,7,5,2,9:41 PM,9:56,,,Collins Violation:Kicked Ball,,,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
114,0021300839,125,5,2,2,9:41 PM,9:47,Kaman Lost Ball Turnover (P1.T7),,Collins STEAL (1 STL),,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
115,0021300839,126,2,1,2,9:41 PM,9:34,,,MISS D. Williams 28' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
116,0021300839,127,4,0,2,9:41 PM,9:33,Brooks REBOUND (Off:0 Def:1),,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
117,0021300839,128,2,1,2,9:41 PM,9:25,MISS Brooks 19' Jump Shot,,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
118,0021300839,129,4,0,2,9:41 PM,9:24,,,D. Williams REBOUND (Off:0 Def:1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
119,0021300839,130,1,1,2,9:42 PM,9:18,,,Kirilenko 4' Jump Shot (4 PTS) (Teletovic 1 AST),40 - 27,-13,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
120,0021300839,131,6,1,2,9:42 PM,8:56,,,Anderson P.FOUL (P1.T2),,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
121,0021300839,132,9,1,2,9:42 PM,8:56,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
122,0021300839,136,1,5,2,9:45 PM,8:42,Hill 3' Layup (4 PTS),,,40 - 29,-11,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
123,0021300839,137,6,4,2,9:45 PM,8:26,,,Collins OFF.Foul (P1),,,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
124,0021300839,138,5,5,2,9:45 PM,8:26,,,Collins Foul Turnover (P1.T6),,,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
125,0021300839,139,6,1,2,9:45 PM,8:15,,,Teletovic P.FOUL (P1.T3),,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
126,0021300839,140,6,2,2,9:46 PM,8:09,,,Kirilenko S.FOUL (P1.T4),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
127,0021300839,141,3,11,2,9:46 PM,8:09,MISS Hill Free Throw 1 of 2,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
128,0021300839,142,4,1,2,9:46 PM,8:09,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
129,0021300839,143,3,12,2,9:46 PM,8:09,Hill Free Throw 2 of 2 (5 PTS),,,40 - 30,-10,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021300839,145,5,2,2,9:47 PM,7:53,Hill STEAL (1 STL),,Collins Lost Ball Turnover (P2.T7),,,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
131,0021300839,146,2,42,2,9:47 PM,7:47,MISS Brooks 3' Driving Layup,,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
132,0021300839,147,4,0,2,9:47 PM,7:41,,,Collins REBOUND (Off:0 Def:1),,,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
133,0021300839,148,6,2,2,9:47 PM,7:36,Hill S.FOUL (P1.T1),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
134,0021300839,149,3,11,2,9:47 PM,7:36,,,Anderson Free Throw 1 of 2 (4 PTS),41 - 30,-11,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
135,0021300839,151,3,12,2,9:48 PM,7:36,,,Anderson Free Throw 2 of 2 (5 PTS),42 - 30,-12,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
136,0021300839,153,5,2,2,9:48 PM,7:23,Young Lost Ball Turnover (P2.T8),,D. Williams STEAL (2 STL),,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
137,0021300839,154,1,1,2,9:48 PM,7:16,,,Teletovic 27' 3PT Jump Shot (3 PTS) (D. Williams 5 AST),45 - 30,-15,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
138,0021300839,155,1,3,2,9:48 PM,6:58,Brooks 10' Hook Shot (2 PTS),,,45 - 32,-13,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
139,0021300839,157,6,2,2,9:49 PM,6:50,Farmar S.FOUL (P1.T2),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
140,0021300839,158,3,13,2,9:49 PM,6:50,,,D. Williams Free Throw 1 of 3 (12 PTS),46 - 32,-14,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
141,0021300839,160,3,14,2,9:49 PM,6:50,,,MISS D. Williams Free Throw 2 of 3,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
142,0021300839,161,4,1,2,9:49 PM,6:50,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
143,0021300839,164,3,15,2,9:49 PM,6:50,,,D. Williams Free Throw 3 of 3 (13 PTS),47 - 32,-15,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
144,0021300839,166,2,1,2,9:50 PM,6:38,MISS Kaman 6' Jump Shot,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
145,0021300839,167,4,0,2,9:50 PM,6:37,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
146,0021300839,168,6,3,2,9:50 PM,6:37,Hill L.B.FOUL (P2.T3),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
147,0021300839,169,8,0,2,9:50 PM,6:37,SUB: Bazemore FOR Farmar,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
148,0021300839,170,8,0,2,9:50 PM,6:37,SUB: Marshall FOR Young,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
149,0021300839,171,1,1,2,9:51 PM,6:26,,,D. Williams 19' Jump Shot (15 PTS) (Anderson 1 AST),49 - 32,-17,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
150,0021300839,172,6,2,2,9:51 PM,6:13,,,Collins S.FOUL (P2.PN),,,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
151,0021300839,173,3,11,2,9:51 PM,6:13,Bazemore Free Throw 1 of 2 (1 PTS),,,49 - 33,-16,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
152,0021300839,175,8,0,2,9:51 PM,6:13,SUB: Gasol FOR Kaman,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
153,0021300839,176,8,0,2,9:51 PM,6:13,,,SUB: Blatche FOR Collins,,,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
154,0021300839,177,3,12,2,9:52 PM,6:13,Bazemore Free Throw 2 of 2 (2 PTS),,,49 - 34,-15,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
155,0021300839,179,5,2,2,9:52 PM,5:54,Bazemore STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T8),,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
156,0021300839,180,1,1,2,9:52 PM,5:49,Bazemore 24' 3PT Jump Shot (5 PTS) (Marshall 3 AST),,,49 - 37,-12,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
157,0021300839,181,2,1,2,9:52 PM,5:33,,,MISS Blatche 16' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
158,0021300839,182,4,0,2,9:52 PM,5:32,Gasol REBOUND (Off:1 Def:4),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
159,0021300839,183,2,5,2,9:52 PM,5:18,MISS Brooks 2' Layup,,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
160,0021300839,184,4,0,2,9:52 PM,5:16,Hill REBOUND (Off:1 Def:1),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
161,0021300839,185,1,58,2,9:53 PM,5:14,Hill 6' Turnaround Hook Shot (7 PTS),,,49 - 39,-10,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
162,0021300839,186,9,1,2,9:53 PM,5:14,,,Nets Timeout: Regular (Reg.2 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
163,0021300839,188,8,0,2,9:55 PM,5:14,SUB: Meeks FOR Brooks,,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
164,0021300839,189,8,0,2,9:55 PM,5:14,,,SUB: Pierce FOR Anderson,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
165,0021300839,190,8,0,2,9:55 PM,5:14,,,SUB: Johnson FOR Teletovic,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
166,0021300839,191,6,2,2,9:56 PM,4:54,Bazemore S.FOUL (P1.T4),,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
167,0021300839,192,3,11,2,9:56 PM,4:54,,,Blatche Free Throw 1 of 2 (1 PTS),50 - 39,-11,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
168,0021300839,194,3,12,2,9:56 PM,4:54,,,Blatche Free Throw 2 of 2 (2 PTS),51 - 39,-12,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
169,0021300839,196,2,1,2,9:56 PM,4:44,MISS Meeks 27' 3PT Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
170,0021300839,197,4,0,2,9:56 PM,4:43,,,Pierce REBOUND (Off:0 Def:2),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
171,0021300839,198,2,1,2,9:57 PM,4:24,Marshall BLOCK (1 BLK),,MISS Pierce 4' Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL
172,0021300839,199,4,0,2,9:57 PM,4:21,,,Pierce REBOUND (Off:1 Def:2),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
173,0021300839,200,2,1,2,9:57 PM,4:20,,,MISS Kirilenko 25' 3PT Jump Shot,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
174,0021300839,201,4,0,2,9:57 PM,4:18,Hill REBOUND (Off:1 Def:2),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
175,0021300839,202,1,1,2,9:57 PM,4:03,Bazemore 21' Jump Shot (7 PTS),,,51 - 41,-10,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
176,0021300839,203,1,1,2,9:57 PM,3:43,,,Blatche 13' Jump Shot (4 PTS),53 - 41,-12,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
177,0021300839,204,5,1,2,9:58 PM,3:38,Marshall Bad Pass Turnover (P2.T9),,Blatche STEAL (1 STL),,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
178,0021300839,205,2,1,2,9:58 PM,3:29,,,MISS D. Williams 26' 3PT Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
179,0021300839,206,4,0,2,9:58 PM,3:27,Gasol REBOUND (Off:1 Def:5),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
180,0021300839,207,1,49,2,9:58 PM,3:18,Bazemore 3' Driving Dunk (9 PTS),,,53 - 43,-10,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
181,0021300839,208,2,1,2,9:58 PM,3:01,Hill BLOCK (1 BLK),,MISS D. Williams 5' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL
182,0021300839,209,4,0,2,9:58 PM,2:58,,,D. Williams REBOUND (Off:1 Def:1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
183,0021300839,210,1,42,2,9:58 PM,2:52,,,Pierce 5' Driving Layup (16 PTS),55 - 43,-12,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
184,0021300839,211,2,5,2,9:59 PM,2:32,MISS Hill 2' Layup,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
185,0021300839,212,4,0,2,9:59 PM,2:31,,,Kirilenko REBOUND (Off:0 Def:2),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
186,0021300839,213,6,1,2,9:59 PM,2:20,Bazemore P.FOUL (P2.PN),,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
187,0021300839,214,9,1,2,9:59 PM,2:20,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
188,0021300839,218,3,11,2,10:01 PM,2:20,,,D. Williams Free Throw 1 of 2 (16 PTS),56 - 43,-13,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
189,0021300839,220,3,12,2,10:02 PM,2:20,,,D. Williams Free Throw 2 of 2 (17 PTS),57 - 43,-14,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
190,0021300839,222,5,2,2,10:02 PM,2:02,Gasol Lost Ball Turnover (P2.T10),,Johnson STEAL (1 STL),,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
191,0021300839,223,2,1,2,10:02 PM,1:54,,,MISS Pierce 25' 3PT Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
192,0021300839,224,4,0,2,10:02 PM,1:53,Hill REBOUND (Off:1 Def:3),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
193,0021300839,225,2,42,2,10:02 PM,1:48,MISS Bazemore 3' Driving Layup,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
194,0021300839,226,4,0,2,10:03 PM,1:43,,,D. Williams REBOUND (Off:1 Def:2),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
195,0021300839,227,5,1,2,10:03 PM,1:34,Meeks STEAL (1 STL),,Pierce Bad Pass Turnover (P1.T9),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
196,0021300839,228,2,1,2,10:03 PM,1:26,MISS Bazemore 3' Jump Shot,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
197,0021300839,230,4,0,2,10:03 PM,1:25,Gasol REBOUND (Off:2 Def:5),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
198,0021300839,229,1,72,2,10:03 PM,1:25,Gasol 3' Putback Layup (8 PTS),,,57 - 45,-12,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
199,0021300839,232,1,1,2,10:03 PM,1:17,,,Pierce 11' Jump Shot (18 PTS) (Kirilenko 2 AST),59 - 45,-14,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
200,0021300839,233,2,1,2,10:04 PM,0:53,MISS Gasol 18' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
201,0021300839,234,4,0,2,10:04 PM,0:52,Hill REBOUND (Off:2 Def:3),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
202,0021300839,235,2,5,2,10:04 PM,0:51,MISS Hill 3' Layup,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
203,0021300839,236,4,0,2,10:04 PM,0:49,,,Pierce REBOUND (Off:1 Def:3),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
204,0021300839,237,1,1,2,10:04 PM,0:40,,,Johnson 24' 3PT Jump Shot (7 PTS) (D. Williams 6 AST),62 - 45,-17,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
205,0021300839,238,1,42,2,10:04 PM,0:32,Marshall 4' Driving Layup (2 PTS),,,62 - 47,-15,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
206,0021300839,239,6,2,2,10:04 PM,0:20,Hill S.FOUL (P3.PN),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
207,0021300839,241,9,2,2,10:05 PM,0:20,LAKERS Timeout: Short (Full 2 Short 1),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
208,0021300839,244,3,11,2,10:06 PM,0:20,,,MISS Blatche Free Throw 1 of 2,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
209,0021300839,245,4,1,2,10:06 PM,0:20,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
210,0021300839,246,3,12,2,10:06 PM,0:20,,,Blatche Free Throw 2 of 2 (5 PTS),63 - 47,-16,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
211,0021300839,248,2,1,2,10:06 PM,0:02,MISS Marshall 4' Jump Shot,,Kirilenko BLOCK (1 BLK),,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN
212,0021300839,249,4,0,2,10:06 PM,0:01,,,Blatche REBOUND (Off:0 Def:1),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
213,0021300839,250,2,1,2,10:06 PM,0:00,,,MISS Blatche 56' 3PT Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
214,0021300839,251,4,0,2,10:06 PM,0:00,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
215,0021300839,252,13,0,2,10:07 PM,0:00,,,,63 - 47,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021300839,254,12,0,3,10:23 PM,12:00,,,,63 - 47,-16,0,0,,,,,,0,0,,,,,,0,0,,,,,
217,0021300839,255,5,1,3,10:23 PM,11:48,Marshall Bad Pass Turnover (P3.T11),,D. Williams STEAL (3 STL),,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
218,0021300839,256,1,8,3,10:24 PM,11:43,,,Plumlee 3' Slam Dunk (6 PTS) (Johnson 5 AST),65 - 47,-18,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
219,0021300839,257,1,1,3,10:24 PM,11:33,W. Johnson 27' 3PT Jump Shot (3 PTS) (Marshall 4 AST),,,65 - 50,-15,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
220,0021300839,258,6,2,3,10:24 PM,11:17,Gasol S.FOUL (P1.T1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
221,0021300839,259,3,11,3,10:24 PM,11:17,,,Pierce Free Throw 1 of 2 (19 PTS),66 - 50,-16,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
222,0021300839,261,3,12,3,10:24 PM,11:17,,,Pierce Free Throw 2 of 2 (20 PTS),67 - 50,-17,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
223,0021300839,263,2,1,3,10:25 PM,11:08,MISS Bazemore 3' Jump Shot,,Plumlee BLOCK (1 BLK),,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN
224,0021300839,264,4,0,3,10:25 PM,11:08,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
225,0021300839,265,2,1,3,10:25 PM,11:02,MISS Bazemore 25' 3PT Jump Shot,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
226,0021300839,266,4,0,3,10:25 PM,11:01,,,Kirilenko REBOUND (Off:0 Def:3),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
227,0021300839,267,1,78,3,10:25 PM,10:46,,,D. Williams 3' Floating Jump Shot (19 PTS),69 - 50,-19,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
228,0021300839,268,1,73,3,10:26 PM,10:36,Meeks 3' Driving Reverse Layup (10 PTS) (Marshall 5 AST),,,69 - 52,-17,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
229,0021300839,269,2,63,3,10:26 PM,10:13,,,MISS Johnson 13' Fadeaway Jumper,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
230,0021300839,270,4,0,3,10:26 PM,10:10,Marshall REBOUND (Off:1 Def:1),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
