,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300596,128,1,1,2,8:39 PM,11:21,Gibson 16' Jump Shot (6 PTS) (Augustin 1 AST),,,19 - 26,7,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
118,0021300596,129,7,1,2,8:39 PM,11:20,BULLS Violation: Delay of game Violation,,,,,2.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,
119,0021300596,130,5,1,2,8:40 PM,11:06,Augustin STEAL (2 STL),,Dedmon Bad Pass Turnover (P1.T8),,,5.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
120,0021300596,131,5,1,2,8:40 PM,10:54,Augustin Bad Pass Turnover (P1.T5),,Williams STEAL (1 STL),,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
121,0021300596,132,2,5,2,8:40 PM,10:47,Mohammed BLOCK (2 BLK),,MISS Wroten 2' Layup,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI
122,0021300596,133,4,0,2,8:40 PM,10:45,Mohammed REBOUND (Off:0 Def:2),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
123,0021300596,134,1,8,2,8:40 PM,10:39,Butler  Slam Dunk (6 PTS) (Augustin 2 AST),,,19 - 28,9,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
124,0021300596,135,2,1,2,8:41 PM,10:12,,,MISS Williams 14' Jump Shot,,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
125,0021300596,136,4,0,2,8:41 PM,10:11,Butler REBOUND (Off:1 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
126,0021300596,137,2,1,2,8:41 PM,9:52,MISS Mohammed 14' Jump Shot,,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
127,0021300596,138,4,0,2,8:41 PM,9:51,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
128,0021300596,139,8,0,2,8:41 PM,9:51,,,SUB: Hawes FOR Dedmon,,,5.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
129,0021300596,140,1,1,2,8:41 PM,9:31,,,Allen 8' Jump Shot (2 PTS),21 - 28,7,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
130,0021300596,141,1,1,2,8:42 PM,9:14,Snell 25' 3PT Jump Shot (3 PTS) (Augustin 3 AST),,,21 - 31,10,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
131,0021300596,142,2,1,2,8:42 PM,8:54,,,MISS Allen 26' 3PT Jump Shot,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
132,0021300596,143,4,0,2,8:42 PM,8:53,Augustin REBOUND (Off:0 Def:1),,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
133,0021300596,144,2,1,2,8:42 PM,8:36,MISS Butler 24' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
134,0021300596,145,4,0,2,8:42 PM,8:35,Gibson REBOUND (Off:1 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
135,0021300596,146,2,1,2,8:43 PM,8:25,MISS Butler 25' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
136,0021300596,147,4,0,2,8:43 PM,8:24,,,Hawes REBOUND (Off:0 Def:1),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
137,0021300596,148,9,1,2,8:43 PM,8:24,,,76ers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
138,0021300596,153,8,0,2,8:46 PM,8:24,,,SUB: Young FOR Allen,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
139,0021300596,154,8,0,2,8:46 PM,8:24,,,SUB: Carter-Williams FOR Wroten,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
140,0021300596,155,6,2,2,8:46 PM,8:15,Mohammed S.FOUL (P1.T1),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
141,0021300596,156,3,11,2,8:46 PM,8:15,,,Williams Free Throw 1 of 2 (1 PTS),22 - 31,9,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
142,0021300596,158,8,0,2,8:46 PM,8:15,SUB: Noah FOR Mohammed,,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
143,0021300596,159,3,12,2,8:46 PM,8:15,,,Williams Free Throw 2 of 2 (2 PTS),23 - 31,8,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
144,0021300596,161,6,1,2,8:47 PM,8:11,,,Williams P.FOUL (P1.T1),,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
145,0021300596,162,5,1,2,8:47 PM,7:56,Butler Bad Pass Turnover (P1.T6),,Young STEAL (1 STL),,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
146,0021300596,163,1,1,2,8:47 PM,7:50,,,Young 19' Jump Shot (6 PTS),25 - 31,6,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
147,0021300596,164,1,1,2,8:47 PM,7:31,Augustin 19' Jump Shot (4 PTS),,,25 - 33,8,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
148,0021300596,165,2,1,2,8:48 PM,7:20,,,MISS Carter-Williams 6' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
149,0021300596,166,4,0,2,8:48 PM,7:19,,,Carter-Williams REBOUND (Off:2 Def:1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
150,0021300596,167,2,5,2,8:48 PM,7:19,Noah BLOCK (2 BLK),,MISS Carter-Williams 2' Layup,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
151,0021300596,168,4,0,2,8:48 PM,7:19,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
152,0021300596,169,8,0,2,8:48 PM,7:19,,,SUB: Anderson FOR Thompson,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
153,0021300596,170,5,2,2,8:48 PM,7:12,Butler STEAL (1 STL),,Carter-Williams Lost Ball Turnover (P2.T9),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
154,0021300596,171,2,5,2,8:48 PM,7:06,MISS Butler 3' Layup,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
155,0021300596,172,4,0,2,8:48 PM,7:04,,,Anderson REBOUND (Off:1 Def:3),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
156,0021300596,173,2,1,2,8:48 PM,6:59,,,MISS Young 24' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
157,0021300596,174,4,0,2,8:48 PM,6:58,,,Williams REBOUND (Off:1 Def:0),,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
158,0021300596,175,1,1,2,8:48 PM,6:53,,,Carter-Williams 4' Jump Shot (2 PTS) (Young 2 AST),27 - 33,6,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
159,0021300596,176,9,1,2,8:49 PM,6:46,BULLS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
160,0021300596,177,8,0,2,8:50 PM,6:46,SUB: Hinrich FOR Butler,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
161,0021300596,179,1,1,2,8:51 PM,6:36,Augustin 25' 3PT Jump Shot (7 PTS) (Noah 2 AST),,,27 - 36,9,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
162,0021300596,180,2,1,2,8:51 PM,6:26,,,MISS Young 25' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
163,0021300596,181,4,0,2,8:51 PM,6:24,Noah REBOUND (Off:0 Def:3),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
164,0021300596,182,5,1,2,8:52 PM,6:09,Gibson Bad Pass Turnover (P2.T7),,Hawes STEAL (1 STL),,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
165,0021300596,183,2,1,2,8:52 PM,6:03,,,MISS Carter-Williams 5' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
166,0021300596,184,4,0,2,8:52 PM,6:02,Gibson REBOUND (Off:1 Def:2),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
167,0021300596,185,2,1,2,8:52 PM,5:53,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
168,0021300596,186,4,0,2,8:52 PM,5:52,,,Hawes REBOUND (Off:0 Def:2),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
169,0021300596,187,2,1,2,8:52 PM,5:46,,,MISS Williams 26' 3PT Jump Shot,,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
170,0021300596,188,4,0,2,8:52 PM,5:45,Augustin REBOUND (Off:0 Def:2),,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
171,0021300596,189,6,1,2,8:52 PM,5:43,,,Young P.FOUL (P1.T2),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
172,0021300596,190,8,0,2,8:52 PM,5:43,,,SUB: Turner FOR Williams,,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
173,0021300596,191,2,1,2,8:53 PM,5:29,MISS Augustin  3PT Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
174,0021300596,192,4,0,2,8:53 PM,5:28,,,Carter-Williams REBOUND (Off:2 Def:2),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
175,0021300596,193,1,5,2,8:53 PM,5:23,,,Anderson 1' Layup (4 PTS) (Carter-Williams 2 AST),29 - 36,7,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
176,0021300596,194,1,1,2,8:53 PM,4:57,Noah 18' Jump Shot (2 PTS) (Hinrich 4 AST),,,29 - 38,9,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
177,0021300596,195,2,1,2,8:53 PM,4:48,,,MISS Anderson 16' Jump Shot,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
178,0021300596,196,4,0,2,8:53 PM,4:47,Noah REBOUND (Off:0 Def:4),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
179,0021300596,197,2,1,2,8:54 PM,4:41,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
180,0021300596,198,4,0,2,8:54 PM,4:40,,,Anderson REBOUND (Off:1 Def:4),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
181,0021300596,199,2,3,2,8:54 PM,4:26,,,MISS Young 5' Hook Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
182,0021300596,200,4,0,2,8:54 PM,4:24,Hinrich REBOUND (Off:0 Def:4),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
183,0021300596,201,1,1,2,8:54 PM,4:18,Snell 25' 3PT Jump Shot (6 PTS) (Augustin 4 AST),,,29 - 41,12,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
184,0021300596,202,2,1,2,8:54 PM,3:56,,,MISS Anderson 26' 3PT Jump Shot,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
185,0021300596,203,4,0,2,8:54 PM,3:55,Noah REBOUND (Off:0 Def:5),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
186,0021300596,204,6,1,2,8:54 PM,3:49,,,Young P.FOUL (P2.T3),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
187,0021300596,205,8,0,2,8:55 PM,3:49,SUB: Boozer FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
188,0021300596,206,1,42,2,8:55 PM,3:45,Noah 3' Driving Layup (4 PTS) (Augustin 5 AST),,,29 - 43,14,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
189,0021300596,207,9,1,2,8:55 PM,3:42,,,76ers Timeout: Regular (Reg.3 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
190,0021300596,208,6,1,2,8:58 PM,3:33,Boozer P.FOUL (P1.T2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
191,0021300596,209,2,1,2,8:58 PM,3:20,,,MISS Hawes 25' 3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
192,0021300596,210,4,0,2,8:59 PM,3:19,Boozer REBOUND (Off:3 Def:3),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
193,0021300596,211,1,8,2,8:59 PM,3:04,Noah 1' Slam Dunk (6 PTS) (Augustin 6 AST),,,29 - 45,16,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
194,0021300596,212,5,4,2,8:59 PM,2:50,,,Carter-Williams Traveling Turnover (P3.T10),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
195,0021300596,213,1,46,2,9:00 PM,2:31,Augustin 10' Running Jump Shot (9 PTS),,,29 - 47,18,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
196,0021300596,214,5,2,2,9:00 PM,2:18,Augustin STEAL (3 STL),,Carter-Williams Lost Ball Turnover (P4.T11),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
197,0021300596,215,6,1,2,9:00 PM,2:08,,,Carter-Williams P.FOUL (P1.T4),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
198,0021300596,216,2,8,2,9:00 PM,2:02,MISS Noah  Slam Dunk,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
199,0021300596,217,4,0,2,9:00 PM,2:01,,,Hawes REBOUND (Off:0 Def:3),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
200,0021300596,218,2,41,2,9:00 PM,1:56,,,MISS Anderson 3' Running Layup,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
201,0021300596,219,4,0,2,9:00 PM,1:55,Hinrich REBOUND (Off:0 Def:5),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
202,0021300596,220,1,8,2,9:01 PM,1:51,Noah 2' Slam Dunk (8 PTS) (Augustin 7 AST),,,29 - 49,20,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
203,0021300596,221,7,5,2,9:01 PM,1:34,Boozer Violation:Kicked Ball,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
204,0021300596,222,2,1,2,9:01 PM,1:23,,,MISS Young 4' Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
205,0021300596,223,4,0,2,9:01 PM,1:22,Noah REBOUND (Off:0 Def:6),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
206,0021300596,224,2,1,2,9:02 PM,1:12,MISS Snell 10' Jump Shot,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
207,0021300596,225,4,0,2,9:02 PM,1:12,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
208,0021300596,226,6,1,2,9:02 PM,0:56,Hinrich P.FOUL (P2.T3),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
209,0021300596,227,8,0,2,9:02 PM,0:56,SUB: Butler FOR Hinrich,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
210,0021300596,228,1,42,2,9:03 PM,0:52,,,Carter-Williams 2' Driving Layup (4 PTS),31 - 49,18,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
211,0021300596,229,1,1,2,9:03 PM,0:37,Augustin 23' Jump Shot (11 PTS) (Boozer 1 AST),,,31 - 51,20,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
212,0021300596,230,2,1,2,9:03 PM,0:30,,,MISS Carter-Williams 17' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
213,0021300596,231,4,0,2,9:03 PM,0:29,Boozer REBOUND (Off:3 Def:4),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
214,0021300596,232,7,5,2,9:04 PM,0:12,,,Hawes Violation:Kicked Ball,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
215,0021300596,234,9,2,2,9:04 PM,0:00,BULLS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
216,0021300596,235,8,0,2,9:05 PM,0:00,,,SUB: Dedmon FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
217,0021300596,238,18,0,2,9:06 PM,0:00,,,,,,,229,James Edwards,,,,,0,0,,,,,,1,0,,,,,
218,0021300596,236,13,0,2,9:06 PM,0:00,,,,31 - 51,20,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021300596,239,12,0,3,9:23 PM,12:00,,,,31 - 51,20,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021300596,240,2,1,3,9:24 PM,11:44,,,MISS Carter-Williams 11' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
221,0021300596,241,4,0,3,9:24 PM,11:43,Boozer REBOUND (Off:3 Def:5),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
222,0021300596,242,5,1,3,9:24 PM,11:29,Dunleavy Bad Pass Turnover (P1.T8),,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
223,0021300596,243,2,1,3,9:24 PM,11:16,Noah BLOCK (3 BLK),,MISS Carter-Williams 4' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
224,0021300596,244,4,0,3,9:24 PM,11:15,,,Young REBOUND (Off:1 Def:1),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
225,0021300596,245,1,72,3,9:24 PM,11:14,,,Young 1' Putback Layup (8 PTS),33 - 51,18,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
226,0021300596,246,6,2,3,9:25 PM,10:57,,,Turner S.FOUL (P1.T1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
227,0021300596,247,3,11,3,9:25 PM,10:57,Butler Free Throw 1 of 2 (7 PTS),,,33 - 52,19,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
228,0021300596,249,3,12,3,9:25 PM,10:57,Butler Free Throw 2 of 2 (8 PTS),,,33 - 53,20,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
229,0021300596,251,1,5,3,9:26 PM,10:36,,,Anderson 3' Layup (6 PTS) (Carter-Williams 3 AST),35 - 53,18,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
230,0021300596,252,2,5,3,9:26 PM,10:19,MISS Hinrich 3' Layup,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
231,0021300596,254,4,0,3,9:26 PM,10:18,Noah REBOUND (Off:1 Def:6),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
232,0021300596,253,2,5,3,9:26 PM,10:18,MISS Noah  Layup,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
233,0021300596,255,4,0,3,9:26 PM,10:17,Hinrich REBOUND (Off:1 Def:5),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
234,0021300596,256,2,5,3,9:26 PM,10:15,MISS Butler 1' Layup,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
235,0021300596,258,4,0,3,9:26 PM,10:14,Noah REBOUND (Off:2 Def:6),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
