,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021300768,136,2,1,1,8:38 PM,0:43,MISS Cunningham 18' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
113,0021300768,137,4,0,1,8:38 PM,0:42,,,Asik REBOUND (Off:0 Def:1),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
114,0021300768,138,5,2,1,8:39 PM,0:35,Mbah a Moute STEAL (1 STL),,Harden Lost Ball Turnover (P1.T5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
115,0021300768,139,1,1,1,8:39 PM,0:30,Shved  3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),,,32 - 28,-4,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
116,0021300768,140,1,79,1,8:39 PM,0:13,,,Lin 21' Pullup Jump Shot (2 PTS),34 - 28,-6,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
117,0021300768,141,2,1,1,8:39 PM,0:02,MISS Barea 24' 3PT Jump Shot,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
118,0021300768,142,4,0,1,8:39 PM,0:01,Cunningham REBOUND (Off:1 Def:1),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
119,0021300768,143,2,1,1,8:39 PM,0:00,MISS Cunningham 17' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
120,0021300768,144,4,0,1,8:39 PM,0:00,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
121,0021300768,146,13,0,1,8:39 PM,0:00,,,,34 - 28,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
122,0021300768,148,12,0,2,8:42 PM,12:00,,,,34 - 28,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
123,0021300768,149,2,73,2,8:42 PM,11:44,MISS Mbah a Moute 1' Driving Reverse Layup,,,,,4.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
124,0021300768,150,4,0,2,8:43 PM,11:43,,,Asik REBOUND (Off:0 Def:2),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
125,0021300768,151,5,8,2,8:43 PM,11:35,,,Jones 3 Second Violation Turnover (P2.T6),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
126,0021300768,152,2,5,2,8:43 PM,11:20,MISS Shved 1' Layup,,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021300768,153,4,0,2,8:43 PM,11:19,,,Asik REBOUND (Off:0 Def:3),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
128,0021300768,154,2,1,2,8:43 PM,11:10,,,MISS Casspi  3PT Jump Shot,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
129,0021300768,155,4,0,2,8:43 PM,11:08,,,Asik REBOUND (Off:1 Def:3),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
130,0021300768,156,1,8,2,8:43 PM,11:07,,,Asik 1' Slam Dunk (2 PTS),36 - 28,-8,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
131,0021300768,157,2,41,2,8:44 PM,10:51,MISS Shved 2' Running Layup,,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
132,0021300768,158,4,0,2,8:44 PM,10:50,,,Asik REBOUND (Off:1 Def:4),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
133,0021300768,159,2,84,2,8:44 PM,10:35,,,MISS Jones 5' Running Bank Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
134,0021300768,160,4,0,2,8:44 PM,10:34,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
135,0021300768,161,5,11,2,8:44 PM,10:25,,,Rockets Turnover: Shot Clock (T#7),,,3.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
136,0021300768,162,1,56,2,8:45 PM,10:04,Cunningham 7' Running Hook Shot (2 PTS) (Barea 3 AST),,,36 - 30,-6,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
137,0021300768,163,5,4,2,8:45 PM,9:55,,,Asik Traveling Turnover (P1.T8),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
138,0021300768,164,6,2,2,8:45 PM,9:47,,,Beverley S.FOUL (P2.T1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
139,0021300768,165,3,11,2,8:46 PM,9:47,Barea Free Throw 1 of 2 (1 PTS),,,36 - 31,-5,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
140,0021300768,167,8,0,2,8:46 PM,9:47,,,SUB: Howard FOR Asik,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
141,0021300768,168,3,12,2,8:46 PM,9:47,Barea Free Throw 2 of 2 (2 PTS),,,36 - 32,-4,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
142,0021300768,170,2,1,2,8:47 PM,9:25,Shved BLOCK (1 BLK),,MISS Beverley 3' Jump Shot,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN
143,0021300768,171,4,0,2,8:47 PM,9:24,Shved REBOUND (Off:0 Def:1),,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
144,0021300768,172,6,1,2,8:47 PM,9:09,,,Beverley P.FOUL (P3.T2),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
145,0021300768,173,8,0,2,8:47 PM,9:09,,,SUB: Harden FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
146,0021300768,174,8,0,2,8:47 PM,9:09,,,SUB: Parsons FOR Casspi,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
147,0021300768,175,2,1,2,8:47 PM,9:04,MISS Barea 25' 3PT Jump Shot,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
148,0021300768,176,4,0,2,8:47 PM,9:03,Cunningham REBOUND (Off:2 Def:1),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
149,0021300768,177,1,42,2,8:48 PM,8:50,Barea 2' Driving Layup (4 PTS),,,36 - 34,-2,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
150,0021300768,178,6,1,2,8:48 PM,8:43,Cunningham P.FOUL (P1.T1),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
151,0021300768,179,9,1,2,8:48 PM,8:43,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
152,0021300768,181,1,5,2,8:51 PM,8:27,,,Parsons 1' Layup (9 PTS) (Howard 1 AST),38 - 34,-4,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
153,0021300768,182,6,2,2,8:51 PM,8:27,Cunningham S.FOUL (P2.T2),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
154,0021300768,183,3,10,2,8:51 PM,8:27,,,Parsons Free Throw 1 of 1 (10 PTS),39 - 34,-5,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
155,0021300768,185,1,42,2,8:51 PM,8:12,Mbah a Moute 1' Driving Layup (2 PTS) (Barea 4 AST),,,39 - 36,-3,4.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
156,0021300768,186,2,1,2,8:51 PM,8:07,,,MISS Harden 25' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
157,0021300768,187,4,0,2,8:52 PM,8:06,Barea REBOUND (Off:0 Def:1),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
158,0021300768,188,5,1,2,8:52 PM,8:03,Barea Bad Pass Turnover (P2.T5),,Harden STEAL (1 STL),,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
159,0021300768,189,2,1,2,8:52 PM,7:51,,,MISS Harden 5' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
160,0021300768,191,4,0,2,8:52 PM,7:50,,,Howard REBOUND (Off:3 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
161,0021300768,190,1,4,2,8:52 PM,7:50,,,Howard 1' Tip Shot (5 PTS),41 - 36,-5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
162,0021300768,192,6,1,2,8:52 PM,7:33,,,Parsons P.FOUL (P1.T3),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
163,0021300768,193,1,79,2,8:52 PM,7:23,Shved 27' 3PT Pullup Jump Shot (6 PTS),,,41 - 39,-2,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
164,0021300768,194,6,2,2,8:53 PM,7:02,Dieng S.FOUL (P1.T3),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
165,0021300768,195,3,11,2,8:53 PM,7:02,,,Howard Free Throw 1 of 2 (6 PTS),42 - 39,-3,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
166,0021300768,197,3,12,2,8:53 PM,7:02,,,Howard Free Throw 2 of 2 (7 PTS),43 - 39,-4,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
167,0021300768,199,1,1,2,8:54 PM,6:46,Mbah a Moute 18' Jump Shot (4 PTS) (Barea 5 AST),,,43 - 41,-2,4.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
168,0021300768,200,1,5,2,8:54 PM,6:30,,,Howard 2' Layup (9 PTS) (Harden 3 AST),45 - 41,-4,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
169,0021300768,201,6,2,2,8:54 PM,6:30,Dieng S.FOUL (P2.T4),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
170,0021300768,202,3,10,2,8:54 PM,6:30,,,Howard Free Throw 1 of 1 (10 PTS),46 - 41,-5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
171,0021300768,204,1,49,2,8:55 PM,6:18,Shved 1' Driving Dunk (8 PTS),,,46 - 43,-3,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
172,0021300768,205,1,52,2,8:55 PM,6:09,,,Howard 2' Alley Oop Dunk (12 PTS) (Harden 4 AST),48 - 43,-5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
173,0021300768,206,6,26,2,8:55 PM,5:51,Mbah a Moute Offensive Charge Foul (P1.PN),,,,,4.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
174,0021300768,207,5,5,2,8:55 PM,5:51,Mbah a Moute Foul Turnover (P1.T6),,,,,4.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
175,0021300768,208,9,1,2,8:55 PM,5:51,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
176,0021300768,210,8,0,2,8:58 PM,5:51,SUB: Turiaf FOR Dieng,,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
177,0021300768,211,8,0,2,8:58 PM,5:51,SUB: Love FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
178,0021300768,212,8,0,2,8:58 PM,5:51,SUB: Rubio FOR Barea,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
179,0021300768,213,2,47,2,8:58 PM,5:34,,,MISS Howard 6' Turnaround Jump Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
180,0021300768,214,4,0,2,8:58 PM,5:33,Turiaf REBOUND (Off:1 Def:5),,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
181,0021300768,215,5,1,2,8:59 PM,5:11,Love Bad Pass Turnover (P2.T7),,Howard STEAL (1 STL),,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
182,0021300768,216,1,42,2,8:59 PM,5:01,,,Harden 2' Driving Layup (12 PTS) (Parsons 6 AST),50 - 43,-7,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
183,0021300768,217,2,1,2,8:59 PM,4:46,MISS Love 25' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
184,0021300768,218,4,0,2,8:59 PM,4:45,,,Harden REBOUND (Off:0 Def:4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
185,0021300768,219,1,7,2,8:59 PM,4:40,,,Jones 1' Dunk (8 PTS) (Harden 5 AST),52 - 43,-9,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
186,0021300768,220,1,65,2,9:00 PM,4:27,Love 5' Jump Hook Shot (19 PTS) (Shved 1 AST),,,52 - 45,-7,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
187,0021300768,221,1,76,2,9:00 PM,4:08,,,Parsons 1' Running Finger Roll Layup (12 PTS),54 - 45,-9,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
188,0021300768,222,5,1,2,9:00 PM,3:47,Rubio Bad Pass Turnover (P2.T8),,Jones STEAL (1 STL),,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
189,0021300768,223,1,5,2,9:00 PM,3:43,,,Jones 1' Layup (10 PTS) (Lin 1 AST),56 - 45,-11,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
190,0021300768,224,1,66,2,9:01 PM,3:24,Love 12' Jump Bank Shot (21 PTS),,,56 - 47,-9,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
191,0021300768,225,2,42,2,9:01 PM,3:10,,,MISS Harden 3' Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
192,0021300768,226,4,0,2,9:01 PM,3:09,Rubio REBOUND (Off:0 Def:3),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
193,0021300768,227,1,42,2,9:01 PM,3:06,Shved 1' Driving Layup (10 PTS) (Rubio 4 AST),,,56 - 49,-7,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
194,0021300768,228,6,2,2,9:01 PM,3:06,,,Parsons S.FOUL (P2.T4),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
195,0021300768,229,9,1,2,9:01 PM,3:06,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
196,0021300768,231,8,0,2,9:04 PM,3:06,,,SUB: Motiejunas FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
197,0021300768,232,3,10,2,9:04 PM,3:06,Shved Free Throw 1 of 1 (11 PTS),,,56 - 50,-6,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
198,0021300768,234,2,1,2,9:04 PM,2:54,,,MISS Parsons 20' Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
199,0021300768,235,4,0,2,9:04 PM,2:53,Love REBOUND (Off:2 Def:2),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
200,0021300768,236,2,1,2,9:04 PM,2:37,MISS Rubio 25' 3PT Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
201,0021300768,237,4,0,2,9:04 PM,2:36,,,Howard REBOUND (Off:3 Def:3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
202,0021300768,238,1,1,2,9:05 PM,2:14,,,Motiejunas 25' 3PT Jump Shot (3 PTS) (Lin 2 AST),59 - 50,-9,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
203,0021300768,239,1,42,2,9:05 PM,2:00,Rubio 2' Driving Layup (5 PTS),,,59 - 52,-7,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
204,0021300768,240,5,1,2,9:05 PM,1:46,Shved STEAL (1 STL),,Lin Bad Pass Turnover (P1.T9),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
205,0021300768,241,2,1,2,9:05 PM,1:37,MISS Shved 27' 3PT Jump Shot,,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
206,0021300768,242,4,0,2,9:05 PM,1:36,,,Howard REBOUND (Off:3 Def:4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
207,0021300768,243,2,5,2,9:06 PM,1:26,,,MISS Harden  Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
208,0021300768,244,4,0,2,9:06 PM,1:25,Mbah a Moute REBOUND (Off:0 Def:1),,,,,4.0,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
209,0021300768,245,6,1,2,9:06 PM,1:18,,,Parsons P.FOUL (P3.PN),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
210,0021300768,246,3,11,2,9:06 PM,1:18,Love Free Throw 1 of 2 (22 PTS),,,59 - 53,-6,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
211,0021300768,248,8,0,2,9:06 PM,1:18,SUB: Budinger FOR Shved,,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
212,0021300768,249,8,0,2,9:06 PM,1:18,,,SUB: Casspi FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
213,0021300768,250,3,12,2,9:06 PM,1:18,Love Free Throw 2 of 2 (23 PTS),,,59 - 54,-5,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
214,0021300768,252,5,2,2,9:07 PM,1:08,Turiaf STEAL (1 STL),,Howard Lost Ball Turnover (P3.T10),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
215,0021300768,253,2,1,2,9:07 PM,1:00,MISS Love 26' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
216,0021300768,254,4,0,2,9:07 PM,0:59,,,Lin REBOUND (Off:0 Def:1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
217,0021300768,255,1,5,2,9:07 PM,0:56,,,Motiejunas  Layup (5 PTS) (Lin 3 AST),61 - 54,-7,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
218,0021300768,256,6,2,2,9:07 PM,0:56,Rubio S.FOUL (P1.PN),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
219,0021300768,257,3,10,2,9:07 PM,0:56,,,Motiejunas Free Throw 1 of 1 (6 PTS),62 - 54,-8,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
220,0021300768,259,6,1,2,9:08 PM,0:47,,,Lin P.FOUL (P1.PN),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
221,0021300768,260,3,11,2,9:08 PM,0:47,Rubio Free Throw 1 of 2 (6 PTS),,,62 - 55,-7,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
222,0021300768,262,3,12,2,9:08 PM,0:47,Rubio Free Throw 2 of 2 (7 PTS),,,62 - 56,-6,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
223,0021300768,264,2,1,2,9:09 PM,0:34,Rubio BLOCK (1 BLK),,MISS Lin 5' Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN
224,0021300768,265,4,0,2,9:09 PM,0:33,Rubio REBOUND (Off:0 Def:4),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
225,0021300768,266,2,1,2,9:09 PM,0:28,MISS Budinger 24' 3PT Jump Shot,,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
226,0021300768,267,4,0,2,9:09 PM,0:26,,,Casspi REBOUND (Off:0 Def:2),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
