,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021301101,128,6,1,2,7:42 PM,9:26,,,Harrington P.FOUL (P2.T3),,,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
115,0021301101,129,5,40,2,7:42 PM,9:14,Neal Out of Bounds Lost Ball Turnover (P2.T3),,,,,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
116,0021301101,130,6,2,2,7:42 PM,8:59,Zeller S.FOUL (P1.T1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
117,0021301101,132,9,4,2,7:43 PM,8:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021301101,134,8,0,2,7:45 PM,8:59,SUB: McRoberts FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
119,0021301101,135,3,11,2,7:45 PM,8:59,,,Gooden Free Throw 1 of 2 (5 PTS),27 - 34,7,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
120,0021301101,137,3,12,2,7:45 PM,8:59,,,Gooden Free Throw 2 of 2 (6 PTS),28 - 34,6,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
121,0021301101,139,2,1,2,7:46 PM,8:37,MISS Ridnour  3PT Jump Shot,,,,,4.0,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
122,0021301101,140,4,0,2,7:46 PM,8:36,,,Harrington REBOUND (Off:0 Def:1),,,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
123,0021301101,141,1,1,2,7:46 PM,8:18,,,Beal 15' Jump Shot (6 PTS),30 - 34,4,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
124,0021301101,142,1,1,2,7:46 PM,8:01,Neal 27' 3PT Jump Shot (5 PTS),,,30 - 37,7,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
125,0021301101,143,6,1,2,7:47 PM,7:49,Douglas-Roberts P.FOUL (P1.T2),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
126,0021301101,144,8,0,2,7:47 PM,7:49,SUB: Jefferson FOR Biyombo,,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
127,0021301101,145,2,1,2,7:47 PM,7:46,,,MISS Gooden 18' Jump Shot,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
128,0021301101,146,4,0,2,7:47 PM,7:45,McRoberts REBOUND (Off:0 Def:1),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
129,0021301101,147,2,1,2,7:47 PM,7:33,MISS Jefferson 14' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
130,0021301101,148,4,0,2,7:47 PM,7:32,,,Gooden REBOUND (Off:3 Def:1),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
131,0021301101,149,2,1,2,7:47 PM,7:20,,,MISS Beal 24' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
132,0021301101,150,4,0,2,7:47 PM,7:19,Ridnour REBOUND (Off:0 Def:1),,,,,4.0,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
133,0021301101,151,2,5,2,7:48 PM,7:05,MISS Jefferson 3' Layup,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
134,0021301101,152,4,0,2,7:48 PM,7:04,,,A. Miller REBOUND (Off:1 Def:1),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
135,0021301101,153,1,44,2,7:48 PM,6:45,,,Beal 2' Reverse Layup (8 PTS) (A. Miller 2 AST),32 - 37,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
136,0021301101,154,2,1,2,7:48 PM,6:16,MISS Neal 25' 3PT Jump Shot,,,,,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
137,0021301101,155,4,0,2,7:48 PM,6:15,,,Gooden REBOUND (Off:3 Def:2),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
138,0021301101,156,1,1,2,7:49 PM,6:05,,,Harrington 27' 3PT Jump Shot (5 PTS) (A. Miller 3 AST),35 - 37,2,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
139,0021301101,157,5,1,2,7:49 PM,5:43,Neal Bad Pass Turnover (P3.T4),,Gooden STEAL (1 STL),,,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
140,0021301101,158,1,1,2,7:49 PM,5:34,,,Webster 25' 3PT Jump Shot (5 PTS) (A. Miller 4 AST),38 - 37,-1,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
141,0021301101,159,9,1,2,7:50 PM,5:29,BOBCATS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
142,0021301101,162,8,0,2,7:52 PM,5:29,SUB: Henderson FOR Neal,,,,,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
143,0021301101,163,8,0,2,7:52 PM,5:29,SUB: Walker FOR Ridnour,,,,,4.0,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
144,0021301101,164,2,1,2,7:52 PM,5:20,MISS Jefferson 15' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
145,0021301101,165,4,0,2,7:52 PM,5:19,,,Harrington REBOUND (Off:0 Def:2),,,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
146,0021301101,166,1,5,2,7:52 PM,5:14,,,Webster 2' Layup (7 PTS) (A. Miller 5 AST),40 - 37,-3,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
147,0021301101,167,1,73,2,7:53 PM,4:50,Douglas-Roberts 1' Driving Reverse Layup (7 PTS),,,40 - 39,-1,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
148,0021301101,168,1,5,2,7:53 PM,4:36,,,Harrington  Layup (7 PTS) (Gooden 2 AST),42 - 39,-3,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
149,0021301101,169,6,2,2,7:53 PM,4:36,McRoberts S.FOUL (P1.T3),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
150,0021301101,170,3,10,2,7:53 PM,4:36,,,Harrington Free Throw 1 of 1 (8 PTS),43 - 39,-4,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
151,0021301101,172,1,42,2,7:54 PM,4:16,Walker 1' Driving Layup (4 PTS) (McRoberts 1 AST),,,43 - 41,-2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
152,0021301101,173,1,5,2,7:54 PM,4:02,,,A. Miller 1' Layup (2 PTS),45 - 41,-4,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
153,0021301101,174,2,1,2,7:54 PM,3:43,MISS Douglas-Roberts  3PT Jump Shot,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
154,0021301101,175,4,0,2,7:54 PM,3:42,,,Harrington REBOUND (Off:0 Def:3),,,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
155,0021301101,176,1,7,2,7:55 PM,3:30,,,Beal  Dunk (10 PTS) (A. Miller 6 AST),47 - 41,-6,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
156,0021301101,177,9,1,2,7:55 PM,3:21,BOBCATS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
157,0021301101,179,8,0,2,7:57 PM,3:21,SUB: Kidd-Gilchrist FOR Douglas-Roberts,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
158,0021301101,181,6,26,2,7:58 PM,3:08,Henderson Offensive Charge Foul (P1.T4),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
159,0021301101,182,5,5,2,7:58 PM,3:08,Henderson Foul Turnover (P1.T5),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
160,0021301101,183,6,1,2,7:58 PM,2:51,Jefferson P.FOUL (P1.PN),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
161,0021301101,184,1,5,2,7:59 PM,2:40,,,A. Miller 3' Layup (4 PTS) (Beal 2 AST),49 - 41,-8,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
162,0021301101,185,2,1,2,7:59 PM,2:20,MISS Walker 26' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
163,0021301101,186,4,0,2,7:59 PM,2:18,,,Gooden REBOUND (Off:3 Def:3),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
164,0021301101,187,1,1,2,7:59 PM,2:09,,,Beal 25' 3PT Jump Shot (13 PTS) (A. Miller 7 AST),52 - 41,-11,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
165,0021301101,188,2,42,2,7:59 PM,1:56,MISS Walker 2' Driving Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
166,0021301101,189,4,0,2,7:59 PM,1:54,,,A. Miller REBOUND (Off:1 Def:2),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
167,0021301101,190,1,1,2,8:00 PM,1:41,,,Harrington 27' 3PT Jump Shot (11 PTS) (A. Miller 8 AST),55 - 41,-14,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
168,0021301101,191,2,1,2,8:00 PM,1:16,MISS Kidd-Gilchrist 16' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
169,0021301101,192,4,0,2,8:00 PM,1:14,McRoberts REBOUND (Off:1 Def:1),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
170,0021301101,193,6,2,2,8:00 PM,1:13,,,Gooden S.FOUL (P1.T4),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
171,0021301101,194,3,11,2,8:01 PM,1:13,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),,,55 - 42,-13,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
172,0021301101,196,8,0,2,8:01 PM,1:13,SUB: Ridnour FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
173,0021301101,197,3,12,2,8:01 PM,1:13,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),,,55 - 43,-12,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
174,0021301101,199,5,2,2,8:01 PM,1:00,Kidd-Gilchrist STEAL (1 STL),,Webster Lost Ball Turnover (P1.T5),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
175,0021301101,200,6,2,2,8:01 PM,0:59,,,Gooden S.FOUL (P2.PN),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
176,0021301101,201,3,11,2,8:02 PM,0:59,MISS Kidd-Gilchrist Free Throw 1 of 2,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
177,0021301101,202,4,1,2,8:02 PM,0:59,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
178,0021301101,203,8,0,2,8:02 PM,0:59,,,SUB: Seraphin FOR Gooden,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
179,0021301101,204,3,12,2,8:02 PM,0:59,Kidd-Gilchrist Free Throw 2 of 2 (3 PTS),,,55 - 44,-11,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
180,0021301101,206,6,1,2,8:02 PM,0:49,Kidd-Gilchrist P.FOUL (P2.PN),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
181,0021301101,207,3,11,2,8:03 PM,0:49,,,Webster Free Throw 1 of 2 (8 PTS),56 - 44,-12,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
182,0021301101,209,8,0,2,8:03 PM,0:49,SUB: Douglas-Roberts FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
183,0021301101,210,3,12,2,8:03 PM,0:49,,,Webster Free Throw 2 of 2 (9 PTS),57 - 44,-13,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
184,0021301101,212,5,1,2,8:03 PM,0:38,Ridnour Bad Pass Turnover (P1.T6),,A. Miller STEAL (1 STL),,,4.0,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
185,0021301101,213,2,5,2,8:04 PM,0:27,,,MISS Beal 1' Layup,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
186,0021301101,215,4,0,2,8:04 PM,0:27,,,Seraphin REBOUND (Off:1 Def:0),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
187,0021301101,214,1,4,2,8:04 PM,0:27,,,Seraphin 1' Tip Shot (2 PTS),59 - 44,-15,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
188,0021301101,216,5,1,2,8:04 PM,0:12,Ridnour Bad Pass Turnover (P2.T7),,Harrington STEAL (1 STL),,,4.0,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,5,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
189,0021301101,217,6,28,2,8:04 PM,0:12,Ridnour Personal Take Foul (P1.PN),,,,,4.0,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
190,0021301101,218,18,1,2,8:05 PM,0:12,,,,,,,217,,,,,,0,0,,,,,,1,0,,,,,
191,0021301101,219,3,11,2,8:06 PM,0:12,,,MISS Beal Free Throw 1 of 2,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
192,0021301101,220,4,1,2,8:06 PM,0:12,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
193,0021301101,221,3,12,2,8:06 PM,0:12,,,Beal Free Throw 2 of 2 (14 PTS),60 - 44,-16,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
194,0021301101,223,2,1,2,8:06 PM,0:01,MISS Ridnour 28' 3PT Jump Shot,,,,,4.0,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
195,0021301101,224,4,0,2,8:06 PM,0:00,,,Harrington REBOUND (Off:0 Def:4),,,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
196,0021301101,225,13,0,2,8:06 PM,0:00,,,,60 - 44,-16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
197,0021301101,227,12,0,3,8:22 PM,12:00,,,,60 - 44,-16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
198,0021301101,228,1,1,3,8:22 PM,11:49,Walker 18' Jump Shot (6 PTS),,,60 - 46,-14,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
199,0021301101,229,1,1,3,8:22 PM,11:32,,,Gortat 15' Jump Shot (6 PTS) (Beal 3 AST),62 - 46,-16,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
200,0021301101,230,2,1,3,8:23 PM,11:12,MISS McRoberts 27' 3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
201,0021301101,231,4,0,3,8:23 PM,11:10,,,Gortat REBOUND (Off:1 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
202,0021301101,232,2,1,3,8:23 PM,10:53,,,MISS Ariza 9' Jump Shot,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
203,0021301101,233,4,0,3,8:23 PM,10:52,Henderson REBOUND (Off:0 Def:2),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
204,0021301101,234,2,1,3,8:23 PM,10:29,MISS Jefferson 21' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
205,0021301101,235,4,0,3,8:23 PM,10:28,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
206,0021301101,236,2,1,3,8:24 PM,10:12,,,MISS Wall 18' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
207,0021301101,237,4,0,3,8:24 PM,10:11,McRoberts REBOUND (Off:1 Def:2),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
208,0021301101,238,2,5,3,8:24 PM,10:04,MISS Walker 3' Layup,,Gortat BLOCK (1 BLK),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
209,0021301101,239,4,0,3,8:24 PM,10:02,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
210,0021301101,240,5,1,3,8:24 PM,10:01,,,Wall Bad Pass Turnover (P3.T6),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
211,0021301101,241,6,2,3,8:24 PM,9:45,,,Gortat S.FOUL (P2.T1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
212,0021301101,242,3,11,3,8:25 PM,9:45,Henderson Free Throw 1 of 2 (3 PTS),,,62 - 47,-15,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
213,0021301101,244,3,12,3,8:25 PM,9:45,Henderson Free Throw 2 of 2 (4 PTS),,,62 - 48,-14,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
214,0021301101,246,2,1,3,8:25 PM,9:25,,,MISS Booker 8' Jump Shot,,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
215,0021301101,247,4,0,3,8:25 PM,9:23,Jefferson REBOUND (Off:2 Def:2),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
216,0021301101,249,1,5,3,8:26 PM,9:09,Jefferson 3' Layup (11 PTS),,,62 - 50,-12,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
217,0021301101,268,5,41,3,8:26 PM,9:09,,,Beal Poss Lost Ball Turnover (P1.T7),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
218,0021301101,250,6,3,3,8:26 PM,9:00,,,Beal L.B.FOUL (P1.T2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
219,0021301101,252,1,1,3,8:26 PM,8:42,Henderson 12' Jump Shot (6 PTS),,,62 - 52,-10,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
220,0021301101,253,9,1,3,8:27 PM,8:42,,,Wizards Timeout: Regular (Reg.2 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
221,0021301101,255,1,1,3,8:29 PM,8:20,,,Ariza 25' 3PT Jump Shot (3 PTS) (Wall 3 AST),65 - 52,-13,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
222,0021301101,256,6,2,3,8:29 PM,8:01,,,Wall S.FOUL (P1.T3),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
223,0021301101,257,3,11,3,8:30 PM,8:01,MISS Henderson Free Throw 1 of 2,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
224,0021301101,258,4,1,3,8:30 PM,8:01,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
225,0021301101,259,3,12,3,8:30 PM,8:01,Henderson Free Throw 2 of 2 (7 PTS),,,65 - 53,-12,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
226,0021301101,261,2,1,3,8:30 PM,7:40,,,MISS Gortat 18' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
227,0021301101,262,4,0,3,8:30 PM,7:39,Walker REBOUND (Off:0 Def:2),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
228,0021301101,264,1,79,3,8:31 PM,7:20,Henderson 19' Pullup Jump Shot (9 PTS),,,65 - 55,-10,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
229,0021301101,266,2,1,3,8:31 PM,7:01,,,MISS Beal 20' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
230,0021301101,267,4,0,3,8:31 PM,7:00,Kidd-Gilchrist REBOUND (Off:2 Def:3),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
231,0021301101,269,2,5,3,8:31 PM,6:46,MISS Kidd-Gilchrist  Layup,,Booker BLOCK (1 BLK),,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS
