,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300247,122,6,2,2,9:38 PM,9:27,Ridnour S.FOUL (P1.T1),,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
116,0021300247,123,3,11,2,9:38 PM,9:27,,,Crawford Free Throw 1 of 2 (5 PTS),32 - 25,-7,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021300247,125,3,12,2,9:38 PM,9:27,,,MISS Crawford Free Throw 2 of 2,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
118,0021300247,127,4,0,2,9:38 PM,9:25,Pachulia REBOUND (Off:0 Def:2),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
119,0021300247,128,6,1,2,9:38 PM,9:13,,,Sullinger P.FOUL (P2.T2),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
120,0021300247,129,2,1,2,9:39 PM,8:57,MISS Ridnour 18' Jump Shot,,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
121,0021300247,131,4,0,2,9:39 PM,8:56,Pachulia REBOUND (Off:1 Def:2),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
122,0021300247,130,2,4,2,9:39 PM,8:56,MISS Pachulia 1' Tip Shot,,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
123,0021300247,132,4,0,2,9:39 PM,8:54,,,Sullinger REBOUND (Off:0 Def:3),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
124,0021300247,133,2,1,2,9:39 PM,8:43,,,MISS Humphries 17' Jump Shot,,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
125,0021300247,134,4,0,2,9:39 PM,8:40,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
126,0021300247,135,1,5,2,9:39 PM,8:35,Henson 1' Layup (8 PTS) (Antetokounmpo 1 AST),,,32 - 27,-5,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
127,0021300247,136,6,1,2,9:40 PM,8:25,Pachulia P.FOUL (P2.T2),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
128,0021300247,137,9,4,2,9:40 PM,8:25,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
129,0021300247,139,8,0,2,9:42 PM,8:25,,,SUB: Faverani FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
130,0021300247,140,8,0,2,9:42 PM,8:25,SUB: Mayo FOR Pachulia,,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
131,0021300247,141,8,0,2,9:42 PM,8:25,SUB: Knight FOR Ridnour,,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
132,0021300247,142,8,0,2,9:42 PM,8:25,SUB: Udoh FOR Neal,,,,,4.0,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
133,0021300247,143,5,8,2,9:42 PM,8:11,,,Humphries 3 Second Violation Turnover (P1.T4),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
134,0021300247,144,5,4,2,9:43 PM,7:52,Knight Traveling Turnover (P1.T5),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
135,0021300247,145,2,1,2,9:43 PM,7:42,,,MISS Humphries 18' Jump Shot,,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0021300247,146,4,0,2,9:43 PM,7:40,Udoh REBOUND (Off:2 Def:1),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
137,0021300247,147,1,1,2,9:43 PM,7:32,Mayo 25' 3PT Jump Shot (7 PTS) (Knight 4 AST),,,32 - 30,-2,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
138,0021300247,148,2,3,2,9:44 PM,7:15,,,MISS Faverani 4' Hook Shot,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
139,0021300247,149,4,0,2,9:44 PM,7:14,Mayo REBOUND (Off:0 Def:1),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
140,0021300247,151,8,0,2,9:44 PM,7:09,,,SUB: Green FOR Wallace,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
141,0021300247,152,1,1,2,9:44 PM,7:06,Mayo 16' Jump Shot (9 PTS) (Antetokounmpo 2 AST),,,32 - 32,TIE,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
142,0021300247,153,2,1,2,9:44 PM,6:49,,,MISS Green 24' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
143,0021300247,154,4,0,2,9:44 PM,6:48,Knight REBOUND (Off:0 Def:4),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
144,0021300247,155,1,1,2,9:44 PM,6:42,Knight 18' Jump Shot (2 PTS),,,32 - 34,2,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
145,0021300247,157,2,1,2,9:45 PM,6:23,Udoh BLOCK (1 BLK),,MISS Crawford 6' Jump Shot,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL
146,0021300247,158,4,0,2,9:45 PM,6:23,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
147,0021300247,159,8,0,2,9:45 PM,6:23,,,SUB: Bradley FOR Bogans,,,5.0,2586,Keith Bogans,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
148,0021300247,160,1,5,2,9:45 PM,6:03,Knight 1' Layup (4 PTS),,,32 - 36,4,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
149,0021300247,161,6,2,2,9:46 PM,5:44,Knight S.FOUL (P1.T3),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
150,0021300247,162,9,1,2,9:46 PM,5:44,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
151,0021300247,164,8,0,2,9:48 PM,5:44,,,SUB: Bass FOR Humphries,,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
152,0021300247,165,3,11,2,9:48 PM,5:44,,,Bradley Free Throw 1 of 2 (5 PTS),33 - 36,3,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
153,0021300247,167,3,12,2,9:48 PM,5:44,,,MISS Bradley Free Throw 2 of 2,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
154,0021300247,169,4,0,2,9:48 PM,5:42,Henson REBOUND (Off:1 Def:5),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
155,0021300247,170,6,1,2,9:49 PM,5:33,,,Crawford P.FOUL (P1.T3),,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
156,0021300247,171,1,1,2,9:49 PM,5:26,Mayo 27' 3PT Jump Shot (12 PTS) (Knight 5 AST),,,33 - 39,6,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
157,0021300247,172,2,1,2,9:49 PM,5:13,,,MISS Bradley 17' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
158,0021300247,174,4,0,2,9:49 PM,5:11,,,Bass REBOUND (Off:1 Def:5),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
159,0021300247,173,2,4,2,9:49 PM,5:11,,,MISS Bass 2' Tip Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
160,0021300247,175,4,0,2,9:49 PM,5:10,Udoh REBOUND (Off:2 Def:2),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
161,0021300247,176,2,5,2,9:49 PM,5:04,MISS Antetokounmpo 2' Layup,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
162,0021300247,177,4,0,2,9:49 PM,5:02,,,Crawford REBOUND (Off:1 Def:1),,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
163,0021300247,179,2,1,2,9:50 PM,4:46,,,MISS Crawford 27' 3PT Jump Shot,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
164,0021300247,180,4,0,2,9:50 PM,4:45,Knight REBOUND (Off:0 Def:5),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
165,0021300247,181,1,1,2,9:50 PM,4:38,Knight 20' Jump Shot (6 PTS),,,33 - 41,8,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
166,0021300247,182,9,1,2,9:50 PM,4:38,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
167,0021300247,184,8,0,2,9:53 PM,4:38,,,SUB: Pressey FOR Crawford,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
168,0021300247,185,8,0,2,9:53 PM,4:38,,,SUB: Sullinger FOR Faverani,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
169,0021300247,186,1,7,2,9:53 PM,4:25,,,Bass 1' Dunk (2 PTS) (Green 3 AST),35 - 41,6,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
170,0021300247,187,2,1,2,9:53 PM,4:05,MISS Udoh 12' Jump Shot,,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
171,0021300247,188,4,0,2,9:53 PM,4:04,,,Green REBOUND (Off:1 Def:1),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
172,0021300247,189,2,1,2,9:53 PM,3:53,Knight BLOCK (1 BLK),,MISS Bradley 16' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL
173,0021300247,190,4,0,2,9:53 PM,3:51,Udoh REBOUND (Off:2 Def:3),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
174,0021300247,191,6,2,2,9:53 PM,3:48,,,Bradley S.FOUL (P1.T4),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
175,0021300247,192,3,11,2,9:54 PM,3:48,MISS Antetokounmpo Free Throw 1 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
176,0021300247,193,4,1,2,9:54 PM,3:48,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
177,0021300247,194,3,12,2,9:54 PM,3:48,MISS Antetokounmpo Free Throw 2 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
178,0021300247,196,4,0,2,9:54 PM,3:47,,,Sullinger REBOUND (Off:0 Def:4),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
179,0021300247,197,2,1,2,9:54 PM,3:22,,,MISS Bradley 26' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
180,0021300247,198,4,0,2,9:54 PM,3:20,Knight REBOUND (Off:0 Def:6),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
181,0021300247,199,5,2,2,9:54 PM,3:19,Knight Lost Ball Turnover (P2.T6),,Pressey STEAL (1 STL),,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
182,0021300247,200,1,7,2,9:54 PM,3:15,,,Sullinger 3' Dunk (11 PTS) (Pressey 1 AST),37 - 41,4,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
183,0021300247,201,2,1,2,9:55 PM,2:59,MISS Udoh 5' Jump Shot,,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
184,0021300247,202,4,0,2,9:55 PM,2:57,,,Sullinger REBOUND (Off:0 Def:5),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
185,0021300247,203,1,3,2,9:55 PM,2:44,,,Sullinger 4' Hook Shot (13 PTS) (Green 4 AST),39 - 41,2,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
186,0021300247,204,2,3,2,9:55 PM,2:27,MISS Henson 4' Hook Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
187,0021300247,205,4,0,2,9:55 PM,2:26,,,Sullinger REBOUND (Off:0 Def:6),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
188,0021300247,206,1,1,2,9:56 PM,2:05,,,Sullinger 7' Jump Shot (15 PTS),41 - 41,TIE,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
189,0021300247,207,1,1,2,9:56 PM,1:42,Knight 29' 3PT Jump Shot (9 PTS) (Antetokounmpo 3 AST),,,41 - 44,3,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
190,0021300247,209,9,2,2,9:56 PM,1:29,,,Celtics Timeout: Short (Reg.2 Short 1),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
191,0021300247,211,2,5,2,9:57 PM,1:20,,,MISS Bradley 1' Layup,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
192,0021300247,212,4,0,2,9:58 PM,1:18,Henson REBOUND (Off:1 Def:6),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
193,0021300247,213,2,5,2,9:58 PM,1:13,MISS Mayo 2' Layup,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
194,0021300247,214,4,0,2,9:58 PM,1:13,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
195,0021300247,215,2,1,2,9:58 PM,1:09,MISS Mayo 19' Jump Shot,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
196,0021300247,216,4,0,2,9:58 PM,1:08,Antetokounmpo REBOUND (Off:1 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
197,0021300247,217,1,1,2,9:58 PM,0:49,Knight 27' 3PT Jump Shot (12 PTS),,,41 - 47,6,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
198,0021300247,218,2,1,2,9:59 PM,0:35,,,MISS Green 7' Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
199,0021300247,219,4,0,2,9:59 PM,0:34,Antetokounmpo REBOUND (Off:1 Def:2),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
200,0021300247,220,5,1,2,9:59 PM,0:28,Henson Bad Pass Turnover (P1.T7),,Pressey STEAL (2 STL),,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
201,0021300247,221,2,1,2,9:59 PM,0:23,Udoh BLOCK (2 BLK),,MISS Sullinger 8' Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL
202,0021300247,222,4,0,2,9:59 PM,0:23,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
203,0021300247,223,2,1,2,9:59 PM,0:13,,,MISS Bass 16' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
204,0021300247,224,4,0,2,9:59 PM,0:11,Henson REBOUND (Off:1 Def:7),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
205,0021300247,225,2,3,2,9:59 PM,0:00,MISS Henson 3' Hook Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
206,0021300247,226,4,0,2,9:59 PM,0:00,,,Sullinger REBOUND (Off:0 Def:7),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
207,0021300247,227,13,0,2,10:00 PM,0:00,,,,41 - 47,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021300247,229,12,0,3,10:16 PM,12:00,,,,41 - 47,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021300247,230,6,4,3,10:16 PM,11:48,,,Green OFF.Foul (P1),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
210,0021300247,231,5,5,3,10:16 PM,11:48,,,Green Foul Turnover (P1.T5),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
211,0021300247,232,2,1,3,10:16 PM,11:28,MISS Knight 19' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
212,0021300247,233,4,0,3,10:16 PM,11:27,,,Bass REBOUND (Off:1 Def:6),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
213,0021300247,234,2,1,3,10:17 PM,11:09,,,MISS Bradley 18' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
214,0021300247,235,4,0,3,10:17 PM,11:08,Middleton REBOUND (Off:0 Def:1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
215,0021300247,236,1,7,3,10:17 PM,10:49,Henson 1' Dunk (10 PTS) (Knight 6 AST),,,41 - 49,8,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
216,0021300247,237,6,2,3,10:17 PM,10:32,Mayo S.FOUL (P1.T1),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
217,0021300247,238,3,11,3,10:18 PM,10:32,,,Crawford Free Throw 1 of 2 (6 PTS),42 - 49,7,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
218,0021300247,240,3,12,3,10:18 PM,10:32,,,Crawford Free Throw 2 of 2 (7 PTS),43 - 49,6,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
219,0021300247,242,1,5,3,10:18 PM,10:20,Henson 1' Layup (12 PTS) (Mayo 1 AST),,,43 - 51,8,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
220,0021300247,243,2,1,3,10:19 PM,10:05,,,MISS Sullinger 26' 3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
221,0021300247,244,4,0,3,10:19 PM,10:03,Mayo REBOUND (Off:0 Def:2),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
222,0021300247,245,2,44,3,10:19 PM,9:58,MISS Middleton  Reverse Layup,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
223,0021300247,246,4,0,3,10:19 PM,9:56,,,Green REBOUND (Off:1 Def:2),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0021300247,247,1,5,3,10:19 PM,9:50,,,Green 2' Layup (8 PTS),45 - 51,6,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
225,0021300247,248,5,1,3,10:19 PM,9:31,Middleton Bad Pass Turnover (P1.T8),,Bass STEAL (1 STL),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
226,0021300247,249,1,1,3,10:19 PM,9:22,,,Bass 18' Jump Shot (4 PTS) (Green 5 AST),47 - 51,4,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
227,0021300247,250,6,1,3,10:20 PM,9:06,,,Bradley P.FOUL (P2.T1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
228,0021300247,251,1,1,3,10:20 PM,9:01,Mayo 19' Jump Shot (14 PTS) (Henson 2 AST),,,47 - 53,6,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
229,0021300247,252,1,47,3,10:20 PM,8:37,,,Sullinger 10' Turnaround Jump Shot (17 PTS) (Crawford 3 AST),49 - 53,4,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
230,0021300247,253,6,4,3,10:21 PM,8:28,Mayo OFF.Foul (P2),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
231,0021300247,254,5,5,3,10:21 PM,8:28,Mayo Foul Turnover (P2.T9),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
232,0021300247,255,2,1,3,10:21 PM,8:13,,,MISS Green 17' Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
233,0021300247,256,4,0,3,10:21 PM,8:12,Udoh REBOUND (Off:2 Def:4),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
234,0021300247,257,2,1,3,10:21 PM,8:03,MISS Knight 6' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
