,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021300471,136,6,29,1,9:36 PM,1:24,,,Williams Shooting Block Foul (P1.PN),,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
114,0021300471,137,3,11,1,9:37 PM,1:24,Mozgov Free Throw 1 of 2 (1 PTS),,,22 - 27,5,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
115,0021300471,139,3,12,1,9:37 PM,1:24,Mozgov Free Throw 2 of 2 (2 PTS),,,22 - 28,6,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
116,0021300471,141,2,1,1,9:37 PM,1:10,,,MISS Allen 7' Jump Shot,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
117,0021300471,142,4,0,1,9:37 PM,1:09,,,Wroten REBOUND (Off:1 Def:0),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
118,0021300471,143,1,72,1,9:37 PM,1:08,,,Wroten 3' Putback Layup (2 PTS),24 - 28,4,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
119,0021300471,144,6,26,1,9:38 PM,0:56,Mozgov Offensive Charge Foul (P1.PN),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
120,0021300471,145,5,5,1,9:38 PM,0:56,Mozgov Foul Turnover (P1.T3),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
121,0021300471,146,2,1,1,9:38 PM,0:42,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021300471,147,4,0,1,9:38 PM,0:42,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
123,0021300471,149,8,0,1,9:38 PM,0:42,,,SUB: Davies FOR Young,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
124,0021300471,150,1,44,1,9:39 PM,0:26,Fournier 2' Reverse Layup (2 PTS) (Mozgov 1 AST),,,24 - 30,6,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
125,0021300471,151,2,1,1,9:39 PM,0:02,,,MISS Anderson 14' Jump Shot,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
126,0021300471,152,4,0,1,9:39 PM,0:02,Arthur REBOUND (Off:0 Def:1),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
127,0021300471,153,18,0,1,9:39 PM,0:00,,,,,,,152,,,,,,0,0,,,,,,1,0,,,,,
128,0021300471,154,13,0,1,9:39 PM,0:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
129,0021300471,156,12,0,2,9:42 PM,12:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
130,0021300471,157,1,42,2,9:42 PM,11:48,,,Wroten 1' Driving Layup (4 PTS),26 - 30,4,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
131,0021300471,158,6,2,2,9:42 PM,11:48,Mozgov S.FOUL (P2.T1),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
132,0021300471,159,3,10,2,9:43 PM,11:48,,,MISS Wroten Free Throw 1 of 1,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
133,0021300471,161,4,0,2,9:43 PM,11:46,Fournier REBOUND (Off:0 Def:1),,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
134,0021300471,162,2,1,2,9:43 PM,11:38,MISS Arthur 3' Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
135,0021300471,164,4,0,2,9:43 PM,11:37,Q. Miller REBOUND (Off:1 Def:0),,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
136,0021300471,163,2,4,2,9:43 PM,11:37,MISS Q. Miller  Tip Shot,,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
137,0021300471,165,4,0,2,9:43 PM,11:35,Q. Miller REBOUND (Off:2 Def:0),,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
138,0021300471,166,2,1,2,9:43 PM,11:34,MISS Q. Miller 5' Jump Shot,,Davies BLOCK (1 BLK),,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI
139,0021300471,167,4,0,2,9:43 PM,11:33,,,Wroten REBOUND (Off:1 Def:1),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
140,0021300471,168,6,1,2,9:43 PM,11:33,Q. Miller P.FOUL (P1.T2),,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
141,0021300471,170,1,1,2,9:44 PM,11:16,,,Wroten 25' 3PT Jump Shot (7 PTS),29 - 30,1,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
142,0021300471,171,1,5,2,9:44 PM,10:54,Mozgov 1' Layup (4 PTS) (Fournier 1 AST),,,29 - 32,3,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
143,0021300471,172,1,1,2,9:44 PM,10:44,,,Allen 24' 3PT Jump Shot (5 PTS) (Carter-Williams 4 AST),32 - 32,TIE,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
144,0021300471,173,2,1,2,9:44 PM,10:25,MISS Q. Miller 24' 3PT Jump Shot,,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
145,0021300471,174,4,0,2,9:44 PM,10:24,,,Wroten REBOUND (Off:1 Def:2),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
146,0021300471,175,6,1,2,9:45 PM,10:23,Fournier P.FOUL (P1.T3),,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
147,0021300471,176,8,0,2,9:45 PM,10:23,SUB: Foye FOR Q. Miller,,,,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
148,0021300471,177,2,1,2,9:45 PM,10:09,,,MISS Williams 26' 3PT Jump Shot,,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
149,0021300471,178,4,0,2,9:45 PM,10:08,Mozgov REBOUND (Off:0 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
150,0021300471,179,2,80,2,9:45 PM,10:00,MISS Foye 25' 3PT Step Back Jump Shot,,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
151,0021300471,180,4,0,2,9:45 PM,9:59,,,Allen REBOUND (Off:0 Def:3),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
152,0021300471,181,6,1,2,9:45 PM,9:56,Arthur P.FOUL (P1.T4),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
153,0021300471,182,1,84,2,9:46 PM,9:51,,,Carter-Williams 7' Running Bank Shot (4 PTS),34 - 32,-2,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
154,0021300471,183,6,2,2,9:46 PM,9:51,Fournier S.FOUL (P2.PN),,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
155,0021300471,184,8,0,2,9:46 PM,9:51,SUB: Lawson FOR Fournier,,,,,4.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
156,0021300471,185,3,10,2,9:46 PM,9:51,,,Carter-Williams Free Throw 1 of 1 (5 PTS),35 - 32,-3,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
157,0021300471,187,1,5,2,9:47 PM,9:40,Foye 3' Layup (5 PTS) (Lawson 4 AST),,,35 - 34,-1,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
158,0021300471,188,6,2,2,9:47 PM,9:40,,,Allen S.FOUL (P1.T1),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
159,0021300471,189,8,0,2,9:47 PM,9:40,,,SUB: Hawes FOR Davies,,,5.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
160,0021300471,190,8,0,2,9:47 PM,9:40,,,SUB: Young FOR Williams,,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
161,0021300471,191,8,0,2,9:47 PM,9:40,,,SUB: Turner FOR Allen,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
162,0021300471,192,8,0,2,9:47 PM,9:40,SUB: Chandler FOR Robinson,,,,,4.0,101126,Nate Robinson,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
163,0021300471,193,3,10,2,9:47 PM,9:40,Foye Free Throw 1 of 1 (6 PTS),,,35 - 35,TIE,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
164,0021300471,195,6,1,2,9:47 PM,9:33,Arthur P.FOUL (P2.PN),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
165,0021300471,196,3,11,2,9:48 PM,9:33,,,MISS Carter-Williams Free Throw 1 of 2,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
166,0021300471,197,4,1,2,9:48 PM,9:33,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
167,0021300471,198,8,0,2,9:48 PM,9:33,SUB: Faried FOR Arthur,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
168,0021300471,199,3,12,2,9:48 PM,9:33,,,Carter-Williams Free Throw 2 of 2 (6 PTS),36 - 35,-1,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
169,0021300471,201,2,5,2,9:48 PM,9:22,MISS Faried 2' Layup,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
170,0021300471,203,4,0,2,9:48 PM,9:21,Faried REBOUND (Off:2 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
171,0021300471,202,1,72,2,9:48 PM,9:21,Faried 1' Putback Layup (4 PTS),,,36 - 37,1,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
172,0021300471,204,1,1,2,9:48 PM,9:07,,,Hawes 26' 3PT Jump Shot (7 PTS) (Turner 2 AST),39 - 37,-2,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
173,0021300471,205,1,1,2,9:49 PM,8:59,Lawson 5' Jump Shot (4 PTS),,,39 - 39,TIE,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
174,0021300471,206,6,2,2,9:49 PM,8:59,,,Carter-Williams S.FOUL (P2.T2),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
175,0021300471,207,9,4,2,9:49 PM,8:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
176,0021300471,211,3,10,2,9:51 PM,8:59,Lawson Free Throw 1 of 1 (5 PTS),,,39 - 40,1,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
177,0021300471,213,2,1,2,9:51 PM,8:40,,,MISS Young 24' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
178,0021300471,214,4,0,2,9:51 PM,8:39,Mozgov REBOUND (Off:0 Def:2),,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
179,0021300471,215,2,1,2,9:52 PM,8:22,MISS Lawson 25' 3PT Jump Shot,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
180,0021300471,216,4,0,2,9:52 PM,8:22,Lawson REBOUND (Off:1 Def:1),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
181,0021300471,217,2,65,2,9:52 PM,8:16,MISS Faried 6' Jump Hook Shot,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
182,0021300471,218,4,0,2,9:52 PM,8:15,,,Turner REBOUND (Off:0 Def:2),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
183,0021300471,219,1,42,2,9:52 PM,8:07,,,Turner 3' Driving Layup (7 PTS),41 - 40,-1,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
184,0021300471,220,2,1,2,9:52 PM,7:57,MISS Mozgov 6' Jump Shot,,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
185,0021300471,222,4,0,2,9:52 PM,7:57,Faried REBOUND (Off:3 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
186,0021300471,221,1,4,2,9:52 PM,7:57,Faried 2' Tip Shot (6 PTS),,,41 - 42,1,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
187,0021300471,223,6,3,2,9:52 PM,7:57,,,Turner L.B.FOUL (P2.T3),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
188,0021300471,224,8,0,2,9:53 PM,7:57,SUB: Hickson FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
189,0021300471,225,8,0,2,9:53 PM,7:57,,,SUB: Thompson FOR Wroten,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
190,0021300471,226,3,10,2,9:53 PM,7:57,MISS Faried Free Throw 1 of 1,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
191,0021300471,228,4,0,2,9:53 PM,7:55,,,Carter-Williams REBOUND (Off:1 Def:4),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
192,0021300471,229,6,1,2,9:53 PM,7:45,Hickson P.FOUL (P2.PN),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
193,0021300471,230,3,13,2,9:53 PM,7:45,,,Carter-Williams Free Throw 1 of 3 (7 PTS),42 - 42,TIE,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
194,0021300471,232,3,14,2,9:54 PM,7:45,,,Carter-Williams Free Throw 2 of 3 (8 PTS),43 - 42,-1,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
195,0021300471,234,3,15,2,9:54 PM,7:45,,,Carter-Williams Free Throw 3 of 3 (9 PTS),44 - 42,-2,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
196,0021300471,236,1,8,2,9:54 PM,7:31,Faried  Slam Dunk (8 PTS) (Foye 3 AST),,,44 - 44,TIE,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
197,0021300471,237,5,4,2,9:54 PM,7:23,,,Young Traveling Turnover (P1.T6),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
198,0021300471,238,1,1,2,9:55 PM,7:02,Foye 20' Jump Shot (8 PTS) (Lawson 5 AST),,,44 - 46,2,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
199,0021300471,239,9,1,2,9:55 PM,7:00,,,76ers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
200,0021300471,243,1,42,2,9:58 PM,6:42,,,Young 1' Driving Layup (4 PTS),46 - 46,TIE,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
201,0021300471,244,2,1,2,9:58 PM,6:23,MISS Lawson 12' Jump Shot,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
202,0021300471,245,4,0,2,9:58 PM,6:22,,,Thompson REBOUND (Off:0 Def:1),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
203,0021300471,246,1,7,2,9:58 PM,6:12,,,Carter-Williams 1' Dunk (11 PTS) (Hawes 2 AST),48 - 46,-2,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
204,0021300471,247,1,1,2,9:59 PM,5:53,Foye 21' Jump Shot (10 PTS),,,48 - 48,TIE,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
205,0021300471,248,1,42,2,9:59 PM,5:44,,,Young 2' Driving Layup (6 PTS),50 - 48,-2,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
206,0021300471,249,6,2,2,9:59 PM,5:44,Faried S.FOUL (P2.PN),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
207,0021300471,250,8,0,2,9:59 PM,5:44,SUB: Arthur FOR Faried,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
208,0021300471,251,3,10,2,9:59 PM,5:44,,,Young Free Throw 1 of 1 (7 PTS),51 - 48,-3,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
209,0021300471,253,1,1,2,10:00 PM,5:23,Arthur 20' Jump Shot (2 PTS) (Lawson 6 AST),,,51 - 50,-1,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
210,0021300471,254,2,1,2,10:00 PM,5:06,,,MISS Hawes 26' 3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
211,0021300471,256,4,0,2,10:00 PM,5:05,,,Young REBOUND (Off:3 Def:0),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
212,0021300471,255,2,4,2,10:00 PM,5:05,,,MISS Thompson 1' Tip Shot,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
213,0021300471,258,4,0,2,10:00 PM,5:03,,,Thompson REBOUND (Off:1 Def:1),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
214,0021300471,257,1,4,2,10:00 PM,5:03,,,Thompson 1' Tip Shot (4 PTS),53 - 50,-3,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
215,0021300471,259,2,47,2,10:00 PM,4:45,MISS Hickson 6' Turnaround Jump Shot,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
216,0021300471,260,4,0,2,10:00 PM,4:44,,,Young REBOUND (Off:3 Def:1),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
217,0021300471,261,2,42,2,10:00 PM,4:35,,,MISS Turner 1' Driving Layup,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
218,0021300471,262,4,0,2,10:00 PM,4:34,Foye REBOUND (Off:0 Def:3),,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
219,0021300471,263,2,5,2,10:01 PM,4:31,MISS Foye 2' Layup,,Hawes BLOCK (1 BLK),,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI
220,0021300471,264,4,0,2,10:01 PM,4:31,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
221,0021300471,266,5,4,2,10:01 PM,4:19,,,Young Traveling Turnover (P2.T7),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
222,0021300471,267,1,7,2,10:02 PM,4:01,Hickson 1' Dunk (12 PTS) (Foye 4 AST),,,53 - 52,-1,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
223,0021300471,269,1,5,2,10:02 PM,3:48,,,Hawes 1' Layup (9 PTS) (Carter-Williams 5 AST),55 - 52,-3,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
224,0021300471,270,2,1,2,10:02 PM,3:41,MISS Lawson 27' 3PT Jump Shot,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
225,0021300471,271,4,0,2,10:02 PM,3:40,Arthur REBOUND (Off:1 Def:1),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
226,0021300471,272,6,2,2,10:02 PM,3:40,,,Carter-Williams S.FOUL (P3.T4),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
227,0021300471,273,3,11,2,10:02 PM,3:40,Arthur Free Throw 1 of 2 (3 PTS),,,55 - 53,-2,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
228,0021300471,275,8,0,2,10:02 PM,3:40,,,SUB: Wroten FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
229,0021300471,276,3,12,2,10:03 PM,3:40,Arthur Free Throw 2 of 2 (4 PTS),,,55 - 54,-1,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
230,0021300471,278,1,1,2,10:03 PM,3:26,,,Young 26' 3PT Jump Shot (10 PTS) (Wroten 1 AST),58 - 54,-4,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
