,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021301084,131,2,1,2,9:38 PM,11:06,,,MISS Mills 17' Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
116,0021301084,132,4,0,2,9:38 PM,11:04,Vesely REBOUND (Off:1 Def:1),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
117,0021301084,133,1,1,2,9:38 PM,10:55,Fournier 20' Jump Shot (5 PTS) (Lawson 2 AST),,,33 - 25,-8,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
118,0021301084,134,2,1,2,9:38 PM,10:33,,,MISS Diaw 26' 3PT Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
119,0021301084,135,4,0,2,9:38 PM,10:31,Arthur REBOUND (Off:0 Def:1),,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
120,0021301084,136,1,1,2,9:39 PM,10:11,Arthur 25' 3PT Jump Shot (3 PTS) (Lawson 3 AST),,,33 - 28,-5,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
121,0021301084,137,2,1,2,9:39 PM,9:51,,,MISS Mills 20' Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
122,0021301084,138,4,0,2,9:39 PM,9:49,Vesely REBOUND (Off:1 Def:2),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
123,0021301084,139,2,1,2,9:39 PM,9:43,MISS Brooks 25' 3PT Jump Shot,,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
124,0021301084,140,4,0,2,9:39 PM,9:41,Arthur REBOUND (Off:1 Def:1),,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
125,0021301084,141,6,2,2,9:39 PM,9:37,,,Joseph S.FOUL (P1.T1),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
126,0021301084,142,3,11,2,9:40 PM,9:37,MISS Lawson Free Throw 1 of 2,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
127,0021301084,143,4,1,2,9:40 PM,9:37,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
128,0021301084,144,3,12,2,9:40 PM,9:37,Lawson Free Throw 2 of 2 (3 PTS),,,33 - 29,-4,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
129,0021301084,146,1,79,2,9:41 PM,9:12,,,Mills 25' 3PT Pullup Jump Shot (5 PTS),36 - 29,-7,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
130,0021301084,147,2,56,2,9:41 PM,8:58,MISS Brooks 7' Running Hook Shot,,Joseph BLOCK (1 BLK),,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS
131,0021301084,148,4,0,2,9:41 PM,8:56,,,Joseph REBOUND (Off:0 Def:2),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
132,0021301084,149,5,1,2,9:41 PM,8:54,Lawson STEAL (3 STL),,Diaw Bad Pass Turnover (P1.T4),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
133,0021301084,150,5,4,2,9:41 PM,8:51,Arthur Traveling Turnover (P1.T4),,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
134,0021301084,151,9,4,2,9:41 PM,8:51,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
135,0021301084,153,8,0,2,9:43 PM,8:51,,,SUB: Leonard FOR Ayres,,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
136,0021301084,154,8,0,2,9:43 PM,8:51,,,SUB: Splitter FOR Joseph,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
137,0021301084,155,8,0,2,9:44 PM,8:51,SUB: Foye FOR Lawson,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
138,0021301084,156,6,1,2,9:44 PM,8:41,Foye P.FOUL (P1.T1),,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
139,0021301084,157,5,2,2,9:44 PM,8:31,Brooks STEAL (1 STL),,Leonard Lost Ball Turnover (P2.T5),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
140,0021301084,158,2,1,2,9:44 PM,8:22,MISS Foye 26' 3PT Jump Shot,,Leonard BLOCK (1 BLK),,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
141,0021301084,159,4,0,2,9:44 PM,8:21,,,Splitter REBOUND (Off:2 Def:2),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
142,0021301084,160,1,5,2,9:45 PM,8:17,,,Leonard 2' Layup (4 PTS) (Splitter 2 AST),38 - 29,-9,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
143,0021301084,161,2,1,2,9:45 PM,7:55,MISS Arthur 25' 3PT Jump Shot,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
144,0021301084,162,4,0,2,9:45 PM,7:54,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
145,0021301084,164,2,5,2,9:45 PM,7:40,Vesely BLOCK (1 BLK),,MISS Splitter 1' Layup,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN
146,0021301084,165,4,0,2,9:45 PM,7:38,Fournier REBOUND (Off:0 Def:1),,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
147,0021301084,166,1,1,2,9:45 PM,7:32,Fournier 20' Jump Shot (7 PTS),,,38 - 31,-7,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
148,0021301084,167,6,27,2,9:46 PM,7:26,Vesely Personal Block Foul (P1.T2),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
149,0021301084,168,8,0,2,9:46 PM,7:26,,,SUB: Duncan FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
150,0021301084,169,8,0,2,9:46 PM,7:26,SUB: Faried FOR Arthur,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
151,0021301084,170,2,71,2,9:46 PM,7:19,Vesely BLOCK (2 BLK),,MISS Belinelli 3' Finger Roll Layup,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN
152,0021301084,171,4,0,2,9:46 PM,7:19,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
153,0021301084,173,8,0,2,9:46 PM,7:19,,,SUB: Parker FOR Mills,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
154,0021301084,174,2,1,2,9:47 PM,7:11,,,MISS Duncan 19' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
155,0021301084,175,4,0,2,9:47 PM,7:10,Faried REBOUND (Off:0 Def:3),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
156,0021301084,176,6,2,2,9:47 PM,7:01,,,Duncan S.FOUL (P2.T2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
157,0021301084,177,3,11,2,9:47 PM,7:01,MISS Faried Free Throw 1 of 2,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
158,0021301084,178,4,1,2,9:47 PM,7:01,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
159,0021301084,179,3,12,2,9:47 PM,7:01,Faried Free Throw 2 of 2 (9 PTS),,,38 - 32,-6,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
160,0021301084,181,1,1,2,9:48 PM,6:46,,,Parker 15' Jump Shot (2 PTS) (Leonard 2 AST),40 - 32,-8,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
161,0021301084,182,2,1,2,9:48 PM,6:37,MISS Fournier  3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
162,0021301084,183,4,0,2,9:48 PM,6:36,,,Duncan REBOUND (Off:0 Def:2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
163,0021301084,184,1,1,2,9:48 PM,6:23,,,Leonard  3PT Jump Shot (7 PTS) (Duncan 2 AST),43 - 32,-11,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
164,0021301084,185,2,1,2,9:48 PM,6:06,MISS Foye 19' Jump Shot,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
165,0021301084,186,4,0,2,9:48 PM,6:04,,,Duncan REBOUND (Off:0 Def:3),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
166,0021301084,187,2,46,2,9:48 PM,5:58,,,MISS Parker 10' Running Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
167,0021301084,188,4,0,2,9:48 PM,5:57,,,Splitter REBOUND (Off:3 Def:2),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
168,0021301084,189,1,1,2,9:49 PM,5:55,,,Belinelli 27' 3PT Jump Shot (17 PTS) (Splitter 3 AST),46 - 32,-14,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
169,0021301084,190,9,1,2,9:49 PM,5:55,NUGGETS Timeout: Regular (Full 2 Short 1),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
170,0021301084,193,8,0,2,9:51 PM,5:55,SUB: Lawson FOR Vesely,,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
171,0021301084,194,8,0,2,9:51 PM,5:55,SUB: Mozgov FOR Brooks,,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
172,0021301084,195,1,1,2,9:51 PM,5:41,Lawson 19' Jump Shot (5 PTS),,,46 - 34,-12,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
173,0021301084,196,1,1,2,9:52 PM,5:32,,,Belinelli  3PT Jump Shot (20 PTS) (Leonard 3 AST),49 - 34,-15,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
174,0021301084,197,7,5,2,9:52 PM,5:22,,,Splitter Violation:Kicked Ball,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
175,0021301084,198,2,5,2,9:52 PM,5:13,MISS Mozgov 3' Layup,,Duncan BLOCK (1 BLK),,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
176,0021301084,199,4,0,2,9:52 PM,5:10,,,Duncan REBOUND (Off:0 Def:4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021301084,200,5,40,2,9:52 PM,5:08,,,Splitter Out of Bounds Lost Ball Turnover (P1.T6),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
178,0021301084,201,1,51,2,9:53 PM,4:59,Mozgov 2' Reverse Dunk (7 PTS) (Lawson 4 AST),,,49 - 36,-13,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
179,0021301084,202,1,1,2,9:53 PM,4:44,,,Parker 11' Jump Shot (4 PTS) (Leonard 4 AST),51 - 36,-15,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
180,0021301084,203,2,66,2,9:53 PM,4:20,MISS Faried 7' Jump Bank Shot,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
181,0021301084,204,4,0,2,9:53 PM,4:19,,,Parker REBOUND (Off:0 Def:1),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0021301084,205,2,1,2,9:53 PM,4:11,,,MISS Parker 18' Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
183,0021301084,206,4,0,2,9:53 PM,4:09,Faried REBOUND (Off:0 Def:4),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
184,0021301084,207,2,1,2,9:53 PM,4:05,MISS Faried 6' Jump Shot,,Leonard BLOCK (2 BLK),,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
185,0021301084,208,4,0,2,9:53 PM,4:03,Mozgov REBOUND (Off:1 Def:2),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
186,0021301084,209,2,72,2,9:54 PM,4:01,MISS Mozgov 1' Putback Layup,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
187,0021301084,210,4,0,2,9:54 PM,4:00,,,Leonard REBOUND (Off:1 Def:3),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
188,0021301084,211,2,1,2,9:54 PM,3:47,,,MISS Leonard 24' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
189,0021301084,212,4,0,2,9:54 PM,3:46,Fournier REBOUND (Off:0 Def:2),,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
190,0021301084,213,2,1,2,9:54 PM,3:40,MISS Lawson 25' 3PT Jump Shot,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
191,0021301084,214,4,0,2,9:54 PM,3:37,,,Duncan REBOUND (Off:0 Def:5),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
192,0021301084,215,2,75,2,9:54 PM,3:32,,,MISS Parker 2' Driving Finger Roll Layup,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
193,0021301084,216,4,0,2,9:54 PM,3:31,Faried REBOUND (Off:0 Def:5),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
194,0021301084,217,1,1,2,9:54 PM,3:25,Lawson 19' Jump Shot (7 PTS),,,51 - 38,-13,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
195,0021301084,218,9,1,2,9:55 PM,3:25,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
196,0021301084,220,8,0,2,9:56 PM,3:25,,,SUB: Ginobili FOR Belinelli,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
197,0021301084,221,8,0,2,9:57 PM,3:25,SUB: Q. Miller FOR Fournier,,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
198,0021301084,222,2,86,2,9:57 PM,3:08,,,MISS Leonard 14' Turnaround Fadeaway Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
199,0021301084,223,4,0,2,9:57 PM,3:06,,,Duncan REBOUND (Off:1 Def:5),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
200,0021301084,224,6,1,2,9:57 PM,2:55,Lawson P.FOUL (P2.T3),,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
201,0021301084,225,1,84,2,9:58 PM,2:44,,,Duncan 5' Running Bank Shot (12 PTS),53 - 38,-15,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0021301084,226,5,2,2,9:58 PM,2:21,Mozgov Lost Ball Turnover (P2.T5),,Duncan STEAL (1 STL),,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
203,0021301084,227,1,5,2,9:58 PM,2:18,,,Leonard 1' Layup (9 PTS),55 - 38,-17,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
204,0021301084,228,6,2,2,9:58 PM,2:18,Foye S.FOUL (P2.T4),,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
205,0021301084,229,8,0,2,9:58 PM,2:18,SUB: Vesely FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
206,0021301084,230,3,10,2,9:59 PM,2:18,,,MISS Leonard Free Throw 1 of 1,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
207,0021301084,232,4,0,2,9:59 PM,2:17,Faried REBOUND (Off:0 Def:6),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
208,0021301084,233,2,1,2,9:59 PM,2:09,MISS Lawson 18' Jump Shot,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
209,0021301084,234,4,0,2,9:59 PM,2:07,,,Duncan REBOUND (Off:1 Def:6),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
210,0021301084,235,1,1,2,9:59 PM,1:52,,,Leonard 25' 3PT Jump Shot (12 PTS) (Splitter 4 AST),58 - 38,-20,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
211,0021301084,236,1,80,2,9:59 PM,1:30,Foye 25' 3PT Step Back Jump Shot (8 PTS),,,58 - 41,-17,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
212,0021301084,237,1,73,2,10:00 PM,1:13,,,Ginobili 3' Driving Reverse Layup (3 PTS),60 - 41,-19,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
213,0021301084,238,2,65,2,10:00 PM,1:05,MISS Vesely 5' Jump Hook Shot,,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
214,0021301084,239,4,0,2,10:00 PM,1:04,,,Splitter REBOUND (Off:3 Def:3),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
215,0021301084,240,1,44,2,10:00 PM,0:58,,,Duncan 2' Reverse Layup (14 PTS) (Splitter 5 AST),62 - 41,-21,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
216,0021301084,241,6,2,2,10:00 PM,0:58,Vesely S.FOUL (P2.PN),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
217,0021301084,242,8,0,2,10:00 PM,0:58,,,SUB: Ayres FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
218,0021301084,243,8,0,2,10:01 PM,0:58,SUB: Fournier FOR Foye,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
219,0021301084,244,8,0,2,10:01 PM,0:58,SUB: Brooks FOR Lawson,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
220,0021301084,245,8,0,2,10:01 PM,0:58,,,SUB: Joseph FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
221,0021301084,246,3,10,2,10:01 PM,0:58,,,MISS Duncan Free Throw 1 of 1,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
222,0021301084,248,4,0,2,10:01 PM,0:56,Vesely REBOUND (Off:1 Def:3),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
223,0021301084,249,2,1,2,10:01 PM,0:37,MISS Faried 18' Jump Shot,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
224,0021301084,250,4,0,2,10:01 PM,0:36,,,Ginobili REBOUND (Off:0 Def:3),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
225,0021301084,251,6,4,2,10:02 PM,0:29,,,Ayres OFF.Foul (P2),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
226,0021301084,252,5,5,2,10:02 PM,0:29,,,Ayres Foul Turnover (P1.T7),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
227,0021301084,253,8,0,2,10:02 PM,0:29,,,SUB: Diaw FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
228,0021301084,254,2,41,2,10:02 PM,0:16,MISS Faried 3' Running Layup,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
229,0021301084,256,4,0,2,10:02 PM,0:15,Faried REBOUND (Off:1 Def:6),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
230,0021301084,255,1,4,2,10:02 PM,0:14,Faried 1' Tip Shot (11 PTS),,,62 - 43,-19,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
231,0021301084,257,5,1,2,10:02 PM,0:00,,,Parker Bad Pass Turnover (P1.T8),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
232,0021301084,258,13,0,2,10:03 PM,0:00,,,,62 - 43,-19,0,0,,,,,,0,0,,,,,,0,0,,,,,
233,0021301084,260,12,0,3,10:19 PM,12:00,,,,62 - 43,-19,0,0,,,,,,0,0,,,,,,0,0,,,,,
234,0021301084,261,1,1,3,10:19 PM,11:39,,,Duncan 17' Jump Shot (16 PTS) (Parker 2 AST),64 - 43,-21,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
