,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021301227,135,8,0,2,7:43 PM,10:05,SUB: Harris FOR Maxiell,,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
117,0021301227,136,2,1,2,7:44 PM,9:57,MISS Harris 14' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
118,0021301227,137,4,0,2,7:44 PM,9:56,,,Turner REBOUND (Off:0 Def:3),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
119,0021301227,138,2,1,2,7:44 PM,9:47,,,MISS Copeland 26' 3PT Jump Shot,,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
120,0021301227,139,4,0,2,7:44 PM,9:46,Price REBOUND (Off:0 Def:1),,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
121,0021301227,140,2,1,2,7:44 PM,9:36,MISS Price 21' Jump Shot,,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
122,0021301227,141,4,0,2,7:44 PM,9:35,,,Turner REBOUND (Off:0 Def:4),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
123,0021301227,142,1,1,2,7:44 PM,9:21,,,Copeland 26' 3PT Jump Shot (6 PTS) (Turner 2 AST),28 - 26,-2,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
124,0021301227,143,2,1,2,7:44 PM,9:01,MISS Nicholson 20' Jump Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
125,0021301227,144,4,0,2,7:44 PM,9:00,,,S. Hill REBOUND (Off:0 Def:3),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
126,0021301227,145,2,1,2,7:45 PM,8:52,,,MISS S. Hill 26' 3PT Jump Shot,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0021301227,146,4,0,2,7:45 PM,8:50,,,Allen REBOUND (Off:2 Def:0),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
128,0021301227,147,2,1,2,7:45 PM,8:47,,,MISS Copeland 26' 3PT Jump Shot,,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
129,0021301227,148,4,0,2,7:45 PM,8:46,Price REBOUND (Off:0 Def:2),,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
130,0021301227,149,2,1,2,7:45 PM,8:38,MISS Lamb  3PT Jump Shot,,,,,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
131,0021301227,150,4,0,2,7:45 PM,8:37,,,Allen REBOUND (Off:2 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
132,0021301227,151,5,2,2,7:45 PM,8:20,Price STEAL (1 STL),,Turner Lost Ball Turnover (P3.T5),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
133,0021301227,152,1,41,2,7:45 PM,8:16,Moore 1' Running Layup (4 PTS) (Price 1 AST),,,28 - 28,TIE,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
134,0021301227,153,2,56,2,7:46 PM,7:57,,,MISS Sloan 9' Running Hook Shot,,,5.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
135,0021301227,154,4,0,2,7:46 PM,7:57,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
136,0021301227,155,6,3,2,7:46 PM,7:57,,,Allen L.B.FOUL (P1.T3),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
137,0021301227,156,9,4,2,7:46 PM,7:57,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
138,0021301227,160,6,1,2,7:48 PM,7:44,,,Turner P.FOUL (P2.T4),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
139,0021301227,161,6,4,2,7:49 PM,7:42,Price OFF.Foul (P1),,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
140,0021301227,162,5,5,2,7:49 PM,7:42,Price Foul Turnover (P1.T4),,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
141,0021301227,163,1,5,2,7:49 PM,7:28,,,Allen 1' Layup (2 PTS) (Turner 3 AST),30 - 28,-2,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
142,0021301227,164,1,79,2,7:49 PM,7:14,Harris 14' Pullup Jump Shot (2 PTS) (Price 2 AST),,,30 - 30,TIE,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
143,0021301227,165,2,65,2,7:50 PM,6:54,,,MISS Allen 12' Jump Hook Shot,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
144,0021301227,166,4,0,2,7:50 PM,6:52,,,Copeland REBOUND (Off:1 Def:0),,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
145,0021301227,167,2,44,2,7:50 PM,6:48,,,MISS S. Hill 1' Reverse Layup,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
146,0021301227,168,4,0,2,7:50 PM,6:47,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
147,0021301227,169,1,1,2,7:50 PM,6:39,Price 25' 3PT Jump Shot (5 PTS) (Moore 2 AST),,,30 - 33,3,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
148,0021301227,170,1,1,2,7:50 PM,6:24,,,Turner  3PT Jump Shot (7 PTS) (Copeland 1 AST),33 - 33,TIE,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,5,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
149,0021301227,171,2,1,2,7:50 PM,6:13,MISS Harris 19' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
150,0021301227,172,4,0,2,7:51 PM,6:12,,,Turner REBOUND (Off:0 Def:5),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
151,0021301227,173,5,2,2,7:51 PM,5:51,Price STEAL (2 STL),,S. Hill Lost Ball Turnover (P1.T6),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
152,0021301227,174,2,1,2,7:51 PM,5:44,MISS Lamb 25' 3PT Jump Shot,,,,,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
153,0021301227,175,4,0,2,7:51 PM,5:41,,,S. Hill REBOUND (Off:0 Def:4),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
154,0021301227,176,5,1,2,7:51 PM,5:34,Price STEAL (3 STL),,Sloan Bad Pass Turnover (P1.T7),,,5.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
155,0021301227,177,1,41,2,7:51 PM,5:29,Harris 1' Running Layup (4 PTS) (Price 3 AST),,,33 - 35,2,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
156,0021301227,178,9,1,2,7:51 PM,5:29,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
157,0021301227,180,8,0,2,7:53 PM,5:29,SUB: Dedmon FOR Nicholson,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
158,0021301227,181,8,0,2,7:54 PM,5:29,,,SUB: Hibbert FOR Sloan,,,5.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
159,0021301227,182,8,0,2,7:54 PM,5:29,,,SUB: G. Hill FOR Allen,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
160,0021301227,183,6,1,2,7:54 PM,5:13,Lamb P.FOUL (P1.T1),,,,,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
161,0021301227,184,1,3,2,7:54 PM,5:07,,,Hibbert 8' Hook Shot (4 PTS) (Copeland 2 AST),35 - 35,TIE,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
162,0021301227,185,2,1,2,7:55 PM,4:41,MISS Price 26' 3PT Jump Shot,,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
163,0021301227,186,4,0,2,7:55 PM,4:40,,,Hibbert REBOUND (Off:1 Def:5),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
164,0021301227,187,6,2,2,7:55 PM,4:31,Moore S.FOUL (P1.T2),,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
165,0021301227,188,3,11,2,7:55 PM,4:31,,,Turner Free Throw 1 of 2 (8 PTS),36 - 35,-1,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0021301227,190,8,0,2,7:55 PM,4:31,SUB: Harkless FOR Price,,,,,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
167,0021301227,191,3,12,2,7:56 PM,4:31,,,Turner Free Throw 2 of 2 (9 PTS),37 - 35,-2,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
168,0021301227,193,2,78,2,7:56 PM,4:16,MISS Lamb 11' Floating Jump Shot,,,,,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
169,0021301227,194,4,0,2,7:56 PM,4:13,,,G. Hill REBOUND (Off:0 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
170,0021301227,195,2,1,2,7:56 PM,4:00,,,MISS Copeland 26' 3PT Jump Shot,,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
171,0021301227,196,4,0,2,7:56 PM,3:59,Dedmon REBOUND (Off:0 Def:3),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
172,0021301227,197,1,42,2,7:57 PM,3:44,Harris 2' Driving Layup (6 PTS),,,37 - 37,TIE,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
173,0021301227,198,5,4,2,7:57 PM,3:29,,,Copeland Traveling Turnover (P2.T8),,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
174,0021301227,200,9,1,2,7:58 PM,3:29,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
175,0021301227,201,8,0,2,7:59 PM,3:29,SUB: Nicholson FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
176,0021301227,202,8,0,2,8:00 PM,3:29,,,SUB: Scola FOR S. Hill,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
177,0021301227,203,8,0,2,8:00 PM,3:29,,,SUB: Butler FOR Copeland,,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,5,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
178,0021301227,204,2,79,2,8:00 PM,3:15,MISS Moore 21' Pullup Jump Shot,,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
179,0021301227,205,4,0,2,8:00 PM,3:12,,,Scola REBOUND (Off:0 Def:1),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
180,0021301227,206,6,2,2,8:00 PM,3:01,Harkless S.FOUL (P1.T3),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
181,0021301227,207,3,11,2,8:01 PM,3:01,,,MISS Butler Free Throw 1 of 2,,,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
182,0021301227,208,4,1,2,8:01 PM,3:01,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
183,0021301227,209,3,12,2,8:01 PM,3:01,,,MISS Butler Free Throw 2 of 2,,,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
184,0021301227,211,4,0,2,8:01 PM,3:00,Moore REBOUND (Off:1 Def:2),,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
185,0021301227,212,2,1,2,8:01 PM,2:37,MISS Nicholson 20' Jump Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
186,0021301227,213,4,0,2,8:01 PM,2:33,,,Turner REBOUND (Off:0 Def:6),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
187,0021301227,216,2,1,2,8:02 PM,2:15,,,MISS G. Hill 17' Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
188,0021301227,217,4,0,2,8:02 PM,2:15,,,Scola REBOUND (Off:1 Def:1),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
189,0021301227,218,1,1,2,8:02 PM,2:12,,,Butler  3PT Jump Shot (5 PTS) (Scola 1 AST),40 - 37,-3,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
190,0021301227,219,2,1,2,8:02 PM,1:55,MISS Harris 7' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
191,0021301227,220,4,0,2,8:02 PM,1:55,,,Turner REBOUND (Off:0 Def:7),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
192,0021301227,222,2,1,2,8:02 PM,1:48,,,MISS G. Hill 26' 3PT Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
193,0021301227,223,4,0,2,8:02 PM,1:46,,,G. Hill REBOUND (Off:1 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
194,0021301227,225,1,42,2,8:02 PM,1:34,,,Turner 2' Driving Layup (11 PTS) (G. Hill 2 AST),42 - 37,-5,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
195,0021301227,226,2,1,2,8:03 PM,1:18,MISS Moore 25' 3PT Jump Shot,,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
196,0021301227,227,4,0,2,8:03 PM,1:18,,,Hibbert REBOUND (Off:1 Def:6),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
197,0021301227,228,2,1,2,8:03 PM,1:06,,,MISS Hibbert 18' Jump Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
198,0021301227,229,4,0,2,8:03 PM,1:05,Harkless REBOUND (Off:1 Def:2),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
199,0021301227,230,6,2,2,8:03 PM,1:00,,,Hibbert S.FOUL (P1.PN),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
200,0021301227,231,3,11,2,8:03 PM,1:00,MISS Harkless Free Throw 1 of 2,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
201,0021301227,232,4,1,2,8:03 PM,1:00,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
202,0021301227,233,3,12,2,8:03 PM,1:00,Harkless Free Throw 2 of 2 (5 PTS),,,42 - 38,-4,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
203,0021301227,235,2,1,2,8:04 PM,0:36,,,MISS Butler 20' Jump Shot,,,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
204,0021301227,236,4,0,2,8:04 PM,0:34,,,G. Hill REBOUND (Off:2 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
205,0021301227,237,1,79,2,8:05 PM,0:13,,,G. Hill 22' Pullup Jump Shot (5 PTS),44 - 38,-6,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0021301227,238,6,2,2,8:05 PM,0:01,,,G. Hill S.FOUL (P1.PN),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
207,0021301227,239,3,11,2,8:05 PM,0:01,Moore Free Throw 1 of 2 (5 PTS),,,44 - 39,-5,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
208,0021301227,241,3,12,2,8:05 PM,0:01,Moore Free Throw 2 of 2 (6 PTS),,,44 - 40,-4,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
209,0021301227,243,1,7,2,8:06 PM,0:00,,,Butler 1' Dunk (7 PTS) (Scola 2 AST),46 - 40,-6,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
210,0021301227,245,18,0,2,8:06 PM,0:00,,,,,,,243,Aaron McKie,,,,,0,0,,,,,,1,0,,,,,
211,0021301227,247,13,0,2,8:07 PM,0:00,,,,46 - 40,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
212,0021301227,249,12,0,3,8:23 PM,12:00,,,,46 - 40,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
213,0021301227,250,2,66,3,8:23 PM,11:47,MISS Oladipo 14' Jump Bank Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
214,0021301227,251,4,0,3,8:23 PM,11:45,,,Scola REBOUND (Off:1 Def:2),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
215,0021301227,252,2,1,3,8:23 PM,11:31,,,MISS Scola 20' Jump Shot,,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
216,0021301227,253,4,0,3,8:23 PM,11:30,Dedmon REBOUND (Off:0 Def:4),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
217,0021301227,254,2,46,3,8:23 PM,11:16,MISS O'Quinn 7' Running Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
218,0021301227,255,4,0,3,8:23 PM,11:16,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
219,0021301227,256,6,3,3,8:24 PM,11:16,,,Butler L.B.FOUL (P2.T1),,,5.0,2446,Rasual Butler,1610612754.0,Indiana,Pacers,IND,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
220,0021301227,257,2,1,3,8:24 PM,11:06,MISS Dedmon 16' Jump Shot,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
221,0021301227,258,4,0,3,8:24 PM,11:04,Dedmon REBOUND (Off:1 Def:4),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
222,0021301227,259,1,1,3,8:24 PM,11:00,Dedmon 13' Jump Shot (4 PTS),,,46 - 42,-4,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
223,0021301227,260,1,1,3,8:24 PM,10:44,,,Allen 4' Jump Shot (4 PTS) (Turner 4 AST),48 - 42,-6,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
224,0021301227,261,2,1,3,8:25 PM,10:28,MISS Oladipo 26' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
225,0021301227,262,4,0,3,8:25 PM,10:27,,,Turner REBOUND (Off:0 Def:8),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
226,0021301227,263,1,1,3,8:25 PM,10:18,,,Allen 15' Jump Shot (6 PTS) (Turner 5 AST),50 - 42,-8,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
227,0021301227,264,1,46,3,8:25 PM,9:56,Lamb 7' Running Jump Shot (5 PTS),,,50 - 44,-6,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
228,0021301227,266,2,1,3,8:26 PM,9:37,Dedmon BLOCK (1 BLK),,MISS Scola 15' Jump Shot,,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL
229,0021301227,267,4,0,3,8:26 PM,9:37,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
230,0021301227,268,1,77,3,8:26 PM,9:33,,,Turner 4' Driving Jump Shot (13 PTS),52 - 44,-8,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
231,0021301227,269,6,2,3,8:26 PM,9:33,Lamb S.FOUL (P2.T1),,,,,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,5,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
232,0021301227,270,3,10,3,8:26 PM,9:33,,,Turner Free Throw 1 of 1 (14 PTS),53 - 44,-9,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
233,0021301227,272,2,1,3,8:27 PM,9:10,MISS Oladipo 12' Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
234,0021301227,273,4,0,3,8:27 PM,9:10,,,Scola REBOUND (Off:1 Def:3),,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0021301227,274,6,2,3,8:27 PM,9:04,Dedmon S.FOUL (P1.T2),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
236,0021301227,275,3,11,3,8:27 PM,9:04,,,Scola Free Throw 1 of 2 (7 PTS),54 - 44,-10,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
237,0021301227,277,3,12,3,8:27 PM,9:04,,,Scola Free Throw 2 of 2 (8 PTS),55 - 44,-11,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
238,0021301227,279,1,42,3,8:28 PM,8:53,Oladipo 3' Driving Layup (2 PTS),,,55 - 46,-9,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
