,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300017,126,3,12,2,11:13 PM,11:10,,,Henry Free Throw 2 of 2 (2 PTS),18 - 26,8,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
118,0021300017,128,2,47,2,11:13 PM,10:56,MISS O'Neal 7' Turnaround Jump Shot,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
119,0021300017,129,4,0,2,11:13 PM,10:55,,,Hill REBOUND (Off:2 Def:3),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
120,0021300017,130,5,4,2,11:13 PM,10:45,,,W. Johnson Traveling Turnover (P1.T6),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
121,0021300017,131,1,8,2,11:14 PM,10:31,O'Neal 1' Slam Dunk (2 PTS) (Speights 1 AST),,,18 - 28,10,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
122,0021300017,132,6,26,2,11:14 PM,10:21,,,Henry Offensive Charge Foul (P1.T1),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
123,0021300017,133,5,5,2,11:14 PM,10:21,,,Henry Foul Turnover (P1.T7),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
124,0021300017,134,6,1,2,11:14 PM,10:08,,,W. Johnson P.FOUL (P1.T2),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
125,0021300017,135,1,44,2,11:15 PM,9:54,Green 3' Reverse Layup (2 PTS) (O'Neal 1 AST),,,18 - 30,12,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
126,0021300017,136,2,79,2,11:15 PM,9:44,,,MISS W. Johnson 25' 3PT Pullup Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
127,0021300017,137,4,0,2,11:15 PM,9:42,Green REBOUND (Off:0 Def:3),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
128,0021300017,138,2,42,2,11:15 PM,9:31,MISS Green 1' Driving Layup,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
129,0021300017,139,4,0,2,11:15 PM,9:30,,,Hill REBOUND (Off:2 Def:4),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021300017,140,1,42,2,11:15 PM,9:24,,,Meeks 1' Driving Layup (5 PTS) (Farmar 2 AST),20 - 30,10,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
131,0021300017,141,1,79,2,11:16 PM,9:09,O'Neal 16' Pullup Jump Shot (4 PTS) (Douglas 1 AST),,,20 - 32,12,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
132,0021300017,142,2,65,2,11:16 PM,8:50,,,MISS Henry 9' Jump Hook Shot,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
133,0021300017,143,4,0,2,11:16 PM,8:47,Speights REBOUND (Off:0 Def:1),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
134,0021300017,144,6,2,2,11:16 PM,8:30,,,W. Johnson S.FOUL (P2.T3),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
135,0021300017,145,9,4,2,11:17 PM,8:30,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
136,0021300017,148,8,0,2,11:19 PM,8:30,SUB: Lee FOR Speights,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
137,0021300017,149,3,11,2,11:19 PM,8:30,O'Neal Free Throw 1 of 2 (5 PTS),,,20 - 33,13,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021300017,151,3,12,2,11:19 PM,8:30,O'Neal Free Throw 2 of 2 (6 PTS),,,20 - 34,14,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
139,0021300017,153,1,56,2,11:20 PM,8:14,,,Meeks 11' Running Hook Shot (7 PTS),22 - 34,12,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
140,0021300017,154,1,66,2,11:20 PM,7:56,Lee 8' Jump Bank Shot (8 PTS) (Iguodala 2 AST),,,22 - 36,14,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
141,0021300017,155,1,79,2,11:20 PM,7:40,,,Meeks 25' 3PT Pullup Jump Shot (10 PTS) (Hill 1 AST),25 - 36,11,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
142,0021300017,156,1,79,2,11:21 PM,7:27,Douglas 27' 3PT Pullup Jump Shot (3 PTS),,,25 - 39,14,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
143,0021300017,157,6,4,2,11:21 PM,7:17,,,Henry OFF.Foul (P2),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
144,0021300017,158,5,5,2,11:21 PM,7:17,,,Henry Foul Turnover (P2.T8),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
145,0021300017,159,8,0,2,11:21 PM,7:17,SUB: Curry FOR O'Neal,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
146,0021300017,160,8,0,2,11:21 PM,7:17,SUB: Thompson FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
147,0021300017,161,8,0,2,11:21 PM,7:17,SUB: Bogut FOR Douglas,,,,,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
148,0021300017,162,8,0,2,11:21 PM,7:14,,,SUB: Young FOR Meeks,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
149,0021300017,163,8,0,2,11:21 PM,7:14,,,SUB: Gasol FOR W. Johnson,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
150,0021300017,164,1,1,2,11:22 PM,7:04,Thompson 21' Jump Shot (18 PTS) (Curry 3 AST),,,25 - 41,16,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
151,0021300017,165,2,1,2,11:22 PM,6:47,,,MISS Farmar 15' Jump Shot,,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
152,0021300017,166,4,0,2,11:22 PM,6:45,Lee REBOUND (Off:1 Def:5),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
153,0021300017,167,1,79,2,11:22 PM,6:37,Curry 26' 3PT Pullup Jump Shot (5 PTS),,,25 - 44,19,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
154,0021300017,168,9,1,2,11:22 PM,6:36,,,Lakers Timeout: Regular (Reg.2 Short 1),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
155,0021300017,170,8,0,2,11:24 PM,6:36,,,SUB: Blake FOR Farmar,,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
156,0021300017,171,2,1,2,11:25 PM,6:15,Iguodala BLOCK (1 BLK),,MISS Young 17' Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW
157,0021300017,172,4,0,2,11:25 PM,6:15,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
158,0021300017,173,2,1,2,11:25 PM,6:10,,,MISS Blake 27' 3PT Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
159,0021300017,174,4,0,2,11:25 PM,6:10,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
160,0021300017,175,5,11,2,11:25 PM,6:10,,,Lakers Turnover: Shot Clock (T#9),,,3,1610612747,,,,,,0,0,,,,,,1,0,,,,,
161,0021300017,176,2,79,2,11:26 PM,5:55,MISS Thompson 24' 3PT Pullup Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0021300017,177,4,0,2,11:26 PM,5:54,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
163,0021300017,178,2,1,2,11:26 PM,5:40,,,MISS Gasol 18' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
164,0021300017,179,4,0,2,11:26 PM,5:40,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
165,0021300017,180,6,3,2,11:26 PM,5:40,Lee L.B.FOUL (P1.T2),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
166,0021300017,181,8,0,2,11:26 PM,5:40,,,SUB: Kaman FOR Hill,,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
167,0021300017,182,6,1,2,11:27 PM,5:20,Curry P.FOUL (P3.T3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
168,0021300017,183,2,73,2,11:27 PM,5:10,,,MISS Young 3' Driving Reverse Layup,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
169,0021300017,184,4,0,2,11:27 PM,5:09,,,Kaman REBOUND (Off:1 Def:2),,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
170,0021300017,185,6,2,2,11:28 PM,5:09,Bogut S.FOUL (P1.T4),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
171,0021300017,186,3,11,2,11:28 PM,5:09,,,MISS Kaman Free Throw 1 of 2,,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
172,0021300017,187,4,1,2,11:28 PM,5:09,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
173,0021300017,188,3,12,2,11:28 PM,5:09,,,Kaman Free Throw 2 of 2 (5 PTS),26 - 44,18,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
174,0021300017,190,9,2,2,11:28 PM,5:06,WARRIORS Timeout: Short (Full 1 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
175,0021300017,194,1,80,2,11:30 PM,4:57,Lee 17' Step Back Jump Shot (10 PTS) (Iguodala 3 AST),,,26 - 46,20,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
176,0021300017,195,2,65,2,11:30 PM,4:36,,,MISS Kaman 6' Jump Hook Shot,,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
177,0021300017,196,4,0,2,11:30 PM,4:35,Bogut REBOUND (Off:1 Def:3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
178,0021300017,197,6,2,2,11:30 PM,4:24,,,Kaman S.FOUL (P1.T4),,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
179,0021300017,198,3,11,2,11:30 PM,4:24,Lee Free Throw 1 of 2 (11 PTS),,,26 - 47,21,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
180,0021300017,200,3,12,2,11:30 PM,4:24,Lee Free Throw 2 of 2 (12 PTS),,,26 - 48,22,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
181,0021300017,202,2,1,2,11:31 PM,4:12,,,MISS Blake 21' Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
182,0021300017,203,4,0,2,11:31 PM,4:11,Bogut REBOUND (Off:1 Def:4),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
183,0021300017,204,2,42,2,11:31 PM,3:52,MISS Lee 3' Driving Layup,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
184,0021300017,206,4,0,2,11:31 PM,3:50,Lee REBOUND (Off:2 Def:5),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
185,0021300017,205,1,4,2,11:31 PM,3:50,Lee 2' Tip Shot (14 PTS),,,26 - 50,24,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0021300017,207,6,2,2,11:32 PM,3:33,Bogut S.FOUL (P2.PN),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
187,0021300017,208,3,11,2,11:32 PM,3:33,,,Henry Free Throw 1 of 2 (3 PTS),27 - 50,23,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
188,0021300017,210,3,12,2,11:32 PM,3:33,,,Henry Free Throw 2 of 2 (4 PTS),28 - 50,22,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
189,0021300017,212,2,52,2,11:33 PM,3:21,MISS Bogut 1' Alley Oop Dunk,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
190,0021300017,213,4,0,2,11:33 PM,3:20,,,Gasol REBOUND (Off:0 Def:2),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
191,0021300017,214,6,1,2,11:33 PM,3:19,Bogut P.FOUL (P3.PN),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
192,0021300017,215,3,11,2,11:33 PM,3:19,,,Gasol Free Throw 1 of 2 (5 PTS),29 - 50,21,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
193,0021300017,217,8,0,2,11:33 PM,3:19,SUB: O'Neal FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
194,0021300017,218,3,12,2,11:33 PM,3:19,,,Gasol Free Throw 2 of 2 (6 PTS),30 - 50,20,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
195,0021300017,220,2,79,2,11:34 PM,3:08,MISS Curry 20' Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
196,0021300017,221,4,0,2,11:34 PM,3:07,,,Gasol REBOUND (Off:0 Def:3),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
197,0021300017,222,1,86,2,11:34 PM,2:50,,,Gasol 8' Turnaround Fadeaway (8 PTS),32 - 50,18,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
198,0021300017,223,6,1,2,11:34 PM,2:41,,,Blake P.FOUL (P1.PN),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
199,0021300017,224,9,1,2,11:34 PM,2:41,WARRIORS Timeout: Regular (Full 2 Short 1),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
200,0021300017,228,1,79,2,11:38 PM,2:29,Thompson 10' Pullup Jump Shot (20 PTS),,,32 - 52,20,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
201,0021300017,229,2,1,2,11:38 PM,2:10,,,MISS Henry 22' Jump Shot,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
202,0021300017,230,4,0,2,11:38 PM,2:09,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
203,0021300017,231,1,79,2,11:38 PM,2:03,Thompson 26' 3PT Pullup Jump Shot (23 PTS) (Curry 4 AST),,,32 - 55,23,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
204,0021300017,232,6,4,2,11:38 PM,1:54,,,Gasol OFF.Foul (P1),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
205,0021300017,233,5,5,2,11:38 PM,1:54,,,Gasol Foul Turnover (P1.T10),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
206,0021300017,234,6,1,2,11:39 PM,1:41,,,Young P.FOUL (P1.PN),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
207,0021300017,235,3,11,2,11:39 PM,1:41,Thompson Free Throw 1 of 2 (24 PTS),,,32 - 56,24,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
208,0021300017,238,8,0,2,11:39 PM,1:41,SUB: Douglas FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
209,0021300017,239,3,12,2,11:39 PM,1:41,Thompson Free Throw 2 of 2 (25 PTS),,,32 - 57,25,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
210,0021300017,241,6,1,2,11:40 PM,1:29,Thompson P.FOUL (P1.PN),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
211,0021300017,242,3,11,2,11:40 PM,1:29,,,Henry Free Throw 1 of 2 (5 PTS),33 - 57,24,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
212,0021300017,244,3,12,2,11:40 PM,1:29,,,MISS Henry Free Throw 2 of 2,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
213,0021300017,246,4,0,2,11:40 PM,1:28,,,Gasol REBOUND (Off:1 Def:3),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
214,0021300017,247,2,79,2,11:41 PM,1:21,,,MISS Blake 17' Pullup Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
215,0021300017,249,4,0,2,11:41 PM,1:19,,,Gasol REBOUND (Off:2 Def:3),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
216,0021300017,248,1,4,2,11:41 PM,1:19,,,Gasol 1' Tip Shot (10 PTS),35 - 57,22,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
217,0021300017,250,5,41,2,11:41 PM,1:10,Thompson Poss Lost Ball Turnover (P1.T7),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
218,0021300017,251,1,65,2,11:41 PM,0:58,,,Kaman 4' Jump Hook Shot (7 PTS),37 - 57,20,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
219,0021300017,252,2,79,2,11:42 PM,0:38,MISS Iguodala 25' 3PT Pullup Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
220,0021300017,253,4,0,2,11:42 PM,0:38,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
221,0021300017,254,5,1,2,11:42 PM,0:20,Iguodala STEAL (1 STL),,Gasol Bad Pass Turnover (P2.T11),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
222,0021300017,255,1,42,2,11:42 PM,0:15,Thompson 1' Driving Layup (27 PTS) (Iguodala 4 AST),,,37 - 59,22,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
223,0021300017,256,1,79,2,11:42 PM,0:01,,,Blake 26' 3PT Pullup Jump Shot (3 PTS) (Gasol 2 AST),40 - 59,19,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
224,0021300017,257,7,1,2,11:43 PM,0:01,,,Lakers Violation: Delay of game Violation,,,3,1610612747,,,,,,0,0,,,,,,1,0,,,,,
225,0021300017,258,2,79,2,11:43 PM,0:00,MISS Douglas 59' 3PT Pullup Jump Shot,,,,,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
226,0021300017,259,4,0,2,11:43 PM,0:00,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
227,0021300017,260,13,0,2,11:43 PM,0:00,,,,40 - 59,19,0,0,,,,,,0,0,,,,,,0,0,,,,,
228,0021300017,262,12,0,3,11:59 PM,12:00,,,,40 - 59,19,0,0,,,,,,0,0,,,,,,0,0,,,,,
229,0021300017,263,2,1,3,11:59 PM,11:47,MISS Lee 4' Jump Shot,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
230,0021300017,265,4,0,3,11:59 PM,11:46,Lee REBOUND (Off:3 Def:5),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
231,0021300017,264,1,72,3,11:59 PM,11:45,Lee 1' Putback Layup (16 PTS),,,40 - 61,21,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
232,0021300017,266,1,5,3,11:59 PM,11:27,,,Young 2' Layup (5 PTS) (Gasol 3 AST),42 - 61,19,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
233,0021300017,267,6,2,3,11:59 PM,11:27,Thompson S.FOUL (P2.T1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
234,0021300017,268,3,10,3,12:00 AM,11:27,,,Young Free Throw 1 of 1 (6 PTS),43 - 61,18,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
235,0021300017,270,2,79,3,12:00 AM,11:10,MISS Curry 27' 3PT Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
236,0021300017,271,4,0,3,12:00 AM,11:09,,,Gasol REBOUND (Off:2 Def:4),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
237,0021300017,272,2,79,3,12:00 AM,10:56,,,MISS Young 14' Pullup Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
238,0021300017,273,4,0,3,12:00 AM,10:54,Bogut REBOUND (Off:1 Def:5),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
