,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300009,129,5,5,1,8:38 PM,0:16,,,Sessions Foul Turnover (P1.T2),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
117,0021300009,131,5,4,1,8:38 PM,0:04,Beverley Traveling Turnover (P1.T5),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
118,0021300009,132,2,46,1,8:39 PM,0:00,,,MISS Sessions 11' Running Jump Shot,,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
119,0021300009,133,4,0,1,8:39 PM,0:00,,,Bobcats Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
120,0021300009,134,13,0,1,8:39 PM,0:00,,,,19 - 17,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
121,0021300009,136,12,0,2,8:41 PM,12:00,,,,19 - 17,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
122,0021300009,137,2,1,2,8:42 PM,11:41,,,MISS Jefferson 8' Jump Shot,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
123,0021300009,139,4,0,2,8:42 PM,11:40,,,Zeller REBOUND (Off:3 Def:0),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
124,0021300009,138,2,4,2,8:42 PM,11:40,,,MISS Zeller 2' Tip Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
125,0021300009,140,4,0,2,8:42 PM,11:38,,,Bobcats Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
126,0021300009,141,1,46,2,8:42 PM,11:32,,,Sessions 7' Running Jump Shot (5 PTS),21 - 17,-4,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
127,0021300009,142,2,1,2,8:42 PM,11:19,MISS Lin 4' Jump Shot,,Taylor BLOCK (1 BLK),,,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA
128,0021300009,143,4,0,2,8:42 PM,11:17,,,Zeller REBOUND (Off:3 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
129,0021300009,144,2,5,2,8:43 PM,11:08,,,MISS Kidd-Gilchrist 3' Layup,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
130,0021300009,145,4,0,2,8:43 PM,11:06,Asik REBOUND (Off:1 Def:4),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
131,0021300009,146,1,73,2,8:43 PM,10:58,Garcia 2' Driving Reverse Layup (5 PTS),,,21 - 19,-2,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
132,0021300009,147,2,79,2,8:43 PM,10:40,,,MISS Sessions 7' Pullup Jump Shot,,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
133,0021300009,148,4,0,2,8:43 PM,10:38,Asik REBOUND (Off:1 Def:5),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
134,0021300009,149,5,6,2,8:43 PM,10:35,Beverley Double Dribble Turnover (P2.T6),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
135,0021300009,150,5,1,2,8:44 PM,10:25,Asik STEAL (1 STL),,Sessions Bad Pass Turnover (P2.T3),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
136,0021300009,151,6,2,2,8:44 PM,10:17,,,Jefferson S.FOUL (P1.T1),,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
137,0021300009,152,3,11,2,8:44 PM,10:17,Lin Free Throw 1 of 2 (4 PTS),,,21 - 20,-1,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
138,0021300009,154,8,0,2,8:44 PM,10:17,SUB: Parsons FOR Casspi,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
139,0021300009,155,3,12,2,8:44 PM,10:17,MISS Lin Free Throw 2 of 2,,,,,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
140,0021300009,157,4,0,2,8:45 PM,10:17,,,Jefferson REBOUND (Off:0 Def:3),,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
141,0021300009,158,9,1,2,8:45 PM,10:08,,,Bobcats Timeout: Regular (Reg.2 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
142,0021300009,161,2,47,2,8:47 PM,9:57,,,MISS Taylor 16' Turnaround Jump Shot,,,5.0,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
143,0021300009,162,4,0,2,8:47 PM,9:56,Parsons REBOUND (Off:0 Def:2),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
144,0021300009,163,2,42,2,8:47 PM,9:50,MISS Parsons 3' Driving Layup,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
145,0021300009,165,4,0,2,8:47 PM,9:46,Asik REBOUND (Off:2 Def:5),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
146,0021300009,164,2,1,2,8:47 PM,9:46,MISS Asik 4' Jump Shot,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
147,0021300009,166,4,0,2,8:47 PM,9:44,,,Jefferson REBOUND (Off:0 Def:4),,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
148,0021300009,167,1,1,2,8:48 PM,9:32,,,Jefferson 8' Jump Shot (2 PTS),23 - 20,-3,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
149,0021300009,168,1,1,2,8:48 PM,9:20,Garcia 25' 3PT Jump Shot (8 PTS) (Beverley 1 AST),,,23 - 23,TIE,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
150,0021300009,170,2,44,2,8:48 PM,9:02,,,MISS Sessions 4' Reverse Layup,,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
151,0021300009,171,4,0,2,8:48 PM,9:00,Asik REBOUND (Off:2 Def:6),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
152,0021300009,172,2,5,2,8:48 PM,8:54,MISS Parsons 3' Layup,,Kidd-Gilchrist BLOCK (1 BLK),,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA
153,0021300009,173,4,0,2,8:49 PM,8:52,,,Kidd-Gilchrist REBOUND (Off:0 Def:3),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
154,0021300009,174,1,5,2,8:49 PM,8:48,,,Kidd-Gilchrist 2' Layup (2 PTS) (Sessions 1 AST),25 - 23,-2,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
155,0021300009,175,6,2,2,8:49 PM,8:48,Asik S.FOUL (P1.T1),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
156,0021300009,176,8,0,2,8:49 PM,8:48,SUB: Howard FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
157,0021300009,177,8,0,2,8:49 PM,8:48,,,SUB: Tolliver FOR Zeller,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
158,0021300009,178,8,0,2,8:49 PM,8:48,SUB: Casspi FOR Asik,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
159,0021300009,179,9,2,2,8:49 PM,8:48,ROCKETS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
160,0021300009,181,3,10,2,8:50 PM,8:48,,,MISS Kidd-Gilchrist Free Throw 1 of 1,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
161,0021300009,183,4,0,2,8:50 PM,8:48,Howard REBOUND (Off:2 Def:6),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
162,0021300009,184,6,2,2,8:51 PM,8:29,,,Sessions S.FOUL (P2.T2),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
163,0021300009,185,3,11,2,8:51 PM,8:29,Lin Free Throw 1 of 2 (5 PTS),,,25 - 24,-1,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
164,0021300009,187,3,12,2,8:51 PM,8:29,Lin Free Throw 2 of 2 (6 PTS),,,25 - 25,TIE,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
165,0021300009,189,6,2,2,8:51 PM,8:14,Howard S.FOUL (P2.T2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
166,0021300009,190,3,11,2,8:52 PM,8:14,,,MISS Jefferson Free Throw 1 of 2,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
167,0021300009,191,4,1,2,8:52 PM,8:14,,,Bobcats Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
168,0021300009,192,8,0,2,8:52 PM,8:14,SUB: Harden FOR Casspi,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
169,0021300009,193,3,12,2,8:52 PM,8:14,,,Jefferson Free Throw 2 of 2 (3 PTS),26 - 25,-1,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
170,0021300009,195,2,1,2,8:52 PM,8:02,MISS Garcia 24' 3PT Jump Shot,,,,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
171,0021300009,196,4,0,2,8:52 PM,8:01,Howard REBOUND (Off:3 Def:6),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
172,0021300009,197,1,42,2,8:52 PM,7:55,Lin 1' Driving Layup (8 PTS),,,26 - 27,1,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
173,0021300009,198,2,1,2,8:53 PM,7:30,,,MISS Jefferson 17' Jump Shot,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
174,0021300009,199,4,0,2,8:53 PM,7:29,,,Sessions REBOUND (Off:1 Def:0),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
175,0021300009,200,1,84,2,8:53 PM,7:22,,,Sessions 11' Running Bank Shot (7 PTS),28 - 27,-1,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
176,0021300009,201,6,2,2,8:53 PM,7:22,Lin S.FOUL (P1.T3),,,,,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
177,0021300009,204,8,0,2,8:54 PM,7:22,SUB: Brooks FOR Lin,,,,,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
178,0021300009,205,3,10,2,8:55 PM,7:22,,,Sessions Free Throw 1 of 1 (8 PTS),29 - 27,-2,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
179,0021300009,207,2,42,2,8:55 PM,7:00,MISS Garcia 4' Driving Layup,,Jefferson BLOCK (1 BLK),,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
180,0021300009,208,4,0,2,8:55 PM,6:57,Howard REBOUND (Off:4 Def:6),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
181,0021300009,209,5,11,2,8:55 PM,6:57,ROCKETS Turnover: Shot Clock (T#7),,,,,2.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
182,0021300009,210,8,0,2,8:55 PM,6:57,,,SUB: Henderson FOR Taylor,,,5.0,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
183,0021300009,211,2,1,2,8:56 PM,6:42,,,MISS Tolliver 20' Jump Shot,,,5.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
184,0021300009,212,4,0,2,8:56 PM,6:40,Howard REBOUND (Off:4 Def:7),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
185,0021300009,213,5,4,2,8:56 PM,6:32,Harden Traveling Turnover (P3.T8),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
186,0021300009,214,2,1,2,8:56 PM,6:22,,,MISS Henderson 19' Jump Shot,,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
187,0021300009,215,4,0,2,8:56 PM,6:21,Howard REBOUND (Off:4 Def:8),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
188,0021300009,216,6,2,2,8:57 PM,6:11,,,Tolliver S.FOUL (P1.T3),,,5.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
189,0021300009,217,3,11,2,8:57 PM,6:11,Harden Free Throw 1 of 2 (3 PTS),,,29 - 28,-1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
190,0021300009,219,8,0,2,8:57 PM,6:11,,,SUB: Biyombo FOR Jefferson,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
191,0021300009,220,8,0,2,8:57 PM,6:11,,,SUB: McRoberts FOR Tolliver,,,5.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
192,0021300009,221,3,12,2,8:57 PM,6:11,Harden Free Throw 2 of 2 (4 PTS),,,29 - 29,TIE,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
193,0021300009,223,2,1,2,8:58 PM,5:55,,,MISS Kidd-Gilchrist 21' Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
194,0021300009,224,4,0,2,8:58 PM,5:54,Howard REBOUND (Off:4 Def:9),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
195,0021300009,225,1,42,2,8:58 PM,5:44,Harden 1' Driving Layup (6 PTS),,,29 - 31,2,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
196,0021300009,226,2,46,2,8:58 PM,5:25,,,MISS Sessions 16' Running Jump Shot,,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
197,0021300009,227,4,0,2,8:58 PM,5:23,Howard REBOUND (Off:4 Def:10),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
198,0021300009,228,1,44,2,8:59 PM,5:08,Howard 2' Reverse Layup (5 PTS),,,29 - 33,4,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
199,0021300009,229,5,1,2,8:59 PM,4:49,Brooks STEAL (1 STL),,McRoberts Bad Pass Turnover (P1.T4),,,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
200,0021300009,230,1,5,2,8:59 PM,4:43,Parsons 2' Layup (3 PTS) (Garcia 1 AST),,,29 - 35,6,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
201,0021300009,231,9,2,2,8:59 PM,4:36,,,Bobcats Timeout: Short (Reg.2 Short 1),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
202,0021300009,233,9,1,2,9:00 PM,4:36,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
203,0021300009,235,8,0,2,9:02 PM,4:36,,,SUB: Walker FOR Sessions,,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
204,0021300009,236,2,1,2,9:02 PM,4:16,,,MISS Henderson 9' Jump Shot,,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
205,0021300009,237,4,0,2,9:02 PM,4:15,Howard REBOUND (Off:4 Def:11),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
206,0021300009,238,1,1,2,9:02 PM,4:08,Garcia 24' 3PT Jump Shot (11 PTS) (Parsons 1 AST),,,29 - 38,9,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
207,0021300009,239,2,1,2,9:03 PM,3:44,Howard BLOCK (1 BLK),,MISS Biyombo 6' Jump Shot,,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
208,0021300009,240,4,0,2,9:03 PM,3:43,Howard REBOUND (Off:4 Def:12),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
209,0021300009,241,2,5,2,9:03 PM,3:35,MISS Howard 2' Layup,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
210,0021300009,242,4,0,2,9:03 PM,3:34,Howard REBOUND (Off:5 Def:12),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
211,0021300009,243,5,2,2,9:03 PM,3:25,Harden Lost Ball Turnover (P4.T9),,Kidd-Gilchrist STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
212,0021300009,244,6,1,2,9:03 PM,3:22,Brooks P.FOUL (P1.T4),,,,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
213,0021300009,245,8,0,2,9:03 PM,3:22,,,SUB: Jefferson FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
214,0021300009,246,8,0,2,9:03 PM,3:22,,,SUB: Taylor FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
215,0021300009,247,1,42,2,9:04 PM,3:11,,,McRoberts 3' Driving Layup (2 PTS) (Walker 2 AST),31 - 38,7,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
216,0021300009,248,1,1,2,9:04 PM,3:00,Garcia  3PT Jump Shot (14 PTS) (Harden 2 AST),,,31 - 41,10,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
217,0021300009,249,1,49,2,9:04 PM,2:37,,,Henderson 2' Driving Dunk (8 PTS),33 - 41,8,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
218,0021300009,250,5,1,2,9:04 PM,2:24,Brooks Bad Pass Turnover (P1.T10),,McRoberts STEAL (1 STL),,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
219,0021300009,251,1,46,2,9:05 PM,2:19,,,Walker 9' Running Jump Shot (10 PTS),35 - 41,6,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
220,0021300009,252,7,1,2,9:05 PM,2:18,,,Bobcats Violation: Delay of game Violation,,,3.0,1610612766,,,,,,0,0,,,,,,1,0,,,,,
221,0021300009,254,1,52,2,9:05 PM,2:04,Parsons 1' Alley Oop Dunk (5 PTS) (Harden 3 AST),,,35 - 43,8,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
222,0021300009,255,6,2,2,9:06 PM,1:49,Howard S.FOUL (P3.PN),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
223,0021300009,256,9,1,2,9:07 PM,1:49,ROCKETS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
224,0021300009,257,18,1,2,9:07 PM,1:49,,,,,,,255,Grant Hill,,,,,0,0,,,,,,1,0,,,,,
225,0021300009,259,8,0,2,9:08 PM,1:49,SUB: Lin FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
226,0021300009,260,8,0,2,9:08 PM,1:49,SUB: Asik FOR Brooks,,,,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
227,0021300009,262,3,11,2,9:08 PM,1:49,,,McRoberts Free Throw 1 of 2 (3 PTS),36 - 43,7,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
228,0021300009,264,3,12,2,9:09 PM,1:49,,,McRoberts Free Throw 2 of 2 (4 PTS),37 - 43,6,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
229,0021300009,266,5,1,2,9:09 PM,1:31,Garcia Bad Pass Turnover (P1.T11),,Walker STEAL (3 STL),,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
230,0021300009,267,5,1,2,9:10 PM,1:27,Harden STEAL (1 STL),,Walker Bad Pass Turnover (P2.T5),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
231,0021300009,268,2,5,2,9:10 PM,1:20,MISS Harden 2' Layup,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
232,0021300009,269,4,0,2,9:10 PM,1:19,,,Taylor REBOUND (Off:0 Def:1),,,5.0,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
233,0021300009,270,5,4,2,9:10 PM,1:18,,,Walker Traveling Turnover (P3.T6),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
234,0021300009,271,6,1,2,9:10 PM,1:12,,,Walker P.FOUL (P2.T4),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
