,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300301,134,5,2,2,7:40 PM,10:34,Motiejunas Lost Ball Turnover (P1.T8),,Price STEAL (2 STL),,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
117,0021300301,135,1,1,2,7:40 PM,10:29,,,Moore 25' 3PT Jump Shot (5 PTS) (Price 2 AST),25 - 28,3,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
118,0021300301,136,9,1,2,7:41 PM,10:23,ROCKETS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
119,0021300301,138,2,42,2,7:43 PM,10:14,MISS Brooks 4' Driving Layup,,Harkless BLOCK (1 BLK),,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
120,0021300301,139,4,0,2,7:43 PM,10:14,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
121,0021300301,140,2,1,2,7:43 PM,10:08,MISS Brooks 25' 3PT Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
122,0021300301,141,4,0,2,7:43 PM,10:07,,,Harkless REBOUND (Off:0 Def:1),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
123,0021300301,142,6,1,2,7:43 PM,9:59,Motiejunas P.FOUL (P2.T2),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
124,0021300301,143,2,1,2,7:44 PM,9:51,,,MISS Moore 22' Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
125,0021300301,144,4,0,2,7:44 PM,9:50,Motiejunas REBOUND (Off:0 Def:1),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
126,0021300301,145,6,1,2,7:44 PM,9:36,,,Price P.FOUL (P1.T1),,,5.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
127,0021300301,148,6,2,2,7:45 PM,9:26,,,Harkless S.FOUL (P1.T2),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
128,0021300301,149,3,11,2,7:45 PM,9:26,Casspi Free Throw 1 of 2 (1 PTS),,,25 - 29,4,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
129,0021300301,151,3,12,2,7:45 PM,9:26,Casspi Free Throw 2 of 2 (2 PTS),,,25 - 30,5,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
130,0021300301,153,2,1,2,7:46 PM,9:03,,,MISS Moore 26' 3PT Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
131,0021300301,154,4,0,2,7:46 PM,9:03,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
132,0021300301,155,6,3,2,7:46 PM,9:03,Garcia L.B.FOUL (P1.T3),,,,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
133,0021300301,156,8,0,2,7:46 PM,9:03,SUB: Parsons FOR Brooks,,,,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
134,0021300301,157,2,42,2,7:46 PM,8:47,,,MISS Price 2' Driving Layup,,,5.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
135,0021300301,158,4,0,2,7:46 PM,8:45,Casspi REBOUND (Off:0 Def:2),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
136,0021300301,159,2,1,2,7:46 PM,8:39,MISS Garcia 25' 3PT Jump Shot,,,,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
137,0021300301,160,4,0,2,7:46 PM,8:38,,,Harkless REBOUND (Off:0 Def:2),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
138,0021300301,161,2,42,2,7:47 PM,8:31,,,MISS Oladipo 1' Driving Layup,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
139,0021300301,162,4,0,2,7:47 PM,8:29,Motiejunas REBOUND (Off:0 Def:2),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
140,0021300301,163,1,5,2,7:47 PM,8:24,Casspi 1' Layup (4 PTS) (Parsons 2 AST),,,25 - 32,7,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
141,0021300301,164,2,42,2,7:47 PM,8:07,,,MISS Davis 2' Driving Layup,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
142,0021300301,165,4,0,2,7:47 PM,8:05,Beverley REBOUND (Off:0 Def:1),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
143,0021300301,166,5,1,2,7:47 PM,8:00,Garcia Bad Pass Turnover (P1.T9),,Harkless STEAL (1 STL),,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
144,0021300301,167,6,2,2,7:47 PM,7:54,Parsons S.FOUL (P1.T4),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
145,0021300301,168,3,11,2,7:48 PM,7:54,,,Oladipo Free Throw 1 of 2 (3 PTS),26 - 32,6,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
146,0021300301,170,8,0,2,7:48 PM,7:54,SUB: Howard FOR Motiejunas,,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
147,0021300301,171,8,0,2,7:48 PM,7:54,SUB: Harden FOR Garcia,,,,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
148,0021300301,175,8,0,2,7:48 PM,7:54,,,SUB: Maxiell FOR Davis,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
149,0021300301,172,8,0,2,7:48 PM,7:54,,,SUB: Afflalo FOR Moore,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
150,0021300301,173,3,12,2,7:48 PM,7:54,,,Oladipo Free Throw 2 of 2 (4 PTS),27 - 32,5,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
151,0021300301,176,1,46,2,7:49 PM,7:41,Parsons 7' Running Jump Shot (10 PTS) (Harden 4 AST),,,27 - 34,7,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
152,0021300301,177,6,2,2,7:49 PM,7:41,,,Oladipo S.FOUL (P1.T3),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
153,0021300301,178,8,0,2,7:49 PM,7:41,,,SUB: Nelson FOR Price,,,5.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
154,0021300301,179,3,10,2,7:49 PM,7:41,MISS Parsons Free Throw 1 of 1,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
155,0021300301,181,4,0,2,7:49 PM,7:40,,,Maxiell REBOUND (Off:0 Def:1),,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
156,0021300301,182,2,5,2,7:49 PM,7:29,,,MISS Maxiell 3' Layup,,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
157,0021300301,183,4,0,2,7:49 PM,7:28,,,Maxiell REBOUND (Off:1 Def:1),,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
158,0021300301,184,1,72,2,7:49 PM,7:27,,,Maxiell 2' Putback Layup (2 PTS),29 - 34,5,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
159,0021300301,185,1,1,2,7:49 PM,7:14,Harden 26' 3PT Jump Shot (11 PTS) (Parsons 3 AST),,,29 - 37,8,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
160,0021300301,186,9,1,2,7:50 PM,7:05,,,Magic Timeout: Regular (Reg.2 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
161,0021300301,190,2,1,2,7:52 PM,6:58,,,MISS Afflalo 20' Jump Shot,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
162,0021300301,191,4,0,2,7:52 PM,6:57,Casspi REBOUND (Off:0 Def:3),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
163,0021300301,192,2,1,2,7:53 PM,6:37,MISS Beverley  3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
164,0021300301,194,4,0,2,7:53 PM,6:36,Howard REBOUND (Off:3 Def:7),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
165,0021300301,193,1,72,2,7:53 PM,6:36,Howard 1' Putback Layup (3 PTS),,,29 - 39,10,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
166,0021300301,195,2,79,2,7:53 PM,6:20,,,MISS Oladipo 19' Pullup Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
167,0021300301,196,4,0,2,7:53 PM,6:19,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
168,0021300301,197,6,3,2,7:53 PM,6:19,Howard L.B.FOUL (P2.PN),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
169,0021300301,198,3,11,2,7:53 PM,6:19,,,MISS Maxiell Free Throw 1 of 2,,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
170,0021300301,199,4,1,2,7:53 PM,6:19,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
171,0021300301,200,3,12,2,7:53 PM,6:19,,,MISS Maxiell Free Throw 2 of 2,,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
172,0021300301,202,4,0,2,7:54 PM,6:18,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
173,0021300301,204,2,1,2,7:54 PM,6:11,,,MISS Afflalo 24' 3PT Jump Shot,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
174,0021300301,205,4,0,2,7:54 PM,6:09,Parsons REBOUND (Off:0 Def:2),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
175,0021300301,206,6,29,2,7:54 PM,5:58,,,Maxiell Shooting Block Foul (P2.T4),,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
176,0021300301,207,3,11,2,7:55 PM,5:58,MISS Parsons Free Throw 1 of 2,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
177,0021300301,208,4,1,2,7:55 PM,5:58,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
178,0021300301,209,3,12,2,7:55 PM,5:58,MISS Parsons Free Throw 2 of 2,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
179,0021300301,211,4,0,2,7:55 PM,5:56,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
180,0021300301,212,2,1,2,7:56 PM,5:40,,,MISS Harkless 26' 3PT Jump Shot,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
181,0021300301,213,4,0,2,7:56 PM,5:38,Harden REBOUND (Off:1 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
182,0021300301,214,6,1,2,7:56 PM,5:27,,,Oladipo P.FOUL (P2.PN),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
183,0021300301,215,3,11,2,7:56 PM,5:27,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
184,0021300301,216,4,1,2,7:56 PM,5:27,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
185,0021300301,217,8,0,2,7:57 PM,5:27,SUB: Jones FOR Casspi,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
186,0021300301,218,8,0,2,7:57 PM,5:27,,,SUB: Davis FOR Maxiell,,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
187,0021300301,219,8,0,2,7:57 PM,5:27,,,SUB: Nicholson FOR Harkless,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
188,0021300301,220,3,12,2,7:57 PM,5:27,Howard Free Throw 2 of 2 (4 PTS),,,29 - 40,11,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
189,0021300301,222,2,1,2,7:57 PM,5:12,,,MISS Afflalo 24' 3PT Jump Shot,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
190,0021300301,223,4,0,2,7:57 PM,5:11,,,Nicholson REBOUND (Off:1 Def:0),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
191,0021300301,224,2,5,2,7:57 PM,5:10,,,MISS Nicholson 2' Layup,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
192,0021300301,226,4,0,2,7:57 PM,5:09,,,Davis REBOUND (Off:2 Def:1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
193,0021300301,225,1,4,2,7:57 PM,5:09,,,Davis 1' Tip Shot (6 PTS),31 - 40,9,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
194,0021300301,227,6,2,2,7:58 PM,4:48,,,Nicholson S.FOUL (P1.PN),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
195,0021300301,228,3,11,2,7:58 PM,4:48,Howard Free Throw 1 of 2 (5 PTS),,,31 - 41,10,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
196,0021300301,230,3,12,2,7:58 PM,4:48,Howard Free Throw 2 of 2 (6 PTS),,,31 - 42,11,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
197,0021300301,232,2,1,2,7:59 PM,4:37,,,MISS Davis 21' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
198,0021300301,233,4,0,2,7:59 PM,4:36,,,Davis REBOUND (Off:3 Def:1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
199,0021300301,234,1,1,2,7:59 PM,4:33,,,Davis 16' Jump Shot (8 PTS),33 - 42,9,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
200,0021300301,235,2,1,2,7:59 PM,4:13,MISS Beverley  3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
201,0021300301,236,4,0,2,7:59 PM,4:12,Jones REBOUND (Off:1 Def:4),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
202,0021300301,237,6,1,2,7:59 PM,4:11,,,Nelson P.FOUL (P1.PN),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
203,0021300301,238,3,11,2,7:59 PM,4:11,MISS Jones Free Throw 1 of 2,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
204,0021300301,239,4,1,2,7:59 PM,4:11,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
205,0021300301,240,3,12,2,8:00 PM,4:11,MISS Jones Free Throw 2 of 2,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
206,0021300301,242,4,0,2,8:00 PM,4:09,Howard REBOUND (Off:4 Def:7),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
207,0021300301,243,2,1,2,8:00 PM,4:05,MISS Harden 25' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
208,0021300301,244,4,0,2,8:00 PM,4:04,Jones REBOUND (Off:2 Def:4),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
209,0021300301,245,2,72,2,8:00 PM,4:03,MISS Jones 2' Putback Layup,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
210,0021300301,246,4,0,2,8:00 PM,3:59,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
211,0021300301,249,2,1,2,8:01 PM,3:44,Jones BLOCK (2 BLK),,MISS Nicholson 24' 3PT Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
212,0021300301,250,4,0,2,8:01 PM,3:42,Beverley REBOUND (Off:0 Def:2),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
213,0021300301,251,1,5,2,8:01 PM,3:29,Howard 2' Layup (8 PTS),,,33 - 44,11,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
214,0021300301,252,2,79,2,8:01 PM,3:15,,,MISS Nelson 25' 3PT Pullup Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
215,0021300301,253,4,0,2,8:02 PM,3:13,Parsons REBOUND (Off:0 Def:3),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
216,0021300301,254,1,52,2,8:02 PM,3:02,Howard 2' Alley Oop Dunk (10 PTS) (Harden 5 AST),,,33 - 46,13,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
217,0021300301,255,1,63,2,8:02 PM,2:40,,,Afflalo 8' Fadeaway Jumper (8 PTS),35 - 46,11,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
218,0021300301,256,6,1,2,8:02 PM,2:27,,,Nicholson P.FOUL (P2.PN),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
219,0021300301,257,9,1,2,8:03 PM,2:27,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021300301,261,3,11,2,8:05 PM,2:27,MISS Jones Free Throw 1 of 2,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
221,0021300301,262,4,1,2,8:05 PM,2:27,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
222,0021300301,263,3,12,2,8:05 PM,2:27,MISS Jones Free Throw 2 of 2,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
223,0021300301,265,4,0,2,8:05 PM,2:25,,,Nelson REBOUND (Off:0 Def:1),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
224,0021300301,266,5,1,2,8:05 PM,2:21,Howard STEAL (2 STL),,Nelson Bad Pass Turnover (P1.T3),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
225,0021300301,267,6,2,2,8:05 PM,2:19,,,Afflalo S.FOUL (P2.PN),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
226,0021300301,268,3,11,2,8:06 PM,2:19,Parsons Free Throw 1 of 2 (11 PTS),,,35 - 47,12,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
227,0021300301,270,3,12,2,8:06 PM,2:19,MISS Parsons Free Throw 2 of 2,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
228,0021300301,272,4,0,2,8:06 PM,2:19,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
229,0021300301,273,6,1,2,8:06 PM,2:19,Howard P.FOUL (P3.PN),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
230,0021300301,275,8,0,2,8:07 PM,2:19,SUB: Casspi FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
231,0021300301,276,3,11,2,8:07 PM,2:19,,,MISS Davis Free Throw 1 of 2,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
232,0021300301,277,4,1,2,8:07 PM,2:19,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
233,0021300301,278,3,12,2,8:07 PM,2:19,,,MISS Davis Free Throw 2 of 2,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
234,0021300301,280,4,0,2,8:07 PM,2:19,,,Oladipo REBOUND (Off:1 Def:2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
235,0021300301,281,2,3,2,8:07 PM,2:04,,,MISS Davis 6' Hook Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
236,0021300301,282,4,0,2,8:07 PM,2:02,Casspi REBOUND (Off:0 Def:4),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
237,0021300301,283,2,1,2,8:08 PM,1:52,MISS Parsons 25' 3PT Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
238,0021300301,284,4,0,2,8:08 PM,1:51,Beverley REBOUND (Off:1 Def:2),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
239,0021300301,285,1,7,2,8:08 PM,1:46,Jones 1' Dunk (5 PTS) (Harden 6 AST),,,35 - 49,14,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
240,0021300301,286,6,3,2,8:08 PM,1:46,,,Davis L.B.FOUL (P1.PN),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
