,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300975,132,5,2,2,8:07 PM,10:48,Sullinger Lost Ball Turnover (P1.T5),,Marc Morris STEAL (1 STL),,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
116,0021300975,133,1,88,2,8:07 PM,10:44,,,Green 2' Driving Slam Dunk (2 PTS),33 - 22,-11,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
117,0021300975,135,8,0,2,8:08 PM,10:25,SUB: Humphries FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
118,0021300975,136,6,2,2,8:08 PM,10:23,,,Smith S.FOUL (P1.T1),,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
119,0021300975,137,3,11,2,8:08 PM,10:23,MISS Humphries Free Throw 1 of 2,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
120,0021300975,138,4,1,2,8:08 PM,10:23,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
121,0021300975,139,3,12,2,8:09 PM,10:23,Humphries Free Throw 2 of 2 (5 PTS),,,33 - 23,-10,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
122,0021300975,141,2,5,2,8:09 PM,10:06,,,MISS Goodwin 1' Layup,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
123,0021300975,142,4,0,2,8:09 PM,10:05,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
124,0021300975,143,1,5,2,8:09 PM,9:59,Bradley  Layup (4 PTS),,,33 - 25,-8,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
125,0021300975,144,2,1,2,8:09 PM,9:36,Olynyk BLOCK (1 BLK),,MISS Goodwin  3PT Jump Shot,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS
126,0021300975,145,4,0,2,8:09 PM,9:35,,,Goodwin REBOUND (Off:1 Def:0),,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
127,0021300975,146,1,1,2,8:10 PM,9:29,,,Mark Morris 24' 3PT Jump Shot (7 PTS),36 - 25,-11,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
128,0021300975,147,2,1,2,8:10 PM,9:25,MISS Bradley 21' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
129,0021300975,148,4,0,2,8:10 PM,9:24,,,Mark Morris REBOUND (Off:0 Def:5),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
130,0021300975,150,8,0,2,8:10 PM,9:23,SUB: Green FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
131,0021300975,152,2,86,2,8:10 PM,9:05,,,MISS Mark Morris 12' Turnaround Fadeaway Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
132,0021300975,153,4,0,2,8:10 PM,9:04,Olynyk REBOUND (Off:0 Def:2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
133,0021300975,154,1,49,2,8:11 PM,8:56,Humphries 1' Driving Dunk (7 PTS) (Pressey 1 AST),,,36 - 27,-9,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
134,0021300975,155,1,86,2,8:11 PM,8:34,,,Mark Morris 11' Turnaround Fadeaway (9 PTS) (Goodwin 1 AST),38 - 27,-11,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
135,0021300975,156,2,1,2,8:11 PM,8:18,MISS Johnson 25' 3PT Jump Shot,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0021300975,157,4,0,2,8:11 PM,8:17,Olynyk REBOUND (Off:1 Def:2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
137,0021300975,158,2,1,2,8:11 PM,8:08,MISS Green 18' Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
138,0021300975,159,4,0,2,8:12 PM,8:08,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
139,0021300975,160,6,3,2,8:12 PM,8:08,Olynyk L.B.FOUL (P1.T1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
140,0021300975,161,9,4,2,8:12 PM,8:08,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
141,0021300975,163,8,0,2,8:14 PM,8:08,,,SUB: Tucker FOR Goodwin,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
142,0021300975,164,2,63,2,8:14 PM,7:47,,,MISS Marc Morris 11' Fadeaway Jumper,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
143,0021300975,165,4,0,2,8:14 PM,7:46,Humphries REBOUND (Off:0 Def:3),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
144,0021300975,166,2,1,2,8:15 PM,7:24,MISS Humphries 16' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
145,0021300975,167,4,0,2,8:15 PM,7:23,Humphries REBOUND (Off:1 Def:3),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
146,0021300975,168,2,78,2,8:15 PM,7:17,MISS Pressey 11' Floating Jump Shot,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
147,0021300975,169,4,0,2,8:15 PM,7:16,Olynyk REBOUND (Off:2 Def:2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
148,0021300975,170,1,72,2,8:15 PM,7:13,Olynyk 1' Putback Layup (2 PTS),,,38 - 29,-9,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
149,0021300975,171,2,5,2,8:15 PM,6:55,,,MISS Marc Morris 1' Layup,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
150,0021300975,172,4,0,2,8:15 PM,6:55,Humphries REBOUND (Off:1 Def:4),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
151,0021300975,173,6,2,2,8:15 PM,6:51,,,Smith S.FOUL (P2.T2),,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
152,0021300975,174,3,11,2,8:16 PM,6:51,Pressey Free Throw 1 of 2 (1 PTS),,,38 - 30,-8,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
153,0021300975,176,8,0,2,8:16 PM,6:51,,,SUB: Plumlee FOR Marc Morris,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
154,0021300975,177,3,12,2,8:16 PM,6:51,Pressey Free Throw 2 of 2 (2 PTS),,,38 - 31,-7,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
155,0021300975,179,5,1,2,8:16 PM,6:42,Olynyk STEAL (1 STL),,Smith Bad Pass Turnover (P1.T5),,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
156,0021300975,180,2,1,2,8:16 PM,6:31,MISS Olynyk 25' 3PT Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
157,0021300975,181,4,0,2,8:16 PM,6:31,,,Tucker REBOUND (Off:0 Def:2),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
158,0021300975,182,6,2,2,8:17 PM,6:23,Humphries S.FOUL (P1.T2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
159,0021300975,183,3,11,2,8:17 PM,6:23,,,Plumlee Free Throw 1 of 2 (1 PTS),39 - 31,-8,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
160,0021300975,185,3,12,2,8:17 PM,6:23,,,MISS Plumlee Free Throw 2 of 2,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
161,0021300975,187,4,0,2,8:17 PM,6:23,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
162,0021300975,188,1,1,2,8:18 PM,6:07,Green 21' Jump Shot (2 PTS) (Johnson 1 AST),,,39 - 33,-6,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
163,0021300975,189,2,1,2,8:18 PM,5:44,,,MISS Tucker 10' Jump Shot,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
164,0021300975,190,4,0,2,8:18 PM,5:43,Pressey REBOUND (Off:0 Def:1),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
165,0021300975,191,5,7,2,8:18 PM,5:40,Pressey Discontinue Dribble Turnover (P1.T6),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
166,0021300975,192,9,1,2,8:18 PM,5:40,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
167,0021300975,194,8,0,2,8:20 PM,5:40,,,SUB: Bledsoe FOR Mark Morris,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
168,0021300975,195,8,0,2,8:20 PM,5:40,,,SUB: Frye FOR Smith,,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
169,0021300975,196,6,1,2,8:21 PM,5:32,Johnson P.FOUL (P1.T3),,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
170,0021300975,197,5,4,2,8:21 PM,5:24,,,Green Traveling Turnover (P1.T6),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
171,0021300975,198,2,1,2,8:22 PM,5:06,MISS Olynyk 10' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
172,0021300975,199,4,0,2,8:22 PM,5:04,,,Bledsoe REBOUND (Off:2 Def:4),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
173,0021300975,200,2,86,2,8:22 PM,4:53,,,MISS Green 16' Turnaround Fadeaway Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
174,0021300975,201,4,0,2,8:22 PM,4:52,Green REBOUND (Off:1 Def:1),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
175,0021300975,202,2,1,2,8:22 PM,4:47,MISS Johnson 24' 3PT Jump Shot,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
176,0021300975,203,4,0,2,8:22 PM,4:46,,,Tucker REBOUND (Off:0 Def:3),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
177,0021300975,204,2,1,2,8:22 PM,4:36,,,MISS Green  3PT Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
178,0021300975,205,4,0,2,8:22 PM,4:36,Olynyk REBOUND (Off:2 Def:3),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
179,0021300975,206,1,88,2,8:22 PM,4:31,Humphries 1' Driving Slam Dunk (9 PTS) (Green 1 AST),,,39 - 35,-4,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
180,0021300975,207,1,74,2,8:22 PM,4:13,,,Bledsoe 1' Running Reverse Layup (8 PTS),41 - 35,-6,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
181,0021300975,208,1,42,2,8:23 PM,3:59,Olynyk  Driving Layup (4 PTS) (Pressey 2 AST),,,41 - 37,-4,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
182,0021300975,209,2,1,2,8:23 PM,3:40,,,MISS Frye 24' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
183,0021300975,210,4,0,2,8:23 PM,3:38,,,Plumlee REBOUND (Off:2 Def:0),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
184,0021300975,211,2,1,2,8:23 PM,3:33,,,MISS Green 20' Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
185,0021300975,212,4,0,2,8:23 PM,3:30,Humphries REBOUND (Off:1 Def:5),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
186,0021300975,213,1,79,2,8:23 PM,3:21,Green 25' 3PT Pullup Jump Shot (5 PTS),,,41 - 40,-1,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
187,0021300975,214,2,63,2,8:24 PM,2:57,,,MISS Bledsoe 8' Fadeaway Jumper,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
188,0021300975,215,4,0,2,8:24 PM,2:56,Green REBOUND (Off:1 Def:2),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
189,0021300975,216,2,5,2,8:24 PM,2:50,MISS Johnson  Layup,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
190,0021300975,217,4,0,2,8:24 PM,2:49,,,Green REBOUND (Off:0 Def:2),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
191,0021300975,218,2,5,2,8:24 PM,2:43,,,MISS Frye  Layup,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
192,0021300975,219,4,0,2,8:24 PM,2:42,Olynyk REBOUND (Off:2 Def:4),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
193,0021300975,220,2,1,2,8:24 PM,2:35,MISS Green 26' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
194,0021300975,221,4,0,2,8:24 PM,2:34,,,Frye REBOUND (Off:0 Def:3),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
195,0021300975,222,9,1,2,8:24 PM,2:28,,,Suns Timeout: Regular (Reg.2 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
196,0021300975,224,8,0,2,8:26 PM,2:28,,,SUB: Dragic FOR Green,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
197,0021300975,225,8,0,2,8:26 PM,2:28,SUB: Bayless FOR Humphries,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
198,0021300975,226,8,0,2,8:26 PM,2:28,SUB: Bass FOR Johnson,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
199,0021300975,227,8,0,2,8:26 PM,2:28,SUB: Rondo FOR Pressey,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
200,0021300975,228,2,1,2,8:27 PM,2:23,,,MISS Tucker 7' Jump Shot,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
201,0021300975,229,4,0,2,8:27 PM,2:22,Green REBOUND (Off:1 Def:3),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
202,0021300975,230,2,1,2,8:27 PM,1:59,MISS Bass 6' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
203,0021300975,231,4,0,2,8:27 PM,1:58,Olynyk REBOUND (Off:3 Def:4),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
204,0021300975,232,2,4,2,8:27 PM,1:56,MISS Olynyk 2' Tip Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0021300975,233,4,0,2,8:27 PM,1:55,,,Frye REBOUND (Off:0 Def:4),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
206,0021300975,234,1,5,2,8:27 PM,1:52,,,Bledsoe 1' Layup (10 PTS),43 - 40,-3,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
207,0021300975,235,6,2,2,8:27 PM,1:52,Rondo S.FOUL (P2.T4),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
208,0021300975,236,3,10,2,8:28 PM,1:52,,,Bledsoe Free Throw 1 of 1 (11 PTS),44 - 40,-4,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
209,0021300975,238,1,1,2,8:28 PM,1:31,Bass 16' Jump Shot (4 PTS) (Rondo 4 AST),,,44 - 42,-2,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
210,0021300975,239,5,1,2,8:28 PM,1:11,,,Frye Bad Pass Turnover (P1.T7),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
211,0021300975,240,1,42,2,8:29 PM,0:58,Rondo 2' Driving Layup (6 PTS),,,44 - 44,TIE,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
212,0021300975,245,5,15,2,8:29 PM,0:40,,,Plumlee Offensive Goaltending Turnover (P2.T8),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
213,0021300975,246,2,5,2,8:30 PM,0:31,MISS Bass 1' Layup,,Plumlee BLOCK (1 BLK),,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX
214,0021300975,247,4,0,2,8:30 PM,0:29,,,Plumlee REBOUND (Off:2 Def:1),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
215,0021300975,248,6,1,2,8:30 PM,0:25,Olynyk P.FOUL (P2.PN),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
216,0021300975,250,3,11,2,8:30 PM,0:25,,,Frye Free Throw 1 of 2 (3 PTS),45 - 44,-1,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
217,0021300975,253,3,12,2,8:30 PM,0:25,,,Frye Free Throw 2 of 2 (4 PTS),46 - 44,-2,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
218,0021300975,255,5,11,2,8:31 PM,0:01,CELTICS Turnover: Shot Clock (T#7),,,,,2.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,
219,0021300975,256,9,2,2,8:31 PM,0:01,,,Suns Timeout: Short (Reg.2 Short 1),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
220,0021300975,260,8,0,2,8:32 PM,0:01,SUB: Anthony FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201202,Joel Anthony,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
221,0021300975,261,5,1,2,8:32 PM,0:01,,,Tucker Bad Pass Turnover (P3.T9),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
222,0021300975,262,9,2,2,8:32 PM,0:01,CELTICS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
223,0021300975,264,8,0,2,8:33 PM,0:01,SUB: Olynyk FOR Anthony,,,,,4.0,201202,Joel Anthony,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
224,0021300975,265,5,1,2,8:33 PM,0:00,Olynyk Bad Pass Turnover (P1.T8),,Tucker STEAL (2 STL),,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
225,0021300975,266,13,0,2,8:33 PM,0:00,,,,46 - 44,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0021300975,268,12,0,3,8:49 PM,12:00,,,,46 - 44,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0021300975,269,2,1,3,8:50 PM,11:41,,,MISS Bledsoe 25' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
228,0021300975,270,4,0,3,8:50 PM,11:40,Humphries REBOUND (Off:1 Def:6),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
229,0021300975,271,2,1,3,8:50 PM,11:18,MISS Bass 18' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
230,0021300975,272,4,0,3,8:50 PM,11:17,,,Bledsoe REBOUND (Off:2 Def:5),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
231,0021300975,273,5,1,3,8:50 PM,11:03,Rondo STEAL (1 STL),,Tucker Bad Pass Turnover (P4.T10),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
232,0021300975,274,7,5,3,8:50 PM,11:01,,,Tucker Violation:Kicked Ball,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
233,0021300975,275,5,1,3,8:51 PM,10:50,Rondo Bad Pass Turnover (P1.T9),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
234,0021300975,276,2,1,3,8:51 PM,10:30,,,MISS Dragic 10' Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
235,0021300975,277,4,0,3,8:51 PM,10:28,Humphries REBOUND (Off:1 Def:7),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
236,0021300975,278,2,5,3,8:52 PM,10:11,MISS Bass 3' Layup,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
237,0021300975,279,4,0,3,8:52 PM,10:10,,,Frye REBOUND (Off:0 Def:5),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
