,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021301098,133,4,0,2,9:42 PM,11:20,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
117,0021301098,134,2,46,2,9:42 PM,11:08,MISS Barnes 11' Running Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
118,0021301098,135,4,0,2,9:42 PM,11:07,,,Chandler REBOUND (Off:0 Def:3),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
119,0021301098,136,2,79,2,9:42 PM,10:58,,,MISS Smith 18' Pullup Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
120,0021301098,137,4,0,2,9:42 PM,10:57,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
121,0021301098,138,1,56,2,9:42 PM,10:46,,,Hardaway Jr. 6' Running Hook Shot (2 PTS) (Shumpert 1 AST),24 - 34,10,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
122,0021301098,139,2,63,2,9:43 PM,10:28,MISS Crawford 18' Fadeaway Jumper,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
123,0021301098,140,4,0,2,9:43 PM,10:27,,,Chandler REBOUND (Off:0 Def:4),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
124,0021301098,141,1,79,2,9:43 PM,10:19,,,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (Prigioni 1 AST),27 - 34,7,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
125,0021301098,142,2,1,2,9:43 PM,9:54,MISS Crawford 6' Jump Shot,,Shumpert BLOCK (1 BLK),,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK
126,0021301098,143,4,0,2,9:43 PM,9:52,,,Prigioni REBOUND (Off:0 Def:1),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
127,0021301098,144,1,42,2,9:43 PM,9:47,,,Hardaway Jr. 2' Driving Layup (4 PTS) (Prigioni 2 AST),29 - 34,5,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
128,0021301098,145,2,80,2,9:44 PM,9:22,MISS Green 17' Step Back Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
129,0021301098,146,4,0,2,9:44 PM,9:21,,,Chandler REBOUND (Off:0 Def:5),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
130,0021301098,148,1,79,2,9:44 PM,9:03,,,Prigioni 26' 3PT Pullup Jump Shot (3 PTS),32 - 34,2,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
131,0021301098,149,2,79,2,9:45 PM,8:49,MISS Blake 26' 3PT Pullup Jump Shot,,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
132,0021301098,150,4,0,2,9:45 PM,8:48,O'Neal REBOUND (Off:4 Def:0),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
133,0021301098,151,5,4,2,9:45 PM,8:42,O'Neal Traveling Turnover (P1.T3),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
134,0021301098,152,9,4,2,9:45 PM,8:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
135,0021301098,154,2,79,2,9:47 PM,8:27,,,MISS Hardaway Jr. 16' Pullup Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
136,0021301098,155,4,0,2,9:48 PM,8:26,O'Neal REBOUND (Off:4 Def:1),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
137,0021301098,156,2,86,2,9:48 PM,8:05,MISS Barnes 14' Turnaround Fadeaway Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021301098,157,4,0,2,9:48 PM,8:05,,,Smith REBOUND (Off:1 Def:2),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
139,0021301098,158,1,78,2,9:48 PM,7:53,,,Smith 11' Floating Jump Shot (7 PTS),34 - 34,TIE,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
140,0021301098,159,2,1,2,9:48 PM,7:29,MISS Crawford 30' 3PT Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
141,0021301098,160,4,0,2,9:48 PM,7:27,Green REBOUND (Off:1 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
142,0021301098,161,1,42,2,9:49 PM,7:16,Crawford 3' Driving Layup (4 PTS) (Barnes 1 AST),,,34 - 36,2,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
143,0021301098,162,6,1,2,9:49 PM,7:05,Blake P.FOUL (P1.T1),,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,1,0,,,,,
144,0021301098,163,8,0,2,9:49 PM,7:05,SUB: Iguodala FOR O'Neal,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
145,0021301098,164,8,0,2,9:49 PM,7:05,SUB: Curry FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
146,0021301098,165,8,0,2,9:49 PM,7:05,SUB: Speights FOR Blake,,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
147,0021301098,166,8,0,2,9:49 PM,7:05,SUB: Thompson FOR Crawford,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
148,0021301098,167,8,0,2,9:49 PM,7:05,,,SUB: Anthony FOR Smith,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
149,0021301098,168,2,86,2,9:49 PM,6:57,,,MISS Anthony 17' Turnaround Fadeaway Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
150,0021301098,169,4,0,2,9:49 PM,6:55,Speights REBOUND (Off:0 Def:3),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
151,0021301098,175,2,42,2,9:50 PM,6:48,MISS Thompson 2' Driving Layup,,Chandler BLOCK (1 BLK),,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK
152,0021301098,170,4,0,2,9:50 PM,6:46,,,Anthony REBOUND (Off:2 Def:2),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021301098,171,2,1,2,9:50 PM,6:37,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
154,0021301098,172,4,0,2,9:50 PM,6:36,Thompson REBOUND (Off:0 Def:3),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0021301098,173,2,1,2,9:50 PM,6:21,MISS Curry 25' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
156,0021301098,174,4,0,2,9:50 PM,6:20,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
157,0021301098,176,6,4,2,9:50 PM,6:10,,,Anthony OFF.Foul (P3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
158,0021301098,177,5,5,2,9:50 PM,6:10,,,Anthony Foul Turnover (P1.T4),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
159,0021301098,178,8,0,2,9:50 PM,6:10,,,SUB: Smith FOR Anthony,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
160,0021301098,179,1,88,2,9:51 PM,5:55,Speights 1' Driving Slam Dunk (2 PTS) (Iguodala 3 AST),,,34 - 38,4,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
161,0021301098,180,5,1,2,9:51 PM,5:36,,,Prigioni Bad Pass Turnover (P2.T5),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
162,0021301098,181,9,1,2,9:51 PM,5:36,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
163,0021301098,182,6,1,2,9:54 PM,5:29,,,Prigioni P.FOUL (P1.T1),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
164,0021301098,183,1,80,2,9:55 PM,5:18,Speights 12' Step Back Jump Shot (4 PTS) (Green 1 AST),,,34 - 40,6,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
165,0021301098,184,2,1,2,9:55 PM,4:58,,,MISS Shumpert 23' Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
166,0021301098,185,4,0,2,9:55 PM,4:57,Thompson REBOUND (Off:0 Def:4),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
167,0021301098,186,2,63,2,9:55 PM,4:42,MISS Speights 12' Fadeaway Jumper,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
168,0021301098,187,4,0,2,9:55 PM,4:41,,,Smith REBOUND (Off:1 Def:3),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
169,0021301098,188,1,75,2,9:55 PM,4:33,,,Smith 2' Driving Finger Roll Layup (9 PTS),36 - 40,4,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
170,0021301098,189,2,80,2,9:56 PM,4:14,MISS Curry 21' Step Back Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
171,0021301098,190,4,0,2,9:56 PM,4:13,,,Chandler REBOUND (Off:0 Def:6),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
172,0021301098,191,1,79,2,9:56 PM,4:02,,,Prigioni 25' 3PT Pullup Jump Shot (6 PTS),39 - 40,1,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
173,0021301098,192,6,2,2,9:56 PM,3:43,,,Chandler S.FOUL (P2.T2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
174,0021301098,193,3,11,2,9:56 PM,3:43,Curry Free Throw 1 of 2 (9 PTS),,,39 - 41,2,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
175,0021301098,195,8,0,2,9:57 PM,3:43,,,SUB: Felton FOR Prigioni,,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
176,0021301098,196,8,0,2,9:57 PM,3:43,,,SUB: Stoudemire FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
177,0021301098,197,3,12,2,9:57 PM,3:43,Curry Free Throw 2 of 2 (10 PTS),,,39 - 42,3,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
178,0021301098,199,2,1,2,9:58 PM,3:29,,,MISS Shumpert 25' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
179,0021301098,200,4,0,2,9:58 PM,3:27,Speights REBOUND (Off:0 Def:4),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
180,0021301098,201,2,75,2,9:58 PM,3:19,MISS Speights 2' Driving Finger Roll Layup,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
181,0021301098,202,4,0,2,9:58 PM,3:17,,,Stoudemire REBOUND (Off:2 Def:3),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
182,0021301098,203,6,1,2,9:58 PM,3:10,Thompson P.FOUL (P1.T2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
183,0021301098,204,8,0,2,9:58 PM,3:10,SUB: Barnes FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
184,0021301098,205,1,58,2,9:58 PM,3:01,,,Stoudemire 7' Turnaround Hook Shot (9 PTS),41 - 42,1,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
185,0021301098,206,5,4,2,9:59 PM,2:51,Green Traveling Turnover (P2.T4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
186,0021301098,207,9,1,2,9:59 PM,2:51,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
187,0021301098,209,2,1,2,10:02 PM,2:38,Green BLOCK (1 BLK),,MISS Felton 3' Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
188,0021301098,210,4,0,2,10:02 PM,2:36,Barnes REBOUND (Off:1 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0021301098,211,1,78,2,10:02 PM,2:30,Thompson 4' Floating Jump Shot (10 PTS),,,41 - 44,3,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
190,0021301098,212,1,79,2,10:02 PM,2:08,,,Hardaway Jr. 25' 3PT Pullup Jump Shot (7 PTS) (Smith 1 AST),44 - 44,TIE,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
191,0021301098,213,2,79,2,10:02 PM,1:48,MISS Barnes 25' 3PT Pullup Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
192,0021301098,214,4,0,2,10:02 PM,1:47,,,Stoudemire REBOUND (Off:2 Def:4),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
193,0021301098,215,1,76,2,10:03 PM,1:25,,,Smith 3' Running Finger Roll Layup (11 PTS) (Stoudemire 1 AST),46 - 44,-2,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
194,0021301098,216,5,2,2,10:03 PM,1:10,Barnes Lost Ball Turnover (P1.T5),,Hardaway Jr. STEAL (1 STL),,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
195,0021301098,217,1,42,2,10:03 PM,1:05,,,Hardaway Jr. 2' Driving Layup (9 PTS) (Felton 2 AST),48 - 44,-4,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
196,0021301098,218,5,1,2,10:03 PM,0:59,Iguodala Bad Pass Turnover (P1.T6),,Felton STEAL (2 STL),,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
197,0021301098,219,1,1,2,10:03 PM,0:58,,,Smith 26' 3PT Jump Shot (14 PTS) (Felton 3 AST),51 - 44,-7,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
198,0021301098,220,2,1,2,10:04 PM,0:41,MISS Thompson 26' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
199,0021301098,221,4,0,2,10:04 PM,0:40,,,Stoudemire REBOUND (Off:2 Def:5),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
200,0021301098,222,1,46,2,10:04 PM,0:29,,,Smith 6' Running Jump Shot (16 PTS),53 - 44,-9,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
201,0021301098,223,2,1,2,10:04 PM,0:06,MISS Curry 10' Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
202,0021301098,224,4,0,2,10:04 PM,0:06,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
203,0021301098,225,6,3,2,10:04 PM,0:06,Barnes L.B.FOUL (P1.T3),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
204,0021301098,226,9,2,2,10:05 PM,0:06,,,Knicks Timeout: Short (Reg.2 Short 1),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
205,0021301098,227,8,0,2,10:06 PM,0:06,SUB: Speights FOR Curry,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
206,0021301098,228,8,0,2,10:06 PM,0:06,SUB: Blake FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
207,0021301098,229,1,80,2,10:06 PM,0:02,,,Smith 26' 3PT Step Back Jump Shot (19 PTS) (Hardaway Jr. 1 AST),56 - 44,-12,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
208,0021301098,230,2,79,2,10:06 PM,0:00,MISS Thompson 55' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
209,0021301098,231,4,0,2,10:06 PM,0:00,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
210,0021301098,232,13,0,2,10:06 PM,0:00,,,,56 - 44,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0021301098,234,12,0,3,10:22 PM,12:00,,,,56 - 44,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
212,0021301098,235,1,47,3,10:22 PM,11:45,Thompson 17' Turnaround Jump Shot (12 PTS) (O'Neal 2 AST),,,56 - 46,-10,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
213,0021301098,236,2,80,3,10:23 PM,11:19,,,MISS Smith 26' 3PT Step Back Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
214,0021301098,237,4,0,3,10:23 PM,11:18,O'Neal REBOUND (Off:4 Def:2),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
215,0021301098,238,1,79,3,10:23 PM,11:00,Curry 18' Pullup Jump Shot (12 PTS),,,56 - 48,-8,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
216,0021301098,239,6,2,3,10:23 PM,10:41,Thompson S.FOUL (P2.T1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
217,0021301098,240,3,11,3,10:24 PM,10:41,,,Smith Free Throw 1 of 2 (20 PTS),57 - 48,-9,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
218,0021301098,242,3,12,3,10:24 PM,10:41,,,Smith Free Throw 2 of 2 (21 PTS),58 - 48,-10,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
219,0021301098,244,2,1,3,10:24 PM,10:20,MISS Thompson  3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
220,0021301098,245,4,0,3,10:25 PM,10:19,,,Felton REBOUND (Off:0 Def:1),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
221,0021301098,246,2,79,3,10:25 PM,10:12,,,MISS Smith 17' Pullup Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
222,0021301098,247,4,0,3,10:25 PM,10:11,Speights REBOUND (Off:0 Def:5),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
223,0021301098,248,2,79,3,10:25 PM,10:03,MISS Thompson 26' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
224,0021301098,249,4,0,3,10:25 PM,10:02,,,Chandler REBOUND (Off:0 Def:7),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
225,0021301098,250,2,1,3,10:25 PM,9:45,,,MISS Stoudemire 18' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
226,0021301098,251,4,0,3,10:25 PM,9:43,Iguodala REBOUND (Off:0 Def:3),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
227,0021301098,252,2,63,3,10:25 PM,9:27,MISS Speights 12' Fadeaway Jumper,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
228,0021301098,253,4,0,3,10:25 PM,9:26,,,Anthony REBOUND (Off:2 Def:3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
229,0021301098,254,2,5,3,10:26 PM,9:18,O'Neal BLOCK (1 BLK),,MISS Anthony 2' Layup,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW
230,0021301098,255,4,0,3,10:26 PM,9:17,O'Neal REBOUND (Off:4 Def:3),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
231,0021301098,256,1,84,3,10:26 PM,9:12,Curry 6' Running Bank Shot (14 PTS),,,58 - 50,-8,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
232,0021301098,257,2,1,3,10:26 PM,8:46,,,MISS Stoudemire 8' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
233,0021301098,258,4,0,3,10:26 PM,8:45,O'Neal REBOUND (Off:4 Def:4),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
234,0021301098,259,6,2,3,10:26 PM,8:42,,,Felton S.FOUL (P3.T1),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
