,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021301059,127,4,0,1,8:46 PM,0:26,,,Butler REBOUND (Off:0 Def:1),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
113,0021301059,128,2,1,1,8:47 PM,0:03,,,MISS Butler  3PT Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
114,0021301059,129,4,0,1,8:47 PM,0:02,Harris REBOUND (Off:0 Def:1),,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
115,0021301059,130,13,0,1,8:47 PM,0:00,,,,24 - 28,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
116,0021301059,132,12,0,2,8:51 PM,12:00,,,,24 - 28,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021301059,133,1,1,2,8:51 PM,11:44,,,Butler 17' Jump Shot (5 PTS),26 - 28,2,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
118,0021301059,134,2,77,2,8:51 PM,11:28,MISS Harris 3' Driving Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
119,0021301059,135,4,0,2,8:51 PM,11:26,,,Ibaka REBOUND (Off:0 Def:2),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
120,0021301059,136,2,1,2,8:52 PM,11:18,,,MISS Fisher  3PT Jump Shot,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
121,0021301059,137,4,0,2,8:52 PM,11:17,Nowitzki REBOUND (Off:0 Def:4),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
122,0021301059,138,2,65,2,8:52 PM,11:00,MISS Wright 5' Jump Hook Shot,,,,,4.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
123,0021301059,139,4,0,2,8:52 PM,10:59,,,Ibaka REBOUND (Off:0 Def:3),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
124,0021301059,140,1,41,2,8:52 PM,10:52,,,Ibaka 3' Running Layup (2 PTS) (Jackson 2 AST),28 - 28,TIE,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
125,0021301059,141,6,1,2,8:52 PM,10:41,,,Collison P.FOUL (P2.T1),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
126,0021301059,142,1,42,2,8:53 PM,10:29,Crowder 2' Driving Layup (2 PTS),,,28 - 30,2,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
127,0021301059,143,5,1,2,8:53 PM,10:09,Wright STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T8),,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
128,0021301059,144,2,86,2,8:53 PM,9:58,MISS Nowitzki 11' Turnaround Fadeaway Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
129,0021301059,145,4,0,2,8:53 PM,9:57,,,Collison REBOUND (Off:1 Def:1),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
130,0021301059,146,1,82,2,8:53 PM,9:44,,,Fisher 7' Driving Bank Shot (2 PTS) (Jackson 3 AST),30 - 30,TIE,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
131,0021301059,147,6,1,2,8:54 PM,9:30,,,Collison P.FOUL (P3.T2),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
132,0021301059,148,8,0,2,8:54 PM,9:30,,,SUB: Durant FOR Collison,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
133,0021301059,149,2,1,2,8:55 PM,9:20,MISS Carter  3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
134,0021301059,150,4,0,2,8:55 PM,9:20,Wright REBOUND (Off:1 Def:0),,,,,4.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
135,0021301059,151,1,42,2,8:55 PM,9:11,Harris 1' Driving Layup (2 PTS),,,30 - 32,2,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
136,0021301059,152,1,5,2,8:55 PM,8:57,,,Ibaka 1' Layup (4 PTS) (Jackson 4 AST),32 - 32,TIE,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
137,0021301059,153,5,4,2,8:55 PM,8:35,Nowitzki Traveling Turnover (P2.T5),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
138,0021301059,154,9,4,2,8:55 PM,8:35,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
139,0021301059,158,2,1,2,8:59 PM,8:20,,,MISS Fisher  3PT Jump Shot,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
140,0021301059,159,4,0,2,8:59 PM,8:19,Nowitzki REBOUND (Off:0 Def:5),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
141,0021301059,160,5,1,2,8:59 PM,8:03,Carter Bad Pass Turnover (P1.T6),,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
142,0021301059,161,8,0,2,9:00 PM,8:03,SUB: Ellis FOR Carter,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
143,0021301059,162,1,77,2,9:00 PM,7:54,,,Jackson 5' Driving Jump Shot (4 PTS),34 - 32,-2,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
144,0021301059,163,6,2,2,9:00 PM,7:54,Wright S.FOUL (P1.T1),,,,,4.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
145,0021301059,164,8,0,2,9:00 PM,7:54,SUB: Dalembert FOR Wright,,,,,4.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
146,0021301059,165,3,10,2,9:00 PM,7:54,,,Jackson Free Throw 1 of 1 (5 PTS),35 - 32,-3,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
147,0021301059,167,1,5,2,9:01 PM,7:37,Crowder 2' Layup (4 PTS) (Nowitzki 4 AST),,,35 - 34,-1,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
148,0021301059,168,2,1,2,9:01 PM,7:18,,,MISS Butler 25' 3PT Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
149,0021301059,169,4,0,2,9:01 PM,7:17,Dalembert REBOUND (Off:1 Def:3),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
150,0021301059,170,5,1,2,9:01 PM,7:07,Nowitzki Bad Pass Turnover (P3.T7),,Butler STEAL (1 STL),,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
151,0021301059,171,1,77,2,9:01 PM,7:01,,,Fisher 4' Driving Jump Shot (4 PTS) (Durant 2 AST),37 - 34,-3,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
152,0021301059,172,9,1,2,9:02 PM,6:59,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
153,0021301059,174,8,0,2,9:04 PM,6:59,SUB: Marion FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
154,0021301059,175,8,0,2,9:04 PM,6:59,SUB: Carter FOR Crowder,,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
155,0021301059,176,8,0,2,9:05 PM,6:59,,,SUB: Westbrook FOR Jackson,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
156,0021301059,177,1,86,2,9:05 PM,6:40,Ellis 16' Turnaround Fadeaway (3 PTS),,,37 - 36,-1,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
157,0021301059,178,1,1,2,9:06 PM,6:18,,,Butler 24' 3PT Jump Shot (8 PTS) (Ibaka 1 AST),40 - 36,-4,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
158,0021301059,179,2,1,2,9:06 PM,5:59,MISS Marion  3PT Jump Shot,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
159,0021301059,180,4,0,2,9:06 PM,5:58,,,Westbrook REBOUND (Off:0 Def:2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
160,0021301059,181,6,29,2,9:06 PM,5:54,Carter Shooting Block Foul (P2.T2),,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
161,0021301059,182,3,11,2,9:07 PM,5:54,,,Durant Free Throw 1 of 2 (13 PTS),41 - 36,-5,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
162,0021301059,184,8,0,2,9:07 PM,5:54,SUB: Calderon FOR Harris,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
163,0021301059,185,8,0,2,9:07 PM,5:54,,,SUB: Jackson FOR Fisher,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
164,0021301059,186,3,12,2,9:07 PM,5:54,,,Durant Free Throw 2 of 2 (14 PTS),42 - 36,-6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
165,0021301059,188,2,77,2,9:08 PM,5:37,MISS Marion 4' Driving Jump Shot,,Ibaka BLOCK (1 BLK),,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
166,0021301059,189,4,0,2,9:08 PM,5:35,Ellis REBOUND (Off:1 Def:0),,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
167,0021301059,190,1,1,2,9:08 PM,5:32,Calderon 25' 3PT Jump Shot (8 PTS) (Dalembert 1 AST),,,42 - 39,-3,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
168,0021301059,191,1,1,2,9:08 PM,5:06,,,Westbrook 25' 3PT Jump Shot (6 PTS) (Jackson 5 AST),45 - 39,-6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
169,0021301059,192,1,1,2,9:08 PM,4:52,Calderon 24' 3PT Jump Shot (11 PTS) (Marion 1 AST),,,45 - 42,-3,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
170,0021301059,193,2,1,2,9:09 PM,4:35,,,MISS Westbrook 25' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
171,0021301059,194,4,0,2,9:09 PM,4:34,Calderon REBOUND (Off:0 Def:1),,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
172,0021301059,195,1,50,2,9:09 PM,4:30,Marion 1' Running Dunk (7 PTS) (Calderon 2 AST),,,45 - 44,-1,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
173,0021301059,196,5,2,2,9:09 PM,4:01,Ellis STEAL (2 STL),,Durant Lost Ball Turnover (P2.T9),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
174,0021301059,197,2,1,2,9:09 PM,3:53,MISS Ellis  3PT Jump Shot,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
175,0021301059,198,4,0,2,9:09 PM,3:52,,,Westbrook REBOUND (Off:0 Def:3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
176,0021301059,199,1,1,2,9:10 PM,3:44,,,Durant  3PT Jump Shot (17 PTS),48 - 44,-4,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
177,0021301059,200,9,2,2,9:10 PM,3:31,MAVERICKS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
178,0021301059,202,8,0,2,9:11 PM,3:31,SUB: Nowitzki FOR Carter,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
179,0021301059,204,6,27,2,9:11 PM,3:26,,,Durant Personal Block Foul (P1.T3),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
180,0021301059,205,2,63,2,9:12 PM,3:11,MISS Nowitzki 14' Fadeaway Jumper,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
181,0021301059,206,4,0,2,9:12 PM,3:10,,,Butler REBOUND (Off:0 Def:2),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
182,0021301059,207,1,8,2,9:12 PM,2:53,,,Ibaka  Slam Dunk (6 PTS) (Durant 3 AST),50 - 44,-6,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
183,0021301059,208,6,1,2,9:12 PM,2:43,,,Jackson P.FOUL (P1.T4),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
184,0021301059,209,9,1,2,9:12 PM,2:43,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
185,0021301059,211,8,0,2,9:15 PM,2:43,SUB: Carter FOR Dalembert,,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
186,0021301059,213,1,1,2,9:16 PM,2:30,Marion 9' Jump Shot (9 PTS) (Nowitzki 5 AST),,,50 - 46,-4,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
187,0021301059,214,1,7,2,9:16 PM,2:17,,,Westbrook 2' Dunk (8 PTS) (Durant 4 AST),52 - 46,-6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
188,0021301059,215,6,1,2,9:16 PM,2:03,,,Ibaka P.FOUL (P2.PN),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
189,0021301059,216,3,11,2,9:17 PM,2:03,Nowitzki Free Throw 1 of 2 (9 PTS),,,52 - 47,-5,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
190,0021301059,218,3,12,2,9:17 PM,2:03,Nowitzki Free Throw 2 of 2 (10 PTS),,,52 - 48,-4,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
191,0021301059,220,1,42,2,9:17 PM,1:48,,,Westbrook 1' Driving Layup (10 PTS),54 - 48,-6,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
192,0021301059,221,5,1,2,9:18 PM,1:30,Carter Bad Pass Turnover (P2.T8),,Westbrook STEAL (1 STL),,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
193,0021301059,222,1,75,2,9:18 PM,1:25,,,Westbrook 1' Driving Finger Roll Layup (12 PTS),56 - 48,-8,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
194,0021301059,223,6,2,2,9:18 PM,1:25,Nowitzki S.FOUL (P1.T3),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
195,0021301059,224,3,10,2,9:18 PM,1:25,,,Westbrook Free Throw 1 of 1 (13 PTS),57 - 48,-9,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
196,0021301059,226,1,79,2,9:18 PM,1:16,Calderon 24' 3PT Pullup Jump Shot (14 PTS),,,57 - 51,-6,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
197,0021301059,227,5,4,2,9:19 PM,1:03,,,Ibaka Traveling Turnover (P1.T10),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
198,0021301059,228,1,1,2,9:19 PM,0:53,Carter  3PT Jump Shot (8 PTS) (Calderon 3 AST),,,57 - 54,-3,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
199,0021301059,229,5,1,2,9:19 PM,0:43,Carter STEAL (1 STL),,Durant Bad Pass Turnover (P3.T11),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
200,0021301059,230,1,1,2,9:19 PM,0:33,Carter 26' 3PT Jump Shot (11 PTS) (Ellis 2 AST),,,57 - 57,TIE,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
201,0021301059,231,9,2,2,9:20 PM,0:33,,,Thunder Timeout: Short (Reg.2 Short 1),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
202,0021301059,234,1,1,2,9:21 PM,0:27,,,Durant 24' 3PT Jump Shot (20 PTS) (Westbrook 3 AST),60 - 57,-3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
203,0021301059,235,6,27,2,9:21 PM,0:08,,,Ibaka Personal Block Foul (P3.PN),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
204,0021301059,236,3,11,2,9:22 PM,0:08,Calderon Free Throw 1 of 2 (15 PTS),,,60 - 58,-2,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
205,0021301059,238,8,0,2,9:22 PM,0:08,SUB: Crowder FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
206,0021301059,239,8,0,2,9:22 PM,0:08,SUB: Dalembert FOR Carter,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
207,0021301059,240,8,0,2,9:22 PM,0:08,,,SUB: Adams FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
208,0021301059,241,3,12,2,9:22 PM,0:08,Calderon Free Throw 2 of 2 (16 PTS),,,60 - 59,-1,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
209,0021301059,243,5,1,2,9:22 PM,0:01,Ellis STEAL (3 STL),,Durant Bad Pass Turnover (P4.T12),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
210,0021301059,244,2,1,2,9:23 PM,0:00,MISS Calderon 44' 3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
211,0021301059,245,4,0,2,9:23 PM,0:00,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
212,0021301059,246,13,0,2,9:23 PM,0:00,,,,60 - 59,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
213,0021301059,248,12,0,3,9:42 PM,12:00,,,,60 - 59,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
214,0021301059,249,2,1,3,9:42 PM,11:47,,,MISS Durant 19' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
215,0021301059,250,4,0,3,9:42 PM,11:46,Marion REBOUND (Off:0 Def:1),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
216,0021301059,251,6,4,3,9:43 PM,11:34,Dalembert OFF.Foul (P2),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
217,0021301059,252,5,5,3,9:43 PM,11:34,Dalembert Foul Turnover (P1.T9),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
218,0021301059,253,5,1,3,9:43 PM,11:19,Ellis STEAL (4 STL),,Westbrook Bad Pass Turnover (P6.T13),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
219,0021301059,254,5,2,3,9:43 PM,11:16,Ellis Lost Ball Turnover (P3.T10),,Durant STEAL (1 STL),,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
220,0021301059,255,5,2,3,9:43 PM,11:13,Nowitzki STEAL (3 STL),,Durant Lost Ball Turnover (P5.T14),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
221,0021301059,256,6,1,3,9:43 PM,11:00,,,Ibaka P.FOUL (P4.T1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
222,0021301059,257,8,0,3,9:44 PM,11:00,,,SUB: Collison FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
223,0021301059,258,2,78,3,9:44 PM,10:54,MISS Ellis 13' Floating Jump Shot,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
