,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300705,134,9,1,2,9:22 PM,7:34,KNICKS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
118,0021300705,136,8,0,2,9:25 PM,7:34,SUB: Chandler FOR Stoudemire,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
119,0021300705,137,8,0,2,9:25 PM,7:34,SUB: Anthony FOR Tyler,,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
120,0021300705,138,8,0,2,9:25 PM,7:34,,,SUB: Battier FOR Allen,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
121,0021300705,139,2,1,2,9:26 PM,7:16,MISS Felton 13' Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
122,0021300705,140,4,0,2,9:26 PM,7:15,Chandler REBOUND (Off:2 Def:2),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
123,0021300705,141,1,87,2,9:26 PM,7:15,Chandler 1' Putback Dunk (2 PTS),,,42 - 32,-10,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
124,0021300705,142,5,1,2,9:26 PM,7:02,,,Wade Bad Pass Turnover (P3.T5),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
125,0021300705,143,6,1,2,9:26 PM,6:52,,,Cole P.FOUL (P1.T3),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
126,0021300705,144,8,0,2,9:26 PM,6:52,,,SUB: James FOR Andersen,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
127,0021300705,145,2,1,2,9:27 PM,6:39,MISS Prigioni 24' 3PT Jump Shot,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
128,0021300705,146,4,0,2,9:27 PM,6:38,,,James REBOUND (Off:0 Def:4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
129,0021300705,147,1,5,2,9:27 PM,6:18,,,Wade 1' Layup (9 PTS) (Cole 1 AST),44 - 32,-12,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
130,0021300705,148,5,1,2,9:27 PM,6:03,Felton Bad Pass Turnover (P2.T7),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
131,0021300705,149,8,0,2,9:28 PM,6:03,SUB: Smith FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
132,0021300705,150,2,1,2,9:28 PM,5:46,,,MISS Bosh 24' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
133,0021300705,151,4,0,2,9:28 PM,5:45,,,James REBOUND (Off:1 Def:4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
134,0021300705,152,1,5,2,9:28 PM,5:44,,,James 2' Layup (11 PTS),46 - 32,-14,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
135,0021300705,153,2,1,2,9:28 PM,5:26,MISS Smith 18' Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
136,0021300705,154,4,0,2,9:28 PM,5:25,,,Bosh REBOUND (Off:0 Def:5),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
137,0021300705,155,5,1,2,9:29 PM,5:07,Anthony STEAL (1 STL),,James Bad Pass Turnover (P1.T6),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
138,0021300705,156,1,49,2,9:29 PM,5:01,Smith 1' Driving Dunk (13 PTS) (Anthony 1 AST),,,46 - 34,-12,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
139,0021300705,157,9,1,2,9:29 PM,4:55,,,Heat Timeout: Regular (Reg.2 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
140,0021300705,160,8,0,2,9:32 PM,4:55,,,SUB: Andersen FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
141,0021300705,161,8,0,2,9:32 PM,4:55,,,SUB: Chalmers FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
142,0021300705,162,6,2,2,9:32 PM,4:46,Smith S.FOUL (P2.T2),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
143,0021300705,163,3,11,2,9:32 PM,4:46,,,MISS James Free Throw 1 of 2,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
144,0021300705,164,4,1,2,9:32 PM,4:46,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
145,0021300705,165,3,12,2,9:33 PM,4:46,,,James Free Throw 2 of 2 (12 PTS),47 - 34,-13,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
146,0021300705,167,1,5,2,9:33 PM,4:27,Chandler 2' Layup (4 PTS) (Felton 3 AST),,,47 - 36,-11,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
147,0021300705,168,5,1,2,9:33 PM,4:11,,,Battier Bad Pass Turnover (P1.T7),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
148,0021300705,169,2,1,2,9:34 PM,4:00,MISS Felton 25' 3PT Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
149,0021300705,170,4,0,2,9:34 PM,3:59,,,Battier REBOUND (Off:0 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
150,0021300705,171,2,1,2,9:34 PM,3:47,,,MISS Chalmers 25' 3PT Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
151,0021300705,172,4,0,2,9:34 PM,3:46,Anthony REBOUND (Off:0 Def:5),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
152,0021300705,173,6,2,2,9:34 PM,3:38,,,Battier S.FOUL (P2.T4),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
153,0021300705,174,3,11,2,9:34 PM,3:38,Anthony Free Throw 1 of 2 (5 PTS),,,47 - 37,-10,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
154,0021300705,176,3,12,2,9:35 PM,3:38,Anthony Free Throw 2 of 2 (6 PTS),,,47 - 38,-9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
155,0021300705,178,1,42,2,9:35 PM,3:24,,,James 2' Driving Layup (14 PTS),49 - 38,-11,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
156,0021300705,179,6,2,2,9:35 PM,3:24,Hardaway Jr. S.FOUL (P3.T3),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
157,0021300705,180,8,0,2,9:36 PM,3:24,SUB: Martin FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
158,0021300705,181,3,10,2,9:36 PM,3:24,,,James Free Throw 1 of 1 (15 PTS),50 - 38,-12,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
159,0021300705,183,1,65,2,9:36 PM,3:08,Chandler 4' Jump Hook Shot (6 PTS),,,50 - 40,-10,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
160,0021300705,184,2,1,2,9:37 PM,2:51,,,MISS Cole  3PT Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
161,0021300705,185,4,0,2,9:37 PM,2:50,Felton REBOUND (Off:0 Def:1),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
162,0021300705,186,5,1,2,9:37 PM,2:40,Martin Bad Pass Turnover (P1.T8),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
163,0021300705,187,6,2,2,9:38 PM,2:20,Martin S.FOUL (P1.T4),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
164,0021300705,188,3,11,2,9:38 PM,2:20,,,MISS Andersen Free Throw 1 of 2,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
165,0021300705,189,4,1,2,9:38 PM,2:20,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
166,0021300705,190,8,0,2,9:38 PM,2:20,,,SUB: Wade FOR Cole,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
167,0021300705,191,3,12,2,9:38 PM,2:20,,,Andersen Free Throw 2 of 2 (1 PTS),51 - 40,-11,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
168,0021300705,193,1,1,2,9:38 PM,2:09,Anthony 19' Jump Shot (8 PTS) (Felton 4 AST),,,51 - 42,-9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
169,0021300705,194,1,42,2,9:39 PM,1:50,,,Chalmers 2' Driving Layup (9 PTS),53 - 42,-11,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
170,0021300705,195,6,2,2,9:39 PM,1:37,,,Battier S.FOUL (P3.PN),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
171,0021300705,196,18,1,2,9:39 PM,1:37,,,,,,,195,Lee Mayberry,,,,,0,0,,,,,,1,0,,,,,
172,0021300705,197,3,13,2,9:41 PM,1:37,MISS Anthony Free Throw 1 of 3,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
173,0021300705,198,4,1,2,9:41 PM,1:37,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
174,0021300705,199,3,14,2,9:41 PM,1:37,MISS Anthony Free Throw 2 of 3,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
175,0021300705,200,4,1,2,9:41 PM,1:37,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
176,0021300705,201,8,0,2,9:41 PM,1:37,,,SUB: Bosh FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
177,0021300705,202,3,15,2,9:41 PM,1:37,MISS Anthony Free Throw 3 of 3,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
178,0021300705,204,4,0,2,9:42 PM,1:37,,,Bosh REBOUND (Off:0 Def:6),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
179,0021300705,205,5,1,2,9:42 PM,1:23,Smith STEAL (1 STL),,Wade Bad Pass Turnover (P4.T8),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
180,0021300705,206,2,1,2,9:42 PM,1:15,MISS Anthony 17' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
181,0021300705,207,4,0,2,9:42 PM,1:14,,,Wade REBOUND (Off:1 Def:3),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
182,0021300705,208,2,42,2,9:42 PM,1:08,Martin BLOCK (1 BLK),,MISS James 2' Driving Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK
183,0021300705,209,4,0,2,9:42 PM,1:07,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
184,0021300705,210,2,1,2,9:43 PM,0:59,,,MISS Bosh 22' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
185,0021300705,211,4,0,2,9:43 PM,0:58,Anthony REBOUND (Off:0 Def:6),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
186,0021300705,212,1,1,2,9:43 PM,0:47,Martin 7' Jump Shot (2 PTS),,,53 - 44,-9,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
187,0021300705,213,2,1,2,9:43 PM,0:31,,,MISS Wade 25' 3PT Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
188,0021300705,214,4,0,2,9:43 PM,0:29,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
189,0021300705,215,2,1,2,9:44 PM,0:11,MISS Smith 18' Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
190,0021300705,216,4,0,2,9:44 PM,0:10,Martin REBOUND (Off:1 Def:0),,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
191,0021300705,217,2,1,2,9:44 PM,0:06,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
192,0021300705,219,4,0,2,9:44 PM,0:05,Chandler REBOUND (Off:3 Def:2),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
193,0021300705,218,1,4,2,9:44 PM,0:05,Chandler 1' Tip Shot (8 PTS),,,53 - 46,-7,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
194,0021300705,220,13,0,2,9:44 PM,0:00,,,,53 - 46,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
195,0021300705,222,12,0,3,10:03 PM,12:00,,,,53 - 46,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
196,0021300705,223,1,79,3,10:03 PM,11:38,Anthony 18' Pullup Jump Shot (10 PTS),,,53 - 48,-5,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
197,0021300705,225,6,1,3,10:04 PM,11:21,Chandler P.FOUL (P1.T1),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
198,0021300705,226,6,4,3,10:04 PM,11:21,,,Chalmers OFF.Foul (P1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,1,0,,,,,
199,0021300705,227,5,5,3,10:04 PM,11:21,,,Chalmers Foul Turnover (P2.T9),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
200,0021300705,228,6,1,3,10:05 PM,11:12,,,Chalmers P.FOUL (P2.T1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,1,0,,,,,
201,0021300705,229,1,1,3,10:05 PM,11:03,Smith 26' 3PT Jump Shot (16 PTS) (Anthony 2 AST),,,53 - 51,-2,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
202,0021300705,230,1,42,3,10:05 PM,10:46,,,James 1' Driving Layup (17 PTS),55 - 51,-4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
203,0021300705,232,2,1,3,10:06 PM,10:20,MISS Anthony 23' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
204,0021300705,233,4,0,3,10:06 PM,10:19,Chandler REBOUND (Off:4 Def:2),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
205,0021300705,234,5,1,3,10:06 PM,10:12,Prigioni Bad Pass Turnover (P1.T9),,James STEAL (2 STL),,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
206,0021300705,235,6,1,3,10:06 PM,10:10,Smith P.FOUL (P3.T2),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
207,0021300705,236,2,1,3,10:07 PM,10:02,,,MISS Wade 16' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
208,0021300705,237,4,0,3,10:07 PM,10:01,Chandler REBOUND (Off:4 Def:3),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
209,0021300705,238,5,1,3,10:07 PM,9:55,Anthony Bad Pass Turnover (P4.T10),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
210,0021300705,239,1,5,3,10:07 PM,9:47,,,James 2' Layup (19 PTS) (Chalmers 1 AST),57 - 51,-6,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
211,0021300705,240,2,1,3,10:07 PM,9:35,MISS Felton 25' 3PT Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
212,0021300705,241,4,0,3,10:07 PM,9:34,,,Bosh REBOUND (Off:0 Def:7),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
213,0021300705,242,2,1,3,10:07 PM,9:26,,,MISS James 22' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
214,0021300705,243,4,0,3,10:07 PM,9:25,,,Battier REBOUND (Off:1 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
215,0021300705,244,1,42,3,10:08 PM,9:21,,,Chalmers 2' Driving Layup (11 PTS),59 - 51,-8,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
216,0021300705,245,9,1,3,10:08 PM,9:20,KNICKS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
217,0021300705,247,8,0,3,10:10 PM,9:20,SUB: Hardaway Jr. FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
218,0021300705,248,6,2,3,10:12 PM,9:06,,,Wade S.FOUL (P2.T2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
219,0021300705,249,3,11,3,10:12 PM,9:06,MISS Smith Free Throw 1 of 2,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
220,0021300705,250,4,1,3,10:12 PM,9:06,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
221,0021300705,251,3,12,3,10:12 PM,9:06,Smith Free Throw 2 of 2 (17 PTS),,,59 - 52,-7,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
222,0021300705,253,7,1,3,10:12 PM,9:06,KNICKS Violation: Delay of game Violation,,,,,2.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,
223,0021300705,254,1,42,3,10:13 PM,8:54,,,James 3' Driving Layup (21 PTS),61 - 52,-9,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
224,0021300705,255,6,2,3,10:13 PM,8:54,Chandler S.FOUL (P2.T3),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
225,0021300705,256,3,10,3,10:13 PM,8:54,,,MISS James Free Throw 1 of 1,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
226,0021300705,258,4,0,3,10:13 PM,8:53,Smith REBOUND (Off:0 Def:1),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
227,0021300705,259,2,1,3,10:13 PM,8:37,MISS Anthony 15' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
228,0021300705,260,4,0,3,10:14 PM,8:36,,,Chalmers REBOUND (Off:1 Def:1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
229,0021300705,261,1,1,3,10:14 PM,8:20,,,Battier  3PT Jump Shot (14 PTS) (James 4 AST),64 - 52,-12,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
230,0021300705,262,2,1,3,10:14 PM,8:03,MISS Smith 25' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
231,0021300705,263,4,0,3,10:14 PM,8:02,,,Bosh REBOUND (Off:0 Def:8),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
232,0021300705,264,2,1,3,10:14 PM,7:40,,,MISS James 22' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
233,0021300705,265,4,0,3,10:14 PM,7:39,Chandler REBOUND (Off:4 Def:4),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
234,0021300705,266,1,1,3,10:15 PM,7:21,Hardaway Jr.  3PT Jump Shot (5 PTS) (Anthony 3 AST),,,64 - 55,-9,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
235,0021300705,267,1,42,3,10:15 PM,6:55,,,Wade 2' Driving Layup (11 PTS) (Chalmers 2 AST),66 - 55,-11,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
236,0021300705,268,9,2,3,10:15 PM,6:49,KNICKS Timeout: Short (Full 3 Short 2),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
237,0021300705,271,5,1,3,10:17 PM,6:38,Felton Bad Pass Turnover (P3.T11),,James STEAL (3 STL),,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
238,0021300705,272,1,5,3,10:17 PM,6:22,,,Wade 2' Layup (13 PTS) (James 5 AST),68 - 55,-13,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
239,0021300705,273,6,1,3,10:18 PM,6:04,,,Wade P.FOUL (P3.T3),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
240,0021300705,278,5,1,3,10:19 PM,5:55,Anthony Bad Pass Turnover (P5.T12),,James STEAL (4 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
241,0021300705,279,2,1,3,10:20 PM,5:47,,,MISS Battier 26' 3PT Jump Shot,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
