,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300345,130,6,1,2,8:13 PM,9:00,,,Mack P.FOUL (P1.T1),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
117,0021300345,131,8,0,2,8:13 PM,9:00,SUB: Anthony FOR Smith,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
118,0021300345,132,8,0,2,8:13 PM,9:00,,,SUB: Scott FOR Brand,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
119,0021300345,133,1,1,2,8:14 PM,8:47,World Peace 24' Jump Shot (2 PTS),,,31 - 32,1,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
120,0021300345,134,5,1,2,8:14 PM,8:37,,,Williams Bad Pass Turnover (P2.T8),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
121,0021300345,135,9,4,2,8:14 PM,8:37,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
122,0021300345,139,2,3,2,8:17 PM,8:18,MISS Hardaway Jr. 5' Hook Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
123,0021300345,140,4,0,2,8:17 PM,8:16,,,Carroll REBOUND (Off:0 Def:3),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
124,0021300345,141,2,3,2,8:17 PM,8:08,,,MISS Horford 6' Hook Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
125,0021300345,142,4,0,2,8:17 PM,8:06,,,Scott REBOUND (Off:1 Def:0),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
126,0021300345,143,5,1,2,8:18 PM,7:58,Udrih STEAL (2 STL),,Williams Bad Pass Turnover (P3.T9),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,4,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
127,0021300345,144,2,1,2,8:18 PM,7:52,MISS World Peace 24' 3PT Jump Shot,,,,,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
128,0021300345,145,4,0,2,8:18 PM,7:50,Stoudemire REBOUND (Off:3 Def:0),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
129,0021300345,146,2,5,2,8:18 PM,7:43,MISS Anthony 2' Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
130,0021300345,148,4,0,2,8:18 PM,7:41,Anthony REBOUND (Off:3 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
131,0021300345,147,1,4,2,8:18 PM,7:41,Anthony 2' Tip Shot (13 PTS),,,31 - 34,3,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
132,0021300345,149,6,2,2,8:18 PM,7:27,Stoudemire S.FOUL (P2.T1),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
133,0021300345,150,3,11,2,8:18 PM,7:27,,,Scott Free Throw 1 of 2 (1 PTS),32 - 34,2,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
134,0021300345,152,8,0,2,8:19 PM,7:27,,,SUB: Millsap FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
135,0021300345,153,8,0,2,8:19 PM,7:27,SUB: Bargnani FOR Stoudemire,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
136,0021300345,154,3,12,2,8:19 PM,7:27,,,Scott Free Throw 2 of 2 (2 PTS),33 - 34,1,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
137,0021300345,156,1,88,2,8:19 PM,7:11,Hardaway Jr. 1' Driving Slam Dunk (2 PTS) (Udrih 1 AST),,,33 - 36,3,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
138,0021300345,157,1,1,2,8:19 PM,6:56,,,Williams 25' 3PT Jump Shot (10 PTS) (Carroll 2 AST),36 - 36,TIE,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
139,0021300345,158,1,47,2,8:20 PM,6:35,Bargnani 12' Turnaround Jump Shot (4 PTS) (Anthony 1 AST),,,36 - 38,2,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
140,0021300345,159,2,1,2,8:20 PM,6:24,,,MISS Williams  3PT Jump Shot,,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
141,0021300345,160,4,0,2,8:20 PM,6:22,Udrih REBOUND (Off:0 Def:1),,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
142,0021300345,161,2,1,2,8:20 PM,6:16,MISS Bargnani 25' 3PT Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
143,0021300345,162,4,0,2,8:20 PM,6:14,Hardaway Jr. REBOUND (Off:1 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
144,0021300345,163,2,42,2,8:20 PM,6:03,MISS Anthony 2' Driving Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
145,0021300345,165,4,0,2,8:20 PM,6:01,Bargnani REBOUND (Off:1 Def:2),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
146,0021300345,164,1,92,2,8:20 PM,6:01,Bargnani  Putback Slam Dunk (6 PTS),,,36 - 40,4,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
147,0021300345,166,1,1,2,8:21 PM,5:50,,,Mack 24' 3PT Jump Shot (3 PTS) (Carroll 3 AST),39 - 40,1,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
148,0021300345,167,9,1,2,8:21 PM,5:49,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
149,0021300345,169,8,0,2,8:23 PM,5:49,,,SUB: Korver FOR Williams,,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
150,0021300345,170,8,0,2,8:23 PM,5:49,,,SUB: Teague FOR Mack,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
151,0021300345,171,8,0,2,8:24 PM,5:49,SUB: Prigioni FOR World Peace,,,,,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
152,0021300345,172,5,4,2,8:24 PM,5:35,Bargnani Traveling Turnover (P1.T4),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
153,0021300345,173,1,1,2,8:25 PM,5:12,,,Scott 6' Jump Shot (4 PTS) (Millsap 1 AST),41 - 40,-1,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
154,0021300345,174,2,1,2,8:25 PM,4:59,MISS Udrih 12' Jump Shot,,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
155,0021300345,175,4,0,2,8:25 PM,4:57,,,Scott REBOUND (Off:1 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
156,0021300345,176,5,1,2,8:25 PM,4:48,Bargnani STEAL (1 STL),,Teague Bad Pass Turnover (P1.T10),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
157,0021300345,177,6,1,2,8:25 PM,4:46,,,Teague P.FOUL (P1.T2),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,1,0,,,,,
158,0021300345,178,18,1,2,8:26 PM,4:46,,,,,,,177,Muggsy Bogues,,,,,0,0,,,,,,1,0,,,,,
159,0021300345,187,8,0,2,8:26 PM,4:46,SUB: Shumpert FOR Udrih,,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
160,0021300345,181,1,1,2,8:27 PM,4:26,Hardaway Jr. 24' 3PT Jump Shot (5 PTS),,,41 - 43,2,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
161,0021300345,182,5,2,2,8:27 PM,4:15,Hardaway Jr. STEAL (1 STL),,Teague Lost Ball Turnover (P2.T11),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
162,0021300345,183,1,7,2,8:27 PM,4:12,Hardaway Jr. 2' Dunk (7 PTS) (Anthony 2 AST),,,41 - 45,4,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
163,0021300345,185,6,4,2,8:28 PM,3:56,,,Scott OFF.Foul (P1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
164,0021300345,186,5,5,2,8:28 PM,3:56,,,Scott Foul Turnover (P1.T12),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
165,0021300345,188,6,1,2,8:28 PM,3:42,,,Millsap P.FOUL (P2.T3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
166,0021300345,189,1,1,2,8:28 PM,3:39,Bargnani 19' Jump Shot (8 PTS) (Hardaway Jr. 1 AST),,,41 - 47,6,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
167,0021300345,191,9,1,2,8:28 PM,3:33,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
168,0021300345,194,8,0,2,8:31 PM,3:33,,,SUB: Horford FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
169,0021300345,195,8,0,2,8:31 PM,3:33,,,SUB: Williams FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
170,0021300345,196,5,1,2,8:31 PM,3:24,Anthony STEAL (1 STL),,Korver Bad Pass Turnover (P1.T13),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
171,0021300345,197,1,42,2,8:32 PM,3:16,Hardaway Jr. 2' Driving Layup (9 PTS),,,41 - 49,8,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
172,0021300345,198,6,1,2,8:32 PM,2:57,Shumpert P.FOUL (P2.T2),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
173,0021300345,199,2,1,2,8:32 PM,2:47,,,MISS Korver 7' Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
174,0021300345,200,4,0,2,8:32 PM,2:45,Anthony REBOUND (Off:3 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
175,0021300345,201,6,2,2,8:33 PM,2:26,,,Korver S.FOUL (P1.T4),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
176,0021300345,202,3,11,2,8:33 PM,2:26,MISS Shumpert Free Throw 1 of 2,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
177,0021300345,203,4,1,2,8:33 PM,2:26,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
178,0021300345,204,3,12,2,8:33 PM,2:26,Shumpert Free Throw 2 of 2 (3 PTS),,,41 - 50,9,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
179,0021300345,206,5,1,2,8:34 PM,2:17,Prigioni STEAL (2 STL),,Horford Bad Pass Turnover (P1.T14),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
180,0021300345,207,9,2,2,8:34 PM,2:03,KNICKS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
181,0021300345,208,2,42,2,8:35 PM,1:57,MISS Prigioni 2' Driving Layup,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
182,0021300345,210,4,0,2,8:35 PM,1:55,Bargnani REBOUND (Off:2 Def:2),,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
183,0021300345,209,1,4,2,8:35 PM,1:55,Bargnani  Tip Shot (10 PTS),,,41 - 52,11,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
184,0021300345,211,1,1,2,8:36 PM,1:45,,,Williams 24' 3PT Jump Shot (13 PTS) (Teague 3 AST),44 - 52,8,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
185,0021300345,212,6,2,2,8:36 PM,1:29,,,Horford S.FOUL (P1.PN),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
186,0021300345,213,3,11,2,8:36 PM,1:29,Anthony Free Throw 1 of 2 (14 PTS),,,44 - 53,9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
187,0021300345,215,3,12,2,8:37 PM,1:29,Anthony Free Throw 2 of 2 (15 PTS),,,44 - 54,10,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
188,0021300345,217,1,42,2,8:37 PM,1:24,,,Teague 1' Driving Layup (2 PTS),46 - 54,8,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
189,0021300345,218,2,1,2,8:37 PM,1:07,MISS Anthony 24' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
190,0021300345,219,4,0,2,8:37 PM,1:05,,,Williams REBOUND (Off:0 Def:2),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
191,0021300345,221,7,5,2,8:38 PM,0:59,Shumpert Violation:Kicked Ball,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
192,0021300345,222,8,0,2,8:38 PM,0:59,SUB: World Peace FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,
193,0021300345,224,1,5,2,8:38 PM,0:55,,,Horford 2' Layup (8 PTS),48 - 54,6,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
194,0021300345,225,2,1,2,8:38 PM,0:37,MISS Bargnani 24' 3PT Jump Shot,,,,,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
195,0021300345,226,4,0,2,8:38 PM,0:36,World Peace REBOUND (Off:1 Def:0),,,,,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
196,0021300345,227,1,5,2,8:38 PM,0:35,World Peace 2' Layup (4 PTS),,,48 - 56,8,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
197,0021300345,228,6,2,2,8:38 PM,0:35,,,Korver S.FOUL (P2.PN),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,1,0,,,,,
198,0021300345,229,3,10,2,8:39 PM,0:35,World Peace Free Throw 1 of 1 (5 PTS),,,48 - 57,9,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
199,0021300345,230,2,1,2,8:39 PM,0:27,,,MISS Teague 25' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
200,0021300345,231,4,0,2,8:39 PM,0:25,Anthony REBOUND (Off:3 Def:3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
201,0021300345,232,5,1,2,8:39 PM,0:02,Anthony Bad Pass Turnover (P2.T5),,Millsap STEAL (2 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
202,0021300345,233,2,46,2,8:40 PM,0:00,,,MISS Korver 25' 3PT Running Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
203,0021300345,234,4,0,2,8:40 PM,0:00,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
204,0021300345,235,13,0,2,8:40 PM,0:00,,,,48 - 57,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
205,0021300345,237,12,0,3,8:57 PM,12:00,,,,48 - 57,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
206,0021300345,238,5,1,3,8:57 PM,11:37,Anthony STEAL (2 STL),,Teague Bad Pass Turnover (P3.T15),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
207,0021300345,239,6,17,3,8:57 PM,11:20,,,Hawks T.Foul (Def. 3 Sec Horford ),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
208,0021300345,240,3,16,3,8:57 PM,11:20,Anthony Free Throw Technical (16 PTS),,,48 - 58,10,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
209,0021300345,242,1,1,3,8:58 PM,11:14,Anthony 19' Jump Shot (18 PTS) (Prigioni 2 AST),,,48 - 60,12,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
210,0021300345,243,2,1,3,8:58 PM,10:53,,,MISS Horford 11' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
211,0021300345,244,4,0,3,8:58 PM,10:51,Shumpert REBOUND (Off:1 Def:3),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
212,0021300345,245,1,1,3,8:59 PM,10:37,Bargnani 18' Jump Shot (12 PTS) (Anthony 3 AST),,,48 - 62,14,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
213,0021300345,246,1,79,3,8:59 PM,10:23,,,Teague 18' Pullup Jump Shot (4 PTS),50 - 62,12,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
214,0021300345,247,2,1,3,8:59 PM,9:55,MISS Smith 22' Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
215,0021300345,248,4,0,3,8:59 PM,9:53,,,Millsap REBOUND (Off:0 Def:4),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
216,0021300345,249,6,1,3,8:59 PM,9:49,Shumpert P.FOUL (P3.T1),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
217,0021300345,250,5,1,3,9:00 PM,9:45,Prigioni STEAL (3 STL),,Teague Bad Pass Turnover (P4.T16),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
218,0021300345,251,1,1,3,9:00 PM,9:27,Bargnani 19' Jump Shot (14 PTS) (Anthony 4 AST),,,50 - 64,14,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
219,0021300345,252,6,1,3,9:00 PM,9:15,Smith P.FOUL (P2.T2),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
220,0021300345,253,1,5,3,9:01 PM,9:02,,,Carroll 2' Layup (8 PTS) (Horford 1 AST),52 - 64,12,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
221,0021300345,254,6,1,3,9:01 PM,8:49,,,Carroll P.FOUL (P1.T1),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
222,0021300345,255,1,1,3,9:01 PM,8:37,Bargnani 21' Jump Shot (16 PTS) (Smith 3 AST),,,52 - 66,14,4.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
223,0021300345,256,1,5,3,9:02 PM,8:27,,,Horford 2' Layup (10 PTS) (Teague 4 AST),54 - 66,12,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
224,0021300345,257,1,1,3,9:02 PM,8:07,Anthony 18' Jump Shot (20 PTS) (Smith 4 AST),,,54 - 68,14,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
225,0021300345,258,6,4,3,9:02 PM,7:54,,,Horford OFF.Foul (P2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
226,0021300345,259,5,5,3,9:02 PM,7:54,,,Horford Foul Turnover (P2.T17),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
227,0021300345,260,2,1,3,9:03 PM,7:39,MISS Smith 15' Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
228,0021300345,261,4,0,3,9:03 PM,7:37,,,Millsap REBOUND (Off:0 Def:5),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
229,0021300345,262,1,1,3,9:03 PM,7:30,,,Korver 25' 3PT Jump Shot (3 PTS) (Horford 2 AST),57 - 68,11,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
230,0021300345,263,2,1,3,9:03 PM,7:02,MISS Anthony 26' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
231,0021300345,264,4,0,3,9:03 PM,7:00,,,Horford REBOUND (Off:1 Def:3),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
232,0021300345,265,5,8,3,9:03 PM,6:52,,,Millsap 3 Second Violation Turnover (P4.T18),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
