,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021300664,126,1,75,2,8:40 PM,9:31,Gibson 2' Driving Finger Roll Layup (6 PTS) (Butler 1 AST),,,30 - 22,-8,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
112,0021300664,127,2,63,2,8:40 PM,9:13,,,MISS Shved 13' Fadeaway Jumper,,,5.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
113,0021300664,128,4,0,2,8:40 PM,9:12,Gibson REBOUND (Off:2 Def:2),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
114,0021300664,129,2,46,2,8:40 PM,9:06,MISS James 4' Running Jump Shot,,Shved BLOCK (1 BLK),,,4.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN
115,0021300664,130,4,0,2,8:40 PM,9:04,Gibson REBOUND (Off:3 Def:2),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
116,0021300664,131,6,2,2,8:40 PM,9:04,,,Love S.FOUL (P1.T1),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
117,0021300664,132,3,11,2,8:41 PM,9:04,Gibson Free Throw 1 of 2 (7 PTS),,,30 - 23,-7,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
118,0021300664,135,8,0,2,8:41 PM,9:04,,,SUB: Cunningham FOR Love,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
119,0021300664,137,8,0,2,8:41 PM,9:04,SUB: Dunleavy FOR Butler,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
120,0021300664,138,3,12,2,8:41 PM,9:04,Gibson Free Throw 2 of 2 (8 PTS),,,30 - 24,-6,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
121,0021300664,140,2,1,2,8:42 PM,8:47,,,MISS Barea 17' Jump Shot,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
122,0021300664,141,4,0,2,8:42 PM,8:46,Dunleavy REBOUND (Off:1 Def:1),,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
123,0021300664,142,5,2,2,8:42 PM,8:43,James Lost Ball Turnover (P1.T8),,Shved STEAL (1 STL),,,4.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
124,0021300664,143,1,8,2,8:42 PM,8:40,,,Turiaf 2' Slam Dunk (6 PTS),32 - 24,-8,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
125,0021300664,144,2,1,2,8:42 PM,8:19,MISS Dunleavy 19' Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
126,0021300664,145,4,0,2,8:42 PM,8:18,,,Barea REBOUND (Off:0 Def:2),,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021300664,146,1,1,2,8:42 PM,8:12,,,Budinger 25' 3PT Jump Shot (6 PTS) (Barea 4 AST),35 - 24,-11,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
128,0021300664,147,1,1,2,8:43 PM,7:49,Dunleavy 25' 3PT Jump Shot (3 PTS) (Mohammed 1 AST),,,35 - 27,-8,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
129,0021300664,151,1,42,2,8:43 PM,7:34,,,Shved 2' Driving Layup (2 PTS),37 - 27,-10,5.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
130,0021300664,152,6,2,2,8:43 PM,7:34,Mohammed S.FOUL (P1.T1),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
131,0021300664,153,8,0,2,8:44 PM,7:34,SUB: Boozer FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
132,0021300664,154,3,10,2,8:44 PM,7:34,,,Shved Free Throw 1 of 1 (3 PTS),38 - 27,-11,5.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
133,0021300664,157,2,1,2,8:44 PM,7:19,MISS Dunleavy 5' Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
134,0021300664,158,4,0,2,8:44 PM,7:18,Mohammed REBOUND (Off:1 Def:1),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
135,0021300664,159,1,5,2,8:44 PM,7:17,Mohammed 2' Layup (2 PTS),,,38 - 29,-9,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
136,0021300664,161,6,1,2,8:44 PM,6:57,Mohammed P.FOUL (P2.T2),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
137,0021300664,162,1,43,2,8:45 PM,6:51,,,Turiaf 1' Alley Oop Layup (8 PTS) (Shved 1 AST),40 - 29,-11,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
138,0021300664,163,6,2,2,8:45 PM,6:51,James S.FOUL (P1.T3),,,,,4.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
139,0021300664,164,3,10,2,8:45 PM,6:51,,,Turiaf Free Throw 1 of 1 (9 PTS),41 - 29,-12,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
140,0021300664,166,2,1,2,8:45 PM,6:33,MISS Boozer 7' Jump Shot,,Shved BLOCK (2 BLK),,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN
141,0021300664,167,4,0,2,8:45 PM,6:31,Boozer REBOUND (Off:1 Def:2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
142,0021300664,168,1,1,2,8:45 PM,6:30,Boozer 8' Jump Shot (4 PTS),,,41 - 31,-10,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
143,0021300664,170,2,1,2,8:46 PM,6:16,,,MISS Barea 24' 3PT Jump Shot,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
144,0021300664,171,4,0,2,8:46 PM,6:16,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
145,0021300664,172,1,78,2,8:46 PM,6:00,Dunleavy 7' Floating Jump Shot (5 PTS) (Snell 1 AST),,,41 - 33,-8,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
146,0021300664,173,5,2,2,8:46 PM,5:47,James STEAL (1 STL),,Shved Lost Ball Turnover (P1.T6),,,5.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
147,0021300664,174,1,41,2,8:46 PM,5:43,Snell 2' Running Layup (2 PTS),,,41 - 35,-6,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
148,0021300664,176,1,43,2,8:47 PM,5:24,,,Turiaf 2' Alley Oop Layup (11 PTS) (Barea 5 AST),43 - 35,-8,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
149,0021300664,178,1,42,2,8:47 PM,5:06,Mohammed 2' Driving Layup (4 PTS) (James 1 AST),,,43 - 37,-6,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
150,0021300664,179,1,1,2,8:47 PM,4:50,,,Cunningham 21' Jump Shot (2 PTS) (Barea 6 AST),45 - 37,-8,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
151,0021300664,180,2,78,2,8:48 PM,4:28,MISS James 8' Floating Jump Shot,,,,,4.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
152,0021300664,181,4,0,2,8:48 PM,4:27,,,Cunningham REBOUND (Off:0 Def:1),,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
153,0021300664,182,1,41,2,8:48 PM,4:21,,,Barea 1' Running Layup (2 PTS),47 - 37,-10,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
154,0021300664,184,9,2,2,8:48 PM,4:14,BULLS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
155,0021300664,185,9,1,2,8:48 PM,4:14,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
156,0021300664,186,8,0,2,8:50 PM,4:14,SUB: Augustin FOR Snell,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
157,0021300664,187,8,0,2,8:50 PM,4:14,SUB: Gibson FOR Mohammed,,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
158,0021300664,188,8,0,2,8:50 PM,4:14,SUB: Butler FOR James,,,,,4.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
159,0021300664,189,8,0,2,8:50 PM,4:14,,,SUB: Dieng FOR Turiaf,,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
160,0021300664,190,1,1,2,8:51 PM,4:07,Augustin 18' Jump Shot (7 PTS),,,47 - 39,-8,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
161,0021300664,191,2,1,2,8:51 PM,3:48,,,MISS Shved 20' Jump Shot,,,5.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
162,0021300664,192,4,0,2,8:51 PM,3:47,Gibson REBOUND (Off:3 Def:3),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
163,0021300664,193,1,5,2,8:51 PM,3:35,Boozer 1' Layup (6 PTS),,,47 - 41,-6,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
164,0021300664,194,2,41,2,8:51 PM,3:24,,,MISS Barea 2' Running Layup,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
165,0021300664,195,4,0,2,8:51 PM,3:24,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
166,0021300664,196,8,0,2,8:51 PM,3:24,,,SUB: Love FOR Cunningham,,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
167,0021300664,197,8,0,2,8:52 PM,3:24,,,SUB: Brewer FOR Budinger,,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
168,0021300664,198,9,2,2,8:52 PM,3:24,,,Timberwolves Timeout: Short (Reg.1 Short 1),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
169,0021300664,199,8,0,2,8:52 PM,3:24,,,SUB: Rubio FOR Barea,,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
170,0021300664,205,8,0,2,8:52 PM,3:24,,,SUB: Martin FOR Shved,,,5.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
171,0021300664,200,2,1,2,8:53 PM,3:13,MISS Boozer 7' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
172,0021300664,201,4,0,2,8:53 PM,3:13,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
173,0021300664,202,6,3,2,8:53 PM,3:13,Butler L.B.FOUL (P1.T4),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
174,0021300664,203,1,1,2,8:53 PM,2:56,,,Martin 18' Jump Shot (5 PTS),49 - 41,-8,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
175,0021300664,206,6,2,2,8:54 PM,2:41,,,Dieng S.FOUL (P1.T2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
176,0021300664,207,9,1,2,8:54 PM,2:41,,,Timberwolves Timeout: Regular (Reg.2 Short 1),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
177,0021300664,209,3,11,2,8:56 PM,2:41,Boozer Free Throw 1 of 2 (7 PTS),,,49 - 42,-7,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
178,0021300664,211,3,12,2,8:56 PM,2:41,Boozer Free Throw 2 of 2 (8 PTS),,,49 - 43,-6,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
179,0021300664,214,2,1,2,8:57 PM,2:24,,,MISS Dieng 7' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
180,0021300664,215,4,0,2,8:57 PM,2:23,Boozer REBOUND (Off:1 Def:3),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
181,0021300664,216,8,0,2,8:58 PM,2:05,,,SUB: Turiaf FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
182,0021300664,217,10,0,2,8:58 PM,2:05,Jump Ball Butler vs. Rubio: Tip to Augustin,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI
183,0021300664,218,2,1,2,8:58 PM,2:00,MISS Augustin 19' Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
184,0021300664,219,4,0,2,8:58 PM,2:00,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
185,0021300664,220,5,11,2,8:59 PM,2:00,BULLS Turnover: Shot Clock (T#9),,,,,2.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,
186,0021300664,221,6,2,2,8:59 PM,1:40,Gibson S.FOUL (P2.PN),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
187,0021300664,222,3,11,2,8:59 PM,1:40,,,Love Free Throw 1 of 2 (14 PTS),50 - 43,-7,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
188,0021300664,224,3,12,2,8:59 PM,1:40,,,Love Free Throw 2 of 2 (15 PTS),51 - 43,-8,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
189,0021300664,226,1,1,2,9:00 PM,1:22,Butler 15' Jump Shot (11 PTS),,,51 - 45,-6,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
190,0021300664,227,2,42,2,9:00 PM,1:07,,,MISS Rubio 2' Driving Layup,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
191,0021300664,228,4,0,2,9:00 PM,1:06,Gibson REBOUND (Off:3 Def:4),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
192,0021300664,229,6,2,2,9:00 PM,1:03,,,Love S.FOUL (P2.T3),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
193,0021300664,230,3,11,2,9:00 PM,1:03,MISS Augustin Free Throw 1 of 2,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
194,0021300664,231,4,1,2,9:00 PM,1:03,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
195,0021300664,232,8,0,2,9:01 PM,1:03,SUB: Martin FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201858,Cartier Martin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
196,0021300664,233,3,12,2,9:01 PM,1:03,Augustin Free Throw 2 of 2 (8 PTS),,,51 - 46,-5,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
197,0021300664,236,2,1,2,9:01 PM,0:45,,,MISS Brewer 20' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
198,0021300664,237,4,0,2,9:01 PM,0:45,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
199,0021300664,238,6,3,2,9:01 PM,0:45,Martin L.B.FOUL (P1.PN),,,,,4.0,201858,Cartier Martin,1610612741.0,Chicago,Bulls,CHI,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
200,0021300664,239,3,11,2,9:02 PM,0:45,,,Love Free Throw 1 of 2 (16 PTS),52 - 46,-6,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
201,0021300664,241,3,12,2,9:02 PM,0:45,,,Love Free Throw 2 of 2 (17 PTS),53 - 46,-7,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
202,0021300664,243,2,1,2,9:02 PM,0:32,MISS Dunleavy 25' 3PT Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
203,0021300664,244,4,0,2,9:02 PM,0:30,,,Martin REBOUND (Off:0 Def:3),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
204,0021300664,246,6,1,2,9:02 PM,0:16,Butler P.FOUL (P2.PN),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
205,0021300664,247,3,11,2,9:03 PM,0:16,,,MISS Rubio Free Throw 1 of 2,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
206,0021300664,248,4,1,2,9:03 PM,0:16,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
207,0021300664,249,3,12,2,9:03 PM,0:16,,,Rubio Free Throw 2 of 2 (1 PTS),54 - 46,-8,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
208,0021300664,251,2,1,2,9:03 PM,0:01,MISS Butler 7' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
209,0021300664,252,4,0,2,9:03 PM,0:00,,,Love REBOUND (Off:0 Def:4),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
210,0021300664,253,13,0,2,9:03 PM,0:00,,,,54 - 46,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0021300664,255,12,0,3,9:20 PM,12:00,,,,54 - 46,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
212,0021300664,256,2,1,3,9:20 PM,11:49,,,MISS Martin 17' Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
213,0021300664,257,4,0,3,9:20 PM,11:48,Gibson REBOUND (Off:3 Def:5),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
214,0021300664,258,2,1,3,9:20 PM,11:27,MISS Augustin 18' Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
215,0021300664,259,4,0,3,9:20 PM,11:26,,,Martin REBOUND (Off:0 Def:4),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
216,0021300664,260,2,41,3,9:20 PM,11:22,,,MISS Brewer 2' Running Layup,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
217,0021300664,261,4,0,3,9:20 PM,11:22,,,Rubio REBOUND (Off:1 Def:2),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
218,0021300664,262,1,72,3,9:20 PM,11:21,,,Rubio 2' Putback Layup (3 PTS),56 - 46,-10,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
219,0021300664,263,2,1,3,9:21 PM,11:00,MISS Augustin 26' 3PT Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
220,0021300664,264,4,0,3,9:21 PM,10:59,,,Martin REBOUND (Off:0 Def:5),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
221,0021300664,265,2,42,3,9:21 PM,10:39,,,MISS Turiaf 2' Driving Layup,,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
222,0021300664,266,4,0,3,9:21 PM,10:37,Boozer REBOUND (Off:1 Def:4),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
223,0021300664,267,1,1,3,9:21 PM,10:23,Boozer 17' Jump Shot (10 PTS) (Augustin 3 AST),,,56 - 48,-8,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
224,0021300664,268,1,42,3,9:22 PM,10:06,,,Rubio 2' Driving Layup (5 PTS),58 - 48,-10,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
225,0021300664,269,1,1,3,9:22 PM,9:41,Augustin 26' 3PT Jump Shot (11 PTS) (Boozer 1 AST),,,58 - 51,-7,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
226,0021300664,270,1,1,3,9:22 PM,9:17,,,Love 21' Jump Shot (19 PTS),60 - 51,-9,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
227,0021300664,271,1,42,3,9:23 PM,8:54,Boozer 2' Driving Layup (12 PTS) (Augustin 4 AST),,,60 - 53,-7,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
228,0021300664,272,1,42,3,9:23 PM,8:44,,,Rubio 2' Driving Layup (7 PTS),62 - 53,-9,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
229,0021300664,275,5,11,3,9:24 PM,8:15,BULLS Turnover: Shot Clock (T#10),,,,,2.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,
