,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021300493,126,2,5,1,8:33 PM,1:18,,,MISS Durant 3' Layup,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
114,0021300493,128,4,0,1,8:33 PM,1:17,,,Adams REBOUND (Off:3 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
115,0021300493,127,1,54,1,8:33 PM,1:17,,,Adams  Running Tip Shot (2 PTS),23 - 23,TIE,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
116,0021300493,130,1,5,1,8:34 PM,0:58,Love 2' Layup (6 PTS) (Cunningham 1 AST),,,23 - 25,2,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
117,0021300493,131,2,42,1,8:34 PM,0:44,,,MISS Durant 2' Driving Layup,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
118,0021300493,132,4,0,1,8:34 PM,0:43,Love REBOUND (Off:2 Def:6),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
119,0021300493,133,1,42,1,8:34 PM,0:39,Barea 2' Driving Layup (2 PTS),,,23 - 27,4,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
120,0021300493,134,6,2,1,8:34 PM,0:39,,,Fisher S.FOUL (P1.T4),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
121,0021300493,135,3,10,1,8:34 PM,0:39,Barea Free Throw 1 of 1 (3 PTS),,,23 - 28,5,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
122,0021300493,137,6,2,1,8:35 PM,0:33,Hummel S.FOUL (P1.PN),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
123,0021300493,138,3,13,1,8:35 PM,0:33,,,Durant Free Throw 1 of 3 (10 PTS),24 - 28,4,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
124,0021300493,140,3,14,1,8:35 PM,0:33,,,Durant Free Throw 2 of 3 (11 PTS),25 - 28,3,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
125,0021300493,142,3,15,1,8:35 PM,0:33,,,Durant Free Throw 3 of 3 (12 PTS),26 - 28,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
126,0021300493,144,1,80,1,8:36 PM,0:13,Love 13' Step Back Jump Shot (8 PTS),,,26 - 30,4,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021300493,145,2,1,1,8:36 PM,0:00,,,MISS Fisher 26' 3PT Jump Shot,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
128,0021300493,146,4,0,1,8:36 PM,0:00,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
129,0021300493,147,13,0,1,8:36 PM,0:00,,,,26 - 30,4,0,0,,,,,,0,0,,,,,,0,0,,,,,
130,0021300493,149,12,0,2,8:39 PM,12:00,,,,26 - 30,4,0,0,,,,,,0,0,,,,,,0,0,,,,,
131,0021300493,150,1,44,2,8:39 PM,11:46,,,Collison 1' Reverse Layup (4 PTS) (Lamb 2 AST),28 - 30,2,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
132,0021300493,151,5,1,2,8:40 PM,11:23,Barea Bad Pass Turnover (P1.T4),,Collison STEAL (1 STL),,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
133,0021300493,152,6,2,2,8:40 PM,11:15,Cunningham S.FOUL (P1.T1),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
134,0021300493,153,3,11,2,8:40 PM,11:15,,,Adams Free Throw 1 of 2 (3 PTS),29 - 30,1,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
135,0021300493,155,3,12,2,8:40 PM,11:15,,,Adams Free Throw 2 of 2 (4 PTS),30 - 30,TIE,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
136,0021300493,157,2,65,2,8:41 PM,11:00,MISS Love 9' Jump Hook Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
137,0021300493,158,4,0,2,8:41 PM,10:59,,,Fisher REBOUND (Off:0 Def:1),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
138,0021300493,159,5,1,2,8:41 PM,10:54,Love STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T4),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
139,0021300493,160,2,1,2,8:41 PM,10:41,MISS Cunningham 20' Jump Shot,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
140,0021300493,161,4,0,2,8:41 PM,10:40,,,Lamb REBOUND (Off:0 Def:1),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
141,0021300493,162,5,1,2,8:41 PM,10:22,Shved STEAL (1 STL),,Lamb Bad Pass Turnover (P1.T5),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
142,0021300493,163,6,4,2,8:42 PM,10:21,Cunningham OFF.Foul (P2),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
143,0021300493,164,5,5,2,8:42 PM,10:21,Cunningham Foul Turnover (P1.T5),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
144,0021300493,165,8,0,2,8:42 PM,10:21,SUB: Pekovic FOR Love,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
145,0021300493,166,1,78,2,8:42 PM,10:02,,,Collison 5' Floating Jump Shot (6 PTS) (Fisher 2 AST),32 - 30,-2,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
146,0021300493,167,2,46,2,8:43 PM,9:50,MISS Shved 9' Running Jump Shot,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
147,0021300493,168,4,0,2,8:43 PM,9:49,,,Lamb REBOUND (Off:0 Def:2),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
148,0021300493,169,1,7,2,8:43 PM,9:42,,,Adams  Dunk (6 PTS) (Lamb 3 AST),34 - 30,-4,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
149,0021300493,170,9,1,2,8:43 PM,9:35,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
150,0021300493,172,8,0,2,8:45 PM,9:35,SUB: Martin FOR Shved,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
151,0021300493,174,1,42,2,8:46 PM,9:23,Barea 1' Driving Layup (5 PTS),,,34 - 32,-2,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
152,0021300493,175,2,1,2,8:46 PM,9:02,,,MISS Fisher 16' Jump Shot,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
153,0021300493,176,4,0,2,8:46 PM,9:01,,,Adams REBOUND (Off:4 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
154,0021300493,177,1,5,2,8:46 PM,9:00,,,Adams 1' Layup (8 PTS),36 - 32,-4,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
155,0021300493,178,5,2,2,8:46 PM,8:46,Martin Lost Ball Turnover (P2.T6),,Lamb STEAL (1 STL),,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
156,0021300493,179,2,42,2,8:46 PM,8:40,,,MISS Lamb 2' Driving Layup,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
157,0021300493,180,4,0,2,8:46 PM,8:39,Hummel REBOUND (Off:0 Def:1),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
158,0021300493,181,1,5,2,8:47 PM,8:26,Pekovic 1' Layup (10 PTS),,,36 - 34,-2,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
159,0021300493,182,1,1,2,8:47 PM,8:11,,,Fisher 25' 3PT Jump Shot (3 PTS) (Collison 1 AST),39 - 34,-5,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
160,0021300493,183,1,46,2,8:47 PM,7:53,Martin 7' Running Jump Shot (4 PTS) (Cunningham 2 AST),,,39 - 36,-3,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
161,0021300493,184,6,2,2,8:47 PM,7:53,,,Lamb S.FOUL (P2.T1),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
162,0021300493,185,3,10,2,8:47 PM,7:53,Martin Free Throw 1 of 1 (5 PTS),,,39 - 37,-2,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
163,0021300493,187,5,40,2,8:48 PM,7:43,,,Lamb Out of Bounds Lost Ball Turnover (P2.T6),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
164,0021300493,188,2,1,2,8:48 PM,7:36,MISS Pekovic 3' Jump Shot,,Adams BLOCK (1 BLK),,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
165,0021300493,189,4,0,2,8:48 PM,7:35,Pekovic REBOUND (Off:2 Def:3),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
166,0021300493,190,2,5,2,8:48 PM,7:34,MISS Pekovic 1' Layup,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
167,0021300493,191,4,0,2,8:48 PM,7:32,,,Adams REBOUND (Off:4 Def:2),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
168,0021300493,193,6,4,2,8:48 PM,7:29,,,Adams OFF.Foul (P1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
169,0021300493,194,5,5,2,8:48 PM,7:29,,,Adams Foul Turnover (P1.T7),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
170,0021300493,195,1,63,2,8:49 PM,7:17,Martin 14' Fadeaway Jumper (7 PTS),,,39 - 39,TIE,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
171,0021300493,196,2,1,2,8:49 PM,7:00,,,MISS Collison 20' Jump Shot,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
172,0021300493,197,4,0,2,8:49 PM,6:59,Martin REBOUND (Off:1 Def:4),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
173,0021300493,198,6,1,2,8:49 PM,6:51,,,Adams P.FOUL (P2.T2),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
174,0021300493,199,8,0,2,8:49 PM,6:51,,,SUB: Durant FOR Jones,,,5,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
175,0021300493,200,8,0,2,8:49 PM,6:51,,,SUB: Ibaka FOR Collison,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
176,0021300493,201,8,0,2,8:49 PM,6:51,SUB: Brewer FOR Hummel,,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
177,0021300493,202,5,4,2,8:50 PM,6:38,Martin Traveling Turnover (P3.T7),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
178,0021300493,203,2,1,2,8:50 PM,6:25,,,MISS Durant 20' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
179,0021300493,204,4,0,2,8:50 PM,6:24,Pekovic REBOUND (Off:2 Def:4),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
180,0021300493,205,6,1,2,8:50 PM,6:18,,,Fisher P.FOUL (P2.T3),,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
181,0021300493,206,8,0,2,8:51 PM,6:18,,,SUB: Jackson FOR Fisher,,,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
182,0021300493,207,2,80,2,8:51 PM,6:05,MISS Martin 24' 3PT Step Back Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
183,0021300493,208,4,0,2,8:51 PM,6:04,,,Jackson REBOUND (Off:0 Def:2),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
184,0021300493,209,2,1,2,8:51 PM,5:54,,,MISS Ibaka 18' Jump Shot,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
185,0021300493,210,4,0,2,8:51 PM,5:53,Barea REBOUND (Off:0 Def:1),,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
186,0021300493,211,2,1,2,8:51 PM,5:47,MISS Barea 25' 3PT Jump Shot,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
187,0021300493,212,4,0,2,8:51 PM,5:46,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
188,0021300493,213,9,1,2,8:52 PM,5:46,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
189,0021300493,215,8,0,2,8:53 PM,5:46,SUB: Rubio FOR Barea,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
190,0021300493,216,8,0,2,8:54 PM,5:46,SUB: Love FOR Cunningham,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
191,0021300493,217,2,1,2,8:55 PM,5:30,,,MISS Lamb 24' 3PT Jump Shot,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
192,0021300493,218,4,0,2,8:55 PM,5:29,Pekovic REBOUND (Off:2 Def:5),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
193,0021300493,219,1,5,2,8:55 PM,5:20,Pekovic 2' Layup (12 PTS) (Love 2 AST),,,39 - 41,2,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
194,0021300493,220,5,2,2,8:55 PM,4:57,Rubio STEAL (2 STL),,Adams Lost Ball Turnover (P2.T8),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
195,0021300493,221,5,1,2,8:55 PM,4:46,Love Bad Pass Turnover (P1.T8),,Ibaka STEAL (2 STL),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
196,0021300493,222,1,8,2,8:55 PM,4:40,,,Ibaka 1' Slam Dunk (6 PTS) (Jackson 2 AST),41 - 41,TIE,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
197,0021300493,223,6,2,2,8:56 PM,4:25,,,Jackson S.FOUL (P2.T4),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
198,0021300493,224,3,11,2,8:56 PM,4:25,Rubio Free Throw 1 of 2 (7 PTS),,,41 - 42,1,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
199,0021300493,226,8,0,2,8:56 PM,4:25,,,SUB: Perkins FOR Adams,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
200,0021300493,227,3,12,2,8:56 PM,4:25,Rubio Free Throw 2 of 2 (8 PTS),,,41 - 43,2,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
201,0021300493,229,6,2,2,8:57 PM,4:17,Martin S.FOUL (P1.T2),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
202,0021300493,230,3,11,2,8:57 PM,4:17,,,Lamb Free Throw 1 of 2 (1 PTS),42 - 43,1,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
203,0021300493,232,3,12,2,8:57 PM,4:17,,,Lamb Free Throw 2 of 2 (2 PTS),43 - 43,TIE,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
204,0021300493,234,2,42,2,8:58 PM,4:08,MISS Rubio 3' Driving Layup,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
205,0021300493,235,4,0,2,8:58 PM,4:07,,,Durant REBOUND (Off:0 Def:3),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
206,0021300493,236,1,1,2,8:58 PM,3:55,,,Durant 12' Jump Shot (14 PTS) (Perkins 2 AST),45 - 43,-2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
207,0021300493,237,1,42,2,8:58 PM,3:42,Martin 2' Driving Layup (9 PTS) (Love 3 AST),,,45 - 45,TIE,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
208,0021300493,238,2,1,2,8:58 PM,3:31,,,MISS Jackson 25' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
209,0021300493,239,4,0,2,8:58 PM,3:30,Rubio REBOUND (Off:0 Def:1),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
210,0021300493,240,1,5,2,8:58 PM,3:24,Brewer 1' Layup (5 PTS) (Rubio 3 AST),,,45 - 47,2,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
211,0021300493,241,9,1,2,8:58 PM,3:23,,,Thunder Timeout: Regular (Reg.2 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
212,0021300493,243,8,0,2,9:00 PM,3:23,,,SUB: Sefolosha FOR Lamb,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
213,0021300493,244,2,80,2,9:01 PM,3:06,,,MISS Durant 17' Step Back Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
214,0021300493,245,4,0,2,9:01 PM,3:05,Brewer REBOUND (Off:0 Def:1),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
215,0021300493,246,5,1,2,9:01 PM,2:59,Love Bad Pass Turnover (P2.T9),,Durant STEAL (2 STL),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
216,0021300493,247,1,88,2,9:01 PM,2:56,,,Durant 1' Driving Slam Dunk (16 PTS),47 - 47,TIE,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
217,0021300493,248,1,1,2,9:01 PM,2:37,Pekovic 5' Jump Shot (14 PTS) (Rubio 4 AST),,,47 - 49,2,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
218,0021300493,249,6,11,2,9:01 PM,2:35,,,Durant T.FOUL (P0.T4),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
219,0021300493,250,3,16,2,9:02 PM,2:35,Love Free Throw Technical (9 PTS),,,47 - 50,3,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
220,0021300493,252,2,1,2,9:02 PM,2:24,,,MISS Ibaka  3PT Jump Shot,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
221,0021300493,253,4,0,2,9:02 PM,2:23,Martin REBOUND (Off:1 Def:5),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
222,0021300493,254,2,42,2,9:02 PM,2:11,MISS Rubio 2' Driving Layup,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
223,0021300493,255,4,0,2,9:02 PM,2:10,,,Perkins REBOUND (Off:0 Def:6),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
224,0021300493,256,6,1,2,9:03 PM,2:08,Martin P.FOUL (P2.T3),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
225,0021300493,257,2,1,2,9:03 PM,2:02,,,MISS Durant 25' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
226,0021300493,258,4,0,2,9:03 PM,2:01,,,Jackson REBOUND (Off:1 Def:2),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
227,0021300493,259,1,88,2,9:03 PM,1:57,,,Jackson  Driving Slam Dunk (6 PTS),49 - 50,1,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
228,0021300493,260,6,2,2,9:03 PM,1:43,,,Perkins S.FOUL (P2.PN),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
