,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300688,134,1,79,2,11:14 PM,10:33,Thompson 16' Pullup Jump Shot (3 PTS) (Crawford 1 AST),,,25 - 36,11,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
117,0021300688,135,1,79,2,11:14 PM,10:15,,,Green 20' Pullup Jump Shot (2 PTS) (Turkoglu 1 AST),27 - 36,9,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
118,0021300688,136,2,1,2,11:14 PM,10:05,MISS Crawford 20' Jump Shot,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
119,0021300688,137,4,0,2,11:14 PM,10:04,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
120,0021300688,138,1,88,2,11:15 PM,9:54,Thompson 1' Driving Slam Dunk (5 PTS) (Crawford 2 AST),,,27 - 38,11,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
121,0021300688,139,2,1,2,11:15 PM,9:36,,,MISS Crawford 11' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
122,0021300688,140,4,0,2,11:15 PM,9:35,Crawford REBOUND (Off:0 Def:1),,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
123,0021300688,141,1,88,2,11:15 PM,9:32,Barnes 1' Driving Slam Dunk (3 PTS) (Crawford 3 AST),,,27 - 40,13,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
124,0021300688,142,6,2,2,11:16 PM,9:32,,,Green S.FOUL (P1.T1),,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
125,0021300688,143,3,10,2,11:16 PM,9:32,Barnes Free Throw 1 of 1 (4 PTS),,,27 - 41,14,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
126,0021300688,145,5,1,2,11:16 PM,9:20,Thompson STEAL (1 STL),,Green Bad Pass Turnover (P2.T5),,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
127,0021300688,146,6,2,2,11:16 PM,9:17,,,Turkoglu S.FOUL (P1.T2),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
128,0021300688,147,3,11,2,11:17 PM,9:17,Crawford Free Throw 1 of 2 (1 PTS),,,27 - 42,15,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
129,0021300688,149,3,12,2,11:17 PM,9:17,Crawford Free Throw 2 of 2 (2 PTS),,,27 - 43,16,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
130,0021300688,151,1,1,2,11:17 PM,9:04,,,Dudley 18' Jump Shot (2 PTS) (Crawford 3 AST),29 - 43,14,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
131,0021300688,152,1,8,2,11:17 PM,8:50,Barnes 1' Slam Dunk (6 PTS) (Speights 1 AST),,,29 - 45,16,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
132,0021300688,153,2,79,2,11:18 PM,8:34,,,MISS Crawford 27' 3PT Pullup Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
133,0021300688,154,4,0,2,11:18 PM,8:33,Thompson REBOUND (Off:0 Def:1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
134,0021300688,155,1,79,2,11:18 PM,8:25,Crawford 25' 3PT Pullup Jump Shot (5 PTS) (Thompson 2 AST),,,29 - 48,19,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
135,0021300688,156,9,1,2,11:18 PM,8:25,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
136,0021300688,158,8,0,2,11:22 PM,8:25,,,SUB: Redick FOR Green,,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
137,0021300688,159,8,0,2,11:22 PM,8:25,,,SUB: Griffin FOR Turkoglu,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
138,0021300688,160,1,47,2,11:22 PM,8:15,,,Griffin 16' Turnaround Jump Shot (11 PTS) (Redick 1 AST),31 - 48,17,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
139,0021300688,161,1,75,2,11:22 PM,8:02,Speights 2' Driving Finger Roll Layup (4 PTS) (Crawford 4 AST),,,31 - 50,19,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
140,0021300688,162,1,86,2,11:22 PM,7:36,,,Griffin 17' Turnaround Fadeaway (13 PTS),33 - 50,17,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
141,0021300688,163,5,1,2,11:23 PM,7:17,Speights Bad Pass Turnover (P1.T4),,Crawford STEAL (1 STL),,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
142,0021300688,164,2,1,2,11:23 PM,7:12,,,MISS Dudley 25' 3PT Jump Shot,,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
143,0021300688,165,4,0,2,11:23 PM,7:07,Crawford REBOUND (Off:0 Def:2),,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
144,0021300688,167,8,0,2,11:23 PM,7:00,SUB: Bogut FOR Speights,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
145,0021300688,168,8,0,2,11:23 PM,7:00,,,SUB: Collison FOR Crawford,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
146,0021300688,169,8,0,2,11:23 PM,7:00,SUB: Lee FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
147,0021300688,170,2,5,2,11:24 PM,6:47,MISS Barnes 2' Layup,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
148,0021300688,172,4,0,2,11:24 PM,6:46,Barnes REBOUND (Off:1 Def:1),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
149,0021300688,171,1,72,2,11:24 PM,6:46,Barnes  Putback Layup (8 PTS),,,33 - 52,19,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
150,0021300688,173,1,79,2,11:24 PM,6:29,,,Griffin 19' Pullup Jump Shot (15 PTS) (Collison 3 AST),35 - 52,17,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
151,0021300688,174,1,42,2,11:24 PM,6:10,Barnes 2' Driving Layup (10 PTS),,,35 - 54,19,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
152,0021300688,175,6,2,2,11:25 PM,5:49,Bogut S.FOUL (P2.T2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
153,0021300688,176,9,4,2,11:25 PM,5:49,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
154,0021300688,177,8,0,2,11:27 PM,5:49,SUB: Curry FOR Crawford,,,,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
155,0021300688,178,8,0,2,11:27 PM,5:49,SUB: Iguodala FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
156,0021300688,179,8,0,2,11:28 PM,5:49,,,SUB: Barnes FOR Dudley,,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
157,0021300688,180,3,11,2,11:28 PM,5:49,,,Griffin Free Throw 1 of 2 (16 PTS),36 - 54,18,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
158,0021300688,182,3,12,2,11:29 PM,5:49,,,MISS Griffin Free Throw 2 of 2,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
159,0021300688,185,4,0,2,11:29 PM,5:46,,,Jordan REBOUND (Off:1 Def:6),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
160,0021300688,184,1,4,2,11:29 PM,5:46,,,Jordan 1' Tip Shot (2 PTS),38 - 54,16,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
161,0021300688,187,2,42,2,11:29 PM,5:23,MISS Lee 2' Driving Layup,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0021300688,189,4,0,2,11:29 PM,5:22,Bogut REBOUND (Off:3 Def:4),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
163,0021300688,188,1,4,2,11:29 PM,5:22,Bogut 1' Tip Shot (8 PTS),,,38 - 56,18,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
164,0021300688,190,6,2,2,11:30 PM,5:04,Bogut S.FOUL (P3.T3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
165,0021300688,191,3,11,2,11:30 PM,5:04,,,Collison Free Throw 1 of 2 (8 PTS),39 - 56,17,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
166,0021300688,193,3,12,2,11:30 PM,5:04,,,Collison Free Throw 2 of 2 (9 PTS),40 - 56,16,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
167,0021300688,195,2,1,2,11:31 PM,4:44,MISS Barnes 5' Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
168,0021300688,196,4,0,2,11:31 PM,4:42,,,Jordan REBOUND (Off:1 Def:7),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
169,0021300688,197,5,1,2,11:31 PM,4:41,,,Redick Bad Pass Turnover (P2.T6),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
170,0021300688,198,2,79,2,11:31 PM,4:23,MISS Barnes 26' 3PT Pullup Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
171,0021300688,199,4,0,2,11:31 PM,4:22,,,Barnes REBOUND (Off:0 Def:2),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
172,0021300688,200,1,79,2,11:31 PM,4:15,,,Redick 24' 3PT Pullup Jump Shot (6 PTS) (Collison 4 AST),43 - 56,13,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
173,0021300688,201,5,1,2,11:32 PM,4:01,Curry Bad Pass Turnover (P1.T5),,Griffin STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
174,0021300688,202,2,63,2,11:32 PM,3:43,,,MISS Collison 13' Fadeaway Jumper,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
175,0021300688,203,4,0,2,11:32 PM,3:42,Bogut REBOUND (Off:3 Def:5),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
176,0021300688,204,9,1,2,11:32 PM,3:36,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
177,0021300688,206,8,0,2,11:35 PM,3:36,SUB: Speights FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
178,0021300688,207,6,2,2,11:35 PM,3:26,,,Jordan S.FOUL (P1.T3),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
179,0021300688,208,3,11,2,11:36 PM,3:26,Lee Free Throw 1 of 2 (11 PTS),,,43 - 57,14,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
180,0021300688,210,8,0,2,11:36 PM,3:26,SUB: Thompson FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
181,0021300688,211,3,12,2,11:36 PM,3:26,Lee Free Throw 2 of 2 (12 PTS),,,43 - 58,15,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
182,0021300688,213,1,42,2,11:36 PM,3:08,,,Collison 2' Driving Layup (11 PTS),45 - 58,13,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
183,0021300688,214,6,2,2,11:36 PM,3:08,Lee S.FOUL (P2.T4),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
184,0021300688,215,3,10,2,11:37 PM,3:08,,,Collison Free Throw 1 of 1 (12 PTS),46 - 58,12,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
185,0021300688,217,5,1,2,11:37 PM,2:53,Curry Bad Pass Turnover (P2.T6),,Griffin STEAL (2 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
186,0021300688,218,1,52,2,11:37 PM,2:49,,,Griffin  Alley Oop Dunk (18 PTS) (Collison 5 AST),48 - 58,10,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
187,0021300688,219,1,57,2,11:38 PM,2:33,Lee 10' Driving Hook Shot (14 PTS) (Thompson 3 AST),,,48 - 60,12,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
188,0021300688,220,1,79,2,11:38 PM,2:10,,,Griffin 16' Pullup Jump Shot (20 PTS),50 - 60,10,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
189,0021300688,221,6,1,2,11:38 PM,2:00,,,Collison P.FOUL (P1.T4),,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
190,0021300688,222,1,80,2,11:39 PM,1:51,Thompson 10' Step Back Jump Shot (7 PTS),,,50 - 62,12,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
191,0021300688,223,6,1,2,11:39 PM,1:34,Speights P.FOUL (P1.PN),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
192,0021300688,224,3,11,2,11:40 PM,1:34,,,Collison Free Throw 1 of 2 (13 PTS),51 - 62,11,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
193,0021300688,226,8,0,2,11:40 PM,1:34,SUB: Green FOR Speights,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
194,0021300688,227,3,12,2,11:40 PM,1:34,,,Collison Free Throw 2 of 2 (14 PTS),52 - 62,10,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
195,0021300688,228,5,1,2,11:40 PM,1:21,Curry Bad Pass Turnover (P3.T7),,Redick STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
196,0021300688,229,1,79,2,11:40 PM,1:16,,,Redick 26' 3PT Pullup Jump Shot (9 PTS),55 - 62,7,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
197,0021300688,230,2,63,2,11:41 PM,1:00,MISS Green 9' Fadeaway Jumper,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
198,0021300688,231,4,0,2,11:41 PM,0:59,,,Jordan REBOUND (Off:1 Def:8),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
199,0021300688,232,2,1,2,11:41 PM,0:53,,,MISS Collison 27' 3PT Jump Shot,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
200,0021300688,233,4,0,2,11:41 PM,0:52,,,Jordan REBOUND (Off:2 Def:8),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
201,0021300688,234,6,1,2,11:41 PM,0:51,Iguodala P.FOUL (P1.PN),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
202,0021300688,235,3,11,2,11:41 PM,0:51,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021300688,236,4,1,2,11:41 PM,0:51,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
204,0021300688,237,3,12,2,11:42 PM,0:51,,,MISS Jordan Free Throw 2 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
205,0021300688,238,4,0,2,11:42 PM,0:48,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
206,0021300688,239,9,2,2,11:42 PM,0:48,,,Clippers Timeout: Short (Reg.2 Short 1),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
207,0021300688,240,2,1,2,11:43 PM,0:34,,,MISS Griffin 9' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
208,0021300688,241,4,0,2,11:44 PM,0:34,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
209,0021300688,242,6,3,2,11:44 PM,0:34,Green L.B.FOUL (P2.PN),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
210,0021300688,243,3,11,2,11:44 PM,0:34,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
211,0021300688,244,4,1,2,11:44 PM,0:34,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
212,0021300688,245,8,0,2,11:44 PM,0:34,SUB: Bogut FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
213,0021300688,246,3,12,2,11:44 PM,0:34,,,Jordan Free Throw 2 of 2 (3 PTS),56 - 62,6,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
214,0021300688,248,2,44,2,11:45 PM,0:20,MISS Lee 2' Reverse Layup,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
215,0021300688,250,4,0,2,11:45 PM,0:19,Bogut REBOUND (Off:4 Def:5),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
216,0021300688,249,1,5,2,11:45 PM,0:19,Bogut 1' Layup (10 PTS),,,56 - 64,8,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
217,0021300688,251,5,41,2,11:45 PM,0:00,,,Collison Poss Lost Ball Turnover (P1.T7),,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
218,0021300688,252,13,0,2,11:45 PM,0:00,,,,56 - 64,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021300688,254,12,0,3,12:05 AM,12:00,,,,56 - 64,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021300688,255,2,46,3,12:05 AM,11:43,,,MISS Redick 5' Running Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
221,0021300688,256,4,0,3,12:05 AM,11:42,Bogut REBOUND (Off:4 Def:6),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
222,0021300688,257,1,65,3,12:06 AM,11:22,Lee 11' Jump Hook Shot (16 PTS),,,56 - 66,10,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
223,0021300688,258,2,79,3,12:06 AM,11:09,,,MISS Redick 20' Pullup Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
224,0021300688,259,4,0,3,12:06 AM,11:08,Bogut REBOUND (Off:4 Def:7),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
225,0021300688,260,2,42,3,12:06 AM,10:48,MISS Thompson 3' Driving Layup,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
226,0021300688,261,4,0,3,12:06 AM,10:47,,,Redick REBOUND (Off:0 Def:1),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
227,0021300688,262,2,80,3,12:06 AM,10:34,,,MISS Griffin 18' Step Back Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
228,0021300688,263,4,0,3,12:06 AM,10:33,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
229,0021300688,264,2,78,3,12:07 AM,10:21,MISS Bogut 6' Floating Jump Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
230,0021300688,265,4,0,3,12:07 AM,10:21,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
231,0021300688,266,6,3,3,12:07 AM,10:21,Bogut L.B.FOUL (P4.T1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
232,0021300688,267,2,65,3,12:07 AM,10:03,,,MISS Griffin 9' Jump Hook Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
233,0021300688,268,4,0,3,12:07 AM,10:02,Lee REBOUND (Off:2 Def:3),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
234,0021300688,269,1,79,3,12:08 AM,9:46,Curry  3PT Pullup Jump Shot (15 PTS) (Lee 2 AST),,,56 - 69,13,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
235,0021300688,270,2,79,3,12:08 AM,9:19,,,MISS Redick 26' 3PT Pullup Jump Shot,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
