,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021300690,123,4,0,1,8:02 PM,1:02,,,Brand REBOUND (Off:1 Def:1),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
112,0021300690,124,2,1,1,8:02 PM,1:00,,,MISS Brand 16' Jump Shot,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
113,0021300690,125,4,0,1,8:03 PM,0:59,Dedmon REBOUND (Off:0 Def:1),,,,,4.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
114,0021300690,126,6,1,1,8:03 PM,0:59,,,Carroll P.FOUL (P2.T3),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
115,0021300690,127,8,0,1,8:03 PM,0:59,,,SUB: Schroder FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
116,0021300690,128,5,2,1,8:03 PM,0:45,Wroten Lost Ball Turnover (P1.T10),,Williams STEAL (1 STL),,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
117,0021300690,129,1,1,1,8:03 PM,0:37,,,Brand 16' Jump Shot (4 PTS) (Mack 1 AST),27 - 19,-8,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
118,0021300690,131,6,1,1,8:04 PM,0:27,,,Schroder P.FOUL (P1.PN),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
119,0021300690,132,3,11,1,8:04 PM,0:27,Wroten Free Throw 1 of 2 (1 PTS),,,27 - 20,-7,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
120,0021300690,134,3,12,1,8:04 PM,0:27,Wroten Free Throw 2 of 2 (2 PTS),,,27 - 21,-6,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
121,0021300690,137,2,1,1,8:05 PM,0:04,,,MISS Mack 27' 3PT Jump Shot,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
122,0021300690,138,4,0,1,8:05 PM,0:03,Wroten REBOUND (Off:0 Def:1),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
123,0021300690,139,2,1,1,8:05 PM,0:00,MISS Wroten 41' 3PT Jump Shot,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
124,0021300690,141,4,0,1,8:05 PM,0:00,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
125,0021300690,142,13,0,1,8:05 PM,0:00,,,,27 - 21,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
126,0021300690,144,12,0,2,8:07 PM,12:00,,,,27 - 21,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
127,0021300690,145,5,1,2,8:08 PM,11:51,Thompson STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T8),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
128,0021300690,146,1,1,2,8:08 PM,11:46,Williams 25' 3PT Jump Shot (3 PTS) (Wroten 1 AST),,,27 - 24,-3,4.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
129,0021300690,147,1,42,2,8:08 PM,11:26,,,Scott 2' Driving Layup (2 PTS) (Brand 1 AST),29 - 24,-5,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
130,0021300690,148,1,77,2,8:09 PM,11:01,Young 3' Driving Jump Shot (18 PTS),,,29 - 26,-3,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
131,0021300690,150,2,1,2,8:09 PM,10:50,,,MISS Williams 24' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
132,0021300690,151,4,0,2,8:09 PM,10:49,Young REBOUND (Off:0 Def:4),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
133,0021300690,152,2,1,2,8:09 PM,10:42,MISS Thompson  3PT Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
134,0021300690,153,4,0,2,8:09 PM,10:40,Young REBOUND (Off:1 Def:4),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
135,0021300690,154,6,2,2,8:09 PM,10:33,,,Brand S.FOUL (P1.T1),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
136,0021300690,155,3,11,2,8:10 PM,10:33,Thompson Free Throw 1 of 2 (1 PTS),,,29 - 27,-2,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
137,0021300690,157,8,0,2,8:10 PM,10:33,,,SUB: Korver FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
138,0021300690,158,3,12,2,8:10 PM,10:33,Thompson Free Throw 2 of 2 (2 PTS),,,29 - 28,-1,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
139,0021300690,160,6,2,2,8:10 PM,10:13,Dedmon S.FOUL (P2.T1),,,,,4.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
140,0021300690,161,3,11,2,8:11 PM,10:13,,,Williams Free Throw 1 of 2 (1 PTS),30 - 28,-2,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
141,0021300690,163,8,0,2,8:11 PM,10:13,SUB: Anderson FOR Thompson,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
142,0021300690,164,8,0,2,8:11 PM,10:13,SUB: Hawes FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
143,0021300690,165,3,12,2,8:11 PM,10:13,,,Williams Free Throw 2 of 2 (2 PTS),31 - 28,-3,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
144,0021300690,167,6,2,2,8:11 PM,9:54,,,Scott S.FOUL (P1.T2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
145,0021300690,168,3,11,2,8:12 PM,9:54,Young Free Throw 1 of 2 (19 PTS),,,31 - 29,-2,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
146,0021300690,170,3,12,2,8:12 PM,9:54,MISS Young Free Throw 2 of 2,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
147,0021300690,172,4,0,2,8:12 PM,9:52,,,Scott REBOUND (Off:0 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
148,0021300690,173,1,79,2,8:12 PM,9:44,,,Brand 6' Pullup Jump Shot (6 PTS) (Mack 2 AST),33 - 29,-4,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
149,0021300690,174,2,5,2,8:12 PM,9:34,MISS Wroten 1' Layup,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
150,0021300690,175,4,0,2,8:12 PM,9:32,,,Brand REBOUND (Off:1 Def:2),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
151,0021300690,176,1,1,2,8:13 PM,9:26,,,Brand 8' Jump Shot (8 PTS) (Williams 1 AST),35 - 29,-6,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
152,0021300690,177,6,2,2,8:13 PM,9:26,Hawes S.FOUL (P3.T2),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
153,0021300690,178,8,0,2,8:13 PM,9:26,SUB: Allen FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
154,0021300690,179,3,10,2,8:13 PM,9:26,,,MISS Brand Free Throw 1 of 1,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
155,0021300690,181,4,0,2,8:13 PM,9:21,Williams REBOUND (Off:0 Def:1),,,,,4.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
156,0021300690,182,1,42,2,8:13 PM,9:10,Wroten 1' Driving Layup (4 PTS),,,35 - 31,-4,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
157,0021300690,183,1,42,2,8:14 PM,8:55,,,Mack 1' Driving Layup (2 PTS),37 - 31,-6,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
158,0021300690,184,9,4,2,8:14 PM,8:36,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
159,0021300690,185,6,2,2,8:14 PM,8:36,,,Williams S.FOUL (P1.T3),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,4,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
160,0021300690,186,3,13,2,8:16 PM,8:36,Williams Free Throw 1 of 3 (4 PTS),,,37 - 32,-5,4.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021300690,188,3,14,2,8:17 PM,8:36,Williams Free Throw 2 of 3 (5 PTS),,,37 - 33,-4,4.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
162,0021300690,190,3,15,2,8:17 PM,8:36,Williams Free Throw 3 of 3 (6 PTS),,,37 - 34,-3,4.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
163,0021300690,192,1,79,2,8:18 PM,8:20,,,Mack 19' Pullup Jump Shot (4 PTS) (Scott 1 AST),39 - 34,-5,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
164,0021300690,193,2,1,2,8:18 PM,8:03,MISS Wroten 25' 3PT Jump Shot,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
165,0021300690,194,4,0,2,8:18 PM,8:01,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
166,0021300690,195,1,78,2,8:18 PM,7:55,,,Scott 5' Floating Jump Shot (4 PTS),41 - 34,-7,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
167,0021300690,196,1,5,2,8:18 PM,7:44,Allen 1' Layup (4 PTS) (Young 1 AST),,,41 - 36,-5,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
168,0021300690,197,6,2,2,8:19 PM,7:30,Allen S.FOUL (P1.T3),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
169,0021300690,198,3,11,2,8:19 PM,7:30,,,Scott Free Throw 1 of 2 (5 PTS),42 - 36,-6,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
170,0021300690,200,8,0,2,8:19 PM,7:30,SUB: Turner FOR Williams,,,,,4.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
171,0021300690,201,8,0,2,8:19 PM,7:30,SUB: Carter-Williams FOR Wroten,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
172,0021300690,202,3,12,2,8:19 PM,7:30,,,Scott Free Throw 2 of 2 (6 PTS),43 - 36,-7,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
173,0021300690,204,1,47,2,8:20 PM,7:13,Turner 6' Turnaround Jump Shot (2 PTS) (Allen 2 AST),,,43 - 38,-5,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
174,0021300690,205,2,1,2,8:20 PM,6:58,,,MISS Mack 6' Jump Shot,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
175,0021300690,206,4,0,2,8:20 PM,6:57,,,Brand REBOUND (Off:2 Def:2),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
176,0021300690,207,6,1,2,8:20 PM,6:57,Turner P.FOUL (P1.T4),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
177,0021300690,208,8,0,2,8:20 PM,6:57,,,SUB: Ayon FOR Brand,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,5,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
178,0021300690,209,8,0,2,8:20 PM,6:57,,,SUB: Carroll FOR Williams,,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
179,0021300690,210,1,5,2,8:21 PM,6:48,,,Scott 1' Layup (8 PTS) (Mack 3 AST),45 - 38,-7,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
180,0021300690,211,1,1,2,8:21 PM,6:34,Allen 14' Jump Shot (6 PTS) (Carter-Williams 3 AST),,,45 - 40,-5,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
181,0021300690,212,1,42,2,8:21 PM,6:24,,,Mack 1' Driving Layup (6 PTS) (Scott 2 AST),47 - 40,-7,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
182,0021300690,213,9,1,2,8:21 PM,6:20,76ERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
183,0021300690,214,8,0,2,8:23 PM,6:20,,,SUB: Teague FOR Mack,,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
184,0021300690,215,2,1,2,8:24 PM,6:12,MISS Turner 27' 3PT Jump Shot,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
185,0021300690,216,4,0,2,8:24 PM,6:10,,,Ayon REBOUND (Off:1 Def:1),,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
186,0021300690,217,2,1,2,8:24 PM,5:58,,,MISS Scott 18' Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
187,0021300690,218,4,0,2,8:24 PM,5:56,Turner REBOUND (Off:0 Def:2),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
188,0021300690,219,2,1,2,8:24 PM,5:51,MISS Anderson 20' Jump Shot,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
189,0021300690,220,4,0,2,8:24 PM,5:50,Allen REBOUND (Off:2 Def:2),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
190,0021300690,221,6,2,2,8:24 PM,5:50,,,Ayon S.FOUL (P2.T4),,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
191,0021300690,222,3,11,2,8:24 PM,5:50,MISS Allen Free Throw 1 of 2,,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
192,0021300690,223,4,1,2,8:24 PM,5:50,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
193,0021300690,224,3,12,2,8:24 PM,5:50,Allen Free Throw 2 of 2 (7 PTS),,,47 - 41,-6,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
194,0021300690,226,1,73,2,8:25 PM,5:42,,,Scott 1' Driving Reverse Layup (10 PTS) (Teague 4 AST),49 - 41,-8,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
195,0021300690,227,2,1,2,8:25 PM,5:29,MISS Young 19' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
196,0021300690,228,4,0,2,8:25 PM,5:28,,,Korver REBOUND (Off:0 Def:2),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
197,0021300690,229,1,5,2,8:25 PM,5:16,,,Scott 2' Layup (12 PTS) (Ayon 2 AST),51 - 41,-10,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
198,0021300690,230,2,5,2,8:26 PM,4:58,MISS Turner 3' Layup,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
199,0021300690,232,4,0,2,8:26 PM,4:54,Allen REBOUND (Off:3 Def:2),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
200,0021300690,231,2,5,2,8:26 PM,4:54,MISS Allen 2' Layup,,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
201,0021300690,234,4,0,2,8:26 PM,4:51,Allen REBOUND (Off:4 Def:2),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
202,0021300690,233,1,4,2,8:26 PM,4:51,Allen 3' Tip Shot (9 PTS),,,51 - 43,-8,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
203,0021300690,235,5,1,2,8:26 PM,4:47,Young STEAL (4 STL),,Scott Bad Pass Turnover (P1.T9),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
204,0021300690,236,5,40,2,8:26 PM,4:42,Young Out of Bounds Lost Ball Turnover (P5.T11),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
205,0021300690,237,9,1,2,8:26 PM,4:42,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
206,0021300690,240,8,0,2,8:28 PM,4:42,,,SUB: Millsap FOR Ayon,,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
207,0021300690,241,6,2,2,8:29 PM,4:24,Carter-Williams S.FOUL (P2.PN),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
208,0021300690,242,3,11,2,8:29 PM,4:24,,,Teague Free Throw 1 of 2 (5 PTS),52 - 43,-9,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
209,0021300690,244,3,12,2,8:29 PM,4:24,,,Teague Free Throw 2 of 2 (6 PTS),53 - 43,-10,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
210,0021300690,245,1,3,2,8:30 PM,4:09,Allen 6' Hook Shot (11 PTS) (Turner 2 AST),,,53 - 45,-8,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
211,0021300690,246,2,1,2,8:30 PM,3:49,,,MISS Scott 18' Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
212,0021300690,247,4,0,2,8:30 PM,3:48,Carter-Williams REBOUND (Off:0 Def:2),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
213,0021300690,248,5,1,2,8:31 PM,3:36,Turner Bad Pass Turnover (P3.T12),,Millsap STEAL (4 STL),,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
214,0021300690,249,2,1,2,8:31 PM,3:27,,,MISS Teague 6' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
215,0021300690,250,4,0,2,8:31 PM,3:26,,,Scott REBOUND (Off:1 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
216,0021300690,251,1,5,2,8:31 PM,3:25,,,Scott  Layup (14 PTS),55 - 45,-10,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
217,0021300690,252,2,1,2,8:31 PM,3:15,MISS Allen 10' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
218,0021300690,253,4,0,2,8:31 PM,3:13,,,Scott REBOUND (Off:1 Def:2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
219,0021300690,254,2,5,2,8:31 PM,3:09,,,MISS Millsap 1' Layup,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
220,0021300690,255,4,0,2,8:31 PM,3:06,Anderson REBOUND (Off:1 Def:1),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
221,0021300690,256,5,1,2,8:31 PM,3:02,Anderson Bad Pass Turnover (P2.T13),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
222,0021300690,258,8,0,2,8:31 PM,3:02,SUB: Williams FOR Anderson,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
223,0021300690,259,2,1,2,8:32 PM,2:47,,,MISS Scott 5' Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
224,0021300690,260,4,0,2,8:32 PM,2:45,Allen REBOUND (Off:4 Def:3),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
225,0021300690,261,1,42,2,8:32 PM,2:37,Williams  Driving Layup (8 PTS) (Carter-Williams 4 AST),,,55 - 47,-8,4.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
226,0021300690,262,2,7,2,8:32 PM,2:31,,,MISS Scott 1' Dunk,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
227,0021300690,263,4,0,2,8:32 PM,2:28,Young REBOUND (Off:1 Def:5),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
