,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021300608,120,1,1,2,2:37 PM,8:29,Pargo 25' 3PT Jump Shot (8 PTS) (Douglas-Roberts 1 AST),,,18 - 37,19,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
112,0021300608,121,9,1,2,2:37 PM,8:19,,,Raptors Timeout: Regular (Reg.2 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
113,0021300608,123,8,0,2,2:40 PM,8:19,SUB: Henderson FOR Douglas-Roberts,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
114,0021300608,124,8,0,2,2:40 PM,8:19,,,SUB: Valanciunas FOR Hayes,,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
115,0021300608,125,2,1,2,2:40 PM,8:06,,,MISS DeRozan 19' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
116,0021300608,126,4,0,2,2:40 PM,8:05,McRoberts REBOUND (Off:0 Def:2),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
117,0021300608,127,5,40,2,2:40 PM,7:55,Henderson Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
118,0021300608,128,2,5,2,2:41 PM,7:35,,,MISS Vasquez 2' Layup,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
119,0021300608,129,4,0,2,2:41 PM,7:33,,,Patterson REBOUND (Off:2 Def:2),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
120,0021300608,130,6,2,2,2:41 PM,7:27,Tolliver S.FOUL (P1.T2),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
121,0021300608,131,3,11,2,2:41 PM,7:27,,,DeRozan Free Throw 1 of 2 (8 PTS),19 - 37,18,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
122,0021300608,133,3,12,2,2:42 PM,7:27,,,DeRozan Free Throw 2 of 2 (9 PTS),20 - 37,17,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
123,0021300608,135,6,4,2,2:42 PM,7:07,Biyombo OFF.Foul (P2),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
124,0021300608,136,5,5,2,2:42 PM,7:07,Biyombo Foul Turnover (P1.T2),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
125,0021300608,137,6,4,2,2:42 PM,7:07,,,Patterson OFF.Foul (P1),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
126,0021300608,138,5,5,2,2:42 PM,7:07,,,Patterson Foul Turnover (P1.T6),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
127,0021300608,139,2,5,2,2:43 PM,6:55,MISS Henderson 3' Layup,,Salmons BLOCK (1 BLK),,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR
128,0021300608,140,4,0,2,2:43 PM,6:53,,,Patterson REBOUND (Off:2 Def:3),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
129,0021300608,141,1,42,2,2:43 PM,6:41,,,Vasquez 2' Driving Layup (5 PTS) (DeRozan 1 AST),22 - 37,15,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
130,0021300608,142,1,3,2,2:43 PM,6:25,Biyombo 5' Hook Shot (2 PTS),,,22 - 39,17,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
131,0021300608,143,5,1,2,2:43 PM,6:15,Pargo STEAL (1 STL),,Vasquez Bad Pass Turnover (P1.T7),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
132,0021300608,144,5,21,2,2:43 PM,6:09,Henderson Palming Turnover (P2.T3),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
133,0021300608,145,8,0,2,2:44 PM,6:09,,,SUB: Lowry FOR Salmons,,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
134,0021300608,146,6,2,2,2:44 PM,5:56,Tolliver S.FOUL (P2.T3),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
135,0021300608,148,9,4,2,2:45 PM,5:56,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
136,0021300608,150,8,0,2,2:47 PM,5:56,,,SUB: Johnson FOR Patterson,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
137,0021300608,151,8,0,2,2:47 PM,5:56,SUB: Jefferson FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
138,0021300608,152,8,0,2,2:47 PM,5:56,SUB: Kidd-Gilchrist FOR Biyombo,,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
139,0021300608,153,3,11,2,2:47 PM,5:56,,,DeRozan Free Throw 1 of 2 (10 PTS),23 - 39,16,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
140,0021300608,155,3,12,2,2:47 PM,5:56,,,MISS DeRozan Free Throw 2 of 2,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
141,0021300608,157,4,0,2,2:47 PM,5:55,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
142,0021300608,158,1,58,2,2:48 PM,5:34,Jefferson 10' Turnaround Hook Shot (12 PTS) (McRoberts 3 AST),,,23 - 41,18,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
143,0021300608,159,1,1,2,2:48 PM,5:15,,,DeRozan 14' Jump Shot (12 PTS) (Vasquez 1 AST),25 - 41,16,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
144,0021300608,160,1,1,2,2:48 PM,5:00,Henderson 18' Jump Shot (6 PTS) (Pargo 2 AST),,,25 - 43,18,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
145,0021300608,161,2,47,2,2:48 PM,4:39,,,MISS DeRozan 16' Turnaround Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
146,0021300608,162,4,0,2,2:49 PM,4:39,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
147,0021300608,163,8,0,2,2:49 PM,4:39,SUB: Sessions FOR Pargo,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
148,0021300608,164,8,0,2,2:49 PM,4:39,,,SUB: Ross FOR Vasquez,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
149,0021300608,165,1,58,2,2:49 PM,4:27,,,Johnson 9' Turnaround Hook Shot (2 PTS),27 - 43,16,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
150,0021300608,166,6,2,2,2:50 PM,4:08,,,Valanciunas S.FOUL (P2.T1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
151,0021300608,167,3,11,2,2:50 PM,4:08,Jefferson Free Throw 1 of 2 (13 PTS),,,27 - 44,17,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
152,0021300608,169,8,0,2,2:50 PM,4:08,,,SUB: Hayes FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
153,0021300608,170,3,12,2,2:50 PM,4:08,Jefferson Free Throw 2 of 2 (14 PTS),,,27 - 45,18,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
154,0021300608,172,2,78,2,2:51 PM,3:52,,,MISS Lowry 9' Floating Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
155,0021300608,173,4,0,2,2:51 PM,3:51,Jefferson REBOUND (Off:1 Def:10),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
156,0021300608,174,1,42,2,2:51 PM,3:40,Kidd-Gilchrist 1' Driving Layup (3 PTS) (Jefferson 3 AST),,,27 - 47,20,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
157,0021300608,175,6,2,2,2:51 PM,3:40,,,DeRozan S.FOUL (P1.T2),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
158,0021300608,176,8,0,2,2:51 PM,3:40,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
159,0021300608,177,3,10,2,2:51 PM,3:40,MISS Kidd-Gilchrist Free Throw 1 of 1,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
160,0021300608,179,4,0,2,2:51 PM,3:38,,,Ross REBOUND (Off:0 Def:1),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
161,0021300608,180,2,42,2,2:52 PM,3:20,,,MISS Ross 1' Driving Layup,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
162,0021300608,181,4,0,2,2:52 PM,3:17,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
163,0021300608,182,9,1,2,2:52 PM,3:17,BOBCATS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
164,0021300608,185,2,47,2,2:54 PM,2:55,MISS Jefferson 10' Turnaround Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
165,0021300608,186,4,0,2,2:54 PM,2:54,,,Ross REBOUND (Off:0 Def:2),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
166,0021300608,187,2,1,2,2:55 PM,2:44,,,MISS DeRozan 15' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
167,0021300608,188,4,0,2,2:55 PM,2:42,,,Johnson REBOUND (Off:1 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
168,0021300608,189,5,8,2,2:55 PM,2:30,,,Hayes 3 Second Violation Turnover (P2.T8),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
169,0021300608,190,2,1,2,2:55 PM,2:18,MISS Sessions  3PT Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
170,0021300608,191,4,0,2,2:55 PM,2:16,,,Lowry REBOUND (Off:0 Def:1),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
171,0021300608,192,2,1,2,2:56 PM,2:08,,,MISS Lowry 6' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
172,0021300608,193,4,0,2,2:56 PM,2:07,Jefferson REBOUND (Off:1 Def:11),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
173,0021300608,194,6,2,2,2:56 PM,1:57,,,Johnson S.FOUL (P1.T3),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
174,0021300608,195,3,11,2,2:56 PM,1:57,Zeller Free Throw 1 of 2 (1 PTS),,,27 - 48,21,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
175,0021300608,197,3,12,2,2:56 PM,1:57,Zeller Free Throw 2 of 2 (2 PTS),,,27 - 49,22,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
176,0021300608,199,6,1,2,2:57 PM,1:51,Kidd-Gilchrist P.FOUL (P1.T4),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
177,0021300608,200,1,47,2,2:57 PM,1:45,,,DeRozan 10' Turnaround Jump Shot (14 PTS),29 - 49,20,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
178,0021300608,201,6,1,2,2:57 PM,1:38,,,Ross P.FOUL (P1.PN),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
179,0021300608,202,3,11,2,2:58 PM,1:38,Henderson Free Throw 1 of 2 (7 PTS),,,29 - 50,21,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
180,0021300608,204,3,12,2,2:58 PM,1:38,Henderson Free Throw 2 of 2 (8 PTS),,,29 - 51,22,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
181,0021300608,206,1,1,2,2:58 PM,1:25,,,Lowry 26' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),32 - 51,19,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
182,0021300608,207,6,1,2,2:58 PM,1:19,,,Lowry P.FOUL (P2.PN),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
183,0021300608,208,3,11,2,2:59 PM,1:19,Sessions Free Throw 1 of 2 (10 PTS),,,32 - 52,20,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
184,0021300608,210,3,12,2,2:59 PM,1:19,Sessions Free Throw 2 of 2 (11 PTS),,,32 - 53,21,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
185,0021300608,212,2,1,2,3:00 PM,1:04,,,MISS DeRozan 25' 3PT Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0021300608,213,4,0,2,3:00 PM,1:00,,,Ross REBOUND (Off:1 Def:2),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
187,0021300608,214,1,79,2,3:00 PM,0:54,,,DeRozan 12' Pullup Jump Shot (16 PTS),34 - 53,19,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
188,0021300608,215,2,1,2,3:00 PM,0:34,MISS Kidd-Gilchrist 19' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
189,0021300608,216,4,0,2,3:00 PM,0:33,,,Lowry REBOUND (Off:0 Def:2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
190,0021300608,217,2,44,2,3:00 PM,0:26,,,MISS Lowry 2' Reverse Layup,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
191,0021300608,219,4,0,2,3:00 PM,0:26,,,Hayes REBOUND (Off:2 Def:3),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
192,0021300608,218,1,72,2,3:00 PM,0:26,,,Hayes  Putback Layup (4 PTS),36 - 53,17,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
193,0021300608,220,6,2,2,3:01 PM,0:05,,,Ross S.FOUL (P2.PN),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
194,0021300608,221,3,11,2,3:01 PM,0:05,Henderson Free Throw 1 of 2 (9 PTS),,,36 - 54,18,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
195,0021300608,223,8,0,2,3:01 PM,0:05,,,SUB: Novak FOR Hayes,,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,5,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
196,0021300608,224,8,0,2,3:01 PM,0:05,SUB: McRoberts FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
197,0021300608,225,3,12,2,3:02 PM,0:05,Henderson Free Throw 2 of 2 (10 PTS),,,36 - 55,19,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
198,0021300608,227,2,1,2,3:02 PM,0:01,,,MISS Lowry 28' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
199,0021300608,229,4,0,2,3:03 PM,0:00,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
200,0021300608,228,13,0,2,3:03 PM,0:00,,,,36 - 55,19,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
201,0021300608,231,12,0,3,3:18 PM,12:00,,,,36 - 55,19,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
202,0021300608,232,1,7,3,3:18 PM,11:36,Henderson 1' Dunk (12 PTS) (Sessions 2 AST),,,36 - 57,21,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
203,0021300608,233,2,1,3,3:19 PM,11:16,,,MISS Ross 24' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
204,0021300608,234,4,0,3,3:19 PM,11:15,Kidd-Gilchrist REBOUND (Off:0 Def:3),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
205,0021300608,235,5,1,3,3:19 PM,11:04,Sessions Bad Pass Turnover (P1.T4),,Ross STEAL (1 STL),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
206,0021300608,236,6,2,3,3:19 PM,11:00,Kidd-Gilchrist S.FOUL (P2.T1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
207,0021300608,237,3,11,3,3:19 PM,11:00,,,MISS Ross Free Throw 1 of 2,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
208,0021300608,238,4,1,3,3:19 PM,11:00,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
209,0021300608,239,3,12,3,3:19 PM,11:00,,,Ross Free Throw 2 of 2 (1 PTS),37 - 57,20,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
210,0021300608,241,2,1,3,3:20 PM,10:42,MISS Jefferson 16' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
211,0021300608,242,4,0,3,3:20 PM,10:40,,,Lowry REBOUND (Off:0 Def:3),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
212,0021300608,243,2,1,3,3:20 PM,10:27,,,MISS Ross 25' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
213,0021300608,244,4,0,3,3:20 PM,10:24,,,DeRozan REBOUND (Off:1 Def:2),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
214,0021300608,245,1,1,3,3:20 PM,10:22,,,DeRozan 7' Jump Shot (18 PTS),39 - 57,18,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
215,0021300608,246,1,42,3,3:21 PM,10:02,Kidd-Gilchrist 1' Driving Layup (5 PTS) (McRoberts 4 AST),,,39 - 59,20,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
216,0021300608,247,2,1,3,3:21 PM,9:46,,,MISS DeRozan 19' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
217,0021300608,248,4,0,3,3:21 PM,9:45,Henderson REBOUND (Off:0 Def:2),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
218,0021300608,249,2,1,3,3:21 PM,9:36,MISS Henderson 25' 3PT Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
219,0021300608,250,4,0,3,3:21 PM,9:35,,,Valanciunas REBOUND (Off:1 Def:4),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
220,0021300608,251,1,46,3,3:21 PM,9:25,,,Lowry 7' Running Jump Shot (7 PTS),41 - 59,18,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
221,0021300608,252,5,40,3,3:21 PM,9:06,Henderson Out of Bounds Lost Ball Turnover (P3.T5),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
222,0021300608,253,2,1,3,3:22 PM,8:56,,,MISS Lowry 25' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
223,0021300608,254,4,0,3,3:22 PM,8:54,Jefferson REBOUND (Off:1 Def:12),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
224,0021300608,255,1,1,3,3:22 PM,8:36,McRoberts 26' 3PT Jump Shot (8 PTS) (Jefferson 4 AST),,,41 - 62,21,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
225,0021300608,256,2,5,3,3:22 PM,8:10,,,MISS Ross 2' Layup,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
226,0021300608,258,4,0,3,3:23 PM,8:09,,,Valanciunas REBOUND (Off:2 Def:4),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
