,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021301015,134,4,0,2,9:38 PM,11:32,Q. Miller REBOUND (Off:2 Def:0),,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
119,0021301015,135,2,1,2,9:38 PM,11:28,MISS Q. Miller 16' Jump Shot,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
120,0021301015,136,4,0,2,9:38 PM,11:27,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
121,0021301015,138,1,1,2,9:38 PM,11:07,,,Jerebko 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),31 - 27,-4,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
122,0021301015,139,2,1,2,9:39 PM,10:57,MISS Foye 27' 3PT Jump Shot,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
123,0021301015,140,4,0,2,9:39 PM,10:55,,,Caldwell-Pope REBOUND (Off:0 Def:4),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
124,0021301015,141,2,79,2,9:39 PM,10:51,,,MISS Jennings 25' 3PT Pullup Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
125,0021301015,142,4,0,2,9:39 PM,10:49,Arthur REBOUND (Off:0 Def:1),,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
126,0021301015,143,5,1,2,9:39 PM,10:42,Fournier Bad Pass Turnover (P1.T4),,Stuckey STEAL (1 STL),,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
127,0021301015,144,5,1,2,9:39 PM,10:39,Foye STEAL (1 STL),,Jennings Bad Pass Turnover (P2.T3),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
128,0021301015,145,6,29,2,9:39 PM,10:36,,,Jerebko Shooting Block Foul (P1.T1),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
129,0021301015,146,3,11,2,9:39 PM,10:36,MISS Hickson Free Throw 1 of 2,,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
130,0021301015,147,4,1,2,9:39 PM,10:36,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
131,0021301015,148,8,0,2,9:40 PM,10:36,SUB: Brooks FOR Q. Miller,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
132,0021301015,149,3,12,2,9:40 PM,10:36,MISS Hickson Free Throw 2 of 2,,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
133,0021301015,151,4,0,2,9:40 PM,10:34,,,Caldwell-Pope REBOUND (Off:0 Def:5),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
134,0021301015,152,6,1,2,9:40 PM,10:15,Hickson P.FOUL (P2.T1),,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
135,0021301015,153,8,0,2,9:40 PM,10:15,,,SUB: Bynum FOR Jennings,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
136,0021301015,154,1,5,2,9:41 PM,10:03,,,Stuckey 1' Layup (12 PTS),33 - 27,-6,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
137,0021301015,155,5,1,2,9:41 PM,9:53,Brooks Bad Pass Turnover (P2.T5),,Monroe STEAL (3 STL),,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
138,0021301015,156,1,5,2,9:41 PM,9:47,,,Stuckey 3' Layup (14 PTS) (Bynum 1 AST),35 - 27,-8,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
139,0021301015,157,9,1,2,9:41 PM,9:42,NUGGETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
140,0021301015,159,8,0,2,9:43 PM,9:42,,,SUB: Singler FOR Stuckey,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
141,0021301015,160,8,0,2,9:43 PM,9:42,SUB: Mozgov FOR Hickson,,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
142,0021301015,161,8,0,2,9:43 PM,9:42,SUB: Faried FOR Arthur,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
143,0021301015,162,2,42,2,9:44 PM,9:33,MISS Foye 2' Driving Layup,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
144,0021301015,163,4,0,2,9:44 PM,9:31,,,Caldwell-Pope REBOUND (Off:0 Def:6),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
145,0021301015,164,5,1,2,9:44 PM,9:29,Fournier STEAL (1 STL),,Caldwell-Pope Bad Pass Turnover (P1.T4),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
146,0021301015,165,5,1,2,9:44 PM,9:25,Foye Bad Pass Turnover (P2.T6),,Caldwell-Pope STEAL (1 STL),,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
147,0021301015,166,1,71,2,9:44 PM,9:19,,,Jerebko 1' Finger Roll Layup (5 PTS) (Bynum 2 AST),37 - 27,-10,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
148,0021301015,167,1,1,2,9:44 PM,9:01,Brooks 20' Jump Shot (6 PTS),,,37 - 29,-8,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
149,0021301015,168,2,8,2,9:44 PM,8:48,,,MISS Jerebko 2' Slam Dunk,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
150,0021301015,169,4,0,2,9:44 PM,8:46,Mozgov REBOUND (Off:1 Def:3),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
151,0021301015,170,2,1,2,9:45 PM,8:40,MISS Brooks 25' 3PT Jump Shot,,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
152,0021301015,171,4,0,2,9:45 PM,8:38,,,Bynum REBOUND (Off:0 Def:1),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
153,0021301015,172,2,1,2,9:45 PM,8:32,,,MISS Jerebko 3' Jump Shot,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
154,0021301015,173,4,0,2,9:45 PM,8:30,Mozgov REBOUND (Off:1 Def:4),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
155,0021301015,174,1,1,2,9:45 PM,8:24,Fournier 25' 3PT Jump Shot (5 PTS) (Foye 2 AST),,,37 - 32,-5,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
156,0021301015,175,1,1,2,9:45 PM,8:07,,,Monroe 18' Jump Shot (7 PTS),39 - 32,-7,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
157,0021301015,176,6,2,2,9:45 PM,7:59,,,Monroe S.FOUL (P1.T2),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
158,0021301015,177,3,11,2,9:46 PM,7:59,Mozgov Free Throw 1 of 2 (9 PTS),,,39 - 33,-6,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
159,0021301015,179,8,0,2,9:46 PM,7:59,,,SUB: Villanueva FOR Monroe,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
160,0021301015,180,3,12,2,9:46 PM,7:59,MISS Mozgov Free Throw 2 of 2,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
161,0021301015,182,4,0,2,9:46 PM,7:57,,,Jerebko REBOUND (Off:0 Def:1),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
162,0021301015,183,2,1,2,9:47 PM,7:39,,,MISS Caldwell-Pope 26' 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
163,0021301015,184,4,0,2,9:47 PM,7:38,Mozgov REBOUND (Off:1 Def:5),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
164,0021301015,185,6,1,2,9:47 PM,7:33,,,Villanueva P.FOUL (P1.T3),,,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
165,0021301015,186,1,1,2,9:47 PM,7:26,Fournier 3' Jump Shot (7 PTS) (Foye 3 AST),,,39 - 35,-4,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
166,0021301015,187,2,1,2,9:47 PM,7:11,,,MISS Jerebko 20' Jump Shot,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
167,0021301015,188,4,0,2,9:47 PM,7:09,,,Caldwell-Pope REBOUND (Off:1 Def:6),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
168,0021301015,189,2,5,2,9:47 PM,7:07,,,MISS Caldwell-Pope 3' Layup,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
169,0021301015,191,4,0,2,9:47 PM,7:05,,,Villanueva REBOUND (Off:1 Def:0),,,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
170,0021301015,190,1,72,2,9:47 PM,7:05,,,Villanueva 3' Putback Layup (2 PTS),41 - 35,-6,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
171,0021301015,192,6,1,2,9:47 PM,7:02,,,Jerebko P.FOUL (P2.T4),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
172,0021301015,193,2,1,2,9:48 PM,6:53,MISS Brooks 7' Jump Shot,,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
173,0021301015,194,4,0,2,9:48 PM,6:51,,,Villanueva REBOUND (Off:1 Def:1),,,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
174,0021301015,197,7,2,2,9:48 PM,6:49,Faried Violation:Defensive Goaltending,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
175,0021301015,195,1,42,2,9:48 PM,6:49,,,Bynum 3' Driving Layup (2 PTS),43 - 35,-8,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
176,0021301015,198,5,1,2,9:48 PM,6:30,Brooks Bad Pass Turnover (P3.T7),,Caldwell-Pope STEAL (2 STL),,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
177,0021301015,199,2,1,2,9:49 PM,6:24,,,MISS Villanueva 24' 3PT Jump Shot,,,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
178,0021301015,200,4,0,2,9:49 PM,6:22,Fournier REBOUND (Off:0 Def:1),,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
179,0021301015,201,5,1,2,9:49 PM,6:18,Fournier Bad Pass Turnover (P2.T8),,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
180,0021301015,202,1,80,2,9:49 PM,6:05,,,Bynum 25' 3PT Step Back Jump Shot (5 PTS),46 - 35,-11,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
181,0021301015,203,9,2,2,9:49 PM,5:53,NUGGETS Timeout: Short (Full 2 Short 1),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
182,0021301015,204,9,4,2,9:49 PM,5:53,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
183,0021301015,206,8,0,2,9:52 PM,5:53,,,SUB: Smith FOR Jerebko,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
184,0021301015,209,1,1,2,9:52 PM,5:36,Foye 22' Jump Shot (2 PTS),,,46 - 37,-9,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
185,0021301015,210,2,1,2,9:53 PM,5:16,,,MISS Smith 9' Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
186,0021301015,211,4,0,2,9:53 PM,5:15,,,Caldwell-Pope REBOUND (Off:2 Def:6),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
187,0021301015,212,2,72,2,9:53 PM,5:07,,,MISS Caldwell-Pope 3' Putback Layup,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
188,0021301015,214,4,0,2,9:53 PM,5:06,,,Caldwell-Pope REBOUND (Off:3 Def:6),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
189,0021301015,213,1,72,2,9:53 PM,5:06,,,Caldwell-Pope 3' Putback Layup (7 PTS),48 - 37,-11,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
190,0021301015,215,1,1,2,9:53 PM,4:58,Mozgov 16' Jump Shot (11 PTS) (Brooks 4 AST),,,48 - 39,-9,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
191,0021301015,216,2,1,2,9:53 PM,4:42,,,MISS Villanueva 26' 3PT Jump Shot,,,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
192,0021301015,217,4,0,2,9:53 PM,4:41,Brooks REBOUND (Off:0 Def:2),,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
193,0021301015,218,6,2,2,9:53 PM,4:36,,,Villanueva S.FOUL (P2.PN),,,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
194,0021301015,219,3,11,2,9:54 PM,4:36,MISS Faried Free Throw 1 of 2,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
195,0021301015,220,4,1,2,9:54 PM,4:36,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
196,0021301015,221,8,0,2,9:54 PM,4:36,,,SUB: Jennings FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
197,0021301015,222,8,0,2,9:54 PM,4:36,SUB: Arthur FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
198,0021301015,223,3,12,2,9:54 PM,4:36,Faried Free Throw 2 of 2 (2 PTS),,,48 - 40,-8,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
199,0021301015,225,5,1,2,9:54 PM,4:28,,,Bynum Bad Pass Turnover (P1.T5),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
200,0021301015,226,1,1,2,9:54 PM,4:19,Brooks 16' Jump Shot (8 PTS),,,48 - 42,-6,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
201,0021301015,227,6,1,2,9:55 PM,4:04,Faried P.FOUL (P2.T2),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
202,0021301015,228,8,0,2,9:55 PM,4:04,,,SUB: Monroe FOR Villanueva,,,5,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
203,0021301015,229,2,1,2,9:55 PM,3:55,,,MISS Bynum 17' Jump Shot,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
204,0021301015,230,4,0,2,9:55 PM,3:54,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
205,0021301015,231,6,3,2,9:55 PM,3:54,Fournier L.B.FOUL (P2.T3),,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
206,0021301015,232,1,84,2,9:56 PM,3:44,,,Bynum 6' Running Bank Shot (7 PTS),50 - 42,-8,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
207,0021301015,233,2,5,2,9:56 PM,3:30,MISS Arthur 2' Layup,,Smith BLOCK (1 BLK),,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
208,0021301015,234,4,0,2,9:56 PM,3:28,,,Monroe REBOUND (Off:0 Def:2),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
209,0021301015,235,2,1,2,9:56 PM,3:23,Arthur BLOCK (1 BLK),,MISS Caldwell-Pope 4' Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN
210,0021301015,236,4,0,2,9:56 PM,3:20,,,Bynum REBOUND (Off:1 Def:1),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
211,0021301015,237,9,1,2,9:56 PM,3:20,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
212,0021301015,239,8,0,2,9:58 PM,3:20,SUB: Vesely FOR Fournier,,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
213,0021301015,240,8,0,2,9:59 PM,3:20,,,SUB: Stuckey FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
214,0021301015,241,1,1,2,9:59 PM,3:07,,,Smith 3' Jump Shot (8 PTS),52 - 42,-10,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
215,0021301015,243,2,1,2,9:59 PM,2:44,MISS Faried 11' Jump Shot,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
216,0021301015,244,4,0,2,10:00 PM,2:42,,,Smith REBOUND (Off:1 Def:3),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
217,0021301015,245,6,2,2,10:00 PM,2:40,Vesely S.FOUL (P1.T4),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
218,0021301015,246,3,11,2,10:00 PM,2:40,,,Monroe Free Throw 1 of 2 (8 PTS),53 - 42,-11,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
219,0021301015,248,3,12,2,10:00 PM,2:40,,,MISS Monroe Free Throw 2 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
220,0021301015,250,4,0,2,10:00 PM,2:38,Vesely REBOUND (Off:0 Def:1),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
221,0021301015,251,1,1,2,10:01 PM,2:32,Arthur  3PT Jump Shot (6 PTS) (Brooks 5 AST),,,53 - 45,-8,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
222,0021301015,252,1,5,2,10:01 PM,2:12,,,Monroe 3' Layup (10 PTS) (Bynum 3 AST),55 - 45,-10,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
223,0021301015,253,1,42,2,10:01 PM,2:02,Brooks 1' Driving Layup (10 PTS),,,55 - 47,-8,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
224,0021301015,254,1,84,2,10:01 PM,1:39,,,Bynum 7' Running Bank Shot (9 PTS),57 - 47,-10,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
225,0021301015,255,1,71,2,10:02 PM,1:23,Faried 3' Finger Roll Layup (4 PTS) (Foye 4 AST),,,57 - 49,-8,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
226,0021301015,256,2,63,2,10:02 PM,1:02,,,MISS Stuckey 10' Fadeaway Jumper,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
227,0021301015,257,4,0,2,10:02 PM,1:01,Faried REBOUND (Off:1 Def:3),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
228,0021301015,258,1,1,2,10:02 PM,0:55,Foye 27' 3PT Jump Shot (5 PTS) (Faried 2 AST),,,57 - 52,-5,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
229,0021301015,259,1,1,2,10:03 PM,0:38,,,Monroe 15' Jump Shot (12 PTS) (Bynum 4 AST),59 - 52,-7,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
230,0021301015,260,2,1,2,10:03 PM,0:30,MISS Foye 25' 3PT Jump Shot,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
231,0021301015,261,4,0,2,10:03 PM,0:27,Brooks REBOUND (Off:1 Def:2),,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
232,0021301015,262,1,5,2,10:03 PM,0:25,Faried 1' Layup (6 PTS) (Brooks 6 AST),,,59 - 54,-5,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
233,0021301015,263,6,1,2,10:03 PM,0:06,Vesely P.FOUL (P2.PN),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
234,0021301015,264,3,11,2,10:04 PM,0:06,,,Bynum Free Throw 1 of 2 (10 PTS),60 - 54,-6,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
235,0021301015,268,8,0,2,10:04 PM,0:06,,,SUB: Jerebko FOR Monroe,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
236,0021301015,269,8,0,2,10:04 PM,0:06,SUB: Fournier FOR Faried,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
