,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300005,129,2,1,2,7:47 PM,9:28,,,MISS Battier  3PT Jump Shot,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
116,0021300005,130,4,0,2,7:47 PM,9:26,Hawes REBOUND (Off:1 Def:2),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
117,0021300005,131,5,40,2,7:48 PM,9:16,Anderson Out of Bounds Lost Ball Turnover (P2.T5),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
118,0021300005,132,8,0,2,7:48 PM,9:16,SUB: Carter-Williams FOR Morris,,,,,4.0,202721,Darius Morris,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
119,0021300005,133,1,42,2,7:48 PM,9:09,,,Cole 1' Driving Layup (8 PTS),24 - 34,10,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
120,0021300005,134,2,1,2,7:48 PM,8:55,MISS Turner 8' Jump Shot,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
121,0021300005,135,4,0,2,7:48 PM,8:53,,,Allen REBOUND (Off:0 Def:2),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
122,0021300005,136,6,1,2,7:48 PM,8:45,Turner P.FOUL (P1.T1),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
123,0021300005,137,2,1,2,7:49 PM,8:37,,,MISS Bosh 17' Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
124,0021300005,138,4,0,2,7:49 PM,8:35,Anderson REBOUND (Off:0 Def:4),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
125,0021300005,139,2,1,2,7:49 PM,8:19,MISS Turner 24' 3PT Jump Shot,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
126,0021300005,140,4,0,2,7:49 PM,8:18,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
127,0021300005,141,6,3,2,7:49 PM,8:18,Young L.B.FOUL (P1.T2),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
128,0021300005,142,2,1,2,7:50 PM,8:07,,,MISS Allen 26' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
129,0021300005,143,4,0,2,7:50 PM,8:05,Hawes REBOUND (Off:1 Def:3),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
130,0021300005,144,5,1,2,7:50 PM,8:00,Turner Bad Pass Turnover (P2.T6),,Allen STEAL (2 STL),,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
131,0021300005,145,1,1,2,7:50 PM,7:51,,,Bosh 17' Jump Shot (2 PTS) (Lewis 4 AST),26 - 34,8,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
132,0021300005,146,2,1,2,7:50 PM,7:36,MISS Anderson 26' 3PT Jump Shot,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
133,0021300005,147,4,0,2,7:50 PM,7:34,Young REBOUND (Off:1 Def:1),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
134,0021300005,148,2,1,2,7:50 PM,7:32,MISS Young 8' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
135,0021300005,149,4,0,2,7:50 PM,7:32,Hawes REBOUND (Off:2 Def:3),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
136,0021300005,150,6,1,2,7:50 PM,7:32,,,Cole P.FOUL (P2.T2),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
137,0021300005,151,2,5,2,7:51 PM,7:16,MISS Young 1' Layup,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
138,0021300005,152,4,0,2,7:51 PM,7:14,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
139,0021300005,153,8,0,2,7:51 PM,7:14,,,SUB: Chalmers FOR Cole,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
140,0021300005,154,1,1,2,7:51 PM,7:07,,,Lewis 13' Jump Shot (7 PTS) (Chalmers 1 AST),28 - 34,6,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
141,0021300005,155,2,1,2,7:52 PM,6:57,MISS Hawes 14' Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
142,0021300005,156,4,0,2,7:52 PM,6:56,,,Lewis REBOUND (Off:0 Def:1),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
143,0021300005,157,2,1,2,7:52 PM,6:44,,,MISS Allen 25' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
144,0021300005,158,4,0,2,7:52 PM,6:42,Hawes REBOUND (Off:2 Def:4),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
145,0021300005,159,6,26,2,7:52 PM,6:39,Anderson Offensive Charge Foul (P1.T3),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
146,0021300005,160,5,5,2,7:52 PM,6:39,Anderson Foul Turnover (P3.T7),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
147,0021300005,161,8,0,2,7:52 PM,6:39,SUB: Wroten FOR Turner,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
148,0021300005,162,2,1,2,7:53 PM,6:18,,,MISS Lewis 17' Jump Shot,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
149,0021300005,163,4,0,2,7:53 PM,6:16,Carter-Williams REBOUND (Off:0 Def:1),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
150,0021300005,164,1,1,2,7:53 PM,6:10,Carter-Williams 26' 3PT Jump Shot (8 PTS),,,28 - 37,9,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
151,0021300005,166,9,1,2,7:53 PM,6:01,,,Heat Timeout: Regular (Reg.2 Short 1),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
152,0021300005,167,8,0,2,7:55 PM,6:01,,,SUB: James FOR Lewis,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
153,0021300005,168,8,0,2,7:55 PM,6:01,,,SUB: Cole FOR Allen,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
154,0021300005,169,2,5,2,7:55 PM,5:46,,,MISS Bosh 1' Layup,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
155,0021300005,170,4,0,2,7:55 PM,5:45,Carter-Williams REBOUND (Off:0 Def:2),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
156,0021300005,171,1,7,2,7:56 PM,5:42,Wroten 1' Dunk (10 PTS) (Carter-Williams 5 AST),,,28 - 39,11,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
157,0021300005,172,5,1,2,7:56 PM,5:22,Carter-Williams STEAL (5 STL),,Cole Bad Pass Turnover (P1.T7),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
158,0021300005,173,2,5,2,7:56 PM,5:17,MISS Anderson 2' Layup,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
159,0021300005,175,4,0,2,7:56 PM,5:16,Young REBOUND (Off:2 Def:1),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
160,0021300005,174,1,4,2,7:56 PM,5:16,Young 1' Tip Shot (6 PTS),,,28 - 41,13,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021300005,176,1,5,2,7:56 PM,4:57,,,James 2' Layup (9 PTS) (Bosh 1 AST),30 - 41,11,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
162,0021300005,177,2,5,2,7:57 PM,4:37,MISS Wroten 1' Layup,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
163,0021300005,178,4,0,2,7:57 PM,4:35,,,Bosh REBOUND (Off:1 Def:1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
164,0021300005,179,1,1,2,7:57 PM,4:25,,,Chalmers 25' 3PT Jump Shot (3 PTS) (James 3 AST),33 - 41,8,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
165,0021300005,180,2,1,2,7:57 PM,4:01,MISS Young 17' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
166,0021300005,181,4,0,2,7:57 PM,3:59,,,Bosh REBOUND (Off:1 Def:2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
167,0021300005,182,1,1,2,7:57 PM,3:51,,,Bosh 18' Jump Shot (4 PTS),35 - 41,6,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
168,0021300005,183,1,1,2,7:58 PM,3:38,Young 6' Jump Shot (8 PTS) (Carter-Williams 6 AST),,,35 - 43,8,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
169,0021300005,184,1,75,2,7:58 PM,3:19,,,Bosh 3' Driving Finger Roll Layup (6 PTS) (James 4 AST),37 - 43,6,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
170,0021300005,185,6,1,2,7:58 PM,3:07,,,Cole P.FOUL (P3.T3),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
171,0021300005,186,8,0,2,7:58 PM,3:07,,,SUB: Lewis FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
172,0021300005,187,8,0,2,7:58 PM,3:07,,,SUB: Mason Jr. FOR Cole,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
173,0021300005,188,1,1,2,7:59 PM,2:59,Anderson  3PT Jump Shot (3 PTS) (Carter-Williams 7 AST),,,37 - 46,9,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
174,0021300005,189,1,42,2,7:59 PM,2:49,,,James 2' Driving Layup (11 PTS),39 - 46,7,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
175,0021300005,190,6,1,2,7:59 PM,2:35,,,Bosh P.FOUL (P1.T4),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
176,0021300005,191,9,4,2,7:59 PM,2:35,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
177,0021300005,192,8,0,2,8:01 PM,2:35,SUB: Turner FOR Wroten,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
178,0021300005,193,2,1,2,8:02 PM,2:24,MISS Hawes 26' 3PT Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
179,0021300005,194,4,0,2,8:02 PM,2:22,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
180,0021300005,195,1,1,2,8:02 PM,2:09,,,Chalmers  3PT Jump Shot (6 PTS) (Lewis 5 AST),42 - 46,4,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
181,0021300005,196,2,1,2,8:02 PM,1:57,MISS Anderson 24' 3PT Jump Shot,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
182,0021300005,197,4,0,2,8:02 PM,1:56,,,James REBOUND (Off:0 Def:3),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
183,0021300005,198,1,1,2,8:03 PM,1:44,,,Mason Jr.  3PT Jump Shot (3 PTS) (James 5 AST),45 - 46,1,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
184,0021300005,199,6,2,2,8:03 PM,1:25,,,James S.FOUL (P1.PN),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
185,0021300005,200,3,11,2,8:03 PM,1:25,MISS Carter-Williams Free Throw 1 of 2,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
186,0021300005,201,4,1,2,8:03 PM,1:25,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
187,0021300005,202,3,12,2,8:03 PM,1:25,Carter-Williams Free Throw 2 of 2 (9 PTS),,,45 - 47,2,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
188,0021300005,205,5,2,2,8:04 PM,1:06,Young STEAL (1 STL),,Bosh Lost Ball Turnover (P1.T8),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
189,0021300005,206,1,1,2,8:04 PM,0:58,Turner 16' Jump Shot (11 PTS),,,45 - 49,4,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
190,0021300005,207,5,2,2,8:04 PM,0:46,Carter-Williams STEAL (6 STL),,James Lost Ball Turnover (P2.T9),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
191,0021300005,208,1,5,2,8:04 PM,0:43,Carter-Williams 1' Layup (11 PTS),,,45 - 51,6,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
192,0021300005,209,2,5,2,8:05 PM,0:33,,,MISS Chalmers 2' Layup,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
193,0021300005,211,4,0,2,8:05 PM,0:31,,,Bosh REBOUND (Off:2 Def:2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
194,0021300005,210,1,5,2,8:05 PM,0:31,,,Bosh 1' Layup (8 PTS),47 - 51,4,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
195,0021300005,212,2,1,2,8:05 PM,0:18,MISS Carter-Williams 25' 3PT Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
196,0021300005,213,4,0,2,8:05 PM,0:16,,,Bosh REBOUND (Off:2 Def:3),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
197,0021300005,214,6,1,2,8:05 PM,0:05,Turner P.FOUL (P2.T4),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
198,0021300005,215,6,2,2,8:06 PM,0:01,Hawes S.FOUL (P1.PN),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
199,0021300005,216,3,11,2,8:06 PM,0:01,,,James Free Throw 1 of 2 (12 PTS),48 - 51,3,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
200,0021300005,218,3,12,2,8:06 PM,0:01,,,James Free Throw 2 of 2 (13 PTS),49 - 51,2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
201,0021300005,220,13,0,2,8:06 PM,0:00,,,,49 - 51,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
202,0021300005,222,12,0,3,8:23 PM,12:00,,,,49 - 51,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
203,0021300005,223,1,1,3,8:23 PM,11:47,Hawes 16' Jump Shot (10 PTS) (Turner 1 AST),,,49 - 53,4,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
204,0021300005,224,2,1,3,8:24 PM,11:22,,,MISS Mason Jr. 19' Jump Shot,,,5.0,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
205,0021300005,225,4,0,3,8:24 PM,11:21,Hawes REBOUND (Off:2 Def:5),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
206,0021300005,226,2,1,3,8:24 PM,11:12,MISS Young 25' 3PT Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
207,0021300005,227,4,0,3,8:24 PM,11:10,,,Chalmers REBOUND (Off:0 Def:1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
208,0021300005,228,1,1,3,8:24 PM,11:05,,,James 25' 3PT Jump Shot (16 PTS) (Chalmers 2 AST),52 - 53,1,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
209,0021300005,229,6,1,3,8:24 PM,10:44,,,Chalmers P.FOUL (P1.T1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
210,0021300005,230,1,1,3,8:25 PM,10:36,Hawes 16' Jump Shot (12 PTS) (Turner 2 AST),,,52 - 55,3,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
211,0021300005,231,2,1,3,8:25 PM,10:19,,,MISS James 24' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
212,0021300005,232,4,0,3,8:25 PM,10:18,Hawes REBOUND (Off:2 Def:6),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
213,0021300005,233,6,2,3,8:25 PM,10:08,,,Chalmers S.FOUL (P2.T2),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
214,0021300005,234,3,11,3,8:25 PM,10:08,Carter-Williams Free Throw 1 of 2 (12 PTS),,,52 - 56,4,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
215,0021300005,236,3,12,3,8:26 PM,10:08,Carter-Williams Free Throw 2 of 2 (13 PTS),,,52 - 57,5,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
216,0021300005,238,1,1,3,8:26 PM,9:55,,,Bosh 24' 3PT Jump Shot (11 PTS) (Mason Jr. 1 AST),55 - 57,2,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2427,Roger Mason Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,
217,0021300005,239,5,1,3,8:26 PM,9:40,Hawes Bad Pass Turnover (P1.T8),,Chalmers STEAL (1 STL),,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
218,0021300005,240,5,41,3,8:27 PM,9:36,,,Chalmers Poss Lost Ball Turnover (P1.T10),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
219,0021300005,241,1,1,3,8:27 PM,9:25,Turner 12' Jump Shot (13 PTS) (Hawes 2 AST),,,55 - 59,4,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
220,0021300005,242,1,1,3,8:27 PM,9:01,,,James 26' 3PT Jump Shot (19 PTS) (Chalmers 3 AST),58 - 59,1,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
221,0021300005,243,6,26,3,8:27 PM,8:46,Turner Offensive Charge Foul (P3.T1),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
222,0021300005,244,5,5,3,8:27 PM,8:46,Turner Foul Turnover (P3.T9),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
223,0021300005,245,1,5,3,8:28 PM,8:33,,,Haslem 2' Layup (2 PTS) (James 6 AST),60 - 59,-1,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
224,0021300005,246,6,2,3,8:28 PM,8:33,Hawes S.FOUL (P2.T2),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,1,0,,,,,
225,0021300005,247,3,10,3,8:28 PM,8:33,,,MISS Haslem Free Throw 1 of 1,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
226,0021300005,249,4,0,3,8:29 PM,8:32,Carter-Williams REBOUND (Off:0 Def:3),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
227,0021300005,250,2,1,3,8:29 PM,8:22,MISS Young 14' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
228,0021300005,251,4,0,3,8:29 PM,8:22,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
229,0021300005,252,6,3,3,8:29 PM,8:22,,,Bosh L.B.FOUL (P2.T3),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
230,0021300005,253,2,1,3,8:29 PM,8:16,MISS Hawes 15' Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
231,0021300005,254,4,0,3,8:29 PM,8:15,,,James REBOUND (Off:0 Def:4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
232,0021300005,255,1,1,3,8:29 PM,8:07,,,Bosh 24' 3PT Jump Shot (14 PTS) (James 7 AST),63 - 59,-4,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
