,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021300242,129,2,63,2,8:11 PM,10:11,,,MISS Gibson 9' Fadeaway Jumper,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
112,0021300242,130,4,0,2,8:11 PM,10:09,,,Mohammed REBOUND (Off:1 Def:0),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
113,0021300242,131,1,71,2,8:11 PM,10:00,,,Deng 2' Finger Roll Layup (5 PTS),31 - 29,-2,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
114,0021300242,132,2,1,2,8:12 PM,9:41,MISS Bennett 18' Jump Shot,,,,,4.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
115,0021300242,133,4,0,2,8:12 PM,9:41,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
116,0021300242,134,2,1,2,8:12 PM,9:28,,,MISS Dunleavy 26' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
117,0021300242,135,4,0,2,8:12 PM,9:27,Varejao REBOUND (Off:1 Def:1),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
118,0021300242,136,1,1,2,8:12 PM,9:13,Waiters 17' Jump Shot (7 PTS),,,31 - 31,TIE,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
119,0021300242,137,1,80,2,8:13 PM,8:55,,,Deng 13' Step Back Jump Shot (7 PTS) (Dunleavy 3 AST),33 - 31,-2,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
120,0021300242,138,1,5,2,8:13 PM,8:43,Waiters  Layup (9 PTS),,,33 - 33,TIE,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
121,0021300242,140,9,4,2,8:13 PM,8:29,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
122,0021300242,143,8,0,2,8:15 PM,8:29,SUB: Thompson FOR Bennett,,,,,4.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
123,0021300242,144,1,79,2,8:16 PM,8:24,,,Deng 18' Pullup Jump Shot (9 PTS) (Mohammed 1 AST),35 - 33,-2,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
124,0021300242,145,2,63,2,8:16 PM,8:10,MISS Irving 9' Fadeaway Jumper,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
125,0021300242,146,4,0,2,8:16 PM,8:07,,,James REBOUND (Off:0 Def:1),,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
126,0021300242,147,1,7,2,8:16 PM,7:57,,,Deng  Dunk (11 PTS) (Gibson 1 AST),37 - 33,-4,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
127,0021300242,148,6,1,2,8:17 PM,7:39,,,Gibson P.FOUL (P1.T1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
128,0021300242,149,8,0,2,8:17 PM,7:39,,,SUB: Snell FOR Deng,,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
129,0021300242,150,8,0,2,8:17 PM,7:39,SUB: Gee FOR Jack,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
130,0021300242,151,1,1,2,8:17 PM,7:27,Varejao 16' Jump Shot (2 PTS) (Gee 1 AST),,,37 - 35,-2,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
131,0021300242,152,6,4,2,8:18 PM,7:14,,,Gibson OFF.Foul (P2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
132,0021300242,153,5,5,2,8:18 PM,7:14,,,Gibson Foul Turnover (P1.T3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
133,0021300242,154,6,11,2,8:18 PM,7:14,,,,,,7.0,1301,,,,,,0,0,,,,,,1,0,,,,,
134,0021300242,155,3,16,2,8:18 PM,7:14,Irving Free Throw Technical (6 PTS),,,37 - 36,-1,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
135,0021300242,157,8,0,2,8:18 PM,7:14,,,SUB: Noah FOR Mohammed,,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
136,0021300242,158,1,1,2,8:19 PM,6:56,Varejao 17' Jump Shot (4 PTS) (Irving 3 AST),,,37 - 38,1,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
137,0021300242,159,2,44,2,8:19 PM,6:41,,,MISS Noah 2' Reverse Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
138,0021300242,160,4,0,2,8:19 PM,6:38,,,Gibson REBOUND (Off:1 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
139,0021300242,161,2,5,2,8:19 PM,6:36,,,MISS Gibson 2' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
140,0021300242,162,4,0,2,8:19 PM,6:35,Varejao REBOUND (Off:1 Def:2),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
141,0021300242,163,6,1,2,8:19 PM,6:20,,,Dunleavy P.FOUL (P1.T2),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
142,0021300242,164,6,1,2,8:20 PM,6:15,,,James P.FOUL (P1.T3),,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
143,0021300242,165,6,1,2,8:20 PM,6:15,,,Noah P.FOUL (P1.T4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
144,0021300242,166,2,1,2,8:20 PM,6:09,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
145,0021300242,167,4,0,2,8:20 PM,6:07,,,Noah REBOUND (Off:0 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
146,0021300242,168,1,1,2,8:20 PM,5:55,,,Snell 26' 3PT Jump Shot (3 PTS) (Noah 2 AST),40 - 38,-2,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
147,0021300242,169,6,1,2,8:21 PM,5:45,,,James P.FOUL (P2.PN),,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
148,0021300242,170,9,1,2,8:21 PM,5:45,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
149,0021300242,172,8,0,2,8:22 PM,5:45,,,SUB: Boozer FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
150,0021300242,173,8,0,2,8:22 PM,5:45,,,SUB: Hinrich FOR James,,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
151,0021300242,174,8,0,2,8:23 PM,5:45,SUB: Jack FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
152,0021300242,175,8,0,2,8:23 PM,5:45,SUB: Bynum FOR Varejao,,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
153,0021300242,176,3,11,2,8:23 PM,5:45,Irving Free Throw 1 of 2 (7 PTS),,,40 - 39,-1,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
154,0021300242,178,3,12,2,8:23 PM,5:45,Irving Free Throw 2 of 2 (8 PTS),,,40 - 40,TIE,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
155,0021300242,180,2,79,2,8:24 PM,5:24,,,MISS Dunleavy 17' Pullup Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
156,0021300242,181,4,0,2,8:24 PM,5:23,Thompson REBOUND (Off:0 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
157,0021300242,182,1,5,2,8:24 PM,5:05,Bynum 1' Layup (6 PTS) (Irving 4 AST),,,40 - 42,2,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
158,0021300242,183,6,2,2,8:25 PM,4:45,Thompson S.FOUL (P2.T3),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
159,0021300242,184,3,11,2,8:25 PM,4:45,,,Boozer Free Throw 1 of 2 (7 PTS),41 - 42,1,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
160,0021300242,186,3,12,2,8:25 PM,4:45,,,Boozer Free Throw 2 of 2 (8 PTS),42 - 42,TIE,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
161,0021300242,188,1,1,2,8:25 PM,4:24,Thompson 11' Jump Shot (10 PTS) (Gee 2 AST),,,42 - 44,2,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
162,0021300242,189,2,1,2,8:26 PM,4:08,,,MISS Snell 25' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
163,0021300242,190,4,0,2,8:26 PM,4:07,Thompson REBOUND (Off:0 Def:3),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
164,0021300242,191,2,1,2,8:26 PM,3:57,MISS Irving  3PT Jump Shot,,Hinrich BLOCK (1 BLK),,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI
165,0021300242,192,4,0,2,8:26 PM,3:54,,,Hinrich REBOUND (Off:0 Def:1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
166,0021300242,193,1,42,2,8:26 PM,3:50,,,Hinrich 1' Driving Layup (9 PTS),44 - 44,TIE,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
167,0021300242,194,2,1,2,8:26 PM,3:38,MISS Jack 15' Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
168,0021300242,195,4,0,2,8:26 PM,3:36,,,Hinrich REBOUND (Off:0 Def:2),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
169,0021300242,196,1,1,2,8:26 PM,3:24,,,Boozer 13' Jump Shot (10 PTS),46 - 44,-2,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
170,0021300242,197,1,44,2,8:27 PM,3:13,Bynum 1' Reverse Layup (8 PTS) (Jack 2 AST),,,46 - 46,TIE,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
171,0021300242,198,2,1,2,8:27 PM,2:55,,,MISS Hinrich 19' Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
172,0021300242,199,4,0,2,8:27 PM,2:54,Bynum REBOUND (Off:0 Def:5),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
173,0021300242,200,1,78,2,8:27 PM,2:48,Irving 4' Floating Jump Shot (10 PTS) (Bynum 1 AST),,,46 - 48,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
174,0021300242,201,1,44,2,8:27 PM,2:23,,,Snell  Reverse Layup (5 PTS) (Hinrich 1 AST),48 - 48,TIE,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
175,0021300242,202,2,63,2,8:28 PM,2:08,MISS Bynum 15' Fadeaway Jumper,,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
176,0021300242,203,4,0,2,8:28 PM,2:07,,,Boozer REBOUND (Off:1 Def:3),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
177,0021300242,204,2,79,2,8:28 PM,2:00,,,MISS Snell 19' Pullup Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
178,0021300242,205,4,0,2,8:28 PM,1:59,Bynum REBOUND (Off:0 Def:6),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
179,0021300242,206,1,79,2,8:28 PM,1:47,Jack 17' Pullup Jump Shot (5 PTS),,,48 - 50,2,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
180,0021300242,207,2,78,2,8:28 PM,1:28,,,MISS Snell 5' Floating Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
181,0021300242,208,4,0,2,8:28 PM,1:26,,,Noah REBOUND (Off:1 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
182,0021300242,209,2,5,2,8:28 PM,1:23,Bynum BLOCK (3 BLK),,MISS Noah 1' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE
183,0021300242,210,4,0,2,8:29 PM,1:21,Thompson REBOUND (Off:0 Def:4),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
184,0021300242,211,1,42,2,8:29 PM,1:06,Irving  Driving Layup (12 PTS),,,48 - 52,4,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
185,0021300242,212,9,1,2,8:29 PM,0:58,,,Bulls Timeout: Regular (Reg.2 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
186,0021300242,214,8,0,2,8:31 PM,0:58,,,SUB: Deng FOR Dunleavy,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
187,0021300242,215,8,0,2,8:31 PM,0:58,SUB: Varejao FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
188,0021300242,216,1,78,2,8:31 PM,0:48,,,Deng 8' Floating Jump Shot (13 PTS) (Noah 3 AST),50 - 52,2,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
189,0021300242,217,6,2,2,8:31 PM,0:48,Gee S.FOUL (P1.T4),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
190,0021300242,218,3,10,2,8:32 PM,0:48,,,Deng Free Throw 1 of 1 (14 PTS),51 - 52,1,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
191,0021300242,220,1,1,2,8:32 PM,0:30,Varejao 14' Jump Shot (6 PTS) (Jack 3 AST),,,51 - 54,3,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
192,0021300242,221,2,1,2,8:33 PM,0:10,,,MISS Snell 26' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
193,0021300242,222,4,0,2,8:33 PM,0:09,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
194,0021300242,223,6,3,2,8:33 PM,0:09,,,Boozer L.B.FOUL (P2.PN),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
195,0021300242,224,3,11,2,8:33 PM,0:09,Bynum Free Throw 1 of 2 (9 PTS),,,51 - 55,4,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
196,0021300242,226,8,0,2,8:33 PM,0:09,SUB: Dellavedova FOR Jack,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
197,0021300242,227,3,12,2,8:33 PM,0:09,Bynum Free Throw 2 of 2 (10 PTS),,,51 - 56,5,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
198,0021300242,230,2,5,2,8:34 PM,0:00,,,MISS Boozer 1' Layup,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
199,0021300242,231,4,0,2,8:34 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
200,0021300242,232,13,0,2,8:34 PM,0:00,,,,51 - 56,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
201,0021300242,234,12,0,3,8:50 PM,12:00,,,,51 - 56,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
202,0021300242,235,1,85,3,8:50 PM,11:47,Bynum 11' Turnaround Bank Shot (12 PTS),,,51 - 58,7,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
203,0021300242,236,2,78,3,8:50 PM,11:28,Bynum BLOCK (4 BLK),,MISS Hinrich 5' Floating Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE
204,0021300242,238,4,0,3,8:50 PM,11:28,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
205,0021300242,239,1,1,3,8:51 PM,11:25,,,Hinrich 18' Jump Shot (11 PTS) (Deng 7 AST),53 - 58,5,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
206,0021300242,240,1,1,3,8:51 PM,11:04,Miles 27' 3PT Jump Shot (3 PTS) (Gee 3 AST),,,53 - 61,8,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
207,0021300242,241,2,1,3,8:51 PM,10:46,,,MISS Deng 25' 3PT Jump Shot,,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
208,0021300242,242,4,0,3,8:51 PM,10:44,Thompson REBOUND (Off:0 Def:5),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
209,0021300242,243,6,1,3,8:52 PM,10:39,,,Hinrich P.FOUL (P2.T1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
210,0021300242,244,2,1,3,8:52 PM,10:30,MISS Irving 14' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
211,0021300242,245,4,0,3,8:52 PM,10:28,,,Hinrich REBOUND (Off:0 Def:3),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
212,0021300242,246,2,42,3,8:52 PM,10:24,Miles BLOCK (1 BLK),,MISS Hinrich  Driving Layup,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE
213,0021300242,247,4,0,3,8:52 PM,10:22,Gee REBOUND (Off:0 Def:2),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
214,0021300242,248,6,1,3,8:52 PM,10:22,,,Deng P.FOUL (P1.T2),,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
215,0021300242,249,1,1,3,8:53 PM,10:07,Miles 26' 3PT Jump Shot (6 PTS) (Irving 5 AST),,,53 - 64,11,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
216,0021300242,250,2,5,3,8:53 PM,9:40,Miles BLOCK (2 BLK),,MISS Noah 2' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE
217,0021300242,251,4,0,3,8:53 PM,9:37,Miles REBOUND (Off:0 Def:2),,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
218,0021300242,252,2,42,3,8:53 PM,9:33,MISS Irving 1' Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
219,0021300242,253,4,0,3,8:53 PM,9:33,Thompson REBOUND (Off:1 Def:5),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
220,0021300242,255,1,83,3,8:54 PM,9:21,Bynum 11' Fadeaway Bank Shot (14 PTS) (Irving 6 AST),,,53 - 66,13,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
221,0021300242,256,9,1,3,8:54 PM,9:21,,,Bulls Timeout: Regular (Reg.3 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
222,0021300242,260,1,79,3,8:56 PM,9:08,,,Deng 17' Pullup Jump Shot (16 PTS) (Noah 4 AST),55 - 66,11,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
223,0021300242,261,1,1,3,8:57 PM,8:46,Gee 25' 3PT Jump Shot (5 PTS) (Bynum 2 AST),,,55 - 69,14,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
224,0021300242,263,2,3,3,8:57 PM,8:20,Bynum BLOCK (5 BLK),,MISS Noah 6' Hook Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE
225,0021300242,264,4,0,3,8:57 PM,8:20,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
