,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
123,0021300215,140,4,0,2,7:39 PM,11:03,Kidd-Gilchrist REBOUND (Off:2 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
124,0021300215,141,2,5,2,7:39 PM,10:58,MISS Sessions 1' Layup,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
125,0021300215,142,4,0,2,7:39 PM,10:56,,,Copeland REBOUND (Off:0 Def:1),,,5,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
126,0021300215,143,2,1,2,7:39 PM,10:47,,,MISS Copeland 27' 3PT Jump Shot,,,5,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0021300215,144,4,0,2,7:39 PM,10:46,Jefferson REBOUND (Off:0 Def:3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
128,0021300215,145,1,42,2,7:39 PM,10:31,Sessions 1' Driving Layup (2 PTS),,,25 - 15,-10,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
129,0021300215,146,2,1,2,7:40 PM,10:09,,,MISS Scola 20' Jump Shot,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
130,0021300215,147,4,0,2,7:40 PM,10:07,Kidd-Gilchrist REBOUND (Off:2 Def:3),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
131,0021300215,148,1,1,2,7:40 PM,9:54,Zeller 22' Jump Shot (4 PTS) (Kidd-Gilchrist 2 AST),,,25 - 17,-8,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
132,0021300215,149,2,1,2,7:40 PM,9:29,,,MISS Watson 20' Jump Shot,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
133,0021300215,150,4,0,2,7:41 PM,9:27,Jefferson REBOUND (Off:0 Def:4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
134,0021300215,151,2,5,2,7:41 PM,9:23,MISS Taylor 1' Layup,,,,,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
135,0021300215,152,4,0,2,7:41 PM,9:23,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
136,0021300215,153,6,3,2,7:41 PM,9:23,Zeller L.B.FOUL (P1.T1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
137,0021300215,154,1,1,2,7:41 PM,9:08,,,Scola 16' Jump Shot (2 PTS) (Watson 1 AST),27 - 17,-10,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
138,0021300215,155,6,1,2,7:41 PM,8:56,,,Scola P.FOUL (P2.T1),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
139,0021300215,156,9,4,2,7:42 PM,8:56,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
140,0021300215,158,1,1,2,7:44 PM,8:45,Taylor 18' Jump Shot (2 PTS) (Zeller 1 AST),,,27 - 19,-8,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
141,0021300215,159,6,1,2,7:44 PM,8:35,Zeller P.FOUL (P2.T2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
142,0021300215,160,2,1,2,7:45 PM,8:25,,,MISS Copeland 26' 3PT Jump Shot,,,5,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
143,0021300215,161,4,0,2,7:45 PM,8:22,Taylor REBOUND (Off:0 Def:1),,,,,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
144,0021300215,162,6,2,2,7:45 PM,8:11,,,Mahinmi S.FOUL (P1.T2),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
145,0021300215,163,3,11,2,7:45 PM,8:11,Jefferson Free Throw 1 of 2 (3 PTS),,,27 - 20,-7,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
146,0021300215,165,3,12,2,7:45 PM,8:11,Jefferson Free Throw 2 of 2 (4 PTS),,,27 - 21,-6,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
147,0021300215,167,5,2,2,7:46 PM,7:59,Kidd-Gilchrist STEAL (1 STL),,Watson Lost Ball Turnover (P1.T5),,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
148,0021300215,168,5,40,2,7:46 PM,7:56,Kidd-Gilchrist Out of Bounds Lost Ball Turnover (P1.T3),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
149,0021300215,169,2,1,2,7:46 PM,7:41,,,MISS Mahinmi 20' Jump Shot,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
150,0021300215,170,4,0,2,7:46 PM,7:39,Taylor REBOUND (Off:0 Def:2),,,,,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
151,0021300215,171,2,47,2,7:46 PM,7:25,MISS Jefferson 8' Turnaround Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
152,0021300215,172,4,0,2,7:46 PM,7:21,,,Scola REBOUND (Off:0 Def:5),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
153,0021300215,173,2,63,2,7:47 PM,7:12,,,MISS Scola 4' Fadeaway Jumper,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
154,0021300215,174,4,0,2,7:47 PM,7:12,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
155,0021300215,175,6,3,2,7:47 PM,7:12,Taylor L.B.FOUL (P1.T3),,,,,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
156,0021300215,176,8,0,2,7:47 PM,7:12,SUB: Henderson FOR Taylor,,,,,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
157,0021300215,177,2,5,2,7:47 PM,6:59,Zeller BLOCK (1 BLK),,MISS Mahinmi 1' Layup,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
158,0021300215,178,4,0,2,7:47 PM,6:56,,,Mahinmi REBOUND (Off:1 Def:0),,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
159,0021300215,179,2,5,2,7:47 PM,6:56,Jefferson BLOCK (1 BLK),,MISS Mahinmi 1' Layup,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
160,0021300215,180,4,0,2,7:48 PM,6:56,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
161,0021300215,181,1,1,2,7:48 PM,6:36,Henderson 12' Jump Shot (2 PTS),,,27 - 23,-4,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
162,0021300215,182,6,2,2,7:48 PM,6:19,Zeller S.FOUL (P3.T4),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
163,0021300215,183,3,11,2,7:48 PM,6:19,,,Mahinmi Free Throw 1 of 2 (1 PTS),28 - 23,-5,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
164,0021300215,185,8,0,2,7:49 PM,6:19,SUB: McRoberts FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
165,0021300215,186,3,12,2,7:49 PM,6:19,,,Mahinmi Free Throw 2 of 2 (2 PTS),29 - 23,-6,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0021300215,188,1,1,2,7:49 PM,6:04,Jefferson 13' Jump Shot (6 PTS) (McRoberts 2 AST),,,29 - 25,-4,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
167,0021300215,189,6,2,2,7:50 PM,5:43,McRoberts S.FOUL (P2.PN),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
168,0021300215,190,9,1,2,7:50 PM,5:43,BOBCATS Timeout: Regular (Full 2 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
169,0021300215,192,8,0,2,7:52 PM,5:43,,,SUB: Hill FOR Copeland,,,5,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
170,0021300215,193,3,11,2,7:52 PM,5:43,,,Scola Free Throw 1 of 2 (3 PTS),30 - 25,-5,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
171,0021300215,195,3,12,2,7:53 PM,5:43,,,Scola Free Throw 2 of 2 (4 PTS),31 - 25,-6,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
172,0021300215,197,1,1,2,7:53 PM,5:30,Jefferson 18' Jump Shot (8 PTS) (Henderson 1 AST),,,31 - 27,-4,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
173,0021300215,198,1,1,2,7:53 PM,5:10,,,Scola 16' Jump Shot (6 PTS) (Stephenson 2 AST),33 - 27,-6,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
174,0021300215,199,2,1,2,7:54 PM,4:48,MISS Kidd-Gilchrist 18' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
175,0021300215,200,4,0,2,7:54 PM,4:46,McRoberts REBOUND (Off:1 Def:0),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
176,0021300215,201,5,4,2,7:54 PM,4:39,Henderson Traveling Turnover (P1.T4),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
177,0021300215,202,8,0,2,7:54 PM,4:39,,,SUB: West FOR Scola,,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
178,0021300215,203,8,0,2,7:54 PM,4:39,SUB: Walker FOR Sessions,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
179,0021300215,204,2,46,2,7:55 PM,4:20,,,MISS Hill 4' Running Jump Shot,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
180,0021300215,206,4,0,2,7:55 PM,4:20,,,Hill REBOUND (Off:2 Def:3),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
181,0021300215,205,1,72,2,7:55 PM,4:20,,,Hill  Putback Layup (5 PTS),35 - 27,-8,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
182,0021300215,207,6,2,2,7:55 PM,4:20,McRoberts S.FOUL (P3.PN),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
183,0021300215,208,8,0,2,7:55 PM,4:20,SUB: Tolliver FOR McRoberts,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
184,0021300215,209,3,10,2,7:55 PM,4:20,,,Hill Free Throw 1 of 1 (6 PTS),36 - 27,-9,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
185,0021300215,211,5,1,2,7:56 PM,4:02,Henderson Bad Pass Turnover (P2.T5),,Hill STEAL (1 STL),,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
186,0021300215,212,2,5,2,7:56 PM,3:58,Henderson BLOCK (1 BLK),,MISS Hill 2' Layup,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA
187,0021300215,213,4,0,2,7:56 PM,3:55,Kidd-Gilchrist REBOUND (Off:2 Def:4),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
188,0021300215,214,2,1,2,7:56 PM,3:42,MISS Henderson 6' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
189,0021300215,215,4,0,2,7:56 PM,3:39,,,Watson REBOUND (Off:0 Def:1),,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
190,0021300215,216,2,1,2,7:56 PM,3:34,,,MISS Mahinmi 11' Jump Shot,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
191,0021300215,217,4,0,2,7:56 PM,3:32,Walker REBOUND (Off:0 Def:2),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
192,0021300215,218,1,5,2,7:57 PM,3:24,Kidd-Gilchrist 2' Layup (4 PTS) (Jefferson 1 AST),,,36 - 29,-7,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
193,0021300215,219,6,2,2,7:57 PM,3:24,,,Hill S.FOUL (P2.T3),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
194,0021300215,220,8,0,2,7:57 PM,3:24,,,SUB: George FOR Watson,,,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
195,0021300215,221,8,0,2,7:57 PM,3:24,,,SUB: Hibbert FOR Mahinmi,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
196,0021300215,222,3,10,2,7:57 PM,3:24,Kidd-Gilchrist Free Throw 1 of 1 (5 PTS),,,36 - 30,-6,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
197,0021300215,224,1,1,2,7:57 PM,3:12,,,George 27' 3PT Jump Shot (9 PTS) (Hill 3 AST),39 - 30,-9,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
198,0021300215,225,5,2,2,7:57 PM,2:56,Tolliver Lost Ball Turnover (P1.T6),,West STEAL (1 STL),,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
199,0021300215,226,6,1,2,7:58 PM,2:49,Tolliver P.FOUL (P1.PN),,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
200,0021300215,227,9,1,2,7:58 PM,2:49,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
201,0021300215,229,3,11,2,8:00 PM,2:49,,,MISS West Free Throw 1 of 2,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
202,0021300215,230,4,1,2,8:00 PM,2:49,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
203,0021300215,231,3,12,2,8:00 PM,2:49,,,West Free Throw 2 of 2 (4 PTS),40 - 30,-10,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
204,0021300215,233,1,1,2,8:01 PM,2:36,Jefferson 17' Jump Shot (10 PTS) (Walker 1 AST),,,40 - 32,-8,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
205,0021300215,234,2,1,2,8:01 PM,2:19,,,MISS West 3' Jump Shot,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0021300215,235,4,0,2,8:01 PM,2:17,,,West REBOUND (Off:1 Def:4),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
207,0021300215,236,2,3,2,8:01 PM,2:15,,,MISS West 1' Hook Shot,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
208,0021300215,237,4,0,2,8:01 PM,2:11,Kidd-Gilchrist REBOUND (Off:2 Def:5),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
209,0021300215,238,6,2,2,8:01 PM,2:10,,,Stephenson S.FOUL (P1.T4),,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
210,0021300215,239,3,11,2,8:02 PM,2:10,Walker Free Throw 1 of 2 (6 PTS),,,40 - 33,-7,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
211,0021300215,241,3,12,2,8:02 PM,2:10,Walker Free Throw 2 of 2 (7 PTS),,,40 - 34,-6,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
212,0021300215,243,5,1,2,8:02 PM,2:00,Walker STEAL (1 STL),,Stephenson Bad Pass Turnover (P2.T6),,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
213,0021300215,244,2,1,2,8:02 PM,1:53,MISS Walker 17' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
214,0021300215,245,4,0,2,8:02 PM,1:48,,,Stephenson REBOUND (Off:0 Def:2),,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
215,0021300215,246,6,2,2,8:03 PM,1:37,Kidd-Gilchrist S.FOUL (P1.PN),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
216,0021300215,247,3,11,2,8:03 PM,1:37,,,George Free Throw 1 of 2 (10 PTS),41 - 34,-7,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
217,0021300215,249,3,12,2,8:03 PM,1:37,,,Free Throw 2 of 2,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
218,0021300215,250,4,1,2,8:03 PM,1:37,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
219,0021300215,252,2,1,2,8:04 PM,1:21,MISS Henderson 10' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
220,0021300215,253,4,0,2,8:04 PM,1:19,,,West REBOUND (Off:1 Def:5),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
221,0021300215,254,5,4,2,8:04 PM,1:16,,,Stephenson Traveling Turnover (P3.T7),,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
222,0021300215,255,2,1,2,8:04 PM,0:57,MISS Jefferson 5' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
223,0021300215,256,4,0,2,8:04 PM,0:56,,,George REBOUND (Off:0 Def:2),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
224,0021300215,257,6,4,2,8:05 PM,0:49,,,Hibbert OFF.Foul (P1),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
225,0021300215,258,5,5,2,8:05 PM,0:49,,,Hibbert Foul Turnover (P2.T8),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
226,0021300215,259,2,1,2,8:05 PM,0:42,MISS Walker 15' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
227,0021300215,260,4,0,2,8:05 PM,0:41,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
228,0021300215,261,8,0,2,8:05 PM,0:41,,,SUB: Watson FOR Hill,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
229,0021300215,262,6,1,2,8:06 PM,0:36,,,George P.FOUL (P2.PN),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
230,0021300215,263,3,11,2,8:06 PM,0:36,Henderson Free Throw 1 of 2 (3 PTS),,,41 - 35,-6,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
231,0021300215,265,3,12,2,8:06 PM,0:36,Henderson Free Throw 2 of 2 (4 PTS),,,41 - 36,-5,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
232,0021300215,267,1,1,2,8:07 PM,0:26,,,George 10' Jump Shot (12 PTS),43 - 36,-7,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
233,0021300215,268,1,1,2,8:07 PM,0:01,Henderson 8' Jump Shot (6 PTS),,,43 - 38,-5,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
234,0021300215,269,2,1,2,8:07 PM,0:00,,,MISS George 52' 3PT Jump Shot,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0021300215,271,4,0,2,8:08 PM,0:00,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
236,0021300215,270,13,0,2,8:08 PM,0:00,,,,43 - 38,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
237,0021300215,273,12,0,3,8:23 PM,12:00,,,,43 - 38,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
238,0021300215,274,5,1,3,8:23 PM,11:46,Walker Bad Pass Turnover (P1.T7),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
239,0021300215,275,6,4,3,8:24 PM,11:31,,,George OFF.Foul (P3),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
240,0021300215,276,5,5,3,8:24 PM,11:31,,,George Foul Turnover (P3.T9),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
241,0021300215,277,5,4,3,8:24 PM,11:18,Jefferson Traveling Turnover (P3.T8),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
242,0021300215,278,2,3,3,8:25 PM,10:59,,,MISS Hibbert 4' Hook Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
243,0021300215,279,4,0,3,8:25 PM,10:54,Henderson REBOUND (Off:0 Def:2),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
244,0021300215,280,2,1,3,8:25 PM,10:46,MISS Jefferson 15' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
