,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300459,128,3,13,1,11:06 PM,0:26,,,MISS Dragic Free Throw 1 of 3,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
116,0021300459,129,4,1,1,11:06 PM,0:26,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
117,0021300459,130,3,14,1,11:06 PM,0:26,,,Dragic Free Throw 2 of 3 (12 PTS),29 - 24,-5,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
118,0021300459,132,8,0,1,11:07 PM,0:26,,,SUB: Goodwin FOR Tucker,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
119,0021300459,133,8,0,1,11:07 PM,0:26,,,SUB: Marc Morris FOR Frye,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
120,0021300459,134,8,0,1,11:07 PM,0:26,SUB: Green FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
121,0021300459,135,3,15,1,11:07 PM,0:26,,,Dragic Free Throw 3 of 3 (13 PTS),30 - 24,-6,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
122,0021300459,137,2,1,1,11:08 PM,0:03,MISS Paul 17' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
123,0021300459,138,4,0,1,11:08 PM,0:01,,,Mark Morris REBOUND (Off:1 Def:2),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
124,0021300459,139,13,0,1,11:08 PM,0:00,,,,30 - 24,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021300459,141,12,0,2,11:11 PM,12:00,,,,30 - 24,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
126,0021300459,142,1,80,2,11:11 PM,11:40,,,Mark Morris 15' Step Back Jump Shot (8 PTS),32 - 24,-8,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
127,0021300459,143,6,2,2,11:11 PM,11:40,Jordan S.FOUL (P2.T1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
128,0021300459,144,3,10,2,11:11 PM,11:40,,,Mark Morris Free Throw 1 of 1 (9 PTS),33 - 24,-9,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
129,0021300459,146,1,42,2,11:12 PM,11:26,Barnes 2' Driving Layup (5 PTS) (Collison 1 AST),,,33 - 26,-7,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
130,0021300459,147,6,1,2,11:12 PM,11:12,Jackson P.FOUL (P1.T2),,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
131,0021300459,148,1,51,2,11:13 PM,11:04,,,Green 2' Reverse Dunk (2 PTS) (Dragic 4 AST),35 - 26,-9,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
132,0021300459,149,6,1,2,11:13 PM,10:57,,,Goodwin P.FOUL (P1.T1),,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
133,0021300459,150,3,11,2,11:13 PM,10:57,Collison Free Throw 1 of 2 (1 PTS),,,35 - 27,-8,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
134,0021300459,152,3,12,2,11:13 PM,10:57,Collison Free Throw 2 of 2 (2 PTS),,,35 - 28,-7,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
135,0021300459,155,2,5,2,11:14 PM,10:46,Barnes BLOCK (1 BLK),,MISS Mark Morris 2' Layup,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC
136,0021300459,156,4,0,2,11:14 PM,10:43,Jordan REBOUND (Off:1 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
137,0021300459,157,2,5,2,11:14 PM,10:40,MISS Jackson 1' Layup,,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
138,0021300459,158,4,0,2,11:14 PM,10:38,,,Marc Morris REBOUND (Off:0 Def:1),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
139,0021300459,159,2,1,2,11:14 PM,10:28,,,MISS Marc Morris 24' 3PT Jump Shot,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
140,0021300459,160,4,0,2,11:14 PM,10:27,Barnes REBOUND (Off:0 Def:1),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
141,0021300459,161,2,1,2,11:14 PM,10:21,MISS Barnes 24' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
142,0021300459,162,4,0,2,11:14 PM,10:20,,,Marc Morris REBOUND (Off:0 Def:2),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
143,0021300459,163,2,1,2,11:14 PM,10:08,,,MISS Green 24' 3PT Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
144,0021300459,164,4,0,2,11:14 PM,10:05,,,Mark Morris REBOUND (Off:2 Def:2),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
145,0021300459,165,5,1,2,11:14 PM,10:03,Jackson STEAL (1 STL),,Mark Morris Bad Pass Turnover (P2.T4),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
146,0021300459,166,5,1,2,11:15 PM,10:00,Barnes Bad Pass Turnover (P1.T6),,Dragic STEAL (4 STL),,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
147,0021300459,167,6,28,2,11:15 PM,10:00,Barnes Personal Take Foul (P1.T3),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
148,0021300459,168,8,0,2,11:15 PM,10:00,SUB: Crawford FOR Jackson,,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
149,0021300459,169,8,0,2,11:15 PM,10:00,,,SUB: Bledsoe FOR Dragic,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
150,0021300459,170,2,1,2,11:15 PM,9:49,,,MISS Bledsoe 19' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
151,0021300459,171,4,0,2,11:15 PM,9:48,Green REBOUND (Off:0 Def:1),,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
152,0021300459,172,1,42,2,11:15 PM,9:40,Collison 2' Driving Layup (4 PTS),,,35 - 30,-5,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
153,0021300459,173,6,3,2,11:16 PM,9:29,Green L.B.FOUL (P1.T4),,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
154,0021300459,174,2,1,2,11:16 PM,9:15,,,MISS Marc Morris 12' Jump Shot,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
155,0021300459,176,4,0,2,11:16 PM,9:12,,,Goodwin REBOUND (Off:1 Def:0),,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
156,0021300459,175,2,4,2,11:16 PM,9:12,,,MISS Goodwin 2' Tip Shot,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
157,0021300459,177,4,0,2,11:16 PM,9:10,Jordan REBOUND (Off:1 Def:6),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
158,0021300459,178,2,5,2,11:16 PM,9:07,MISS Collison 3' Layup,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
159,0021300459,179,4,0,2,11:16 PM,9:05,,,Marc Morris REBOUND (Off:0 Def:3),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
160,0021300459,180,2,1,2,11:16 PM,9:02,,,MISS Green 27' 3PT Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
161,0021300459,181,4,0,2,11:16 PM,8:58,Jordan REBOUND (Off:1 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
162,0021300459,182,2,1,2,11:16 PM,8:49,MISS Barnes 24' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
163,0021300459,183,4,0,2,11:16 PM,8:47,Jordan REBOUND (Off:2 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
164,0021300459,184,2,1,2,11:17 PM,8:42,MISS Collison 4' Jump Shot,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
165,0021300459,185,4,0,2,11:17 PM,8:41,,,Mark Morris REBOUND (Off:2 Def:3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
166,0021300459,187,9,4,2,11:17 PM,8:27,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
167,0021300459,189,2,1,2,11:20 PM,8:18,,,MISS Mark Morris 14' Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
168,0021300459,190,4,0,2,11:20 PM,8:18,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
169,0021300459,191,5,11,2,11:20 PM,8:18,,,Suns Turnover: Shot Clock (T#5),,,3.0,1610612756,,,,,,0,0,,,,,,1,0,,,,,
170,0021300459,192,2,1,2,11:20 PM,8:02,MISS Crawford 27' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
171,0021300459,193,4,0,2,11:20 PM,8:01,,,Goodwin REBOUND (Off:1 Def:1),,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
172,0021300459,194,2,1,2,11:20 PM,7:52,,,MISS Mark Morris 24' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
173,0021300459,195,4,0,2,11:21 PM,7:50,Barnes REBOUND (Off:0 Def:2),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
174,0021300459,196,2,78,2,11:21 PM,7:37,MISS Green 5' Floating Jump Shot,,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
175,0021300459,197,4,0,2,11:21 PM,7:35,,,Marc Morris REBOUND (Off:0 Def:4),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
176,0021300459,198,2,1,2,11:21 PM,7:23,,,MISS Goodwin 25' 3PT Jump Shot,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
177,0021300459,199,4,0,2,11:21 PM,7:21,,,Mark Morris REBOUND (Off:3 Def:3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
178,0021300459,200,1,5,2,11:21 PM,7:19,,,Mark Morris 1' Layup (11 PTS),37 - 30,-7,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
179,0021300459,202,2,5,2,11:21 PM,7:11,MISS Collison 2' Layup,,Marc Morris BLOCK (1 BLK),,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX
180,0021300459,203,4,0,2,11:21 PM,7:11,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
181,0021300459,204,8,0,2,11:22 PM,7:11,SUB: Griffin FOR Barnes,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
182,0021300459,205,8,0,2,11:22 PM,7:11,SUB: Paul FOR Collison,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
183,0021300459,206,8,0,2,11:22 PM,7:11,,,SUB: Plumlee FOR Goodwin,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
184,0021300459,208,5,2,2,11:22 PM,6:59,Griffin Lost Ball Turnover (P3.T7),,Mark Morris STEAL (1 STL),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
185,0021300459,209,1,1,2,11:22 PM,6:54,,,Green 24' 3PT Jump Shot (5 PTS) (Mark Morris 1 AST),40 - 30,-10,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
186,0021300459,210,2,1,2,11:23 PM,6:34,MISS Green 24' 3PT Jump Shot,,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
187,0021300459,211,4,0,2,11:23 PM,6:33,Jordan REBOUND (Off:3 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
188,0021300459,213,2,1,2,11:23 PM,6:24,MISS Griffin 16' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
189,0021300459,214,4,0,2,11:23 PM,6:22,Jordan REBOUND (Off:4 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
190,0021300459,215,5,2,2,11:23 PM,6:20,Jordan Lost Ball Turnover (P1.T8),,Bledsoe STEAL (1 STL),,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
191,0021300459,217,8,0,2,11:23 PM,6:16,SUB: Collison FOR Green,,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
192,0021300459,218,5,1,2,11:24 PM,6:11,Crawford STEAL (1 STL),,Marc Morris Bad Pass Turnover (P1.T6),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
193,0021300459,219,6,2,2,11:24 PM,6:08,,,Marc Morris S.FOUL (P1.T2),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
194,0021300459,220,3,11,2,11:24 PM,6:08,Griffin Free Throw 1 of 2 (11 PTS),,,40 - 31,-9,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
195,0021300459,223,8,0,2,11:24 PM,6:08,,,SUB: Dragic FOR Marc Morris,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
196,0021300459,224,3,12,2,11:24 PM,6:08,MISS Griffin Free Throw 2 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
197,0021300459,226,4,0,2,11:25 PM,6:07,,,Green REBOUND (Off:0 Def:1),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
198,0021300459,227,1,1,2,11:25 PM,5:53,,,Dragic 18' Jump Shot (15 PTS) (Bledsoe 1 AST),42 - 31,-11,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
199,0021300459,228,1,84,2,11:25 PM,5:38,Paul 4' Running Bank Shot (7 PTS),,,42 - 33,-9,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
200,0021300459,229,5,1,2,11:25 PM,5:27,Paul STEAL (1 STL),,Bledsoe Bad Pass Turnover (P1.T7),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
201,0021300459,230,2,5,2,11:26 PM,5:23,MISS Collison 2' Layup,,Green BLOCK (1 BLK),,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX
202,0021300459,231,4,0,2,11:26 PM,5:20,Griffin REBOUND (Off:2 Def:1),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021300459,232,6,1,2,11:26 PM,5:09,,,Mark Morris P.FOUL (P2.T3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
204,0021300459,234,6,11,2,11:26 PM,5:09,,,Mark Morris T.FOUL (P2.T3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
205,0021300459,235,9,1,2,11:26 PM,5:09,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
206,0021300459,236,3,16,2,11:29 PM,5:09,Crawford Free Throw Technical (4 PTS),,,42 - 34,-8,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
207,0021300459,238,5,2,2,11:29 PM,4:58,Collison Lost Ball Turnover (P1.T9),,Dragic STEAL (5 STL),,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
208,0021300459,239,1,5,2,11:29 PM,4:55,,,Dragic 1' Layup (17 PTS),44 - 34,-10,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
209,0021300459,240,6,2,2,11:29 PM,4:55,Collison S.FOUL (P2.PN),,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
210,0021300459,241,3,10,2,11:29 PM,4:55,,,Dragic Free Throw 1 of 1 (18 PTS),45 - 34,-11,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
211,0021300459,243,1,80,2,11:30 PM,4:43,Paul 12' Step Back Jump Shot (9 PTS),,,45 - 36,-9,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
212,0021300459,244,5,1,2,11:30 PM,4:26,Paul STEAL (2 STL),,Dragic Bad Pass Turnover (P2.T8),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
213,0021300459,245,2,1,2,11:30 PM,4:20,MISS Collison 24' 3PT Jump Shot,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
214,0021300459,246,4,0,2,11:30 PM,4:18,,,Plumlee REBOUND (Off:1 Def:1),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
215,0021300459,247,2,80,2,11:30 PM,4:11,,,MISS Green 25' 3PT Step Back Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
216,0021300459,248,4,0,2,11:30 PM,4:10,,,Mark Morris REBOUND (Off:4 Def:3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
217,0021300459,249,1,1,2,11:31 PM,4:08,,,Green  3PT Jump Shot (8 PTS) (Mark Morris 2 AST),48 - 36,-12,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
218,0021300459,250,2,1,2,11:31 PM,3:43,MISS Crawford 14' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
219,0021300459,251,4,0,2,11:31 PM,3:42,,,Mark Morris REBOUND (Off:4 Def:4),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
220,0021300459,252,1,1,2,11:31 PM,3:26,,,Bledsoe 14' Jump Shot (4 PTS) (Plumlee 1 AST),50 - 36,-14,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
221,0021300459,253,1,5,2,11:31 PM,3:20,Griffin 1' Layup (13 PTS) (Paul 3 AST),,,50 - 38,-12,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
222,0021300459,254,1,1,2,11:32 PM,3:05,,,Green 25' 3PT Jump Shot (11 PTS) (Bledsoe 2 AST),53 - 38,-15,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
223,0021300459,255,2,5,2,11:32 PM,2:41,MISS Griffin 2' Layup,,Plumlee BLOCK (2 BLK),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX
224,0021300459,256,4,0,2,11:32 PM,2:39,Jordan REBOUND (Off:5 Def:7),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
225,0021300459,257,2,5,2,11:32 PM,2:38,MISS Jordan 1' Layup,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
226,0021300459,258,4,0,2,11:32 PM,2:37,,,Plumlee REBOUND (Off:1 Def:2),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
227,0021300459,259,1,5,2,11:32 PM,2:29,,,Plumlee 2' Layup (4 PTS) (Bledsoe 3 AST),55 - 38,-17,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
228,0021300459,260,1,78,2,11:33 PM,2:03,Collison 12' Floating Jump Shot (6 PTS) (Paul 4 AST),,,55 - 40,-15,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
229,0021300459,261,1,42,2,11:33 PM,1:51,,,Dragic 1' Driving Layup (20 PTS),57 - 40,-17,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
230,0021300459,262,2,1,2,11:33 PM,1:45,MISS Paul 3' Jump Shot,,Mark Morris BLOCK (1 BLK),,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX
231,0021300459,263,4,0,2,11:33 PM,1:45,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
232,0021300459,264,9,1,2,11:33 PM,1:45,,,Suns Timeout: Regular (Reg.2 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
