,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021300554,131,12,0,2,7:38 PM,12:00,,,,21 - 28,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021300554,132,2,1,2,7:38 PM,11:36,,,MISS Cunningham 19' Jump Shot,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
114,0021300554,133,4,0,2,7:38 PM,11:35,,,Turiaf REBOUND (Off:1 Def:0),,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
115,0021300554,135,8,0,2,7:38 PM,11:32,SUB: Joseph FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
116,0021300554,136,2,1,2,7:39 PM,11:25,,,MISS Cunningham 19' Jump Shot,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
117,0021300554,137,4,0,2,7:39 PM,11:23,,,Barea REBOUND (Off:1 Def:0),,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
118,0021300554,138,1,1,2,7:39 PM,11:16,,,Barea 19' Jump Shot (4 PTS),23 - 28,5,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
119,0021300554,139,2,77,2,7:39 PM,11:01,MISS Belinelli 3' Driving Jump Shot,,Turiaf BLOCK (1 BLK),,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN
120,0021300554,141,4,0,2,7:39 PM,10:59,Belinelli REBOUND (Off:1 Def:0),,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
121,0021300554,140,1,5,2,7:39 PM,10:59,Belinelli 2' Layup (6 PTS),,,23 - 30,7,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
122,0021300554,142,6,1,2,7:39 PM,10:51,Mills P.FOUL (P1.T1),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
123,0021300554,143,5,1,2,7:40 PM,10:39,Mills STEAL (1 STL),,Cunningham Bad Pass Turnover (P1.T3),,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
124,0021300554,144,6,1,2,7:40 PM,10:38,,,Cunningham P.FOUL (P1.T1),,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
125,0021300554,145,5,2,2,7:40 PM,10:27,Belinelli Lost Ball Turnover (P1.T6),,Turiaf STEAL (1 STL),,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
126,0021300554,146,1,66,2,7:40 PM,10:19,,,Budinger 14' Jump Bank Shot (2 PTS) (Barea 1 AST),25 - 30,5,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
127,0021300554,147,2,66,2,7:41 PM,10:00,MISS Bonner 8' Jump Bank Shot,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
128,0021300554,149,4,0,2,7:41 PM,9:58,Bonner REBOUND (Off:2 Def:0),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
129,0021300554,148,2,4,2,7:41 PM,9:58,MISS Bonner 2' Tip Shot,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
130,0021300554,150,4,0,2,7:41 PM,9:56,,,Shved REBOUND (Off:1 Def:1),,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
131,0021300554,151,1,1,2,7:41 PM,9:43,,,Shved 25' 3PT Jump Shot (3 PTS) (Barea 2 AST),28 - 30,2,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
132,0021300554,152,6,2,2,7:41 PM,9:17,,,Budinger S.FOUL (P2.T2),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
133,0021300554,153,3,13,2,7:42 PM,9:17,Belinelli Free Throw 1 of 3 (7 PTS),,,28 - 31,3,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
134,0021300554,155,3,14,2,7:42 PM,9:17,MISS Belinelli Free Throw 2 of 3,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
135,0021300554,156,4,1,2,7:42 PM,9:17,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
136,0021300554,157,3,15,2,7:42 PM,9:17,Belinelli Free Throw 3 of 3 (8 PTS),,,28 - 32,4,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
137,0021300554,159,6,1,2,7:42 PM,9:13,Joseph P.FOUL (P1.T2),,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
138,0021300554,160,6,4,2,7:43 PM,9:13,,,Barea OFF.Foul (P1),,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
139,0021300554,161,5,5,2,7:43 PM,9:13,,,Barea Foul Turnover (P1.T4),,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
140,0021300554,162,2,1,2,7:43 PM,9:01,MISS Bonner 17' Jump Shot,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
141,0021300554,163,4,0,2,7:43 PM,9:01,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
142,0021300554,164,6,3,2,7:43 PM,9:01,Ayres L.B.FOUL (P1.T3),,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
143,0021300554,165,2,1,2,7:44 PM,8:48,,,MISS Barea 12' Jump Shot,,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
144,0021300554,166,4,0,2,7:44 PM,8:47,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
145,0021300554,167,9,4,2,7:44 PM,8:47,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
146,0021300554,169,5,1,2,7:46 PM,8:37,Belinelli Bad Pass Turnover (P2.T7),,Turiaf STEAL (2 STL),,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
147,0021300554,170,2,1,2,7:47 PM,8:30,,,MISS Barea 25' 3PT Jump Shot,,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
148,0021300554,171,4,0,2,7:47 PM,8:28,Belinelli REBOUND (Off:1 Def:1),,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
149,0021300554,172,1,8,2,7:47 PM,8:17,Ayres 1' Slam Dunk (4 PTS) (Joseph 1 AST),,,28 - 34,6,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
150,0021300554,174,2,1,2,7:47 PM,7:54,,,MISS Budinger 21' Jump Shot,,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
151,0021300554,175,4,0,2,7:47 PM,7:53,Joseph REBOUND (Off:0 Def:1),,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
152,0021300554,176,5,1,2,7:48 PM,7:40,Ayres Bad Pass Turnover (P1.T8),,Shved STEAL (1 STL),,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
153,0021300554,177,6,1,2,7:48 PM,7:40,Ayres P.FOUL (P2.T4),,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
154,0021300554,178,1,78,2,7:48 PM,7:23,,,Shved 6' Floating Jump Shot (5 PTS),30 - 34,4,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
155,0021300554,179,2,5,2,7:48 PM,7:09,MISS Joseph 1' Layup,,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
156,0021300554,180,4,0,2,7:48 PM,7:08,,,Turiaf REBOUND (Off:1 Def:1),,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
157,0021300554,181,1,5,2,7:49 PM,7:01,,,Barea 2' Layup (6 PTS),32 - 34,2,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
158,0021300554,182,6,2,2,7:49 PM,7:01,Ayres S.FOUL (P3.PN),,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
159,0021300554,183,8,0,2,7:49 PM,7:01,SUB: Leonard FOR Belinelli,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
160,0021300554,184,8,0,2,7:49 PM,7:01,SUB: Parker FOR Joseph,,,,,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
161,0021300554,185,3,10,2,7:49 PM,7:01,,,Barea Free Throw 1 of 1 (7 PTS),33 - 34,1,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
162,0021300554,187,2,1,2,7:50 PM,6:39,MISS Parker 19' Jump Shot,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
163,0021300554,188,4,0,2,7:50 PM,6:37,,,Barea REBOUND (Off:1 Def:1),,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
164,0021300554,189,2,1,2,7:50 PM,6:25,,,MISS Shved 25' 3PT Jump Shot,,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
165,0021300554,190,4,0,2,7:50 PM,6:23,,,Turiaf REBOUND (Off:2 Def:1),,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
166,0021300554,191,9,1,2,7:50 PM,6:22,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
167,0021300554,193,8,0,2,7:52 PM,6:22,SUB: Diaw FOR Bonner,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
168,0021300554,194,8,0,2,7:52 PM,6:22,SUB: Duncan FOR Ayres,,,,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
169,0021300554,195,2,5,2,7:53 PM,6:12,,,MISS Budinger 2' Layup,,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
170,0021300554,196,4,0,2,7:53 PM,6:11,Duncan REBOUND (Off:0 Def:4),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
171,0021300554,197,5,2,2,7:53 PM,5:50,Parker Lost Ball Turnover (P3.T9),,Cunningham STEAL (1 STL),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
172,0021300554,198,2,1,2,7:53 PM,5:40,,,MISS Cunningham 19' Jump Shot,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
173,0021300554,199,4,0,2,7:53 PM,5:39,Parker REBOUND (Off:1 Def:1),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
174,0021300554,200,6,26,2,7:54 PM,5:34,Parker Offensive Charge Foul (P1.PN),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
175,0021300554,201,5,5,2,7:54 PM,5:34,Parker Foul Turnover (P4.T10),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
176,0021300554,202,8,0,2,7:54 PM,5:34,,,SUB: Rubio FOR Barea,,,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
177,0021300554,203,8,0,2,7:54 PM,5:34,,,SUB: Pekovic FOR Cunningham,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
178,0021300554,204,8,0,2,7:54 PM,5:34,,,SUB: Love FOR Turiaf,,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
179,0021300554,205,1,42,2,7:54 PM,5:19,,,Rubio 1' Driving Layup (5 PTS),35 - 34,-1,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
180,0021300554,206,1,5,2,7:54 PM,4:59,Parker 2' Layup (6 PTS) (Duncan 3 AST),,,35 - 36,1,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
181,0021300554,207,1,1,2,7:55 PM,4:41,,,Budinger 24' 3PT Jump Shot (5 PTS) (Rubio 5 AST),38 - 36,-2,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
182,0021300554,208,1,1,2,7:55 PM,4:23,Mills 25' 3PT Jump Shot (3 PTS) (Parker 5 AST),,,38 - 39,1,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
183,0021300554,209,2,47,2,7:55 PM,4:03,,,MISS Pekovic 12' Turnaround Jump Shot,,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
184,0021300554,210,4,0,2,7:55 PM,4:01,Duncan REBOUND (Off:0 Def:5),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
185,0021300554,211,1,66,2,7:56 PM,3:56,Leonard 4' Jump Bank Shot (4 PTS) (Duncan 4 AST),,,38 - 41,3,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
186,0021300554,212,1,79,2,7:56 PM,3:28,,,Shved 28' 3PT Pullup Jump Shot (8 PTS) (Budinger 1 AST),41 - 41,TIE,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
187,0021300554,213,1,5,2,7:56 PM,3:13,Parker 2' Layup (8 PTS) (Diaw 2 AST),,,41 - 43,2,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
188,0021300554,214,1,5,2,7:57 PM,2:55,,,Pekovic  Layup (10 PTS) (Rubio 6 AST),43 - 43,TIE,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
189,0021300554,215,1,79,2,7:57 PM,2:42,Parker 17' Pullup Jump Shot (10 PTS),,,43 - 45,2,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
190,0021300554,216,2,66,2,7:57 PM,2:26,,,MISS Pekovic 8' Jump Bank Shot,,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
191,0021300554,218,4,0,2,7:57 PM,2:25,,,Pekovic REBOUND (Off:1 Def:1),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
192,0021300554,217,1,1,2,7:57 PM,2:25,,,Pekovic 7' Jump Shot (12 PTS),45 - 45,TIE,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
193,0021300554,219,1,1,2,7:57 PM,2:06,Parker 19' Jump Shot (12 PTS) (Leonard 1 AST),,,45 - 47,2,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
194,0021300554,220,6,2,2,7:58 PM,1:49,Leonard S.FOUL (P2.PN),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
195,0021300554,221,9,1,2,7:58 PM,1:49,SPURS Timeout: Regular (Full 2 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
196,0021300554,222,8,0,2,8:00 PM,1:49,,,SUB: Martin FOR Budinger,,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
197,0021300554,223,8,0,2,8:00 PM,1:49,,,SUB: Brewer FOR Shved,,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
198,0021300554,224,8,0,2,8:00 PM,1:49,SUB: Belinelli FOR Mills,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
199,0021300554,225,3,11,2,8:00 PM,1:49,,,Love Free Throw 1 of 2 (5 PTS),46 - 47,1,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
200,0021300554,227,3,12,2,8:00 PM,1:49,,,Love Free Throw 2 of 2 (6 PTS),47 - 47,TIE,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
201,0021300554,229,5,2,2,8:01 PM,1:30,Duncan Lost Ball Turnover (P1.T11),,Brewer STEAL (2 STL),,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
202,0021300554,230,2,5,2,8:01 PM,1:25,,,MISS Brewer 1' Layup,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
203,0021300554,231,4,0,2,8:01 PM,1:23,Diaw REBOUND (Off:0 Def:4),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
204,0021300554,232,1,1,2,8:01 PM,1:17,Belinelli 5' Jump Shot (10 PTS) (Parker 6 AST),,,47 - 49,2,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
205,0021300554,233,5,1,2,8:01 PM,0:57,,,Pekovic Bad Pass Turnover (P1.T5),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
206,0021300554,234,1,1,2,8:02 PM,0:43,Diaw 25' 3PT Jump Shot (7 PTS) (Parker 7 AST),,,47 - 52,5,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
207,0021300554,235,2,42,2,8:02 PM,0:26,,,MISS Rubio 1' Driving Layup,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
208,0021300554,237,4,0,2,8:02 PM,0:26,,,Pekovic REBOUND (Off:2 Def:1),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
209,0021300554,236,1,5,2,8:02 PM,0:26,,,Pekovic 2' Layup (14 PTS),49 - 52,3,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
210,0021300554,238,2,1,2,8:03 PM,0:01,MISS Duncan 20' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0021300554,239,4,0,2,8:03 PM,0:00,,,Love REBOUND (Off:0 Def:4),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
212,0021300554,240,2,1,2,8:03 PM,0:00,,,MISS Love 73' 3PT Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
213,0021300554,241,4,0,2,8:03 PM,0:00,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
214,0021300554,243,13,0,2,8:03 PM,0:00,,,,49 - 52,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021300554,245,12,0,3,8:18 PM,12:00,,,,49 - 52,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021300554,247,5,40,3,8:19 PM,11:42,,,Martin Out of Bounds Lost Ball Turnover (P1.T6),,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
217,0021300554,253,5,1,3,8:20 PM,11:21,Leonard Bad Pass Turnover (P2.T12),,Martin STEAL (1 STL),,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
218,0021300554,251,5,1,3,8:20 PM,11:20,Diaw STEAL (1 STL),,Martin Bad Pass Turnover (P2.T7),,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
219,0021300554,248,2,1,3,8:20 PM,11:17,MISS Belinelli 28' 3PT Jump Shot,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
220,0021300554,249,4,0,3,8:20 PM,11:16,,,Love REBOUND (Off:0 Def:5),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
221,0021300554,250,1,1,3,8:20 PM,10:56,,,Pekovic 8' Jump Shot (16 PTS),51 - 52,1,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
222,0021300554,252,1,66,3,8:20 PM,10:41,Duncan 14' Jump Bank Shot (6 PTS),,,51 - 54,3,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
223,0021300554,254,2,1,3,8:21 PM,10:21,,,MISS Rubio 18' Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
224,0021300554,255,4,0,3,8:21 PM,10:21,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
225,0021300554,256,1,1,3,8:21 PM,10:06,Duncan 18' Jump Shot (8 PTS) (Diaw 3 AST),,,51 - 56,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
226,0021300554,257,2,1,3,8:21 PM,9:48,,,MISS Love 7' Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
227,0021300554,258,4,0,3,8:21 PM,9:47,Diaw REBOUND (Off:0 Def:5),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
228,0021300554,259,1,7,3,8:22 PM,9:26,Leonard  Dunk (6 PTS) (Duncan 5 AST),,,51 - 58,7,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
