,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021300533,132,4,0,2,8:09 PM,8:50,Brand REBOUND (Off:1 Def:2),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
119,0021300533,133,2,1,2,8:09 PM,8:38,MISS Mack 25' 3PT Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
120,0021300533,134,4,0,2,8:09 PM,8:36,,,Lin REBOUND (Off:0 Def:2),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
121,0021300533,135,2,77,2,8:09 PM,8:30,,,MISS Casspi 9' Driving Jump Shot,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
122,0021300533,136,4,0,2,8:09 PM,8:29,Mack REBOUND (Off:0 Def:1),,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
123,0021300533,137,1,52,2,8:10 PM,8:23,Scott 1' Alley Oop Dunk (12 PTS) (Williams 2 AST),,,27 - 22,-5,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
124,0021300533,138,9,1,2,8:10 PM,8:16,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
125,0021300533,140,8,0,2,8:12 PM,8:16,,,SUB: Jones FOR Smith,,,5.0,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
126,0021300533,141,8,0,2,8:12 PM,8:16,,,SUB: Howard FOR Casspi,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
127,0021300533,142,8,0,2,8:12 PM,8:16,SUB: Millsap FOR Brand,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
128,0021300533,143,2,1,2,8:12 PM,7:59,,,MISS Garcia 20' Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
129,0021300533,144,4,0,2,8:12 PM,7:56,Scott REBOUND (Off:0 Def:2),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
130,0021300533,146,1,1,2,8:13 PM,7:42,Korver 18' Jump Shot (5 PTS) (Millsap 1 AST),,,27 - 24,-3,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
131,0021300533,147,2,3,2,8:13 PM,7:23,,,MISS Howard 3' Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
132,0021300533,148,4,0,2,8:13 PM,7:22,,,Howard REBOUND (Off:1 Def:3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
133,0021300533,149,1,7,2,8:13 PM,7:20,,,Howard 1' Dunk (6 PTS),29 - 24,-5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
134,0021300533,151,1,63,2,8:13 PM,7:05,Williams 19' Fadeaway Jumper (4 PTS) (Millsap 2 AST),,,29 - 26,-3,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
135,0021300533,152,1,49,2,8:13 PM,6:52,,,Howard 1' Driving Dunk (8 PTS),31 - 26,-5,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
136,0021300533,153,1,42,2,8:14 PM,6:32,Millsap 3' Driving Layup (2 PTS) (Williams 3 AST),,,31 - 28,-3,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
137,0021300533,154,2,86,2,8:14 PM,6:08,,,MISS Lin 13' Turnaround Fadeaway Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
138,0021300533,155,4,0,2,8:14 PM,6:05,,,Howard REBOUND (Off:2 Def:3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
139,0021300533,156,2,1,2,8:14 PM,6:01,,,MISS Garcia 24' 3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
140,0021300533,157,4,0,2,8:14 PM,6:00,,,Jones REBOUND (Off:1 Def:3),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
141,0021300533,158,6,1,2,8:14 PM,5:58,Korver P.FOUL (P1.T1),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
142,0021300533,159,9,4,2,8:15 PM,5:58,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
143,0021300533,161,8,0,2,8:17 PM,5:58,SUB: Teague FOR Scott,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
144,0021300533,162,8,0,2,8:17 PM,5:58,SUB: Carroll FOR Williams,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
145,0021300533,163,8,0,2,8:17 PM,5:58,SUB: Antic FOR Mack,,,,,4.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
146,0021300533,164,8,0,2,8:17 PM,5:58,,,SUB: Harden FOR Brooks,,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
147,0021300533,165,8,0,2,8:17 PM,5:58,,,SUB: Brewer FOR Garcia,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,5,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
148,0021300533,166,6,1,2,8:17 PM,5:46,Antic P.FOUL (P1.T2),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
149,0021300533,167,1,1,2,8:18 PM,5:32,,,Lin 26' 3PT Jump Shot (5 PTS) (Brewer 1 AST),34 - 28,-6,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,200758,Ronnie Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
150,0021300533,168,5,1,2,8:18 PM,5:14,Millsap Bad Pass Turnover (P1.T4),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
151,0021300533,169,6,2,2,8:19 PM,4:54,Antic S.FOUL (P2.T3),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
152,0021300533,170,3,11,2,8:19 PM,4:54,,,Harden Free Throw 1 of 2 (9 PTS),35 - 28,-7,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
153,0021300533,172,3,12,2,8:19 PM,4:54,,,Harden Free Throw 2 of 2 (10 PTS),36 - 28,-8,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
154,0021300533,174,2,1,2,8:19 PM,4:39,MISS Millsap 18' Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
155,0021300533,175,4,0,2,8:19 PM,4:38,Carroll REBOUND (Off:1 Def:0),,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
156,0021300533,176,5,1,2,8:20 PM,4:26,Antic Bad Pass Turnover (P2.T5),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
157,0021300533,177,6,2,2,8:20 PM,4:11,Antic S.FOUL (P3.T4),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
158,0021300533,178,3,11,2,8:20 PM,4:11,,,Howard Free Throw 1 of 2 (9 PTS),37 - 28,-9,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
159,0021300533,180,8,0,2,8:21 PM,4:11,SUB: Brand FOR Antic,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
160,0021300533,181,8,0,2,8:21 PM,4:11,SUB: Williams FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
161,0021300533,182,3,12,2,8:21 PM,4:11,,,MISS Howard Free Throw 2 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
162,0021300533,184,4,0,2,8:21 PM,4:11,Brand REBOUND (Off:1 Def:3),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
163,0021300533,185,1,1,2,8:21 PM,3:55,Teague 25' 3PT Jump Shot (3 PTS) (Williams 4 AST),,,37 - 31,-6,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
164,0021300533,186,1,42,2,8:21 PM,3:41,,,Harden 3' Driving Layup (12 PTS) (Lin 1 AST),39 - 31,-8,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
165,0021300533,189,9,1,2,8:22 PM,3:36,HAWKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
166,0021300533,191,2,1,2,8:24 PM,3:28,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
167,0021300533,192,4,0,2,8:24 PM,3:26,,,Harden REBOUND (Off:0 Def:3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
168,0021300533,193,2,1,2,8:25 PM,3:17,,,MISS Lin 26' 3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
169,0021300533,194,4,0,2,8:25 PM,3:14,,,Jones REBOUND (Off:2 Def:3),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
170,0021300533,195,2,1,2,8:25 PM,3:07,,,MISS Harden 14' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
171,0021300533,196,4,0,2,8:25 PM,3:06,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
172,0021300533,197,2,57,2,8:25 PM,2:42,MISS Carroll 6' Driving Hook Shot,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
173,0021300533,198,4,0,2,8:25 PM,2:42,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
174,0021300533,199,6,3,2,8:25 PM,2:42,,,Lin L.B.FOUL (P2.T1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
175,0021300533,200,1,1,2,8:26 PM,2:31,Millsap 25' 3PT Jump Shot (5 PTS) (Williams 5 AST),,,39 - 34,-5,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
176,0021300533,201,6,1,2,8:26 PM,2:09,Teague P.FOUL (P1.PN),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
177,0021300533,202,3,11,2,8:27 PM,2:09,,,Lin Free Throw 1 of 2 (6 PTS),40 - 34,-6,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
178,0021300533,204,3,12,2,8:27 PM,2:09,,,Lin Free Throw 2 of 2 (7 PTS),41 - 34,-7,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
179,0021300533,206,1,86,2,8:27 PM,1:49,Teague 16' Turnaround Fadeaway (5 PTS),,,41 - 36,-5,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
180,0021300533,207,2,5,2,8:27 PM,1:37,Brand BLOCK (1 BLK),,MISS Jones  Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL
181,0021300533,208,4,0,2,8:27 PM,1:36,Brand REBOUND (Off:1 Def:4),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
182,0021300533,209,5,2,2,8:28 PM,1:30,Teague Lost Ball Turnover (P1.T6),,Jones STEAL (1 STL),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
183,0021300533,210,2,41,2,8:28 PM,1:26,Brand BLOCK (2 BLK),,MISS Jones 1' Running Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL
184,0021300533,211,4,0,2,8:28 PM,1:24,Teague REBOUND (Off:0 Def:2),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
185,0021300533,212,2,41,2,8:28 PM,1:19,MISS Carroll 2' Running Layup,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
186,0021300533,213,4,0,2,8:28 PM,1:19,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
187,0021300533,214,8,0,2,8:28 PM,1:19,,,SUB: Smith FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
188,0021300533,215,1,1,2,8:28 PM,1:11,Millsap 24' 3PT Jump Shot (8 PTS) (Williams 6 AST),,,41 - 39,-2,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
189,0021300533,216,2,77,2,8:29 PM,0:46,,,MISS Jones 5' Driving Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
190,0021300533,217,4,0,2,8:29 PM,0:44,Brand REBOUND (Off:1 Def:5),,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
191,0021300533,218,2,42,2,8:29 PM,0:37,MISS Williams 2' Driving Layup,,,,,4.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
192,0021300533,219,4,0,2,8:29 PM,0:36,Millsap REBOUND (Off:1 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
193,0021300533,220,2,1,2,8:29 PM,0:32,MISS Brand 15' Jump Shot,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
194,0021300533,221,4,0,2,8:29 PM,0:31,,,Jones REBOUND (Off:2 Def:4),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
195,0021300533,222,2,77,2,8:29 PM,0:07,,,MISS Harden 6' Driving Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
196,0021300533,223,4,0,2,8:29 PM,0:05,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
197,0021300533,224,8,0,2,8:30 PM,0:05,SUB: Korver FOR Brand,,,,,4.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
198,0021300533,225,9,2,2,8:30 PM,0:05,HAWKS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
199,0021300533,226,8,0,2,8:30 PM,0:05,SUB: Mack FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
200,0021300533,227,8,0,2,8:31 PM,0:05,,,SUB: Garcia FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
201,0021300533,228,8,0,2,8:31 PM,0:05,,,SUB: Brooks FOR Smith,,,5.0,202962,Greg Smith,1610612745.0,Houston,Rockets,HOU,5,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
202,0021300533,230,18,0,2,8:32 PM,0:00,,,,41 - 39,-2,0.0,0,,,,,,0,0,,,,,,1,0,,,,,
203,0021300533,231,13,0,2,8:33 PM,0:00,,,,41 - 39,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
204,0021300533,233,12,0,3,8:48 PM,12:00,,,,41 - 39,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
205,0021300533,234,2,1,3,8:48 PM,11:36,MISS Millsap 25' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
206,0021300533,235,4,0,3,8:48 PM,11:35,,,Harden REBOUND (Off:0 Def:4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
207,0021300533,236,2,3,3,8:49 PM,11:14,,,MISS Howard 4' Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
208,0021300533,237,4,0,3,8:49 PM,11:12,,,Jones REBOUND (Off:3 Def:4),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
209,0021300533,238,1,72,3,8:49 PM,11:10,,,Jones 1' Putback Layup (2 PTS),43 - 39,-4,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
210,0021300533,239,2,5,3,8:49 PM,10:50,MISS Millsap 2' Layup,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
211,0021300533,240,4,0,3,8:49 PM,10:48,,,Jones REBOUND (Off:3 Def:5),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
212,0021300533,241,5,40,3,8:49 PM,10:44,,,Harden Out of Bounds Lost Ball Turnover (P2.T6),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
213,0021300533,242,2,77,3,8:50 PM,10:28,MISS Carroll 11' Driving Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
214,0021300533,243,4,0,3,8:50 PM,10:27,,,Lin REBOUND (Off:0 Def:3),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
215,0021300533,244,1,1,3,8:50 PM,10:04,,,Harden 26' 3PT Jump Shot (15 PTS) (Howard 1 AST),46 - 39,-7,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
216,0021300533,245,6,2,3,8:50 PM,9:57,,,Lin S.FOUL (P3.T1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
217,0021300533,246,3,11,3,8:50 PM,9:57,Teague Free Throw 1 of 2 (6 PTS),,,46 - 40,-6,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
218,0021300533,248,3,12,3,8:51 PM,9:57,Teague Free Throw 2 of 2 (7 PTS),,,46 - 41,-5,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
219,0021300533,250,1,52,3,8:51 PM,9:44,,,Howard  Alley Oop Dunk (11 PTS) (Harden 4 AST),48 - 41,-7,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
220,0021300533,251,2,1,3,8:51 PM,9:27,MISS Antic 25' 3PT Jump Shot,,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
221,0021300533,252,4,0,3,8:51 PM,9:24,,,Harden REBOUND (Off:0 Def:5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
222,0021300533,254,2,77,3,8:51 PM,9:16,,,MISS Harden 3' Driving Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
223,0021300533,255,4,0,3,8:51 PM,9:15,Antic REBOUND (Off:0 Def:1),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
224,0021300533,256,6,1,3,8:52 PM,9:15,,,Harden P.FOUL (P1.T2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
225,0021300533,257,2,1,3,8:52 PM,8:59,MISS Teague 25' 3PT Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
226,0021300533,258,4,0,3,8:52 PM,8:57,Millsap REBOUND (Off:2 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
227,0021300533,259,2,72,3,8:52 PM,8:56,MISS Millsap 1' Putback Layup,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
228,0021300533,261,4,0,3,8:52 PM,8:55,Antic REBOUND (Off:1 Def:1),,,,,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
229,0021300533,260,1,4,3,8:52 PM,8:55,Antic 1' Tip Shot (2 PTS),,,48 - 43,-5,4.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
230,0021300533,262,2,1,3,8:52 PM,8:38,,,MISS Jones 26' 3PT Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
231,0021300533,263,4,0,3,8:52 PM,8:36,Carroll REBOUND (Off:1 Def:1),,,,,4.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
232,0021300533,264,1,7,3,8:52 PM,8:31,Millsap  Dunk (10 PTS) (Carroll 1 AST),,,48 - 45,-3,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
233,0021300533,265,9,1,3,8:53 PM,8:31,,,Rockets Timeout: Regular (Reg.3 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
234,0021300533,267,2,1,3,8:55 PM,8:09,,,MISS Lin 26' 3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
235,0021300533,268,4,0,3,8:55 PM,8:09,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
236,0021300533,269,6,3,3,8:55 PM,8:09,,,Howard L.B.FOUL (P3.T3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
237,0021300533,270,2,77,3,8:56 PM,7:58,MISS Teague 13' Driving Jump Shot,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
238,0021300533,272,4,0,3,8:56 PM,7:57,Millsap REBOUND (Off:3 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
239,0021300533,271,1,87,3,8:56 PM,7:57,Millsap 1' Putback Dunk (12 PTS),,,48 - 47,-1,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
