,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300363,135,4,0,2,11:09 PM,11:32,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
116,0021300363,136,5,11,2,11:10 PM,11:19,CLIPPERS Turnover: Shot Clock (T#4),,,,,2.0,1610612746,,,,,,0,0,,,,,,1,0,,,,,
117,0021300363,137,2,78,2,11:10 PM,11:03,,,MISS Ginobili 4' Floating Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
118,0021300363,138,4,0,2,11:10 PM,11:00,Green REBOUND (Off:0 Def:1),,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
119,0021300363,139,5,1,2,11:10 PM,10:49,Green Bad Pass Turnover (P1.T5),,Ayres STEAL (1 STL),,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
120,0021300363,140,5,40,2,11:10 PM,10:38,,,Ayres Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
121,0021300363,141,9,2,2,11:11 PM,10:38,CLIPPERS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
122,0021300363,143,2,79,2,11:12 PM,10:19,MISS Collison 20' Pullup Jump Shot,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
123,0021300363,144,4,0,2,11:12 PM,10:17,,,Ayres REBOUND (Off:0 Def:1),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
124,0021300363,145,2,1,2,11:12 PM,10:06,,,MISS Diaw 25' 3PT Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
125,0021300363,146,4,0,2,11:12 PM,10:05,Jordan REBOUND (Off:1 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
126,0021300363,147,2,1,2,11:12 PM,9:56,MISS Collison 12' Jump Shot,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
127,0021300363,148,4,0,2,11:12 PM,9:55,,,Diaw REBOUND (Off:0 Def:1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
128,0021300363,149,1,1,2,11:12 PM,9:41,,,Mills 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),31 - 21,-10,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
129,0021300363,150,1,1,2,11:13 PM,9:27,Green 24' 3PT Jump Shot (5 PTS) (Collison 1 AST),,,31 - 24,-7,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
130,0021300363,151,5,2,2,11:13 PM,9:14,Collison STEAL (1 STL),,Diaw Lost Ball Turnover (P1.T4),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
131,0021300363,152,6,1,2,11:13 PM,9:09,,,Belinelli P.FOUL (P1.T1),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
132,0021300363,153,8,0,2,11:13 PM,9:09,,,SUB: Splitter FOR Ayres,,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
133,0021300363,154,1,80,2,11:14 PM,8:59,Jackson 17' Step Back Jump Shot (2 PTS) (Green 1 AST),,,31 - 26,-5,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,4,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
134,0021300363,155,9,1,2,11:14 PM,8:58,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
135,0021300363,157,2,1,2,11:16 PM,8:46,,,MISS Mills  3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
136,0021300363,158,4,0,2,11:16 PM,8:45,Green REBOUND (Off:0 Def:2),,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
137,0021300363,159,5,2,2,11:16 PM,8:32,Green Lost Ball Turnover (P2.T6),,Diaw STEAL (1 STL),,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
138,0021300363,160,6,4,2,11:17 PM,8:22,,,Splitter OFF.Foul (P2),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
139,0021300363,161,5,5,2,11:17 PM,8:22,,,Splitter Foul Turnover (P1.T5),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
140,0021300363,162,8,0,2,11:17 PM,8:22,,,SUB: Leonard FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
141,0021300363,164,1,46,2,11:17 PM,8:03,Jackson 6' Running Jump Shot (4 PTS),,,31 - 28,-3,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
142,0021300363,165,6,1,2,11:18 PM,7:47,Jackson P.FOUL (P1.T1),,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
143,0021300363,166,2,79,2,11:18 PM,7:38,,,MISS Mills 18' Pullup Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
144,0021300363,167,4,0,2,11:18 PM,7:37,Jordan REBOUND (Off:1 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
145,0021300363,168,1,1,2,11:18 PM,7:22,Dudley  3PT Jump Shot (6 PTS) (Collison 2 AST),,,31 - 31,TIE,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
146,0021300363,169,5,2,2,11:18 PM,7:16,Collison STEAL (2 STL),,Mills Lost Ball Turnover (P1.T6),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
147,0021300363,170,1,42,2,11:18 PM,7:12,Collison  Driving Layup (2 PTS) (Jordan 1 AST),,,31 - 33,2,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
148,0021300363,172,8,0,2,11:19 PM,6:55,,,SUB: Green FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
149,0021300363,173,8,0,2,11:19 PM,6:55,,,SUB: Parker FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
150,0021300363,174,8,0,2,11:19 PM,6:55,SUB: Paul FOR Collison,,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
151,0021300363,175,5,1,2,11:19 PM,6:48,Paul STEAL (2 STL),,Green Bad Pass Turnover (P2.T7),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
152,0021300363,176,1,42,2,11:19 PM,6:44,Paul 2' Driving Layup (9 PTS),,,31 - 35,4,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
153,0021300363,177,2,1,2,11:20 PM,6:22,Jordan BLOCK (2 BLK),,MISS Diaw 5' Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
154,0021300363,178,4,0,2,11:20 PM,6:21,Paul REBOUND (Off:0 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
155,0021300363,179,1,52,2,11:20 PM,6:18,Jordan 2' Alley Oop Dunk (2 PTS) (Paul 2 AST),,,31 - 37,6,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
156,0021300363,180,5,1,2,11:20 PM,5:59,,,Green Bad Pass Turnover (P3.T8),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
157,0021300363,181,9,4,2,11:20 PM,5:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
158,0021300363,183,8,0,2,11:23 PM,5:59,,,SUB: Belinelli FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
159,0021300363,184,8,0,2,11:23 PM,5:59,,,SUB: Duncan FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
160,0021300363,185,1,1,2,11:23 PM,5:48,Green 24' 3PT Jump Shot (8 PTS) (Paul 3 AST),,,31 - 40,9,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
161,0021300363,186,6,2,2,11:23 PM,5:34,Green S.FOUL (P1.T2),,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
162,0021300363,187,3,11,2,11:23 PM,5:34,,,Duncan Free Throw 1 of 2 (10 PTS),32 - 40,8,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
163,0021300363,189,8,0,2,11:24 PM,5:34,,,SUB: Joseph FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
164,0021300363,190,3,12,2,11:24 PM,5:34,,,Duncan Free Throw 2 of 2 (11 PTS),33 - 40,7,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
165,0021300363,193,6,4,2,11:24 PM,5:18,Dudley OFF.Foul (P2),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
166,0021300363,194,5,5,2,11:24 PM,5:18,Dudley Foul Turnover (P1.T7),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
167,0021300363,195,8,0,2,11:24 PM,5:18,SUB: Griffin FOR Jackson,,,,,4.0,1536,Stephen Jackson,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
168,0021300363,196,1,1,2,11:25 PM,4:56,,,Belinelli 28' 3PT Jump Shot (3 PTS) (Parker 3 AST),36 - 40,4,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
169,0021300363,197,6,2,2,11:25 PM,4:33,,,Leonard S.FOUL (P1.T2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
170,0021300363,198,3,11,2,11:25 PM,4:33,Griffin Free Throw 1 of 2 (10 PTS),,,36 - 41,5,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
171,0021300363,200,8,0,2,11:26 PM,4:33,,,SUB: Ayres FOR Joseph,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
172,0021300363,201,8,0,2,11:26 PM,4:33,SUB: Crawford FOR Dudley,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
173,0021300363,202,3,12,2,11:26 PM,4:33,Griffin Free Throw 2 of 2 (11 PTS),,,36 - 42,6,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
174,0021300363,204,1,1,2,11:26 PM,4:22,,,Belinelli 27' 3PT Jump Shot (6 PTS) (Duncan 2 AST),39 - 42,3,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
175,0021300363,205,2,1,2,11:26 PM,4:11,MISS Green 26' 3PT Jump Shot,,,,,4.0,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
176,0021300363,206,4,0,2,11:26 PM,4:10,,,Belinelli REBOUND (Off:0 Def:2),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021300363,207,2,7,2,11:27 PM,3:57,,,MISS Duncan 2' Dunk,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
178,0021300363,208,4,0,2,11:27 PM,3:55,Jordan REBOUND (Off:1 Def:5),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
179,0021300363,209,1,1,2,11:27 PM,3:42,Paul 26' 3PT Jump Shot (12 PTS),,,39 - 45,6,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
180,0021300363,210,2,1,2,11:27 PM,3:21,,,MISS Leonard 11' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
181,0021300363,211,4,0,2,11:27 PM,3:20,Paul REBOUND (Off:0 Def:3),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
182,0021300363,212,1,42,2,11:27 PM,3:11,Paul 2' Driving Layup (14 PTS),,,39 - 47,8,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
183,0021300363,213,2,1,2,11:28 PM,3:03,,,MISS Belinelli 24' 3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0021300363,214,4,0,2,11:28 PM,3:02,Griffin REBOUND (Off:0 Def:3),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
185,0021300363,215,6,2,2,11:28 PM,2:58,,,Belinelli S.FOUL (P2.T3),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
186,0021300363,216,9,1,2,11:28 PM,2:58,CLIPPERS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
187,0021300363,218,8,0,2,11:30 PM,2:58,,,SUB: Ginobili FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
188,0021300363,219,3,11,2,11:30 PM,2:58,Griffin Free Throw 1 of 2 (12 PTS),,,39 - 48,9,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
189,0021300363,221,3,12,2,11:31 PM,2:58,Griffin Free Throw 2 of 2 (13 PTS),,,39 - 49,10,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
190,0021300363,224,1,5,2,11:31 PM,2:46,,,Duncan 1' Layup (13 PTS),41 - 49,8,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
191,0021300363,225,5,8,2,11:32 PM,2:22,Jordan 3 Second Violation Turnover (P3.T8),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
192,0021300363,226,2,3,2,11:32 PM,2:02,,,MISS Duncan 3' Hook Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
193,0021300363,227,4,0,2,11:32 PM,2:00,Jordan REBOUND (Off:1 Def:6),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
194,0021300363,228,2,1,2,11:33 PM,1:53,MISS Paul 26' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
195,0021300363,229,4,0,2,11:33 PM,1:52,,,Duncan REBOUND (Off:2 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
196,0021300363,230,1,44,2,11:33 PM,1:42,,,Ayres 3' Reverse Layup (2 PTS) (Parker 4 AST),43 - 49,6,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
197,0021300363,231,1,42,2,11:33 PM,1:24,Griffin 2' Driving Layup (15 PTS),,,43 - 51,8,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
198,0021300363,232,6,2,2,11:33 PM,1:24,,,Ayres S.FOUL (P1.T4),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
199,0021300363,233,3,10,2,11:33 PM,1:24,Griffin Free Throw 1 of 1 (16 PTS),,,43 - 52,9,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
200,0021300363,236,6,1,2,11:34 PM,1:14,Crawford P.FOUL (P1.T3),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
201,0021300363,237,1,1,2,11:34 PM,1:06,,,Ginobili 15' Jump Shot (6 PTS),45 - 52,7,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0021300363,238,6,2,2,11:35 PM,0:55,,,Duncan S.FOUL (P2.PN),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
203,0021300363,239,3,11,2,11:35 PM,0:55,Griffin Free Throw 1 of 2 (17 PTS),,,45 - 53,8,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0021300363,241,8,0,2,11:35 PM,0:55,SUB: Dudley FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
205,0021300363,242,3,12,2,11:35 PM,0:55,MISS Griffin Free Throw 2 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0021300363,244,4,0,2,11:36 PM,0:54,Crawford REBOUND (Off:1 Def:2),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
207,0021300363,245,5,1,2,11:36 PM,0:50,Crawford Bad Pass Turnover (P1.T9),,Duncan STEAL (1 STL),,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
208,0021300363,246,2,1,2,11:36 PM,0:34,,,MISS Duncan 6' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
209,0021300363,247,4,0,2,11:36 PM,0:33,,,Leonard REBOUND (Off:2 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
210,0021300363,248,1,1,2,11:36 PM,0:32,,,Leonard 8' Jump Shot (4 PTS),47 - 53,6,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0021300363,249,1,46,2,11:37 PM,0:15,Griffin 7' Running Jump Shot (19 PTS),,,47 - 55,8,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
212,0021300363,250,1,42,2,11:37 PM,0:02,,,Ginobili 3' Driving Layup (8 PTS) (Parker 5 AST),49 - 55,6,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
213,0021300363,251,2,1,2,11:37 PM,0:01,MISS Crawford 43' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
214,0021300363,252,4,0,2,11:37 PM,0:00,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
215,0021300363,253,13,0,2,11:37 PM,0:00,,,,49 - 55,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021300363,255,12,0,3,11:53 PM,12:00,,,,49 - 55,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
217,0021300363,256,2,1,3,11:54 PM,11:46,,,MISS Belinelli 18' Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
218,0021300363,257,4,0,3,11:54 PM,11:45,,,Splitter REBOUND (Off:1 Def:1),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
219,0021300363,258,2,5,3,11:54 PM,11:43,Jordan BLOCK (3 BLK),,MISS Splitter 1' Layup,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
220,0021300363,259,4,0,3,11:54 PM,11:42,Paul REBOUND (Off:0 Def:4),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
221,0021300363,260,1,42,3,11:54 PM,11:22,Dudley 2' Driving Layup (8 PTS) (Crawford 3 AST),,,49 - 57,8,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
222,0021300363,261,9,1,3,11:54 PM,11:15,,,Spurs Timeout: Regular (Reg.3 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
223,0021300363,263,6,1,3,11:56 PM,11:13,Jordan P.FOUL (P2.T1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
224,0021300363,264,2,1,3,11:57 PM,10:57,,,MISS Belinelli 25' 3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
225,0021300363,266,4,0,3,11:57 PM,10:55,,,Leonard REBOUND (Off:3 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
226,0021300363,265,1,4,3,11:57 PM,10:55,,,Leonard  Tip Shot (6 PTS),51 - 57,6,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
227,0021300363,267,6,2,3,11:57 PM,10:42,,,Splitter S.FOUL (P3.T1),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
228,0021300363,268,3,11,3,11:57 PM,10:42,MISS Griffin Free Throw 1 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
229,0021300363,269,4,1,3,11:57 PM,10:42,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
230,0021300363,270,3,12,3,11:58 PM,10:42,MISS Griffin Free Throw 2 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
