,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021300702,123,3,13,2,8:37 PM,10:15,,,Butler Free Throw 1 of 3 (1 PTS),25 - 19,-6,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
113,0021300702,125,3,14,2,8:37 PM,10:15,,,Butler Free Throw 2 of 3 (2 PTS),26 - 19,-7,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
114,0021300702,127,3,15,2,8:38 PM,10:15,,,MISS Butler Free Throw 3 of 3,,,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
115,0021300702,129,4,0,2,8:38 PM,10:14,Davis REBOUND (Off:0 Def:2),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
116,0021300702,130,5,15,2,8:38 PM,10:06,Koufos Offensive Goaltending Turnover (P1.T4),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
117,0021300702,131,1,1,2,8:39 PM,9:51,,,Butler 25' 3PT Jump Shot (5 PTS) (Knight 2 AST),29 - 19,-10,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
118,0021300702,132,1,80,2,8:39 PM,9:34,Johnson 12' Step Back Jump Shot (4 PTS),,,29 - 21,-8,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
119,0021300702,133,6,1,2,8:39 PM,9:26,Calathes P.FOUL (P1.T2),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
120,0021300702,134,8,0,2,8:39 PM,9:26,SUB: Gasol FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
121,0021300702,135,8,0,2,8:39 PM,9:26,SUB: Prince FOR Johnson,,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
122,0021300702,136,8,0,2,8:39 PM,9:26,,,SUB: Ilyasova FOR Pachulia,,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
123,0021300702,137,6,2,2,8:40 PM,9:15,Davis S.FOUL (P1.T3),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
124,0021300702,138,3,13,2,8:40 PM,9:15,,,Butler Free Throw 1 of 3 (6 PTS),30 - 21,-9,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
125,0021300702,140,3,14,2,8:40 PM,9:15,,,Butler Free Throw 2 of 3 (7 PTS),31 - 21,-10,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
126,0021300702,142,3,15,2,8:41 PM,9:15,,,Butler Free Throw 3 of 3 (8 PTS),32 - 21,-11,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
127,0021300702,144,1,1,2,8:41 PM,8:58,Calathes 15' Jump Shot (5 PTS),,,32 - 23,-9,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
128,0021300702,145,1,79,2,8:42 PM,8:33,,,Ilyasova 11' Pullup Jump Shot (10 PTS) (Knight 3 AST),34 - 23,-11,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
129,0021300702,146,2,1,2,8:42 PM,8:08,MISS Miller 25' 3PT Jump Shot,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
130,0021300702,147,4,0,2,8:42 PM,8:07,,,Ilyasova REBOUND (Off:1 Def:7),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
131,0021300702,148,2,46,2,8:42 PM,8:03,,,MISS Knight 4' Running Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
132,0021300702,149,4,0,2,8:42 PM,8:01,,,Raduljica REBOUND (Off:1 Def:0),,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
133,0021300702,150,6,2,2,8:42 PM,8:01,Davis S.FOUL (P2.T4),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
134,0021300702,151,9,4,2,8:42 PM,8:01,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
135,0021300702,153,8,0,2,8:44 PM,8:01,SUB: Lee FOR Miller,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
136,0021300702,154,3,11,2,8:45 PM,8:01,,,Raduljica Free Throw 1 of 2 (1 PTS),35 - 23,-12,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
137,0021300702,156,3,12,2,8:45 PM,8:01,,,Raduljica Free Throw 2 of 2 (2 PTS),36 - 23,-13,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
138,0021300702,158,2,46,2,8:45 PM,7:47,MISS Calathes 9' Running Jump Shot,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
139,0021300702,159,4,0,2,8:45 PM,7:45,,,Ilyasova REBOUND (Off:1 Def:8),,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
140,0021300702,160,2,58,2,8:45 PM,7:34,,,MISS Raduljica 7' Turnaround Hook Shot,,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
141,0021300702,161,4,0,2,8:45 PM,7:32,Davis REBOUND (Off:0 Def:3),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
142,0021300702,162,2,1,2,8:46 PM,7:26,MISS Prince 19' Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
143,0021300702,163,4,0,2,8:46 PM,7:25,Davis REBOUND (Off:1 Def:3),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
144,0021300702,164,1,1,2,8:46 PM,7:20,Calathes 26' 3PT Jump Shot (8 PTS) (Gasol 1 AST),,,36 - 26,-10,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
145,0021300702,165,1,5,2,8:46 PM,6:54,,,Ilyasova 2' Layup (12 PTS) (Raduljica 1 AST),38 - 26,-12,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
146,0021300702,166,2,56,2,8:46 PM,6:40,MISS Gasol 7' Running Hook Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
147,0021300702,167,4,0,2,8:46 PM,6:40,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
148,0021300702,168,8,0,2,8:46 PM,6:40,,,SUB: Sanders FOR Raduljica,,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
149,0021300702,169,8,0,2,8:46 PM,6:40,,,SUB: Neal FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
150,0021300702,170,2,1,2,8:47 PM,6:19,,,MISS Butler 26' 3PT Jump Shot,,,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
151,0021300702,171,4,0,2,8:47 PM,6:16,Calathes REBOUND (Off:0 Def:2),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
152,0021300702,172,1,3,2,8:47 PM,6:03,Gasol 7' Hook Shot (8 PTS) (Lee 3 AST),,,38 - 28,-10,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
153,0021300702,173,2,1,2,8:48 PM,5:36,,,MISS Sanders 17' Jump Shot,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
154,0021300702,174,4,0,2,8:48 PM,5:35,Davis REBOUND (Off:1 Def:4),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
155,0021300702,175,6,1,2,8:48 PM,5:24,,,Sanders P.FOUL (P2.T3),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
156,0021300702,176,6,11,2,8:48 PM,5:24,,,Sanders T.FOUL (P2.T3),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
157,0021300702,177,9,1,2,8:48 PM,5:24,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
158,0021300702,179,8,0,2,8:50 PM,5:24,,,SUB: Wolters FOR Knight,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
159,0021300702,180,8,0,2,8:50 PM,5:24,SUB: Randolph FOR Davis,,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
160,0021300702,181,3,16,2,8:50 PM,5:24,Lee Free Throw Technical (3 PTS),,,38 - 29,-9,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
161,0021300702,183,8,0,2,8:51 PM,5:24,,,SUB: Middleton FOR Butler,,,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
162,0021300702,185,1,44,2,8:51 PM,5:15,Calathes 1' Reverse Layup (10 PTS) (Gasol 2 AST),,,38 - 31,-7,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
163,0021300702,186,2,1,2,8:51 PM,4:59,,,MISS Neal 20' Jump Shot,,,5.0,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
164,0021300702,187,4,0,2,8:51 PM,4:58,Randolph REBOUND (Off:4 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
165,0021300702,188,1,1,2,8:52 PM,4:35,Gasol 20' Jump Shot (10 PTS) (Prince 2 AST),,,38 - 33,-5,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
166,0021300702,189,2,46,2,8:52 PM,4:15,,,MISS Wolters 5' Running Jump Shot,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
167,0021300702,190,4,0,2,8:52 PM,4:14,Gasol REBOUND (Off:0 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
168,0021300702,191,5,40,2,8:52 PM,4:11,Lee Out of Bounds Lost Ball Turnover (P2.T5),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
169,0021300702,192,1,5,2,8:52 PM,3:58,,,Sanders 1' Layup (4 PTS) (Wolters 1 AST),40 - 33,-7,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
170,0021300702,193,2,1,2,8:53 PM,3:37,MISS Calathes 25' 3PT Jump Shot,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
171,0021300702,194,4,0,2,8:53 PM,3:36,,,Neal REBOUND (Off:0 Def:1),,,5.0,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
172,0021300702,195,6,2,2,8:53 PM,3:23,Lee S.FOUL (P1.PN),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
173,0021300702,196,3,11,2,8:53 PM,3:23,,,Wolters Free Throw 1 of 2 (5 PTS),41 - 33,-8,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
174,0021300702,198,3,12,2,8:54 PM,3:23,,,MISS Wolters Free Throw 2 of 2,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
175,0021300702,200,4,0,2,8:54 PM,3:23,Randolph REBOUND (Off:4 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
176,0021300702,201,6,1,2,8:54 PM,3:23,,,Sanders P.FOUL (P3.T4),,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
177,0021300702,202,8,0,2,8:54 PM,3:23,,,SUB: Raduljica FOR Sanders,,,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
178,0021300702,203,6,2,2,8:55 PM,3:09,,,Raduljica S.FOUL (P2.PN),,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
179,0021300702,204,3,11,2,8:55 PM,3:09,MISS Gasol Free Throw 1 of 2,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
180,0021300702,205,4,1,2,8:55 PM,3:09,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
181,0021300702,206,3,12,2,8:55 PM,3:09,MISS Gasol Free Throw 2 of 2,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
182,0021300702,208,4,0,2,8:56 PM,3:08,,,Middleton REBOUND (Off:0 Def:1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
183,0021300702,209,6,2,2,8:56 PM,2:51,Prince S.FOUL (P1.PN),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
184,0021300702,210,9,1,2,8:56 PM,2:51,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
185,0021300702,212,8,0,2,8:58 PM,2:51,SUB: Johnson FOR Prince,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
186,0021300702,214,3,11,2,8:59 PM,2:51,,,Middleton Free Throw 1 of 2 (4 PTS),42 - 33,-9,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
187,0021300702,216,3,12,2,8:59 PM,2:51,,,Middleton Free Throw 2 of 2 (5 PTS),43 - 33,-10,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
188,0021300702,218,2,84,2,8:59 PM,2:41,MISS Johnson 5' Running Bank Shot,,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
189,0021300702,219,4,0,2,8:59 PM,2:38,,,Raduljica REBOUND (Off:1 Def:1),,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
190,0021300702,220,6,2,2,8:59 PM,2:36,Gasol S.FOUL (P2.PN),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
191,0021300702,221,3,11,2,8:59 PM,2:36,,,Middleton Free Throw 1 of 2 (6 PTS),44 - 33,-11,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
192,0021300702,223,3,12,2,8:59 PM,2:36,,,Middleton Free Throw 2 of 2 (7 PTS),45 - 33,-12,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
193,0021300702,225,2,1,2,9:00 PM,2:20,MISS Randolph 6' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
194,0021300702,227,4,0,2,9:00 PM,2:19,Gasol REBOUND (Off:1 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
195,0021300702,226,2,4,2,9:00 PM,2:19,MISS Gasol  Tip Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
196,0021300702,228,4,0,2,9:00 PM,2:16,Randolph REBOUND (Off:5 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
197,0021300702,229,1,1,2,9:00 PM,2:15,Randolph 7' Jump Shot (8 PTS),,,45 - 35,-10,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
198,0021300702,230,2,1,2,9:00 PM,1:59,,,MISS Neal 20' Jump Shot,,,5.0,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
199,0021300702,231,4,0,2,9:00 PM,1:58,Calathes REBOUND (Off:0 Def:3),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
200,0021300702,232,2,1,2,9:01 PM,1:43,MISS Randolph 6' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
201,0021300702,234,4,0,2,9:01 PM,1:42,Johnson REBOUND (Off:2 Def:0),,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
202,0021300702,233,1,4,2,9:01 PM,1:42,Johnson  Tip Shot (6 PTS),,,45 - 37,-8,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
203,0021300702,235,1,84,2,9:01 PM,1:21,,,Wolters 8' Running Bank Shot (7 PTS),47 - 37,-10,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
204,0021300702,236,1,1,2,9:01 PM,1:01,Johnson 7' Jump Shot (8 PTS) (Randolph 2 AST),,,47 - 39,-8,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
205,0021300702,237,1,1,2,9:02 PM,0:42,,,Wolters 21' Jump Shot (9 PTS) (Ilyasova 2 AST),49 - 39,-10,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
206,0021300702,238,6,2,2,9:02 PM,0:32,,,Raduljica S.FOUL (P3.PN),,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
207,0021300702,239,3,11,2,9:02 PM,0:32,MISS Gasol Free Throw 1 of 2,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
208,0021300702,240,4,1,2,9:02 PM,0:32,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
209,0021300702,241,8,0,2,9:02 PM,0:32,SUB: Prince FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
210,0021300702,242,3,12,2,9:03 PM,0:32,Gasol Free Throw 2 of 2 (11 PTS),,,49 - 40,-9,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
211,0021300702,244,9,2,2,9:03 PM,0:29,,,Bucks Timeout: Short (Reg.2 Short 1),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
212,0021300702,247,8,0,2,9:04 PM,0:29,,,SUB: Butler FOR Raduljica,,,5.0,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
213,0021300702,248,8,0,2,9:04 PM,0:29,SUB: Leuer FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
214,0021300702,250,2,63,2,9:05 PM,0:14,,,MISS Ilyasova 13' Fadeaway Jumper,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
215,0021300702,251,4,0,2,9:05 PM,0:12,Prince REBOUND (Off:0 Def:3),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
216,0021300702,252,9,2,2,9:05 PM,0:07,GRIZZLIES Timeout: Short (Full 2 Short 1),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
217,0021300702,254,8,0,2,9:06 PM,0:07,SUB: Gasol FOR Prince,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
218,0021300702,255,8,0,2,9:06 PM,0:07,SUB: Miller FOR Johnson,,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
219,0021300702,256,8,0,2,9:06 PM,0:07,,,SUB: Pachulia FOR Butler,,,5.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
220,0021300702,257,1,1,2,9:06 PM,0:01,Lee  3PT Jump Shot (6 PTS) (Calathes 1 AST),,,49 - 43,-6,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
221,0021300702,258,5,1,2,9:06 PM,0:01,Leuer STEAL (1 STL),,Middleton Bad Pass Turnover (P3.T6),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
222,0021300702,259,13,0,2,9:06 PM,0:00,,,,49 - 43,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
223,0021300702,261,12,0,3,9:23 PM,12:00,,,,49 - 43,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
224,0021300702,262,6,2,3,9:23 PM,11:42,Prince S.FOUL (P2.T1),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
225,0021300702,263,3,11,3,9:23 PM,11:42,,,Sanders Free Throw 1 of 2 (5 PTS),50 - 43,-7,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
226,0021300702,265,3,12,3,9:24 PM,11:42,,,Sanders Free Throw 2 of 2 (6 PTS),51 - 43,-8,5.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
227,0021300702,267,1,1,3,9:24 PM,11:29,Gasol 15' Jump Shot (13 PTS) (Prince 3 AST),,,51 - 45,-6,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
