,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021300427,125,4,0,2,7:38 PM,11:02,Douglas-Roberts REBOUND (Off:0 Def:1),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
114,0021300427,126,6,4,2,7:38 PM,10:58,Douglas-Roberts OFF.Foul (P2),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
115,0021300427,127,5,5,2,7:38 PM,10:58,Douglas-Roberts Foul Turnover (P1.T5),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
116,0021300427,128,6,2,2,7:38 PM,10:47,Biyombo S.FOUL (P2.T2),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
117,0021300427,129,3,11,2,7:38 PM,10:47,,,Lamb Free Throw 1 of 2 (3 PTS),22 - 22,TIE,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
118,0021300427,131,3,12,2,7:39 PM,10:47,,,MISS Lamb Free Throw 2 of 2,,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
119,0021300427,133,4,0,2,7:39 PM,10:45,Douglas-Roberts REBOUND (Off:0 Def:2),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
120,0021300427,134,1,5,2,7:39 PM,10:35,Sessions 2' Layup (2 PTS) (McRoberts 2 AST),,,22 - 24,2,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
121,0021300427,135,6,2,2,7:39 PM,10:35,,,Collison S.FOUL (P1.T1),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
122,0021300427,136,3,10,2,7:39 PM,10:35,Sessions Free Throw 1 of 1 (3 PTS),,,22 - 25,3,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
123,0021300427,138,2,1,2,7:40 PM,10:17,,,MISS Durant 10' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
124,0021300427,139,4,0,2,7:40 PM,10:16,,,Adams REBOUND (Off:1 Def:0),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
125,0021300427,140,6,2,2,7:40 PM,10:16,McRoberts S.FOUL (P1.T3),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
126,0021300427,141,3,11,2,7:40 PM,10:16,,,Adams Free Throw 1 of 2 (2 PTS),23 - 25,2,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
127,0021300427,143,3,12,2,7:40 PM,10:16,,,Adams Free Throw 2 of 2 (3 PTS),24 - 25,1,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
128,0021300427,145,2,1,2,7:41 PM,9:59,MISS McRoberts 26' 3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
129,0021300427,146,4,0,2,7:41 PM,9:58,,,Adams REBOUND (Off:1 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
130,0021300427,147,2,1,2,7:41 PM,9:52,,,MISS Durant 24' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
131,0021300427,148,4,0,2,7:41 PM,9:50,Gordon REBOUND (Off:0 Def:1),,,,,4.0,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
132,0021300427,149,6,1,2,7:41 PM,9:45,,,Collison P.FOUL (P2.T2),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
133,0021300427,150,2,1,2,7:42 PM,9:31,MISS McRoberts 9' Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
134,0021300427,151,4,0,2,7:42 PM,9:30,,,Durant REBOUND (Off:1 Def:2),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
135,0021300427,152,1,5,2,7:42 PM,9:24,,,Durant 2' Layup (6 PTS),26 - 25,-1,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
136,0021300427,153,2,1,2,7:42 PM,9:07,MISS Biyombo 12' Jump Shot,,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
137,0021300427,154,4,0,2,7:42 PM,9:06,,,Durant REBOUND (Off:1 Def:3),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
138,0021300427,155,5,1,2,7:42 PM,8:52,McRoberts STEAL (1 STL),,Fisher Bad Pass Turnover (P1.T2),,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
139,0021300427,156,2,1,2,7:42 PM,8:46,MISS Gordon 24' 3PT Jump Shot,,,,,4.0,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
140,0021300427,157,4,0,2,7:43 PM,8:43,,,Durant REBOUND (Off:1 Def:4),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
141,0021300427,158,6,1,2,7:43 PM,8:39,Douglas-Roberts P.FOUL (P3.T4),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
142,0021300427,159,9,4,2,7:43 PM,8:39,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
143,0021300427,161,8,0,2,7:45 PM,8:39,SUB: Tolliver FOR Douglas-Roberts,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
144,0021300427,162,6,2,2,7:45 PM,8:31,Tolliver S.FOUL (P1.PN),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
145,0021300427,163,3,11,2,7:46 PM,8:31,,,Durant Free Throw 1 of 2 (7 PTS),27 - 25,-2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
146,0021300427,165,3,12,2,7:46 PM,8:31,,,Durant Free Throw 2 of 2 (8 PTS),28 - 25,-3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
147,0021300427,167,5,40,2,7:46 PM,8:18,Gordon Out of Bounds Lost Ball Turnover (P1.T6),,,,,4.0,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
148,0021300427,168,2,1,2,7:47 PM,8:09,Biyombo BLOCK (1 BLK),,MISS Collison 6' Jump Shot,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
149,0021300427,169,4,0,2,7:47 PM,8:07,,,Durant REBOUND (Off:2 Def:4),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
150,0021300427,170,2,1,2,7:47 PM,8:04,,,MISS Lamb 25' 3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
151,0021300427,171,4,0,2,7:47 PM,8:03,Gordon REBOUND (Off:0 Def:2),,,,,4.0,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
152,0021300427,172,6,1,2,7:47 PM,7:57,,,Adams P.FOUL (P2.T3),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
153,0021300427,173,8,0,2,7:47 PM,7:57,SUB: Jefferson FOR Biyombo,,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
154,0021300427,174,6,1,2,7:48 PM,7:50,,,Durant P.FOUL (P1.T4),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
155,0021300427,175,5,11,2,7:48 PM,7:36,BOBCATS Turnover: Shot Clock (T#7),,,,,2.0,1610612766,,,,,,0,0,,,,,,1,0,,,,,
156,0021300427,176,7,5,2,7:49 PM,7:25,McRoberts Violation:Kicked Ball,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
157,0021300427,177,5,1,2,7:49 PM,7:18,,,Collison Bad Pass Turnover (P1.T3),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
158,0021300427,178,1,1,2,7:49 PM,7:06,Sessions 26' 3PT Jump Shot (6 PTS) (McRoberts 3 AST),,,28 - 28,TIE,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
159,0021300427,180,8,0,2,7:50 PM,6:55,,,SUB: Ibaka FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
160,0021300427,181,2,1,2,7:50 PM,6:50,,,MISS Fisher 10' Jump Shot,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
161,0021300427,182,4,0,2,7:50 PM,6:46,Tolliver REBOUND (Off:0 Def:2),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
162,0021300427,183,1,47,2,7:51 PM,6:23,Jefferson 11' Turnaround Jump Shot (4 PTS) (McRoberts 4 AST),,,28 - 30,2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
163,0021300427,184,1,1,2,7:51 PM,6:08,,,Durant 18' Jump Shot (10 PTS),30 - 30,TIE,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
164,0021300427,185,2,1,2,7:51 PM,5:48,MISS Gordon 19' Jump Shot,,,,,4.0,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
165,0021300427,187,4,0,2,7:51 PM,5:46,Jefferson REBOUND (Off:2 Def:4),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
166,0021300427,186,1,4,2,7:51 PM,5:46,Jefferson 2' Tip Shot (6 PTS),,,30 - 32,2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
167,0021300427,188,9,1,2,7:51 PM,5:37,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
168,0021300427,190,8,0,2,7:53 PM,5:37,,,SUB: Sefolosha FOR Lamb,,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
169,0021300427,191,8,0,2,7:53 PM,5:37,,,SUB: Jackson FOR Fisher,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
170,0021300427,192,8,0,2,7:54 PM,5:37,SUB: Walker FOR Sessions,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
171,0021300427,193,8,0,2,7:54 PM,5:37,SUB: Henderson FOR Gordon,,,,,4.0,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
172,0021300427,194,2,1,2,7:54 PM,5:26,,,MISS Durant 20' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
173,0021300427,195,4,0,2,7:54 PM,5:25,Henderson REBOUND (Off:0 Def:2),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
174,0021300427,196,2,1,2,7:54 PM,5:11,MISS Henderson 19' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
175,0021300427,197,4,0,2,7:54 PM,5:10,,,Collison REBOUND (Off:0 Def:1),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
176,0021300427,198,2,1,2,7:55 PM,4:57,,,MISS Durant 26' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
177,0021300427,199,4,0,2,7:55 PM,4:56,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
178,0021300427,200,8,0,2,7:55 PM,4:56,,,SUB: Perkins FOR Collison,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
179,0021300427,201,2,1,2,7:55 PM,4:49,,,MISS Ibaka 20' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
180,0021300427,202,4,0,2,7:55 PM,4:47,Tolliver REBOUND (Off:0 Def:3),,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
181,0021300427,204,1,45,2,7:55 PM,4:26,Jefferson 7' Jump Shot (8 PTS),,,30 - 34,4,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
182,0021300427,206,2,1,2,7:56 PM,4:09,,,MISS Jackson 9' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
183,0021300427,207,4,0,2,7:56 PM,4:09,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
184,0021300427,208,6,3,2,7:56 PM,4:09,Jefferson L.B.FOUL (P1.PN),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
185,0021300427,209,3,11,2,7:56 PM,4:09,,,MISS Perkins Free Throw 1 of 2,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
186,0021300427,210,4,1,2,7:56 PM,4:09,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
187,0021300427,211,3,12,2,7:56 PM,4:09,,,MISS Perkins Free Throw 2 of 2,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
188,0021300427,213,4,0,2,7:57 PM,4:07,Jefferson REBOUND (Off:2 Def:5),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
189,0021300427,214,1,3,2,7:57 PM,3:49,Jefferson 7' Hook Shot (10 PTS) (Walker 4 AST),,,30 - 36,6,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
190,0021300427,215,6,27,2,7:57 PM,3:35,McRoberts Personal Block Foul (P2.PN),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
191,0021300427,217,3,11,2,7:58 PM,3:35,,,Durant Free Throw 1 of 2 (11 PTS),31 - 36,5,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
192,0021300427,219,8,0,2,7:58 PM,3:35,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
193,0021300427,220,3,12,2,7:58 PM,3:35,,,Durant Free Throw 2 of 2 (12 PTS),32 - 36,4,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
194,0021300427,222,2,47,2,7:59 PM,3:13,MISS Jefferson 17' Turnaround Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
195,0021300427,223,4,0,2,7:59 PM,3:10,,,Ibaka REBOUND (Off:1 Def:2),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
196,0021300427,224,1,1,2,7:59 PM,3:00,,,Jackson  3PT Jump Shot (5 PTS) (Ibaka 2 AST),35 - 36,1,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
197,0021300427,226,2,1,2,7:59 PM,2:46,MISS Tolliver 26' 3PT Jump Shot,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
198,0021300427,227,4,0,2,7:59 PM,2:45,,,Jackson REBOUND (Off:0 Def:5),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
199,0021300427,229,1,1,2,7:59 PM,2:33,,,Durant 6' Jump Shot (14 PTS),37 - 36,-1,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
200,0021300427,230,2,5,2,8:00 PM,2:10,MISS Zeller 2' Layup,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
201,0021300427,231,4,0,2,8:00 PM,2:09,,,Durant REBOUND (Off:2 Def:5),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
202,0021300427,232,1,42,2,8:00 PM,1:58,,,Durant 3' Driving Layup (16 PTS),39 - 36,-3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
203,0021300427,233,2,1,2,8:00 PM,1:33,MISS Henderson 19' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
204,0021300427,234,4,0,2,8:00 PM,1:33,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
205,0021300427,235,5,11,2,8:00 PM,1:32,BOBCATS Turnover: Shot Clock (T#8),,,,,2.0,1610612766,,,,,,0,0,,,,,,1,0,,,,,
206,0021300427,236,9,1,2,8:01 PM,1:32,BOBCATS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
207,0021300427,238,2,1,2,8:03 PM,1:17,,,MISS Ibaka  3PT Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
208,0021300427,239,4,0,2,8:03 PM,1:16,,,Perkins REBOUND (Off:2 Def:3),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
209,0021300427,240,2,1,2,8:03 PM,1:06,,,MISS Jackson 24' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
210,0021300427,241,4,0,2,8:03 PM,1:04,,,Ibaka REBOUND (Off:2 Def:2),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
211,0021300427,242,1,1,2,8:04 PM,0:53,,,Sefolosha 24' 3PT Jump Shot (7 PTS) (Durant 2 AST),42 - 36,-6,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
212,0021300427,243,2,1,2,8:04 PM,0:31,MISS Jefferson 18' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
213,0021300427,244,4,0,2,8:04 PM,0:30,,,Ibaka REBOUND (Off:2 Def:3),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
214,0021300427,245,2,1,2,8:04 PM,0:10,,,MISS Sefolosha 25' 3PT Jump Shot,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
215,0021300427,246,4,0,2,8:04 PM,0:09,Zeller REBOUND (Off:1 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
216,0021300427,247,2,1,2,8:05 PM,0:01,MISS Walker 26' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
217,0021300427,248,4,0,2,8:05 PM,0:01,,,Perkins REBOUND (Off:2 Def:4),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
218,0021300427,249,13,0,2,8:05 PM,0:00,,,,42 - 36,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021300427,251,12,0,3,8:20 PM,12:00,,,,42 - 36,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021300427,252,1,5,3,8:21 PM,11:46,,,Durant 3' Layup (18 PTS) (Perkins 1 AST),44 - 36,-8,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
221,0021300427,253,2,3,3,8:21 PM,11:24,MISS Henderson 6' Hook Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
222,0021300427,254,4,0,3,8:21 PM,11:23,,,Ibaka REBOUND (Off:2 Def:4),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
223,0021300427,255,1,1,3,8:21 PM,11:05,,,Ibaka 19' Jump Shot (10 PTS) (Sefolosha 2 AST),46 - 36,-10,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
224,0021300427,256,9,1,3,8:22 PM,11:05,BOBCATS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
225,0021300427,258,1,1,3,8:24 PM,10:48,Tolliver  3PT Jump Shot (3 PTS) (McRoberts 5 AST),,,46 - 39,-7,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
226,0021300427,259,2,5,3,8:24 PM,10:33,McRoberts BLOCK (2 BLK),,MISS Perkins 1' Layup,,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA
227,0021300427,260,4,0,3,8:25 PM,10:33,,,Perkins REBOUND (Off:3 Def:4),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
228,0021300427,261,5,39,3,8:25 PM,10:33,,,Perkins Step Out of Bounds Turnover (P1.T4),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
229,0021300427,262,2,5,3,8:25 PM,10:22,MISS Walker 1' Layup,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
230,0021300427,263,4,0,3,8:25 PM,10:21,,,Perkins REBOUND (Off:3 Def:5),,,5.0,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
