,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
119,0021300578,138,2,1,2,7:50 PM,10:49,MISS Stephenson 25' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
120,0021300578,139,4,0,2,7:50 PM,10:48,,,Stoudemire REBOUND (Off:1 Def:1),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
121,0021300578,140,6,3,2,7:50 PM,10:48,Scola L.B.FOUL (P1.T1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
122,0021300578,141,2,1,2,7:51 PM,10:34,,,MISS Stoudemire 19' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
123,0021300578,142,4,0,2,7:51 PM,10:33,Mahinmi REBOUND (Off:0 Def:1),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
124,0021300578,143,2,1,2,7:51 PM,10:27,MISS Stephenson 20' Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
125,0021300578,144,4,0,2,7:51 PM,10:25,,,Smith REBOUND (Off:0 Def:2),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
126,0021300578,145,2,1,2,7:51 PM,10:13,,,MISS Hardaway Jr. 18' Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
127,0021300578,146,4,0,2,7:51 PM,10:12,Watson REBOUND (Off:0 Def:1),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
128,0021300578,147,2,5,2,7:51 PM,10:05,MISS Watson 1' Layup,,Udrih BLOCK (1 BLK),,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK
129,0021300578,148,4,0,2,7:51 PM,10:04,Watson REBOUND (Off:1 Def:1),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
130,0021300578,149,2,1,2,7:51 PM,10:00,MISS Scola 17' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0021300578,150,4,0,2,7:51 PM,9:59,,,Stoudemire REBOUND (Off:1 Def:2),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
132,0021300578,151,2,1,2,7:51 PM,9:47,,,MISS Hardaway Jr. 24' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
133,0021300578,152,4,0,2,7:51 PM,9:46,Scola REBOUND (Off:0 Def:1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
134,0021300578,153,5,4,2,7:51 PM,9:41,Watson Traveling Turnover (P1.T3),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
135,0021300578,154,8,0,2,7:52 PM,9:41,,,SUB: Chandler FOR Martin,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
136,0021300578,155,6,2,2,7:53 PM,9:25,Scola S.FOUL (P2.T2),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
137,0021300578,156,3,11,2,7:53 PM,9:25,,,Stoudemire Free Throw 1 of 2 (5 PTS),34 - 32,-2,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
138,0021300578,158,8,0,2,7:53 PM,9:25,SUB: G. Hill FOR Watson,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
139,0021300578,159,3,12,2,7:53 PM,9:25,,,MISS Stoudemire Free Throw 2 of 2,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
140,0021300578,161,4,0,2,7:53 PM,9:25,Scola REBOUND (Off:0 Def:2),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
141,0021300578,162,1,65,2,7:54 PM,9:06,Granger 9' Jump Hook Shot (5 PTS),,,34 - 34,TIE,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
142,0021300578,163,1,1,2,7:54 PM,8:48,,,Chandler 13' Jump Shot (4 PTS),36 - 34,-2,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
143,0021300578,164,6,1,2,7:54 PM,8:31,,,Stoudemire P.FOUL (P2.T2),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
144,0021300578,165,9,4,2,7:54 PM,8:31,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
145,0021300578,167,6,1,2,7:58 PM,8:21,,,Hardaway Jr. P.FOUL (P1.T3),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
146,0021300578,168,1,1,2,7:58 PM,8:15,Scola 20' Jump Shot (4 PTS) (Stephenson 1 AST),,,36 - 36,TIE,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
147,0021300578,169,5,41,2,7:59 PM,7:50,,,Udrih Poss Lost Ball Turnover (P1.T3),,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
148,0021300578,170,8,0,2,7:59 PM,7:50,,,SUB: Bargnani FOR Stoudemire,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
149,0021300578,171,8,0,2,7:59 PM,7:50,,,SUB: Shumpert FOR Smith,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
150,0021300578,172,1,1,2,7:59 PM,7:35,Scola 16' Jump Shot (6 PTS) (G. Hill 1 AST),,,36 - 38,2,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
151,0021300578,173,6,2,2,8:00 PM,7:22,Mahinmi S.FOUL (P1.T3),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
152,0021300578,174,3,11,2,8:00 PM,7:22,,,MISS Chandler Free Throw 1 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021300578,175,4,1,2,8:00 PM,7:22,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
154,0021300578,176,8,0,2,8:00 PM,7:22,SUB: Hibbert FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
155,0021300578,177,8,0,2,8:00 PM,7:22,SUB: George FOR Granger,,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
156,0021300578,178,8,0,2,8:00 PM,7:22,,,SUB: Felton FOR Udrih,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
157,0021300578,179,8,0,2,8:00 PM,7:22,,,SUB: Anthony FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
158,0021300578,180,3,12,2,8:00 PM,7:22,,,Chandler Free Throw 2 of 2 (5 PTS),37 - 38,1,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
159,0021300578,182,1,5,2,8:01 PM,7:08,Stephenson 2' Layup (8 PTS) (Scola 1 AST),,,37 - 40,3,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
160,0021300578,183,2,1,2,8:01 PM,6:53,,,MISS Anthony 12' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
161,0021300578,184,4,0,2,8:01 PM,6:51,George REBOUND (Off:0 Def:5),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
162,0021300578,185,6,1,2,8:01 PM,6:41,,,Shumpert P.FOUL (P2.T4),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
163,0021300578,186,8,0,2,8:02 PM,6:41,SUB: West FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
164,0021300578,187,1,1,2,8:02 PM,6:36,George 26' 3PT Jump Shot (13 PTS) (Hibbert 3 AST),,,37 - 43,6,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
165,0021300578,188,9,1,2,8:02 PM,6:29,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
166,0021300578,190,5,1,2,8:06 PM,6:20,,,Bargnani Bad Pass Turnover (P1.T4),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
167,0021300578,191,1,80,2,8:06 PM,6:03,West 9' Step Back Jump Shot (4 PTS),,,37 - 45,8,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
168,0021300578,192,2,1,2,8:07 PM,5:45,,,MISS Felton 16' Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
169,0021300578,194,4,0,2,8:07 PM,5:44,,,Anthony REBOUND (Off:2 Def:0),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
170,0021300578,193,1,87,2,8:07 PM,5:44,,,Anthony  Putback Dunk (20 PTS),39 - 45,6,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
171,0021300578,195,1,5,2,8:07 PM,5:26,Hibbert 1' Layup (8 PTS) (George 2 AST),,,39 - 47,8,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
172,0021300578,196,1,46,2,8:07 PM,5:01,,,Felton 14' Running Jump Shot (5 PTS),41 - 47,6,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
173,0021300578,197,2,1,2,8:08 PM,4:48,MISS G. Hill 26' 3PT Jump Shot,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
174,0021300578,198,4,0,2,8:08 PM,4:47,,,Anthony REBOUND (Off:2 Def:1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
175,0021300578,199,2,5,2,8:08 PM,4:38,George BLOCK (1 BLK),,MISS Chandler  Layup,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND
176,0021300578,200,4,0,2,8:08 PM,4:38,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
177,0021300578,202,5,1,2,8:08 PM,4:32,Hibbert STEAL (1 STL),,Chandler Bad Pass Turnover (P1.T5),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
178,0021300578,203,1,5,2,8:08 PM,4:28,Stephenson  Layup (10 PTS) (West 1 AST),,,41 - 49,8,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
179,0021300578,204,2,1,2,8:09 PM,4:08,,,MISS Bargnani 11' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
180,0021300578,205,4,0,2,8:09 PM,4:07,G. Hill REBOUND (Off:0 Def:1),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
181,0021300578,206,6,2,2,8:09 PM,3:56,,,Chandler S.FOUL (P2.PN),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
182,0021300578,207,3,11,2,8:09 PM,3:56,MISS Hibbert Free Throw 1 of 2,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
183,0021300578,208,4,1,2,8:09 PM,3:56,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
184,0021300578,209,3,12,2,8:09 PM,3:56,Hibbert Free Throw 2 of 2 (9 PTS),,,41 - 50,9,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
185,0021300578,211,2,5,2,8:10 PM,3:37,,,MISS Anthony 1' Layup,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
186,0021300578,212,4,0,2,8:10 PM,3:36,,,Chandler REBOUND (Off:1 Def:3),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
187,0021300578,213,6,2,2,8:10 PM,3:35,Hibbert S.FOUL (P1.T4),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
188,0021300578,214,3,11,2,8:10 PM,3:35,,,MISS Chandler Free Throw 1 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
189,0021300578,215,4,1,2,8:10 PM,3:35,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
190,0021300578,216,3,12,2,8:11 PM,3:35,,,Chandler Free Throw 2 of 2 (6 PTS),42 - 50,8,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
191,0021300578,218,2,1,2,8:11 PM,3:18,MISS George 27' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
192,0021300578,219,4,0,2,8:11 PM,3:17,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
193,0021300578,220,8,0,2,8:11 PM,3:17,,,SUB: Stoudemire FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
194,0021300578,221,1,5,2,8:12 PM,3:05,Stephenson 2' Layup (12 PTS) (G. Hill 2 AST),,,42 - 52,10,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
195,0021300578,222,1,1,2,8:12 PM,2:51,,,Stoudemire 20' Jump Shot (7 PTS) (Felton 2 AST),44 - 52,8,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
196,0021300578,223,6,2,2,8:12 PM,2:34,,,Shumpert S.FOUL (P3.PN),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
197,0021300578,224,9,1,2,8:13 PM,2:34,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
198,0021300578,226,8,0,2,8:16 PM,2:34,,,SUB: Smith FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
199,0021300578,227,3,11,2,8:16 PM,2:34,George Free Throw 1 of 2 (14 PTS),,,44 - 53,9,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
200,0021300578,229,3,12,2,8:16 PM,2:34,George Free Throw 2 of 2 (15 PTS),,,44 - 54,10,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
201,0021300578,231,5,4,2,8:16 PM,2:21,,,Felton Traveling Turnover (P2.T6),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
202,0021300578,232,1,1,2,8:17 PM,2:08,Hibbert 19' Jump Shot (11 PTS) (West 2 AST),,,44 - 56,12,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
203,0021300578,233,1,79,2,8:17 PM,1:46,,,Smith 13' Pullup Jump Shot (4 PTS),46 - 56,10,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
204,0021300578,234,2,5,2,8:17 PM,1:31,MISS Hibbert 2' Layup,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
205,0021300578,235,4,0,2,8:17 PM,1:30,Hibbert REBOUND (Off:2 Def:3),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0021300578,236,2,5,2,8:17 PM,1:28,MISS Hibbert 1' Layup,,Anthony BLOCK (1 BLK),,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK
207,0021300578,237,4,0,2,8:17 PM,1:27,,,Felton REBOUND (Off:0 Def:2),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
208,0021300578,238,1,1,2,8:17 PM,1:23,,,Bargnani 17' Jump Shot (4 PTS) (Felton 3 AST),48 - 56,8,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
209,0021300578,239,2,5,2,8:18 PM,1:06,MISS West 2' Layup,,Bargnani BLOCK (1 BLK),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK
210,0021300578,240,4,0,2,8:18 PM,1:05,Stephenson REBOUND (Off:1 Def:0),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
211,0021300578,241,1,5,2,8:18 PM,1:03,Stephenson  Layup (14 PTS),,,48 - 58,10,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
212,0021300578,242,5,15,2,8:18 PM,0:48,,,Anthony Offensive Goaltending Turnover (P2.T7),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
213,0021300578,243,8,0,2,8:18 PM,0:48,SUB: Watson FOR G. Hill,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
214,0021300578,244,1,1,2,8:19 PM,0:36,Stephenson  3PT Jump Shot (17 PTS) (George 3 AST),,,48 - 61,13,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
215,0021300578,245,2,5,2,8:19 PM,0:26,Hibbert BLOCK (1 BLK),,MISS Anthony 2' Layup,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
216,0021300578,246,4,0,2,8:19 PM,0:25,Stephenson REBOUND (Off:1 Def:1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
217,0021300578,247,2,1,2,8:19 PM,0:20,MISS George  3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
218,0021300578,248,4,0,2,8:19 PM,0:19,West REBOUND (Off:1 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
219,0021300578,249,9,2,2,8:19 PM,0:12,PACERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
220,0021300578,251,1,44,2,8:21 PM,0:01,West 1' Reverse Layup (6 PTS) (Stephenson 2 AST),,,48 - 63,15,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
221,0021300578,252,13,0,2,8:21 PM,0:00,,,,48 - 63,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021300578,254,12,0,3,8:40 PM,12:00,,,,48 - 63,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
223,0021300578,255,1,7,3,8:40 PM,11:48,George 1' Dunk (17 PTS) (West 3 AST),,,48 - 65,17,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
224,0021300578,256,2,1,3,8:40 PM,11:27,,,MISS Shumpert 28' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
225,0021300578,257,4,0,3,8:41 PM,11:25,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
226,0021300578,258,1,1,3,8:41 PM,11:06,George 27' 3PT Jump Shot (20 PTS) (West 4 AST),,,48 - 68,20,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
227,0021300578,259,2,1,3,8:41 PM,10:40,,,MISS Felton 27' 3PT Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
228,0021300578,260,4,0,3,8:41 PM,10:39,,,Anthony REBOUND (Off:3 Def:1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
229,0021300578,261,6,2,3,8:42 PM,10:38,Hibbert S.FOUL (P2.T1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
230,0021300578,262,3,11,3,8:42 PM,10:38,,,Anthony Free Throw 1 of 2 (21 PTS),49 - 68,19,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
231,0021300578,264,3,12,3,8:42 PM,10:38,,,Anthony Free Throw 2 of 2 (22 PTS),50 - 68,18,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
232,0021300578,266,6,1,3,8:42 PM,10:30,,,Bargnani P.FOUL (P1.T1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
233,0021300578,267,2,1,3,8:43 PM,10:16,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
234,0021300578,268,4,0,3,8:43 PM,10:14,George REBOUND (Off:1 Def:5),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0021300578,269,5,1,3,8:43 PM,10:11,George Bad Pass Turnover (P1.T4),,Felton STEAL (2 STL),,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
236,0021300578,270,2,1,3,8:43 PM,10:03,,,MISS Anthony 15' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
237,0021300578,271,4,0,3,8:43 PM,10:02,Hibbert REBOUND (Off:2 Def:4),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
238,0021300578,272,1,5,3,8:43 PM,9:51,George 1' Layup (22 PTS) (Stephenson 3 AST),,,50 - 70,20,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
239,0021300578,273,1,42,3,8:44 PM,9:38,,,Felton 1' Driving Layup (7 PTS),52 - 70,18,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
240,0021300578,274,2,1,3,8:44 PM,9:15,MISS George 27' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
