,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021300084,121,1,5,2,10:39 PM,9:30,Williams 1' Layup (2 PTS),,,26 - 37,11,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
112,0021300084,123,1,1,2,10:39 PM,9:21,,,Thompson 12' Jump Shot (2 PTS) (Thomas 2 AST),28 - 37,9,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
113,0021300084,124,2,1,2,10:39 PM,9:04,MISS Williams 15' Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
114,0021300084,125,4,0,2,10:39 PM,9:03,,,Outlaw REBOUND (Off:0 Def:1),,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
115,0021300084,126,2,5,2,10:40 PM,8:55,,,MISS Thomas 2' Layup,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
116,0021300084,127,4,0,2,10:40 PM,8:52,Freeland REBOUND (Off:1 Def:1),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
117,0021300084,128,6,1,2,10:40 PM,8:46,,,Thompson P.FOUL (P2.T1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
118,0021300084,129,9,4,2,10:40 PM,8:46,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
119,0021300084,131,8,0,2,10:42 PM,8:46,SUB: Lopez FOR Freeland,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
120,0021300084,132,8,0,2,10:42 PM,8:46,,,SUB: Cousins FOR Thompson,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
121,0021300084,133,2,1,2,10:42 PM,8:33,MISS Williams  3PT Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
122,0021300084,134,4,0,2,10:42 PM,8:32,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
123,0021300084,135,2,1,2,10:43 PM,8:28,MISS Wright 24' 3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
124,0021300084,136,4,0,2,10:43 PM,8:27,,,Thornton REBOUND (Off:0 Def:2),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
125,0021300084,137,2,1,2,10:43 PM,8:10,,,MISS Cousins 17' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
126,0021300084,138,4,0,2,10:43 PM,8:06,,,Hayes REBOUND (Off:2 Def:0),,,5.0,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
127,0021300084,139,2,5,2,10:43 PM,8:04,,,MISS Hayes 1' Layup,,,5.0,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
128,0021300084,140,4,0,2,10:43 PM,8:02,Robinson REBOUND (Off:1 Def:2),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
129,0021300084,141,1,5,2,10:43 PM,7:59,Robinson 1' Layup (8 PTS) (Lillard 2 AST),,,28 - 39,11,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
130,0021300084,142,1,1,2,10:43 PM,7:44,,,Thornton  3PT Jump Shot (3 PTS) (Thomas 3 AST),31 - 39,8,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
131,0021300084,143,2,1,2,10:44 PM,7:24,MISS Lopez 18' Jump Shot,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
132,0021300084,144,4,0,2,10:44 PM,7:23,,,Cousins REBOUND (Off:1 Def:3),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
133,0021300084,145,6,4,2,10:44 PM,7:12,,,Thomas OFF.Foul (P1),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
134,0021300084,146,5,5,2,10:44 PM,7:12,,,Thomas Foul Turnover (P2.T6),,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
135,0021300084,147,8,0,2,10:44 PM,7:12,SUB: Matthews FOR Robinson,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
136,0021300084,148,8,0,2,10:44 PM,7:12,SUB: Aldridge FOR Wright,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
137,0021300084,149,8,0,2,10:44 PM,7:12,,,SUB: Patterson FOR Hayes,,,5.0,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,5,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
138,0021300084,150,5,1,2,10:44 PM,6:56,Lillard Bad Pass Turnover (P2.T6),,Cousins STEAL (2 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
139,0021300084,151,1,1,2,10:45 PM,6:44,,,Patterson 25' 3PT Jump Shot (6 PTS) (Cousins 1 AST),34 - 39,5,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
140,0021300084,152,1,47,2,10:45 PM,6:21,Aldridge 12' Turnaround Jump Shot (8 PTS),,,34 - 41,7,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
141,0021300084,153,1,1,2,10:45 PM,6:08,,,Cousins 16' Jump Shot (12 PTS) (Thomas 4 AST),36 - 41,5,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
142,0021300084,154,9,1,2,10:45 PM,6:07,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
143,0021300084,156,8,0,2,10:47 PM,6:07,,,SUB: Salmons FOR Outlaw,,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,5,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
144,0021300084,157,8,0,2,10:48 PM,6:07,SUB: Batum FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
145,0021300084,158,2,1,2,10:48 PM,5:46,MISS Aldridge 15' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
146,0021300084,159,4,0,2,10:48 PM,5:44,,,Thornton REBOUND (Off:0 Def:3),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
147,0021300084,160,1,49,2,10:48 PM,5:32,,,Cousins 1' Driving Dunk (14 PTS),38 - 41,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
148,0021300084,161,6,1,2,10:49 PM,5:11,,,Thornton P.FOUL (P1.T2),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
149,0021300084,162,8,0,2,10:49 PM,5:11,,,SUB: Vasquez FOR Thomas,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
150,0021300084,163,1,1,2,10:49 PM,4:57,Batum 29' 3PT Jump Shot (4 PTS) (Lopez 1 AST),,,38 - 44,6,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
151,0021300084,164,2,1,2,10:50 PM,4:41,,,MISS Cousins 23' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
152,0021300084,165,4,0,2,10:50 PM,4:40,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
153,0021300084,166,2,1,2,10:50 PM,4:30,MISS Matthews 25' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
154,0021300084,167,4,0,2,10:50 PM,4:30,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
155,0021300084,168,6,1,2,10:50 PM,4:30,,,Patterson P.FOUL (P2.T3),,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
156,0021300084,169,6,1,2,10:50 PM,4:28,,,Thornton P.FOUL (P2.T4),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
157,0021300084,170,5,8,2,10:51 PM,4:17,Lopez 3 Second Violation Turnover (P1.T7),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
158,0021300084,171,2,1,2,10:51 PM,4:03,,,MISS Cousins 18' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
159,0021300084,172,4,0,2,10:51 PM,4:01,Matthews REBOUND (Off:0 Def:2),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
160,0021300084,173,2,1,2,10:51 PM,3:55,MISS Williams 16' Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
161,0021300084,174,4,0,2,10:51 PM,3:54,Lopez REBOUND (Off:2 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
162,0021300084,175,2,5,2,10:52 PM,3:54,MISS Lopez  Layup,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
163,0021300084,176,4,0,2,10:52 PM,3:54,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
164,0021300084,177,8,0,2,10:52 PM,3:54,,,SUB: Outlaw FOR Patterson,,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,5,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
165,0021300084,178,8,0,2,10:52 PM,3:54,SUB: Lillard FOR Williams,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
166,0021300084,179,2,1,2,10:52 PM,3:42,,,MISS Salmons 20' Jump Shot,,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
167,0021300084,180,4,0,2,10:52 PM,3:40,Lillard REBOUND (Off:0 Def:3),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
168,0021300084,181,1,1,2,10:52 PM,3:28,Matthews  3PT Jump Shot (5 PTS) (Batum 5 AST),,,38 - 47,9,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
169,0021300084,182,6,2,2,10:53 PM,3:09,Lopez S.FOUL (P1.T2),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
170,0021300084,183,3,11,2,10:53 PM,3:09,,,Cousins Free Throw 1 of 2 (15 PTS),39 - 47,8,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
171,0021300084,185,3,12,2,10:53 PM,3:09,,,Cousins Free Throw 2 of 2 (16 PTS),40 - 47,7,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
172,0021300084,187,2,1,2,10:53 PM,2:53,MISS Batum  3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
173,0021300084,188,4,0,2,10:53 PM,2:52,,,Outlaw REBOUND (Off:0 Def:2),,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
174,0021300084,189,2,1,2,10:54 PM,2:46,,,MISS Thornton 26' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
175,0021300084,190,4,0,2,10:54 PM,2:45,Lillard REBOUND (Off:0 Def:4),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
176,0021300084,191,1,1,2,10:54 PM,2:36,Matthews 16' Jump Shot (7 PTS) (Lillard 3 AST),,,40 - 49,9,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
177,0021300084,192,1,5,2,10:54 PM,2:12,,,Cousins 4' Layup (18 PTS),42 - 49,7,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
178,0021300084,193,1,1,2,10:54 PM,2:02,Matthews 24' 3PT Jump Shot (10 PTS) (Lillard 4 AST),,,42 - 52,10,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
179,0021300084,194,1,1,2,10:55 PM,1:45,,,Outlaw 27' 3PT Jump Shot (7 PTS) (Vasquez 1 AST),45 - 52,7,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
180,0021300084,195,2,1,2,10:55 PM,1:29,MISS Matthews 15' Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
181,0021300084,196,4,0,2,10:55 PM,1:28,,,Cousins REBOUND (Off:1 Def:4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
182,0021300084,197,1,1,2,10:55 PM,1:12,,,Vasquez 20' Jump Shot (7 PTS),47 - 52,5,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
183,0021300084,198,5,1,2,10:55 PM,0:56,Aldridge Bad Pass Turnover (P2.T8),,Vasquez STEAL (1 STL),,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
184,0021300084,199,1,42,2,10:55 PM,0:48,,,Thornton 1' Driving Layup (5 PTS),49 - 52,3,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
185,0021300084,200,1,42,2,10:56 PM,0:42,Matthews 1' Driving Layup (12 PTS) (Lillard 5 AST),,,49 - 54,5,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
186,0021300084,201,2,1,2,10:56 PM,0:23,,,MISS Vasquez 25' 3PT Jump Shot,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
187,0021300084,202,4,0,2,10:56 PM,0:21,Batum REBOUND (Off:0 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
188,0021300084,203,2,1,2,10:56 PM,0:04,MISS Lillard 25' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
189,0021300084,204,4,0,2,10:56 PM,0:03,,,Cousins REBOUND (Off:1 Def:5),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
190,0021300084,205,2,1,2,10:56 PM,0:00,,,MISS Cousins 26' 3PT Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
191,0021300084,206,4,0,2,10:57 PM,0:00,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
192,0021300084,207,13,0,2,10:57 PM,0:00,,,,49 - 54,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
193,0021300084,209,12,0,3,11:12 PM,12:00,,,,49 - 54,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
194,0021300084,210,2,46,3,11:13 PM,11:37,,,MISS Vasquez 11' Running Jump Shot,,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
195,0021300084,211,4,0,3,11:13 PM,11:35,Aldridge REBOUND (Off:0 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
196,0021300084,212,2,1,3,11:13 PM,11:27,MISS Batum 19' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
197,0021300084,213,4,0,3,11:13 PM,11:26,,,Cousins REBOUND (Off:1 Def:6),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
198,0021300084,214,2,5,3,11:13 PM,11:15,,,MISS Patterson 1' Layup,,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
199,0021300084,215,4,0,3,11:13 PM,11:13,Aldridge REBOUND (Off:0 Def:3),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
200,0021300084,216,2,1,3,11:14 PM,11:04,MISS Aldridge 14' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
201,0021300084,217,4,0,3,11:14 PM,11:03,,,Cousins REBOUND (Off:1 Def:7),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
202,0021300084,218,2,7,3,11:14 PM,10:54,,,MISS Cousins 1' Dunk,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
203,0021300084,219,4,0,3,11:14 PM,10:52,Matthews REBOUND (Off:0 Def:3),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
204,0021300084,220,5,1,3,11:14 PM,10:50,Matthews Bad Pass Turnover (P2.T9),,Thornton STEAL (1 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
205,0021300084,221,6,2,3,11:14 PM,10:40,Lopez S.FOUL (P2.T1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
206,0021300084,222,3,11,3,11:14 PM,10:40,,,Cousins Free Throw 1 of 2 (19 PTS),50 - 54,4,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
207,0021300084,224,3,12,3,11:14 PM,10:40,,,Cousins Free Throw 2 of 2 (20 PTS),51 - 54,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
208,0021300084,226,2,1,3,11:15 PM,10:17,MISS Lillard 27' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
209,0021300084,227,4,0,3,11:15 PM,10:16,,,Salmons REBOUND (Off:0 Def:1),,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
210,0021300084,228,1,5,3,11:15 PM,10:00,,,Cousins 1' Layup (22 PTS) (Vasquez 2 AST),53 - 54,1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
211,0021300084,229,6,2,3,11:15 PM,9:51,,,Vasquez S.FOUL (P1.T1),,,5.0,202349,Greivis Vasquez,1610612758.0,Sacramento,Kings,SAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
212,0021300084,230,3,11,3,11:16 PM,9:51,Lillard Free Throw 1 of 2 (10 PTS),,,53 - 55,2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
213,0021300084,232,3,12,3,11:16 PM,9:51,Lillard Free Throw 2 of 2 (11 PTS),,,53 - 56,3,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
214,0021300084,234,2,1,3,11:16 PM,9:34,,,MISS Thornton 25' 3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
215,0021300084,235,4,0,3,11:16 PM,9:33,,,Patterson REBOUND (Off:2 Def:1),,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
216,0021300084,236,1,1,3,11:16 PM,9:30,,,Patterson 7' Jump Shot (8 PTS),55 - 56,1,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
217,0021300084,237,6,1,3,11:17 PM,9:14,,,Thornton P.FOUL (P3.T2),,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
218,0021300084,238,1,43,3,11:17 PM,9:12,Matthews 1' Alley Oop Layup (14 PTS) (Batum 6 AST),,,55 - 58,3,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
219,0021300084,239,2,1,3,11:17 PM,8:54,,,MISS Cousins 4' Jump Shot,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
220,0021300084,240,4,0,3,11:17 PM,8:53,,,Salmons REBOUND (Off:1 Def:1),,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
221,0021300084,241,2,1,3,11:17 PM,8:49,,,MISS Patterson 25' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
222,0021300084,242,4,0,3,11:17 PM,8:48,Matthews REBOUND (Off:0 Def:4),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
223,0021300084,243,1,44,3,11:18 PM,8:37,Batum 1' Reverse Layup (6 PTS) (Aldridge 1 AST),,,55 - 60,5,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
224,0021300084,244,2,1,3,11:18 PM,8:20,,,MISS Salmons 25' 3PT Jump Shot,,,5.0,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
225,0021300084,245,4,0,3,11:18 PM,8:19,Matthews REBOUND (Off:0 Def:5),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
226,0021300084,246,2,1,3,11:18 PM,8:07,MISS Aldridge 6' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
227,0021300084,247,4,0,3,11:18 PM,8:06,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
228,0021300084,248,6,3,3,11:18 PM,8:06,Lopez L.B.FOUL (P3.T2),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
229,0021300084,250,2,1,3,11:19 PM,7:50,,,MISS Thornton  3PT Jump Shot,,,5.0,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
