,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
110,0021300509,125,1,80,2,7:39 PM,10:22,,,Anderson 18' Step Back Jump Shot (4 PTS) (Allen 1 AST),24 - 40,16,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
111,0021300509,126,5,1,2,7:39 PM,10:12,Bennett Bad Pass Turnover (P1.T2),,Anderson STEAL (1 STL),,,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
112,0021300509,127,1,7,2,7:39 PM,10:07,,,Anderson 2' Dunk (6 PTS),26 - 40,14,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
113,0021300509,128,2,71,2,7:40 PM,9:48,MISS Waiters  Finger Roll Layup,,,,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
114,0021300509,129,4,0,2,7:40 PM,9:44,,,Allen REBOUND (Off:1 Def:1),,,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
115,0021300509,130,2,42,2,7:40 PM,9:40,Zeller BLOCK (1 BLK),,MISS Turner 1' Driving Layup,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE
116,0021300509,131,4,0,2,7:40 PM,9:37,,,Turner REBOUND (Off:1 Def:0),,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
117,0021300509,132,2,5,2,7:40 PM,9:37,,,MISS Turner 1' Layup,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
118,0021300509,133,4,0,2,7:40 PM,9:37,Gee REBOUND (Off:0 Def:1),,,,,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
119,0021300509,134,6,4,2,7:40 PM,9:33,Bennett OFF.Foul (P1),,,,,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
120,0021300509,135,5,5,2,7:40 PM,9:33,Bennett Foul Turnover (P2.T3),,,,,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
121,0021300509,136,2,63,2,7:41 PM,9:15,,,MISS Turner 13' Fadeaway Jumper,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021300509,137,4,0,2,7:41 PM,9:12,Dellavedova REBOUND (Off:0 Def:1),,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
123,0021300509,138,1,8,2,7:41 PM,9:11,Zeller 2' Slam Dunk (4 PTS) (Waiters 4 AST),,,26 - 42,16,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
124,0021300509,139,6,2,2,7:41 PM,9:11,,,Anderson S.FOUL (P1.T3),,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
125,0021300509,140,8,0,2,7:41 PM,9:11,SUB: Irving FOR Gee,,,,,4,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
126,0021300509,141,3,10,2,7:41 PM,9:11,Zeller Free Throw 1 of 1 (5 PTS),,,26 - 43,17,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
127,0021300509,143,1,1,2,7:41 PM,8:59,,,Williams 26' 3PT Jump Shot (3 PTS) (Allen 2 AST),29 - 43,14,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
128,0021300509,144,5,40,2,7:42 PM,8:44,Zeller Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
129,0021300509,145,9,4,2,7:42 PM,8:44,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
130,0021300509,148,8,0,2,7:44 PM,8:44,,,SUB: Carter-Williams FOR Anderson,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
131,0021300509,149,8,0,2,7:44 PM,8:44,,,SUB: Hawes FOR Allen,,,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
132,0021300509,150,2,1,2,7:45 PM,8:19,,,MISS Carter-Williams 21' Jump Shot,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
133,0021300509,151,4,0,2,7:45 PM,8:18,Bennett REBOUND (Off:0 Def:1),,,,,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
134,0021300509,152,1,1,2,7:45 PM,7:57,Zeller 16' Jump Shot (7 PTS) (Waiters 5 AST),,,29 - 45,16,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
135,0021300509,153,2,1,2,7:45 PM,7:38,,,MISS Turner 15' Jump Shot,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
136,0021300509,154,4,0,2,7:45 PM,7:37,Zeller REBOUND (Off:0 Def:2),,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
137,0021300509,155,2,1,2,7:46 PM,7:28,MISS Bennett 17' Jump Shot,,,,,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
138,0021300509,156,4,0,2,7:46 PM,7:26,,,Carter-Williams REBOUND (Off:0 Def:2),,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
139,0021300509,157,2,1,2,7:46 PM,7:19,,,MISS Williams 25' 3PT Jump Shot,,,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
140,0021300509,158,4,0,2,7:46 PM,7:18,Waiters REBOUND (Off:0 Def:2),,,,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
141,0021300509,159,1,84,2,7:46 PM,6:59,Dellavedova 7' Running Bank Shot (2 PTS) (Waiters 6 AST),,,29 - 47,18,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
142,0021300509,160,9,2,2,7:46 PM,6:56,,,76ers Timeout: Short (Reg.1 Short 1),,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,
143,0021300509,162,8,0,2,7:47 PM,6:56,,,SUB: Young FOR Turner,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
144,0021300509,163,8,0,2,7:47 PM,6:56,,,SUB: Thompson FOR Davies,,,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
145,0021300509,164,8,0,2,7:47 PM,6:56,SUB: Miles FOR Waiters,,,,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
146,0021300509,165,8,0,2,7:47 PM,6:56,SUB: Varejao FOR Bennett,,,,,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
147,0021300509,166,8,0,2,7:47 PM,6:56,,,SUB: Anderson FOR Williams,,,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
148,0021300509,167,2,1,2,7:48 PM,6:45,Zeller BLOCK (2 BLK),,MISS Carter-Williams 6' Jump Shot,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE
149,0021300509,168,4,0,2,7:48 PM,6:43,Varejao REBOUND (Off:0 Def:6),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
150,0021300509,169,2,1,2,7:48 PM,6:36,MISS Varejao 15' Jump Shot,,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
151,0021300509,170,4,0,2,7:48 PM,6:35,,,Carter-Williams REBOUND (Off:0 Def:3),,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
152,0021300509,171,2,75,2,7:48 PM,6:19,,,MISS Anderson 1' Driving Finger Roll Layup,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
153,0021300509,172,4,0,2,7:48 PM,6:15,Varejao REBOUND (Off:0 Def:7),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
154,0021300509,173,2,63,2,7:48 PM,6:08,MISS Zeller 6' Fadeaway Jumper,,Hawes BLOCK (1 BLK),,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI
155,0021300509,174,4,0,2,7:48 PM,6:04,Zeller REBOUND (Off:1 Def:2),,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
156,0021300509,175,1,1,2,7:48 PM,6:01,Miles 25' 3PT Jump Shot (18 PTS) (Irving 4 AST),,,29 - 50,21,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
157,0021300509,176,6,1,2,7:49 PM,5:45,Varejao P.FOUL (P1.T3),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
158,0021300509,177,9,1,2,7:49 PM,5:45,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
159,0021300509,180,8,0,2,7:51 PM,5:45,SUB: Thompson FOR Zeller,,,,,4,203092,Tyler Zeller,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
160,0021300509,181,2,1,2,7:51 PM,5:33,,,MISS Hawes 26' 3PT Jump Shot,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021300509,182,4,0,2,7:51 PM,5:32,Irving REBOUND (Off:0 Def:1),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
162,0021300509,183,2,1,2,7:52 PM,5:20,MISS Irving 19' Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
163,0021300509,184,4,0,2,7:52 PM,5:19,,,Thompson REBOUND (Off:1 Def:1),,,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
164,0021300509,185,1,1,2,7:52 PM,5:10,,,Carter-Williams 26' 3PT Jump Shot (10 PTS) (Thompson 1 AST),32 - 50,18,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
165,0021300509,186,5,8,2,7:52 PM,4:53,Thompson 3 Second Violation Turnover (P1.T5),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
166,0021300509,187,2,5,2,7:53 PM,4:35,,,MISS Young 2' Layup,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
167,0021300509,188,4,0,2,7:53 PM,4:34,Thompson REBOUND (Off:2 Def:3),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
168,0021300509,189,1,5,2,7:53 PM,4:26,Thompson 1' Layup (10 PTS) (Dellavedova 3 AST),,,32 - 52,20,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
169,0021300509,190,1,42,2,7:53 PM,4:12,,,Carter-Williams  Driving Layup (12 PTS),34 - 52,18,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
170,0021300509,191,2,5,2,7:53 PM,4:05,MISS Thompson  Layup,,Young BLOCK (1 BLK),,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI
171,0021300509,192,4,0,2,7:53 PM,4:05,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
172,0021300509,194,2,1,2,7:53 PM,3:59,MISS Dellavedova 18' Jump Shot,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
173,0021300509,195,4,0,2,7:53 PM,3:58,Thompson REBOUND (Off:3 Def:3),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
174,0021300509,196,2,1,2,7:54 PM,3:45,MISS Miles 25' 3PT Jump Shot,,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
175,0021300509,197,4,0,2,7:54 PM,3:44,Miles REBOUND (Off:1 Def:1),,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
176,0021300509,198,2,1,2,7:54 PM,3:25,MISS Miles 24' 3PT Jump Shot,,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
177,0021300509,199,4,0,2,7:54 PM,3:24,,,Anderson REBOUND (Off:0 Def:1),,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
178,0021300509,200,5,1,2,7:54 PM,3:16,,,Carter-Williams Bad Pass Turnover (P1.T3),,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
179,0021300509,201,1,75,2,7:54 PM,3:01,Irving 1' Driving Finger Roll Layup (7 PTS),,,34 - 54,20,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
180,0021300509,202,9,1,2,7:55 PM,3:01,,,76ers Timeout: Regular (Reg.2 Short 1),,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,
181,0021300509,206,1,42,2,7:57 PM,2:45,,,Anderson  Driving Layup (8 PTS),36 - 54,18,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
182,0021300509,207,2,78,2,7:58 PM,2:26,MISS Miles 5' Floating Jump Shot,,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
183,0021300509,208,4,0,2,7:58 PM,2:23,Varejao REBOUND (Off:1 Def:7),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
184,0021300509,209,1,1,2,7:58 PM,2:16,Miles  3PT Jump Shot (21 PTS) (Irving 5 AST),,,36 - 57,21,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
185,0021300509,210,1,1,2,7:58 PM,1:57,,,Carter-Williams 6' Jump Shot (14 PTS),38 - 57,19,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
186,0021300509,211,1,1,2,7:58 PM,1:47,Irving 17' Jump Shot (9 PTS),,,38 - 59,21,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
187,0021300509,212,2,1,2,7:59 PM,1:30,,,MISS Carter-Williams 6' Jump Shot,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
188,0021300509,213,4,0,2,7:59 PM,1:29,Varejao REBOUND (Off:1 Def:8),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
189,0021300509,214,1,1,2,7:59 PM,1:19,Varejao 17' Jump Shot (10 PTS) (Irving 6 AST),,,38 - 61,23,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
190,0021300509,215,2,42,2,7:59 PM,0:55,Irving BLOCK (2 BLK),,MISS Anderson 1' Driving Layup,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
191,0021300509,216,4,0,2,7:59 PM,0:52,Varejao REBOUND (Off:1 Def:9),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
192,0021300509,217,2,1,2,7:59 PM,0:49,MISS Dellavedova 25' 3PT Jump Shot,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
193,0021300509,218,4,0,2,7:59 PM,0:49,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
194,0021300509,219,6,1,2,7:59 PM,0:49,,,Young P.FOUL (P2.T4),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
195,0021300509,220,8,0,2,8:00 PM,0:49,,,SUB: Davies FOR Young,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
196,0021300509,221,8,0,2,8:00 PM,0:49,SUB: Waiters FOR Irving,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
197,0021300509,222,1,1,2,8:00 PM,0:36,Miles 25' 3PT Jump Shot (24 PTS) (Dellavedova 4 AST),,,38 - 64,26,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
198,0021300509,224,2,1,2,8:00 PM,0:23,,,MISS Anderson 25' 3PT Jump Shot,,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
199,0021300509,225,4,0,2,8:00 PM,0:22,,,Thompson REBOUND (Off:2 Def:1),,,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
200,0021300509,239,5,1,2,8:00 PM,0:22,Miles STEAL (1 STL),,Thompson Bad Pass Turnover (P2.T4),,,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
201,0021300509,227,2,5,2,8:01 PM,0:04,MISS Waiters 3' Layup,,Hawes BLOCK (2 BLK),,,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI
202,0021300509,228,4,0,2,8:01 PM,0:00,,,Davies REBOUND (Off:0 Def:1),,,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
203,0021300509,230,1,5,2,8:01 PM,0:00,,,Anderson 1' Layup (10 PTS),40 - 64,24,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
204,0021300509,231,6,2,2,8:01 PM,0:00,Dellavedova S.FOUL (P1.T4),,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
205,0021300509,234,3,10,2,8:01 PM,0:00,,,Anderson Free Throw 1 of 1 (11 PTS),41 - 64,23,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
206,0021300509,232,9,2,2,8:01 PM,0:00,CAVALIERS Timeout: Short (Full 2 Short 1),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
207,0021300509,233,13,0,2,8:03 PM,0:00,,,,41 - 64,23,0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021300509,245,12,0,3,8:19 PM,12:00,,,,41 - 64,23,0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021300509,243,5,1,3,8:19 PM,11:49,,,Young Bad Pass Turnover (P2.T5),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
210,0021300509,260,2,45,3,8:19 PM,11:29,MISS Thompson 17' Jump Shot,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
211,0021300509,269,4,0,3,8:19 PM,11:27,,,Anderson REBOUND (Off:0 Def:2),,,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
212,0021300509,247,2,45,3,8:20 PM,11:11,,,MISS Carter-Williams 25' 3PT Jump Shot,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
213,0021300509,248,4,0,3,8:20 PM,11:09,Varejao REBOUND (Off:1 Def:10),,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
214,0021300509,249,6,2,3,8:20 PM,10:59,,,Turner S.FOUL (P3.T1),,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
215,0021300509,250,3,11,3,8:20 PM,10:59,MISS Varejao Free Throw 1 of 2,,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
216,0021300509,251,4,1,3,8:20 PM,10:59,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
217,0021300509,252,3,12,3,8:20 PM,10:59,Varejao Free Throw 2 of 2 (11 PTS),,,41 - 65,24,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
218,0021300509,255,2,5,3,8:21 PM,10:47,Irving BLOCK (3 BLK),,MISS Carter-Williams 1' Layup,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
219,0021300509,256,4,0,3,8:21 PM,10:46,,,Carter-Williams REBOUND (Off:1 Def:3),,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
220,0021300509,257,2,72,3,8:21 PM,10:44,,,MISS Carter-Williams 1' Putback Layup,,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
221,0021300509,258,4,0,3,8:21 PM,10:41,Clark REBOUND (Off:0 Def:2),,,,,4,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
222,0021300509,259,6,2,3,8:21 PM,10:35,,,Carter-Williams S.FOUL (P1.T2),,,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
223,0021300509,261,3,11,3,8:21 PM,10:35,Miles Free Throw 1 of 2 (25 PTS),,,41 - 66,25,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
224,0021300509,263,3,12,3,8:21 PM,10:35,MISS Miles Free Throw 2 of 2,,,,,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
225,0021300509,265,4,0,3,8:21 PM,10:34,,,Hawes REBOUND (Off:1 Def:1),,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
226,0021300509,266,2,1,3,8:22 PM,10:22,,,MISS Turner 12' Jump Shot,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
227,0021300509,268,4,0,3,8:22 PM,10:21,Thompson REBOUND (Off:3 Def:4),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
228,0021300509,270,5,1,3,8:22 PM,10:06,Varejao Bad Pass Turnover (P1.T6),,Hawes STEAL (1 STL),,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
