,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300683,126,6,1,2,10:12 PM,9:24,,,Hinrich P.FOUL (P1.T1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
118,0021300683,127,1,79,2,10:12 PM,9:19,Mills 20' Pullup Jump Shot (7 PTS),,,23 - 23,TIE,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
119,0021300683,128,2,1,2,10:12 PM,9:02,,,MISS Hinrich 9' Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
120,0021300683,129,4,0,2,10:12 PM,9:01,,,Mohammed REBOUND (Off:1 Def:0),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
121,0021300683,130,6,1,2,10:13 PM,8:55,Joseph P.FOUL (P1.T2),,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
122,0021300683,131,9,4,2,10:13 PM,8:55,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
123,0021300683,134,8,0,2,10:15 PM,8:55,SUB: Belinelli FOR Jeffers,,,,,4.0,201785,Othyus Jeffers,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
124,0021300683,135,8,0,2,10:15 PM,8:55,SUB: Parker FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
125,0021300683,136,3,11,2,10:16 PM,8:55,,,MISS Gibson Free Throw 1 of 2,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
126,0021300683,137,4,1,2,10:16 PM,8:55,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
127,0021300683,138,3,12,2,10:17 PM,8:55,,,Gibson Free Throw 2 of 2 (3 PTS),24 - 23,-1,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
128,0021300683,140,6,2,2,10:17 PM,8:41,,,Mohammed S.FOUL (P1.T2),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
129,0021300683,141,3,11,2,10:17 PM,8:41,Diaw Free Throw 1 of 2 (1 PTS),,,24 - 24,TIE,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
130,0021300683,143,3,12,2,10:17 PM,8:41,Diaw Free Throw 2 of 2 (2 PTS),,,24 - 25,1,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0021300683,145,2,1,2,10:18 PM,8:21,,,MISS Gibson 18' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
132,0021300683,146,4,0,2,10:18 PM,8:20,Belinelli REBOUND (Off:0 Def:1),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
133,0021300683,147,1,79,2,10:18 PM,8:01,Parker 20' Pullup Jump Shot (6 PTS),,,24 - 27,3,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
134,0021300683,148,9,1,2,10:19 PM,7:51,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
135,0021300683,150,8,0,2,10:20 PM,7:51,,,SUB: Noah FOR Mohammed,,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
136,0021300683,151,8,0,2,10:21 PM,7:51,,,SUB: Augustin FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
137,0021300683,152,8,0,2,10:21 PM,7:51,SUB: Bonner FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
138,0021300683,153,8,0,2,10:21 PM,7:51,SUB: Duncan FOR Baynes,,,,,4.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
139,0021300683,154,2,1,2,10:22 PM,7:36,,,MISS Hinrich 18' Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
140,0021300683,155,4,0,2,10:22 PM,7:36,Parker REBOUND (Off:0 Def:1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
141,0021300683,156,1,79,2,10:22 PM,7:14,Parker 12' Pullup Jump Shot (8 PTS),,,24 - 29,5,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
142,0021300683,157,5,11,2,10:23 PM,6:45,,,Bulls Turnover: Shot Clock (T#3),,,3.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,
143,0021300683,158,2,1,2,10:23 PM,6:33,MISS Parker 18' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
144,0021300683,159,4,0,2,10:23 PM,6:32,,,Snell REBOUND (Off:0 Def:1),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
145,0021300683,160,2,1,2,10:24 PM,6:17,,,MISS Snell 7' Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
146,0021300683,161,4,0,2,10:24 PM,6:15,Bonner REBOUND (Off:0 Def:1),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
147,0021300683,162,6,2,2,10:24 PM,6:03,,,Snell S.FOUL (P1.T3),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
148,0021300683,163,3,11,2,10:24 PM,6:03,Belinelli Free Throw 1 of 2 (3 PTS),,,24 - 30,6,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
149,0021300683,165,3,12,2,10:24 PM,6:03,Belinelli Free Throw 2 of 2 (4 PTS),,,24 - 31,7,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
150,0021300683,167,1,5,2,10:25 PM,5:51,,,Gibson 2' Layup (5 PTS) (Noah 3 AST),26 - 31,5,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
151,0021300683,168,5,1,2,10:25 PM,5:40,Bonner Bad Pass Turnover (P1.T7),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
152,0021300683,169,2,1,2,10:25 PM,5:21,,,MISS Augustin 24' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
153,0021300683,170,4,0,2,10:25 PM,5:20,Belinelli REBOUND (Off:0 Def:2),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0021300683,171,6,2,2,10:25 PM,5:04,,,Gibson S.FOUL (P2.T4),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
155,0021300683,172,3,11,2,10:26 PM,5:04,Parker Free Throw 1 of 2 (9 PTS),,,26 - 32,6,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
156,0021300683,174,8,0,2,10:26 PM,5:04,,,SUB: Butler FOR Hinrich,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
157,0021300683,175,8,0,2,10:26 PM,5:04,,,SUB: Dunleavy FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
158,0021300683,176,3,12,2,10:26 PM,5:04,Parker Free Throw 2 of 2 (10 PTS),,,26 - 33,7,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
159,0021300683,178,2,46,2,10:27 PM,4:51,,,MISS Noah 3' Running Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
160,0021300683,179,4,0,2,10:27 PM,4:50,,,Dunleavy REBOUND (Off:2 Def:1),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
161,0021300683,180,1,42,2,10:27 PM,4:44,,,Augustin 1' Driving Layup (5 PTS) (Dunleavy 1 AST),28 - 33,5,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
162,0021300683,181,9,1,2,10:27 PM,4:43,SPURS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
163,0021300683,183,8,0,2,10:30 PM,4:43,SUB: Diaw FOR Bonner,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
164,0021300683,184,8,0,2,10:30 PM,4:43,SUB: De Colo FOR Joseph,,,,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
165,0021300683,185,1,1,2,10:30 PM,4:27,De Colo 25' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),,,28 - 36,8,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
166,0021300683,186,1,1,2,10:31 PM,4:03,,,Gibson 4' Jump Shot (7 PTS),30 - 36,6,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
167,0021300683,187,2,1,2,10:31 PM,3:51,MISS Belinelli 22' Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
168,0021300683,188,4,0,2,10:31 PM,3:50,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
169,0021300683,189,2,5,2,10:31 PM,3:33,,,MISS Augustin 2' Layup,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
170,0021300683,191,4,0,2,10:31 PM,3:32,,,Noah REBOUND (Off:2 Def:2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
171,0021300683,190,1,87,2,10:31 PM,3:32,,,Noah 1' Putback Dunk (4 PTS),32 - 36,4,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
172,0021300683,192,2,1,2,10:32 PM,3:09,MISS Belinelli 24' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
173,0021300683,193,4,0,2,10:32 PM,3:08,,,Butler REBOUND (Off:2 Def:1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
174,0021300683,194,2,5,2,10:32 PM,2:58,Duncan BLOCK (1 BLK),,MISS Gibson 2' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
175,0021300683,195,4,0,2,10:32 PM,2:57,Diaw REBOUND (Off:0 Def:3),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
176,0021300683,196,5,1,2,10:32 PM,2:42,Diaw Bad Pass Turnover (P2.T8),,Gibson STEAL (1 STL),,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
177,0021300683,197,1,5,2,10:32 PM,2:37,,,Butler 2' Layup (6 PTS) (Dunleavy 2 AST),34 - 36,2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
178,0021300683,198,2,1,2,10:33 PM,2:12,MISS Parker 15' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
179,0021300683,199,4,0,2,10:33 PM,2:09,,,Gibson REBOUND (Off:0 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
180,0021300683,200,1,5,2,10:33 PM,2:06,,,Augustin 2' Layup (7 PTS) (Gibson 1 AST),36 - 36,TIE,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
181,0021300683,201,2,5,2,10:33 PM,1:41,MISS Duncan 2' Layup,,Noah BLOCK (1 BLK),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
182,0021300683,202,4,0,2,10:33 PM,1:40,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
183,0021300683,203,8,0,2,10:33 PM,1:40,SUB: Joseph FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
184,0021300683,204,8,0,2,10:33 PM,1:40,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
185,0021300683,205,8,0,2,10:33 PM,1:40,,,SUB: Boozer FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
186,0021300683,206,2,1,2,10:34 PM,1:39,MISS Duncan 12' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0021300683,207,4,0,2,10:34 PM,1:38,,,Noah REBOUND (Off:2 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
188,0021300683,208,1,5,2,10:34 PM,1:25,,,Dunleavy 2' Layup (6 PTS) (Noah 4 AST),38 - 36,-2,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
189,0021300683,209,2,5,2,10:34 PM,1:01,MISS De Colo 1' Layup,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
190,0021300683,210,4,0,2,10:34 PM,1:01,,,Boozer REBOUND (Off:2 Def:6),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
191,0021300683,211,1,66,2,10:34 PM,0:44,,,Boozer 10' Jump Bank Shot (10 PTS) (Dunleavy 3 AST),40 - 36,-4,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
192,0021300683,212,7,5,2,10:35 PM,0:34,,,Noah Violation:Kicked Ball,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
193,0021300683,213,8,0,2,10:35 PM,0:34,SUB: Parker FOR De Colo,,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
194,0021300683,214,2,1,2,10:35 PM,0:21,MISS Duncan 10' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
195,0021300683,215,4,0,2,10:35 PM,0:21,,,Boozer REBOUND (Off:2 Def:7),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
196,0021300683,216,6,1,2,10:35 PM,0:07,Mills P.FOUL (P3.T3),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
197,0021300683,217,9,2,2,10:36 PM,0:07,,,Bulls Timeout: Short (Reg.2 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
198,0021300683,219,2,86,2,10:37 PM,0:02,,,MISS Boozer 16' Turnaround Fadeaway Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
199,0021300683,221,4,0,2,10:37 PM,0:02,,,Noah REBOUND (Off:3 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
200,0021300683,220,2,5,2,10:37 PM,0:02,,,MISS Noah 1' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
201,0021300683,222,4,0,2,10:37 PM,0:01,Mills REBOUND (Off:0 Def:1),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0021300683,223,13,0,2,10:37 PM,0:00,,,,40 - 36,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
203,0021300683,225,12,0,3,10:54 PM,12:00,,,,40 - 36,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
204,0021300683,226,1,1,3,10:55 PM,11:47,Belinelli 25' 3PT Jump Shot (7 PTS) (Parker 4 AST),,,40 - 39,-1,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
205,0021300683,227,6,1,3,10:55 PM,11:36,Belinelli P.FOUL (P1.T1),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
206,0021300683,228,5,1,3,10:55 PM,11:26,Belinelli STEAL (1 STL),,Boozer Bad Pass Turnover (P2.T4),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
207,0021300683,229,5,1,3,10:55 PM,11:23,Ayres Bad Pass Turnover (P1.T9),,Boozer STEAL (2 STL),,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
208,0021300683,230,6,1,3,10:56 PM,11:19,Ayres P.FOUL (P1.T2),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
209,0021300683,231,2,1,3,10:56 PM,11:12,,,MISS Augustin 15' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
210,0021300683,232,4,0,3,10:56 PM,11:11,Belinelli REBOUND (Off:0 Def:3),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0021300683,233,6,1,3,10:56 PM,10:57,,,Augustin P.FOUL (P1.T1),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
212,0021300683,234,2,46,3,10:57 PM,10:49,MISS Duncan 6' Running Jump Shot,,Noah BLOCK (2 BLK),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
213,0021300683,235,4,0,3,10:57 PM,10:48,,,Noah REBOUND (Off:3 Def:4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
214,0021300683,236,2,1,3,10:57 PM,10:33,,,MISS Butler 25' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
215,0021300683,237,4,0,3,10:57 PM,10:32,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
216,0021300683,238,6,4,3,10:58 PM,10:15,Ayres OFF.Foul (P2),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
217,0021300683,239,5,5,3,10:58 PM,10:15,Ayres Foul Turnover (P2.T10),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
218,0021300683,240,2,1,3,10:58 PM,9:54,,,MISS Dunleavy 25' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
219,0021300683,241,4,0,3,10:58 PM,9:53,Duncan REBOUND (Off:1 Def:4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
220,0021300683,242,6,1,3,10:58 PM,9:44,,,Butler P.FOUL (P1.T2),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
221,0021300683,243,5,1,3,10:59 PM,9:42,Joseph Bad Pass Turnover (P1.T11),,Butler STEAL (1 STL),,,4.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
222,0021300683,244,1,5,3,10:59 PM,9:39,,,Butler 1' Layup (8 PTS),42 - 39,-3,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
223,0021300683,245,6,1,3,10:59 PM,9:23,,,Dunleavy P.FOUL (P1.T3),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
224,0021300683,246,1,1,3,10:59 PM,9:14,Parker  3PT Jump Shot (13 PTS) (Belinelli 2 AST),,,42 - 42,TIE,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
225,0021300683,247,2,1,3,11:00 PM,8:52,,,MISS Boozer 18' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
226,0021300683,248,4,0,3,11:00 PM,8:51,,,Butler REBOUND (Off:3 Def:1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
227,0021300683,249,1,1,3,11:00 PM,8:44,,,Noah 12' Jump Shot (6 PTS) (Augustin 3 AST),44 - 42,-2,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
228,0021300683,250,6,1,3,11:00 PM,8:30,,,Dunleavy P.FOUL (P2.T4),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
229,0021300683,251,5,1,3,11:01 PM,8:22,Belinelli Bad Pass Turnover (P2.T12),,Butler STEAL (2 STL),,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
230,0021300683,252,1,5,3,11:01 PM,8:18,,,Augustin 1' Layup (9 PTS) (Butler 1 AST),46 - 42,-4,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
231,0021300683,253,9,1,3,11:01 PM,8:18,SPURS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
232,0021300683,254,1,1,3,11:04 PM,8:05,Duncan 17' Jump Shot (8 PTS) (Ayres 1 AST),,,46 - 44,-2,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
233,0021300683,255,6,2,3,11:05 PM,7:51,Parker S.FOUL (P1.T3),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
234,0021300683,256,3,11,3,11:05 PM,7:51,,,MISS Butler Free Throw 1 of 2,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
