,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300631,135,4,0,2,8:32 PM,11:11,Beasley REBOUND (Off:0 Def:2),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
117,0021300631,137,5,40,2,8:32 PM,10:53,Chalmers Out of Bounds Lost Ball Turnover (P1.T5),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
118,0021300631,138,6,4,2,8:33 PM,10:35,,,Hill OFF.Foul (P1),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
119,0021300631,139,5,5,2,8:33 PM,10:35,,,Hill Foul Turnover (P1.T3),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
120,0021300631,140,1,7,2,8:33 PM,10:21,Beasley 1' Dunk (2 PTS) (Chalmers 1 AST),,,27 - 34,7,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
121,0021300631,141,2,1,2,8:33 PM,10:11,,,MISS Young 19' Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
122,0021300631,142,4,0,2,8:33 PM,10:10,Beasley REBOUND (Off:0 Def:3),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
123,0021300631,143,1,47,2,8:34 PM,9:54,Oden 6' Turnaround Jump Shot (5 PTS) (Cole 1 AST),,,27 - 36,9,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
124,0021300631,144,1,84,2,8:34 PM,9:42,,,Harris 12' Running Bank Shot (7 PTS),29 - 36,7,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
125,0021300631,145,1,1,2,8:34 PM,9:22,Chalmers 24' 3PT Jump Shot (9 PTS) (Beasley 2 AST),,,29 - 39,10,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
126,0021300631,146,6,1,2,8:34 PM,9:14,Oden P.FOUL (P2.T1),,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,5,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
127,0021300631,147,8,0,2,8:35 PM,9:14,SUB: Bosh FOR Oden,,,,,4.0,201141,Greg Oden,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
128,0021300631,148,2,63,2,8:35 PM,8:56,,,MISS Meeks 13' Fadeaway Jumper,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
129,0021300631,149,4,0,2,8:35 PM,8:55,,,Hill REBOUND (Off:2 Def:0),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021300631,150,2,5,2,8:35 PM,8:54,,,MISS Hill 1' Layup,,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
131,0021300631,151,4,0,2,8:35 PM,8:53,Cole REBOUND (Off:0 Def:1),,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
132,0021300631,152,6,2,2,8:35 PM,8:50,,,Sacre S.FOUL (P2.T1),,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,1,0,,,,,
133,0021300631,153,9,4,2,8:35 PM,8:50,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
134,0021300631,155,8,0,2,8:38 PM,8:50,,,SUB: Marshall FOR Harris,,,5.0,202412,Manny Harris,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
135,0021300631,157,3,11,2,8:39 PM,8:50,Cole Free Throw 1 of 2 (1 PTS),,,29 - 40,11,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
136,0021300631,159,3,12,2,8:39 PM,8:50,Cole Free Throw 2 of 2 (2 PTS),,,29 - 41,12,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
137,0021300631,161,6,2,2,8:39 PM,8:30,Cole S.FOUL (P1.T2),,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
138,0021300631,162,3,11,2,8:40 PM,8:30,,,MISS Marshall Free Throw 1 of 2,,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
139,0021300631,164,4,0,2,8:40 PM,8:30,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
140,0021300631,163,3,12,2,8:40 PM,8:30,,,Marshall Free Throw 2 of 2 (1 PTS),30 - 41,11,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
141,0021300631,166,2,3,2,8:40 PM,8:12,MISS Lewis 8' Hook Shot,,,,,4.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
142,0021300631,167,4,0,2,8:40 PM,8:11,Lewis REBOUND (Off:1 Def:0),,,,,4.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
143,0021300631,168,2,1,2,8:40 PM,8:06,MISS Bosh 19' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
144,0021300631,169,4,0,2,8:40 PM,8:05,,,Hill REBOUND (Off:2 Def:1),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
145,0021300631,170,5,2,2,8:41 PM,7:55,Cole STEAL (1 STL),,Meeks Lost Ball Turnover (P1.T4),,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
146,0021300631,171,1,5,2,8:41 PM,7:50,Cole 2' Layup (4 PTS) (Beasley 3 AST),,,30 - 43,13,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
147,0021300631,172,2,5,2,8:41 PM,7:39,Lewis BLOCK (1 BLK),,MISS Meeks 2' Layup,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA
148,0021300631,173,4,0,2,8:41 PM,7:38,Lewis REBOUND (Off:1 Def:1),,,,,4.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
149,0021300631,174,5,2,2,8:41 PM,7:31,Chalmers Lost Ball Turnover (P2.T6),,Young STEAL (1 STL),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
150,0021300631,175,6,2,2,8:41 PM,7:28,Beasley S.FOUL (P3.T3),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
151,0021300631,176,3,11,2,8:41 PM,7:28,,,Meeks Free Throw 1 of 2 (6 PTS),31 - 43,12,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
152,0021300631,178,8,0,2,8:42 PM,7:28,,,SUB: Gasol FOR Hill,,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
153,0021300631,179,8,0,2,8:42 PM,7:28,,,SUB: Kelly FOR Sacre,,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
154,0021300631,180,8,0,2,8:42 PM,7:28,SUB: Andersen FOR Beasley,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
155,0021300631,181,3,12,2,8:42 PM,7:28,,,Meeks Free Throw 2 of 2 (7 PTS),32 - 43,11,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
156,0021300631,183,2,1,2,8:42 PM,7:16,MISS Lewis 24' 3PT Jump Shot,,,,,4.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
157,0021300631,184,4,0,2,8:42 PM,7:15,Andersen REBOUND (Off:1 Def:0),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
158,0021300631,185,2,78,2,8:42 PM,6:58,MISS Cole 7' Floating Jump Shot,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
159,0021300631,186,4,0,2,8:42 PM,6:57,,,Young REBOUND (Off:0 Def:2),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
160,0021300631,187,2,42,2,8:43 PM,6:47,Andersen BLOCK (1 BLK),,MISS Meeks 3' Driving Layup,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA
161,0021300631,188,4,0,2,8:43 PM,6:46,,,Kelly REBOUND (Off:1 Def:1),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
162,0021300631,189,6,2,2,8:43 PM,6:43,Lewis S.FOUL (P1.T4),,,,,4.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
163,0021300631,190,3,11,2,8:43 PM,6:43,,,MISS Kelly Free Throw 1 of 2,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
164,0021300631,191,4,1,2,8:43 PM,6:43,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
165,0021300631,192,8,0,2,8:43 PM,6:43,SUB: James FOR Lewis,,,,,4.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
166,0021300631,193,3,12,2,8:43 PM,6:43,,,MISS Kelly Free Throw 2 of 2,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
167,0021300631,195,4,0,2,8:43 PM,6:42,Andersen REBOUND (Off:1 Def:1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
168,0021300631,196,2,58,2,8:44 PM,6:27,MISS Bosh 8' Turnaround Hook Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
169,0021300631,197,4,0,2,8:44 PM,6:26,,,Gasol REBOUND (Off:1 Def:1),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
170,0021300631,198,1,7,2,8:44 PM,6:19,,,Meeks  Dunk (9 PTS) (Marshall 4 AST),34 - 43,9,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
171,0021300631,199,9,1,2,8:44 PM,6:13,HEAT Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
172,0021300631,201,8,0,2,8:47 PM,6:13,,,SUB: W. Johnson FOR Young,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
173,0021300631,203,2,1,2,8:48 PM,5:59,MISS Bosh 25' 3PT Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
174,0021300631,204,4,0,2,8:48 PM,5:58,,,Gasol REBOUND (Off:1 Def:2),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
175,0021300631,205,1,1,2,8:48 PM,5:42,,,Gasol 8' Jump Shot (8 PTS) (Meeks 1 AST),36 - 43,7,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
176,0021300631,206,1,42,2,8:48 PM,5:28,James 1' Driving Layup (7 PTS),,,36 - 45,9,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
177,0021300631,207,5,1,2,8:48 PM,5:16,Andersen STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T5),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
178,0021300631,208,2,63,2,8:48 PM,5:03,MISS James 7' Fadeaway Jumper,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
179,0021300631,209,4,0,2,8:49 PM,5:02,,,Kelly REBOUND (Off:1 Def:2),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
180,0021300631,210,2,1,2,8:49 PM,4:57,,,MISS Gasol 16' Jump Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
181,0021300631,211,4,0,2,8:49 PM,4:56,Chalmers REBOUND (Off:0 Def:3),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
182,0021300631,212,6,1,2,8:49 PM,4:46,,,Kelly P.FOUL (P1.T2),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
183,0021300631,213,8,0,2,8:49 PM,4:46,SUB: Allen FOR Chalmers,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
184,0021300631,214,1,75,2,8:49 PM,4:37,Cole 2' Driving Finger Roll Layup (6 PTS),,,36 - 47,11,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
185,0021300631,215,2,1,2,8:50 PM,4:25,,,MISS Marshall 24' 3PT Jump Shot,,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
186,0021300631,216,4,0,2,8:50 PM,4:24,Allen REBOUND (Off:0 Def:2),,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
187,0021300631,217,6,17,2,8:50 PM,4:15,,,Lakers T.Foul (Def. 3 Sec Kelly ),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
188,0021300631,218,3,16,2,8:50 PM,4:15,MISS Allen Free Throw Technical,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
189,0021300631,219,4,1,2,8:50 PM,4:15,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
190,0021300631,220,1,65,2,8:51 PM,4:05,Bosh 10' Jump Hook Shot (11 PTS) (Cole 2 AST),,,36 - 49,13,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
191,0021300631,221,1,3,2,8:51 PM,3:52,,,Gasol 6' Hook Shot (10 PTS),38 - 49,11,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
192,0021300631,222,1,75,2,8:51 PM,3:28,James 2' Driving Finger Roll Layup (9 PTS),,,38 - 51,13,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
193,0021300631,223,6,2,2,8:51 PM,3:28,,,W. Johnson S.FOUL (P1.T3),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
194,0021300631,224,8,0,2,8:51 PM,3:28,,,SUB: Young FOR Meeks,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
195,0021300631,225,3,10,2,8:52 PM,3:28,MISS James Free Throw 1 of 1,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
196,0021300631,227,4,0,2,8:52 PM,3:27,,,Gasol REBOUND (Off:1 Def:3),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
197,0021300631,228,2,42,2,8:52 PM,3:15,,,MISS Kelly 2' Driving Layup,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
198,0021300631,229,4,0,2,8:52 PM,3:14,,,Gasol REBOUND (Off:2 Def:3),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
199,0021300631,230,1,63,2,8:52 PM,3:06,,,Gasol 10' Fadeaway Jumper (12 PTS),40 - 51,11,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
200,0021300631,232,9,1,2,8:52 PM,2:56,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
201,0021300631,235,8,0,2,8:55 PM,2:56,SUB: Chalmers FOR Cole,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
202,0021300631,236,2,63,2,8:56 PM,2:40,MISS James 14' Fadeaway Jumper,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
203,0021300631,237,4,0,2,8:56 PM,2:39,,,Kelly REBOUND (Off:1 Def:3),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
204,0021300631,238,2,42,2,8:56 PM,2:28,Bosh BLOCK (1 BLK),,MISS Marshall 2' Driving Layup,,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA
205,0021300631,239,4,0,2,8:56 PM,2:27,James REBOUND (Off:2 Def:5),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
206,0021300631,240,6,26,2,8:56 PM,2:24,James Offensive Charge Foul (P1.PN),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
207,0021300631,241,5,5,2,8:56 PM,2:24,James Foul Turnover (P2.T7),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
208,0021300631,242,5,1,2,8:56 PM,2:17,Allen STEAL (1 STL),,Young Bad Pass Turnover (P1.T6),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
209,0021300631,243,1,42,2,8:56 PM,2:11,James 1' Driving Layup (11 PTS),,,40 - 53,13,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
210,0021300631,244,1,1,2,8:56 PM,2:00,,,Kelly 25' 3PT Jump Shot (5 PTS) (Marshall 5 AST),43 - 53,10,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
211,0021300631,245,2,3,2,8:57 PM,1:37,MISS Bosh 9' Hook Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
212,0021300631,246,4,0,2,8:57 PM,1:35,Andersen REBOUND (Off:2 Def:1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
213,0021300631,247,1,5,2,8:57 PM,1:34,Andersen 1' Layup (4 PTS),,,43 - 55,12,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
214,0021300631,248,2,1,2,8:57 PM,1:24,,,MISS Young 27' 3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
215,0021300631,249,4,0,2,8:57 PM,1:23,James REBOUND (Off:2 Def:6),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
216,0021300631,250,5,8,2,8:57 PM,1:14,Andersen 3 Second Violation Turnover (P2.T8),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
217,0021300631,251,8,0,2,8:57 PM,1:14,SUB: Battier FOR Andersen,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
218,0021300631,252,6,26,2,8:58 PM,0:57,,,Kelly Offensive Charge Foul (P2.T4),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
219,0021300631,253,5,5,2,8:58 PM,0:57,,,Kelly Foul Turnover (P2.T7),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
220,0021300631,254,1,71,2,8:58 PM,0:48,Bosh 2' Finger Roll Layup (13 PTS) (James 4 AST),,,43 - 57,14,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
221,0021300631,255,1,1,2,8:59 PM,0:31,,,Marshall 26' 3PT Jump Shot (4 PTS) (Gasol 2 AST),46 - 57,11,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
222,0021300631,256,6,2,2,8:59 PM,0:10,,,Kelly S.FOUL (P3.PN),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
223,0021300631,257,3,13,2,8:59 PM,0:10,MISS Battier Free Throw 1 of 3,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
224,0021300631,258,4,1,2,8:59 PM,0:10,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
225,0021300631,259,3,14,2,9:00 PM,0:10,MISS Battier Free Throw 2 of 3,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
226,0021300631,260,4,1,2,9:00 PM,0:10,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
227,0021300631,261,8,0,2,9:00 PM,0:10,,,SUB: Meeks FOR Kelly,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
228,0021300631,262,3,15,2,9:00 PM,0:10,MISS Battier Free Throw 3 of 3,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
229,0021300631,264,4,0,2,9:00 PM,0:09,,,Gasol REBOUND (Off:2 Def:4),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
230,0021300631,265,13,0,2,9:00 PM,0:00,,,,46 - 57,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
231,0021300631,267,12,0,3,9:20 PM,12:00,,,,46 - 57,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
232,0021300631,268,2,78,3,9:20 PM,11:37,,,MISS Marshall 9' Floating Jump Shot,,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
233,0021300631,269,4,0,3,9:20 PM,11:36,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
234,0021300631,270,5,11,3,9:20 PM,11:36,,,Lakers Turnover: Shot Clock (T#8),,,3.0,1610612747,,,,,,0,0,,,,,,1,0,,,,,
235,0021300631,271,1,1,3,9:21 PM,11:16,Bosh 6' Jump Shot (15 PTS) (Battier 5 AST),,,46 - 59,13,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
236,0021300631,272,2,1,3,9:21 PM,10:57,,,MISS W. Johnson 26' 3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
237,0021300631,273,4,0,3,9:21 PM,10:56,James REBOUND (Off:2 Def:7),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
