,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021300117,132,5,1,2,9:12 PM,8:50,Ginobili Bad Pass Turnover (P2.T6),,Webster STEAL (1 STL),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
119,0021300117,139,5,41,2,9:12 PM,8:48,Splitter STEAL (1 STL),,Nene Poss Lost Ball Turnover (P1.T5),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
120,0021300117,130,1,1,2,9:14 PM,8:39,Ginobili  3PT Jump Shot (3 PTS) (Belinelli 4 AST),,,21 - 36,15,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
121,0021300117,131,2,5,2,9:15 PM,8:22,,,MISS Webster 1' Layup,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
122,0021300117,134,4,0,2,9:15 PM,8:20,,,Vesely REBOUND (Off:1 Def:0),,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
123,0021300117,133,2,5,2,9:15 PM,8:20,,,MISS Vesely 1' Layup,,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
124,0021300117,135,4,0,2,9:15 PM,8:18,Diaw REBOUND (Off:1 Def:2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
125,0021300117,136,2,1,2,9:15 PM,8:13,MISS Belinelli 10' Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
126,0021300117,137,4,0,2,9:15 PM,8:12,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
127,0021300117,138,6,29,2,9:15 PM,8:04,Splitter Shooting Block Foul (P2.T2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
128,0021300117,140,3,11,2,9:15 PM,8:04,,,MISS Ariza Free Throw 1 of 2,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
129,0021300117,141,4,1,2,9:15 PM,8:04,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
130,0021300117,142,8,0,2,9:16 PM,8:04,SUB: Duncan FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
131,0021300117,143,8,0,2,9:16 PM,8:04,SUB: Parker FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
132,0021300117,144,8,0,2,9:16 PM,8:04,SUB: Green FOR Ginobili,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
133,0021300117,145,3,12,2,9:16 PM,8:04,,,Ariza Free Throw 2 of 2 (3 PTS),22 - 36,14,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
134,0021300117,147,6,1,2,9:16 PM,7:52,,,Ariza P.FOUL (P1.T3),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
135,0021300117,149,6,1,2,9:17 PM,7:50,,,Nene P.FOUL (P3.T4),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
136,0021300117,150,8,0,2,9:17 PM,7:50,,,SUB: Gortat FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
137,0021300117,151,1,1,2,9:17 PM,7:34,Belinelli 24' 3PT Jump Shot (3 PTS) (Duncan 2 AST),,,22 - 39,17,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
138,0021300117,152,2,1,2,9:18 PM,7:23,,,MISS Webster  3PT Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
139,0021300117,153,4,0,2,9:18 PM,7:22,Diaw REBOUND (Off:1 Def:3),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
140,0021300117,154,5,1,2,9:18 PM,7:04,Parker Bad Pass Turnover (P2.T7),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
141,0021300117,155,8,0,2,9:18 PM,7:04,,,SUB: Wall FOR Maynor,,,5.0,201953,Eric Maynor,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
142,0021300117,156,8,0,2,9:18 PM,7:04,SUB: Leonard FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
143,0021300117,157,2,3,2,9:18 PM,6:48,,,MISS Webster 5' Hook Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
144,0021300117,158,4,0,2,9:19 PM,6:46,,,Gortat REBOUND (Off:2 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
145,0021300117,159,2,5,2,9:19 PM,6:41,,,MISS Wall 3' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
146,0021300117,160,4,0,2,9:19 PM,6:40,Duncan REBOUND (Off:0 Def:6),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
147,0021300117,161,6,2,2,9:19 PM,6:36,,,Webster S.FOUL (P1.PN),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
148,0021300117,162,3,11,2,9:19 PM,6:36,Parker Free Throw 1 of 2 (5 PTS),,,22 - 40,18,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
149,0021300117,164,8,0,2,9:19 PM,6:36,,,SUB: Beal FOR Vesely,,,5.0,202686,Jan Vesely,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
150,0021300117,165,3,12,2,9:19 PM,6:36,Parker Free Throw 2 of 2 (6 PTS),,,22 - 41,19,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
151,0021300117,167,1,47,2,9:20 PM,6:14,,,Gortat 13' Turnaround Jump Shot (4 PTS),24 - 41,17,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
152,0021300117,168,1,46,2,9:20 PM,5:53,Parker 7' Running Jump Shot (8 PTS) (Belinelli 5 AST),,,24 - 43,19,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
153,0021300117,169,1,7,2,9:21 PM,5:38,,,Gortat  Dunk (6 PTS) (Ariza 1 AST),26 - 43,17,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
154,0021300117,170,9,1,2,9:21 PM,5:36,SPURS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
155,0021300117,172,2,1,2,9:23 PM,5:21,MISS Green 24' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
156,0021300117,173,4,0,2,9:23 PM,5:20,,,Wall REBOUND (Off:0 Def:3),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
157,0021300117,174,6,1,2,9:23 PM,5:15,Belinelli P.FOUL (P1.T3),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
158,0021300117,175,2,47,2,9:23 PM,5:03,,,MISS Gortat 13' Turnaround Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
159,0021300117,176,4,0,2,9:23 PM,5:01,Belinelli REBOUND (Off:0 Def:2),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
160,0021300117,177,1,5,2,9:24 PM,4:52,Belinelli  Layup (5 PTS) (Duncan 3 AST),,,26 - 45,19,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
161,0021300117,178,1,1,2,9:24 PM,4:37,,,Wall 20' Jump Shot (10 PTS),28 - 45,17,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
162,0021300117,179,5,1,2,9:24 PM,4:19,Parker Bad Pass Turnover (P3.T8),,Webster STEAL (2 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
163,0021300117,180,1,5,2,9:24 PM,4:15,,,Beal 1' Layup (7 PTS),30 - 45,15,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
164,0021300117,181,2,47,2,9:25 PM,3:54,MISS Duncan 13' Turnaround Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
165,0021300117,182,4,0,2,9:25 PM,3:51,,,Beal REBOUND (Off:0 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
166,0021300117,183,2,5,2,9:25 PM,3:46,,,MISS Wall 1' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
167,0021300117,184,4,0,2,9:25 PM,3:44,Duncan REBOUND (Off:0 Def:7),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
168,0021300117,185,5,1,2,9:25 PM,3:42,Duncan Bad Pass Turnover (P2.T9),,Ariza STEAL (2 STL),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
169,0021300117,186,6,2,2,9:25 PM,3:40,Green S.FOUL (P1.T4),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
170,0021300117,187,3,11,2,9:25 PM,3:40,,,MISS Gortat Free Throw 1 of 2,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
171,0021300117,188,4,1,2,9:25 PM,3:40,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
172,0021300117,189,8,0,2,9:25 PM,3:40,SUB: Ginobili FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
173,0021300117,190,3,12,2,9:25 PM,3:40,,,Gortat Free Throw 2 of 2 (7 PTS),31 - 45,14,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
174,0021300117,192,1,5,2,9:26 PM,3:25,Parker  Layup (10 PTS),,,31 - 47,16,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
175,0021300117,193,1,1,2,9:26 PM,3:10,,,Webster  3PT Jump Shot (5 PTS) (Wall 1 AST),34 - 47,13,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
176,0021300117,195,9,1,2,9:27 PM,2:57,,,Wizards Timeout: Regular (Reg.2 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
177,0021300117,197,2,1,2,9:29 PM,2:49,MISS Ginobili 8' Jump Shot,,Gortat BLOCK (1 BLK),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
178,0021300117,198,4,0,2,9:29 PM,2:48,,,Webster REBOUND (Off:0 Def:2),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
179,0021300117,199,5,41,2,9:29 PM,2:35,Leonard STEAL (1 STL),,Wall Poss Lost Ball Turnover (P1.T6),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
180,0021300117,201,6,2,2,9:29 PM,2:31,,,Ariza S.FOUL (P2.PN),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
181,0021300117,202,3,11,2,9:30 PM,2:31,MISS Leonard Free Throw 1 of 2,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0021300117,203,4,1,2,9:30 PM,2:31,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
183,0021300117,204,8,0,2,9:30 PM,2:31,,,SUB: Rice FOR Ariza,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,203318,Glen Rice Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
184,0021300117,205,3,12,2,9:30 PM,2:31,Leonard Free Throw 2 of 2 (9 PTS),,,34 - 48,14,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
185,0021300117,207,1,5,2,9:30 PM,2:18,,,Gortat 1' Layup (9 PTS) (Webster 1 AST),36 - 48,12,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
186,0021300117,209,2,1,2,9:31 PM,1:57,MISS Ginobili 25' 3PT Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0021300117,210,4,0,2,9:31 PM,1:56,,,Wall REBOUND (Off:0 Def:4),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
188,0021300117,211,2,44,2,9:31 PM,1:44,Duncan BLOCK (2 BLK),,MISS Webster 2' Reverse Layup,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
189,0021300117,212,4,0,2,9:31 PM,1:43,,,Webster REBOUND (Off:1 Def:2),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
190,0021300117,213,1,1,2,9:31 PM,1:36,,,Webster 19' Jump Shot (7 PTS),38 - 48,10,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
191,0021300117,214,2,1,2,9:31 PM,1:20,MISS Duncan 19' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
192,0021300117,215,4,0,2,9:31 PM,1:18,,,Gortat REBOUND (Off:2 Def:3),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
193,0021300117,216,2,1,2,9:32 PM,1:09,,,MISS Wall 20' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
194,0021300117,217,4,0,2,9:32 PM,1:08,Duncan REBOUND (Off:0 Def:8),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
195,0021300117,218,5,2,2,9:32 PM,1:01,Parker Lost Ball Turnover (P4.T10),,Wall STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
196,0021300117,219,6,2,2,9:32 PM,0:58,Green S.FOUL (P2.PN),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
197,0021300117,220,3,11,2,9:32 PM,0:58,,,Wall Free Throw 1 of 2 (11 PTS),39 - 48,9,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
198,0021300117,223,8,0,2,9:32 PM,0:58,,,SUB: Seraphin FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
199,0021300117,224,3,12,2,9:32 PM,0:58,,,Wall Free Throw 2 of 2 (12 PTS),40 - 48,8,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
200,0021300117,227,1,5,2,9:33 PM,0:33,Parker  Layup (12 PTS),,,40 - 50,10,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
201,0021300117,228,5,2,2,9:33 PM,0:24,Leonard STEAL (2 STL),,Wall Lost Ball Turnover (P2.T7),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
202,0021300117,229,1,7,2,9:33 PM,0:20,Leonard 1' Dunk (11 PTS) (Parker 1 AST),,,40 - 52,12,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
203,0021300117,230,1,79,2,9:34 PM,0:08,,,Beal 18' Pullup Jump Shot (9 PTS),42 - 52,10,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
204,0021300117,231,13,0,2,9:34 PM,0:00,,,,42 - 52,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
205,0021300117,233,12,0,3,9:50 PM,12:00,,,,42 - 52,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
206,0021300117,234,2,1,3,9:50 PM,11:45,,,MISS Wall 21' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
207,0021300117,235,4,0,3,9:50 PM,11:44,Splitter REBOUND (Off:1 Def:3),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
208,0021300117,236,5,2,3,9:51 PM,11:25,Green Lost Ball Turnover (P1.T11),,Wall STEAL (2 STL),,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
209,0021300117,237,5,4,3,9:51 PM,11:13,,,Webster Traveling Turnover (P1.T8),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
210,0021300117,238,1,44,3,9:51 PM,10:59,Splitter 1' Reverse Layup (12 PTS) (Leonard 1 AST),,,42 - 54,12,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
211,0021300117,239,2,1,3,9:52 PM,10:34,,,MISS Webster 25' 3PT Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
212,0021300117,240,4,0,3,9:52 PM,10:33,Splitter REBOUND (Off:1 Def:4),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
213,0021300117,241,2,1,3,9:52 PM,10:17,MISS Green 25' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
214,0021300117,242,4,0,3,9:52 PM,10:16,,,Gortat REBOUND (Off:2 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
215,0021300117,243,1,84,3,9:52 PM,10:04,,,Beal 7' Running Bank Shot (11 PTS),44 - 54,10,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
216,0021300117,244,2,1,3,9:53 PM,9:46,MISS Leonard 26' 3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
217,0021300117,245,4,0,3,9:53 PM,9:45,,,Wall REBOUND (Off:0 Def:5),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
218,0021300117,247,6,4,3,9:53 PM,9:39,,,Gortat OFF.Foul (P1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
219,0021300117,248,5,5,3,9:53 PM,9:39,,,Gortat Foul Turnover (P2.T9),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
220,0021300117,249,2,1,3,9:54 PM,9:16,MISS Duncan 7' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0021300117,250,4,0,3,9:54 PM,9:15,Splitter REBOUND (Off:2 Def:4),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
222,0021300117,251,5,1,3,9:54 PM,9:06,Parker Bad Pass Turnover (P5.T12),,Webster STEAL (3 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
223,0021300117,252,1,5,3,9:54 PM,9:01,,,Wall  Layup (14 PTS),46 - 54,8,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
224,0021300117,253,9,1,3,9:54 PM,9:01,SPURS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
225,0021300117,255,1,47,3,9:56 PM,8:44,Leonard 20' Turnaround Jump Shot (13 PTS),,,46 - 56,10,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
226,0021300117,256,1,79,3,9:56 PM,8:30,,,Beal 17' Pullup Jump Shot (13 PTS) (Wall 2 AST),48 - 56,8,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
227,0021300117,257,2,1,3,9:57 PM,8:18,MISS Duncan 6' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
228,0021300117,258,4,0,3,9:57 PM,8:17,,,Webster REBOUND (Off:1 Def:3),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
229,0021300117,259,1,1,3,9:57 PM,8:09,,,Webster 24' 3PT Jump Shot (10 PTS) (Wall 3 AST),51 - 56,5,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
230,0021300117,261,1,1,3,9:58 PM,7:44,Parker 14' Jump Shot (14 PTS),,,51 - 58,7,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
231,0021300117,262,2,1,3,9:58 PM,7:32,,,MISS Wall 15' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
232,0021300117,263,4,0,3,9:58 PM,7:30,Leonard REBOUND (Off:0 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
233,0021300117,264,2,1,3,9:58 PM,7:13,MISS Green 26' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
234,0021300117,265,4,0,3,9:58 PM,7:12,,,Wall REBOUND (Off:0 Def:6),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
235,0021300117,266,6,1,3,9:58 PM,7:12,Parker P.FOUL (P1.T1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
236,0021300117,267,2,1,3,9:59 PM,6:51,,,MISS Beal 20' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
237,0021300117,268,4,0,3,9:59 PM,6:49,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
