,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021300168,124,2,1,2,8:40 PM,9:56,MISS Hummel 26' 3PT Jump Shot,,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
115,0021300168,125,4,0,2,8:40 PM,9:55,,,Bullock REBOUND (Off:0 Def:1),,,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
116,0021300168,126,6,2,2,8:40 PM,9:43,Cunningham S.FOUL (P1.T2),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
117,0021300168,127,3,13,2,8:40 PM,9:43,,,Crawford Free Throw 1 of 3 (4 PTS),31 - 24,-7,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
118,0021300168,130,6,11,2,8:41 PM,9:43,Cunningham T.FOUL (P1.T2),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
119,0021300168,131,3,16,2,8:41 PM,9:43,,,MISS Crawford Free Throw Technical,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
120,0021300168,132,4,1,2,8:41 PM,9:43,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
121,0021300168,133,3,14,2,8:41 PM,9:43,,,Crawford Free Throw 2 of 3 (5 PTS),32 - 24,-8,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
122,0021300168,135,3,15,2,8:41 PM,9:43,,,MISS Crawford Free Throw 3 of 3,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
123,0021300168,137,4,0,2,8:41 PM,9:43,Williams REBOUND (Off:1 Def:2),,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
124,0021300168,138,2,1,2,8:42 PM,9:25,MISS Barea 20' Jump Shot,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
125,0021300168,139,4,0,2,8:42 PM,9:24,,,Crawford REBOUND (Off:0 Def:2),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
126,0021300168,140,1,1,2,8:42 PM,9:12,,,Collison  3PT Jump Shot (5 PTS) (Dudley 2 AST),35 - 24,-11,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
127,0021300168,141,9,1,2,8:42 PM,9:05,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
128,0021300168,143,6,2,2,8:45 PM,8:55,,,Collison S.FOUL (P1.T1),,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,4,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
129,0021300168,144,3,11,2,8:45 PM,8:55,Williams Free Throw 1 of 2 (1 PTS),,,35 - 25,-10,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
130,0021300168,146,3,12,2,8:45 PM,8:55,Williams Free Throw 2 of 2 (2 PTS),,,35 - 26,-9,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
131,0021300168,148,2,1,2,8:46 PM,8:35,,,MISS Bullock 13' Jump Shot,,,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
132,0021300168,149,4,0,2,8:46 PM,8:34,Cunningham REBOUND (Off:0 Def:1),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
133,0021300168,150,2,1,2,8:46 PM,8:25,MISS Shved 23' Jump Shot,,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
134,0021300168,151,4,0,2,8:46 PM,8:24,Hummel REBOUND (Off:1 Def:1),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
135,0021300168,152,6,2,2,8:46 PM,8:24,,,Hollins S.FOUL (P2.T2),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
136,0021300168,153,3,11,2,8:46 PM,8:24,Hummel Free Throw 1 of 2 (1 PTS),,,35 - 27,-8,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
137,0021300168,155,8,0,2,8:46 PM,8:24,,,SUB: Jordan FOR Hollins,,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
138,0021300168,156,3,12,2,8:46 PM,8:24,Hummel Free Throw 2 of 2 (2 PTS),,,35 - 28,-7,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
139,0021300168,158,2,1,2,8:47 PM,8:02,,,MISS Collison 10' Jump Shot,,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
140,0021300168,159,4,0,2,8:47 PM,8:01,Barea REBOUND (Off:0 Def:1),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
141,0021300168,160,2,1,2,8:47 PM,7:52,MISS Cunningham 16' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
142,0021300168,161,4,0,2,8:47 PM,7:50,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
143,0021300168,162,1,1,2,8:48 PM,7:37,Cunningham 20' Jump Shot (4 PTS) (Barea 1 AST),,,35 - 30,-5,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
144,0021300168,163,5,1,2,8:48 PM,7:21,,,Bullock Bad Pass Turnover (P1.T8),,,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
145,0021300168,164,1,1,2,8:48 PM,7:08,Hummel 21' Jump Shot (4 PTS) (Barea 2 AST),,,35 - 32,-3,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
146,0021300168,165,5,2,2,8:49 PM,6:55,Shved STEAL (1 STL),,Crawford Lost Ball Turnover (P1.T9),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
147,0021300168,166,6,2,2,8:49 PM,6:50,,,Dudley S.FOUL (P2.T3),,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
148,0021300168,167,3,11,2,8:49 PM,6:50,Williams Free Throw 1 of 2 (3 PTS),,,35 - 33,-2,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
149,0021300168,169,8,0,2,8:49 PM,6:50,,,SUB: Griffin FOR Bullock,,,5.0,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
150,0021300168,170,9,1,2,8:49 PM,6:50,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
151,0021300168,172,8,0,2,8:51 PM,6:50,,,SUB: Paul FOR Collison,,,5.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
152,0021300168,173,3,12,2,8:52 PM,6:50,Williams Free Throw 2 of 2 (4 PTS),,,35 - 34,-1,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
153,0021300168,175,2,1,2,8:52 PM,6:26,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
154,0021300168,176,4,0,2,8:52 PM,6:24,Shved REBOUND (Off:0 Def:1),,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
155,0021300168,177,2,1,2,8:52 PM,6:18,MISS Hummel 20' Jump Shot,,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
156,0021300168,178,4,0,2,8:52 PM,6:17,,,Jordan REBOUND (Off:1 Def:4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
157,0021300168,179,2,1,2,8:53 PM,6:02,,,MISS Griffin 16' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
158,0021300168,180,4,0,2,8:53 PM,6:01,Hummel REBOUND (Off:1 Def:2),,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
159,0021300168,181,2,1,2,8:53 PM,5:44,MISS Williams 19' Jump Shot,,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
160,0021300168,182,4,0,2,8:53 PM,5:44,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
161,0021300168,183,6,3,2,8:53 PM,5:44,,,Crawford L.B.FOUL (P1.T4),,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
162,0021300168,184,8,0,2,8:53 PM,5:44,SUB: Pekovic FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
163,0021300168,185,8,0,2,8:53 PM,5:44,,,SUB: Redick FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
164,0021300168,186,1,5,2,8:53 PM,5:38,Pekovic 2' Layup (6 PTS) (Shved 1 AST),,,35 - 36,1,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
165,0021300168,187,2,1,2,8:54 PM,5:16,,,MISS Dudley 21' Jump Shot,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
166,0021300168,188,4,0,2,8:54 PM,5:14,Williams REBOUND (Off:1 Def:3),,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
167,0021300168,189,2,1,2,8:54 PM,5:06,MISS Shved 24' 3PT Jump Shot,,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
168,0021300168,190,4,0,2,8:54 PM,5:04,,,Jordan REBOUND (Off:1 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
169,0021300168,191,2,80,2,8:54 PM,4:47,,,MISS Paul 19' Step Back Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
170,0021300168,192,4,0,2,8:54 PM,4:46,,,Jordan REBOUND (Off:2 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
171,0021300168,193,1,5,2,8:54 PM,4:44,,,Jordan 1' Layup (4 PTS),37 - 36,-1,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
172,0021300168,194,2,1,2,8:55 PM,4:29,MISS Williams 24' 3PT Jump Shot,,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
173,0021300168,195,4,0,2,8:55 PM,4:28,,,Jordan REBOUND (Off:2 Def:6),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
174,0021300168,196,1,5,2,8:55 PM,4:22,,,Dudley 1' Layup (4 PTS) (Paul 3 AST),39 - 36,-3,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
175,0021300168,197,9,2,2,8:55 PM,4:12,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
176,0021300168,199,8,0,2,8:55 PM,4:12,SUB: Rubio FOR Barea,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
177,0021300168,200,8,0,2,8:55 PM,4:12,SUB: Martin FOR Shved,,,,,4.0,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
178,0021300168,201,8,0,2,8:55 PM,4:12,SUB: Brewer FOR Hummel,,,,,4.0,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
179,0021300168,202,8,0,2,8:55 PM,4:12,SUB: Love FOR Williams,,,,,4.0,202682,Derrick Williams,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
180,0021300168,203,6,2,2,8:56 PM,4:01,,,Jordan S.FOUL (P2.PN),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
181,0021300168,204,3,11,2,8:56 PM,4:01,Pekovic Free Throw 1 of 2 (7 PTS),,,39 - 37,-2,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
182,0021300168,206,3,12,2,8:57 PM,4:01,Pekovic Free Throw 2 of 2 (8 PTS),,,39 - 38,-1,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
183,0021300168,245,5,37,2,8:57 PM,3:54,,,Jordan Offensive Foul Turnover (P2.T10),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
184,0021300168,209,6,4,2,8:57 PM,3:54,,,Jordan OFF.Foul (P3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
185,0021300168,210,8,0,2,8:57 PM,3:54,,,SUB: Hollins FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
186,0021300168,211,6,2,2,8:58 PM,3:43,,,Redick S.FOUL (P1.PN),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
187,0021300168,212,3,11,2,8:58 PM,3:43,Martin Free Throw 1 of 2 (5 PTS),,,39 - 39,TIE,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
188,0021300168,215,3,12,2,8:58 PM,3:43,Martin Free Throw 2 of 2 (6 PTS),,,39 - 40,1,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
189,0021300168,220,2,46,2,8:59 PM,3:33,,,MISS Redick 12' Running Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
190,0021300168,218,4,0,2,8:59 PM,3:32,Love REBOUND (Off:1 Def:2),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
191,0021300168,221,6,2,2,8:59 PM,3:24,,,Hollins S.FOUL (P3.PN),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
192,0021300168,222,3,11,2,8:59 PM,3:24,Brewer Free Throw 1 of 2 (3 PTS),,,39 - 41,2,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
193,0021300168,224,3,12,2,8:59 PM,3:24,MISS Brewer Free Throw 2 of 2,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
194,0021300168,226,4,0,2,8:59 PM,3:24,Rubio REBOUND (Off:1 Def:1),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
195,0021300168,227,2,1,2,8:59 PM,3:16,MISS Love 25' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
196,0021300168,228,4,0,2,9:00 PM,3:14,Martin REBOUND (Off:1 Def:3),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
197,0021300168,230,2,1,2,9:00 PM,3:09,MISS Love 7' Jump Shot,,Griffin BLOCK (1 BLK),,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC
198,0021300168,231,4,0,2,9:00 PM,3:07,,,Griffin REBOUND (Off:0 Def:3),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
199,0021300168,233,2,1,2,9:00 PM,2:54,,,MISS Dudley 25' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
200,0021300168,234,4,0,2,9:00 PM,2:53,Martin REBOUND (Off:1 Def:4),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
201,0021300168,236,1,63,2,9:00 PM,2:39,Martin 11' Fadeaway Jumper (8 PTS),,,39 - 43,4,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
202,0021300168,237,2,1,2,9:00 PM,2:16,,,MISS Redick 17' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021300168,238,4,0,2,9:01 PM,2:15,Pekovic REBOUND (Off:0 Def:2),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
204,0021300168,239,1,1,2,9:01 PM,2:05,Brewer  3PT Jump Shot (6 PTS) (Martin 2 AST),,,39 - 46,7,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
205,0021300168,241,6,1,2,9:01 PM,1:55,Martin P.FOUL (P1.T3),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
206,0021300168,243,9,1,2,9:01 PM,1:55,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
207,0021300168,246,8,0,2,9:04 PM,1:55,,,SUB: Crawford FOR Dudley,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
208,0021300168,247,2,1,2,9:04 PM,1:48,,,MISS Paul 16' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
209,0021300168,248,4,0,2,9:04 PM,1:47,,,Griffin REBOUND (Off:1 Def:3),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
210,0021300168,249,1,47,2,9:04 PM,1:44,,,Griffin 3' Turnaround Jump Shot (4 PTS),41 - 46,5,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
211,0021300168,250,5,2,2,9:04 PM,1:33,Love Lost Ball Turnover (P3.T7),,Paul STEAL (1 STL),,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
212,0021300168,251,1,5,2,9:04 PM,1:29,,,Paul  Layup (4 PTS),43 - 46,3,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
213,0021300168,252,5,1,2,9:04 PM,1:23,Rubio Bad Pass Turnover (P1.T8),,Paul STEAL (2 STL),,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
214,0021300168,253,2,1,2,9:04 PM,1:13,,,MISS Crawford 26' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0021300168,254,4,0,2,9:04 PM,1:12,Martin REBOUND (Off:1 Def:5),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
216,0021300168,255,2,1,2,9:05 PM,0:55,MISS Pekovic 8' Jump Shot,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
217,0021300168,256,4,0,2,9:05 PM,0:54,,,Hollins REBOUND (Off:0 Def:2),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
218,0021300168,257,2,1,2,9:05 PM,0:45,,,MISS Paul 25' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
219,0021300168,258,4,0,2,9:05 PM,0:44,Martin REBOUND (Off:1 Def:6),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
220,0021300168,259,6,4,2,9:05 PM,0:38,Love OFF.Foul (P1),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
221,0021300168,260,5,5,2,9:05 PM,0:38,Love Foul Turnover (P4.T9),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
222,0021300168,261,9,2,2,9:05 PM,0:38,,,Clippers Timeout: Short (Reg.2 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
223,0021300168,262,2,1,2,9:06 PM,0:28,,,MISS Paul 19' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
224,0021300168,263,4,0,2,9:06 PM,0:25,,,Paul REBOUND (Off:1 Def:0),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
225,0021300168,264,1,1,2,9:06 PM,0:23,,,Crawford  3PT Jump Shot (8 PTS) (Paul 4 AST),46 - 46,TIE,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
226,0021300168,265,2,5,2,9:07 PM,0:02,MISS Love 1' Layup,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
227,0021300168,266,4,0,2,9:07 PM,0:02,,,Hollins REBOUND (Off:0 Def:3),,,5.0,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
228,0021300168,267,2,1,2,9:07 PM,0:00,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
229,0021300168,268,4,0,2,9:07 PM,0:00,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
230,0021300168,270,13,0,2,9:07 PM,0:00,,,,46 - 46,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
231,0021300168,272,12,0,3,9:23 PM,12:00,,,,46 - 46,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
232,0021300168,273,2,1,3,9:23 PM,11:38,MISS Love 26' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
