,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300675,139,1,1,2,7:43 PM,11:22,,,Lamb 26' 3PT Jump Shot (3 PTS) (Fisher 1 AST),24 - 32,8,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
116,0021300675,140,5,2,2,7:43 PM,11:04,Cole Lost Ball Turnover (P1.T5),,Sefolosha STEAL (2 STL),,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
117,0021300675,141,1,1,2,7:43 PM,10:59,,,Lamb 26' 3PT Jump Shot (6 PTS) (Sefolosha 2 AST),27 - 32,5,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
118,0021300675,142,2,1,2,7:44 PM,10:37,MISS Beasley 8' Jump Shot,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
119,0021300675,143,4,0,2,7:44 PM,10:36,,,Jones REBOUND (Off:0 Def:1),,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
120,0021300675,144,2,1,2,7:44 PM,10:27,,,MISS Lamb 25' 3PT Jump Shot,,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
121,0021300675,145,4,0,2,7:44 PM,10:26,Beasley REBOUND (Off:0 Def:1),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
122,0021300675,146,6,2,2,7:44 PM,10:16,,,Jones S.FOUL (P1.T1),,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,4,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,1,0,,,,,
123,0021300675,147,3,11,2,7:44 PM,10:16,Beasley Free Throw 1 of 2 (1 PTS),,,27 - 33,6,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
124,0021300675,149,3,12,2,7:45 PM,10:16,Beasley Free Throw 2 of 2 (2 PTS),,,27 - 34,7,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
125,0021300675,151,6,2,2,7:45 PM,10:03,Andersen S.FOUL (P1.T1),,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
126,0021300675,152,3,11,2,7:45 PM,10:03,,,Collison Free Throw 1 of 2 (1 PTS),28 - 34,6,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
127,0021300675,154,3,12,2,7:46 PM,10:03,,,MISS Collison Free Throw 2 of 2,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
128,0021300675,156,4,0,2,7:46 PM,10:02,Beasley REBOUND (Off:0 Def:2),,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
129,0021300675,157,1,77,2,7:46 PM,9:45,Beasley 8' Driving Jump Shot (4 PTS),,,28 - 36,8,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
130,0021300675,158,2,1,2,7:46 PM,9:35,,,MISS Jones 20' Jump Shot,,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
131,0021300675,159,4,0,2,7:46 PM,9:33,,,Collison REBOUND (Off:1 Def:0),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
132,0021300675,160,1,1,2,7:46 PM,9:30,,,Fisher 25' 3PT Jump Shot (9 PTS) (Collison 1 AST),31 - 36,5,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
133,0021300675,161,2,1,2,7:47 PM,9:01,MISS Beasley 12' Jump Shot,,Jones BLOCK (1 BLK),,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC
134,0021300675,162,4,0,2,7:47 PM,9:00,,,Jones REBOUND (Off:0 Def:2),,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
135,0021300675,163,2,42,2,7:47 PM,8:55,,,MISS Jones 1' Driving Layup,,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
136,0021300675,164,4,0,2,7:47 PM,8:54,,,Lamb REBOUND (Off:1 Def:0),,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
137,0021300675,165,1,4,2,7:47 PM,8:53,,,Lamb  Tip Shot (8 PTS),33 - 36,3,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
138,0021300675,166,9,1,2,7:47 PM,8:53,HEAT Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
139,0021300675,169,8,0,2,7:51 PM,8:53,SUB: Bosh FOR Beasley,,,,,4.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
140,0021300675,170,2,1,2,7:51 PM,8:41,MISS Bosh 20' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
141,0021300675,171,4,0,2,7:51 PM,8:40,,,Lamb REBOUND (Off:1 Def:1),,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
142,0021300675,172,2,66,2,7:51 PM,8:23,,,MISS Fisher 9' Jump Bank Shot,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
143,0021300675,173,4,0,2,7:51 PM,8:22,Bosh REBOUND (Off:0 Def:5),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
144,0021300675,174,1,86,2,7:51 PM,8:14,Wade 17' Turnaround Fadeaway (4 PTS),,,33 - 38,5,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
145,0021300675,176,8,0,2,7:52 PM,7:56,SUB: James FOR Allen,,,,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
146,0021300675,177,8,0,2,7:52 PM,7:56,,,SUB: Durant FOR Jones,,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
147,0021300675,178,2,1,2,7:52 PM,7:45,,,MISS Fisher 20' Jump Shot,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
148,0021300675,179,4,0,2,7:52 PM,7:44,James REBOUND (Off:1 Def:1),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
149,0021300675,180,2,42,2,7:52 PM,7:40,MISS James 1' Driving Layup,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
150,0021300675,181,4,0,2,7:52 PM,7:39,,,Durant REBOUND (Off:0 Def:4),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
151,0021300675,182,1,75,2,7:52 PM,7:34,,,Durant 1' Driving Finger Roll Layup (9 PTS),35 - 38,3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
152,0021300675,183,5,1,2,7:53 PM,7:16,Wade Bad Pass Turnover (P1.T6),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
153,0021300675,185,8,0,2,7:53 PM,7:16,,,SUB: Ibaka FOR Collison,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
154,0021300675,186,2,3,2,7:53 PM,6:59,,,MISS Ibaka 12' Hook Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
155,0021300675,187,4,0,2,7:53 PM,6:58,Bosh REBOUND (Off:0 Def:6),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
156,0021300675,188,6,2,2,7:54 PM,6:52,,,Lamb S.FOUL (P1.T2),,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
157,0021300675,189,3,11,2,7:54 PM,6:52,MISS Bosh Free Throw 1 of 2,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
158,0021300675,190,4,1,2,7:54 PM,6:52,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
159,0021300675,191,8,0,2,7:54 PM,6:52,SUB: Battier FOR Andersen,,,,,4.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
160,0021300675,192,8,0,2,7:54 PM,6:52,SUB: Chalmers FOR Cole,,,,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
161,0021300675,193,8,0,2,7:54 PM,6:52,,,SUB: Jackson FOR Fisher,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
162,0021300675,194,3,12,2,7:54 PM,6:52,Bosh Free Throw 2 of 2 (12 PTS),,,35 - 39,4,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
163,0021300675,197,5,1,2,7:55 PM,6:40,,,Lamb Bad Pass Turnover (P2.T5),,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
164,0021300675,199,5,1,2,7:55 PM,6:27,Wade Bad Pass Turnover (P2.T7),,Ibaka STEAL (1 STL),,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
165,0021300675,200,2,78,2,7:55 PM,6:23,,,MISS Lamb 6' Floating Jump Shot,,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
166,0021300675,201,4,0,2,7:55 PM,6:22,,,Ibaka REBOUND (Off:2 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
167,0021300675,202,1,4,2,7:55 PM,6:21,,,Ibaka  Tip Shot (8 PTS),37 - 39,2,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
168,0021300675,203,5,1,2,7:56 PM,6:07,Chalmers Bad Pass Turnover (P2.T8),,Sefolosha STEAL (3 STL),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
169,0021300675,204,2,75,2,7:56 PM,6:01,,,MISS Sefolosha 2' Driving Finger Roll Layup,,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
170,0021300675,205,4,0,2,7:56 PM,6:00,Battier REBOUND (Off:0 Def:3),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
171,0021300675,206,1,5,2,7:56 PM,5:56,Wade 1' Layup (6 PTS) (Chalmers 5 AST),,,37 - 41,4,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
172,0021300675,207,9,1,2,7:56 PM,5:50,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
173,0021300675,210,8,0,2,7:59 PM,5:50,SUB: Allen FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
174,0021300675,211,2,1,2,7:59 PM,5:39,,,MISS Ibaka 18' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
175,0021300675,212,4,0,2,7:59 PM,5:38,James REBOUND (Off:1 Def:2),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
176,0021300675,213,1,42,2,7:59 PM,5:31,James 2' Driving Layup (10 PTS),,,37 - 43,6,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
177,0021300675,214,6,2,2,7:59 PM,5:31,,,Ibaka S.FOUL (P1.T3),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
178,0021300675,215,3,10,2,8:00 PM,5:31,James Free Throw 1 of 1 (11 PTS),,,37 - 44,7,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
179,0021300675,218,1,1,2,8:00 PM,5:15,,,Sefolosha 19' Jump Shot (4 PTS) (Jackson 2 AST),39 - 44,5,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
180,0021300675,219,6,26,2,8:00 PM,5:02,Chalmers Offensive Charge Foul (P1.T2),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
181,0021300675,220,5,5,2,8:00 PM,5:02,Chalmers Foul Turnover (P3.T9),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
182,0021300675,221,1,79,2,8:01 PM,4:50,,,Durant 21' Pullup Jump Shot (11 PTS),41 - 44,3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
183,0021300675,222,5,13,2,8:01 PM,4:28,HEAT Turnover: Backcourt (T#10),,,,,2.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,
184,0021300675,223,1,1,2,8:02 PM,4:11,,,Lamb 24' 3PT Jump Shot (11 PTS) (Sefolosha 3 AST),44 - 44,TIE,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
185,0021300675,224,2,5,2,8:02 PM,3:52,MISS Bosh 1' Layup,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
186,0021300675,225,4,0,2,8:02 PM,3:51,,,Durant REBOUND (Off:0 Def:5),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
187,0021300675,226,2,1,2,8:02 PM,3:43,,,MISS Durant 25' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
188,0021300675,227,4,0,2,8:02 PM,3:42,Bosh REBOUND (Off:0 Def:7),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
189,0021300675,228,2,1,2,8:02 PM,3:20,MISS Battier 25' 3PT Jump Shot,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
190,0021300675,229,4,0,2,8:02 PM,3:19,,,Jackson REBOUND (Off:0 Def:1),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
191,0021300675,230,1,5,2,8:03 PM,3:16,,,Durant 1' Layup (13 PTS) (Jackson 3 AST),46 - 44,-2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
192,0021300675,231,1,5,2,8:03 PM,2:57,James 1' Layup (13 PTS) (Chalmers 6 AST),,,46 - 46,TIE,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
193,0021300675,232,9,2,2,8:03 PM,2:41,,,Thunder Timeout: Short (Reg.2 Short 1),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
194,0021300675,234,9,4,2,8:04 PM,2:41,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
195,0021300675,237,8,0,2,8:08 PM,2:41,SUB: Wade FOR Battier,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
196,0021300675,238,2,1,2,8:08 PM,2:34,,,MISS Durant 10' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
197,0021300675,239,4,0,2,8:08 PM,2:33,Bosh REBOUND (Off:0 Def:8),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
198,0021300675,240,2,1,2,8:08 PM,2:23,MISS Wade 15' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
199,0021300675,241,4,0,2,8:08 PM,2:22,,,Durant REBOUND (Off:0 Def:6),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
200,0021300675,242,1,1,2,8:08 PM,1:57,,,Durant 25' 3PT Jump Shot (16 PTS) (Ibaka 1 AST),49 - 46,-3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
201,0021300675,243,5,1,2,8:08 PM,1:53,Chalmers Bad Pass Turnover (P4.T11),,Jackson STEAL (1 STL),,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
202,0021300675,244,2,42,2,8:09 PM,1:47,,,MISS Jackson 1' Driving Layup,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
203,0021300675,245,4,0,2,8:09 PM,1:46,,,Lamb REBOUND (Off:2 Def:1),,,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
204,0021300675,246,1,1,2,8:09 PM,1:45,,,Lamb 6' Jump Shot (13 PTS),51 - 46,-5,5.0,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
205,0021300675,247,1,1,2,8:09 PM,1:28,James 4' Jump Shot (15 PTS) (Bosh 1 AST),,,51 - 48,-3,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
206,0021300675,248,1,5,2,8:09 PM,1:01,,,Ibaka 1' Layup (10 PTS) (Durant 2 AST),53 - 48,-5,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
207,0021300675,249,1,5,2,8:10 PM,0:42,Wade 1' Layup (8 PTS) (James 2 AST),,,53 - 50,-3,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
208,0021300675,250,2,1,2,8:10 PM,0:25,,,MISS Durant 21' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
209,0021300675,252,4,0,2,8:10 PM,0:24,,,Ibaka REBOUND (Off:3 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
210,0021300675,251,1,4,2,8:10 PM,0:23,,,Ibaka  Tip Shot (12 PTS),55 - 50,-5,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
211,0021300675,253,9,2,2,8:10 PM,0:17,HEAT Timeout: Short (Full 2 Short 1),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
212,0021300675,255,8,0,2,8:11 PM,0:17,,,SUB: Fisher FOR Durant,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
213,0021300675,256,8,0,2,8:11 PM,0:17,,,SUB: Jones FOR Jackson,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
214,0021300675,258,2,1,2,8:12 PM,0:02,MISS James 25' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
215,0021300675,259,4,0,2,8:12 PM,0:01,Chalmers REBOUND (Off:2 Def:3),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
216,0021300675,260,2,1,2,8:12 PM,0:01,MISS Chalmers 11' Jump Shot,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
217,0021300675,261,4,0,2,8:12 PM,0:00,Wade REBOUND (Off:1 Def:0),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
218,0021300675,263,18,0,2,8:13 PM,0:00,,,,55 - 50,-5,0.0,0,,,,,,0,0,,,,,,1,0,,,,,
219,0021300675,264,13,0,2,8:13 PM,0:00,,,,55 - 50,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021300675,266,12,0,3,8:31 PM,12:00,,,,55 - 50,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021300675,267,6,2,3,8:32 PM,11:41,,,Jones S.FOUL (P2.T1),,,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
222,0021300675,268,3,11,3,8:32 PM,11:41,James Free Throw 1 of 2 (16 PTS),,,55 - 51,-4,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
223,0021300675,270,3,12,3,8:32 PM,11:41,James Free Throw 2 of 2 (17 PTS),,,55 - 52,-3,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
224,0021300675,272,1,1,3,8:32 PM,11:27,,,Jackson 25' 3PT Jump Shot (3 PTS),58 - 52,-6,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
225,0021300675,273,2,1,3,8:33 PM,11:11,MISS Bosh 25' 3PT Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
226,0021300675,274,4,0,3,8:33 PM,11:10,,,Sefolosha REBOUND (Off:1 Def:3),,,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
227,0021300675,275,1,1,3,8:33 PM,10:56,,,Sefolosha 26' 3PT Jump Shot (7 PTS) (Durant 3 AST),61 - 52,-9,5.0,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
228,0021300675,276,2,1,3,8:33 PM,10:38,MISS Battier 25' 3PT Jump Shot,,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
229,0021300675,277,4,0,3,8:33 PM,10:37,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
230,0021300675,278,1,1,3,8:34 PM,10:22,,,Jones 24' 3PT Jump Shot (3 PTS) (Sefolosha 4 AST),64 - 52,-12,5.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
231,0021300675,279,9,1,3,8:34 PM,10:22,HEAT Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
232,0021300675,283,1,7,3,8:38 PM,10:11,Bosh 1' Dunk (14 PTS) (Chalmers 7 AST),,,64 - 54,-10,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
233,0021300675,284,6,2,3,8:38 PM,10:00,Wade S.FOUL (P1.T1),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
