,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021300199,135,2,1,2,6:38 PM,9:42,MISS Harris 24' 3PT Jump Shot,,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
119,0021300199,136,4,0,2,6:38 PM,9:42,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
120,0021300199,137,6,3,2,6:38 PM,9:42,Davis L.B.FOUL (P2.T1),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
121,0021300199,138,1,1,2,6:39 PM,9:28,,,Marc Morris 24' 3PT Jump Shot (11 PTS) (Mark Morris 1 AST),38 - 25,-13,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
122,0021300199,139,1,1,2,6:39 PM,9:10,Harris 14' Jump Shot (4 PTS) (Nelson 4 AST),,,38 - 27,-11,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
123,0021300199,140,2,3,2,6:39 PM,8:58,,,MISS Plumlee 11' Hook Shot,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
124,0021300199,141,4,0,2,6:39 PM,8:57,Nicholson REBOUND (Off:1 Def:3),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
125,0021300199,142,2,1,2,6:40 PM,8:45,MISS Nicholson 18' Jump Shot,,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
126,0021300199,143,4,0,2,6:40 PM,8:43,,,Plumlee REBOUND (Off:0 Def:3),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
127,0021300199,144,2,63,2,6:40 PM,8:37,,,MISS Smith 14' Fadeaway Jumper,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
128,0021300199,145,4,0,2,6:40 PM,8:35,Nicholson REBOUND (Off:1 Def:4),,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
129,0021300199,146,9,1,2,6:40 PM,8:30,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
130,0021300199,150,1,1,2,6:42 PM,8:23,Harris 15' Jump Shot (6 PTS) (Nelson 5 AST),,,38 - 29,-9,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
131,0021300199,151,1,52,2,6:43 PM,8:04,,,Mark Morris 2' Alley Oop Dunk (4 PTS) (Marc Morris 1 AST),40 - 29,-11,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
132,0021300199,152,1,1,2,6:43 PM,7:45,Nicholson  3PT Jump Shot (5 PTS) (Nelson 6 AST),,,40 - 32,-8,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
133,0021300199,153,5,1,2,6:43 PM,7:31,,,Plumlee Bad Pass Turnover (P1.T3),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
134,0021300199,154,8,0,2,6:44 PM,7:31,SUB: Afflalo FOR Moore,,,,,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
135,0021300199,155,2,1,2,6:44 PM,7:16,MISS Harris 5' Jump Shot,,Marc Morris BLOCK (1 BLK),,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX
136,0021300199,156,4,0,2,6:44 PM,7:13,,,Marc Morris REBOUND (Off:1 Def:2),,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
137,0021300199,157,2,1,2,6:44 PM,7:08,,,MISS Smith 25' 3PT Jump Shot,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
138,0021300199,158,4,0,2,6:44 PM,7:07,Davis REBOUND (Off:0 Def:3),,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
139,0021300199,159,1,65,2,6:44 PM,6:59,Nicholson 7' Jump Hook Shot (7 PTS) (Nelson 7 AST),,,40 - 34,-6,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
140,0021300199,160,9,1,2,6:44 PM,6:51,,,Suns Timeout: Regular (Reg.2 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
141,0021300199,162,8,0,2,6:47 PM,6:51,,,SUB: Dragic FOR Smith,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
142,0021300199,163,8,0,2,6:47 PM,6:51,,,SUB: Green FOR Goodwin,,,5,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
143,0021300199,164,8,0,2,6:47 PM,6:51,SUB: Vucevic FOR Davis,,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
144,0021300199,165,8,0,2,6:47 PM,6:51,SUB: Oladipo FOR Harris,,,,,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
145,0021300199,166,5,4,2,6:47 PM,6:39,,,Mark Morris Traveling Turnover (P1.T4),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
146,0021300199,167,2,3,2,6:48 PM,6:26,MISS Vucevic 7' Hook Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
147,0021300199,168,4,0,2,6:48 PM,6:25,,,Mark Morris REBOUND (Off:1 Def:2),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
148,0021300199,169,2,42,2,6:48 PM,6:17,,,MISS Green  Driving Layup,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
149,0021300199,170,4,0,2,6:48 PM,6:15,,,Green REBOUND (Off:1 Def:4),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
150,0021300199,171,2,1,2,6:48 PM,6:09,,,MISS Mark Morris 25' 3PT Jump Shot,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
151,0021300199,172,4,0,2,6:48 PM,6:08,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
152,0021300199,173,1,1,2,6:48 PM,5:52,Nicholson  3PT Jump Shot (10 PTS),,,40 - 37,-3,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
153,0021300199,174,6,1,2,6:49 PM,5:33,Nelson P.FOUL (P1.T2),,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
154,0021300199,175,1,79,2,6:49 PM,5:24,,,Dragic 15' Pullup Jump Shot (10 PTS),42 - 37,-5,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
155,0021300199,176,6,1,2,6:49 PM,5:13,,,Mark Morris P.FOUL (P1.T1),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
156,0021300199,177,8,0,2,6:50 PM,5:13,,,SUB: Frye FOR Mark Morris,,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
157,0021300199,178,8,0,2,6:50 PM,5:13,,,SUB: Tucker FOR Marc Morris,,,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
158,0021300199,179,6,11,2,6:50 PM,5:13,,,Mark Morris T.FOUL (P1.T1),,,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
159,0021300199,180,3,16,2,6:50 PM,5:13,Afflalo Free Throw Technical (5 PTS),,,42 - 38,-4,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
160,0021300199,182,6,2,2,6:50 PM,5:10,,,Plumlee S.FOUL (P2.T2),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
161,0021300199,183,3,11,2,6:51 PM,5:10,MISS Oladipo Free Throw 1 of 2,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
162,0021300199,184,4,1,2,6:51 PM,5:10,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
163,0021300199,185,3,12,2,6:51 PM,5:10,MISS Oladipo Free Throw 2 of 2,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
164,0021300199,187,4,0,2,6:51 PM,5:08,,,Frye REBOUND (Off:0 Def:3),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
165,0021300199,188,1,58,2,6:51 PM,4:45,,,Plumlee 11' Turnaround Hook Shot (4 PTS),44 - 38,-6,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
166,0021300199,189,2,47,2,6:52 PM,4:23,MISS Afflalo 8' Turnaround Jump Shot,,Tucker BLOCK (1 BLK),,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX
167,0021300199,190,4,0,2,6:52 PM,4:21,Vucevic REBOUND (Off:1 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
168,0021300199,191,2,1,2,6:52 PM,4:21,MISS Vucevic 2' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
169,0021300199,192,4,0,2,6:52 PM,4:21,,,Plumlee REBOUND (Off:0 Def:4),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
170,0021300199,193,6,3,2,6:52 PM,4:21,Nelson L.B.FOUL (P2.T3),,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
171,0021300199,194,2,1,2,6:52 PM,4:08,,,MISS Tucker 20' Jump Shot,,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
172,0021300199,195,4,0,2,6:52 PM,4:07,Afflalo REBOUND (Off:0 Def:4),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
173,0021300199,196,6,4,2,6:53 PM,4:03,Afflalo OFF.Foul (P1),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
174,0021300199,197,5,5,2,6:53 PM,4:03,Afflalo Foul Turnover (P2.T5),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
175,0021300199,198,8,0,2,6:53 PM,4:03,SUB: Davis FOR Nicholson,,,,,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
176,0021300199,199,2,5,2,6:53 PM,3:54,,,MISS Dragic 1' Layup,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
177,0021300199,200,4,0,2,6:53 PM,3:52,Oladipo REBOUND (Off:0 Def:2),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
178,0021300199,201,2,1,2,6:53 PM,3:45,MISS Davis 19' Jump Shot,,,,,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
179,0021300199,202,4,0,2,6:53 PM,3:43,,,Tucker REBOUND (Off:1 Def:1),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
180,0021300199,203,1,5,2,6:53 PM,3:39,,,Dragic 1' Layup (12 PTS) (Tucker 1 AST),46 - 38,-8,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
181,0021300199,204,5,1,2,6:54 PM,3:29,Oladipo Bad Pass Turnover (P2.T6),,Plumlee STEAL (1 STL),,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
182,0021300199,205,1,8,2,6:54 PM,3:25,,,Green 1' Slam Dunk (15 PTS) (Dragic 7 AST),48 - 38,-10,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
183,0021300199,206,9,2,2,6:54 PM,3:18,MAGIC Timeout: Short (Full 2 Short 1),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
184,0021300199,209,1,63,2,6:55 PM,3:05,Davis 8' Fadeaway Jumper (4 PTS),,,48 - 40,-8,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
185,0021300199,210,1,8,2,6:56 PM,2:46,,,Plumlee 1' Slam Dunk (6 PTS) (Dragic 8 AST),50 - 40,-10,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
186,0021300199,211,1,3,2,6:56 PM,2:26,Vucevic 8' Hook Shot (8 PTS),,,50 - 42,-8,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
187,0021300199,212,2,1,2,6:56 PM,2:11,,,MISS Dragic  3PT Jump Shot,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
188,0021300199,214,4,0,2,6:56 PM,2:09,Vucevic REBOUND (Off:1 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
189,0021300199,216,6,1,2,6:56 PM,2:04,,,Frye P.FOUL (P1.T3),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
190,0021300199,217,9,4,2,6:57 PM,2:04,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
191,0021300199,221,2,1,2,6:59 PM,1:56,MISS Afflalo 20' Jump Shot,,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
192,0021300199,222,4,0,2,6:59 PM,1:54,,,Green REBOUND (Off:1 Def:5),,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
193,0021300199,223,2,1,2,6:59 PM,1:32,,,MISS Frye 27' 3PT Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
194,0021300199,224,4,0,2,6:59 PM,1:29,,,Tucker REBOUND (Off:2 Def:1),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
195,0021300199,225,2,58,2,6:59 PM,1:26,,,MISS Tucker 4' Turnaround Hook Shot,,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
196,0021300199,226,4,0,2,7:00 PM,1:25,Vucevic REBOUND (Off:1 Def:4),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
197,0021300199,227,2,5,2,7:00 PM,1:19,MISS Afflalo 1' Layup,,Frye BLOCK (1 BLK),,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX
198,0021300199,228,4,0,2,7:00 PM,1:15,Afflalo REBOUND (Off:1 Def:4),,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
199,0021300199,229,1,73,2,7:00 PM,1:12,Afflalo 2' Driving Reverse Layup (7 PTS),,,50 - 44,-6,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
200,0021300199,230,2,1,2,7:00 PM,0:56,,,MISS Green 26' 3PT Jump Shot,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
201,0021300199,231,4,0,2,7:00 PM,0:54,Nelson REBOUND (Off:0 Def:1),,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
202,0021300199,232,5,1,2,7:00 PM,0:46,Nelson Bad Pass Turnover (P1.T7),,Frye STEAL (1 STL),,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
203,0021300199,233,2,5,2,7:00 PM,0:42,,,MISS Dragic 1' Layup,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
204,0021300199,234,4,0,2,7:00 PM,0:39,Oladipo REBOUND (Off:0 Def:3),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
205,0021300199,235,2,5,2,7:00 PM,0:32,MISS Oladipo  Layup,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
206,0021300199,236,4,0,2,7:00 PM,0:31,,,Frye REBOUND (Off:0 Def:4),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
207,0021300199,237,1,1,2,7:01 PM,0:09,,,Tucker  3PT Jump Shot (3 PTS) (Green 1 AST),53 - 44,-9,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
208,0021300199,238,2,1,2,7:01 PM,0:00,MISS Oladipo 25' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
209,0021300199,239,4,0,2,7:01 PM,0:00,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
210,0021300199,240,13,0,2,7:01 PM,0:00,,,,53 - 44,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0021300199,242,12,0,3,7:17 PM,12:00,,,,53 - 44,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,
212,0021300199,243,2,1,3,7:17 PM,11:48,,,MISS Green 16' Jump Shot,,,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
213,0021300199,244,4,0,3,7:17 PM,11:47,Harkless REBOUND (Off:0 Def:1),,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
214,0021300199,245,1,63,3,7:17 PM,11:26,Afflalo 14' Fadeaway Jumper (9 PTS),,,53 - 46,-7,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
215,0021300199,246,2,1,3,7:18 PM,10:59,,,MISS Dragic 16' Jump Shot,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
216,0021300199,247,4,0,3,7:18 PM,10:57,Vucevic REBOUND (Off:1 Def:5),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
217,0021300199,248,1,7,3,7:18 PM,10:48,Harkless  Dunk (5 PTS) (Afflalo 1 AST),,,53 - 48,-5,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
218,0021300199,249,2,5,3,7:18 PM,10:27,Vucevic BLOCK (1 BLK),,MISS Plumlee 1' Layup,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL
219,0021300199,258,4,0,3,7:18 PM,10:26,,,Plumlee REBOUND (Off:1 Def:4),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
220,0021300199,264,2,53,3,7:18 PM,10:26,,,MISS Plumlee 1' Tip Shot,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
221,0021300199,250,4,0,3,7:18 PM,10:23,Vucevic REBOUND (Off:1 Def:6),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
222,0021300199,251,2,1,3,7:18 PM,10:17,MISS Harkless 24' 3PT Jump Shot,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
223,0021300199,252,4,0,3,7:18 PM,10:15,,,Plumlee REBOUND (Off:1 Def:5),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
224,0021300199,253,1,79,3,7:19 PM,10:07,,,Dragic 16' Pullup Jump Shot (14 PTS),55 - 48,-7,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
225,0021300199,254,5,6,3,7:19 PM,9:54,Oladipo Double Dribble Turnover (P3.T8),,,,,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
226,0021300199,255,2,1,3,7:19 PM,9:35,,,MISS Dragic 27' 3PT Jump Shot,,,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
227,0021300199,256,4,0,3,7:19 PM,9:34,Harkless REBOUND (Off:0 Def:2),,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
228,0021300199,257,1,8,3,7:20 PM,9:26,Vucevic  Slam Dunk (10 PTS) (Afflalo 2 AST),,,55 - 50,-5,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
229,0021300199,259,2,3,3,7:20 PM,9:01,,,MISS Tucker 10' Hook Shot,,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
230,0021300199,260,4,0,3,7:20 PM,9:00,Vucevic REBOUND (Off:1 Def:7),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
231,0021300199,261,2,1,3,7:20 PM,8:51,MISS Afflalo 10' Jump Shot,,Plumlee BLOCK (2 BLK),,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX
232,0021300199,262,4,0,3,7:20 PM,8:51,Vucevic REBOUND (Off:2 Def:7),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
233,0021300199,263,6,1,3,7:20 PM,8:51,,,Tucker P.FOUL (P1.T1),,,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
234,0021300199,265,2,80,3,7:21 PM,8:43,MISS Nelson 19' Step Back Jump Shot,,,,,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
235,0021300199,266,4,0,3,7:21 PM,8:42,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,
236,0021300199,267,2,1,3,7:21 PM,8:21,Harkless BLOCK (2 BLK),,MISS Frye 11' Jump Shot,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
237,0021300199,268,4,0,3,7:21 PM,8:21,,,Plumlee REBOUND (Off:2 Def:5),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
238,0021300199,269,1,3,3,7:21 PM,8:17,,,Plumlee 4' Hook Shot (8 PTS),57 - 50,-7,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
239,0021300199,270,1,67,3,7:22 PM,8:05,Vucevic 1' Hook Bank Shot (12 PTS) (Afflalo 3 AST),,,57 - 52,-5,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
