,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300321,129,6,4,2,8:38 PM,10:22,Ridnour OFF.Foul (P1),,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
118,0021300321,130,5,5,2,8:38 PM,10:22,Ridnour Foul Turnover (P1.T3),,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
119,0021300321,131,1,1,2,8:39 PM,10:01,,,Mills 15' Jump Shot (4 PTS),38 - 21,-17,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
120,0021300321,132,1,1,2,8:39 PM,9:37,Wolters 4' Jump Shot (6 PTS) (Ridnour 1 AST),,,38 - 23,-15,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
121,0021300321,133,5,1,2,8:39 PM,9:31,Ilyasova STEAL (1 STL),,Ginobili Bad Pass Turnover (P2.T5),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
122,0021300321,134,6,2,2,8:40 PM,9:27,,,Ayres S.FOUL (P1.T1),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
123,0021300321,135,3,11,2,8:40 PM,9:27,MISS Ridnour Free Throw 1 of 2,,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
124,0021300321,136,4,1,2,8:40 PM,9:27,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
125,0021300321,137,3,12,2,8:40 PM,9:27,Ridnour Free Throw 2 of 2 (3 PTS),,,38 - 24,-14,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
126,0021300321,139,5,1,2,8:40 PM,9:18,Antetokounmpo STEAL (1 STL),,Belinelli Bad Pass Turnover (P2.T6),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
127,0021300321,140,1,52,2,8:40 PM,9:14,Antetokounmpo 1' Alley Oop Dunk (6 PTS) (Wolters 3 AST),,,38 - 26,-12,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
128,0021300321,141,9,1,2,8:40 PM,9:14,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
129,0021300321,143,5,1,2,8:43 PM,8:57,Wolters STEAL (1 STL),,Ginobili Bad Pass Turnover (P3.T7),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
130,0021300321,144,2,1,2,8:43 PM,8:33,MISS Ilyasova 12' Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
131,0021300321,145,4,0,2,8:43 PM,8:31,,,Ayres REBOUND (Off:3 Def:3),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
132,0021300321,146,1,1,2,8:44 PM,8:23,,,Mills 24' 3PT Jump Shot (7 PTS) (Ginobili 3 AST),41 - 26,-15,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
133,0021300321,147,1,1,2,8:44 PM,8:08,Ilyasova 20' Jump Shot (5 PTS) (Ridnour 2 AST),,,41 - 28,-13,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
134,0021300321,148,2,1,2,8:44 PM,7:50,,,MISS Ginobili 27' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
135,0021300321,149,4,0,2,8:44 PM,7:49,Ridnour REBOUND (Off:0 Def:1),,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
136,0021300321,150,2,5,2,8:44 PM,7:41,MISS Raduljica  Layup,,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
137,0021300321,151,4,0,2,8:44 PM,7:39,Raduljica REBOUND (Off:1 Def:0),,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
138,0021300321,152,2,5,2,8:44 PM,7:38,MISS Raduljica 1' Layup,,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
139,0021300321,153,4,0,2,8:44 PM,7:37,,,Belinelli REBOUND (Off:0 Def:3),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
140,0021300321,154,5,4,2,8:45 PM,7:24,,,Ginobili Traveling Turnover (P4.T8),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
141,0021300321,155,8,0,2,8:45 PM,7:24,,,SUB: Bonner FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
142,0021300321,156,8,0,2,8:45 PM,7:24,,,SUB: Green FOR Ginobili,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
143,0021300321,157,6,29,2,8:45 PM,7:03,,,Bonner Shooting Block Foul (P1.T2),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
144,0021300321,158,3,11,2,8:46 PM,7:03,Raduljica Free Throw 1 of 2 (1 PTS),,,41 - 29,-12,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
145,0021300321,160,3,12,2,8:46 PM,7:03,Raduljica Free Throw 2 of 2 (2 PTS),,,41 - 30,-11,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
146,0021300321,162,2,1,2,8:46 PM,6:52,,,MISS Bonner 26' 3PT Jump Shot,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
147,0021300321,163,4,0,2,8:46 PM,6:51,,,Mills REBOUND (Off:1 Def:0),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
148,0021300321,164,2,1,2,8:46 PM,6:46,,,MISS Mills 25' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
149,0021300321,165,4,0,2,8:46 PM,6:45,Ilyasova REBOUND (Off:0 Def:1),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
150,0021300321,166,5,2,2,8:46 PM,6:38,Wolters Lost Ball Turnover (P1.T4),,Green STEAL (1 STL),,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
151,0021300321,167,1,5,2,8:46 PM,6:34,,,Mills 1' Layup (9 PTS) (Bonner 1 AST),43 - 30,-13,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
152,0021300321,168,2,5,2,8:47 PM,6:17,MISS Ilyasova 1' Layup,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
153,0021300321,169,4,0,2,8:47 PM,6:15,,,Ayres REBOUND (Off:3 Def:4),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0021300321,170,5,1,2,8:47 PM,6:12,Ridnour STEAL (1 STL),,Mills Bad Pass Turnover (P1.T9),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
155,0021300321,171,5,1,2,8:47 PM,6:06,Ridnour Bad Pass Turnover (P2.T5),,Green STEAL (2 STL),,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
156,0021300321,172,6,1,2,8:47 PM,5:53,Ridnour P.FOUL (P2.T2),,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
157,0021300321,173,9,4,2,8:47 PM,5:53,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
158,0021300321,175,8,0,2,8:50 PM,5:53,,,SUB: Parker FOR Ayres,,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
159,0021300321,176,8,0,2,8:50 PM,5:53,,,SUB: Duncan FOR Belinelli,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
160,0021300321,177,8,0,2,8:50 PM,5:53,,,SUB: Leonard FOR Mills,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
161,0021300321,178,8,0,2,8:50 PM,5:53,SUB: Henson FOR Wolters,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
162,0021300321,179,8,0,2,8:50 PM,5:53,SUB: Knight FOR Raduljica,,,,,4,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
163,0021300321,180,7,5,2,8:50 PM,5:49,Knight Violation:Kicked Ball,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
164,0021300321,181,1,5,2,8:50 PM,5:42,,,Green 1' Layup (8 PTS) (Parker 4 AST),45 - 30,-15,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
165,0021300321,182,2,1,2,8:51 PM,5:24,MISS Ridnour 18' Jump Shot,,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
166,0021300321,183,4,0,2,8:51 PM,5:23,,,Leonard REBOUND (Off:0 Def:1),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
167,0021300321,184,6,1,2,8:51 PM,5:19,Antetokounmpo P.FOUL (P2.T3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
168,0021300321,185,8,0,2,8:51 PM,5:19,SUB: Mayo FOR Ridnour,,,,,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
169,0021300321,186,8,0,2,8:51 PM,5:19,SUB: Middleton FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
170,0021300321,187,1,1,2,8:51 PM,5:09,,,Bonner 26' 3PT Jump Shot (3 PTS) (Duncan 2 AST),48 - 30,-18,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
171,0021300321,188,5,1,2,8:51 PM,4:53,Mayo Bad Pass Turnover (P1.T6),,Leonard STEAL (1 STL),,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
172,0021300321,189,6,2,2,8:52 PM,4:49,Mayo S.FOUL (P1.T4),,,,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
173,0021300321,190,3,11,2,8:52 PM,4:49,,,Leonard Free Throw 1 of 2 (3 PTS),49 - 30,-19,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
174,0021300321,192,3,12,2,8:52 PM,4:49,,,MISS Leonard Free Throw 2 of 2,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
175,0021300321,194,4,0,2,8:52 PM,4:48,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
176,0021300321,195,2,1,2,8:53 PM,4:33,MISS Ilyasova 25' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
177,0021300321,196,4,0,2,8:53 PM,4:33,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
178,0021300321,197,6,1,2,8:53 PM,4:18,Middleton P.FOUL (P1.PN),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
179,0021300321,198,3,11,2,8:53 PM,4:18,,,Leonard Free Throw 1 of 2 (4 PTS),50 - 30,-20,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
180,0021300321,200,3,12,2,8:54 PM,4:18,,,Leonard Free Throw 2 of 2 (5 PTS),51 - 30,-21,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
181,0021300321,202,2,3,2,8:54 PM,4:02,MISS Henson 8' Hook Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
182,0021300321,203,4,0,2,8:54 PM,4:01,,,Green REBOUND (Off:0 Def:2),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
183,0021300321,204,2,44,2,8:54 PM,3:46,,,MISS Parker 2' Reverse Layup,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0021300321,205,4,0,2,8:54 PM,3:45,Ilyasova REBOUND (Off:0 Def:2),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
185,0021300321,206,2,1,2,8:55 PM,3:26,MISS Middleton 25' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
186,0021300321,207,4,0,2,8:55 PM,3:25,,,Duncan REBOUND (Off:4 Def:5),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0021300321,208,2,1,2,8:55 PM,3:17,,,MISS Bonner 27' 3PT Jump Shot,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
188,0021300321,209,4,0,2,8:55 PM,3:16,Henson REBOUND (Off:1 Def:2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
189,0021300321,210,1,1,2,8:55 PM,3:01,Middleton 10' Jump Shot (2 PTS) (Ilyasova 2 AST),,,51 - 32,-19,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
190,0021300321,211,2,1,2,8:55 PM,2:47,,,MISS Bonner 27' 3PT Jump Shot,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
191,0021300321,212,4,0,2,8:55 PM,2:46,,,Leonard REBOUND (Off:1 Def:1),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
192,0021300321,213,6,2,2,8:55 PM,2:43,Middleton S.FOUL (P2.PN),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
193,0021300321,214,9,1,2,8:55 PM,2:43,BUCKS Timeout: Regular (Full 2 Short 1),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
194,0021300321,216,8,0,2,8:57 PM,2:43,,,SUB: Belinelli FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
195,0021300321,217,3,11,2,8:58 PM,2:43,,,Leonard Free Throw 1 of 2 (6 PTS),52 - 32,-20,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
196,0021300321,219,3,12,2,8:58 PM,2:43,,,Leonard Free Throw 2 of 2 (7 PTS),53 - 32,-21,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
197,0021300321,221,1,1,2,8:58 PM,2:30,Knight 18' Jump Shot (6 PTS),,,53 - 34,-19,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
198,0021300321,222,6,2,2,8:59 PM,2:12,Knight S.FOUL (P2.PN),,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
199,0021300321,223,3,11,2,8:59 PM,2:12,,,Duncan Free Throw 1 of 2 (13 PTS),54 - 34,-20,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
200,0021300321,225,3,12,2,8:59 PM,2:12,,,Duncan Free Throw 2 of 2 (14 PTS),55 - 34,-21,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
201,0021300321,227,6,2,2,9:00 PM,2:03,,,Parker S.FOUL (P2.T3),,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
202,0021300321,228,3,11,2,9:00 PM,2:03,Knight Free Throw 1 of 2 (7 PTS),,,55 - 35,-20,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
203,0021300321,230,3,12,2,9:00 PM,2:03,Knight Free Throw 2 of 2 (8 PTS),,,55 - 36,-19,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
204,0021300321,232,1,5,2,9:00 PM,1:51,,,Belinelli 1' Layup (4 PTS) (Duncan 3 AST),57 - 36,-21,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
205,0021300321,233,2,5,2,9:00 PM,1:35,MISS Ilyasova 1' Layup,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
206,0021300321,235,4,0,2,9:00 PM,1:34,Henson REBOUND (Off:2 Def:2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
207,0021300321,234,2,4,2,9:00 PM,1:34,MISS Henson 2' Tip Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
208,0021300321,237,4,0,2,9:00 PM,1:32,Ilyasova REBOUND (Off:1 Def:2),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
209,0021300321,236,2,4,2,9:00 PM,1:32,MISS Ilyasova 1' Tip Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
210,0021300321,238,4,0,2,9:00 PM,1:31,Henson REBOUND (Off:3 Def:2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
211,0021300321,239,6,3,2,9:01 PM,1:31,,,Belinelli L.B.FOUL (P1.T4),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
212,0021300321,240,8,0,2,9:01 PM,1:31,SUB: Wolters FOR Knight,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
213,0021300321,241,1,1,2,9:01 PM,1:16,Wolters 18' Jump Shot (8 PTS),,,57 - 38,-19,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
214,0021300321,242,1,1,2,9:01 PM,1:07,,,Parker 10' Jump Shot (9 PTS),59 - 38,-21,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
215,0021300321,243,2,1,2,9:02 PM,0:54,MISS Ilyasova 14' Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
216,0021300321,244,4,0,2,9:02 PM,0:53,Middleton REBOUND (Off:1 Def:0),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
217,0021300321,245,2,5,2,9:02 PM,0:52,MISS Middleton 2' Layup,,Duncan BLOCK (2 BLK),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
218,0021300321,246,4,0,2,9:02 PM,0:49,,,Duncan REBOUND (Off:4 Def:6),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
219,0021300321,247,2,5,2,9:02 PM,0:39,Wolters BLOCK (1 BLK),,MISS Parker 1' Layup,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL
220,0021300321,248,4,0,2,9:02 PM,0:39,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
221,0021300321,250,7,2,2,9:02 PM,0:34,Henson Violation:Defensive Goaltending,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
222,0021300321,249,1,5,2,9:02 PM,0:34,,,Duncan 1' Layup (16 PTS),61 - 38,-23,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
223,0021300321,251,1,42,2,9:03 PM,0:16,Wolters 1' Driving Layup (10 PTS),,,61 - 40,-21,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
224,0021300321,252,6,2,2,9:03 PM,0:16,,,Bonner S.FOUL (P2.PN),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
225,0021300321,253,3,10,2,9:03 PM,0:16,MISS Wolters Free Throw 1 of 1,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
226,0021300321,255,4,0,2,9:03 PM,0:15,,,Duncan REBOUND (Off:4 Def:7),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
227,0021300321,256,1,42,2,9:03 PM,0:03,,,Parker 2' Driving Layup (11 PTS),63 - 40,-23,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
228,0021300321,257,2,1,2,9:03 PM,0:00,MISS Wolters 36' 3PT Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
229,0021300321,258,4,0,2,9:03 PM,0:00,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
230,0021300321,259,13,0,2,9:03 PM,0:00,,,,63 - 40,-23,0,0,,,,,,0,0,,,,,,0,0,,,,,
231,0021300321,261,12,0,3,9:20 PM,12:00,,,,63 - 40,-23,0,0,,,,,,0,0,,,,,,0,0,,,,,
232,0021300321,262,5,1,3,9:20 PM,11:44,Middleton Bad Pass Turnover (P2.T7),,Leonard STEAL (2 STL),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
233,0021300321,263,1,7,3,9:20 PM,11:39,,,Leonard  Dunk (9 PTS),65 - 40,-25,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
234,0021300321,264,2,1,3,9:20 PM,11:22,MISS Middleton 17' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
235,0021300321,266,4,0,3,9:20 PM,11:21,Henson REBOUND (Off:4 Def:2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
