,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021300751,136,4,0,1,8:05 PM,0:53,Stuckey REBOUND (Off:0 Def:2),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
119,0021300751,137,1,42,1,8:05 PM,0:48,Stuckey 1' Driving Layup (4 PTS) (Jennings 2 AST),,,29 - 28,-1,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
120,0021300751,138,5,1,1,8:06 PM,0:39,Jennings STEAL (1 STL),,Lawson Bad Pass Turnover (P2.T6),,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
121,0021300751,139,1,5,1,8:06 PM,0:36,Jennings  Layup (6 PTS) (Smith 3 AST),,,29 - 30,1,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
122,0021300751,140,2,5,1,8:06 PM,0:19,Caldwell-Pope BLOCK (1 BLK),,MISS Lawson 1' Layup,,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET
123,0021300751,141,4,0,1,8:06 PM,0:19,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
124,0021300751,142,2,1,1,8:06 PM,0:11,,,MISS Fournier 19' Jump Shot,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
125,0021300751,143,4,0,1,8:06 PM,0:10,,,Q. Miller REBOUND (Off:1 Def:0),,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
126,0021300751,144,2,1,1,8:06 PM,0:05,,,MISS Lawson 26' 3PT Jump Shot,,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
127,0021300751,145,4,0,1,8:06 PM,0:05,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
128,0021300751,146,2,46,1,8:07 PM,0:01,MISS Stuckey 7' Running Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
129,0021300751,147,4,0,1,8:07 PM,0:00,,,Arthur REBOUND (Off:0 Def:1),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
130,0021300751,148,13,0,1,8:07 PM,0:00,,,,29 - 30,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
131,0021300751,150,12,0,2,8:09 PM,12:00,,,,29 - 30,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
132,0021300751,151,1,1,2,8:10 PM,11:46,Smith 21' Jump Shot (11 PTS) (Stuckey 1 AST),,,29 - 32,3,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
133,0021300751,152,6,2,2,8:10 PM,11:31,Monroe S.FOUL (P2.T1),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
134,0021300751,153,3,11,2,8:10 PM,11:31,,,Mozgov Free Throw 1 of 2 (2 PTS),30 - 32,2,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
135,0021300751,155,3,12,2,8:10 PM,11:31,,,Mozgov Free Throw 2 of 2 (3 PTS),31 - 32,1,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
136,0021300751,157,2,1,2,8:11 PM,11:15,MISS Stuckey 9' Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
137,0021300751,158,4,0,2,8:11 PM,11:15,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
138,0021300751,159,8,0,2,8:11 PM,11:15,SUB: Singler FOR Jennings,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
139,0021300751,160,1,1,2,8:11 PM,11:12,Smith 19' Jump Shot (13 PTS) (Singler 1 AST),,,31 - 34,3,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
140,0021300751,161,1,1,2,8:12 PM,10:52,,,Fournier 25' 3PT Jump Shot (3 PTS) (Lawson 6 AST),34 - 34,TIE,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
141,0021300751,162,5,1,2,8:12 PM,10:29,Monroe Bad Pass Turnover (P1.T3),,Q. Miller STEAL (1 STL),,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
142,0021300751,163,1,42,2,8:12 PM,10:01,,,Fournier  Driving Layup (5 PTS),36 - 34,-2,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
143,0021300751,164,1,42,2,8:13 PM,9:42,Monroe  Driving Layup (6 PTS) (Caldwell-Pope 1 AST),,,36 - 36,TIE,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
144,0021300751,165,1,79,2,8:13 PM,9:31,,,Lawson 10' Pullup Jump Shot (4 PTS),38 - 36,-2,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
145,0021300751,166,1,42,2,8:13 PM,9:16,Stuckey  Driving Layup (6 PTS),,,38 - 38,TIE,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
146,0021300751,167,6,2,2,8:14 PM,9:02,Caldwell-Pope S.FOUL (P1.T2),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
147,0021300751,168,3,11,2,8:14 PM,9:02,,,Lawson Free Throw 1 of 2 (5 PTS),39 - 38,-1,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
148,0021300751,170,8,0,2,8:14 PM,9:02,SUB: Drummond FOR Smith,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
149,0021300751,171,3,12,2,8:14 PM,9:02,,,Lawson Free Throw 2 of 2 (6 PTS),40 - 38,-2,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
150,0021300751,173,2,42,2,8:15 PM,8:47,MISS Stuckey  Driving Layup,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
151,0021300751,174,4,0,2,8:15 PM,8:45,,,Lawson REBOUND (Off:0 Def:2),,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
152,0021300751,175,2,1,2,8:15 PM,8:40,,,MISS Lawson 14' Jump Shot,,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
153,0021300751,176,4,0,2,8:15 PM,8:39,,,Arthur REBOUND (Off:1 Def:1),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
154,0021300751,177,2,7,2,8:15 PM,8:32,,,MISS Mozgov  Dunk,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
155,0021300751,178,4,0,2,8:15 PM,8:30,Monroe REBOUND (Off:0 Def:2),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
156,0021300751,179,2,1,2,8:15 PM,8:25,MISS Caldwell-Pope 20' Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
157,0021300751,180,4,0,2,8:15 PM,8:24,,,Lawson REBOUND (Off:0 Def:3),,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
158,0021300751,181,1,5,2,8:15 PM,8:19,,,Fournier 1' Layup (7 PTS) (Lawson 7 AST),42 - 38,-4,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
159,0021300751,182,2,1,2,8:15 PM,7:55,MISS Singler 4' Jump Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
160,0021300751,183,4,0,2,8:15 PM,7:54,,,Arthur REBOUND (Off:1 Def:2),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
161,0021300751,184,1,42,2,8:16 PM,7:49,,,Q. Miller  Driving Layup (2 PTS),44 - 38,-6,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
162,0021300751,185,9,1,2,8:16 PM,7:39,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
163,0021300751,187,8,0,2,8:18 PM,7:39,,,SUB: Foye FOR Lawson,,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
164,0021300751,188,2,63,2,8:18 PM,7:26,MISS Stuckey 13' Fadeaway Jumper,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
165,0021300751,189,4,0,2,8:19 PM,7:24,,,Arthur REBOUND (Off:1 Def:3),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
166,0021300751,190,2,1,2,8:19 PM,7:14,,,MISS Arthur 21' Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
167,0021300751,191,4,0,2,8:19 PM,7:14,Monroe REBOUND (Off:0 Def:3),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
168,0021300751,192,6,3,2,8:19 PM,7:14,,,Mozgov L.B.FOUL (P1.T1),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
169,0021300751,193,8,0,2,8:19 PM,7:13,SUB: Jennings FOR Caldwell-Pope,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
170,0021300751,194,5,1,2,8:19 PM,7:03,Monroe Bad Pass Turnover (P2.T4),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
171,0021300751,195,2,5,2,8:20 PM,6:50,,,MISS Mozgov  Layup,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
172,0021300751,196,4,0,2,8:20 PM,6:49,Singler REBOUND (Off:0 Def:1),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
173,0021300751,197,2,3,2,8:20 PM,6:40,MISS Monroe 8' Hook Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
174,0021300751,198,4,0,2,8:20 PM,6:38,,,Fournier REBOUND (Off:0 Def:2),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
175,0021300751,210,2,40,2,8:20 PM,6:32,,,MISS Q. Miller 1' Layup,,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
176,0021300751,215,4,0,2,8:20 PM,6:32,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
177,0021300751,200,6,3,2,8:20 PM,6:32,Monroe L.B.FOUL (P3.T3),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
178,0021300751,201,8,0,2,8:20 PM,6:32,SUB: Smith FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
179,0021300751,202,2,1,2,8:20 PM,6:23,,,MISS Fournier 4' Jump Shot,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
180,0021300751,203,4,0,2,8:20 PM,6:22,Drummond REBOUND (Off:5 Def:5),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
181,0021300751,204,2,5,2,8:21 PM,6:18,MISS Stuckey 1' Layup,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
182,0021300751,205,4,0,2,8:21 PM,6:16,Stuckey REBOUND (Off:1 Def:2),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
183,0021300751,206,6,2,2,8:21 PM,6:14,,,Fournier S.FOUL (P1.T2),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
184,0021300751,207,3,11,2,8:21 PM,6:14,Stuckey Free Throw 1 of 2 (7 PTS),,,44 - 39,-5,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
185,0021300751,209,3,12,2,8:21 PM,6:14,Stuckey Free Throw 2 of 2 (8 PTS),,,44 - 40,-4,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
186,0021300751,212,5,40,2,8:22 PM,5:59,,,Mozgov Out of Bounds Lost Ball Turnover (P1.T7),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
187,0021300751,214,9,4,2,8:22 PM,5:59,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
188,0021300751,217,8,0,2,8:24 PM,5:59,,,SUB: Hickson FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
189,0021300751,218,8,0,2,8:24 PM,5:59,,,SUB: Chandler FOR Q. Miller,,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
190,0021300751,219,8,0,2,8:24 PM,5:59,,,SUB: Faried FOR Arthur,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
191,0021300751,220,1,56,2,8:25 PM,5:46,Smith 6' Running Hook Shot (15 PTS) (Jennings 3 AST),,,44 - 42,-2,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
192,0021300751,221,6,4,2,8:25 PM,5:35,,,Hickson OFF.Foul (P2),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
193,0021300751,222,5,5,2,8:25 PM,5:35,,,Hickson Foul Turnover (P2.T8),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
194,0021300751,223,2,1,2,8:25 PM,5:23,MISS Jennings 7' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
195,0021300751,224,4,0,2,8:25 PM,5:22,,,Chandler REBOUND (Off:1 Def:1),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
196,0021300751,225,1,5,2,8:25 PM,5:15,,,Faried  Layup (6 PTS) (Hickson 1 AST),46 - 42,-4,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
197,0021300751,226,1,5,2,8:26 PM,5:03,Drummond 1' Layup (8 PTS) (Smith 4 AST),,,46 - 44,-2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
198,0021300751,227,1,1,2,8:26 PM,4:49,,,Hickson 4' Jump Shot (9 PTS) (Faried 1 AST),48 - 44,-4,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
199,0021300751,228,2,1,2,8:26 PM,4:42,MISS Singler 26' 3PT Jump Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
200,0021300751,229,4,0,2,8:26 PM,4:41,,,Foye REBOUND (Off:0 Def:1),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
201,0021300751,230,1,79,2,8:26 PM,4:30,,,Foye 6' Pullup Jump Shot (8 PTS),50 - 44,-6,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
202,0021300751,231,1,1,2,8:26 PM,4:21,Smith 14' Jump Shot (17 PTS) (Jennings 4 AST),,,50 - 46,-4,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
203,0021300751,232,1,52,2,8:27 PM,4:12,,,Faried  Alley Oop Dunk (8 PTS) (Foye 2 AST),52 - 46,-6,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
204,0021300751,233,1,49,2,8:27 PM,3:56,Singler 1' Driving Dunk (3 PTS) (Jennings 5 AST),,,52 - 48,-4,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
205,0021300751,234,1,1,2,8:27 PM,3:43,,,Foye 26' 3PT Jump Shot (11 PTS),55 - 48,-7,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
206,0021300751,235,1,49,2,8:27 PM,3:32,Drummond 1' Driving Dunk (10 PTS) (Jennings 6 AST),,,55 - 50,-5,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
207,0021300751,236,9,1,2,8:27 PM,3:26,,,Nuggets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
208,0021300751,237,8,0,2,8:30 PM,3:26,,,SUB: Lawson FOR Fournier,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
209,0021300751,238,2,1,2,8:30 PM,3:14,,,MISS Foye 27' 3PT Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
210,0021300751,239,4,0,2,8:30 PM,3:13,Drummond REBOUND (Off:5 Def:6),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
211,0021300751,240,2,3,2,8:30 PM,2:54,MISS Smith 6' Hook Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
212,0021300751,241,4,0,2,8:31 PM,2:53,,,Foye REBOUND (Off:0 Def:2),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
213,0021300751,242,2,1,2,8:31 PM,2:36,,,MISS Lawson 16' Jump Shot,,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
214,0021300751,243,4,0,2,8:31 PM,2:35,Stuckey REBOUND (Off:1 Def:3),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
215,0021300751,244,1,5,2,8:31 PM,2:29,Singler 1' Layup (5 PTS) (Jennings 7 AST),,,55 - 52,-3,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
216,0021300751,245,6,2,2,8:31 PM,2:21,Drummond S.FOUL (P2.T4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
217,0021300751,246,3,11,2,8:31 PM,2:21,,,MISS Hickson Free Throw 1 of 2,,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
218,0021300751,247,4,1,2,8:31 PM,2:21,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
219,0021300751,248,8,0,2,8:31 PM,2:21,SUB: Caldwell-Pope FOR Stuckey,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
220,0021300751,249,3,12,2,8:31 PM,2:21,,,MISS Hickson Free Throw 2 of 2,,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
221,0021300751,251,4,0,2,8:32 PM,2:20,,,Faried REBOUND (Off:1 Def:1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
222,0021300751,252,2,1,2,8:32 PM,2:18,,,MISS Faried 4' Jump Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
223,0021300751,253,4,0,2,8:32 PM,2:18,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
224,0021300751,254,2,5,2,8:32 PM,2:13,Drummond BLOCK (1 BLK),,MISS Chandler 1' Layup,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
225,0021300751,255,4,0,2,8:32 PM,2:10,,,Chandler REBOUND (Off:2 Def:1),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
226,0021300751,256,1,1,2,8:33 PM,2:03,,,Chandler 25' 3PT Jump Shot (12 PTS),58 - 52,-6,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
227,0021300751,257,1,1,2,8:33 PM,1:45,Jennings 27' 3PT Jump Shot (9 PTS),,,58 - 55,-3,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
228,0021300751,258,6,2,2,8:33 PM,1:37,Smith S.FOUL (P2.PN),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
229,0021300751,259,3,11,2,8:33 PM,1:37,,,MISS Faried Free Throw 1 of 2,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
230,0021300751,260,4,1,2,8:33 PM,1:37,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
231,0021300751,261,8,0,2,8:34 PM,1:37,SUB: Jerebko FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
232,0021300751,262,3,12,2,8:34 PM,1:37,,,Faried Free Throw 2 of 2 (9 PTS),59 - 55,-4,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
233,0021300751,264,1,7,2,8:34 PM,1:27,Smith  Dunk (19 PTS) (Jennings 8 AST),,,59 - 57,-2,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
234,0021300751,265,2,1,2,8:34 PM,1:14,,,MISS Faried 6' Jump Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
235,0021300751,266,4,0,2,8:34 PM,1:12,,,Hickson REBOUND (Off:2 Def:6),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
236,0021300751,267,1,4,2,8:34 PM,1:12,,,Hickson  Tip Shot (11 PTS),61 - 57,-4,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
237,0021300751,268,2,1,2,8:34 PM,1:03,MISS Smith 19' Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
