,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300142,130,1,88,1,8:36 PM,0:59,Cunningham 2' Driving Slam Dunk (4 PTS) (Rubio 3 AST),,,22 - 31,9,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
116,0021300142,131,1,1,1,8:37 PM,0:40,,,Olynyk 4' Jump Shot (2 PTS) (Sullinger 1 AST),24 - 31,7,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
117,0021300142,132,2,1,1,8:37 PM,0:31,MISS Love 25' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
118,0021300142,133,4,0,1,8:37 PM,0:30,,,Wallace REBOUND (Off:0 Def:1),,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
119,0021300142,134,5,1,1,8:37 PM,0:21,,,Bradley Bad Pass Turnover (P2.T5),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
120,0021300142,135,8,0,1,8:37 PM,0:21,SUB: Shved FOR Rubio,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
121,0021300142,136,1,42,1,8:37 PM,0:02,Barea  Driving Layup (2 PTS),,,24 - 33,9,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
122,0021300142,137,2,1,1,8:38 PM,0:00,,,MISS Bradley 41' 3PT Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
123,0021300142,138,4,0,1,8:38 PM,0:00,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
124,0021300142,139,13,0,1,8:38 PM,0:00,,,,24 - 33,9,0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021300142,141,12,0,2,8:40 PM,12:00,,,,24 - 33,9,0,0,,,,,,0,0,,,,,,0,0,,,,,
126,0021300142,142,2,1,2,8:40 PM,11:51,MISS Hummel 25' 3PT Jump Shot,,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021300142,143,4,0,2,8:40 PM,11:50,Love REBOUND (Off:1 Def:4),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
128,0021300142,145,2,5,2,8:41 PM,11:39,MISS Barea 2' Layup,,Olynyk BLOCK (1 BLK),,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS
129,0021300142,146,4,0,2,8:41 PM,11:38,,,Green REBOUND (Off:1 Def:2),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
130,0021300142,147,5,1,2,8:41 PM,11:34,Cunningham STEAL (2 STL),,Green Bad Pass Turnover (P2.T6),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
131,0021300142,148,2,1,2,8:41 PM,11:22,MISS Cunningham 16' Jump Shot,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
132,0021300142,149,4,0,2,8:41 PM,11:21,,,Green REBOUND (Off:1 Def:3),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
133,0021300142,150,2,5,2,8:42 PM,11:01,,,MISS Olynyk 3' Layup,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
134,0021300142,151,4,0,2,8:42 PM,11:00,,,Olynyk REBOUND (Off:1 Def:0),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
135,0021300142,152,6,2,2,8:42 PM,10:59,Hummel S.FOUL (P2.T1),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
136,0021300142,153,3,11,2,8:42 PM,10:59,,,Olynyk Free Throw 1 of 2 (3 PTS),25 - 33,8,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
137,0021300142,155,3,12,2,8:42 PM,10:59,,,Olynyk Free Throw 2 of 2 (4 PTS),26 - 33,7,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
138,0021300142,157,2,1,2,8:43 PM,10:42,MISS Hummel 23' Jump Shot,,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
139,0021300142,158,4,0,2,8:43 PM,10:40,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
140,0021300142,159,2,46,2,8:43 PM,10:34,Hummel BLOCK (1 BLK),,MISS Green 5' Running Jump Shot,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN
141,0021300142,160,4,0,2,8:43 PM,10:32,Love REBOUND (Off:1 Def:5),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
142,0021300142,161,1,42,2,8:43 PM,10:23,Barea 1' Driving Layup (4 PTS),,,26 - 35,9,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
143,0021300142,162,5,1,2,8:43 PM,10:18,,,Green Bad Pass Turnover (P3.T7),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
144,0021300142,164,1,65,2,8:44 PM,9:56,Love 7' Jump Hook Shot (7 PTS),,,26 - 37,11,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
145,0021300142,165,6,4,2,8:44 PM,9:43,,,Sullinger OFF.Foul (P2),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
146,0021300142,166,5,5,2,8:44 PM,9:43,,,Sullinger Foul Turnover (P1.T8),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
147,0021300142,167,9,1,2,8:45 PM,9:43,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
148,0021300142,176,8,0,2,8:45 PM,9:43,,,SUB: Crawford FOR Pressey,,,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
149,0021300142,169,8,0,2,8:47 PM,9:43,SUB: Pekovic FOR Love,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
150,0021300142,170,1,1,2,8:47 PM,9:33,Barea 13' Jump Shot (6 PTS),,,26 - 39,13,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
151,0021300142,171,2,1,2,8:47 PM,9:15,Cunningham BLOCK (1 BLK),,MISS Wallace 3' Jump Shot,,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN
152,0021300142,172,4,0,2,8:47 PM,9:13,Hummel REBOUND (Off:0 Def:2),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
153,0021300142,173,8,0,2,8:47 PM,9:07,,,SUB: Bass FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
154,0021300142,174,2,46,2,8:48 PM,9:03,MISS Shved 11' Running Jump Shot,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
155,0021300142,175,4,0,2,8:48 PM,9:03,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
156,0021300142,177,5,2,2,8:48 PM,8:50,Cunningham STEAL (3 STL),,Olynyk Lost Ball Turnover (P1.T9),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
157,0021300142,178,2,42,2,8:48 PM,8:45,MISS Shved 2' Driving Layup,,Green BLOCK (1 BLK),,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS
158,0021300142,179,4,0,2,8:48 PM,8:43,,,Crawford REBOUND (Off:0 Def:1),,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
159,0021300142,180,2,1,2,8:48 PM,8:37,,,MISS Crawford 15' Jump Shot,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
160,0021300142,181,4,0,2,8:48 PM,8:34,Cunningham REBOUND (Off:1 Def:1),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
161,0021300142,182,2,1,2,8:48 PM,8:24,MISS Barea 20' Jump Shot,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
162,0021300142,183,4,0,2,8:48 PM,8:23,Pekovic REBOUND (Off:3 Def:1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
163,0021300142,184,1,5,2,8:48 PM,8:21,Pekovic 1' Layup (8 PTS),,,26 - 41,15,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
164,0021300142,185,6,1,2,8:49 PM,8:12,Hummel P.FOUL (P3.T2),,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
165,0021300142,186,8,0,2,8:49 PM,8:12,,,SUB: Faverani FOR Olynyk,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
166,0021300142,187,8,0,2,8:49 PM,8:12,SUB: Brewer FOR Hummel,,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
167,0021300142,188,8,0,2,8:49 PM,8:12,SUB: Martin FOR Shved,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
168,0021300142,189,2,65,2,8:49 PM,8:03,,,MISS Bass 8' Jump Hook Shot,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
169,0021300142,190,4,0,2,8:49 PM,8:02,,,Faverani REBOUND (Off:1 Def:2),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
170,0021300142,191,2,5,2,8:49 PM,7:59,,,MISS Faverani 1' Layup,,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
171,0021300142,192,4,0,2,8:49 PM,7:58,Brewer REBOUND (Off:0 Def:1),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
172,0021300142,193,2,80,2,8:49 PM,7:50,MISS Barea 7' Step Back Jump Shot,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
173,0021300142,194,4,0,2,8:49 PM,7:48,Pekovic REBOUND (Off:4 Def:1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
174,0021300142,195,1,5,2,8:49 PM,7:47,Pekovic 2' Layup (10 PTS),,,26 - 43,17,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
175,0021300142,196,6,1,2,8:50 PM,7:37,Cunningham P.FOUL (P1.T3),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
176,0021300142,197,1,5,2,8:50 PM,7:31,,,Bass 3' Layup (10 PTS) (Crawford 2 AST),28 - 43,15,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
177,0021300142,198,2,42,2,8:50 PM,7:10,MISS Barea  Driving Layup,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
178,0021300142,199,4,0,2,8:50 PM,7:09,,,Faverani REBOUND (Off:1 Def:3),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
179,0021300142,200,5,1,2,8:51 PM,7:07,Martin STEAL (2 STL),,Faverani Bad Pass Turnover (P1.T10),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
180,0021300142,201,1,1,2,8:51 PM,7:05,Martin 18' Jump Shot (10 PTS),,,28 - 45,17,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
181,0021300142,202,6,2,2,8:51 PM,6:54,Cunningham S.FOUL (P2.T4),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
182,0021300142,203,3,11,2,8:51 PM,6:54,,,Green Free Throw 1 of 2 (1 PTS),29 - 45,16,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
183,0021300142,205,8,0,2,8:51 PM,6:54,,,SUB: Bradley FOR Wallace,,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
184,0021300142,206,3,12,2,8:51 PM,6:54,,,Green Free Throw 2 of 2 (2 PTS),30 - 45,15,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
185,0021300142,208,1,1,2,8:52 PM,6:39,Cunningham 19' Jump Shot (6 PTS) (Barea 2 AST),,,30 - 47,17,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
186,0021300142,209,1,1,2,8:52 PM,6:26,,,Faverani 25' 3PT Jump Shot (3 PTS) (Crawford 3 AST),33 - 47,14,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
187,0021300142,210,2,1,2,8:53 PM,6:03,MISS Brewer 19' Jump Shot,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
188,0021300142,211,4,0,2,8:53 PM,6:01,,,Faverani REBOUND (Off:1 Def:4),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
189,0021300142,212,1,1,2,8:53 PM,5:51,,,Faverani 25' 3PT Jump Shot (6 PTS) (Crawford 4 AST),36 - 47,11,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
190,0021300142,213,2,1,2,8:53 PM,5:34,MISS Martin 26' 3PT Jump Shot,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
191,0021300142,214,4,0,2,8:53 PM,5:33,,,Bass REBOUND (Off:0 Def:2),,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
192,0021300142,215,2,1,2,8:53 PM,5:25,,,MISS Crawford 26' 3PT Jump Shot,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
193,0021300142,216,4,0,2,8:53 PM,5:24,Martin REBOUND (Off:0 Def:3),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
194,0021300142,217,2,5,2,8:53 PM,5:12,MISS Pekovic 1' Layup,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
195,0021300142,218,4,0,2,8:53 PM,5:11,,,Bass REBOUND (Off:0 Def:3),,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
196,0021300142,219,2,1,2,8:54 PM,5:00,,,MISS Crawford 4' Jump Shot,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
197,0021300142,221,4,0,2,8:54 PM,4:58,,,Bradley REBOUND (Off:1 Def:1),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
198,0021300142,220,1,4,2,8:54 PM,4:58,,,Bradley 1' Tip Shot (8 PTS),38 - 47,9,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
199,0021300142,222,1,1,2,8:54 PM,4:37,Barea 25' 3PT Jump Shot (9 PTS),,,38 - 50,12,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
200,0021300142,223,1,84,2,8:54 PM,4:24,,,Crawford 7' Running Bank Shot (4 PTS),40 - 50,10,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
201,0021300142,224,2,1,2,8:55 PM,4:02,MISS Barea 25' 3PT Jump Shot,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
202,0021300142,225,4,0,2,8:55 PM,4:01,Pekovic REBOUND (Off:5 Def:1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
203,0021300142,226,5,1,2,8:55 PM,3:50,Barea Bad Pass Turnover (P1.T6),,Faverani STEAL (2 STL),,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
204,0021300142,228,5,40,2,8:55 PM,3:44,,,Green Out of Bounds Lost Ball Turnover (P4.T11),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0021300142,229,9,1,2,8:55 PM,3:44,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
206,0021300142,231,8,0,2,8:57 PM,3:44,SUB: Rubio FOR Barea,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
207,0021300142,232,8,0,2,8:57 PM,3:44,SUB: Love FOR Cunningham,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
208,0021300142,233,5,2,2,8:58 PM,3:29,Love Lost Ball Turnover (P3.T7),,Crawford STEAL (2 STL),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
209,0021300142,234,2,42,2,8:58 PM,3:23,,,MISS Crawford 2' Driving Layup,,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
210,0021300142,236,4,0,2,8:58 PM,3:22,,,Faverani REBOUND (Off:2 Def:4),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
211,0021300142,235,1,54,2,8:58 PM,3:22,,,Faverani 3' Running Tip Shot (8 PTS),42 - 50,8,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
212,0021300142,237,6,1,2,8:58 PM,3:04,,,Bradley P.FOUL (P2.T1),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
213,0021300142,238,2,1,2,8:59 PM,3:00,MISS Rubio 21' Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
214,0021300142,239,4,0,2,8:59 PM,2:59,,,Faverani REBOUND (Off:2 Def:5),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
215,0021300142,240,2,1,2,8:59 PM,2:40,,,MISS Bass 12' Jump Shot,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
216,0021300142,241,4,0,2,8:59 PM,2:39,Love REBOUND (Off:1 Def:6),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
217,0021300142,242,2,44,2,8:59 PM,2:31,MISS Rubio 1' Reverse Layup,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
218,0021300142,243,4,0,2,8:59 PM,2:29,,,Bass REBOUND (Off:0 Def:4),,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
219,0021300142,244,5,1,2,8:59 PM,2:25,Brewer STEAL (1 STL),,Bradley Bad Pass Turnover (P3.T12),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
220,0021300142,245,2,1,2,8:59 PM,2:17,MISS Love 18' Jump Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
221,0021300142,246,4,0,2,8:59 PM,2:16,,,Green REBOUND (Off:1 Def:4),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
222,0021300142,249,9,1,2,9:00 PM,2:02,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
223,0021300142,251,2,1,2,9:02 PM,1:52,,,MISS Green 26' 3PT Jump Shot,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0021300142,252,4,0,2,9:02 PM,1:51,Love REBOUND (Off:1 Def:7),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
225,0021300142,253,5,15,2,9:03 PM,1:32,Love Offensive Goaltending Turnover (P4.T8),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
226,0021300142,254,1,1,2,9:03 PM,1:18,,,Bradley 18' Jump Shot (10 PTS),44 - 50,6,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
227,0021300142,255,2,5,2,9:03 PM,1:03,MISS Love 1' Layup,,Green BLOCK (2 BLK),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS
228,0021300142,256,4,0,2,9:03 PM,1:02,,,Faverani REBOUND (Off:2 Def:6),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
229,0021300142,257,6,4,2,9:04 PM,0:48,,,Crawford OFF.Foul (P2),,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
230,0021300142,258,5,5,2,9:04 PM,0:48,,,Crawford Foul Turnover (P2.T13),,,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
231,0021300142,259,2,1,2,9:04 PM,0:39,MISS Martin 4' Jump Shot,,Faverani BLOCK (1 BLK),,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS
232,0021300142,260,4,0,2,9:04 PM,0:37,Love REBOUND (Off:2 Def:7),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
233,0021300142,261,1,65,2,9:04 PM,0:36,Love 5' Jump Hook Shot (9 PTS),,,44 - 52,8,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
234,0021300142,262,1,79,2,9:04 PM,0:32,,,Crawford 24' 3PT Pullup Jump Shot (7 PTS),47 - 52,5,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
235,0021300142,263,1,1,2,9:05 PM,0:14,Love 25' 3PT Jump Shot (12 PTS),,,47 - 55,8,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
236,0021300142,264,2,5,2,9:05 PM,0:03,,,MISS Bradley 3' Layup,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
