,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300714,125,3,12,1,8:34 PM,0:05,,,Anthony Free Throw 2 of 2 (9 PTS),19 - 17,-2,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
116,0021300714,127,6,29,1,8:35 PM,0:00,,,Stoudemire Shooting Block Foul (P1.PN),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
117,0021300714,128,3,11,1,8:35 PM,0:00,Antetokounmpo Free Throw 1 of 2 (1 PTS),,,19 - 18,-1,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
118,0021300714,130,3,12,1,8:35 PM,0:00,MISS Antetokounmpo Free Throw 2 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
119,0021300714,132,4,0,1,8:36 PM,0:00,,,Stoudemire REBOUND (Off:0 Def:1),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
120,0021300714,133,13,0,1,8:36 PM,0:00,,,,19 - 18,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
121,0021300714,135,12,0,2,8:39 PM,12:00,,,,19 - 18,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
122,0021300714,136,1,5,2,8:39 PM,11:43,,,Smith 1' Layup (5 PTS),21 - 18,-3,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
123,0021300714,137,5,1,2,8:39 PM,11:31,Knight Bad Pass Turnover (P3.T6),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
124,0021300714,138,1,8,2,8:39 PM,11:13,,,Stoudemire 1' Slam Dunk (2 PTS),23 - 18,-5,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
125,0021300714,139,2,1,2,8:40 PM,10:56,MISS Antetokounmpo 17' Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
126,0021300714,140,4,0,2,8:40 PM,10:55,,,Prigioni REBOUND (Off:0 Def:4),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
127,0021300714,141,2,5,2,8:40 PM,10:44,,,MISS Stoudemire  Layup,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
128,0021300714,142,4,0,2,8:40 PM,10:42,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
129,0021300714,143,7,5,2,8:40 PM,10:41,,,Prigioni Violation:Kicked Ball,,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
130,0021300714,144,1,1,2,8:41 PM,10:21,Antetokounmpo 12' Jump Shot (3 PTS),,,23 - 20,-3,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
131,0021300714,145,6,1,2,8:41 PM,10:09,Antetokounmpo P.FOUL (P2.T1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,
132,0021300714,146,2,1,2,8:41 PM,10:01,,,MISS Stoudemire 18' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
133,0021300714,147,4,0,2,8:41 PM,10:00,,,Tyler REBOUND (Off:1 Def:0),,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
134,0021300714,148,1,1,2,8:41 PM,9:55,,,Smith 25' 3PT Jump Shot (8 PTS) (Hardaway Jr. 2 AST),26 - 20,-6,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
135,0021300714,149,1,5,2,8:42 PM,9:37,Antetokounmpo 1' Layup (5 PTS),,,26 - 22,-4,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
136,0021300714,150,1,1,2,8:42 PM,9:14,,,Smith 27' 3PT Jump Shot (11 PTS) (Stoudemire 1 AST),29 - 22,-7,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
137,0021300714,151,2,1,2,8:42 PM,8:55,MISS Ridnour 22' Jump Shot,,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
138,0021300714,152,4,0,2,8:42 PM,8:53,,,Smith REBOUND (Off:0 Def:3),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
139,0021300714,154,9,4,2,8:43 PM,8:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
140,0021300714,155,8,0,2,8:45 PM,8:42,SUB: Ilyasova FOR Butler,,,,,4.0,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
141,0021300714,156,2,1,2,8:45 PM,8:35,,,MISS Hardaway Jr. 16' Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
142,0021300714,157,4,0,2,8:45 PM,8:35,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
143,0021300714,158,6,3,2,8:46 PM,8:35,,,Tyler L.B.FOUL (P1.T1),,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
144,0021300714,159,1,52,2,8:46 PM,8:18,Sanders 1' Alley Oop Dunk (4 PTS) (Knight 4 AST),,,29 - 24,-5,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
145,0021300714,160,2,1,2,8:46 PM,7:57,,,MISS Stoudemire 17' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
146,0021300714,161,4,0,2,8:46 PM,7:55,Ilyasova REBOUND (Off:1 Def:1),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
147,0021300714,162,1,1,2,8:46 PM,7:47,Knight 26' 3PT Jump Shot (5 PTS) (Ilyasova 1 AST),,,29 - 27,-2,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
148,0021300714,163,6,2,2,8:47 PM,7:29,Ridnour S.FOUL (P1.T2),,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
149,0021300714,164,3,11,2,8:47 PM,7:29,,,Smith Free Throw 1 of 2 (12 PTS),30 - 27,-3,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
150,0021300714,166,8,0,2,8:47 PM,7:29,,,SUB: Felton FOR Prigioni,,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
151,0021300714,167,8,0,2,8:47 PM,7:29,,,SUB: Anthony FOR Tyler,,,5.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
152,0021300714,168,3,12,2,8:47 PM,7:29,,,Smith Free Throw 2 of 2 (13 PTS),31 - 27,-4,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021300714,170,1,1,2,8:48 PM,7:15,Ilyasova 17' Jump Shot (4 PTS) (Knight 5 AST),,,31 - 29,-2,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
154,0021300714,171,2,1,2,8:48 PM,7:00,,,MISS Anthony 25' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
155,0021300714,172,4,0,2,8:48 PM,6:58,Sanders REBOUND (Off:0 Def:8),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
156,0021300714,173,2,1,2,8:48 PM,6:44,MISS Ilyasova 4' Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
157,0021300714,174,4,0,2,8:48 PM,6:43,,,Stoudemire REBOUND (Off:0 Def:2),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
158,0021300714,175,6,4,2,8:49 PM,6:30,,,Anthony OFF.Foul (P2),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
159,0021300714,176,5,5,2,8:49 PM,6:30,,,Anthony Foul Turnover (P3.T5),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
160,0021300714,177,8,0,2,8:49 PM,6:30,,,SUB: Chandler FOR Stoudemire,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
161,0021300714,178,2,44,2,8:49 PM,6:14,MISS Antetokounmpo 1' Reverse Layup,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
162,0021300714,179,4,0,2,8:49 PM,6:12,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
163,0021300714,180,2,63,2,8:50 PM,5:55,,,MISS Anthony 13' Fadeaway Jumper,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
164,0021300714,181,4,0,2,8:50 PM,5:53,Ridnour REBOUND (Off:0 Def:1),,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
165,0021300714,182,2,1,2,8:50 PM,5:38,MISS Knight 8' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
166,0021300714,183,4,0,2,8:50 PM,5:37,Ilyasova REBOUND (Off:2 Def:1),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
167,0021300714,184,6,2,2,8:50 PM,5:37,,,Chandler S.FOUL (P2.T2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
168,0021300714,185,9,1,2,8:50 PM,5:37,BUCKS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
169,0021300714,186,8,0,2,8:52 PM,5:37,SUB: Middleton FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
170,0021300714,187,8,0,2,8:52 PM,5:37,,,SUB: Shumpert FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
171,0021300714,188,3,11,2,8:53 PM,5:37,Ilyasova Free Throw 1 of 2 (5 PTS),,,31 - 30,-1,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
172,0021300714,190,3,12,2,8:53 PM,5:37,Ilyasova Free Throw 2 of 2 (6 PTS),,,31 - 31,TIE,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
173,0021300714,192,2,5,2,8:53 PM,5:16,,,MISS Shumpert 1' Layup,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
174,0021300714,193,4,0,2,8:53 PM,5:14,Ilyasova REBOUND (Off:2 Def:2),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
175,0021300714,194,1,1,2,8:53 PM,5:08,Middleton 27' 3PT Jump Shot (8 PTS) (Knight 6 AST),,,31 - 34,3,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
176,0021300714,195,1,1,2,8:54 PM,4:46,,,Anthony 15' Jump Shot (11 PTS) (Smith 1 AST),33 - 34,1,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
177,0021300714,196,9,1,2,8:54 PM,4:24,BUCKS Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
178,0021300714,198,8,0,2,8:56 PM,4:24,,,SUB: Hardaway Jr. FOR Smith,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
179,0021300714,199,5,1,2,8:56 PM,4:24,Ridnour Bad Pass Turnover (P1.T7),,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
180,0021300714,200,1,5,2,8:57 PM,4:06,,,Shumpert 1' Layup (2 PTS),35 - 34,-1,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
181,0021300714,201,1,1,2,8:57 PM,3:45,Ilyasova 24' 3PT Jump Shot (9 PTS) (Middleton 1 AST),,,35 - 37,2,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
182,0021300714,202,6,4,2,8:57 PM,3:38,,,Anthony OFF.Foul (P3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
183,0021300714,203,5,5,2,8:57 PM,3:38,,,Anthony Foul Turnover (P4.T6),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
184,0021300714,204,8,0,2,8:58 PM,3:38,,,SUB: Smith FOR Anthony,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
185,0021300714,205,1,1,2,8:58 PM,3:25,Knight 17' Jump Shot (7 PTS),,,35 - 39,4,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
186,0021300714,206,6,2,2,8:58 PM,3:25,,,Felton S.FOUL (P1.T3),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
187,0021300714,207,3,10,2,8:58 PM,3:25,Knight Free Throw 1 of 1 (8 PTS),,,35 - 40,5,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
188,0021300714,209,1,5,2,8:59 PM,3:14,,,Hardaway Jr. 2' Layup (2 PTS),37 - 40,3,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
189,0021300714,210,1,1,2,8:59 PM,3:03,Knight 13' Jump Shot (10 PTS),,,37 - 42,5,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
190,0021300714,211,6,27,2,8:59 PM,2:55,Ridnour Personal Block Foul (P2.T3),,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
191,0021300714,212,8,0,2,8:59 PM,2:55,SUB: Wolters FOR Ridnour,,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
192,0021300714,213,1,1,2,8:59 PM,2:47,,,Hardaway Jr. 28' 3PT Jump Shot (5 PTS) (Felton 3 AST),40 - 42,2,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
193,0021300714,214,1,1,2,9:00 PM,2:24,Knight 27' 3PT Jump Shot (13 PTS) (Ilyasova 2 AST),,,40 - 45,5,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
194,0021300714,215,2,5,2,9:00 PM,2:13,,,MISS Felton 1' Layup,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
195,0021300714,216,4,0,2,9:00 PM,2:11,Wolters REBOUND (Off:0 Def:1),,,,,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
196,0021300714,217,1,1,2,9:00 PM,2:03,Middleton 27' 3PT Jump Shot (11 PTS) (Wolters 1 AST),,,40 - 48,8,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
197,0021300714,218,6,27,2,9:00 PM,1:45,Middleton Personal Block Foul (P3.T4),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
198,0021300714,219,1,5,2,9:01 PM,1:36,,,Smith 1' Layup (15 PTS),42 - 48,6,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
199,0021300714,220,2,1,2,9:01 PM,1:15,MISS Sanders 15' Jump Shot,,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
200,0021300714,221,4,0,2,9:01 PM,1:14,,,Chandler REBOUND (Off:0 Def:5),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
201,0021300714,222,6,29,2,9:01 PM,1:08,Sanders Shooting Block Foul (P1.PN),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
202,0021300714,223,3,11,2,9:02 PM,1:08,,,Chandler Free Throw 1 of 2 (5 PTS),43 - 48,5,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
203,0021300714,225,8,0,2,9:02 PM,1:08,SUB: Ridnour FOR Middleton,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
204,0021300714,226,3,12,2,9:02 PM,1:08,,,MISS Chandler Free Throw 2 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
205,0021300714,228,4,0,2,9:02 PM,1:07,Ilyasova REBOUND (Off:2 Def:3),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
206,0021300714,229,6,1,2,9:02 PM,0:58,,,Shumpert P.FOUL (P1.T4),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
207,0021300714,230,2,1,2,9:03 PM,0:52,MISS Knight 19' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
208,0021300714,231,4,0,2,9:03 PM,0:51,,,Felton REBOUND (Off:0 Def:2),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
209,0021300714,232,6,2,2,9:03 PM,0:44,Ridnour S.FOUL (P3.PN),,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
210,0021300714,233,3,11,2,9:03 PM,0:44,,,MISS Chandler Free Throw 1 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
211,0021300714,234,4,1,2,9:03 PM,0:44,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
212,0021300714,235,8,0,2,9:03 PM,0:44,SUB: Butler FOR Ridnour,,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,4,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
213,0021300714,236,3,12,2,9:04 PM,0:44,,,MISS Chandler Free Throw 2 of 2,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
214,0021300714,238,4,0,2,9:04 PM,0:43,Sanders REBOUND (Off:0 Def:9),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
215,0021300714,239,1,42,2,9:04 PM,0:30,Wolters 1' Driving Layup (4 PTS),,,43 - 50,7,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
216,0021300714,240,2,1,2,9:04 PM,0:06,,,MISS Smith 26' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
217,0021300714,241,4,0,2,9:05 PM,0:04,,,Felton REBOUND (Off:1 Def:2),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
218,0021300714,242,2,5,2,9:05 PM,0:00,,,MISS Smith  Layup,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
219,0021300714,243,4,0,2,9:05 PM,0:00,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
220,0021300714,244,13,0,2,9:05 PM,0:00,,,,43 - 50,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021300714,246,12,0,3,9:21 PM,12:00,,,,43 - 50,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021300714,247,1,45,3,9:21 PM,11:42,,,Shumpert  3PT Jump Shot (5 PTS) (Anthony 2 AST),46 - 50,4,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
223,0021300714,248,2,1,3,9:21 PM,11:19,MISS Ilyasova 12' Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
224,0021300714,249,4,0,3,9:21 PM,11:18,,,Felton REBOUND (Off:1 Def:3),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
225,0021300714,250,2,1,3,9:22 PM,11:04,,,MISS Shumpert 28' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
226,0021300714,251,4,0,3,9:22 PM,11:03,Ilyasova REBOUND (Off:2 Def:4),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
227,0021300714,252,6,4,3,9:22 PM,10:58,Knight OFF.Foul (P1),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
228,0021300714,253,5,5,3,9:22 PM,10:58,Knight Foul Turnover (P4.T8),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
229,0021300714,254,2,1,3,9:22 PM,10:41,,,MISS Felton 18' Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
230,0021300714,255,4,0,3,9:22 PM,10:40,Sanders REBOUND (Off:0 Def:10),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
231,0021300714,256,5,39,3,9:23 PM,10:20,Wolters Step Out of Bounds Turnover (P1.T9),,,,,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
232,0021300714,257,2,3,3,9:23 PM,9:58,,,MISS Shumpert 5' Hook Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
233,0021300714,258,4,0,3,9:23 PM,9:57,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
234,0021300714,259,9,2,3,9:23 PM,9:57,BUCKS Timeout: Short (Full 3 Short 2),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
