,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
120,0021300822,140,1,44,2,9:41 PM,11:39,,,Splitter 1' Reverse Layup (6 PTS) (Mills 1 AST),25 - 19,-6,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
121,0021300822,141,1,42,2,9:41 PM,11:18,Smith 2' Driving Layup (2 PTS),,,25 - 21,-4,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
122,0021300822,142,2,3,2,9:41 PM,11:02,,,MISS Splitter 6' Hook Shot,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
123,0021300822,143,4,0,2,9:42 PM,10:59,Frye REBOUND (Off:0 Def:5),,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
124,0021300822,144,2,42,2,9:42 PM,10:54,MISS Dragic 2' Driving Layup,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
125,0021300822,145,4,0,2,9:42 PM,10:51,,,Green REBOUND (Off:0 Def:1),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
126,0021300822,146,2,1,2,9:42 PM,10:35,Smith BLOCK (2 BLK),,MISS Mills 24' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX
127,0021300822,147,4,0,2,9:42 PM,10:32,Smith REBOUND (Off:0 Def:1),,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
128,0021300822,148,1,1,2,9:42 PM,10:28,Mark Morris 11' Jump Shot (4 PTS) (Smith 1 AST),,,25 - 23,-2,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
129,0021300822,149,2,1,2,9:42 PM,10:05,Mark Morris BLOCK (1 BLK),,MISS Mills 4' Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX
130,0021300822,150,4,0,2,9:42 PM,10:02,,,Mills REBOUND (Off:1 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0021300822,151,5,39,2,9:43 PM,10:02,,,Green Step Out of Bounds Turnover (P2.T8),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
132,0021300822,152,8,0,2,9:43 PM,10:02,,,SUB: Ayres FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
133,0021300822,153,2,1,2,9:43 PM,9:46,MISS Dragic 12' Jump Shot,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
134,0021300822,154,4,0,2,9:43 PM,9:46,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
135,0021300822,155,6,3,2,9:43 PM,9:46,,,Ayres L.B.FOUL (P1.T1),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
136,0021300822,156,1,42,2,9:44 PM,9:41,Smith 1' Driving Layup (4 PTS),,,25 - 25,TIE,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
137,0021300822,157,2,1,2,9:44 PM,9:22,,,MISS Brown 17' Jump Shot,,,5,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
138,0021300822,158,4,0,2,9:44 PM,9:21,Dragic REBOUND (Off:0 Def:1),,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
139,0021300822,159,6,2,2,9:44 PM,9:17,,,Brown S.FOUL (P1.T2),,,5,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
140,0021300822,160,3,11,2,9:44 PM,9:17,Mark Morris Free Throw 1 of 2 (5 PTS),,,25 - 26,1,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
141,0021300822,162,9,1,2,9:45 PM,9:17,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
142,0021300822,164,8,0,2,9:47 PM,9:17,,,SUB: Joseph FOR Mills,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
143,0021300822,165,8,0,2,9:47 PM,9:17,,,SUB: Diaw FOR Bonner,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
144,0021300822,167,3,12,2,9:47 PM,9:17,Mark Morris Free Throw 2 of 2 (6 PTS),,,25 - 27,2,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
145,0021300822,169,2,1,2,9:48 PM,9:00,,,MISS Diaw 19' Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
146,0021300822,170,4,0,2,9:48 PM,8:58,Mark Morris REBOUND (Off:0 Def:1),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
147,0021300822,172,2,47,2,9:48 PM,8:35,MISS Dragic 12' Turnaround Jump Shot,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
148,0021300822,173,4,0,2,9:48 PM,8:32,Smith REBOUND (Off:1 Def:1),,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
149,0021300822,174,2,1,2,9:49 PM,8:29,MISS Frye 25' 3PT Jump Shot,,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
150,0021300822,175,4,0,2,9:49 PM,8:27,Dragic REBOUND (Off:1 Def:1),,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
151,0021300822,176,1,1,2,9:49 PM,8:23,Marc Morris  3PT Jump Shot (3 PTS) (Dragic 2 AST),,,25 - 30,5,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
152,0021300822,177,2,1,2,9:49 PM,8:04,Frye BLOCK (1 BLK),,MISS Diaw 5' Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX
153,0021300822,178,4,0,2,9:49 PM,8:01,,,Diaw REBOUND (Off:1 Def:1),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0021300822,179,2,1,2,9:49 PM,7:56,,,MISS Green 24' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
155,0021300822,180,4,0,2,9:49 PM,7:53,,,Ayres REBOUND (Off:1 Def:0),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
156,0021300822,181,5,1,2,9:49 PM,7:53,Smith STEAL (1 STL),,Ayres Bad Pass Turnover (P1.T9),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
157,0021300822,182,1,5,2,9:49 PM,7:49,Marc Morris 2' Layup (5 PTS) (Dragic 3 AST),,,25 - 32,7,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
158,0021300822,183,5,1,2,9:49 PM,7:29,Smith STEAL (2 STL),,Green Bad Pass Turnover (P3.T10),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
159,0021300822,184,2,1,2,9:50 PM,7:16,MISS Marc Morris 24' 3PT Jump Shot,,,,,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
160,0021300822,185,4,0,2,9:50 PM,7:15,Frye REBOUND (Off:1 Def:5),,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
161,0021300822,186,1,1,2,9:50 PM,7:11,Frye 7' Jump Shot (6 PTS),,,25 - 34,9,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
162,0021300822,187,2,1,2,9:50 PM,6:58,,,MISS Green 20' Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
163,0021300822,188,4,0,2,9:50 PM,6:56,Mark Morris REBOUND (Off:0 Def:2),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
164,0021300822,189,1,44,2,9:50 PM,6:46,Marc Morris 1' Reverse Layup (7 PTS) (Mark Morris 1 AST),,,25 - 36,11,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
165,0021300822,190,9,2,2,9:50 PM,6:45,,,Spurs Timeout: Short (Reg.2 Short 1),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
166,0021300822,192,8,0,2,9:51 PM,6:45,,,SUB: Duncan FOR Brown,,,5,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
167,0021300822,193,8,0,2,9:51 PM,6:45,,,SUB: Belinelli FOR Ayres,,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
168,0021300822,195,2,85,2,9:52 PM,6:25,,,MISS Duncan 8' Turnaround Bank Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
169,0021300822,196,4,0,2,9:52 PM,6:22,Smith REBOUND (Off:1 Def:2),,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
170,0021300822,197,5,4,2,9:52 PM,6:20,Marc Morris Traveling Turnover (P1.T6),,,,,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
171,0021300822,198,2,1,2,9:52 PM,6:06,,,MISS Joseph 26' 3PT Jump Shot,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
172,0021300822,199,4,0,2,9:52 PM,6:04,Mark Morris REBOUND (Off:0 Def:3),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
173,0021300822,200,1,73,2,9:52 PM,5:59,Smith  Driving Reverse Layup (6 PTS),,,25 - 38,13,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
174,0021300822,201,5,1,2,9:53 PM,5:42,Mark Morris STEAL (2 STL),,Joseph Bad Pass Turnover (P2.T11),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
175,0021300822,202,2,1,2,9:53 PM,5:25,MISS Marc Morris  3PT Jump Shot,,,,,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
176,0021300822,203,4,0,2,9:53 PM,5:23,,,Diaw REBOUND (Off:1 Def:2),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021300822,204,1,5,2,9:53 PM,5:11,,,Duncan 2' Layup (6 PTS),27 - 38,11,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
178,0021300822,205,6,2,2,9:53 PM,5:11,Mark Morris S.FOUL (P2.T1),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
179,0021300822,206,9,4,2,9:53 PM,5:11,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
180,0021300822,208,8,0,2,9:56 PM,5:11,,,SUB: Ginobili FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
181,0021300822,210,3,10,2,9:56 PM,5:11,,,Duncan Free Throw 1 of 1 (7 PTS),28 - 38,10,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0021300822,212,1,1,2,9:57 PM,4:47,Frye 25' 3PT Jump Shot (9 PTS) (Smith 2 AST),,,28 - 41,13,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
183,0021300822,213,5,1,2,9:57 PM,4:29,Frye STEAL (3 STL),,Ginobili Bad Pass Turnover (P2.T12),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
184,0021300822,214,1,44,2,9:57 PM,4:24,Smith 1' Reverse Layup (8 PTS) (Dragic 4 AST),,,28 - 43,15,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
185,0021300822,215,2,5,2,9:57 PM,4:08,,,MISS Belinelli 2' Layup,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
186,0021300822,216,4,0,2,9:57 PM,4:07,Smith REBOUND (Off:1 Def:3),,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
187,0021300822,217,6,26,2,9:57 PM,4:03,Dragic Offensive Charge Foul (P3.T2),,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
188,0021300822,218,5,5,2,9:57 PM,4:03,Dragic Foul Turnover (P3.T7),,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
189,0021300822,219,8,0,2,9:58 PM,4:03,SUB: Green FOR Dragic,,,,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
190,0021300822,220,8,0,2,9:58 PM,4:03,SUB: Plumlee FOR Mark Morris,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
191,0021300822,221,2,5,2,9:58 PM,3:50,,,MISS Ginobili 3' Layup,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
192,0021300822,222,4,0,2,9:58 PM,3:49,Plumlee REBOUND (Off:1 Def:1),,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
193,0021300822,223,2,1,2,9:58 PM,3:41,MISS Green 24' 3PT Jump Shot,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
194,0021300822,224,4,0,2,9:58 PM,3:39,,,Ginobili REBOUND (Off:1 Def:2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
195,0021300822,225,2,66,2,9:58 PM,3:28,,,MISS Duncan 10' Jump Bank Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
196,0021300822,226,4,0,2,9:58 PM,3:26,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
197,0021300822,227,9,1,2,9:59 PM,3:26,SUNS Timeout: Regular (Full 2 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
198,0021300822,229,8,0,2,10:01 PM,3:26,SUB: Tucker FOR Marc Morris,,,,,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
199,0021300822,230,8,0,2,10:01 PM,3:26,,,SUB: Mills FOR Joseph,,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
200,0021300822,231,1,42,2,10:02 PM,3:06,Smith 1' Driving Layup (10 PTS),,,28 - 45,17,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
201,0021300822,232,2,1,2,10:02 PM,2:47,,,MISS Mills  3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0021300822,233,4,0,2,10:02 PM,2:45,Tucker REBOUND (Off:0 Def:2),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
203,0021300822,234,6,26,2,10:02 PM,2:29,Tucker Offensive Charge Foul (P1.T3),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
204,0021300822,235,5,5,2,10:02 PM,2:29,Tucker Foul Turnover (P1.T8),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
205,0021300822,236,2,1,2,10:03 PM,2:16,,,MISS Belinelli 20' Jump Shot,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
206,0021300822,237,4,0,2,10:03 PM,2:14,,,Diaw REBOUND (Off:2 Def:2),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
207,0021300822,238,1,78,2,10:03 PM,2:10,,,Mills 3' Floating Jump Shot (2 PTS),30 - 45,15,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
208,0021300822,239,5,2,2,10:03 PM,1:50,Green Lost Ball Turnover (P1.T9),,Ginobili STEAL (1 STL),,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
209,0021300822,240,6,2,2,10:03 PM,1:47,Smith S.FOUL (P1.T4),,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
210,0021300822,241,3,11,2,10:03 PM,1:47,,,Ginobili Free Throw 1 of 2 (5 PTS),31 - 45,14,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0021300822,243,3,12,2,10:04 PM,1:47,,,Ginobili Free Throw 2 of 2 (6 PTS),32 - 45,13,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
212,0021300822,245,2,1,2,10:04 PM,1:29,MISS Tucker 24' 3PT Jump Shot,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
213,0021300822,246,4,0,2,10:04 PM,1:27,,,Diaw REBOUND (Off:2 Def:3),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
214,0021300822,247,5,8,2,10:04 PM,1:18,,,Duncan 3 Second Violation Turnover (P2.T13),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
215,0021300822,249,2,1,2,10:05 PM,1:05,MISS Frye 25' 3PT Jump Shot,,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
216,0021300822,250,4,0,2,10:05 PM,1:03,,,Duncan REBOUND (Off:0 Def:4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
217,0021300822,251,6,2,2,10:05 PM,0:53,Tucker S.FOUL (P2.PN),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
218,0021300822,252,3,11,2,10:05 PM,0:53,,,Duncan Free Throw 1 of 2 (8 PTS),33 - 45,12,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
219,0021300822,254,6,11,2,10:06 PM,0:53,Tucker T.FOUL (P2.PN),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
220,0021300822,257,3,16,2,10:06 PM,0:53,,,Belinelli Free Throw Technical (3 PTS),34 - 45,11,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0021300822,255,8,0,2,10:06 PM,0:53,SUB: Marc Morris FOR Tucker,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
222,0021300822,256,8,0,2,10:06 PM,0:53,SUB: Mark Morris FOR Plumlee,,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
223,0021300822,259,3,12,2,10:06 PM,0:53,,,Duncan Free Throw 2 of 2 (9 PTS),35 - 45,10,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
224,0021300822,261,1,1,2,10:07 PM,0:37,Mark Morris 16' Jump Shot (8 PTS) (Smith 3 AST),,,35 - 47,12,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
225,0021300822,262,2,1,2,10:07 PM,0:25,,,MISS Ginobili 25' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
226,0021300822,263,4,0,2,10:07 PM,0:23,Smith REBOUND (Off:1 Def:4),,,,,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
227,0021300822,264,6,1,2,10:07 PM,0:02,,,Mills P.FOUL (P1.T3),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
228,0021300822,265,9,2,2,10:07 PM,0:02,SUNS Timeout: Short (Full 2 Short 1),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
229,0021300822,267,8,0,2,10:08 PM,0:02,,,SUB: Joseph FOR Mills,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
230,0021300822,269,5,1,2,10:09 PM,0:01,Marc Morris Bad Pass Turnover (P2.T10),,Duncan STEAL (1 STL),,,4,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
231,0021300822,270,2,1,2,10:09 PM,0:00,,,MISS Duncan 80' 3PT Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
232,0021300822,272,4,0,2,10:09 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
233,0021300822,271,13,0,2,10:09 PM,0:00,,,,35 - 47,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
234,0021300822,276,12,0,3,10:25 PM,12:00,,,,35 - 47,12,0,0,,,,,,0,0,,,,,,0,0,,,,,
235,0021300822,277,5,11,3,10:25 PM,11:35,SUNS Turnover: Shot Clock (T#11),,,,,2,1610612756,,,,,,0,0,,,,,,1,0,,,,,
236,0021300822,278,2,66,3,10:25 PM,11:21,,,MISS Duncan 11' Jump Bank Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
237,0021300822,279,4,0,3,10:25 PM,11:18,Plumlee REBOUND (Off:1 Def:2),,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
238,0021300822,280,1,1,3,10:26 PM,11:08,Green 9' Jump Shot (7 PTS),,,35 - 49,14,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
239,0021300822,281,1,73,3,10:26 PM,10:46,,,Joseph 1' Driving Reverse Layup (2 PTS),37 - 49,12,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
240,0021300822,282,5,40,3,10:26 PM,10:36,Plumlee Out of Bounds Lost Ball Turnover (P1.T12),,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
241,0021300822,283,2,1,3,10:27 PM,10:16,,,MISS Diaw 19' Jump Shot,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
242,0021300822,284,4,0,3,10:27 PM,10:14,Tucker REBOUND (Off:0 Def:3),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
